run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
stage5__moderate_seed3302__s0_cplex__1800s,37,32,38,12.694238800000001,12.6955002,0.0012613999999988579,18,19,1,0.140447349436091,0.032478667102863387,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,38,32,37,12.694238800000001,14.653651,1.9594121999999992,18,20,2,0.140447349436091,0.032669718085821406,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,12,7,11,9.5375663999999993,37.322813699999998,27.785247299999998,5,59,54,0.13720935097813508,0.012227262909313273,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,99,12,100,37.444709600000003,37.461234300000001,0.016524699999997949,59,60,1,0.14201530793549624,0.012227262909313273,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,100,12,99,37.444709600000003,37.853318000000002,0.40860839999999854,59,61,2,0.14201530793549624,0.01834089436396991,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,103,100,104,37.964950000000002,37.972694799999999,0.0077447999999975536,61,62,1,0.1443022213195545,0.01834089436396991,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,104,100,103,37.964950000000002,38.226348999999999,0.26139899999999727,61,63,2,0.1443022213195545,0.021397710091298226,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,107,104,108,38.356165699999998,38.360447800000003,0.0042821000000046183,63,64,1,0.14536413634756329,0.021397710091298226,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,108,104,107,38.356165699999998,38.512018099999999,0.15585240000000056,63,65,2,0.14536413634756329,0.022926117954962386,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,111,108,112,38.633123500000004,38.640001699999999,0.0068781999999956156,65,66,1,0.14587389460667849,0.022926117954962386,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,112,108,111,38.633123500000004,38.791939399999997,0.15881589999999335,65,67,2,0.14587389460667849,0.023690321886794465,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,115,112,116,38.907924999999999,38.911111599999998,0.0031865999999993733,67,68,1,0.14611780270738978,0.023690321886794465,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,116,112,115,38.907924999999999,39.0586196,0.15069460000000134,67,69,2,0.14611780270738978,0.024072423852710505,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,119,116,120,39.171716500000002,39.174604700000003,0.0028882000000010066,69,70,1,0.14623534605808644,0.024072423852710505,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,120,116,119,39.171716500000002,39.337448600000002,0.1657320999999996,69,71,2,0.14623534605808644,0.024263474835668528,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,11,7,12,9.5375663999999993,41.532936900000003,31.995370500000003,5,101,96,0.13720935097813508,0,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,169,11,170,41.791098599999998,41.799032799999999,0.0079342000000011126,101,102,1,0.16468375468241259,0,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,170,11,169,41.791098599999998,41.9751081,0.18400950000000194,101,103,2,0.16468375468241259,0.0061136314546566366,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,171,170,172,42.116000700000001,42.124513,0.0085122999999995841,103,104,1,0.16696893485093256,0.0061136314546566366,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,172,170,171,42.116000700000001,42.336397400000003,0.220396700000002,103,105,2,0.16696893485093256,0.0091704471819849549,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,175,172,176,42.452297399999999,42.456708900000002,0.0044115000000033433,105,106,1,0.16803824690372282,0.0091704471819849549,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,176,172,175,42.452297399999999,42.627971100000003,0.17567370000000437,105,107,2,0.16803824690372282,0.010698855045649113,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,179,176,180,42.742404100000002,42.745443899999998,0.0030397999999962622,107,108,1,0.16854747607681886,0.010698855045649113,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,180,176,179,42.742404100000002,42.899794300000003,0.15739020000000181,107,109,2,0.16854747607681886,0.011463058977481193,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,183,180,184,43.007118400000003,43.009772400000003,0.0026539999999997121,109,110,1,0.16879140332221565,0.011463058977481193,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,184,180,183,43.007118400000003,43.149783900000003,0.14266549999999967,109,111,2,0.16879140332221565,0.011845160943397232,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,187,184,188,43.255757000000003,43.258286300000002,0.0025292999999990684,111,112,1,0.16890793555512951,0.011845160943397232,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,188,184,187,43.255757000000003,43.388198600000003,0.13244159999999994,111,113,2,0.16890793555512951,0.012036211926355253,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,20,15,19,10.6270373,43.711968300000002,33.084931000000005,9,117,108,0.13873317191035853,0.027511341545954866,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,195,20,196,43.855924199999997,43.857065900000002,0.0011417000000051303,117,118,1,0.14005109881841715,0.027511341545954866,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,197,195,198,44.030061500000002,44.031331000000002,0.0012694999999993684,118,119,1,0.14118253014502385,0.027511341545954866,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,199,197,200,44.185877499999997,44.187123100000001,0.0012456000000042877,119,120,1,0.14173353179300402,0.027511341545954866,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,201,199,202,44.321660600000001,44.329609900000001,0.007949299999999937,120,121,1,0.14200458056524207,0.027511341545954866,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,19,15,20,10.6270373,45.734345599999997,35.1073083,9,145,136,0.13873317191035853,0.024454525818626546,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,247,19,248,45.968633099999998,45.970061700000002,0.0014286000000041099,145,146,1,0.14106764027621926,0.024454525818626546,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,248,19,247,45.968633099999998,46.157647799999999,0.18901470000000131,145,147,2,0.14106764027621926,0.025982933682290706,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,251,248,252,46.281442499999997,46.282631899999998,0.0011894000000012284,147,148,1,0.1416732308222575,0.025982933682290706,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,252,248,251,46.281442499999997,46.4817617,0.2003192000000027,147,149,2,0.1416732308222575,0.026747137614122785,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,255,252,256,46.593308,46.595039100000001,0.0017311000000006516,149,150,1,0.14197524660983252,0.026747137614122785,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,257,255,258,46.737327100000002,47.180927199999999,0.44360009999999761,150,151,1,0.14226384264514169,0.026747137614122785,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,258,255,257,46.737327100000002,47.2896565,0.55232939999999786,150,152,2,0.14226384264514169,0.026938188597080803,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18,14,17,10.2957184,48.7283337,38.432615300000002,8,180,172,0.13950762026387253,0.042795420182596453,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,305,18,306,48.896101700000003,49.382955899999999,0.48685419999999624,180,181,1,0.14300693080897534,0.042795420182596453,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,307,305,308,49.553110199999999,49.554358800000003,0.0012486000000038189,181,182,1,0.14353664609031871,0.042795420182596453,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,309,307,310,49.708884900000001,49.710279200000002,0.0013943000000011807,182,183,1,0.14377835851071419,0.042795420182596453,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,311,309,312,49.820484700000002,49.821726900000002,0.0012422000000000821,183,184,1,0.14389568359477706,0.042795420182596453,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,313,311,314,49.940982599999998,49.942246099999998,0.001263500000000306,184,185,1,0.14395230438103185,0.042795420182596453,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,17,14,18,10.2957184,51.0921235,40.796405100000001,8,199,191,0.13950762026387253,0.036681788727939819,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,339,17,340,51.242297499999999,51.243420200000003,0.0011227000000033627,199,200,1,0.14059621609496561,0.036681788727939819,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,341,339,342,51.419717599999998,51.426439999999999,0.0067224000000010165,200,201,1,0.14111053688951575,0.036681788727939819,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,342,339,341,51.419717599999998,51.586191800000002,0.16647420000000324,200,202,2,0.14111053688951575,0.038210196591603976,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,343,341,344,51.557877300000001,51.720851600000003,0.1629743000000019,201,203,2,0.14134458597412203,0.036681788727939819,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,347,343,348,51.8508572,51.852121699999998,0.0012644999999977813,203,204,1,0.14145825645466023,0.036681788727939819,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,348,343,347,51.8508572,51.9947886,0.1439313999999996,203,205,2,0.14145825645466023,0.037063890693855864,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,349,347,350,51.975865400000004,52.118391299999999,0.14252589999999543,204,206,2,0.14151343516713785,0.036681788727939819,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,350,347,349,51.975865400000004,52.238400499999997,0.2625350999999938,204,207,3,0.14151343516713785,0.036872839710897845,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,25,22,26,11.3625328,55.462788000000003,44.100255200000007,12,241,229,0.13996501747872275,0.033624973000611499,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,409,25,410,55.867163699999999,55.868602099999997,0.0014383999999978414,241,242,1,0.14040558397230263,0.033624973000611499,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,411,409,412,56.040782200000002,56.042095099999997,0.0013128999999949542,242,243,1,0.14061605948350875,0.033624973000611499,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,413,411,414,56.186007400000001,56.187234500000002,0.0012271000000012577,243,244,1,0.14071974044192859,0.033624973000611499,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,26,22,25,11.3625328,58.242592600000002,46.880059799999998,12,283,271,0.13996501747872275,0.035153380864275663,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,489,26,490,58.446894200000003,58.448122400000003,0.0012281999999999016,283,284,1,0.14077126206727897,0.035153380864275663,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,490,26,489,58.446894200000003,58.751223299999999,0.3043290999999968,283,285,2,0.14077126206727897,0.035917584796107738,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,493,490,494,58.8807987,58.882155300000001,0.0013566000000011513,285,286,1,0.14115914305401722,0.035917584796107738,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,495,493,496,59.035026999999999,59.036388500000001,0.0013615000000015698,286,287,1,0.14126105634303432,0.035917584796107738,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,496,493,495,59.035026999999999,59.17304,0.13801300000000083,286,288,2,0.14126105634303432,0.036108635779065756,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,196,20,195,43.855924199999997,61.316651899999997,17.4607277,117,320,203,0.14005109881841715,0.029039749409619023,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,559,196,560,61.434702799999997,61.446606000000003,0.011903200000006109,320,321,1,0.14068838228621716,0.029039749409619023,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,561,559,562,61.586500800000003,61.587780700000003,0.0012799000000001115,321,322,1,0.14124692807986888,0.029039749409619023,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,563,561,564,61.7325868,61.733872699999999,0.0012858999999991738,322,323,1,0.1415214964027284,0.029039749409619023,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,27,23,28,11.688807799999999,63.123134899999997,51.434327099999997,13,355,342,0.14019002492042598,0.030568157273283183,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,625,27,626,63.266629700000003,63.2679069,0.0012771999999969808,355,356,1,0.140756280994776,0.030568157273283183,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,626,27,625,63.266629700000003,63.439054400000003,0.17242470000000054,355,357,2,0.140756280994776,0.030950259239199224,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,629,626,630,63.551910200000002,63.553191300000002,0.001281099999999924,357,358,1,0.14091263017690125,0.030950259239199224,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,630,626,629,63.551910200000002,63.665087999999997,0.11317779999999544,357,359,2,0.14091263017690125,0.031141310222157242,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,28,23,27,11.688807799999999,66.974867200000006,55.286059400000006,13,424,411,0.14019002492042598,0.031332361205115261,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,721,28,722,67.087916199999995,67.089116500000003,0.0012003000000078146,424,425,1,0.14050963264111577,0.031332361205115261,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,723,721,724,67.237051500000007,67.238339400000001,0.0012878999999941243,425,426,1,0.14079016296078936,0.031332361205115261,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,410,25,409,55.867163699999999,69.265528599999996,13.398364899999997,241,489,248,0.14040558397230263,0.034389176932443581,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,847,410,848,69.478976299999999,69.480276000000003,0.0012997000000041226,489,490,1,0.14079698262531712,0.034389176932443581,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,849,847,850,69.629529099999999,69.6364825,0.0069534000000004426,490,491,1,0.14090074212964807,0.034389176932443581,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,850,847,849,69.629529099999999,69.798134000000005,0.16860490000000539,490,492,2,0.14090074212964807,0.034580227915401607,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,34,30,33,12.353069100000001,73.980981400000005,61.627912300000006,16,574,558,0.14043278301674769,0.033242871034695462,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,997,34,998,74.099806299999997,74.101245300000002,0.0014390000000048531,574,575,1,0.14062877398789586,0.033242871034695462,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,33,30,34,12.353069100000001,75.293816100000001,62.940747000000002,16,612,596,0.14043278301674769,0.032860769068779425,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,1069,33,1070,75.422317000000007,75.423825100000002,0.0015080999999952382,612,613,1,0.14053819142169166,0.032860769068779425,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,1070,33,1069,75.422317000000007,75.543861399999997,0.12154439999999056,612,614,2,0.14053819142169166,0.033051820051737443,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,722,28,721,67.087916199999995,79.126520400000004,12.038604200000009,424,691,267,0.14050963264111577,0.031714463171031299,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,1201,722,1202,79.244872900000004,79.246150900000004,0.0012779999999992242,691,692,1,0.14066745631381111,0.031714463171031299,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,1202,722,1201,79.244872900000004,79.353472199999999,0.10859929999999451,691,693,2,0.14066745631381111,0.031905514153989317,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,35,31,36,12.530887399999999,81.454740400000006,68.923853000000008,17,757,740,0.14054441614261115,0.032096565136947343,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,36,31,35,12.530887399999999,83.985525499999994,71.454638099999997,17,818,801,0.14054441614261115,0.032287616119905369,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,340,17,339,51.242297499999999,89.303524899999999,38.0612274,199,958,759,0.14059621609496561,0.039738604455268139,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,1667,340,1668,89.417649400000002,89.418817300000001,0.0011678999999986672,958,959,1,0.14232775474775083,0.039738604455268139,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,1669,1667,1670,89.560109299999993,89.561318600000007,0.0012093000000135135,959,960,1,0.14256507449421546,0.039738604455268139,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,1671,1669,1672,89.681319000000002,89.689068199999994,0.0077491999999921291,960,961,1,0.14268062227180825,0.039738604455268139,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,1673,1671,1674,89.813855500000003,89.815211700000006,0.0013562000000035823,961,962,1,0.14273674423826443,0.039738604455268139,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,1674,1671,1673,89.813855500000003,89.932718300000005,0.11886280000000227,961,963,2,0.14273674423826443,0.039929655438226158,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,412,409,411,56.040782200000002,94.5739315,38.533149299999998,242,992,750,0.14061605948350875,0.034007074966527537,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,1727,412,1728,94.704811199999995,94.706125299999997,0.0013141000000018721,992,993,1,0.14081054546335442,0.034007074966527537,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,1728,412,1727,94.704811199999995,94.845593600000001,0.14078240000000619,992,994,2,0.14081054546335442,0.034198125949485556,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,998,34,997,74.099806299999997,99.928233000000006,25.828426700000009,574,1093,519,0.14062877398789586,0.033433922017653481,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,560,196,559,61.434702799999997,106.7313973,45.296694500000001,320,1259,939,0.14068838228621716,0.029803953341451105,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,2191,560,2192,106.8520152,106.8532881,0.001272900000003574,1259,1260,1,0.14100603902844605,0.029803953341451105,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,2193,2191,2194,107.03141669999999,107.03829829999999,0.0068815999999998212,1260,1261,1,0.14128250148987398,0.029803953341451105,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,2194,2191,2193,107.03141669999999,107.1482575,0.11684080000000563,1260,1262,2,0.14128250148987398,0.029995004324409123,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,414,411,413,56.186007400000001,111.220073,55.034065599999998,243,1338,1095,0.14071974044192859,0.033816023983569518,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,724,721,723,67.237051500000007,124.3506371,57.113585599999993,425,1666,1241,0.14079016296078936,0.03152341218807328,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,848,410,847,69.478976299999999,127.9511469,58.472170599999998,489,1754,1265,0.14079698262531712,0.034771278898359625,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,3043,848,3044,128.07589390000001,128.07741799999999,0.0015240999999832638,1754,1755,1,0.14099188156973766,0.034771278898359625,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,492,489,491,58.6990944,156.71007499999999,98.010980599999982,284,2429,2145,0.14097826754871534,0.0355354828301917,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,4247,492,4248,156.89232079999999,156.89358799999999,0.001267200000000912,2429,2430,1,0.1411714203952294,0.0355354828301917,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,491,489,492,58.6990944,158.18935339999999,99.49025899999998,284,2478,2194,0.14097826754871534,0.035153380864275663,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,4337,491,4338,158.37932180000001,158.38064850000001,0.0013266999999927975,2478,2479,1,0.14108146231047858,0.035153380864275663,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,4338,491,4337,158.37932180000001,158.59284579999999,0.21352399999997829,2478,2480,2,0.14108146231047858,0.035344431847233682,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,3044,848,3043,128.07589390000001,161.7355451,33.659651199999985,1754,2540,786,0.14099188156973766,0.034962329881317644,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,2192,560,2191,106.8520152,165.94367840000001,59.091663200000013,1259,2656,1397,0.14100603902844605,0.030186055307367142,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,4647,2192,4648,166.0774898,166.07884720000001,0.0013574000000176056,2656,2657,1,0.14116098839873056,0.030186055307367142,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,4648,2192,4647,166.0774898,166.20218639999999,0.12469659999999294,2656,2658,2,0.14116098839873056,0.030377106290325161,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,628,625,627,63.4225645,169.80435829999999,106.3817938,356,2755,2399,0.14103481409728175,0.030759208256241205,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,627,625,628,63.4225645,171.3393341,107.91676960000001,356,2801,2445,0.14103481409728175,0.030568157273283183,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,494,490,493,58.8807987,191.80880450000001,132.92800579999999,285,3320,3035,0.14115914305401722,0.036299686762023775,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,5789,494,5790,191.96919940000001,191.9761178,0.0069183999999893331,3320,3321,1,0.14136157111341979,0.036299686762023775,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,5790,494,5789,191.96919940000001,192.1437775,0.17457809999999085,3320,3322,2,0.14136157111341979,0.036490737744981794,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,4248,492,4247,156.89232079999999,198.2019823,41.309661500000004,2429,3472,1043,0.1411714203952294,0.035726533813149719,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,198,195,197,44.030061500000002,202.3627984,158.33273689999999,118,3599,3481,0.14118253014502385,0.028275545477786945,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,6287,198,6288,202.50343609999999,202.50513359999999,0.0016975000000059026,3599,3600,1,0.14149386201353237,0.028275545477786945,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,6289,6287,6290,202.66952699999999,203.3994083,0.72988130000001661,3600,3601,1,0.14176673347434141,0.028275545477786945,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,6290,6287,6289,202.66952699999999,203.52035849999999,0.85083149999999819,3600,3602,2,0.14176673347434141,0.028466596460744967,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,562,559,561,61.586500800000003,214.8945219,153.30802109999999,321,3909,3588,0.14124692807986888,0.029421851375535064,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,6825,562,6826,215.02931190000001,215.0306875,0.0013755999999887081,3909,3910,1,0.1414041020051727,0.029421851375535064,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,344,341,343,51.557877300000001,238.04826220000001,186.49038490000001,201,4492,4291,0.14134458597412203,0.037445992659771901,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,7849,344,7850,238.23527780000001,238.2365925,0.0013146999999946729,4492,4493,1,0.14176803909397251,0.037445992659771901,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,7851,7849,7852,238.387291,238.38868049999999,0.00138949999998772,4493,4494,1,0.14182393183666325,0.037445992659771901,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,7852,7849,7851,238.387291,238.5293321,0.14204110000000014,4493,4495,2,0.14182393183666325,0.03763704364272992,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,6826,562,6825,215.02931190000001,247.45927159999999,32.429959699999984,3909,4677,768,0.1414041020051727,0.029612902358493086,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,6288,198,6287,202.50343609999999,269.91660719999999,67.4131711,3599,5207,1608,0.14149386201353237,0.028657647443702985,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,9047,6288,9048,270.05548870000001,270.05700359999997,0.0015148999999610169,5207,5208,1,0.1416545665077604,0.028657647443702985,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,9048,6288,9047,270.05548870000001,270.19228120000002,0.13679250000001275,5207,5209,2,0.1416545665077604,0.028848698426661004,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,564,561,563,61.7325868,273.26381140000001,211.5312246,322,5267,4945,0.1415214964027284,0.029230800392577042,0,parent-copy
