50 4 [30, 30, 30, 30]
{320.2720, 511.4754, 97.6362, 566.6737, 692.4790, 0.0000, 641.5211, 665.8490, 110.9193, 718.0399, 667.1594, 99.8634, 677.5588, 596.6826, 57.8313, 692.3693, 648.7231, 49.2608, 760.3609, 618.7938, 67.9731, 575.3174, 641.7389, 204.3911, 732.7235, 513.3480, 183.9594, 707.4231, 652.7536, 89.3940, 798.3136, 738.5083, 23.6544, 549.6319, 720.3760, 56.7804, 656.1862, 552.9259, 60.2106, 613.9994, 577.9512, 92.2269, 637.5357, 694.7701, 70.7238, 661.9216, 747.1163, 110.3748, 583.3155, 559.5049, 59.7525}
{434.3921, 738.4900, 593.6992, 75.2764, 803.9042, 641.5211, 0.0000, 697.1908, 601.8985, 99.3397, 735.8831, 555.2695, 154.6096, 698.8751, 631.8947, 60.4629, 800.6629, 619.8776, 130.3632, 712.6216, 634.0380, 68.8235, 823.1065, 588.0015, 91.3324, 758.4924, 537.3332, 150.4525, 869.7454, 713.1810, 164.4137, 885.6165, 654.8733, 100.7689, 807.7786, 698.1431, 81.8562, 716.6070, 700.2290, 34.2060, 724.5541, 608.6117, 4.3445, 879.7652, 676.5006, 116.2543, 885.7807, 713.0086, 79.5891, 662.9879, 613.6338}
{406.4524, 212.3153, 721.3023, 669.1529, 116.5207, 665.8490, 697.1908, 0.0000, 740.3983, 683.7349, 46.2620, 588.5623, 581.9174, 83.1256, 609.7493, 752.3019, 141.7194, 616.6381, 718.0595, 68.2559, 600.8851, 649.8805, 176.5123, 812.9140, 743.4588, 229.4753, 756.4867, 612.8121, 229.5031, 747.5954, 746.0057, 197.8562, 654.0077, 619.8853, 111.7239, 696.0134, 633.9836, 146.9365, 705.2863, 666.0793, 125.4201, 573.6318, 696.6643, 212.7033, 736.5550, 606.3825, 195.0484, 774.4407, 622.4575, 108.8550, 701.1908}
{360.0639, 603.8951, 19.1106, 526.8125, 778.8796, 110.9193, 601.8985, 740.3983, 0.0000, 687.5027, 746.9235, 152.2017, 662.3842, 677.1804, 160.5870, 646.9253, 738.3118, 145.6037, 727.5644, 699.4156, 171.1083, 540.0601, 734.5332, 93.5458, 692.7526, 608.1552, 83.1036, 688.8293, 749.8370, 125.2887, 764.3325, 830.6720, 134.3903, 519.0639, 804.8954, 141.6897, 629.8005, 639.3093, 136.9540, 578.2508, 663.4663, 183.9531, 597.6807, 789.7452, 88.1410, 641.1366, 838.6001, 114.5437, 554.2007, 637.7535, 51.5775}
{478.8679, 753.3961, 677.9387, 165.9471, 795.7101, 718.0399, 99.3397, 683.7349, 687.5027, 0.0000, 725.5669, 627.0101, 102.5400, 697.2295, 702.8282, 103.5968, 799.1671, 692.1405, 44.0683, 708.3810, 703.8714, 148.2512, 824.7907, 680.0215, 64.2551, 774.5878, 627.1043, 77.4765, 874.1917, 793.9709, 82.3420, 878.2766, 729.4971, 169.0651, 795.4530, 774.8140, 65.3729, 723.4167, 777.7013, 111.6460, 727.9361, 676.4251, 103.4574, 878.6821, 758.1753, 79.8829, 877.1014, 796.2068, 134.7574, 664.9947, 695.0394}
{424.8238, 188.1221, 727.8182, 705.1539, 71.1437, 667.1594, 735.8831, 46.2620, 746.9235, 725.5669, 0.0000, 594.7218, 624.1543, 70.5169, 610.1890, 791.7908, 97.1176, 618.2358, 760.6060, 48.6148, 600.9081, 686.6779, 132.3973, 822.7644, 784.6067, 202.2781, 767.8951, 655.5467, 184.6893, 746.3594, 789.1545, 153.4217, 653.9132, 656.0449, 72.7276, 693.9862, 674.5256, 125.5274, 703.4366, 704.2703, 100.6134, 575.1000, 735.2035, 166.4474, 737.6065, 647.6401, 151.5861, 774.2542, 660.1511, 109.3407, 705.6679}
{222.4718, 455.0414, 133.0972, 481.4723, 627.3310, 99.8634, 555.2695, 588.5623, 152.2017, 627.0101, 594.7218, 0.0000, 581.5900, 524.9991, 76.6879, 608.6905, 587.7292, 65.1407, 669.9955, 547.2330, 79.8067, 487.6772, 585.3564, 233.2274, 645.8187, 460.7587, 187.4648, 612.2801, 603.4110, 188.3725, 708.2291, 680.9408, 104.8337, 460.1514, 652.9924, 153.6195, 563.9619, 487.9763, 158.8690, 526.1406, 511.8901, 61.7844, 551.4450, 641.6562, 162.8712, 567.6977, 688.5522, 205.1256, 492.8175, 485.5600, 114.3243}
{408.4732, 659.7040, 650.4821, 186.1328, 694.5479, 677.5588, 154.6096, 581.9174, 662.3842, 102.5400, 624.1543, 581.5900, 0.0000, 597.8034, 654.9972, 190.1279, 699.4775, 646.2080, 136.7658, 608.2506, 654.6314, 160.0691, 725.9094, 668.8961, 165.1914, 681.3184, 611.5627, 35.3936, 776.0155, 758.9520, 168.2119, 777.1465, 686.1637, 160.4548, 693.6381, 733.7459, 72.7537, 626.5832, 737.7686, 141.4199, 629.9002, 625.1535, 156.8415, 778.9187, 725.0711, 38.5892, 775.7381, 765.1896, 128.8081, 566.7891, 662.4420}
{361.8466, 129.7098, 658.0839, 662.5470, 113.2778, 596.6826, 698.8751, 83.1256, 677.1804, 697.2295, 70.5169, 524.9991, 597.8034, 0.0000, 539.6827, 756.4675, 102.0946, 547.7853, 734.5112, 22.2367, 530.3936, 645.7598, 128.7027, 753.9562, 753.8549, 147.8822, 699.7378, 630.7349, 180.7188, 675.8705, 765.1737, 189.6832, 583.3965, 614.0205, 131.4242, 623.5374, 642.6085, 64.2511, 632.9771, 666.2650, 45.7968, 504.6501, 697.8395, 181.5907, 667.1101, 617.9788, 191.9878, 703.7384, 621.2897, 42.3432, 635.5306}
{278.6339, 453.6523, 144.2722, 558.1533, 634.7905, 57.8313, 631.8947, 609.7493, 160.5870, 702.8282, 610.1890, 76.6879, 654.9972, 539.6827, 0.0000, 685.3774, 590.9045, 17.0859, 745.9639, 561.7515, 10.5916, 564.2117, 583.9438, 253.2952, 722.3702, 455.6332, 223.1016, 686.2608, 595.3397, 139.2524, 784.2460, 680.7027, 44.6209, 536.4491, 662.8200, 91.8975, 639.4499, 495.2983, 99.8673, 602.6336, 520.3811, 37.9832, 628.0806, 637.1235, 127.4960, 642.2918, 689.2946, 164.7344, 568.8786, 502.9127, 109.6481}
{494.4087, 798.3239, 639.8476, 127.6779, 860.3692, 692.3693, 60.4629, 752.3019, 646.9253, 103.5968, 791.7908, 608.6905, 190.1279, 756.4675, 685.3774, 0.0000, 858.4125, 672.8376, 113.7907, 769.7544, 687.9559, 127.4849, 881.4051, 626.5129, 56.8350, 818.4370, 578.7827, 175.2944, 928.4939, 761.2965, 137.6337, 942.3519, 706.6337, 160.4211, 863.3332, 748.7267, 122.1421, 775.5360, 750.3706, 94.6630, 783.0077, 663.3643, 62.8996, 937.6650, 724.1539, 154.9861, 942.2382, 759.4694, 139.8423, 721.1450, 661.7070}
{448.1520, 138.8022, 719.4319, 763.2119, 53.9967, 648.7231, 800.6629, 141.7194, 738.3118, 799.1671, 97.1176, 587.7292, 699.4775, 102.0946, 590.9045, 858.4125, 0.0000, 601.2206, 836.2248, 91.9992, 580.9296, 746.8879, 35.4291, 820.3533, 855.9358, 143.0061, 769.4189, 732.2040, 87.7857, 721.5519, 866.5865, 95.9118, 632.7616, 714.9107, 87.5257, 668.2294, 744.7017, 102.1800, 677.9154, 767.9334, 82.7719, 558.6568, 799.5811, 79.5245, 717.6450, 719.9882, 101.8153, 751.2875, 722.8547, 138.6427, 693.2889}
{276.1250, 464.5430, 128.7806, 545.8429, 644.3881, 49.2608, 619.8776, 616.6381, 145.6037, 692.1405, 618.2358, 65.1407, 646.2080, 547.7853, 17.0859, 672.8376, 601.2206, 0.0000, 735.1025, 569.9199, 26.5333, 552.4684, 595.0417, 237.7462, 710.5663, 467.1534, 206.3306, 677.1019, 607.5332, 136.1277, 773.3243, 691.7026, 43.3142, 525.1547, 672.0091, 93.0492, 629.0995, 504.7246, 99.9010, 590.9796, 529.6347, 43.1359, 616.0238, 648.7951, 119.9790, 632.6912, 700.1352, 159.2476, 557.9101, 510.4228, 95.3596}
{522.8248, 793.8803, 718.4246, 202.5016, 831.1136, 760.3609, 130.3632, 718.0595, 727.5644, 44.0683, 760.6060, 669.9955, 136.7658, 734.5112, 745.9639, 113.7907, 836.2248, 735.1025, 0.0000, 745.0164, 747.1337, 187.5046, 862.5251, 717.3042, 58.8620, 815.2383, 665.5030, 105.4069, 912.4426, 835.4541, 38.4113, 913.7142, 772.1418, 210.7786, 829.7444, 817.1412, 109.4338, 762.4559, 819.8821, 149.4693, 766.2551, 719.8769, 134.7012, 915.6746, 799.4215, 120.9564, 912.1888, 837.0683, 177.2262, 703.1862, 736.3121}
{382.7019, 144.9394, 680.3188, 677.9142, 94.4126, 618.7938, 712.6216, 68.2559, 699.4156, 708.3810, 48.6148, 547.2330, 608.2506, 22.2367, 561.7515, 769.7544, 91.9992, 569.9199, 745.0164, 0.0000, 552.4362, 660.6201, 122.5050, 776.1117, 765.7772, 161.4310, 721.7977, 640.7518, 175.8214, 697.7837, 775.0627, 173.5548, 605.4193, 629.1804, 110.1666, 645.3864, 654.7884, 80.1367, 654.8414, 680.2820, 57.3343, 526.7860, 711.6906, 170.9138, 689.1959, 629.4535, 174.9031, 725.7339, 635.5229, 63.5661, 657.7545}
{274.5210, 443.5446, 154.6964, 560.5707, 625.0123, 67.9731, 634.0380, 600.8851, 171.1083, 703.8714, 600.9081, 79.8067, 654.6314, 530.3936, 10.5916, 687.9559, 580.9296, 26.5333, 747.1337, 552.4362, 0.0000, 566.1484, 573.7743, 263.7207, 724.3112, 445.3797, 232.8564, 686.1532, 584.9461, 147.3009, 785.4554, 670.5503, 53.1238, 538.0299, 653.1616, 98.4241, 640.2489, 485.5880, 106.8284, 604.4829, 510.7197, 32.2778, 630.2587, 626.8262, 137.0675, 642.5228, 679.1796, 173.5781, 570.1854, 493.8402, 120.2234}
{367.2808, 678.3670, 530.9788, 26.7126, 753.2346, 575.3174, 68.8235, 649.8805, 540.0601, 148.2512, 686.6779, 487.6772, 160.0691, 645.7598, 564.2117, 127.4849, 746.8879, 552.4684, 187.5046, 660.6201, 566.1484, 0.0000, 767.8319, 531.9531, 158.1661, 697.8656, 478.8562, 170.8976, 813.1236, 648.7231, 224.4930, 834.1357, 588.0999, 33.6675, 759.1334, 632.0408, 99.0934, 659.7092, 634.4066, 38.6910, 669.0487, 540.3813, 65.4733, 825.4518, 612.4381, 124.4264, 834.9386, 649.7706, 34.4238, 608.4750, 549.3849}
{457.9376, 130.6654, 715.8189, 783.3468, 84.3112, 641.7389, 823.1065, 176.5123, 734.5332, 824.7907, 132.3973, 585.3564, 725.9094, 128.7027, 583.9438, 881.4051, 35.4291, 595.0417, 862.5251, 122.5050, 573.7743, 767.8319, 0.0000, 818.5328, 880.6406, 129.2586, 769.2265, 759.0511, 53.5704, 711.8505, 893.5121, 96.8331, 624.8521, 735.4706, 116.9411, 658.4138, 769.1985, 111.4898, 668.1415, 790.0523, 98.7945, 552.9799, 821.8828, 60.2327, 709.7615, 745.3144, 105.9757, 742.1503, 744.7488, 160.3371, 688.3250}
{417.9957, 688.2658, 109.0250, 514.8433, 858.7605, 204.3911, 588.0015, 812.9140, 93.5458, 680.0215, 822.7644, 233.2274, 668.8961, 753.9562, 253.2952, 626.5129, 820.3533, 237.7462, 717.3042, 776.1117, 263.7207, 531.9531, 818.5328, 0.0000, 676.5576, 693.8528, 62.0141, 691.8558, 836.3343, 201.0475, 752.3907, 913.9572, 227.7679, 515.9346, 883.4637, 229.8794, 627.2721, 719.9445, 223.6429, 568.5669, 743.4230, 273.8659, 583.6731, 874.8748, 169.2437, 643.2734, 921.4369, 178.9807, 551.2503, 713.4446, 145.0987}
{515.4991, 804.5584, 684.7720, 166.5701, 854.3228, 732.7235, 91.3324, 743.4588, 692.7526, 64.2551, 784.6067, 645.8187, 165.1914, 753.8549, 722.3702, 56.8350, 855.9358, 710.5663, 58.8620, 765.7772, 724.3112, 158.1661, 880.6406, 676.5576, 0.0000, 825.3368, 627.0777, 141.7313, 929.2404, 804.4939, 80.9514, 936.7778, 745.9014, 187.3456, 855.0875, 789.3717, 111.5479, 777.4216, 791.5058, 119.9270, 783.0786, 698.4370, 95.4236, 935.4454, 767.7800, 137.0847, 935.9463, 804.1572, 158.6544, 720.4339, 704.9368}
{358.0444, 22.5837, 589.6191, 710.0580, 194.4809, 513.3480, 758.4924, 229.4753, 608.1552, 774.5878, 202.2781, 460.7587, 681.3184, 147.8822, 455.6332, 818.4370, 143.0061, 467.1534, 815.2383, 161.4310, 445.3797, 697.8656, 129.2586, 693.8528, 825.3368, 0.0000, 646.5409, 716.0781, 142.9906, 582.6286, 849.1173, 225.9758, 496.0821, 664.4729, 227.0454, 529.1878, 714.3878, 84.0334, 538.9182, 724.5150, 104.1017, 425.5048, 756.6922, 181.6969, 580.9465, 694.8310, 235.2307, 613.0001, 678.9325, 144.5328, 561.0939}
{358.1760, 639.6737, 88.5175, 463.1539, 806.1983, 183.9594, 537.3332, 756.4867, 83.1036, 627.1043, 767.8951, 187.4648, 611.5627, 699.7378, 223.1016, 578.7827, 769.4189, 206.3306, 665.5030, 721.7977, 232.8564, 478.8562, 769.2265, 62.0141, 627.0777, 646.5409, 0.0000, 635.5312, 789.4684, 208.0727, 701.3115, 863.8316, 207.4052, 461.0503, 830.0193, 222.8736, 572.5216, 668.2325, 218.9201, 516.1785, 691.1766, 236.5062, 533.0373, 826.4979, 171.2156, 587.1094, 870.9272, 194.3838, 496.4267, 658.7443, 125.9343}
{442.8634, 694.3998, 677.4529, 195.3721, 726.1667, 707.4231, 150.4525, 612.8121, 688.8293, 77.4765, 655.5467, 612.2801, 35.3936, 630.7349, 686.2608, 175.2944, 732.2040, 677.1019, 105.4069, 640.7518, 686.1532, 170.8976, 759.0511, 691.8558, 141.7313, 716.0781, 635.5312, 0.0000, 809.4480, 787.7880, 134.4637, 808.7595, 716.6106, 177.7798, 724.4708, 763.8051, 73.2760, 660.5572, 767.6035, 145.1425, 663.4541, 657.0002, 153.4731, 811.5670, 753.4454, 48.6708, 807.1096, 793.1595, 143.5452, 600.3129, 690.6036}
{492.4095, 152.3888, 731.4393, 827.8315, 128.5355, 652.7536, 869.7454, 229.5031, 749.8370, 874.1917, 184.6893, 603.4110, 776.0155, 180.7188, 595.3397, 928.4939, 87.7857, 607.5332, 912.4426, 175.8214, 584.9461, 813.1236, 53.5704, 836.3343, 929.2404, 142.9906, 789.4684, 809.4480, 0.0000, 718.3488, 943.8963, 104.5346, 634.5615, 780.4385, 157.8695, 664.9952, 817.7083, 153.4214, 674.7374, 836.4261, 146.2568, 566.4964, 868.3919, 49.2824, 719.0765, 794.5336, 116.2504, 749.3959, 790.9684, 209.2581, 702.1041}
{409.6449, 583.0298, 125.4982, 637.9237, 767.4480, 89.3940, 713.1810, 747.5954, 125.2887, 793.9709, 746.3594, 188.3725, 758.9520, 675.8705, 139.2524, 761.2965, 721.5519, 136.1277, 835.4541, 697.7837, 147.3009, 648.7231, 711.8505, 201.0475, 804.4939, 582.6286, 208.0727, 787.7880, 718.3488, 0.0000, 872.9848, 808.6043, 94.6528, 624.9289, 796.4830, 53.4459, 733.5849, 628.8182, 43.7109, 687.3457, 654.2409, 176.9120, 709.0710, 762.3884, 38.0030, 741.4001, 817.7770, 32.3669, 659.3603, 640.0890, 99.6071}
{560.6327, 827.6016, 755.4358, 238.1837, 859.9266, 798.3136, 164.4137, 746.0057, 764.3325, 82.3420, 789.1545, 708.2291, 168.2119, 765.1737, 784.2460, 137.6337, 866.5865, 773.3243, 38.4113, 775.0627, 785.4554, 224.4930, 893.5121, 752.3907, 80.9514, 849.1173, 701.3115, 134.4637, 943.8963, 872.9848, 0.0000, 942.4887, 810.2360, 248.6819, 857.5280, 855.0919, 147.6054, 794.7703, 857.7642, 186.1045, 797.8729, 758.2489, 168.7490, 945.9170, 836.8320, 156.8891, 940.6366, 874.2629, 215.4143, 734.7375, 773.7478}
{543.7930, 227.1685, 811.9007, 851.4660, 82.6008, 738.5083, 885.6165, 197.8562, 830.6720, 878.2766, 153.4217, 680.9408, 777.1465, 189.6832, 680.7027, 942.3519, 95.9118, 691.7026, 913.7142, 173.5548, 670.5503, 834.1357, 96.8331, 913.9572, 936.7778, 225.9758, 863.8316, 808.7595, 104.5346, 808.6043, 942.4887, 0.0000, 721.6784, 802.7333, 90.9604, 755.1630, 826.2591, 198.0095, 764.8938, 853.4625, 178.3275, 649.5429, 884.7576, 55.5786, 806.5902, 799.9869, 11.9383, 838.9511, 808.8304, 229.9843, 784.7733}
{319.4390, 494.9497, 121.2904, 580.3196, 677.3531, 23.6544, 654.8733, 654.0077, 134.3903, 729.4971, 653.9132, 104.8337, 686.1637, 583.3965, 44.6209, 706.6337, 632.7616, 43.3142, 772.1418, 605.4193, 53.1238, 588.0999, 624.8521, 227.7679, 745.9014, 496.0821, 207.4052, 716.6106, 634.5615, 94.6528, 810.2360, 721.6784, 0.0000, 561.6596, 705.7297, 49.7985, 667.0338, 538.0878, 56.6267, 626.7329, 563.3009, 82.2979, 650.9420, 677.1660, 84.9261, 671.6750, 730.4725, 120.4590, 594.9345, 546.9438, 83.3790}
{334.0168, 645.0525, 509.1612, 49.3336, 722.1107, 549.6319, 100.7689, 619.8853, 519.0639, 169.0651, 656.0449, 460.1514, 160.4548, 614.0205, 536.4491, 160.4211, 714.9107, 525.1547, 210.7786, 629.1804, 538.0299, 33.6675, 735.4706, 515.9346, 187.3456, 664.4729, 461.0503, 177.7798, 780.4385, 624.9289, 248.6819, 802.7333, 561.6596, 0.0000, 728.6113, 606.4105, 111.4723, 627.0173, 609.1104, 67.9169, 636.6763, 511.6271, 97.7839, 793.3031, 589.1106, 129.2582, 803.7161, 627.2142, 35.3764, 576.3893, 525.9745}
{492.8548, 219.2116, 785.8472, 777.7495, 33.5290, 720.3760, 807.7786, 111.7239, 804.8954, 795.4530, 72.7276, 652.9924, 693.6381, 131.4242, 662.8200, 863.3332, 87.5257, 672.0091, 829.7444, 110.1666, 653.1616, 759.1334, 116.9411, 883.4637, 855.0875, 227.0454, 830.0193, 724.4708, 157.8695, 796.4830, 857.5280, 90.9604, 705.7297, 728.6113, 0.0000, 743.4845, 745.4372, 167.6892, 753.0840, 776.3476, 142.4420, 629.0066, 807.1590, 122.9319, 790.2290, 718.0232, 85.7718, 825.4071, 732.3790, 173.6019, 761.8648}
{369.1109, 529.6629, 134.4922, 623.2393, 714.3102, 56.7804, 698.1431, 696.0134, 141.6897, 774.8140, 693.9862, 153.6195, 733.7459, 623.5374, 91.8975, 748.7267, 668.2294, 93.0492, 817.1412, 645.3864, 98.4241, 632.0408, 658.4138, 229.8794, 789.3717, 529.1878, 222.8736, 763.8051, 664.9952, 53.4459, 855.0919, 755.1630, 49.7985, 606.4105, 743.4845, 0.0000, 712.9106, 575.8582, 9.7445, 670.7258, 601.3283, 129.8108, 694.1466, 708.9630, 63.5733, 718.4513, 764.3450, 84.5860, 640.0928, 588.1854, 98.6993}
{413.5925, 693.4841, 619.4867, 122.6084, 743.9088, 656.1862, 81.8562, 633.9836, 629.8005, 65.3729, 674.5256, 563.9619, 72.7537, 642.6085, 639.4499, 122.1421, 744.7017, 629.0995, 109.4338, 654.7884, 640.2489, 99.0934, 769.1985, 627.2721, 111.5479, 714.3878, 572.5216, 73.2760, 817.7083, 733.5849, 147.6054, 826.2591, 667.0338, 111.4723, 745.4372, 712.9106, 0.0000, 665.8805, 716.0642, 71.9393, 671.5621, 612.4416, 84.1206, 824.1924, 698.2485, 34.5216, 825.6425, 736.9304, 76.0970, 608.9561, 635.1338}
{347.2737, 65.4688, 620.3327, 674.4425, 139.7555, 552.9259, 716.6070, 146.9365, 639.3093, 723.4167, 125.5274, 487.9763, 626.5832, 64.2511, 495.2983, 775.5360, 102.1800, 504.7246, 762.4559, 80.1367, 485.5880, 659.7092, 111.4898, 719.9445, 777.4216, 84.0334, 668.2325, 660.5572, 153.4214, 628.8182, 794.7703, 198.0095, 538.0878, 627.0173, 167.6892, 575.8582, 665.8805, 0.0000, 585.4464, 683.2040, 25.7531, 461.8063, 715.2069, 171.6011, 622.6496, 643.5915, 203.9381, 657.7188, 637.7106, 65.3776, 595.3549}
{375.9947, 539.3625, 130.9182, 625.2251, 723.9450, 60.2106, 700.2290, 705.2863, 136.9540, 777.7013, 703.4366, 158.8690, 737.7686, 632.9771, 99.8673, 750.3706, 677.9154, 99.9010, 819.8821, 654.8414, 106.8284, 634.4066, 668.1415, 223.6429, 791.5058, 538.9182, 218.9201, 767.6035, 674.7374, 43.7109, 857.7642, 764.8938, 56.6267, 609.1104, 753.0840, 9.7445, 716.0642, 585.4464, 0.0000, 673.0974, 610.9051, 137.8480, 696.2096, 718.7068, 55.7993, 722.0387, 774.0702, 74.8877, 642.9507, 597.5261, 96.3065}
