selection_id,generated_local_station_index,source_station_row_index,legacy_internal_index,station_id,station_name,original_capacity,original_utm_easting_m,original_utm_northing_m,selected_utm_easting_m,selected_utm_northing_m,is_depot,geographic_selection_seed,geographic_regime,replicate,anchor_source_station_row_index,distance_from_anchor_m,selection_order
cb443_V30_regional_r1,13,165,166,66dbee85-0aca-11e7-82f6-3863bb44ef7c,Fulton St & Clermont Ave,75,587103.161,4504207.302,587103.161,4504207.302,False,1046859163,regional,1,162,601.193016,13
cb443_V30_regional_r1,14,127,128,66de5ace-0aca-11e7-82f6-3863bb44ef7c,Prospect Pl & 6 Ave,25,586604.709,4503665.598,586604.709,4503665.598,False,1046859163,regional,1,162,508.068224,14
cb443_V30_regional_r1,15,267,268,1851955603137491568,N Portland Ave & Flushing Ave,33,586459.418,4505728.378,586459.418,4505728.378,False,1046859163,regional,1,162,1565.503622,15
cb443_V30_regional_r1,16,167,168,66db63f4-0aca-11e7-82f6-3863bb44ef7c,Monroe St & Classon Ave,19,587982.467,4504263.278,587982.467,4504263.278,False,1046859163,regional,1,162,1482.263275,16
cb443_V30_regional_r1,17,193,194,66dbf6d2-0aca-11e7-82f6-3863bb44ef7c,Cumberland St & Lafayette Ave,31,586809.007,4504578.730,586809.007,4504578.730,False,1046859163,regional,1,162,515.473228,17
cb443_V30_regional_r1,18,109,110,69f84045-48f9-4c6c-90d3-0503e5ed39e9,Prospect Pl & Underhill Ave,23,587402.629,4503412.790,587402.629,4503412.790,False,1046859163,regional,1,162,1171.270796,18
cb443_V30_regional_r1,19,145,146,c3189056-8eda-4278-891f-e8e15c2d759a,Carlton Ave & Dean St,29,586956.292,4503852.158,586956.292,4503852.158,False,1046859163,regional,1,162,549.447726,19
cb443_V30_regional_r1,20,205,206,66db43b5-0aca-11e7-82f6-3863bb44ef7c,DeKalb Ave & Vanderbilt Ave,23,587127.432,4504790.449,587127.432,4504790.449,False,1046859163,regional,1,162,884.464582,20
cb443_V30_regional_r1,21,169,170,66dcbefb-0aca-11e7-82f6-3863bb44ef7c,Cambridge Pl & Gates Ave,18,587624.678,4504293.653,587624.678,4504293.653,False,1046859163,regional,1,162,1128.641972,21
cb443_V30_regional_r1,22,251,252,66dc0c53-0aca-11e7-82f6-3863bb44ef7c,Carlton Ave & Park Ave,23,586721.903,4505496.191,586721.903,4505496.191,False,1046859163,regional,1,162,1350.460789,22
cb443_V30_regional_r1,23,85,86,c83e1ef5-776e-417e-8ee2-d08ca121f884,Underhill Ave & Lincoln Pl,27,587291.912,4503083.187,587291.912,4503083.187,False,1046859163,regional,1,162,1337.370222,23
cb443_V30_regional_r1,24,187,188,162d5859-b735-4ff7-9613-01b21f22c1cd,Lafayette Ave & Ft Greene Pl,36,586471.881,4504515.761,586471.881,4504515.761,False,1046859163,regional,1,162,353.686111,24
cb443_V30_regional_r1,25,117,118,26176e86-8362-4c91-a693-6aa3f9ce0b73,Dean St & Franklin Ave,21,588259.849,4503492.055,588259.849,4503492.055,False,1046859163,regional,1,162,1880.256455,25
cb443_V30_regional_r1,26,256,257,66db74a5-0aca-11e7-82f6-3863bb44ef7c,Washington Ave & Park Ave,55,587232.282,4505534.946,587232.282,4505534.946,False,1046859163,regional,1,162,1553.029094,26
cb443_V30_regional_r1,27,223,224,66db4549-0aca-11e7-82f6-3863bb44ef7c,Washington Park,24,586712.403,4505049.247,586712.403,4505049.247,False,1046859163,regional,1,162,910.036238,27
cb443_V30_regional_r1,28,225,226,66db3f01-0aca-11e7-82f6-3863bb44ef7c,Willoughby Ave & Hall St,51,587418.659,4505077.297,587418.659,4505077.297,False,1046859163,regional,1,162,1293.222966,28
cb443_V30_regional_r1,29,150,151,47bcbcc1-9241-4e65-99f1-07c15543be1b,Fulton St & Irving Pl,31,587933.534,4503962.018,587933.534,4503962.018,False,1046859163,regional,1,162,1444.092195,29
cb443_V30_regional_r1,30,121,122,1d32e684-602b-46b6-8c96-ab47b57a03f3,Grand Ave & Bergen St,25,587687.042,4503535.556,587687.042,4503535.556,False,1046859163,regional,1,162,1339.748238,30
