selection_id,generated_local_station_index,source_station_row_index,legacy_internal_index,station_id,station_name,original_capacity,original_utm_easting_m,original_utm_northing_m,selected_utm_easting_m,selected_utm_northing_m,is_depot,geographic_selection_seed,geographic_regime,replicate,anchor_source_station_row_index,distance_from_anchor_m,selection_order
cb443_V30_regional_r2,10,243,244,0ebdda6a-37e4-4ff4-94e8-3947f49d8e24,Knickerbocker Ave & Hancock St,22,592116.335,4505343.893,592116.335,4505343.893,False,912216318,regional,2,288,1883.900682,10
cb443_V30_regional_r2,11,315,316,b1e496f1-43cf-48d0-be49-ab0d760c00bf,Fresh Pond Rd & 69 Ave,28,593309.110,4506386.875,593309.110,4506386.875,False,912216318,regional,2,288,694.432540,11
cb443_V30_regional_r2,12,374,375,1797078913880883846,60 Pl & Bleecker St,19,592661.940,4507262.519,592661.940,4507262.519,False,912216318,regional,2,288,1759.179141,12
cb443_V30_regional_r2,13,353,354,6908ae75-b9a1-4f20-b192-95dc43e858a8,64 St & Woodbine St,19,593300.470,4506939.668,593300.470,4506939.668,False,912216318,regional,2,288,1108.712553,13
cb443_V30_regional_r2,14,336,337,8f3a6711-fd05-4ce1-acf8-9d72b4a1bf97,Menahan St & Onderdonk Ave,20,592112.071,4506640.599,592112.071,4506640.599,False,912216318,regional,2,288,1884.873111,14
cb443_V30_regional_r2,15,297,298,8603535e-0d7a-4c5b-ae77-27b9f5770bfa,71 Ave & Myrtle Ave,27,593008.376,4506112.201,593008.376,4506112.201,False,912216318,regional,2,288,882.752274,15
cb443_V30_regional_r2,16,220,221,720c0d64-7828-4dba-bff9-4d99f4e3a9fc,Central Ave & Weirfield St,21,591945.974,4504975.403,591945.974,4504975.403,False,912216318,regional,2,288,2190.224271,16
cb443_V30_regional_r2,17,266,267,1318e05a-2506-43c6-b49d-4c1f7f69a267,Hancock St & Wyckoff Ave,19,592365.183,4505718.915,592365.183,4505718.915,False,912216318,regional,2,288,1543.542681,17
cb443_V30_regional_r2,18,319,320,b636a06c-c10e-417a-ac22-14cadb8f8993,65 St & Otto Rd,21,593672.127,4506478.047,593672.127,4506478.047,False,912216318,regional,2,288,525.770488,18
cb443_V30_regional_r2,19,241,242,7b56cbab-9d93-4043-bfa5-63eb6b3e5281,Wyckoff Ave & Cooper Ave,19,592888.398,4505301.332,592888.398,4505301.332,False,912216318,regional,2,288,1213.986071,19
cb443_V30_regional_r2,20,347,348,1abd4668-ed6b-4930-8177-17239ae75a9e,Fairview Ave & Linden St,19,592387.207,4506800.563,592387.207,4506800.563,False,912216318,regional,2,288,1698.607077,20
cb443_V30_regional_r2,21,390,391,e6f3c665-0c87-4f34-a5e8-69baeed7b7bf,Eliot Ave & 60 Ln,22,592658.847,4507577.789,592658.847,4507577.789,False,912216318,regional,2,288,1999.963293,21
cb443_V30_regional_r2,22,291,292,b53b5e8f-9503-48d1-b3e3-9347ecef38e2,Wyckoff Ave & Gates Ave,36,591940.869,4506010.237,591940.869,4506010.237,False,912216318,regional,2,288,1942.711506,22
cb443_V30_regional_r2,23,371,372,3bf91ca1-14fd-4e51-858e-36a203f1af2a,Grove St & Fresh Pond Rd,19,592954.404,4507182.909,592954.404,4507182.909,False,912216318,regional,2,288,1506.814103,23
cb443_V30_regional_r2,24,294,295,d34f2271-10ee-40c3-a93a-09df58860512,61 St & 60 Ln,9,593411.529,4506103.941,593411.529,4506103.941,False,912216318,regional,2,288,484.044337,24
cb443_V30_regional_r2,25,289,290,a7c09fde-76e8-4a56-b61d-8ca940432efd,Centre St & Seneca Ave,23,592745.303,4506000.105,592745.303,4506000.105,False,912216318,regional,2,288,1138.235241,25
cb443_V30_regional_r2,26,338,339,a3e2b360-f050-48ea-b8c8-57d897b8f7fc,Harman St & Seneca Ave,19,591831.278,4506663.764,591831.278,4506663.764,False,912216318,regional,2,288,2157.959763,26
cb443_V30_regional_r2,27,339,340,ed1199e4-d9a6-4d9e-8c81-62bcd7510a11,67 Ave & Fresh Pond Rd,30,593196.450,4506678.564,593196.450,4506678.564,False,912216318,regional,2,288,968.033258,27
cb443_V30_regional_r2,28,363,364,30985a9c-afe4-4b98-a72c-2c72bb35603e,Greene Ave & Grandview Ave,17,592253.648,4507104.995,592253.648,4507104.995,False,912216318,regional,2,288,1971.028040,28
cb443_V30_regional_r2,29,246,247,4cfd4097-0aee-4f11-9aea-55f99397bf33,Irving Ave & Halsey St,19,592377.972,4505438.184,592377.972,4505438.184,False,912216318,regional,2,288,1605.801767,29
cb443_V30_regional_r2,30,310,311,941ea42c-47fe-4d63-a6f5-e0e200f01633,Catalpa Ave & Woodward Ave,19,592805.057,4506289.515,592805.057,4506289.515,False,912216318,regional,2,288,1117.532910,30
