number,id,arm,stage,path,line,solver_seconds_integer_precision,native_bound_rounded,native_incumbent_rounded,raw_line,scope
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,43,2.0,0.7257,,     0     0    0.72570    0  310          -    0.72570      -     -    2s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,44,2.0,0.72597,,     0     0    0.72597    0  311          -    0.72597      -     -    2s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,45,2.0,0.72658,,     0     0    0.72658    0  315          -    0.72658      -     -    2s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,46,2.0,0.72679,,     0     0    0.72679    0  317          -    0.72679      -     -    2s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,47,3.0,0.72731,,     0     0    0.72731    0  314          -    0.72731      -     -    3s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,48,3.0,0.72736,,     0     0    0.72736    0  313          -    0.72736      -     -    3s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,49,3.0,0.72777,,     0     0    0.72777    0  316          -    0.72777      -     -    3s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,50,3.0,0.72785,,     0     0    0.72785    0  310          -    0.72785      -     -    3s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,51,3.0,0.728,,     0     0    0.72800    0  310          -    0.72800      -     -    3s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,52,3.0,0.7282,,     0     0    0.72820    0  311          -    0.72820      -     -    3s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,53,3.0,0.72846,,     0     0    0.72846    0  300          -    0.72846      -     -    3s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,54,3.0,0.72852,,     0     0    0.72852    0  312          -    0.72852      -     -    3s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,55,4.0,0.72862,,     0     0    0.72862    0  315          -    0.72862      -     -    4s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,56,4.0,0.72867,,     0     0    0.72867    0  318          -    0.72867      -     -    4s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,57,4.0,0.72878,,     0     0    0.72878    0  291          -    0.72878      -     -    4s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,58,4.0,0.72878,,     0     0    0.72878    0  291          -    0.72878      -     -    4s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,59,4.0,0.72878,,     0     0    0.72878    0  285          -    0.72878      -     -    4s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,60,5.0,0.72882,,     0     2    0.72882    0  285          -    0.72882      -     -    5s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,61,5.0,0.72882,,     1     3    0.72893    1  285          -    0.72882      -   253    5s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,62,10.0,0.73293,,   221   217    0.75465   30  207          -    0.73293      -  88.8   10s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,63,15.0,0.73995,,   557   486    0.78341   35  212          -    0.73995      -  97.8   15s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,64,20.0,0.73995,,   564   491    0.76118   95  282          -    0.73995      -  96.6   20s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,65,25.0,0.73995,,   577   500    0.75976   46  305          -    0.73995      -  94.4   25s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,66,30.0,0.74568,,   592   512    0.74568   18  243          -    0.74568      -   123   30s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,67,35.0,0.74658,,   615   527    0.75882   30  226          -    0.74658      -   130   35s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,68,40.0,0.74662,,   711   565    0.81585   29  105          -    0.74662      -   137   40s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,69,45.0,0.74748,,   829   602    0.79682   32  177          -    0.74748      -   135   45s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,70,50.0,0.74995,,   894   616    0.81341   34  115          -    0.74995      -   133   50s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,71,55.0,0.75029,,  1010   651    0.79909   36  146          -    0.75029      -   138   55s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,72,60.0,0.75484,,  1175   700    0.75484   15  200          -    0.75484      -   136   60s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,73,65.0,0.75589,,  1309   753    0.78204   23  156          -    0.75589      -   138   65s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,74,70.0,0.75728,,  1503   816    0.80062   24  153          -    0.75728      -   137   70s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,75,75.0,0.75792,,  1655   861    0.81054   26  160          -    0.75792      -   139   75s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,76,80.0,0.76024,,  1874   942    0.77879   25  222          -    0.76024      -   134   80s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,77,85.0,0.76161,,  2101  1023    0.77063   21  212          -    0.76161      -   132   85s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,78,90.0,0.76436,,  2395  1221    0.82676   22  135          -    0.76436      -   129   90s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,79,96.0,0.76571,,  2706  1408    0.79195   30  134          -    0.76571      -   126   96s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,80,100.0,0.76729,,  2867  1474    0.82778   49   61          -    0.76729      -   125  100s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,81,105.0,0.76828,,  3043  1569    0.79460   23  183          -    0.76828      -   125  105s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,82,110.0,0.76897,,  3261  1702    0.80896   45   83          -    0.76897      -   125  110s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,83,115.0,0.76975,,  3531  1861    0.81593   26  110          -    0.76975      -   123  115s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,84,121.0,0.77046,,  3763  1977    0.79496   24  181          -    0.77046      -   121  121s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,85,125.0,0.77086,,  3910  2064    0.80415   32  129          -    0.77086      -   120  125s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,86,130.0,0.77139,,  4115  2163    0.81911   27   87          -    0.77139      -   120  130s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,87,135.0,0.77229,,  4378  2294    0.80375   21  140          -    0.77229      -   120  135s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,88,140.0,0.77316,,  4690  2462 infeasible   29               -    0.77316      -   119  140s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,89,145.0,0.77412,,  4924  2595    0.82645   28   99          -    0.77412      -   118  145s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,90,150.0,0.77443,0.8299634,H 5101  2640                       0.8299634    0.77443  6.69%   117  150s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,91,155.0,0.77578,0.82996,  5475  2750    0.79056   23  178    0.82996    0.77578  6.53%   116  155s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,92,160.0,0.77762,0.82996,  5924  2899    0.80586   27  169    0.82996    0.77762  6.31%   114  160s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,93,165.0,0.77945,0.82996,  6382  3032    0.82279   31  136    0.82996    0.77945  6.09%   113  165s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,94,170.0,0.78077,0.82996,  6892  3200    0.82846   28  129    0.82996    0.78077  5.93%   112  170s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,95,175.0,0.78252,0.82996,  7407  3366    0.80075   18  224    0.82996    0.78252  5.72%   111  175s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,96,180.0,0.78345,0.82996,  7872  3510    0.80838   19  179    0.82996    0.78345  5.60%   111  180s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,97,185.0,0.7848,0.82996,  8327  3643    0.80563   43  191    0.82996    0.78480  5.44%   110  185s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,98,190.0,0.78586,0.82996,  8826  3782     cutoff   32         0.82996    0.78586  5.31%   109  190s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,99,195.0,0.78698,0.82996,  9259  3894    0.81442   36   99    0.82996    0.78698  5.18%   109  195s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,100,200.0,0.78844,0.82996,  9762  4013    0.79404   30  171    0.82996    0.78844  5.00%   108  200s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,101,227.0,0.78894,0.82996, 10202  4152    0.79560   27  145    0.82996    0.78894  4.94%   107  227s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,102,230.0,0.78938,0.82996, 10497  4217    0.82922   28  185    0.82996    0.78938  4.89%   107  230s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,103,235.0,0.79053,0.82996, 11006  4320    0.81493   22  125    0.82996    0.79053  4.75%   106  235s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,104,240.0,0.79148,0.82996, 11547  4420    0.82167   38   59    0.82996    0.79148  4.64%   106  240s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,105,245.0,0.79206,0.82996, 12032  4522    0.82189   25  158    0.82996    0.79206  4.57%   105  245s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,106,250.0,0.79265,0.82996, 12569  4644    0.82038   27  159    0.82996    0.79265  4.50%   104  250s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,107,255.0,0.79309,0.82996, 12862  4693     cutoff   26         0.82996    0.79309  4.44%   104  255s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,108,260.0,0.79376,0.82996, 13405  4792    0.80217   25  190    0.82996    0.79376  4.36%   104  260s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,109,265.0,0.79428,0.82996, 13975  4875    0.82108   33  128    0.82996    0.79428  4.30%   103  265s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,110,270.0,0.79498,0.82996, 14529  4977    0.79827   29  143    0.82996    0.79498  4.22%   103  270s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,111,275.0,0.79564,0.82996, 15060  5053    0.82270   35   91    0.82996    0.79564  4.14%   103  275s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,112,280.0,0.79611,0.82996, 15556  5111    0.82064   28  156    0.82996    0.79611  4.08%   102  280s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,113,285.0,0.79666,0.82996, 16119  5187    0.82233   28  136    0.82996    0.79666  4.01%   102  285s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,114,290.0,0.79725,0.82996, 16659  5255    0.81959   36  108    0.82996    0.79725  3.94%   101  290s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,115,295.0,0.79792,0.82996, 17280  5345    0.81993   29  122    0.82996    0.79792  3.86%   100  295s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,116,300.0,0.79816,0.82996, 17622  5383    0.82116   27  105    0.82996    0.79816  3.83%   100  300s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,117,305.0,0.79872,0.82996, 18259  5472    0.80499   21  201    0.82996    0.79872  3.76%  99.0  305s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,118,310.0,0.7994,0.82996, 18828  5521    0.81829   21  160    0.82996    0.79940  3.68%  98.8  310s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,119,315.0,0.79991,0.82996, 19442  5579    0.82937   42   72    0.82996    0.79991  3.62%  98.4  315s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,120,320.0,0.80053,0.82996, 20063  5637 infeasible   32         0.82996    0.80053  3.55%  98.0  320s,"per-call model bound, rounded; not the complete outer global LB"
21,C2,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\warm-off\external\native_logs\L0.0_terminal_mip.gurobi.log,121,325.0,0.80092,0.82996, 20429  5653    0.81005   29  147    0.82996    0.80092  3.50%  98.1  325s,"per-call model bound, rounded; not the complete outer global LB"
