instance,seed,run_id,mode,label,objective,G,P,route_count,served_station_count,total_pickup,total_drop,depot_unload,route_durations,verifier_passed,runtime,accepted_as_best,exported_incumbent_path
regen_candidate_V12_M1_average.txt,20260626,32,hga-tgbc,seeded_tgbc_local_seed_20265671,0.394367,0.277978,0.775927,1,4,21,21,0,"3472.07",true,0.166899,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,33,hga-tgbc,seeded_tgbc_q_polish_seed_20265671,0.387217,0.271862,0.769033,1,5,22,21,1,"3572.45",true,0.171163,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,34,hga-tgbc,seeded_tgbc_random_seed_20266680,0.466841,0.315462,1.00919,1,8,8,4,4,"3557.08",true,0.171207,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,35,hga-tgbc,seeded_tgbc_local_seed_20266680,0.444828,0.299955,0.965814,1,2,24,0,24,"3580.47",true,0.171374,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,36,hga-tgbc,seeded_tgbc_q_polish_seed_20266680,0.39197,0.252312,0.931055,1,9,16,16,0,"3500.52",true,0.470919,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,37,hga-tgbc,seeded_tgbc_random_seed_20267689,0.452214,0.305704,0.976731,1,10,9,7,2,"3587.31",true,0.471017,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,38,hga-tgbc,seeded_tgbc_local_seed_20267689,0.4097,0.269912,0.931916,1,4,19,16,3,"3172.36",true,0.471496,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,39,hga-tgbc,seeded_tgbc_q_polish_seed_20267689,0.409452,0.270311,0.927607,1,10,14,14,0,"3345.61",true,1.30129,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,40,hga-tgbc,seeded_tgbc_random_seed_20268698,0.428982,0.298244,0.871589,1,7,15,14,1,"3545.56",true,1.30133,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,41,hga-tgbc,seeded_tgbc_local_seed_20268698,0.377128,0.274184,0.686298,1,3,25,25,0,"3545.73",true,1.30157,true,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,42,hga-tgbc,seeded_tgbc_q_polish_seed_20268698,0.40076,0.274201,0.843724,1,7,18,18,0,"3545.46",true,1.32774,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,43,hga-tgbc,seeded_tgbc_random_seed_20269707,0.421406,0.298424,0.81988,1,7,15,15,0,"3551.29",true,1.32778,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,44,hga-tgbc,seeded_tgbc_local_seed_20269707,0.411131,0.299913,0.741454,1,4,21,18,3,"3480.91",true,1.32833,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,45,hga-tgbc,seeded_tgbc_q_polish_seed_20269707,0.386773,0.263403,0.822465,1,7,18,18,0,"3536.29",true,1.35276,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,46,hga-tgbc,seeded_tgbc_random_seed_20270716,0.403899,0.270575,0.888825,1,6,17,16,1,"3502.38",true,1.3528,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,47,hga-tgbc,seeded_tgbc_local_seed_20270716,0.403899,0.270575,0.888825,1,6,17,16,1,"3502.38",true,1.35406,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,48,hga-tgbc,seeded_tgbc_q_polish_seed_20270716,0.368688,0.23252,0.907786,1,7,20,20,0,"3599.5",true,1.37311,true,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,49,hga-tgbc,seeded_tgbc_random_seed_20271725,0.452214,0.305704,0.976731,1,10,9,7,2,"3559.46",true,1.37315,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,50,hga-tgbc,seeded_tgbc_local_seed_20271725,0.386624,0.247698,0.926171,1,3,24,14,10,"3521.45",true,1.37343,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,51,hga-tgbc,seeded_tgbc_q_polish_seed_20271725,0.409452,0.270311,0.927607,1,10,14,14,0,"3345.61",true,2.16351,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,52,hga-tgbc,seeded_tgbc_random_seed_20272734,0.448618,0.301419,0.981328,1,9,8,8,0,"3351.19",true,2.16356,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,53,hga-tgbc,seeded_tgbc_local_seed_20272734,0.404782,0.265339,0.929618,1,3,23,16,7,"3564.35",true,2.16372,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,54,hga-tgbc,seeded_tgbc_q_polish_seed_20272734,0.3899,0.25175,0.921,1,9,16,16,0,"3554.79",true,2.52239,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,55,hga-tgbc,seeded_tgbc_random_seed_20273743,0.449122,0.296968,1.01436,1,9,8,7,1,"3493.11",true,2.52244,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,56,hga-tgbc,seeded_tgbc_local_seed_20273743,0.437062,0.284175,1.01925,1,3,21,4,17,"3503",true,2.52278,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,57,hga-tgbc,seeded_tgbc_q_polish_seed_20273743,0.408204,0.262814,0.969262,1,9,13,13,0,"3359.72",true,2.83629,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,58,hga-tgbc,seeded_tgbc_random_seed_20274752,0.454006,0.30797,0.973571,1,10,8,7,1,"3388.46",true,2.83634,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,59,hga-tgbc,seeded_tgbc_local_seed_20274752,0.402704,0.280713,0.813273,1,3,23,15,8,"3598.25",true,2.83677,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,60,hga-tgbc,seeded_tgbc_q_polish_seed_20274752,0.392746,0.256535,0.908073,1,10,16,16,0,"3580.18",true,3.71869,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,61,hga-tgbc,seeded_tgbc_random_seed_20275761,0.409179,0.287231,0.812986,1,5,19,18,1,"3424.78",true,3.71872,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,62,hga-tgbc,seeded_tgbc_local_seed_20275761,0.404782,0.265339,0.929618,1,3,23,16,7,"3564.35",true,3.71886,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,63,hga-tgbc,seeded_tgbc_q_polish_seed_20275761,0.39497,0.279874,0.767308,1,6,19,19,0,"3594.68",true,3.72862,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,64,hga-tgbc,seeded_tgbc_random_seed_20276770,0.401594,0.27077,0.872163,1,5,18,17,1,"3546.26",true,3.72865,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,65,hga-tgbc,seeded_tgbc_local_seed_20276770,0.398838,0.269177,0.864407,1,5,20,17,3,"3572.83",true,3.72943,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,66,hga-tgbc,seeded_tgbc_q_polish_seed_20276770,0.390108,0.257689,0.882793,1,7,19,18,1,"3594.86",true,3.7431,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,67,hga-tgbc,seeded_tgbc_random_seed_20277779,0.44919,0.2985,1.0046,1,9,8,7,1,"3467.84",true,3.74315,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,68,hga-tgbc,seeded_tgbc_local_seed_20277779,0.393883,0.254742,0.927607,1,5,19,19,0,"3543.38",true,3.74351,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,69,hga-tgbc,seeded_tgbc_q_polish_seed_20277779,0.396375,0.257708,0.924447,1,9,17,16,1,"3483.25",true,4.04839,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,70,hga-tgbc,seeded_tgbc_random_seed_20278788,0.395098,0.252079,0.953462,1,5,19,17,2,"3534.36",true,4.04842,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,71,hga-tgbc,seeded_tgbc_local_seed_20278788,0.393071,0.251431,0.944269,1,3,24,15,9,"3521.45",true,4.04884,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,72,hga-tgbc,seeded_tgbc_q_polish_seed_20278788,0.379581,0.239405,0.934502,1,5,20,20,0,"3553.27",true,4.054,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,73,hga-tgbc,seeded_tgbc_random_seed_20279797,0.410277,0.288975,0.808677,1,5,19,18,1,"3519.62",true,4.05403,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,74,hga-tgbc,seeded_tgbc_local_seed_20279797,0.386624,0.247698,0.926171,1,3,24,14,10,"3521.45",true,4.05432,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,75,hga-tgbc,seeded_tgbc_q_polish_seed_20279797,0.39497,0.279874,0.767308,1,6,19,19,0,"3594.68",true,4.06404,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,76,hga-tgbc,seeded_tgbc_random_seed_20280806,0.40589,0.273773,0.880782,1,6,18,16,2,"3335.22",true,4.06407,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,77,hga-tgbc,seeded_tgbc_local_seed_20280806,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,4.06421,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,78,hga-tgbc,seeded_tgbc_q_polish_seed_20280806,0.376729,0.247541,0.861247,1,7,20,20,0,"3599.5",true,4.08147,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,79,hga-tgbc,seeded_tgbc_random_seed_20281815,0.436134,0.2957,0.936226,1,6,18,13,5,"3572.22",true,4.08151,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,80,hga-tgbc,seeded_tgbc_local_seed_20281815,0.407524,0.272477,0.900316,1,3,21,14,7,"3482.07",true,4.0818,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,81,hga-tgbc,seeded_tgbc_q_polish_seed_20281815,0.404819,0.270849,0.893134,1,6,20,19,1,"3587.3",true,4.0923,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,82,hga-tgbc,seeded_tgbc_random_seed_20282824,0.416018,0.270887,0.967538,1,6,15,14,1,"3383.72",true,4.09234,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,83,hga-tgbc,seeded_tgbc_local_seed_20282824,0.393822,0.248907,0.966102,1,4,19,19,0,"3059.33",true,4.09271,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,84,hga-tgbc,seeded_tgbc_q_polish_seed_20282824,0.397103,0.253481,0.957484,1,6,20,18,2,"3576.73",true,4.10341,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,85,hga-tgbc,seeded_tgbc_random_seed_20283833,0.460281,0.304679,1.03735,1,10,5,5,0,"3496.32",true,4.10346,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,86,hga-tgbc,seeded_tgbc_local_seed_20283833,0.439935,0.292219,0.984775,1,2,25,0,25,"3489.43",true,4.10361,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,87,hga-tgbc,seeded_tgbc_q_polish_seed_20283833,0.402847,0.259397,0.956335,1,10,15,13,2,"3587.44",true,4.9506,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,88,hga-tgbc,seeded_tgbc_random_seed_20284842,0.444027,0.292649,1.00919,1,9,8,8,0,"3381.67",true,4.95065,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,89,hga-tgbc,seeded_tgbc_local_seed_20284842,0.439935,0.292219,0.984775,1,2,25,0,25,"3489.43",true,4.95081,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,90,hga-tgbc,seeded_tgbc_q_polish_seed_20284842,0.404643,0.261538,0.954036,1,9,15,13,2,"3599.72",true,5.27932,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,91,hga-tgbc,seeded_tgbc_random_seed_20285851,0.415134,0.299693,0.769607,1,6,17,17,0,"3587.57",true,5.27936,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,92,hga-tgbc,seeded_tgbc_local_seed_20285851,0.396701,0.276391,0.802068,1,5,19,19,0,"3592.5",true,5.28001,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,93,hga-tgbc,seeded_tgbc_q_polish_seed_20285851,0.397009,0.273898,0.820742,1,6,18,18,0,"3530.68",true,5.29164,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,94,hga-tgbc,seeded_tgbc_random_seed_20286860,0.433901,0.282522,1.00919,1,7,15,14,1,"3537.46",true,5.29168,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,95,hga-tgbc,seeded_tgbc_local_seed_20286860,0.386624,0.247698,0.926171,1,3,24,14,10,"3521.45",true,5.29198,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,96,hga-tgbc,seeded_tgbc_q_polish_seed_20286860,0.405273,0.258074,0.981328,1,7,18,18,0,"3547.04",true,5.31657,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,97,hga-tgbc,seeded_tgbc_random_seed_20287869,0.413838,0.297794,0.773629,1,5,18,17,1,"3547.91",true,5.3166,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,98,hga-tgbc,seeded_tgbc_local_seed_20287869,0.413838,0.297794,0.773629,1,5,18,17,1,"3547.91",true,5.31761,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,99,hga-tgbc,seeded_tgbc_q_polish_seed_20287869,0.384373,0.245361,0.926746,1,6,18,18,0,"3397.91",true,5.32738,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,100,hga-tgbc,seeded_tgbc_random_seed_20288878,0.420241,0.285496,0.898305,1,5,17,13,4,"3494.92",true,5.32741,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,101,hga-tgbc,seeded_tgbc_local_seed_20288878,0.40506,0.267428,0.917552,1,2,24,16,8,"3515.19",true,5.32763,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,102,hga-tgbc,seeded_tgbc_q_polish_seed_20288878,0.386939,0.245126,0.945419,1,6,17,17,0,"3391.76",true,5.33752,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,103,hga-tgbc,seeded_tgbc_random_seed_20289887,0.416284,0.278694,0.917265,1,6,14,14,0,"3551.55",true,5.33756,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,104,hga-tgbc,seeded_tgbc_local_seed_20289887,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,5.33771,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,105,hga-tgbc,seeded_tgbc_q_polish_seed_20289887,0.382165,0.243799,0.922436,1,7,17,17,0,"3490.07",true,5.35532,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,106,hga-tgbc,seeded_tgbc_random_seed_20290896,0.408722,0.260747,0.986499,1,5,19,18,1,"3589.38",true,5.35535,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
