instance,seed,run_id,mode,label,objective,G,P,route_count,served_station_count,total_pickup,total_drop,depot_unload,route_durations,verifier_passed,runtime,accepted_as_best,exported_incumbent_path
gcap_smoke_V4_M1.txt,20260626,30,hga-tgbc,hga_route_population_seed_1,0.135,0.075,0.4,1,4,3,3,0,"457",true,0.0024579,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,31,hga-tgbc,hga_route_population_seed_2,0.135,0.075,0.4,1,4,3,3,0,"457",true,0.0024701,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,32,hga-tgbc,hga_route_population_seed_3,0.135,0.075,0.4,1,4,3,3,0,"457",true,0.0024807,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,33,hga-tgbc,hga_route_population_seed_4,0.286667,0.166667,0.8,1,3,3,1,2,"452",true,0.0024924,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,34,hga-tgbc,hga_route_population_seed_5,0.27625,0.15625,0.8,1,2,4,0,4,"548",true,0.002506,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,35,hga-tgbc,hga_route_population_seed_6,0.135,0.075,0.4,1,3,3,3,0,"444",true,0.0025154,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,36,hga-tgbc,hga_route_population_seed_7,0.286667,0.166667,0.8,1,3,3,1,2,"452",true,0.0025375,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,37,hga-tgbc,hga_route_child_gen_0,0.27625,0.15625,0.8,1,2,4,0,4,"548",true,0.0025481,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,38,hga-tgbc,hga_route_child_gen_0,0.27625,0.15625,0.8,1,2,4,0,4,"548",true,0.002562,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,39,hga-tgbc,hga_guided_education_gen_0,0.27625,0.15625,0.8,1,2,4,0,4,"548",true,0.0025786,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,40,hga-tgbc,hga_route_child_gen_0,0.135,0.075,0.4,1,4,3,3,0,"457",true,0.002587,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,41,hga-tgbc,hga_route_child_gen_0,0.135,0.075,0.4,1,4,3,3,0,"463",true,0.002595,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,42,hga-tgbc,hga_route_child_gen_0,0.192941,0.102941,0.6,1,3,4,1,3,"553",true,0.0026061,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,43,hga-tgbc,hga_route_child_gen_0,0.286667,0.166667,0.8,1,3,3,1,2,"452",true,0.002617,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,44,hga-tgbc,hga_route_child_gen_1,0.27625,0.15625,0.8,1,2,4,0,4,"548",true,0.0026291,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,45,hga-tgbc,hga_guided_education_gen_1,0.27625,0.15625,0.8,1,2,4,0,4,"548",true,0.0026456,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,46,hga-tgbc,hga_route_child_gen_1,0.27625,0.15625,0.8,1,2,4,0,4,"548",true,0.0026545,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,47,hga-tgbc,hga_route_child_gen_1,0.46,0.25,1.4,1,1,1,0,1,"160",true,0.0026626,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,48,hga-tgbc,hga_route_child_gen_1,0,0,0,1,4,4,4,0,"572",true,0.0026706,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,49,hga-tgbc,hga_route_child_gen_1,0.27625,0.15625,0.8,1,2,4,0,4,"548",true,0.0026789,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,50,hga-tgbc,hga_route_child_gen_1,0.27625,0.15625,0.8,1,2,4,0,4,"548",true,0.0026894,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,51,hga-tgbc,hga_guided_education_gen_1,0.27625,0.15625,0.8,1,2,4,0,4,"548",true,0.002711,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,52,hga-tgbc,hga_route_child_gen_2,0.27625,0.15625,0.8,1,2,4,0,4,"548",true,0.0027206,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,53,hga-tgbc,hga_route_child_gen_2,0.27625,0.15625,0.8,1,2,4,0,4,"548",true,0.0027274,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,54,hga-tgbc,hga_route_child_gen_2,0,0,0,1,4,4,4,0,"572",true,0.0027351,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,55,hga-tgbc,hga_route_child_gen_2,0.27625,0.15625,0.8,1,2,4,0,4,"548",true,0.0027437,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,56,hga-tgbc,hga_route_child_gen_2,0.222353,0.132353,0.6,1,3,4,1,3,"556",true,0.0027539,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,57,hga-tgbc,hga_guided_education_gen_2,0.222353,0.132353,0.6,1,3,4,1,3,"556",true,0.0027833,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,58,hga-tgbc,hga_route_child_gen_2,0.38,0.2,1.2,1,2,1,1,0,"176",true,0.0027905,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,59,hga-tgbc,hga_route_child_gen_3,0.341176,0.191176,1,1,2,3,0,3,"428",true,0.0027982,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,60,hga-tgbc,hga_route_child_gen_3,0,0,0,1,4,4,4,0,"572",true,0.0028244,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,61,hga-tgbc,hga_route_child_gen_3,0,0,0,1,4,4,4,0,"572",true,0.0028324,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,62,hga-tgbc,hga_route_child_gen_3,0.222353,0.132353,0.6,1,3,4,1,3,"556",true,0.0028393,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,63,hga-tgbc,hga_route_child_gen_3,0.143333,0.0833333,0.4,1,4,4,2,2,"561",true,0.0028475,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,64,hga-tgbc,hga_route_child_gen_3,0.38,0.2,1.2,1,2,1,1,0,"176",true,0.0028563,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,65,hga-tgbc,hga_route_child_gen_4,0,0,0,1,4,4,4,0,"572",true,0.0028651,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,66,hga-tgbc,hga_route_child_gen_4,0.192941,0.102941,0.6,1,3,4,1,3,"553",true,0.0028793,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,67,hga-tgbc,hga_route_child_gen_4,0.22,0.1,0.8,1,2,2,2,0,"307",true,0.0028879,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,68,hga-tgbc,hga_route_child_gen_4,0,0,0,1,4,4,4,0,"572",true,0.0028957,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,69,hga-tgbc,hga_guided_education_gen_4,0,0,0,1,4,4,4,0,"572",true,0.0029103,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,70,hga-tgbc,hga_route_child_gen_4,0.192941,0.102941,0.6,1,3,4,1,3,"553",true,0.0029191,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,71,hga-tgbc,hga_guided_education_gen_4,0.0694737,0.0394737,0.2,1,3,4,3,1,"555",true,0.002932,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,72,hga-tgbc,hga_route_child_gen_4,0.341176,0.191176,1,1,2,3,0,3,"428",true,0.002939,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,73,hga-tgbc,hga_guided_education_gen_4,0.27625,0.15625,0.8,1,2,4,0,4,"548",true,0.0029531,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,74,hga-tgbc,hga_route_child_gen_5,0,0,0,1,4,4,4,0,"572",true,0.0029626,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,75,hga-tgbc,hga_guided_education_gen_5,0,0,0,1,4,4,4,0,"572",true,0.0029756,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,76,hga-tgbc,hga_route_child_gen_5,0.286667,0.166667,0.8,1,3,3,1,2,"436",true,0.0029976,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,77,hga-tgbc,hga_route_child_gen_5,0.192941,0.102941,0.6,1,3,4,1,3,"553",true,0.0030072,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,78,hga-tgbc,hga_route_child_gen_5,0.27625,0.15625,0.8,1,2,4,0,4,"548",true,0.0030162,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,79,hga-tgbc,hga_guided_education_gen_5,0.27625,0.15625,0.8,1,2,4,0,4,"548",true,0.0030323,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,80,hga-tgbc,hga_route_child_gen_5,0.286667,0.166667,0.8,1,3,3,1,2,"452",true,0.0030421,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,81,hga-tgbc,hga_route_child_gen_5,0.27625,0.15625,0.8,1,2,4,0,4,"548",true,0.0030493,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,82,hga-tgbc,hga_ga_best_local_polish,0,0,0,1,4,4,4,0,"572",true,0.0030817,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
gcap_smoke_V4_M1.txt,20260626,83,hga-tgbc,hga_final_operation_resize_polish,0,0,0,1,4,4,4,0,"563",true,0.0031775,false,results\tgbc_migration_round\incumbents\v4_hga_tgbc.json
regen_candidate_V12_M1_average.txt,20260626,1,hga-tgbc,deterministic_tgbc_greedy_mode_0,0.412159,0.289091,0.820454,1,6,20,14,6,"3549.15",true,0.0001268,true,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,2,hga-tgbc,deterministic_tgbc_local_mode_0,0.40275,0.263221,0.930192,1,4,22,15,7,"3525.07",true,0.0007783,true,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,3,hga-tgbc,deterministic_tgbc_q_polish_mode_0,0.379831,0.261934,0.785981,1,6,21,20,1,"3575.84",true,0.034085,true,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,4,hga-tgbc,deterministic_tgbc_greedy_mode_1,0.457872,0.315327,0.950302,1,1,26,0,26,"3573.22",true,0.0341189,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,5,hga-tgbc,deterministic_tgbc_local_mode_1,0.457872,0.315327,0.950302,1,1,26,0,26,"3573.22",true,0.0341853,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,6,hga-tgbc,deterministic_tgbc_q_polish_mode_1,0.457872,0.315327,0.950302,1,1,26,0,26,"3573.22",true,0.0343835,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,7,hga-tgbc,deterministic_tgbc_greedy_mode_2,0.39308,0.251052,0.946855,1,3,24,15,9,"3519.87",true,0.0344458,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,8,hga-tgbc,deterministic_tgbc_local_mode_2,0.392095,0.251877,0.934789,1,3,24,12,12,"3519.87",true,0.0348205,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,9,hga-tgbc,deterministic_tgbc_q_polish_mode_2,0.384421,0.244332,0.933927,1,3,24,16,8,"3552.98",true,0.0397402,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,10,hga-tgbc,seeded_tgbc_random_seed_20261635,0.425111,0.301655,0.82304,1,7,15,14,1,"3509.46",true,0.0397849,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,11,hga-tgbc,seeded_tgbc_local_seed_20261635,0.386624,0.247698,0.926171,1,3,24,14,10,"3521.45",true,0.0402112,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,12,hga-tgbc,seeded_tgbc_q_polish_seed_20261635,0.397423,0.278147,0.795175,1,7,18,18,0,"3539.14",true,0.0962714,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,13,hga-tgbc,seeded_tgbc_random_seed_20262644,0.463178,0.317142,0.973571,1,7,16,2,14,"3593.44",true,0.0963093,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,14,hga-tgbc,seeded_tgbc_local_seed_20262644,0.40381,0.267211,0.910658,1,4,21,15,6,"3518.28",true,0.0967767,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,15,hga-tgbc,seeded_tgbc_q_polish_seed_20262644,0.396647,0.259919,0.91152,1,7,19,18,1,"3485.14",true,0.155507,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,16,hga-tgbc,seeded_tgbc_random_seed_20263653,0.435499,0.280587,1.03275,1,5,19,18,1,"3428.98",true,0.1556,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,17,hga-tgbc,seeded_tgbc_local_seed_20263653,0.386624,0.247698,0.926171,1,3,24,14,10,"3521.45",true,0.156127,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,18,hga-tgbc,seeded_tgbc_q_polish_seed_20263653,0.390489,0.247211,0.955186,1,5,20,19,1,"3544",true,0.166508,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,19,hga-tgbc,seeded_tgbc_random_seed_20264662,0.417594,0.283839,0.891698,1,5,18,13,5,"3571.84",true,0.166544,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,20,hga-tgbc,seeded_tgbc_local_seed_20264662,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,0.166682,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,21,hga-tgbc,seeded_tgbc_q_polish_seed_20264662,0.390108,0.257689,0.882793,1,7,19,18,1,"3594.86",true,0.186206,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,22,hga-tgbc,seeded_tgbc_random_seed_20265671,0.394367,0.277978,0.775927,1,4,21,21,0,"3472.07",true,0.186235,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,23,hga-tgbc,seeded_tgbc_local_seed_20265671,0.394367,0.277978,0.775927,1,4,21,21,0,"3472.07",true,0.186911,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,24,hga-tgbc,seeded_tgbc_q_polish_seed_20265671,0.387217,0.271862,0.769033,1,5,22,21,1,"3572.45",true,0.192174,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,25,hga-tgbc,seeded_tgbc_random_seed_20266680,0.466841,0.315462,1.00919,1,8,8,4,4,"3557.08",true,0.192218,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,26,hga-tgbc,seeded_tgbc_local_seed_20266680,0.444828,0.299955,0.965814,1,2,24,0,24,"3580.47",true,0.192358,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,27,hga-tgbc,seeded_tgbc_q_polish_seed_20266680,0.39197,0.252312,0.931055,1,9,16,16,0,"3500.52",true,0.514635,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,28,hga-tgbc,seeded_tgbc_random_seed_20267689,0.452214,0.305704,0.976731,1,10,9,7,2,"3587.31",true,0.51468,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,29,hga-tgbc,seeded_tgbc_local_seed_20267689,0.4097,0.269912,0.931916,1,4,19,16,3,"3172.36",true,0.51492,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,30,hga-tgbc,seeded_tgbc_q_polish_seed_20267689,0.409452,0.270311,0.927607,1,10,14,14,0,"3345.61",true,1.43945,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,31,hga-tgbc,seeded_tgbc_random_seed_20268698,0.428982,0.298244,0.871589,1,7,15,14,1,"3545.56",true,1.43949,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,32,hga-tgbc,seeded_tgbc_local_seed_20268698,0.397254,0.28289,0.762426,1,4,23,18,5,"3587.82",true,1.43996,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,33,hga-tgbc,seeded_tgbc_q_polish_seed_20268698,0.40076,0.274201,0.843724,1,7,18,18,0,"3545.46",true,1.46918,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,34,hga-tgbc,seeded_tgbc_random_seed_20269707,0.421406,0.298424,0.81988,1,7,15,15,0,"3551.29",true,1.46922,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,35,hga-tgbc,seeded_tgbc_local_seed_20269707,0.411131,0.299913,0.741454,1,4,21,18,3,"3480.91",true,1.46977,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,36,hga-tgbc,seeded_tgbc_q_polish_seed_20269707,0.386773,0.263403,0.822465,1,7,18,18,0,"3536.29",true,1.49736,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,37,hga-tgbc,seeded_tgbc_random_seed_20270716,0.403899,0.270575,0.888825,1,6,17,16,1,"3502.38",true,1.4974,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
