run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
gate__V12_M1__baseline__presolve_off__30s,23,20,24,2.0296234000000002,7.0529713999999997,5.0233479999999995,12,96,84,0.31359802593367753,0.19699183224292938,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,151,23,152,7.1122268999999996,7.1335597999999996,0.021332899999999988,96,97,1,0.31393522723348732,0.19699183224292938,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,153,151,154,7.1975889000000004,7.2208183999999997,0.023229499999999348,97,98,1,0.31419589676163373,0.19699183224292938,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,154,151,153,7.1975889000000004,7.2901829999999999,0.092594099999999457,97,99,2,0.31419589676163373,0.19734066093746883,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,155,153,-1,7.3733623000000001,7.3733643000000004,2.0000000002795559e-06,100,100,0,0.31419589676163373,0.19699183224292938,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,24,20,23,2.0296234000000002,7.4158365000000002,5.3862131,12,103,91,0.31359802593367753,0.19838714702108723,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,161,24,162,7.4693889999999996,7.4880079000000004,0.018618900000000771,103,104,1,0.31392327389501318,0.19838714702108723,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,163,161,164,7.5468134999999998,7.5676907,0.020877200000000151,104,105,1,0.31409110957516306,0.19838714702108723,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,68,65,67,4.2019076999999996,7.6536970000000002,3.4517893000000006,41,108,67,0.31365278605558011,0.20117777657740299,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,167,68,168,7.7120557999999999,7.7296966999999999,0.017640899999999959,108,109,1,0.31407516264381546,0.20117777657740299,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,168,68,167,7.7120557999999999,7.8162073999999997,0.10415159999999979,108,110,2,0.31407516264381546,0.20187543396648192,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,169,167,170,7.7910174999999997,7.9002938,0.10927630000000033,109,111,2,0.31417419847541866,0.20117777657740299,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,170,167,169,7.7910174999999997,7.9639335999999998,0.17291610000000013,109,112,3,0.31417419847541866,0.20152660527194244,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,174,169,-1,8.0428516000000005,8.0428531000000003,1.4999999997655777e-06,113,113,0,0.31417419847541866,0.20117777657740299,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,162,24,161,7.4693889999999996,8.0889597000000002,0.61957070000000058,103,116,13,0.31392327389501318,0.19908480441016618,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,179,162,180,8.1442417000000003,8.1642022999999995,0.019960599999999218,116,117,1,0.31408869505718412,0.19908480441016618,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,70,67,69,4.2745727999999996,8.2453771000000007,3.9708043000000011,42,120,78,0.31392844469450287,0.20048011918832404,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,183,70,184,8.3069974999999996,8.3442898999999997,0.037292400000000114,120,121,1,0.31409334770558472,0.20048011918832404,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,184,70,183,8.3069974999999996,8.4096907000000005,0.10269320000000093,120,122,2,0.31409334770558472,0.20082894788286351,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,188,184,-1,8.4886891000000002,8.4886905000000006,1.4000000003733248e-06,123,123,0,0.31409334770558472,0.20082894788286351,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,152,23,151,7.1122268999999996,8.5676296999999995,1.4554027999999999,96,127,31,0.31393522723348732,0.1976894896320083,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,191,152,192,8.6310570999999996,8.6525865,0.021529400000000365,127,128,1,0.31409582962794325,0.1976894896320083,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,193,191,-1,8.7280753999999998,8.7280771000000001,1.7000000003264404e-06,129,129,0,0.31409582962794325,0.1976894896320083,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,180,162,179,8.1442417000000003,8.7694313000000008,0.62518960000000057,116,132,16,0.31408869505718412,0.19943363310470563,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,164,161,163,7.5468134999999998,8.8484338000000005,1.3016203000000006,104,135,31,0.31409110957516306,0.19873597571562671,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,192,152,191,8.6310570999999996,8.9625082999999997,0.33145120000000006,127,138,11,0.31409582962794325,0.19803831832654778,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,78,66,77,4.5907230999999999,9.0438843000000002,4.4531612000000003,48,141,93,0.31410887657522218,0.20396840613371872,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,203,78,204,9.0948212000000002,9.1113883999999992,0.016567199999999005,141,142,1,0.3145386267792798,0.20396840613371872,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,205,203,206,9.1661064000000003,9.1863665999999995,0.020260199999999173,142,143,1,0.31463550290759507,0.20396840613371872,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,206,203,205,9.1661064000000003,9.2477116000000006,0.081605200000000266,142,144,2,0.31463550290759507,0.2043172348282582,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,208,205,-1,9.3289592999999993,9.3289606000000003,1.3000000009810719e-06,146,146,0,0.31463550290759507,0.20396840613371872,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,211,208,-1,9.3644867000000005,9.3644877999999991,1.0999999986438525e-06,147,147,0,0.31463550290759507,0.20396840613371872,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,194,191,-1,9.4296023000000009,9.4296033999999995,1.0999999986438525e-06,150,150,0,0.31409582962794325,0.1976894896320083,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,158,154,-1,9.4830872999999993,9.4830886000000003,1.3000000009810719e-06,153,153,0,0.31419589676163373,0.19734066093746883,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,157,154,-1,9.5318565999999993,9.5318579000000003,1.3000000009810719e-06,156,156,0,0.31419589676163373,0.19734066093746883,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,172,168,171,7.8743660999999996,9.5836719000000006,1.709305800000001,110,159,49,0.31428743182579405,0.20222426266102139,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,222,172,-1,9.6562932999999997,9.6562946000000007,1.3000000009810719e-06,161,161,0,0.31428743182579405,0.20222426266102139,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,171,168,172,7.8743660999999996,9.6943722000000001,1.8200061000000005,110,164,54,0.31428743182579405,0.20187543396648192,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,226,171,-1,9.7609273000000005,9.7609285000000003,1.1999999998124622e-06,165,165,0,0.31428743182579405,0.20187543396648192,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,94,91,93,5.1344666999999999,9.8130567000000006,4.6785900000000007,59,168,109,0.31429195199812532,0.20815435046819236,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,229,94,230,9.8672135000000001,9.8868159999999996,0.019602499999999523,168,169,1,0.31535572223938241,0.20815435046819236,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,231,229,232,9.9431408999999995,9.9691706,0.026029700000000489,169,170,1,0.31545255952285606,0.20815435046819236,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,233,231,234,10.039523300000001,10.065121599999999,0.02559829999999863,170,171,1,0.31550220209419361,0.20815435046819236,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,235,233,-1,10.143950500000001,10.1439518,1.2999999992047151e-06,172,172,0,0.31550220209419361,0.20815435046819236,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,238,235,-1,10.2143605,10.2143617,1.1999999998124622e-06,174,174,0,0.31550220209419361,0.20815435046819236,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,80,77,79,4.6589102000000002,10.320960100000001,5.6620499000000004,49,177,128,0.31430413970012172,0.2032707487446398,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,241,80,242,10.379668300000001,10.399937400000001,0.020269100000000151,177,178,1,0.31451808904380829,0.2032707487446398,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,242,80,241,10.379668300000001,10.4593262,0.07965789999999906,177,179,2,0.31451808904380829,0.20361957743917924,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,244,241,-1,10.5288602,10.5288618,1.5999999991578306e-06,180,180,0,0.31451808904380829,0.2032707487446398,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,156,153,-1,10.614448299999999,10.6144499,1.6000000009341875e-06,184,184,0,0.31419589676163373,0.19699183224292938,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,82,79,81,4.7372097000000002,10.65992,5.9227102999999994,50,187,137,0.31440206368655577,0.20292192005010032,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,251,82,-1,10.731964100000001,10.7319677,3.5999999994373866e-06,188,188,0,0.31440206368655577,0.20292192005010032,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,204,78,203,9.0948212000000002,10.8112233,1.7164020999999998,141,192,51,0.3145386267792798,0.20466606352279765,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,255,204,256,10.8663591,10.885528600000001,0.019169500000000284,192,193,1,0.31475430031175622,0.20466606352279765,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,256,204,255,10.8663591,10.9408555,0.074496399999999241,192,194,2,0.31475430031175622,0.20501489221733712,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,258,255,-1,11.014660299999999,11.014661800000001,1.5000000015419346e-06,196,196,0,0.31475430031175622,0.20466606352279765,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,261,258,-1,11.043104899999999,11.0431065,1.6000000009341875e-06,197,197,0,0.31475430031175622,0.20466606352279765,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,252,82,-1,11.097260500000001,11.097262199999999,1.6999999985500835e-06,200,200,0,0.31440206368655577,0.20292192005010032,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,98,93,97,5.2807585000000001,11.1876792,5.9069206999999997,61,203,142,0.31461338978894932,0.20675903569003448,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,267,98,268,11.250463099999999,11.2719814,0.021518300000000323,203,204,1,0.31605882962943044,0.20675903569003448,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,269,267,270,11.3364122,11.359401500000001,0.022989300000000767,204,205,1,0.31613182810262952,0.20675903569003448,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,270,267,269,11.3364122,11.4377212,0.10130900000000054,204,206,2,0.31613182810262952,0.20710786438457396,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,272,269,-1,11.5217896,11.5217919,2.3000000002326715e-06,207,207,0,0.31613182810262952,0.20675903569003448,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,275,272,-1,11.5589111,11.558913199999999,2.0999999996718088e-06,208,208,0,0.31613182810262952,0.20675903569003448,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,29,27,30,2.3494009,11.731357600000001,9.3819566999999999,15,214,199,0.31474743036034025,0.1955965174647715,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,30,27,29,2.3494009,11.821193600000001,9.4717927000000017,15,217,202,0.31474743036034025,0.19594534615931097,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,100,97,99,5.3603595999999998,11.934039,6.5736794000000005,62,221,159,0.3147885988913422,0.20606137830095556,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,283,100,284,11.998976300000001,12.024648300000001,0.025672000000000139,221,222,1,0.31597045383583439,0.20606137830095556,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,284,100,283,11.998976300000001,12.0991331,0.10015679999999882,221,223,2,0.31597045383583439,0.206410206995495,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,286,283,-1,12.1854134,12.185415300000001,1.900000000887303e-06,224,224,0,0.31597045383583439,0.20606137830095556,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,289,286,-1,12.2234362,12.223437799999999,1.5999999991578306e-06,225,225,0,0.31597045383583439,0.20606137830095556,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,290,286,-1,12.265166600000001,12.2651685,1.8999999991109462e-06,226,226,0,0.31597045383583439,0.20606137830095556,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,25,21,26,2.1712658999999999,12.380588700000001,10.209322800000001,13,231,218,0.31493117844330587,0.19420120268661362,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,295,25,296,12.454673400000001,12.4845436,0.029870199999999514,231,232,1,0.31556443015987462,0.19420120268661362,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,296,25,295,12.454673400000001,12.564190699999999,0.10951729999999849,231,233,2,0.31556443015987462,0.19455003138115309,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,35,32,-1,12.754364900000001,12.754366299999999,1.399999998596968e-06,240,240,0,0.31446989324945962,0.1966430035483899,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,176,170,-1,12.8862363,12.886237899999999,1.5999999991578306e-06,245,245,0,0.31417419847541866,0.20152660527194244,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,230,94,229,9.8672135000000001,12.946145899999999,3.0789323999999993,168,248,80,0.31535572223938241,0.20954966524635021,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,305,230,306,13.0132119,13.033215800000001,0.020003900000000741,248,249,1,0.31696584049568005,0.20954966524635021,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,307,305,308,13.094014700000001,13.1144818,0.020467099999999405,249,250,1,0.31700188887589059,0.20954966524635021,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,310,307,-1,13.2046899,13.2046914,1.4999999997655777e-06,252,252,0,0.31700188887589059,0.20954966524635021,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,311,310,-1,13.237705,13.237709799999999,4.7999999992498488e-06,253,253,0,0.31700188887589059,0.20954966524635021,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,313,311,-1,13.2746228,13.2746241,1.3000000009810719e-06,254,254,0,0.31700188887589059,0.20954966524635021,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,315,313,-1,13.3266785,13.3266796,1.1000000004202093e-06,255,255,0,0.31700188887589059,0.20954966524635021,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,232,229,231,9.9431408999999995,13.386847400000001,3.4437065000000011,169,258,89,0.31545255952285606,0.20885200785727129,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,319,232,320,13.4524648,13.477459,0.024994200000000077,258,259,1,0.3167428725592138,0.20885200785727129,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,320,232,319,13.4524648,13.5480964,0.095631600000000816,258,260,2,0.3167428725592138,0.20920083655181076,0,parent-copy
