event_index,time_seconds,work,best_bound,bound_available,incumbent,incumbent_available,processed_nodes,open_nodes,phase,bound_improved
86,12.317604899999999,19.117207549856456,0.38912829385207703,1,0.64711643345550118,1,651,454,1,0
87,12.440307900000001,19.321733382858259,0.38912829385207703,1,0.64711643345550118,1,651,454,1,0
88,12.5443064,19.469973835792509,0.38912829385207703,1,0.64711643345550118,1,653,455,1,0
89,12.6528762,19.631300620832935,0.38912829385207703,1,0.64711643345550118,1,654,456,1,0
90,13.4922384,21.393687146571484,0.38912829385207703,1,0.64711643345550118,1,655,457,1,0
91,13.670610699999999,21.719274583551588,0.38912829385207703,1,0.64711643345550118,1,656,457,1,0
92,13.8568386,21.990052882690598,0.38912829385207703,1,0.64711643345550118,1,657,460,1,0
93,13.974993899999999,22.231994081807994,0.38912829385207703,1,0.64711643345550118,1,658,461,1,0
94,14.088799099999999,22.406424771369995,0.38912829385207703,1,0.64711643345550118,1,659,461,1,0
95,14.293131000000001,22.749836147718799,0.38912829385207703,1,0.64711643345550118,1,661,463,1,0
96,14.404194199999999,22.960043421855303,0.39396355451376497,1,0.64711643345550118,1,663,464,1,1
97,14.4989761,23.120255102344228,0.40573076396549257,1,0.64711643345550118,1,665,465,1,1
98,14.5642932,23.24250620419096,0.40578974933754952,1,0.64711643345550118,1,666,466,1,1
99,14.598114199999999,23.29470105981181,0.40833986343149425,1,0.64711643345550118,1,667,467,1,1
100,14.7210454,23.483315107563492,0.40833986343149425,1,0.64711643345550118,1,669,468,1,0
101,14.829514,23.645958170508688,0.40833986343149425,1,0.64711643345550118,1,671,469,1,0
102,14.9632761,23.845973253827321,0.40833986343149425,1,0.64711643345550118,1,673,471,1,0
103,15.0804946,24.01530954648188,0.40833986343149425,1,0.64711643345550118,1,675,472,1,0
104,15.202244500000001,24.208749770692382,0.40833986343149425,1,0.64711643345550118,1,677,473,1,0
105,15.306613799999999,24.393220445427058,0.40833986343149425,1,0.64711643345550118,1,679,475,1,0
106,15.4130837,24.61118777661218,0.40833986343149425,1,0.64711643345550118,1,682,477,1,0
107,15.532650500000001,24.81854305685745,0.40833986343149425,1,0.64711643345550118,1,685,479,1,0
108,15.644002800000001,25.032574938325485,0.40833986343149425,1,0.64711643345550118,1,689,481,1,0
109,15.767213099999999,25.251222394545788,0.40833986343149425,1,0.64711643345550118,1,693,484,1,0
110,15.8760751,25.46347617759632,0.40833986343149425,1,0.64711643345550118,1,697,485,1,0
111,15.986533100000001,25.66877246548934,0.40833986343149425,1,0.64711643345550118,1,703,489,1,0
112,16.0988635,25.848633959052496,0.40833986343149425,1,0.64711643345550118,1,708,492,1,0
113,16.201444599999999,26.038551391649484,0.40833986343149425,1,0.64711643345550118,1,714,494,1,0
114,16.306570499999999,26.223404397119218,0.40833986343149425,1,0.64711643345550118,1,726,501,1,0
115,16.422202599999999,26.434587944568577,0.40833986343149425,1,0.64711643345550118,1,739,503,1,0
116,16.545017000000001,26.637559825321361,0.40833986343149425,1,0.64711643345550118,1,743,500,1,0
117,16.6080869,26.74564721251048,0.40837712206908855,1,0.64711643345550118,1,744,501,1,1
118,16.716176099999998,26.95642016850368,0.40837712206908855,1,0.64711643345550118,1,747,503,1,0
119,16.847849400000001,27.195859546594267,0.40837712206908855,1,0.64711643345550118,1,751,506,1,0
120,16.9585714,27.406383050122688,0.40837712206908855,1,0.64711643345550118,1,754,508,1,0
121,17.110421200000001,27.673117835966483,0.40837712206908855,1,0.64711643345550118,1,758,510,1,0
122,17.217691500000001,27.875843179400018,0.40837712206908855,1,0.64711643345550118,1,762,513,1,0
123,17.329007399999998,28.078208315311141,0.40837712206908855,1,0.64711643345550118,1,769,515,1,0
124,17.512121400000002,28.411170531263281,0.40837712206908855,1,0.64711643345550118,1,781,510,1,0
125,17.601436400000001,28.531328457260155,0.44091420723946517,1,0.64711643345550118,1,782,510,1,1
126,17.77617,28.772540501370518,0.44091420723946517,1,0.64711643345550118,1,784,512,1,0
127,17.8872249,28.943463244381938,0.44091420723946517,1,0.64711643345550118,1,785,511,1,0
128,17.9962853,29.098940616848438,0.44091420723946517,1,0.64711643345550118,1,787,513,1,0
129,18.207205500000001,29.407196147164179,0.44091420723946517,1,0.64711643345550118,1,789,514,1,0
130,18.3193567,29.574575415749219,0.44091420723946517,1,0.64711643345550118,1,794,515,1,0
131,18.436786000000001,29.803813801984695,0.44091420723946517,1,0.64711643345550118,1,803,515,1,0
132,18.542167800000001,30.001557372392146,0.44091420723946517,1,0.64711643345550118,1,815,514,1,0
133,18.678584799999999,30.236566388465519,0.44091420723946517,1,0.64711643345550118,1,820,511,1,0
134,18.711384899999999,30.298109205997491,0.44095407898202493,1,0.64711643345550118,1,821,511,1,1
135,18.816344999999998,30.482305162778907,0.44095407898202493,1,0.64711643345550118,1,823,513,1,0
136,18.930757100000001,30.679489237776188,0.44095407898202493,1,0.64711643345550118,1,826,515,1,0
137,19.034620100000001,30.867080876104698,0.44095407898202493,1,0.64711643345550118,1,830,516,1,0
138,19.201530399999999,31.185108648034984,0.44095407898202493,1,0.64711643345550118,1,845,511,1,0
139,19.227772999999999,31.23386481434839,0.44579833758395354,1,0.64711643345550118,1,846,512,1,1
140,19.335517200000002,31.421874465280268,0.44579833758395354,1,0.64711643345550118,1,850,514,1,0
141,19.437235399999999,31.614845124374387,0.44579833758395354,1,0.64711643345550118,1,858,516,1,0
142,19.5430566,31.823940482224025,0.44579833758395354,1,0.64711643345550118,1,867,516,1,0
143,19.653604099999999,32.03317172982414,0.44582397740373442,1,0.64711643345550118,1,875,513,1,1
144,19.753729400000001,32.219921998275375,0.44582397740373442,1,0.64711643345550118,1,883,513,1,0
145,19.880258999999999,32.409322665582728,0.44582397740373442,1,0.64711643345550118,1,886,511,1,0
146,19.912852099999999,32.470488167032499,0.44663936359664835,1,0.64711643345550118,1,887,511,1,1
147,20.018672899999999,32.648267444634193,0.44663936359664835,1,0.64711643345550118,1,889,513,1,0
148,20.129539000000001,32.860305001898979,0.44663936359664835,1,0.64711643345550118,1,893,515,1,0
149,20.230149999999998,33.042319400182002,0.44663936359664835,1,0.64711643345550118,1,897,517,1,0
150,20.332955699999999,33.240053226979157,0.44663936359664835,1,0.64711643345550118,1,904,520,1,0
151,20.453047399999999,33.445105856626434,0.44663936359664835,1,0.64711643345550118,1,913,524,1,0
152,20.654419099999998,33.79108256884485,0.44663936359664835,1,0.64711643345550118,1,938,517,1,0
153,20.705444199999999,33.8828403083361,0.44701952792561866,1,0.64711643345550118,1,939,518,1,1
154,20.823680499999998,34.102298394260771,0.44701952792561866,1,0.64711643345550118,1,942,520,1,0
155,20.929015499999998,34.284354983703615,0.44701952792561866,1,0.64711643345550118,1,947,521,1,0
156,21.0324831,34.466577117966416,0.44701952792561866,1,0.64711643345550118,1,954,523,1,0
157,21.145504599999999,34.665195635135703,0.44701952792561866,1,0.64711643345550118,1,964,526,1,0
158,21.327972899999999,34.963712521900511,0.44701952792561866,1,0.64711643345550118,1,986,527,1,0
159,21.375537399999999,35.058848151602461,0.44702479922040234,1,0.64711643345550118,1,987,528,1,1
160,21.478923200000001,35.259784320755834,0.44702479922040234,1,0.64711643345550118,1,995,532,1,0
161,21.573357000000001,35.436952895483024,0.44759703591466493,1,0.64711643345550118,1,1000,530,1,1
162,21.6796732,35.630444231064921,0.44759703591466493,1,0.64711643345550118,1,1010,528,1,0
163,21.791642599999999,35.824544982579724,0.45048903072451035,1,0.64711643345550118,1,1016,527,1,1
164,21.899998799999999,36.009033208916506,0.45048903072451035,1,0.64711643345550118,1,1022,531,1,0
165,22.01052,36.200412123708496,0.45048903072451035,1,0.64711643345550118,1,1031,537,1,0
166,22.111303100000001,36.375111861791979,0.45048903072451035,1,0.64711643345550118,1,1045,538,1,0
167,22.1549102,36.439715534549123,0.45240116863425867,1,0.64711643345550118,1,1046,538,1,1
168,22.265377999999998,36.649229866374675,0.45240116863425867,1,0.64711643345550118,1,1050,541,1,0
169,22.370330599999999,36.826800424580846,0.45240116863425867,1,0.64711643345550118,1,1062,547,1,0
170,22.4951419,37.026884230606072,0.45240116863425867,1,0.64711643345550118,1,1067,544,1,0
171,22.532770200000002,37.100559429802829,0.45740599464303971,1,0.64711643345550118,1,1068,545,1,1
172,22.632942199999999,37.244313561984612,0.45740599464303971,1,0.64711643345550118,1,1069,546,1,0
173,22.738292900000001,37.427102385575715,0.45740599464303971,1,0.64711643345550118,1,1075,549,1,0
174,22.847310400000001,37.625770733685073,0.45740599464303971,1,0.64711643345550118,1,1091,548,1,0
175,22.914653999999999,37.758652234344495,0.45830333010522228,1,0.64711643345550118,1,1095,547,1,1
176,23.018105599999998,37.949165663828623,0.45830333010522228,1,0.64711643345550118,1,1113,547,1,0
177,23.088195899999999,38.074575855652846,0.46350523086766487,1,0.64711643345550118,1,1121,544,1,1
178,23.190248199999999,38.262085035209303,0.46350523086766487,1,0.64711643345550118,1,1134,545,1,0
179,23.270452299999999,38.411026268269012,0.46497686820236422,1,0.64711643345550118,1,1142,541,1,1
180,23.3756229,38.595163330314776,0.46497686820236422,1,0.64711643345550118,1,1152,543,1,0
181,23.5104778,38.796491210338203,0.46497686820236422,1,0.64711643345550118,1,1158,539,1,0
182,23.5401642,38.852911664874867,0.46720378306699129,1,0.64711643345550118,1,1159,540,1,1
183,23.641649600000001,39.040659366060808,0.46720378306699129,1,0.64711643345550118,1,1164,543,1,0
184,23.748408000000001,39.219250478707977,0.46720378306699129,1,0.64711643345550118,1,1175,545,1,0
185,23.8244668,39.354837755757934,0.46840567507575998,1,0.64711643345550118,1,1186,545,1,1
186,23.932649099999999,39.532257300650421,0.47037679757118317,1,0.64711643345550118,1,1199,544,1,1
187,24.034530100000001,39.736175864601947,0.47037679757118317,1,0.64711643345550118,1,1206,546,1,0
188,24.1954511,40.00843098063303,0.47037679757118317,1,0.64711643345550118,1,1229,540,1,0
189,24.2164681,40.044900727132863,0.47057369685375366,1,0.64711643345550118,1,1230,541,1,1
190,24.319164900000001,40.230553023051876,0.47057369685375366,1,0.64711643345550118,1,1244,541,1,0
191,24.331622500000002,40.258567390240138,0.4756118405814192,1,0.64711643345550118,1,1245,542,1,1
192,24.4458096,40.455498486181284,0.47595430965224217,1,0.64711643345550118,1,1254,538,1,1
193,24.545856199999999,40.629297900189925,0.47595430965224217,1,0.64711643345550118,1,1263,544,1,0
194,24.678908199999999,40.856260751556235,0.47595430965224217,1,0.64711643345550118,1,1283,537,1,0
195,24.694216600000001,40.884965187485349,0.47597636788250119,1,0.64711643345550118,1,1284,538,1,1
196,24.794239900000001,41.065776521904191,0.47597636788250119,1,0.64711643345550118,1,1298,541,1,0
197,24.908623299999999,41.267838310385009,0.47677477180692279,1,0.64711643345550118,1,1310,538,1,1
198,25.029528800000001,41.435511135133197,0.47677477180692279,1,0.64711643345550118,1,1312,540,1,0
199,25.131147200000001,41.60416869713027,0.47677477180692279,1,0.64711643345550118,1,1329,544,1,0
200,25.2122393,41.746607738215744,0.48159341065688482,1,0.64711643345550118,1,1339,542,1,1
201,25.263053599999999,41.852534889304259,0.48165869354893404,1,0.64711643345550118,1,1344,539,1,1
202,25.373873799999998,42.060101577267559,0.48165869354893404,1,0.64711643345550118,1,1351,542,1,0
203,25.498178500000002,42.293316574550069,0.48165869354893404,1,0.64711643345550118,1,1368,539,1,0
204,25.518168800000002,42.329236440389558,0.48210752637876342,1,0.64711643345550118,1,1369,540,1,1
205,25.6335193,42.554324078563759,0.48210752637876342,1,0.64711643345550118,1,1382,534,1,0
206,25.679161300000001,42.61736057098198,0.48273690480584081,1,0.64711643345550118,1,1383,535,1,1
207,25.792732699999998,42.845376220533439,0.48282298444903432,1,0.64711643345550118,1,1401,534,1,1
208,25.884435,43.02066300537323,0.48298130446567206,1,0.64711643345550118,1,1408,531,1,1
209,25.984827299999999,43.191391930716982,0.48298130446567206,1,0.64711643345550118,1,1416,536,1,0
210,26.091853700000001,43.390176208451635,0.48298130446567206,1,0.64711643345550118,1,1435,530,1,0
211,26.1119436,43.428379587775382,0.48364281654258101,1,0.64711643345550118,1,1436,530,1,1
212,26.218039999999998,43.60092753789759,0.48364281654258101,1,0.64711643345550118,1,1449,537,1,0
213,26.265774499999999,43.691562545031715,0.48599165947014011,1,0.64711643345550118,1,1454,536,1,1
214,26.366489900000001,43.854391984169503,0.48599165947014011,1,0.64711643345550118,1,1465,543,1,0
215,26.4161255,43.946389682439523,0.48651254125054366,1,0.64711643345550118,1,1471,540,1,1
216,26.5556801,44.193243843478676,0.48651254125054366,1,0.64711643345550118,1,1487,537,1,0
217,26.582076099999998,44.238762687878697,0.48658346719221462,1,0.64711643345550118,1,1488,538,1,1
218,26.688842099999999,44.405383128062262,0.48658346719221462,1,0.64711643345550118,1,1497,544,1,0
219,26.778052599999999,44.5634329736015,0.48710686760977423,1,0.64711643345550118,1,1511,543,1,1
220,26.841193199999999,44.695329989514569,0.48860682466638949,1,0.64711643345550118,1,1514,543,1,1
221,26.943347800000002,44.886140637379178,0.48860682466638949,1,0.64711643345550118,1,1525,543,1,0
222,26.947584500000001,44.893859746800842,0.48930795610563449,1,0.64711643345550118,1,1526,543,1,1
223,27.0338204,45.041430997710577,0.48986079907475849,1,0.64711643345550118,1,1541,543,1,1
224,27.1341462,45.206854051943459,0.48986079907475849,1,0.64711643345550118,1,1553,538,1,0
225,27.1457473,45.231400943718597,0.49044080705812165,1,0.64711643345550118,1,1554,537,1,1
226,27.281083299999999,45.46294192460455,0.49044080705812165,1,0.64711643345550118,1,1578,529,1,0
227,27.306586899999999,45.510175182665655,0.49047240442772871,1,0.64711643345550118,1,1579,529,1,1
228,27.409128200000001,45.684213209901579,0.49047240442772871,1,0.64711643345550118,1,1593,526,1,0
229,27.572665000000001,45.9027738148922,0.49076439432840285,1,0.64711643345550118,1,1594,527,1,1
230,27.6728223,46.063889961694663,0.49076439432840285,1,0.64711643345550118,1,1608,524,1,0
231,27.7347945,46.160716371635942,0.49084397900756005,1,0.64711643345550118,1,1610,525,1,1
232,27.844170600000002,46.366600188561954,0.49366263249252329,1,0.64711643345550118,1,1622,526,1,1
233,27.9412181,46.554568509839712,0.49438739331744325,1,0.64711643345550118,1,1631,522,1,1
234,28.0268731,46.705312419745901,0.49441601914346966,1,0.64711643345550118,1,1641,519,1,1
235,28.1278215,46.887268988210486,0.49540959431378651,1,0.64711643345550118,1,1647,518,1,1
236,28.251567600000001,47.111542057904771,0.49540959431378651,1,0.64711643345550118,1,1664,519,1,0
237,28.270012000000001,47.153745378090377,0.49551803341454526,1,0.64711643345550118,1,1665,520,1,1
238,28.480753499999999,47.495199366441206,0.49551803341454526,1,0.64711643345550118,1,1681,523,1,0
239,28.5517228,47.610835921725148,0.49555939282421235,1,0.64711643345550118,1,1682,523,1,1
240,28.652097099999999,47.782225697142685,0.49555939282421235,1,0.64711643345550118,1,1693,529,1,0
241,28.747054299999999,47.951855352304491,0.4964423765251047,1,0.64711643345550118,1,1706,526,1,1
242,28.828764700000001,48.081057847959435,0.49779338881054219,1,0.64711643345550118,1,1710,524,1,1
243,28.929228200000001,48.2645216734524,0.49779338881054219,1,0.64711643345550118,1,1724,526,1,0
244,28.965090400000001,48.338059157175174,0.49783536016168201,1,0.64711643345550118,1,1728,523,1,1
245,29.0153815,48.439245619420177,0.49862188727573092,1,0.64711643345550118,1,1731,523,1,1
246,29.1257655,48.634952004162301,0.49894032168204921,1,0.64711643345550118,1,1739,520,1,1
247,29.213032399999999,48.798158870228839,0.49907552135872535,1,0.64711643345550118,1,1756,520,1,1
248,29.331605700000001,49.003793649837426,0.49907552135872535,1,0.64711643345550118,1,1766,518,1,0
249,29.3447833,49.03185570921891,0.4996076380979102,1,0.64711643345550118,1,1767,518,1,1
250,29.514071300000001,49.296571209024414,0.49963289543613415,1,0.64711643345550118,1,1778,512,1,1
251,29.542075199999999,49.346339590503462,0.50263340346451468,1,0.64711643345550118,1,1779,513,1,1
252,29.6506267,49.55026739973021,0.50263340346451468,1,0.64711643345550118,1,1786,517,1,0
253,29.753116899999998,49.717168432312256,0.50263340346451468,1,0.64711643345550118,1,1797,519,1,0
254,29.8100071,49.826983272614079,0.50281660703609876,1,0.64711643345550118,1,1805,516,1,1
255,29.902449399999998,50.000902709475234,0.50307480639747248,1,0.64711643345550118,1,1813,514,1,1
256,30.0179285,50.199813930067833,0.50307480639747248,1,0.64711643345550118,1,1823,516,1,0
257,30.0730474,50.299466778711327,0.50386578610603217,1,0.64711643345550118,1,1828,516,1,1
258,30.175753199999999,50.507584601068899,0.50436740685099679,1,0.64711643345550118,1,1840,518,1,1
259,30.269342999999999,50.68140534318767,0.50478244879721346,1,0.64711643345550118,1,1849,515,1,1
260,30.374132199999998,50.841091430110701,0.50478244879721346,1,0.64711643345550118,1,1856,518,1,0
261,30.485050300000001,51.018686892067223,0.50478244879721346,1,0.64711643345550118,1,1864,514,1,0
262,30.515954700000002,51.073044555095073,0.50586267277142327,1,0.64711643345550118,1,1865,514,1,1
263,30.625689099999999,51.269736596818973,0.50586267277142327,1,0.64711643345550118,1,1879,520,1,0
264,30.672507700000001,51.357584010339586,0.50618553376099884,1,0.64711643345550118,1,1885,519,1,1
265,30.749313300000001,51.495240281880982,0.50672820442452837,1,0.64711643345550118,1,1890,516,1,1
266,30.8510049,51.687939936309206,0.50672820442452837,1,0.64711643345550118,1,1901,519,1,0
267,30.9097632,51.793668374580733,0.50747404107124061,1,0.64711643345550118,1,1908,515,1,1
268,31.013992500000001,51.987832473732958,0.50793826800149589,1,0.64711643345550118,1,1920,513,1,1
269,31.114510800000001,52.162019006587791,0.50793826800149589,1,0.64711643345550118,1,1932,513,1,0
270,31.189377799999999,52.28073253950209,0.50816818849696799,1,0.64711643345550118,1,1935,513,1,1
271,31.298031300000002,52.483008561604748,0.50816818849696799,1,0.64711643345550118,1,1952,512,1,0
272,31.326271500000001,52.531408123506438,0.50817040918278489,1,0.64711643345550118,1,1953,513,1,1
273,31.435768899999999,52.740873493109099,0.50817040918278489,1,0.64711643345550118,1,1971,511,1,0
274,31.460190900000001,52.785524296899318,0.50907076906556881,1,0.64711643345550118,1,1972,512,1,1
275,31.592914799999999,52.965611827227065,0.50907076906556881,1,0.64711643345550118,1,1975,514,1,0
276,31.784701099999999,53.235024711480222,0.50907076906556881,1,0.64711643345550118,1,1988,521,1,0
277,31.827135800000001,53.318509959581263,0.50954199745650397,1,0.64711643345550118,1,1993,518,1,1
278,31.965066400000001,53.566837935047957,0.51061935754163523,1,0.64711643345550118,1,1997,517,1,1
279,32.029091200000003,53.674992076317643,0.51184293256208635,1,0.64711643345550118,1,2003,516,1,1
280,32.076275099999997,53.766540259674784,0.51229573734786304,1,0.64711643345550118,1,2008,514,1,1
281,32.181347100000004,53.966672245419694,0.51266987076514581,1,0.64711643345550118,1,2025,517,1,1
282,32.248798600000001,54.087665485716471,0.51280015394708811,1,0.64711643345550118,1,2040,522,1,1
283,32.357461200000003,54.266643909811009,0.51433303932095731,1,0.64711643345550118,1,2059,524,1,1
284,32.393084600000002,54.339754891186054,0.51499594136958704,1,0.64711643345550118,1,2061,524,1,1
285,32.4836806,54.515173127957461,0.51554112583548917,1,0.64711643345550118,1,2076,525,1,1
286,32.564427899999998,54.639836888166833,0.51579720691340525,1,0.64711643345550118,1,2086,526,1,1
287,32.637180999999998,54.780197316689545,0.51584679219597229,1,0.64711643345550118,1,2097,529,1,1
288,32.730264099999999,54.96196373099869,0.5165693362374133,1,0.64711643345550118,1,2110,530,1,1
289,32.830629700000003,55.143041689020741,0.5165693362374133,1,0.64711643345550118,1,2130,541,1,0
290,32.881767400000001,55.224570805739937,0.51657261657973008,1,0.64711643345550118,1,2132,543,1,1
291,32.991593999999999,55.415490282031847,0.51687753673725301,1,0.64711643345550118,1,2141,544,1,1
