run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
forensic__tight_T_seed3101__baseline__300s,101,8,102,13.639589600000001,13.671908999999999,0.032319399999998666,57,58,1,0.017111082110656112,0.01340659176674268,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,102,8,101,13.639589600000001,13.8658205,0.22623089999999912,57,59,2,0.017111082110656112,0.020109887650114022,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,103,101,104,13.8117401,14.022290999999999,0.21055089999999943,58,60,2,0.017111149769882244,0.01340659176674268,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,104,101,103,13.8117401,14.2836243,0.47188419999999986,58,61,3,0.017111149769882244,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,109,104,110,14.422101400000001,14.464294199999999,0.042192799999998698,61,62,1,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,110,104,109,14.422101400000001,14.678551499999999,0.25645009999999857,61,63,2,0.020451575626515339,0.018434063679271188,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,111,109,112,14.620389100000001,14.914109099999999,0.29371999999999865,62,64,2,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,112,109,111,14.620389100000001,15.1572364,0.53684729999999981,62,65,3,0.020451575626515339,0.01759615169384977,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,115,111,116,15.083997099999999,15.3783969,0.29439980000000077,64,66,2,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,116,111,115,15.083997099999999,15.652293800000001,0.56829670000000121,64,67,3,0.020451575626515339,0.017177195701139063,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,119,115,120,15.571208,15.9027365,0.33152849999999923,66,68,2,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,120,115,119,15.571208,16.199004899999998,0.6277968999999981,66,69,3,0.020451575626515339,0.016967717704783707,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,123,119,124,16.110121599999999,16.4805612,0.37043960000000098,68,70,2,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,124,119,123,16.110121599999999,16.791167600000001,0.68104600000000204,68,71,3,0.020451575626515339,0.016862978706606031,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,128,123,-1,17.022879199999998,17.022881399999999,2.2000000008404186e-06,72,72,0,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,132,128,-1,17.156326,17.156327999999998,1.9999999985031991e-06,73,73,0,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,134,132,-1,17.334096200000001,17.334098099999999,1.8999999973345894e-06,74,74,0,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,135,134,-1,17.465872300000001,17.465875199999999,2.8999999983625457e-06,75,75,0,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,137,135,-1,17.599234599999999,17.599236600000001,2.0000000020559128e-06,76,76,0,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,139,137,-1,17.7287082,17.72871,1.7999999997186933e-06,77,77,0,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,141,139,-1,17.8844952,17.8844973,2.0999999996718088e-06,79,79,0,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,143,141,-1,18.052733199999999,18.052735200000001,2.0000000020559128e-06,80,80,0,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,144,141,-1,18.4064637,18.406465499999999,1.7999999997186933e-06,81,81,0,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,165,163,-1,20.2022364,20.202238099999999,1.6999999985500835e-06,91,91,0,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,167,165,-1,20.356690199999999,20.356691600000001,1.4000000021496817e-06,92,92,0,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,168,165,-1,20.5272541,20.5272559,1.7999999997186933e-06,93,93,0,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,178,173,-1,21.160543799999999,21.1605463,2.5000000007935341e-06,97,97,0,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,177,173,-1,21.373971999999998,21.373973500000002,1.5000000033182914e-06,98,98,0,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,183,181,-1,21.736574699999998,21.736576299999999,1.6000000009341875e-06,100,100,0,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,185,183,-1,21.918721999999999,21.918723499999999,1.4999999997655777e-06,101,101,0,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,187,185,-1,22.067002899999999,22.067004799999999,1.900000000887303e-06,103,103,0,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,189,187,-1,22.2264762,22.226477800000001,1.6000000009341875e-06,104,104,0,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,191,189,-1,22.359415800000001,22.359418099999999,2.2999999984563146e-06,105,105,0,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,193,191,-1,22.538371900000001,22.5383733,1.399999998596968e-06,106,106,0,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,195,193,-1,22.690735100000001,22.690737800000001,2.6999999995780399e-06,107,107,0,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,197,195,-1,22.868770000000001,22.868771599999999,1.5999999973814738e-06,109,109,0,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,199,197,-1,23.024834599999998,23.024836199999999,1.6000000009341875e-06,110,110,0,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,201,199,-1,23.203845699999999,23.203861400000001,1.5700000002283332e-05,111,111,0,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,203,201,-1,23.332868300000001,23.33287,1.6999999985500835e-06,112,112,0,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,205,203,-1,23.463420200000002,23.463421799999999,1.5999999973814738e-06,113,113,0,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,207,205,-1,23.5932633,23.593264999999999,1.6999999985500835e-06,114,114,0,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,210,207,-1,23.7251142,23.725115899999999,1.6999999985500835e-06,115,115,0,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,212,210,-1,23.853732900000001,23.853746699999999,1.3799999997843315e-05,116,116,0,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,211,210,-1,23.992304099999998,23.9923058,1.7000000021027972e-06,117,117,0,0.020451575626515339,0.016758239708428352,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,20,16,19,3.6688318999999998,24.130067100000002,20.461235200000001,9,120,111,0.015468490998139673,0.011730767795899846,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,217,20,218,24.282394199999999,24.424581499999999,0.14218729999999979,120,121,1,0.01631498935337675,0.011730767795899846,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,219,217,220,24.582607400000001,24.636198700000001,0.053591300000000786,121,122,1,0.016632238427958388,0.011730767795899846,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,221,219,222,24.815266099999999,24.878591499999999,0.063325400000000087,122,123,1,0.016783791045466453,0.011730767795899846,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,222,219,221,24.815266099999999,25.154011799999999,0.33874570000000048,122,124,2,0.016783791045466453,0.011940245792255201,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,223,221,224,25.072674800000001,25.407838699999999,0.33516389999999774,123,125,2,0.016859561705962919,0.011730767795899846,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,224,221,223,25.072674800000001,25.647355600000001,0.57468079999999944,123,126,3,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,229,224,-1,25.857545200000001,25.857547100000001,1.900000000887303e-06,128,128,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,231,229,-1,25.960755299999999,25.9607575,2.2000000008404186e-06,129,129,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,233,231,-1,26.099389800000001,26.099391199999999,1.399999998596968e-06,131,131,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,236,233,-1,26.207096,26.207097399999999,1.399999998596968e-06,132,132,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,237,236,-1,26.3175107,26.317512499999999,1.7999999997186933e-06,133,133,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,239,237,-1,26.430267400000002,26.430268999999999,1.5999999973814738e-06,134,134,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,242,239,-1,26.543669900000001,26.543671499999999,1.5999999973814738e-06,135,135,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,243,242,-1,26.652264800000001,26.6522662,1.399999998596968e-06,136,136,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,245,243,-1,26.790558600000001,26.790559900000002,1.3000000009810719e-06,138,138,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,247,245,-1,26.9003567,26.900358099999998,1.399999998596968e-06,139,139,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,249,247,-1,27.009775099999999,27.0097767,1.6000000009341875e-06,140,140,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,251,249,-1,27.160043600000002,27.160045,1.399999998596968e-06,142,142,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,253,251,-1,27.267808599999999,27.2678105,1.900000000887303e-06,143,143,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,255,253,-1,27.377251300000001,27.3772527,1.399999998596968e-06,144,144,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,257,255,-1,27.490120300000001,27.490123799999999,3.4999999982687768e-06,145,145,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,258,255,-1,27.669833700000002,27.6698357,1.9999999985031991e-06,146,146,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,263,261,-1,27.923168499999999,27.923170599999999,2.0999999996718088e-06,148,148,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,265,263,-1,28.038309099999999,28.038311,1.900000000887303e-06,149,149,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,266,263,-1,28.180396600000002,28.180398400000001,1.7999999997186933e-06,150,150,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,275,272,-1,28.740669400000002,28.740671200000001,1.7999999997186933e-06,154,154,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,277,275,-1,28.8560859,28.856087800000001,1.900000000887303e-06,156,156,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,279,277,-1,28.968470499999999,28.968472800000001,2.3000000020090283e-06,157,157,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,280,277,-1,29.129061799999999,29.129063800000001,2.0000000020559128e-06,158,158,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,285,283,-1,29.353537200000002,29.353539300000001,2.0999999996718088e-06,161,161,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,287,285,-1,29.462575600000001,29.462577700000001,2.0999999996718088e-06,162,162,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,289,287,-1,29.5763745,29.576376199999999,1.6999999985500835e-06,163,163,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,290,287,-1,29.732253700000001,29.732255500000001,1.7999999997186933e-06,164,164,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,299,295,-1,30.344334,30.344335699999998,1.6999999985500835e-06,168,168,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,300,295,-1,30.5736116,30.5736135,1.900000000887303e-06,169,169,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,305,301,-1,30.9123278,30.912329400000001,1.6000000009341875e-06,171,171,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,307,305,-1,31.027989300000002,31.027990899999999,1.5999999973814738e-06,172,172,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,310,307,-1,31.2145343,31.2145376,3.299999999484271e-06,173,173,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,309,307,-1,31.4006151,31.400616899999999,1.7999999997186933e-06,174,174,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,315,313,-1,31.692147500000001,31.692149100000002,1.6000000009341875e-06,177,177,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,317,315,-1,31.830429500000001,31.830431900000001,2.3999999996249244e-06,178,178,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,318,315,-1,32.017811100000003,32.017813199999999,2.0999999961190952e-06,179,179,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,323,321,-1,32.288337900000002,32.288339499999999,1.5999999973814738e-06,181,181,0,0.016859561705962919,0.011835506794077523,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,19,16,20,3.6688318999999998,32.403890599999997,28.735058699999996,9,184,175,0.015468490998139673,0.010054943825057011,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,327,19,328,32.558193099999997,32.615864700000003,0.057671600000006151,184,185,1,0.016123740541879629,0.010054943825057011,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,329,327,330,32.7946022,32.856819199999997,0.062216999999996858,185,186,1,0.016482690337998939,0.010054943825057011,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,331,329,332,33.0495862,33.120850699999998,0.071264499999998066,186,187,1,0.01666379320668452,0.010054943825057011,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,333,331,334,33.333780699999998,33.419235899999997,0.085455199999998399,187,188,1,0.016754314063256507,0.010054943825057011,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,335,333,-1,33.6663973,33.666399400000003,2.1000000032245225e-06,190,190,0,0.016754314063256507,0.010054943825057011,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,338,335,-1,33.792960399999998,33.7929624,2.0000000020559128e-06,191,191,0,0.016754314063256507,0.010054943825057011,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,339,338,-1,33.918999999999997,33.919002399999997,2.3999999996249244e-06,192,192,0,0.016754314063256507,0.010054943825057011,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,341,339,-1,34.048103900000001,34.048105800000002,1.900000000887303e-06,193,193,0,0.016754314063256507,0.010054943825057011,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,344,341,-1,34.177363700000001,34.177365600000002,1.900000000887303e-06,194,194,0,0.016754314063256507,0.010054943825057011,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,345,344,-1,34.307928799999999,34.307930499999998,1.6999999985500835e-06,195,195,0,0.016754314063256507,0.010054943825057011,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,347,345,-1,34.4401704,34.440171999999997,1.5999999973814738e-06,196,196,0,0.016754314063256507,0.010054943825057011,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,349,347,-1,34.5712209,34.5712227,1.7999999997186933e-06,197,197,0,0.016754314063256507,0.010054943825057011,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,351,349,-1,34.698669799999998,34.698671599999997,1.7999999997186933e-06,198,198,0,0.016754314063256507,0.010054943825057011,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,328,19,327,32.558193099999997,34.860633200000002,2.3024401000000054,184,201,17,0.016123740541879629,0.010892855810478427,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,355,328,356,35.023987699999999,35.082034999999998,0.058047299999998359,201,202,1,0.01653562972937098,0.010892855810478427,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,357,355,358,35.258462299999998,35.322415100000001,0.063952800000002696,202,203,1,0.016688479977059217,0.010892855810478427,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,358,355,357,35.258462299999998,35.604184099999998,0.34572179999999975,202,204,2,0.016688479977059217,0.011102333806833783,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,359,357,360,35.522412500000002,35.859386600000001,0.33697409999999905,203,205,2,0.016779083905121641,0.010892855810478427,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,360,357,359,35.522412500000002,36.074059800000001,0.55164729999999906,203,206,3,0.016779083905121641,0.010997594808656105,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,366,360,-1,36.2832607,36.283262800000003,2.1000000032245225e-06,207,207,0,0.016779083905121641,0.010997594808656105,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,367,366,-1,36.384827700000002,36.384829400000001,1.6999999985500835e-06,208,208,0,0.016779083905121641,0.010997594808656105,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,369,367,-1,36.510393899999997,36.510395899999999,2.0000000020559128e-06,210,210,0,0.016779083905121641,0.010997594808656105,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,372,369,-1,36.625683299999999,36.625684900000003,1.6000000044869012e-06,211,211,0,0.016779083905121641,0.010997594808656105,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,373,372,-1,37.529377699999998,37.529379900000002,2.2000000043931323e-06,213,213,0,0.016779083905121641,0.010997594808656105,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,375,373,-1,38.004685899999998,38.004688000000002,2.1000000032245225e-06,215,215,0,0.016779083905121641,0.010997594808656105,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,377,375,-1,38.114612999999999,38.114614699999997,1.6999999985500835e-06,216,216,0,0.016779083905121641,0.010997594808656105,0,parent-copy
forensic__tight_T_seed3101__baseline__300s,379,377,-1,38.2258894,38.225891599999997,2.1999999972877049e-06,217,217,0,0.016779083905121641,0.010997594808656105,0,parent-copy
