scenario_id,scenario_sha256,V,geographic_regime,inventory_regime,replicate,M,Q,T_seconds,selection_status
cb443_V08_compact_r1_shortage_M02_Q30_T10800,1a60aa8f613d04e6ef3b939c6d7de8a3162b0a1a0a6bd77713f667ae688665d5,8,compact,shortage,1,2,30,10800,reserve_not_opened_round58
cb443_V08_compact_r1_shortage_M02_Q30_T18000,a3371719a8b9fafd89c00d6b12351c74fcf1ab036210e82a7f50189de66f2ab1,8,compact,shortage,1,2,30,18000,reserve_not_opened_round58
cb443_V08_compact_r1_balanced_M01_Q20_T01800,ae411379f2707955834ac4c8a5d9d6c244588f4f4b053113f6aec99fbfe68e31,8,compact,balanced,1,1,20,1800,reserve_not_opened_round58
cb443_V08_compact_r1_balanced_M01_Q20_T03600,29b1e665469ad0c1b1e7e22eb2bbcb70e3bb528521aab9aafeb9b0560fe913fc,8,compact,balanced,1,1,20,3600,reserve_not_opened_round58
cb443_V08_compact_r1_balanced_M01_Q20_T10800,8a708212f390313bb32a241f517e2b549cdf447bbd787edc5410ccccf78bd847,8,compact,balanced,1,1,20,10800,reserve_not_opened_round58
cb443_V08_compact_r1_balanced_M01_Q20_T18000,b4e20e70c439c07b23e137575eb2962b776ef493257c85fb5bd8ee6ded20d0c0,8,compact,balanced,1,1,20,18000,reserve_not_opened_round58
cb443_V08_compact_r1_balanced_M01_Q30_T01800,78f5b93df02a8d946ef4f441d7922fed91b24e5aff75d9f2611c1d788742d8fc,8,compact,balanced,1,1,30,1800,reserve_not_opened_round58
cb443_V08_compact_r1_balanced_M01_Q30_T03600,d16296400b3449f691170e5b92566ad502ea6f44b55113610f91baf876c18a73,8,compact,balanced,1,1,30,3600,reserve_not_opened_round58
cb443_V08_compact_r1_balanced_M01_Q30_T10800,fac4f664a872ea9588d3b9668670f91f4cd95f6f41f35771fde46eedc9134bac,8,compact,balanced,1,1,30,10800,reserve_not_opened_round58
cb443_V08_compact_r1_balanced_M01_Q30_T18000,30243fd4780713743785d9ca229923af48fb337c9b71f151d42cb0017978418b,8,compact,balanced,1,1,30,18000,reserve_not_opened_round58
cb443_V08_compact_r1_balanced_M02_Q20_T01800,081a1121901da5c4a4dc11cbf0c3b56218af28d624d476fc936c3fb180e56954,8,compact,balanced,1,2,20,1800,reserve_not_opened_round58
cb443_V08_compact_r1_balanced_M02_Q20_T03600,74d7605f6f548c1650331413f6f767808477863740f57aa7cc995dc4e0adc478,8,compact,balanced,1,2,20,3600,reserve_not_opened_round58
cb443_V08_compact_r1_balanced_M02_Q20_T10800,46fd02bd4a7aa0eac72c564ac2548a0f846ebf5eebf86a64e145d37adee5ad76,8,compact,balanced,1,2,20,10800,reserve_not_opened_round58
cb443_V08_compact_r1_balanced_M02_Q20_T18000,a1a4196b4c4d36f2df808e303fdd67f320d5f539fa073066a24dd15439120ea8,8,compact,balanced,1,2,20,18000,reserve_not_opened_round58
cb443_V08_compact_r1_balanced_M02_Q30_T01800,e1250750f14a24b300a7f74e4d6428d9a8612184de64a44763bfd8d54c93ed1b,8,compact,balanced,1,2,30,1800,reserve_not_opened_round58
cb443_V08_compact_r1_balanced_M02_Q30_T03600,71c43e9cc99a9f158f41aeffb37893715aad56af4f7455224901e7c9ce8f097b,8,compact,balanced,1,2,30,3600,reserve_not_opened_round58
cb443_V08_compact_r1_balanced_M02_Q30_T10800,6998f8d6efa02db22621d88d0139215e1e0f3a9654860ce488b47d8605fea22c,8,compact,balanced,1,2,30,10800,reserve_not_opened_round58
cb443_V08_compact_r1_balanced_M02_Q30_T18000,9b628aee96c8875117e96b0cf19a9ddcd9259645078b7e360c19b220892c68fe,8,compact,balanced,1,2,30,18000,reserve_not_opened_round58
cb443_V08_compact_r1_surplus_M01_Q20_T01800,fd82041ca332950daae5b09814f35321c301e93f1545fde6bf23b24a7b55499a,8,compact,surplus,1,1,20,1800,reserve_not_opened_round58
cb443_V08_compact_r1_surplus_M01_Q20_T03600,5bf1934d0b240c3c83b3786ef83056034b310c0e7e59e8b5751ca3c0fd4a2340,8,compact,surplus,1,1,20,3600,reserve_not_opened_round58
cb443_V08_compact_r1_surplus_M01_Q20_T18000,5cd3a4171a49e6a9e21fb1683f2437688566484ad21f239973f4fa75dc984509,8,compact,surplus,1,1,20,18000,reserve_not_opened_round58
cb443_V08_compact_r1_surplus_M01_Q30_T01800,de864c1e6531d3189a007fa13a7712c4bacab56cb80f8c71b68ade14f224ff4d,8,compact,surplus,1,1,30,1800,reserve_not_opened_round58
cb443_V08_compact_r1_surplus_M01_Q30_T03600,976fba7f33d9ead43cafeedcb06c4bd7129525647dce2dfd71009638b7621f6e,8,compact,surplus,1,1,30,3600,reserve_not_opened_round58
cb443_V08_compact_r1_surplus_M01_Q30_T10800,1755ee2892005a1ce800a8b633c13b1e280abadd5f4db8349d03ddc7accee74b,8,compact,surplus,1,1,30,10800,reserve_not_opened_round58
cb443_V08_compact_r1_surplus_M01_Q30_T18000,9bb1ff6671e062f03f9ef1307948e9ee7e15363e4ce432e337d17e397d839b6d,8,compact,surplus,1,1,30,18000,reserve_not_opened_round58
cb443_V08_compact_r1_surplus_M02_Q20_T01800,79a16dd1fde85666a12cf50b71ac59fb6fb3565bd59c5fd1c2b7162b78767779,8,compact,surplus,1,2,20,1800,reserve_not_opened_round58
cb443_V08_compact_r1_surplus_M02_Q20_T03600,e1780064825fee8c074b1d56a24f62546c2824678888ad0c293c2fe125570fd8,8,compact,surplus,1,2,20,3600,reserve_not_opened_round58
cb443_V08_compact_r1_surplus_M02_Q20_T10800,f9de46ab78dbbf75b7ae067b37b1cf35a3ccd1fdab49dc6e9823f948dd068dc9,8,compact,surplus,1,2,20,10800,reserve_not_opened_round58
cb443_V08_compact_r1_surplus_M02_Q20_T18000,a020fac5464dcaccf89f00da8fd16aa8dc5bf653872783ccf3c4a237620ca86d,8,compact,surplus,1,2,20,18000,reserve_not_opened_round58
cb443_V08_compact_r1_surplus_M02_Q30_T01800,0ef9a573960e9459d73cd6d519a2f3bf9061953a1b6a19ce601438a1631a0c8b,8,compact,surplus,1,2,30,1800,reserve_not_opened_round58
cb443_V08_compact_r1_surplus_M02_Q30_T03600,d0531f8fef2976b3b7de508c23660e218c3c40af70eb64c2d49889cce4ce8fe6,8,compact,surplus,1,2,30,3600,reserve_not_opened_round58
cb443_V08_compact_r1_surplus_M02_Q30_T10800,d9d89b190f201d7ee1ac724997df41745d2a3a6b122cfb3dd2e3dab95055a970,8,compact,surplus,1,2,30,10800,reserve_not_opened_round58
cb443_V08_compact_r1_surplus_M02_Q30_T18000,6dfe05d86367c4ac6369a6fcd7eb93325a8044e40b5726976ea3537d50e81e4e,8,compact,surplus,1,2,30,18000,reserve_not_opened_round58
cb443_V08_compact_r2_shortage_M01_Q20_T01800,77b190b625ba8f7f9eed6c6ec8c1f339b2c8faf6f0152742c458e25af32765eb,8,compact,shortage,2,1,20,1800,reserve_not_opened_round58
cb443_V08_compact_r2_shortage_M01_Q20_T03600,2d2f6baf81c8accfa696408ccf8c561f62a48f62dfe31fd9695e7657a6de2814,8,compact,shortage,2,1,20,3600,reserve_not_opened_round58
cb443_V08_compact_r2_shortage_M01_Q20_T10800,6a9d69874d7f280796008699c3df365c550e21a69bb35c3ee9db9448c759ffc5,8,compact,shortage,2,1,20,10800,reserve_not_opened_round58
cb443_V08_compact_r2_shortage_M01_Q20_T18000,270b492717a8a097c275253293806952138721bc457c480e570a72defd2702d8,8,compact,shortage,2,1,20,18000,reserve_not_opened_round58
cb443_V08_compact_r2_shortage_M01_Q30_T03600,6ad28ca63e8293b4fc43cb146612311f2efcc1a915ed40f6a2826367db4fe8a4,8,compact,shortage,2,1,30,3600,reserve_not_opened_round58
cb443_V08_compact_r2_shortage_M01_Q30_T10800,f207399b19c872c6ca5d1643d8a49efca29176dd1073dc241cd2455a5fd214cd,8,compact,shortage,2,1,30,10800,reserve_not_opened_round58
cb443_V08_compact_r2_shortage_M01_Q30_T18000,ed79ac158499fc7ebec24024b07b15e668c3412db0763915ac8dbb6c15d7acb2,8,compact,shortage,2,1,30,18000,reserve_not_opened_round58
cb443_V08_compact_r2_shortage_M02_Q20_T01800,e1352f2d28b3c7621c42b46bbfd63815a8d7d7969e79745a161e569d9f88ab59,8,compact,shortage,2,2,20,1800,reserve_not_opened_round58
cb443_V08_compact_r2_shortage_M02_Q20_T03600,2fc9a036cf73cc23b944d654a7a665278b6919776e6d7b84c0bd5c8a4bbd3b36,8,compact,shortage,2,2,20,3600,reserve_not_opened_round58
cb443_V08_compact_r2_shortage_M02_Q20_T10800,299f93d9be1c09de660aa00ef62ca1ba138a0c64ba7680570945b870aad3553c,8,compact,shortage,2,2,20,10800,reserve_not_opened_round58
cb443_V08_compact_r2_shortage_M02_Q20_T18000,f949381fa66e44f20057bbf5d31af3d98b476f3591f1c48dc8ae6cd27e60a7e0,8,compact,shortage,2,2,20,18000,reserve_not_opened_round58
cb443_V08_compact_r2_shortage_M02_Q30_T01800,dfd27f26a5d82ebc5df4dcd9db5e7512f1f13f416193d1e722406961c1c7dbe3,8,compact,shortage,2,2,30,1800,reserve_not_opened_round58
cb443_V08_compact_r2_shortage_M02_Q30_T03600,bf31100c4f92f01e0cd912ae9079ee5b5ccbb1791dbe92d638d5c214f6888ce5,8,compact,shortage,2,2,30,3600,reserve_not_opened_round58
cb443_V08_compact_r2_shortage_M02_Q30_T10800,b51e78befd97ec573fb77351c0ac37cee607bfd125efa33f2d51b0f664182709,8,compact,shortage,2,2,30,10800,reserve_not_opened_round58
cb443_V08_compact_r2_shortage_M02_Q30_T18000,927cc1cdb62634a70f73887fb50634bdaaabfdc2594557fe9d45978b4a84cc93,8,compact,shortage,2,2,30,18000,reserve_not_opened_round58
cb443_V08_compact_r2_balanced_M01_Q20_T01800,20ef3b24c42433a89fb4a17880b9c79b4b05fe6162d476ce7713a8a2667b8410,8,compact,balanced,2,1,20,1800,reserve_not_opened_round58
cb443_V08_compact_r2_balanced_M01_Q20_T03600,0963e96322279b16bc9c66a9b99899fdcdd1c9b326b287725683e1b07f6f1b53,8,compact,balanced,2,1,20,3600,reserve_not_opened_round58
cb443_V08_compact_r2_balanced_M01_Q20_T10800,5a4d9b207616bf162246eb4412fb451ebd63ee9c96520c214ab27f162861467c,8,compact,balanced,2,1,20,10800,reserve_not_opened_round58
cb443_V08_compact_r2_balanced_M01_Q20_T18000,68ca5f1c8d73fcbcb158839e07ac1beebe56b4d311189e8ace4f495f000be229,8,compact,balanced,2,1,20,18000,reserve_not_opened_round58
cb443_V08_compact_r2_balanced_M01_Q30_T01800,1d8477ca301698e070ebb2db5c8dfca514b3f200c54a663f14032953e491e916,8,compact,balanced,2,1,30,1800,reserve_not_opened_round58
cb443_V08_compact_r2_balanced_M01_Q30_T03600,aee2096715889bf304e9f33456bcaf719157a26afc72b451a00e78879e970345,8,compact,balanced,2,1,30,3600,reserve_not_opened_round58
cb443_V08_compact_r2_balanced_M01_Q30_T10800,2c15babce5c25b5c49587f4b840ff4abb3b4308b04dfac9e7ef7692102c4b878,8,compact,balanced,2,1,30,10800,reserve_not_opened_round58
cb443_V08_compact_r2_balanced_M01_Q30_T18000,c705d4548e49338159628d3b730b39e677d9b8319bd04f2b2c1cd03dae844fde,8,compact,balanced,2,1,30,18000,reserve_not_opened_round58
cb443_V08_compact_r2_balanced_M02_Q20_T01800,1d7f65aacc6afe680d4e52bf5881cd7fe8c4cfb80b547a1014ccb95b1162b8b5,8,compact,balanced,2,2,20,1800,reserve_not_opened_round58
cb443_V08_compact_r2_balanced_M02_Q20_T10800,8eb50f306aaba718d0de951bf915315c3826da372673a4c0c44f45e6106b139c,8,compact,balanced,2,2,20,10800,reserve_not_opened_round58
cb443_V08_compact_r2_balanced_M02_Q20_T18000,6fad190fa1b80913a09552762df510e4baf90806fc34a12190197b207dcd5031,8,compact,balanced,2,2,20,18000,reserve_not_opened_round58
cb443_V08_compact_r2_balanced_M02_Q30_T01800,34cd356faad8bfe95d260e929356490ad943fa3a63850568947fa8aa8c7f670b,8,compact,balanced,2,2,30,1800,reserve_not_opened_round58
cb443_V08_compact_r2_balanced_M02_Q30_T03600,da645d2e051e8731192d057576834b87f93ecbc320a21d16823511ca1e2e74a5,8,compact,balanced,2,2,30,3600,reserve_not_opened_round58
cb443_V08_compact_r2_balanced_M02_Q30_T10800,8382d45b7684c7febd4d303b2ed31ec9c31e01c1067c955458a329674cf0f855,8,compact,balanced,2,2,30,10800,reserve_not_opened_round58
cb443_V08_compact_r2_balanced_M02_Q30_T18000,e6ef112bf13d20249be54f95f5a398e4d671ac642875f85521dc74824a8b06a0,8,compact,balanced,2,2,30,18000,reserve_not_opened_round58
cb443_V08_compact_r2_surplus_M01_Q20_T01800,e302a22331e2e3da6c1f8cff8bc926ffe0e5b001e89e409b98e01c7b98020297,8,compact,surplus,2,1,20,1800,reserve_not_opened_round58
cb443_V08_compact_r2_surplus_M01_Q20_T03600,e0ef2ad680a31fc97910f5da728c2ac737ae23fa34e6de1e4dd4cccc7f93ccc5,8,compact,surplus,2,1,20,3600,reserve_not_opened_round58
cb443_V08_compact_r2_surplus_M01_Q20_T10800,3458545731005b88441844fc5a3085765aee73f37a3a2df51103a081ed3bc3ab,8,compact,surplus,2,1,20,10800,reserve_not_opened_round58
cb443_V08_compact_r2_surplus_M01_Q20_T18000,920d878abcd39deb963a0bc56097b927aee01545a6edbd0cf9c05f1da7a48e1e,8,compact,surplus,2,1,20,18000,reserve_not_opened_round58
cb443_V08_compact_r2_surplus_M01_Q30_T01800,ffe3e20b597cb0100b0e59fad53c55794c4efe3d08c3a765d2bccd975e691da1,8,compact,surplus,2,1,30,1800,reserve_not_opened_round58
cb443_V08_compact_r2_surplus_M01_Q30_T03600,b7d8f4214e86d2a7663890ca3894dd577a9c646d1e33185a4448d3cde70d38a7,8,compact,surplus,2,1,30,3600,reserve_not_opened_round58
cb443_V08_compact_r2_surplus_M01_Q30_T10800,715ae8cb5f9847d2f645239b9ec3998bcd8bc2dae7dd44b0c904fe4a5299d368,8,compact,surplus,2,1,30,10800,reserve_not_opened_round58
cb443_V08_compact_r2_surplus_M01_Q30_T18000,e2953de9db1d88e71171c245ccd8e4c6b1ea5b28b6a3a00f7af47d4f024517dd,8,compact,surplus,2,1,30,18000,reserve_not_opened_round58
cb443_V08_compact_r2_surplus_M02_Q20_T01800,797d438c913f7fb259798357342b3df73316ae41b3eca582eec1cc336d2ed3f9,8,compact,surplus,2,2,20,1800,reserve_not_opened_round58
cb443_V08_compact_r2_surplus_M02_Q20_T03600,0dbcf1b05edaea1e7fef42936ab5c1ae21169316c228e0abfb2c5f6fcb26571c,8,compact,surplus,2,2,20,3600,reserve_not_opened_round58
cb443_V08_compact_r2_surplus_M02_Q20_T10800,473f22d90478215d90122ff613dac976314cb09d79e13c14aabfe562b23b9d95,8,compact,surplus,2,2,20,10800,reserve_not_opened_round58
cb443_V08_compact_r2_surplus_M02_Q20_T18000,00526eb40910ec4e2ab26aa69107ee59bcfee107c136e38d111df007641440b7,8,compact,surplus,2,2,20,18000,reserve_not_opened_round58
cb443_V08_compact_r2_surplus_M02_Q30_T01800,f19fb94589baf23877d44bbfa51bb3de0c46700403886928faf9d6d366a5c6a1,8,compact,surplus,2,2,30,1800,reserve_not_opened_round58
cb443_V08_compact_r2_surplus_M02_Q30_T03600,6aad860e1d4c605bd00e09abab7a10ba14543a1c41a1b5bc2c706092a2e7462f,8,compact,surplus,2,2,30,3600,reserve_not_opened_round58
cb443_V08_compact_r2_surplus_M02_Q30_T10800,4b49a1be457618ce9b5c2e8ad70c4d5fc6167f6a75a429807a258520674048b3,8,compact,surplus,2,2,30,10800,reserve_not_opened_round58
cb443_V08_compact_r2_surplus_M02_Q30_T18000,de2fe30b90a5dcfef045c730ff6131a653eec526f51602b87262dd9010d08c0f,8,compact,surplus,2,2,30,18000,reserve_not_opened_round58
cb443_V08_regional_r1_shortage_M01_Q20_T01800,6712775cb1e622f738a3098e9bec4bb0c45af8156702d52d7d1b5ffdff9925cb,8,regional,shortage,1,1,20,1800,reserve_not_opened_round58
cb443_V08_regional_r1_shortage_M01_Q20_T03600,69ff4e1676915c5a0648415c4bbd0f8fa5e2f7fe227df21fbce3926ac8f36061,8,regional,shortage,1,1,20,3600,reserve_not_opened_round58
cb443_V08_regional_r1_shortage_M01_Q20_T10800,818a34dce6b31ff7581d6fe1ea7aa3bbaa2b487521ce3ce9664d63d9165659f1,8,regional,shortage,1,1,20,10800,reserve_not_opened_round58
cb443_V08_regional_r1_shortage_M01_Q20_T18000,bfd65596cc3bf1322cb1b2344b0d27eaa098beeb7499b186a5e9b267ec2c1f2e,8,regional,shortage,1,1,20,18000,reserve_not_opened_round58
cb443_V08_regional_r1_shortage_M01_Q30_T01800,365a4af1eaf040d242a3113e4120087bd1149715e2e1208474fc7f7bc7f33fac,8,regional,shortage,1,1,30,1800,reserve_not_opened_round58
cb443_V08_regional_r1_shortage_M01_Q30_T03600,2bf7b006a8e004c4e9aaa46fbe2827dfe3aa7c8c4c1d7964df4f24a1fac1c659,8,regional,shortage,1,1,30,3600,reserve_not_opened_round58
cb443_V08_regional_r1_shortage_M01_Q30_T10800,f0980415a40b12f4d336255bda9ea8be446c6124c25f904b83b57539e282f92b,8,regional,shortage,1,1,30,10800,reserve_not_opened_round58
cb443_V08_regional_r1_shortage_M01_Q30_T18000,6571a2574e0d95f46d58b4d05572d38de0730003ff452281c1fe3281dcbe3133,8,regional,shortage,1,1,30,18000,reserve_not_opened_round58
cb443_V08_regional_r1_shortage_M02_Q20_T01800,6364fd5334c99263066358c0302822647d61ccd4c1e55db99029cbc8ceb96f36,8,regional,shortage,1,2,20,1800,reserve_not_opened_round58
cb443_V08_regional_r1_shortage_M02_Q20_T03600,53f2a10cec3bac6ddd3b003950ed5661f73799774b663fd0f27ab41d9114c132,8,regional,shortage,1,2,20,3600,reserve_not_opened_round58
cb443_V08_regional_r1_shortage_M02_Q20_T10800,8177e0537799a5abcfa6f22af3d4dacf542a30b7ce8550f42a152cbde7498b43,8,regional,shortage,1,2,20,10800,reserve_not_opened_round58
cb443_V08_regional_r1_shortage_M02_Q20_T18000,b237c84f7fb83a755bf3c5d486d2a16b905f13baba684409b22a3e07b14b391d,8,regional,shortage,1,2,20,18000,reserve_not_opened_round58
cb443_V08_regional_r1_shortage_M02_Q30_T01800,5a186498b25b891ecac394bedff343ff2e15695c3e67504f651f08584c0fa1f5,8,regional,shortage,1,2,30,1800,reserve_not_opened_round58
cb443_V08_regional_r1_shortage_M02_Q30_T03600,8ed138c51e7ab6a8f0ee9687e9d7a0ff4c35b2b0395465b63fdbb2246bc91391,8,regional,shortage,1,2,30,3600,reserve_not_opened_round58
cb443_V08_regional_r1_shortage_M02_Q30_T10800,02a3a953db98aec59753fad7c654d6969b8d95ee9550253040fce288fd87aaae,8,regional,shortage,1,2,30,10800,reserve_not_opened_round58
cb443_V08_regional_r1_shortage_M02_Q30_T18000,a1423b556325a89beaff9590a7996afa9ea1e734012227a6db90c24fd6476a32,8,regional,shortage,1,2,30,18000,reserve_not_opened_round58
cb443_V08_regional_r1_balanced_M01_Q20_T01800,c05e52591fb133bd9695b70900506658ef72ca86203a663a8c57e22f1986c74d,8,regional,balanced,1,1,20,1800,reserve_not_opened_round58
cb443_V08_regional_r1_balanced_M01_Q20_T03600,264fc262d89b8337befa03a7af85bb043aacb5c16ef18ccbf83afc8415d96eac,8,regional,balanced,1,1,20,3600,reserve_not_opened_round58
cb443_V08_regional_r1_balanced_M01_Q20_T10800,718ebbd52ffd571a96f791977e7b71a55c374fb58566a8aa8f95bb790e7ed147,8,regional,balanced,1,1,20,10800,reserve_not_opened_round58
cb443_V08_regional_r1_balanced_M01_Q20_T18000,8a8e143cb74fd4a9dd0623c9593f7367b58dabef00a3c7a3d5f2cddc832bd75d,8,regional,balanced,1,1,20,18000,reserve_not_opened_round58
cb443_V08_regional_r1_balanced_M01_Q30_T03600,f8a2fc2e2281b076c979f5cc9c8ca9f70bc1f112923056155613630e07837b3a,8,regional,balanced,1,1,30,3600,reserve_not_opened_round58
cb443_V08_regional_r1_balanced_M01_Q30_T10800,fe0710acae4acfe935bc4f4b377f7f6397d3753b1fe053f447271b2ca852a8aa,8,regional,balanced,1,1,30,10800,reserve_not_opened_round58
cb443_V08_regional_r1_balanced_M01_Q30_T18000,f5cca7aec35443e4923a9512effac22ba0566ec23bca1b4721a6b1be369cf366,8,regional,balanced,1,1,30,18000,reserve_not_opened_round58
cb443_V08_regional_r1_balanced_M02_Q20_T01800,0545824618a5721a2dd5a37bc389777a42310f1fbe3a2549c3e05399f68047cc,8,regional,balanced,1,2,20,1800,reserve_not_opened_round58
cb443_V08_regional_r1_balanced_M02_Q20_T03600,21b25c006c2914522a20b65e2bc1137b52c195628ac684b015c5f0f55a7c366f,8,regional,balanced,1,2,20,3600,reserve_not_opened_round58
cb443_V08_regional_r1_balanced_M02_Q20_T10800,d9834eb0f1c50739d2ec8b6d45e9b12d7f04798592e2e7119398d3d720c40e6b,8,regional,balanced,1,2,20,10800,reserve_not_opened_round58
cb443_V08_regional_r1_balanced_M02_Q20_T18000,ebd7acb28678c54d953d931ea98937e827263ec6919718c22e25a8b68a88299e,8,regional,balanced,1,2,20,18000,reserve_not_opened_round58
cb443_V08_regional_r1_balanced_M02_Q30_T01800,69f8b4f6cf2f495ea94e2c9feb8df675f67baceb102eb26d84b82d1894381467,8,regional,balanced,1,2,30,1800,reserve_not_opened_round58
cb443_V08_regional_r1_balanced_M02_Q30_T03600,397d3c6d7420533c1ed08715b44232437fbf1e03f60abfbf69d9f6ca7feac5d5,8,regional,balanced,1,2,30,3600,reserve_not_opened_round58
cb443_V08_regional_r1_balanced_M02_Q30_T10800,18324c302e618a3f05dd84a7c84ec32bc61b69a26bf6e680ead06dff1e202450,8,regional,balanced,1,2,30,10800,reserve_not_opened_round58
cb443_V08_regional_r1_balanced_M02_Q30_T18000,d134ef29c8008158cff7288e8e9ab5a6bd4a57378d2684f9b49749f461557bc3,8,regional,balanced,1,2,30,18000,reserve_not_opened_round58
cb443_V08_regional_r1_surplus_M01_Q20_T01800,32290b6056d96d25879de16c27a02086d5a802f6690aefe0411611d75732a62f,8,regional,surplus,1,1,20,1800,reserve_not_opened_round58
cb443_V08_regional_r1_surplus_M01_Q20_T03600,0b2c0ef6a3942576b24c5dfea819087459e558c92c2b1d2ccb1adc510b77286f,8,regional,surplus,1,1,20,3600,reserve_not_opened_round58
cb443_V08_regional_r1_surplus_M01_Q20_T10800,6cffc74462755f9c3e05ad91aea0c86e112911b3f53b9ba2a165c6efb5f95856,8,regional,surplus,1,1,20,10800,reserve_not_opened_round58
cb443_V08_regional_r1_surplus_M01_Q20_T18000,2a396d53c9840db062f4d8e1bbdf888909c2cdaa5b26f13cb192fc970ea8aa9a,8,regional,surplus,1,1,20,18000,reserve_not_opened_round58
cb443_V08_regional_r1_surplus_M01_Q30_T01800,dc91b4b8a8d945612825c4e77626add9d2650dbb45bebcc4e3d83c558f065c31,8,regional,surplus,1,1,30,1800,reserve_not_opened_round58
cb443_V08_regional_r1_surplus_M01_Q30_T03600,cc81d16553a111b0585a1d0260f1495897d1bc637b6a7a88d1d0014cae5bcb57,8,regional,surplus,1,1,30,3600,reserve_not_opened_round58
cb443_V08_regional_r1_surplus_M01_Q30_T10800,19eee95a157496146801738fc44127ca04942a9a3dd808225a7c94cbb43b4bfa,8,regional,surplus,1,1,30,10800,reserve_not_opened_round58
cb443_V08_regional_r1_surplus_M01_Q30_T18000,d6b283bfad82f068436f37e61f47ca360286922723e8a7f17b6771e5e5980d88,8,regional,surplus,1,1,30,18000,reserve_not_opened_round58
cb443_V08_regional_r1_surplus_M02_Q20_T01800,1fe568731f4ebefc940d832751c7f5c53a340b05eaf8f81466c693d99644ded4,8,regional,surplus,1,2,20,1800,reserve_not_opened_round58
cb443_V08_regional_r1_surplus_M02_Q20_T03600,2dab6a1f22ffdf6af07253482b38e9d0acc07a2a997e5d0077322c8e6bed5461,8,regional,surplus,1,2,20,3600,reserve_not_opened_round58
cb443_V08_regional_r1_surplus_M02_Q20_T10800,eaf2d9b8829273ec0502f65abbfa93bd6dfd380845d825636325a4e2b3bc367b,8,regional,surplus,1,2,20,10800,reserve_not_opened_round58
cb443_V08_regional_r1_surplus_M02_Q20_T18000,297318ea4fca880e0af04f93d401186a365f056f62c46a7efa542091982a268e,8,regional,surplus,1,2,20,18000,reserve_not_opened_round58
cb443_V08_regional_r1_surplus_M02_Q30_T01800,d363f54ac5634320629fabeac2bfa2f68db695a8ad7a7e6648e1681804bee525,8,regional,surplus,1,2,30,1800,reserve_not_opened_round58
cb443_V08_regional_r1_surplus_M02_Q30_T03600,e7b328b30f19715a1749817e0206376eac633da303b155bb54ede6256f15db93,8,regional,surplus,1,2,30,3600,reserve_not_opened_round58
cb443_V08_regional_r1_surplus_M02_Q30_T10800,f8daa58b81e7dabebba65eec769ebe9e2b40dcbedacb39080c44fd3dbd5567ed,8,regional,surplus,1,2,30,10800,reserve_not_opened_round58
cb443_V08_regional_r1_surplus_M02_Q30_T18000,7894655ab5cb6e50606ee552a645a14a669b9229b226bdf5a18b9f0e386afd42,8,regional,surplus,1,2,30,18000,reserve_not_opened_round58
