event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
50,4.0680000782012939,6.9590955317085381,true,0.85726229755711458,true,0.30489344739025043,102,98,2.0750757125332355e-322,3,1,MIP
51,4.192000150680542,7.2205104683242869,true,0.85726229755711458,true,0.30489344739025043,112,106,2.0750757125332355e-322,3,1,MIP
52,4.2130000591278076,7.2457574853337645,true,0.79619908053160404,true,0.30489344739025043,113,107,2.3715151000379834e-322,3,1,MIP
53,4.314000129699707,7.4475887992024337,true,0.79619908053160404,true,0.30489344739025043,127,119,2.3715151000379834e-322,3,1,MIP
54,4.377000093460083,7.5700400339197245,true,0.76391505286390515,true,0.30489344739025043,133,119,2.4703282292062327e-322,3,1,MIP
55,4.5150001049041748,7.8713827477691405,true,0.76391505286390515,true,0.30581204028730868,138,119,2.4703282292062327e-322,3,1,MIP
56,4.6200001239776611,8.0925511391941232,true,0.76391505286390515,true,0.30581204028730868,144,125,2.4703282292062327e-322,3,1,MIP
57,4.7209999561309814,8.307464399663262,true,0.76391505286390515,true,0.30581204028730868,152,133,2.4703282292062327e-322,3,1,MIP
58,4.8270001411437988,8.5318856601506337,true,0.76391505286390515,true,0.30581204028730868,167,146,2.4703282292062327e-322,3,1,MIP
59,4.9500000476837158,8.7720747556716692,true,0.76391505286390515,true,0.30581204028730868,173,152,2.4703282292062327e-322,3,1,MIP
60,5.0590000152587891,8.9868174120634663,true,0.76391505286390515,true,0.30581204028730868,183,162,2.4703282292062327e-322,3,1,MIP
61,5.1619999408721924,9.2042183020066553,true,0.76391505286390515,true,0.30581204028730868,189,168,2.4703282292062327e-322,3,1,MIP
62,5.2630000114440918,9.3878991058109786,true,0.76391505286390515,true,0.30581204028730868,206,183,2.4703282292062327e-322,3,1,MIP
63,5.439000129699707,9.74652978403258,true,0.76391505286390515,true,0.30581204028730868,245,208,2.4703282292062327e-322,3,1,MIP
64,5.496999979019165,9.8605816005609075,true,0.76391505286390515,true,0.30932256001569358,246,209,2.4703282292062327e-322,3,1,MIP
65,5.6110000610351562,10.105660139646256,true,0.76391505286390515,true,0.30932256001569358,254,217,2.4703282292062327e-322,3,1,MIP
66,5.7160000801086426,10.320485564259192,true,0.76391505286390515,true,0.30932256001569358,266,229,2.4703282292062327e-322,3,1,MIP
67,5.8229999542236328,10.516878280060505,true,0.76391505286390515,true,0.30932256001569358,275,238,2.4703282292062327e-322,3,1,MIP
68,5.9270000457763672,10.701832661262605,true,0.76391505286390515,true,0.30932256001569358,284,246,2.4703282292062327e-322,3,1,MIP
69,6.0610001087188721,10.930509297260402,true,0.76391505286390515,true,0.30932256001569358,306,268,2.4703282292062327e-322,3,1,MIP
70,6.2279999256134033,11.289352227617067,true,0.76391505286390515,true,0.30932256001569358,317,271,2.4703282292062327e-322,3,1,MIP
71,6.2790000438690186,11.35572494353192,true,0.76391505286390515,true,0.31226934575876897,318,272,2.4703282292062327e-322,3,1,MIP
72,6.4520001411437988,11.67328797473853,true,0.76391505286390515,true,0.31226934575876897,323,277,2.4703282292062327e-322,3,1,MIP
73,6.6070001125335693,11.948060134470914,true,0.76391505286390515,true,0.31226934575876897,327,281,2.4703282292062327e-322,3,1,MIP
74,6.7330000400543213,12.166489907749595,true,0.76391505286390515,true,0.31226934575876897,330,282,2.4703282292062327e-322,3,1,MIP
75,6.8370001316070557,12.345371003464779,true,0.76391505286390515,true,0.31226934575876897,342,288,2.4703282292062327e-322,3,1,MIP
76,6.9860000610351562,12.57744529597748,true,0.76391505286390515,true,0.31226934575876897,359,302,2.4703282292062327e-322,3,1,MIP
77,7.1340000629425049,12.916573038424863,true,0.76391505286390515,true,0.31226934575876897,365,300,2.4703282292062327e-322,3,1,MIP
78,7.3470001220703125,13.208100843240207,true,0.76391505286390515,true,0.31534459420602379,366,301,2.4703282292062327e-322,3,1,MIP
79,7.4620001316070557,13.4202344568931,true,0.76391505286390515,true,0.31534459420602379,367,302,2.4703282292062327e-322,3,1,MIP
80,7.5729999542236328,13.645271546751029,true,0.76391505286390515,true,0.31534459420602379,375,310,2.4703282292062327e-322,3,1,MIP
81,7.6930000782012939,13.904937763737575,true,0.76391505286390515,true,0.31534459420602379,376,311,2.4703282292062327e-322,3,1,MIP
82,7.7969999313354492,14.122112202967509,true,0.76391505286390515,true,0.31534459420602379,388,323,2.4703282292062327e-322,3,1,MIP
83,7.9089999198913574,14.347909485924029,true,0.76391505286390515,true,0.31534459420602379,415,350,2.4703282292062327e-322,3,1,MIP
84,8.121999979019165,14.805209913164736,true,0.76391505286390515,true,0.31534459420602379,440,367,2.4703282292062327e-322,3,1,MIP
85,8.2250001430511475,15.033426251378437,true,0.76391505286390515,true,0.31534459420602379,453,380,2.4703282292062327e-322,3,1,MIP
86,8.3350000381469727,15.259043368699299,true,0.76391505286390515,true,0.31534459420602379,470,397,2.4703282292062327e-322,3,1,MIP
87,8.6110000610351562,15.73849715636624,true,0.76391505286390515,true,0.31534459420602379,494,405,2.4703282292062327e-322,3,1,MIP
88,8.6200001239776611,15.758231662506883,true,0.76391505286390515,true,0.31584730851113424,495,406,2.4703282292062327e-322,3,1,MIP
89,8.7220001220703125,15.974785491980207,true,0.76391505286390515,true,0.31584730851113424,507,418,2.4703282292062327e-322,3,1,MIP
90,8.8229999542236328,16.179172272588456,true,0.76391505286390515,true,0.31584730851113424,532,443,2.4703282292062327e-322,3,1,MIP
91,8.9700000286102295,16.458621736062643,true,0.76391505286390515,true,0.31584730851113424,543,446,2.4703282292062327e-322,3,1,MIP
92,9,16.52686589907329,true,0.76391505286390515,true,0.31612870540659227,544,447,2.4703282292062327e-322,3,1,MIP
93,9.1050000190734863,16.756971736745665,true,0.76391505286390515,true,0.31612870540659227,552,455,2.4703282292062327e-322,3,1,MIP
94,9.2190001010894775,16.975516349021294,true,0.76391505286390515,true,0.31612870540659227,570,467,2.4703282292062327e-322,3,1,MIP
95,10.246999979019165,19.067057450301377,true,0.76391505286390515,true,0.31612870540659227,576,472,2.4703282292062327e-322,3,1,MIP
96,10.410000085830688,19.385503285954872,true,0.76391505286390515,true,0.31612870540659227,577,473,2.4703282292062327e-322,3,1,MIP
97,10.51800012588501,19.551037978656105,true,0.76391505286390515,true,0.31612870540659227,578,473,2.4703282292062327e-322,3,1,MIP
98,10.907000064849854,20.278599326354566,true,0.76391505286390515,true,0.31612870540659227,578,473,2.4703282292062327e-322,3,1,MIP
99,11.04800009727478,20.577282050863992,true,0.76391505286390515,true,0.31612870540659227,579,474,2.4703282292062327e-322,3,1,MIP
100,11.206000089645386,20.839094158000083,true,0.76391505286390515,true,0.31612870540659227,580,475,2.4703282292062327e-322,3,1,MIP
101,11.459000110626221,21.295628203932122,true,0.76391505286390515,true,0.31612870540659227,580,475,2.4703282292062327e-322,3,1,MIP
102,11.700999975204468,21.733049481092849,true,0.76391505286390515,true,0.31612870540659227,582,476,2.4703282292062327e-322,3,1,MIP
103,11.966000080108643,22.201104920693158,true,0.76391505286390515,true,0.31629553286490947,582,476,2.4703282292062327e-322,3,1,MIP
104,12.032000064849854,22.342524304699808,true,0.76391505286390515,true,0.31664724729184651,583,477,2.4703282292062327e-322,3,1,MIP
105,12.217999935150146,22.655070172121082,true,0.76391505286390515,true,0.31664724729184651,584,477,2.4703282292062327e-322,3,1,MIP
106,12.515000104904175,23.16631990233271,true,0.76391505286390515,true,0.31726473179064529,584,477,2.4703282292062327e-322,3,1,MIP
107,12.572000026702881,23.223677486189345,true,0.76204738880140521,true,0.31733987145711712,585,409,2.6185479229586067e-322,3,1,MIP
108,12.671999931335449,23.460729378787924,true,0.76204738880140521,true,0.31747463851357494,585,409,2.6185479229586067e-322,3,1,MIP
109,12.851999998092651,23.767902908233651,true,0.76204738880140521,true,0.31747463851357494,586,410,2.6185479229586067e-322,3,1,MIP
110,13.233000040054321,24.480842966891501,true,0.76204738880140521,true,0.31912370585535549,586,410,2.6185479229586067e-322,3,1,MIP
111,13.302999973297119,24.638425785720546,true,0.76204738880140521,true,0.31929586259481552,587,410,2.6185479229586067e-322,3,1,MIP
112,13.496999979019165,24.977448745818116,true,0.76204738880140521,true,0.31929586259481552,588,411,2.6185479229586067e-322,3,1,MIP
113,13.832000017166138,25.615270845614859,true,0.76204738880140521,true,0.3199184133490891,588,411,2.6185479229586067e-322,3,1,MIP
114,13.894000053405762,25.735092885086175,true,0.76204738880140521,true,0.3199499830611231,589,412,2.6185479229586067e-322,3,1,MIP
115,14.067000150680542,26.039707568783314,true,0.76204738880140521,true,0.3199499830611231,590,412,2.6185479229586067e-322,3,1,MIP
116,14.342999935150146,26.554678079880578,true,0.76204738880140521,true,0.31999200615251328,590,412,2.6185479229586067e-322,3,1,MIP
117,14.38700008392334,26.628462766539187,true,0.76204738880140521,true,0.32000397770761618,591,413,2.6185479229586067e-322,3,1,MIP
118,14.567000150680542,26.945381550342347,true,0.76204738880140521,true,0.32000397770761618,592,414,2.6185479229586067e-322,3,1,MIP
119,14.857000112533569,27.4585708154911,true,0.76204738880140521,true,0.32001771103968479,592,414,2.6185479229586067e-322,3,1,MIP
120,14.861000061035156,27.461870437776771,true,0.76204738880140521,true,0.32008836235142912,593,414,2.6185479229586067e-322,3,1,MIP
121,15.08899998664856,27.846409711111644,true,0.76204738880140521,true,0.32008836235142912,593,414,2.6185479229586067e-322,3,1,MIP
122,15.694000005722046,29.032092947224541,true,0.76204738880140521,true,0.32008836235142912,594,415,2.6185479229586067e-322,3,1,MIP
123,15.934000015258789,29.495419327936187,true,0.76184105498105326,true,0.32013715508124901,595,395,2.6679544875427313e-322,3,1,MIP
124,16.276999950408936,29.995471098812317,true,0.76184105498105326,true,0.32013715508124901,595,397,2.6679544875427313e-322,3,1,MIP
125,17.17300009727478,31.318939101600332,true,0.74446005313644892,true,0.32013715508124901,596,322,2.86558074587923e-322,3,1,MIP
126,17.302999973297119,31.626292865617135,true,0.74446005313644892,true,0.32013715508124901,597,321,2.86558074587923e-322,3,1,MIP
127,17.335000038146973,31.678356248186759,true,0.74393803341162945,true,0.32131071487742519,598,306,2.9149873104633546e-322,3,1,MIP
128,17.380000114440918,31.754194268069391,true,0.74393803341162945,true,0.32147231297157669,600,307,2.9149873104633546e-322,3,1,MIP
129,17.447000026702881,31.882755195403483,true,0.74392548331481212,true,0.32147231297157669,601,293,2.9643938750474793e-322,3,1,MIP
130,17.567000150680542,32.114739812136101,true,0.74392548331481212,true,0.32147231297157669,604,295,2.9643938750474793e-322,3,1,MIP
131,17.692000150680542,32.374291758143777,true,0.74392548331481212,true,0.32147231297157669,605,295,2.9643938750474793e-322,3,1,MIP
132,17.779999971389771,32.53092962224823,true,0.7438023134312356,true,0.32147231297157669,606,281,3.0138004396316039e-322,3,1,MIP
133,17.914000034332275,32.754101809117628,true,0.7438023134312356,true,0.32147231297157669,609,283,3.0138004396316039e-322,3,1,MIP
134,18.056999921798706,33.018856702198207,true,0.7438023134312356,true,0.32147231297157669,611,284,3.0138004396316039e-322,3,1,MIP
135,18.169000148773193,33.220491899007271,true,0.7438023134312356,true,0.32147231297157669,613,286,3.0138004396316039e-322,3,1,MIP
136,18.296000003814697,33.450705741601922,true,0.7438023134312356,true,0.32147231297157669,615,287,3.0138004396316039e-322,3,1,MIP
137,18.407000064849854,33.623105423506942,true,0.7438023134312356,true,0.32147231297157669,617,288,3.0138004396316039e-322,3,1,MIP
138,18.549000024795532,33.841324908144969,true,0.7438023134312356,true,0.32147231297157669,620,290,3.0138004396316039e-322,3,1,MIP
139,18.656000137329102,34.03330854240027,true,0.7438023134312356,true,0.32147231297157669,621,291,3.0138004396316039e-322,3,1,MIP
140,18.796000003814697,34.241319560316221,true,0.7438023134312356,true,0.32147231297157669,624,293,3.0138004396316039e-322,3,1,MIP
141,18.921000003814697,34.430268876382357,true,0.7438023134312356,true,0.32147231297157669,626,294,3.0138004396316039e-322,3,1,MIP
142,19.008000135421753,34.550120056628764,true,0.74352413321582067,true,0.32147231297157669,627,268,3.1126135687998532e-322,3,1,MIP
143,19.259999990463257,34.992443047053001,true,0.74341985222685347,true,0.32147231297157669,629,256,3.1620201333839779e-322,3,1,MIP
144,19.440000057220459,35.259418877043899,true,0.74341985222685347,true,0.32147231297157669,631,258,3.1620201333839779e-322,3,1,MIP
145,19.597000122070312,35.490836578047286,true,0.74341985222685347,true,0.32147231297157669,633,259,3.1620201333839779e-322,3,1,MIP
146,19.86899995803833,35.912567410220142,true,0.74341985222685347,true,0.32147231297157669,635,260,3.1620201333839779e-322,3,1,MIP
147,20.019999980926514,36.100149983535196,true,0.74341985222685347,true,0.32147231297157669,637,262,3.1620201333839779e-322,3,1,MIP
148,20.158999919891357,36.285980511455953,true,0.74341985222685347,true,0.32147231297157669,639,263,3.1620201333839779e-322,3,1,MIP
149,20.33299994468689,36.529335942766565,true,0.74341985222685347,true,0.32147231297157669,641,264,3.1620201333839779e-322,3,1,MIP
150,20.51800012588501,36.780312924367713,true,0.74341985222685347,true,0.32147231297157669,643,266,3.1620201333839779e-322,3,1,MIP
151,20.667999982833862,36.964801307184366,true,0.74341985222685347,true,0.32147231297157669,645,267,3.1620201333839779e-322,3,1,MIP
152,20.926000118255615,37.269175300755059,true,0.70889043000078444,true,0.32147231297157669,647,185,3.5572726500569751e-322,3,1,MIP
153,21.108000040054321,37.504895253815114,true,0.66790544483150327,true,0.32147231297157669,648,122,4.0513382958982217e-322,3,1,MIP
154,21.227999925613403,37.692245671889033,true,0.66790544483150327,true,0.32147231297157669,652,125,4.0513382958982217e-322,3,1,MIP
155,21.338000059127808,37.904519357842538,true,0.66790544483150327,true,0.32147231297157669,655,125,4.0513382958982217e-322,3,1,MIP
156,21.453000068664551,38.090751682934837,true,0.66790544483150327,true,0.32147231297157669,660,128,4.0513382958982217e-322,3,1,MIP
157,21.565000057220459,38.23690627449438,true,0.66790544483150327,true,0.32147231297157669,665,131,4.0513382958982217e-322,3,1,MIP
158,21.67900013923645,38.38678214376371,true,0.66790544483150327,true,0.32147231297157669,672,136,4.0513382958982217e-322,3,1,MIP
159,21.799000024795532,38.564310149343562,true,0.66790544483150327,true,0.32147231297157669,679,141,4.0513382958982217e-322,3,1,MIP
160,21.907000064849854,38.737759945402537,true,0.66790544483150327,true,0.32147231297157669,684,142,4.0513382958982217e-322,3,1,MIP
161,22.009000062942505,38.885225809182096,true,0.66790544483150327,true,0.32147231297157669,689,145,4.0513382958982217e-322,3,1,MIP
162,22.114000082015991,39.071549892383317,true,0.66790544483150327,true,0.32147231297157669,693,142,4.0513382958982217e-322,3,1,MIP
163,22.25,39.321178710811203,true,0.66790544483150327,true,0.32147231297157669,696,140,4.0513382958982217e-322,3,1,MIP
164,22.314000129699707,39.43906150728791,true,0.66790544483150327,true,0.32152623774507222,697,141,4.0513382958982217e-322,3,1,MIP
165,22.436000108718872,39.654608537418234,true,0.66790544483150327,true,0.32152623774507222,699,142,4.0513382958982217e-322,3,1,MIP
166,22.565999984741211,39.910321863655284,true,0.66790544483150327,true,0.32152623774507222,700,143,4.0513382958982217e-322,3,1,MIP
167,22.703000068664551,40.158574433810315,true,0.66790544483150327,true,0.32152623774507222,702,144,4.0513382958982217e-322,3,1,MIP
168,22.871000051498413,40.484664380922311,true,0.66790544483150327,true,0.32152623774507222,704,145,4.0513382958982217e-322,3,1,MIP
169,22.990000009536743,40.712346743294759,true,0.66790544483150327,true,0.32152623774507222,705,146,4.0513382958982217e-322,3,1,MIP
170,23.147000074386597,41.004378798458816,true,0.66790544483150327,true,0.32152623774507222,707,147,4.0513382958982217e-322,3,1,MIP
171,23.26800012588501,41.208000626648627,true,0.66790544483150327,true,0.32152623774507222,710,149,4.0513382958982217e-322,3,1,MIP
172,23.403000116348267,41.454226622418723,true,0.66790544483150327,true,0.32152623774507222,712,151,4.0513382958982217e-322,3,1,MIP
173,23.51200008392334,41.666509279619845,true,0.66790544483150327,true,0.32152623774507222,714,152,4.0513382958982217e-322,3,1,MIP
174,23.648000001907349,41.892823565473812,true,0.66790544483150327,true,0.32152623774507222,718,155,4.0513382958982217e-322,3,1,MIP
175,23.773999929428101,42.128471358955245,true,0.66790544483150327,true,0.32152623774507222,721,155,4.0513382958982217e-322,3,1,MIP
176,23.874000072479248,42.333929238970512,true,0.66790544483150327,true,0.32152623774507222,722,155,4.0513382958982217e-322,3,1,MIP
177,24,42.553415334966118,true,0.66790544483150327,true,0.32152623774507222,725,157,4.0513382958982217e-322,3,1,MIP
178,24.166000127792358,42.880573956375272,true,0.66790544483150327,true,0.32152623774507222,728,157,4.0513382958982217e-322,3,1,MIP
179,24.271000146865845,43.054121616400657,true,0.66790544483150327,true,0.32152623774507222,731,159,4.0513382958982217e-322,3,1,MIP
180,24.397000074386597,43.244348831191864,true,0.66790544483150327,true,0.32152623774507222,736,163,4.0513382958982217e-322,3,1,MIP
181,24.508000135421753,43.399377656406237,true,0.66790544483150327,true,0.32152623774507222,741,166,4.0513382958982217e-322,3,1,MIP
182,24.621000051498413,43.578611064193439,true,0.66790544483150327,true,0.32152623774507222,745,169,4.0513382958982217e-322,3,1,MIP
183,24.74399995803833,43.758719068679348,true,0.66790544483150327,true,0.32152623774507222,750,170,4.0513382958982217e-322,3,1,MIP
184,25.062000036239624,44.367443998707316,true,0.66790544483150327,true,0.32152623774507222,758,165,4.0513382958982217e-322,3,1,MIP
185,25.115000009536743,44.456594866561879,true,0.66790544483150327,true,0.32209024763512256,759,166,4.0513382958982217e-322,3,1,MIP
186,25.253000020980835,44.739539139311681,true,0.66790544483150327,true,0.32367306072814012,761,167,4.0513382958982217e-322,3,1,MIP
187,25.388999938964844,45.03031668853356,true,0.66790544483150327,true,0.32367306072814012,763,169,4.0513382958982217e-322,3,1,MIP
188,25.516999959945679,45.316192190221038,true,0.66790544483150327,true,0.32367306072814012,764,169,4.0513382958982217e-322,3,1,MIP
189,25.644000053405762,45.598252261530234,true,0.66790544483150327,true,0.32367306072814012,767,171,4.0513382958982217e-322,3,1,MIP
190,25.799000024795532,45.92169955828691,true,0.66790544483150327,true,0.32367306072814012,770,173,4.0513382958982217e-322,3,1,MIP
191,25.901000022888184,46.120238032961112,true,0.66790544483150327,true,0.32367306072814012,775,175,4.0513382958982217e-322,3,1,MIP
192,26.013999938964844,46.345903040023707,true,0.66790544483150327,true,0.32367306072814012,781,179,4.0513382958982217e-322,3,1,MIP
193,26.118000030517578,46.565595508796477,true,0.66790544483150327,true,0.32367306072814012,784,179,4.0513382958982217e-322,3,1,MIP
194,26.240000009536743,46.805762629917062,true,0.66790544483150327,true,0.32367306072814012,790,183,4.0513382958982217e-322,3,1,MIP
195,26.340000152587891,47.001427304587132,true,0.66790544483150327,true,0.32367306072814012,794,185,4.0513382958982217e-322,3,1,MIP
196,26.466000080108643,47.244017740055853,true,0.66790544483150327,true,0.32367306072814012,800,189,4.0513382958982217e-322,3,1,MIP
197,26.58899998664856,47.476763170599945,true,0.66790544483150327,true,0.32367306072814012,808,195,4.0513382958982217e-322,3,1,MIP
198,26.692000150680542,47.68017592447643,true,0.66790544483150327,true,0.32367306072814012,816,196,4.0513382958982217e-322,3,1,MIP
199,26.980000019073486,48.275131714141637,true,0.66790544483150327,true,0.32367306072814012,821,193,4.0513382958982217e-322,3,1,MIP
200,27.095999956130981,48.524797995286981,true,0.66790544483150327,true,0.32367306072814012,824,195,4.0513382958982217e-322,3,1,MIP
201,27.200999975204468,48.746437767619689,true,0.66790544483150327,true,0.32367306072814012,827,197,4.0513382958982217e-322,3,1,MIP
202,27.30400013923645,48.941998229569187,true,0.66790544483150327,true,0.32367306072814012,832,201,4.0513382958982217e-322,3,1,MIP
203,27.42300009727478,49.19351745318248,true,0.66790544483150327,true,0.32367306072814012,836,203,4.0513382958982217e-322,3,1,MIP
204,27.532000064849854,49.413577685726764,true,0.66790544483150327,true,0.32367306072814012,840,206,4.0513382958982217e-322,3,1,MIP
205,27.647000074386597,49.653278728796458,true,0.66790544483150327,true,0.32367306072814012,845,209,4.0513382958982217e-322,3,1,MIP
206,27.775000095367432,49.92559939139295,true,0.66790544483150327,true,0.32367306072814012,847,211,4.0513382958982217e-322,3,1,MIP
207,27.881999969482422,50.126777506908432,true,0.66790544483150327,true,0.32367306072814012,851,213,4.0513382958982217e-322,3,1,MIP
208,28.01800012588501,50.384619487141379,true,0.66790544483150327,true,0.32367306072814012,855,216,4.0513382958982217e-322,3,1,MIP
209,28.120000123977661,50.56711323332447,true,0.66790544483150327,true,0.32367306072814012,864,223,4.0513382958982217e-322,3,1,MIP
210,28.235000133514404,50.781013483731527,true,0.66790544483150327,true,0.32367306072814012,873,232,4.0513382958982217e-322,3,1,MIP
211,28.345000028610229,50.984283924621877,true,0.66790544483150327,true,0.32367306072814012,883,242,4.0513382958982217e-322,3,1,MIP
212,28.447999954223633,51.156452291988678,true,0.66790544483150327,true,0.32367306072814012,893,252,4.0513382958982217e-322,3,1,MIP
213,28.559000015258789,51.353545253262659,true,0.66790544483150327,true,0.32367306072814012,902,261,4.0513382958982217e-322,3,1,MIP
214,28.669000148773193,51.550499104354671,true,0.66790544483150327,true,0.32367306072814012,910,269,4.0513382958982217e-322,3,1,MIP
