run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,32,78,12.7817676,12.7817676,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25395.846097946167,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,28,19,,33840,,20,3,15,4.3251471000000006,4.3251471000000006,12.418928899999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,33,81,12.863382700000001,12.863382700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25452.781131744385,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,29,20,,33934,,21,3,16,4.4067622000000011,4.4067622000000011,12.418928899999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,34,84,12.9533238,12.9533238,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25525.508104324341,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,30,21,,34023,,22,3,17,4.4967033000000001,4.4967033000000001,12.418928899999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,35,85,13.0021562,13,0.0021561999999999415,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25590.752361297607,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,30,21,,34023,,22,3,17,4.5455357000000003,4.5455357000000003,12.418928899999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,36,87,13.042354700000001,13.042354700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25607.064831733704,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,31,22,,34129,,23,3,18,4.585734200000001,4.585734200000001,12.418928899999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,37,90,13.126482899999999,13.126482899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25670.085250854492,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,32,23,,34212,,24,3,19,4.6698623999999995,4.6698623999999995,12.418928899999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,38,93,13.559288499999999,13.559288499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,26679.762533187866,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,33,24,,34294,,24,4,18,5.1026679999999995,5.1026679999999995,12.418928899999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,39,96,13.8312077,13.8312077,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,27296.914347648621,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,34,25,,34394,,24,5,18,5.3745872000000006,5.3745872000000006,12.418928899999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,40,98,14.0389649,14,0.038964899999999858,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,27817.293076515198,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,35,26,,34527,,24,6,18,5.5823444000000002,5.5823444000000002,12.418928899999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,41,100,14.110697200000001,14.110697200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28008.477475166321,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,36,27,,34529,,24,7,18,5.654076700000001,5.654076700000001,12.418928899999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,42,102,14.224266999999999,14.224266999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28299.369903564453,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,37,28,,34733,,24,8,18,5.7676464999999997,5.7676464999999997,12.418928899999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,43,104,14.2696974,14.2696974,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28417.542708396912,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,38,29,,34957,,24,9,18,5.8130769000000004,5.8130769000000004,12.418928899999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,44,106,14.2724741,14.2724741,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28424.855934143066,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,39,30,,34971,,24,10,18,5.8158536000000005,5.8158536000000005,12.418928899999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,45,108,14.2838765,14.2838765,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28452.043050765991,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,40,31,,34983,,24,11,18,5.8272560000000002,5.8272560000000002,12.418928899999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,46,110,14.292025600000001,14.292025600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28472.918286323547,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,41,32,,34986,,24,12,18,5.8354051000000009,5.8354051000000009,12.418928899999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,47,112,14.3268007,14.3268007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28567.225507736206,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,43,32,,35064,,24,13,18,5.8701802000000001,5.8701802000000001,12.418928899999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,48,114,14.354693599999999,14.354693599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28644.165482521057,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,44,33,,35078,,24,14,18,5.8980730999999995,5.8980730999999995,12.418928899999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,49,116,14.4004367,14.4004367,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28768.79040145874,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,45,34,,35118,,24,15,18,5.9438162000000005,5.9438162000000005,12.418928899999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,50,118,15.6317159,15,0.63171589999999966,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31059.925127029419,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,48,33,,38335,,24,16,17,7.1750954,7.1750954,12.418928899999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,51,121,15.714749899999999,15.714749899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31131.53414440155,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,49,34,,38463,,25,16,18,7.2581293999999996,7.2581293999999996,12.418928899999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,52,124,15.818892699999999,15.818892699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31241.133714675903,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,50,35,,38701,,26,16,19,7.3622721999999996,7.3622721999999996,12.418928899999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,53,127,15.932586799999999,15.932586799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31370.132658004761,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,51,36,,38822,,27,16,20,7.4759662999999996,7.4759662999999996,12.418928899999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,54,130,16.010652199999999,16,0.010652199999999112,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31429.910064697266,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,52,37,,38937,,28,16,21,7.5540316999999995,7.5540316999999995,12.418928899999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change+heartbeat
