run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,20,44,11.9780117,11.9780117,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,15030.495552062988,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,13,12,,24900,,12,0,11,2.7217856999999999,2.7217856999999999,9.2572402999999994,,9.2572402999999994,,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,21,45,12.0524273,12,0.052427299999999732,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,15147.229662895203,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,13,12,,24900,,12,0,11,2.7962012999999999,2.7962012999999999,9.2572402999999994,,9.2572402999999994,,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,22,47,12.0880174,12.0880174,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,15149.704181671143,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,14,13,,25087,,13,0,12,2.8317914000000002,2.8317914000000002,9.2572402999999994,,9.2572402999999994,,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,23,50,12.388453699999999,12.388453699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,15901.654578208923,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,15,14,,25185,,13,1,11,3.1322276999999996,3.1322276999999996,9.2572402999999994,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,solver_phase_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,24,53,13.248889200000001,13,0.2488892000000007,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,17947.960865020752,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,16,15,,25273,,13,2,11,3.9926632000000009,3.9926632000000009,9.2572402999999994,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,25,55,13.9679541,13.9679541,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,19324.108421325684,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,17,16,,25286,,13,3,11,4.7117281000000002,4.7117281000000002,9.2572402999999994,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,26,57,18.429011500000001,14,4.4290115000000014,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28631.009838104248,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,20,15,,39666,,13,4,10,8.8445533000000012,8.8445533000000012,9.2572402999999994,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,27,60,18.806340899999999,18.806340899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,29424.358158111572,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,21,16,,44022,,14,4,11,9.2218826999999983,9.2218826999999983,18.806340899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,28,61,20.362588299999999,19,1.3625882999999988,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,32436.85889339447,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,21,16,,44022,,14,4,11,10.778130099999998,10.778130099999998,18.806340899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,29,63,22.389654499999999,21,1.3896544999999989,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36329.040537834167,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,22,17,,52241,,15,4,12,12.805196299999999,12.805196299999999,18.806340899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,30,65,23.017285699999999,23,0.017285699999998627,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37566.902961730957,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,23,16,,66402,,15,4,11,13.432827499999998,13.432827499999998,18.806340899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,31,67,23.1000026,23.1000026,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37668.870706558228,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,24,17,,66893,,16,4,12,13.5155444,13.5155444,18.806340899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,32,71,23.244989400000001,23.244989400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37812.368532180786,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,26,17,,67349,,17,4,12,13.660531200000001,13.660531200000001,18.806340899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,33,75,23.436870200000001,23.436870200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38054.593941688538,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,28,17,,67882,,18,4,12,13.852412000000001,13.852412000000001,18.806340899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,34,78,23.688300300000002,23.688300300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38426.778617858887,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,29,18,,68280,,19,4,13,14.103842100000001,14.103842100000001,18.806340899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,35,81,23.762086,23.762086,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38461.721033096313,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,30,19,,68353,,20,4,14,14.1776278,14.1776278,18.806340899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,36,84,23.8568994,23.8568994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38544.472700119019,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,31,20,,68445,,21,4,15,14.272441199999999,14.272441199999999,18.806340899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,37,87,23.945668000000001,23.945668000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38622.409569740295,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,32,21,,68579,,22,4,16,14.361209800000001,14.361209800000001,18.806340899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,38,90,24.0158232,24,0.015823199999999815,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38657.395919799805,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,33,22,,68642,,23,4,17,14.431365,14.431365,18.806340899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,39,93,24.4378177,24.4378177,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39655.953486442566,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,34,23,,68727,,23,5,16,14.8533595,14.8533595,18.806340899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,40,96,24.784637100000001,24.784637100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40494.099267959595,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,35,24,,68858,,23,6,16,15.200178900000001,15.200178900000001,18.806340899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,41,98,25.048041000000001,25,0.048041000000001333,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,41118.267418861389,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,36,25,,68960,,23,7,16,15.463582800000001,15.463582800000001,18.806340899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,42,100,25.309421100000002,25.309421100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,41760.240031242371,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,37,26,,68964,,23,8,16,15.724962900000001,15.724962900000001,18.806340899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,43,102,25.5708384,25.5708384,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,42375.726553916931,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,38,27,,68970,,23,9,16,15.986380199999999,15.986380199999999,18.806340899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,44,104,25.8129913,25.8129913,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,42948.118443489075,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,39,28,,68974,,23,10,16,16.2285331,16.2285331,18.806340899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,45,106,26.045986299999999,26,0.045986299999999147,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,43455.453734397888,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,41,28,,69502,,23,11,16,16.461528099999999,16.461528099999999,18.806340899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,46,108,26.203697900000002,26.203697900000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,43823.253966331482,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,43,28,,70243,,23,12,16,16.619239700000001,16.619239700000001,18.806340899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,47,110,26.253417599999999,26.253417599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,43933.040647506714,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,44,29,,70263,,23,13,16,16.668959399999999,16.668959399999999,18.806340899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,48,112,26.524057800000001,26.524057800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,44573.611404418945,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,45,30,,70401,,23,14,16,16.939599600000001,16.939599600000001,18.806340899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,49,114,26.954231499999999,26.954231499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,45498.734265327454,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,47,30,,70867,,23,15,16,17.369773299999999,17.369773299999999,18.806340899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,50,116,27.275618000000001,27,0.27561800000000147,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46459.036419868469,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,50,29,,71855,,23,16,15,17.691159800000001,17.691159800000001,18.806340899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,51,119,27.360690300000002,27.360690300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46527.69348526001,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,51,30,,71967,,24,16,16,17.776232100000001,17.776232100000001,18.806340899999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
