run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
forensic__moderate_seed3302__baseline__300s,957,955,-1,92.9553978,92.955399700000001,1.900000000887303e-06,513,513,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,960,957,-1,93.052791299999996,93.052828099999999,3.6800000003722744e-05,514,514,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,962,960,-1,93.175241600000007,93.175243100000003,1.4999999962128641e-06,515,515,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,963,962,-1,93.274498600000001,93.274500200000006,1.6000000044869012e-06,516,516,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,965,963,-1,93.373411000000004,93.373412400000007,1.4000000021496817e-06,517,517,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,967,965,-1,93.4782601,93.478262000000001,1.900000000887303e-06,519,519,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,969,967,-1,93.580577099999999,93.580578500000001,1.4000000021496817e-06,520,520,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,972,969,-1,93.795375000000007,93.795376700000006,1.6999999985500835e-06,521,521,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,974,972,-1,93.929294499999997,93.929296100000002,1.6000000044869012e-06,522,522,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,976,974,-1,94.043769400000002,94.043770899999998,1.4999999962128641e-06,523,523,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,978,976,-1,94.148035699999994,94.148037099999996,1.4000000021496817e-06,524,524,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,980,978,-1,94.2639487,94.263950100000002,1.4000000021496817e-06,525,525,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,981,980,-1,94.441197900000006,94.4411992,1.2999999938756446e-06,527,527,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,984,981,-1,94.541814700000003,94.541815999999997,1.2999999938756446e-06,528,528,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,985,984,-1,94.651002199999994,94.651004,1.8000000068241206e-06,529,529,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,988,985,-1,94.751519799999997,94.751521600000004,1.8000000068241206e-06,530,530,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,989,988,-1,94.923469999999995,94.923471599999999,1.6000000044869012e-06,532,532,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,991,989,-1,95.086156399999993,95.086157799999995,1.4000000021496817e-06,534,534,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,993,991,-1,95.222685100000007,95.222686899999999,1.7999999926132659e-06,536,536,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,995,993,-1,95.330066000000002,95.330067299999996,1.2999999938756446e-06,537,537,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,998,995,-1,95.4471597,95.447161500000007,1.8000000068241206e-06,538,538,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,999,998,-1,95.549850199999995,95.549851500000003,1.3000000080864993e-06,539,539,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1001,999,-1,95.689375499999997,95.689376899999999,1.4000000021496817e-06,540,540,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1004,1001,-1,95.806714200000002,95.806715800000006,1.6000000044869012e-06,541,541,0,0.13971583851714575,0.035153380864275663,0,parent-copy
forensic__moderate_seed3302__baseline__300s,493,490,494,53.599466900000003,95.911993100000004,42.312526200000001,268,544,276,0.13891234138385949,0.033624973000611499,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1007,493,1008,96.158696500000005,96.216531900000007,0.057835400000001869,544,545,1,0.13931978006702822,0.033624973000611499,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1008,493,1007,96.158696500000005,96.775351999999998,0.61665549999999314,544,546,2,0.13931978006702822,0.034389176932443581,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1011,1008,1012,97.027720900000006,97.078398500000006,0.050677600000000211,546,547,1,0.13956926793870689,0.034389176932443581,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1013,1011,1014,97.341558399999997,97.413651400000006,0.072093000000009511,547,548,1,0.13967178456222992,0.034389176932443581,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1014,1011,1013,97.341558399999997,97.691869299999993,0.35031089999999665,547,549,2,0.13967178456222992,0.034580227915401607,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1018,1014,-1,98.190090900000001,98.190092500000006,1.6000000044869012e-06,550,550,0,0.13967178456222992,0.034580227915401607,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1019,1018,-1,98.291215199999996,98.291216700000007,1.5000000104237188e-06,551,551,0,0.13967178456222992,0.034580227915401607,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1021,1019,-1,98.770179999999996,98.770181399999998,1.4000000021496817e-06,552,552,0,0.13967178456222992,0.034580227915401607,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1024,1021,-1,99.056205399999996,99.056207099999995,1.6999999985500835e-06,553,553,0,0.13967178456222992,0.034580227915401607,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1025,1024,-1,99.175727800000004,99.175729200000006,1.4000000021496817e-06,554,554,0,0.13967178456222992,0.034580227915401607,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1027,1025,-1,99.517127500000001,99.517129699999998,2.1999999972877049e-06,555,555,0,0.13967178456222992,0.034580227915401607,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1028,1025,-1,99.788128999999998,99.788130899999999,1.900000000887303e-06,556,556,0,0.13967178456222992,0.034580227915401607,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1037,1033,-1,100.8264497,100.8264513,1.6000000044869012e-06,560,560,0,0.13967178456222992,0.034580227915401607,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1038,1033,-1,100.9801914,100.9801928,1.4000000021496817e-06,561,561,0,0.13967178456222992,0.034580227915401607,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1044,1039,-1,101.32085549999999,101.3208573,1.8000000068241206e-06,563,563,0,0.13967178456222992,0.034580227915401607,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1045,1044,-1,101.41341269999999,101.4134143,1.6000000044869012e-06,564,564,0,0.13967178456222992,0.034580227915401607,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1047,1045,-1,101.5124308,101.5124326,1.7999999926132659e-06,565,565,0,0.13967178456222992,0.034580227915401607,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1049,1047,-1,101.61669449999999,101.616696,1.5000000104237188e-06,566,566,0,0.13967178456222992,0.034580227915401607,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1051,1049,-1,101.7122505,101.71225219999999,1.6999999985500835e-06,567,567,0,0.13967178456222992,0.034580227915401607,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1052,1049,-1,102.0829409,102.0829423,1.4000000021496817e-06,568,568,0,0.13967178456222992,0.034580227915401607,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1057,1054,-1,102.3380489,102.3380502,1.2999999938756446e-06,570,570,0,0.13967178456222992,0.034580227915401607,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1058,1054,-1,102.4907142,102.4907157,1.4999999962128641e-06,571,571,0,0.13967178456222992,0.034580227915401607,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1064,1059,-1,102.7253876,102.7253896,1.9999999949504854e-06,573,573,0,0.13967178456222992,0.034580227915401607,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1063,1059,-1,102.8273535,102.8273554,1.900000000887303e-06,574,574,0,0.13967178456222992,0.034580227915401607,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1077,1074,-1,103.486189,103.48619100000001,2.0000000091613401e-06,580,580,0,0.13967178456222992,0.034580227915401607,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1078,1074,-1,104.05205840000001,104.0520619,3.4999999911633495e-06,581,581,0,0.13967178456222992,0.034580227915401607,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1084,1079,-1,104.36069790000001,104.3606997,1.7999999926132659e-06,583,583,0,0.13967178456222992,0.034580227915401607,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1083,1079,-1,104.5361825,104.5361838,1.3000000080864993e-06,584,584,0,0.13967178456222992,0.034580227915401607,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1101,1099,-1,105.6998148,105.6998162,1.4000000021496817e-06,592,592,0,0.13967178456222992,0.034580227915401607,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1102,1099,-1,105.81453860000001,105.8145404,1.7999999926132659e-06,593,593,0,0.13967178456222992,0.034580227915401607,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1108,1103,-1,106.0116089,106.0116106,1.6999999985500835e-06,595,595,0,0.13967178456222992,0.034580227915401607,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1110,1108,-1,106.1051398,106.1051423,2.4999999936881068e-06,596,596,0,0.13967178456222992,0.034580227915401607,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1112,1110,-1,106.1998109,106.1998129,1.9999999949504854e-06,597,597,0,0.13967178456222992,0.034580227915401607,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1111,1110,-1,106.30469309999999,106.30469530000001,2.2000000114985596e-06,598,598,0,0.13967178456222992,0.034580227915401607,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1117,1116,-1,106.491339,106.4913414,2.3999999996249244e-06,600,600,0,0.13967178456222992,0.034580227915401607,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1118,1116,-1,106.8633269,106.8633286,1.6999999985500835e-06,601,601,0,0.13967178456222992,0.034580227915401607,0,parent-copy
forensic__moderate_seed3302__baseline__300s,285,281,286,34.237892899999999,108.0679312,73.830038300000012,158,610,452,0.13911799714224501,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1135,285,1136,108.3525458,108.46512989999999,0.1125840999999923,610,611,1,0.139494692804083,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1137,1135,1138,108.75169080000001,108.8629756,0.11128479999999286,611,612,1,0.13969911871892343,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1139,1137,1140,109.1715603,109.25306519999999,0.08150489999999877,612,613,1,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1142,1139,-1,109.5879145,109.5879168,2.300000005561742e-06,614,614,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1144,1142,-1,109.7113147,109.71131629999999,1.5999999902760464e-06,615,615,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1145,1144,-1,109.85286139999999,109.85286379999999,2.3999999996249244e-06,616,616,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1147,1145,-1,109.98846880000001,109.98847069999999,1.8999999866764483e-06,617,617,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1149,1147,-1,110.13244469999999,110.13244709999999,2.3999999996249244e-06,618,618,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1151,1149,-1,110.2960272,110.2960296,2.3999999996249244e-06,619,619,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1153,1151,-1,110.4474914,110.4474933,1.900000000887303e-06,620,620,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1155,1153,-1,110.60456910000001,110.6045713,2.1999999972877049e-06,621,621,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1157,1155,-1,110.7607981,110.7607996,1.4999999962128641e-06,622,622,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1159,1157,-1,110.8878143,110.8878165,2.1999999972877049e-06,623,623,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1162,1159,-1,111.0162354,111.01623739999999,1.9999999949504854e-06,624,624,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1163,1162,-1,111.15866939999999,111.1586709,1.5000000104237188e-06,625,625,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1166,1163,-1,111.2828894,111.28289119999999,1.7999999926132659e-06,626,626,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1167,1166,-1,111.41674279999999,111.4167444,1.6000000044869012e-06,627,627,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1169,1167,-1,111.54477350000001,111.5447758,2.2999999913508873e-06,628,628,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1172,1169,-1,111.6831329,111.6831347,1.7999999926132659e-06,629,629,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1174,1172,-1,111.8179044,111.81790669999999,2.2999999913508873e-06,630,630,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1175,1174,-1,111.9498631,111.9498651,1.9999999949504854e-06,631,631,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1178,1175,-1,112.0740339,112.07403600000001,2.1000000032245225e-06,632,632,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1179,1178,-1,112.19952480000001,112.1995273,2.4999999936881068e-06,633,633,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1182,1179,-1,112.3271834,112.3271854,2.0000000091613401e-06,634,634,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1184,1182,-1,112.4548755,112.45487780000001,2.300000005561742e-06,635,635,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1186,1184,-1,112.5811554,112.581157,1.6000000044869012e-06,636,636,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1188,1186,-1,112.7058536,112.7058555,1.900000000887303e-06,637,637,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1189,1188,-1,112.8305455,112.8305472,1.6999999985500835e-06,638,638,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1192,1189,-1,112.96213040000001,112.96213229999999,1.8999999866764483e-06,639,639,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1194,1192,-1,113.09397079999999,113.09397269999999,1.900000000887303e-06,640,640,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1196,1194,-1,113.2322072,113.2322089,1.6999999985500835e-06,641,641,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1198,1196,-1,113.3684404,113.36844259999999,2.1999999972877049e-06,642,642,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1199,1198,-1,113.6020448,113.6020469,2.1000000032245225e-06,643,643,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1201,1199,-1,113.73495149999999,113.734954,2.5000000078989615e-06,644,644,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1204,1201,-1,113.86892349999999,113.8689261,2.6000000019621439e-06,645,645,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1205,1204,-1,113.9993321,113.99933470000001,2.6000000019621439e-06,646,646,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1208,1205,-1,114.14360120000001,114.1436033,2.0999999890136678e-06,647,647,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1209,1208,-1,114.2758919,114.2758942,2.2999999913508873e-06,648,648,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1212,1209,-1,114.4089488,114.40895089999999,2.0999999890136678e-06,649,649,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1213,1212,-1,114.53826290000001,114.53826549999999,2.5999999877512892e-06,650,650,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1215,1213,-1,114.6705697,114.67057200000001,2.300000005561742e-06,651,651,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1218,1215,-1,114.79742539999999,114.7974272,1.8000000068241206e-06,652,652,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1220,1218,-1,114.9265077,114.92650999999999,2.2999999913508873e-06,653,653,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1222,1220,-1,115.0546532,115.0546554,2.1999999972877049e-06,654,654,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1224,1222,-1,115.1814308,115.18143329999999,2.4999999936881068e-06,655,655,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1226,1224,-1,115.3102027,115.3102045,1.7999999926132659e-06,656,656,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1228,1226,-1,115.4433186,115.4433214,2.8000000042993634e-06,657,657,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1229,1228,-1,115.56933050000001,115.56933290000001,2.3999999996249244e-06,658,658,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1232,1229,-1,115.69570160000001,115.6957031,1.4999999962128641e-06,659,659,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1234,1232,-1,115.8818368,115.88183890000001,2.1000000032245225e-06,660,660,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1236,1234,-1,116.0142226,116.0142249,2.300000005561742e-06,661,661,0,0.13980157064550153,0.036681788727939819,0,parent-copy
forensic__moderate_seed3302__baseline__300s,286,281,285,34.237892899999999,116.34808529999999,82.110192399999988,158,664,506,0.13911799714224501,0.038210196591603976,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1239,286,1240,116.63040959999999,116.6892797,0.058870100000007142,664,665,1,0.13965469358421317,0.038210196591603976,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1240,286,1239,116.63040959999999,117.05773569999999,0.42732610000000193,664,666,2,0.13965469358421317,0.038974400523436058,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1243,1240,1244,117.3467251,117.3982008,0.05147569999999746,666,667,1,0.13992248705333696,0.038974400523436058,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1244,1240,1243,117.3467251,117.7672561,0.42053099999999688,666,668,2,0.13992248705333696,0.039356502489352102,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1247,1244,1248,118.0598274,118.1119929,0.052165500000000975,668,669,1,0.14005590329987727,0.039356502489352102,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1248,1244,1247,118.0598274,118.404841,0.34501360000000147,668,670,2,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1251,1248,-1,118.71050169999999,118.71050390000001,2.2000000114985596e-06,671,671,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1254,1251,-1,118.7951748,118.7951769,2.1000000032245225e-06,672,672,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1256,1254,-1,118.8762886,118.8762902,1.6000000044869012e-06,673,673,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1257,1256,-1,118.9717871,118.971789,1.900000000887303e-06,674,674,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1258,1256,-1,119.1008374,119.10084000000001,2.6000000019621439e-06,675,675,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1263,1259,-1,119.3025604,119.3025628,2.3999999996249244e-06,677,677,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1264,1259,-1,119.420113,119.4201159,2.8999999983625457e-06,678,678,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1270,1267,-1,119.6071208,119.6071228,1.9999999949504854e-06,680,680,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1271,1270,-1,119.8476842,119.8476866,2.3999999996249244e-06,681,681,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1273,1271,-1,119.95784620000001,119.9578484,2.1999999972877049e-06,682,682,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1276,1273,-1,120.2666193,120.2666215,2.1999999972877049e-06,683,683,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1275,1273,-1,120.35077219999999,120.3507741,1.900000000887303e-06,684,684,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1285,1282,-1,120.8476762,120.84767770000001,1.5000000104237188e-06,688,688,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1288,1285,-1,121.00016359999999,121.00016549999999,1.900000000887303e-06,689,689,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1287,1285,-1,121.52570420000001,121.525706,1.7999999926132659e-06,690,690,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1293,1289,-1,121.8386522,121.83865400000001,1.8000000068241206e-06,692,692,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1295,1293,-1,121.9996307,121.9996331,2.3999999996249244e-06,693,693,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1296,1293,-1,122.0957063,122.0957105,4.1999999922381903e-06,694,694,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1313,1310,-1,122.80265869999999,122.80266039999999,1.6999999985500835e-06,702,702,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1314,1310,-1,122.91896869999999,122.9189705,1.8000000068241206e-06,703,703,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1320,1315,-1,123.0901594,123.09016099999999,1.5999999902760464e-06,705,705,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1319,1315,-1,123.18417890000001,123.1841804,1.4999999962128641e-06,706,706,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1330,1326,-1,123.537237,123.5372388,1.7999999926132659e-06,710,710,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1329,1326,-1,123.64883330000001,123.6488351,1.7999999926132659e-06,711,711,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1344,1340,-1,124.1826684,124.1826705,2.1000000032245225e-06,717,717,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1343,1340,-1,124.27251819999999,124.27251990000001,1.7000000127609383e-06,718,718,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1349,1345,-1,124.57398569999999,124.5739876,1.900000000887303e-06,721,721,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1351,1349,-1,124.6601015,124.6601034,1.900000000887303e-06,722,722,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1353,1351,-1,124.74404730000001,124.7440489,1.5999999902760464e-06,723,723,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1355,1353,-1,124.83076440000001,124.8307667,2.2999999913508873e-06,724,724,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1356,1353,-1,124.9161411,124.91614250000001,1.4000000021496817e-06,725,725,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1361,1357,-1,125.0824102,125.0824118,1.6000000044869012e-06,727,727,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1362,1357,-1,125.178421,125.1784234,2.3999999996249244e-06,728,728,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1368,1366,-1,125.3594272,125.35942900000001,1.8000000068241206e-06,731,731,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1369,1368,-1,125.4390961,125.4390983,2.1999999972877049e-06,732,732,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1372,1369,-1,125.5187708,125.51877330000001,2.5000000078989615e-06,733,733,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1373,1372,-1,125.6038393,125.60384139999999,2.0999999890136678e-06,734,734,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1376,1373,-1,125.6937391,125.6937415,2.3999999996249244e-06,735,735,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1375,1373,-1,125.7839927,125.78399450000001,1.8000000068241206e-06,736,736,0,0.14005590329987727,0.039547553472310121,0,parent-copy
forensic__moderate_seed3302__baseline__300s,652,649,651,68.000689800000004,126.9886037,58.987913899999995,351,741,390,0.13913000159994987,0.028275545477786945,0,parent-copy
forensic__moderate_seed3302__baseline__300s,1383,652,1384,127.28517859999999,127.3982886,0.11311000000000604,741,742,1,0.13937144378126479,0.028275545477786945,0,parent-copy
