run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,11,16,8.4316495000000007,8.4316495000000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18075.59130191803,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,3,4,,25539,,3,0,3,1.6911373000000003,1.6911373000000003,8.4316495000000007,,6.4793430000000001,,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,12,19,8.5485518999999996,8.5485518999999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18243.726737976074,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,4,5,,25897,,4,0,4,1.8080396999999993,1.8080396999999993,8.4316495000000007,,6.4793430000000001,,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,13,23,8.6845104000000006,8.6845104000000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18362.770673751831,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,6,5,,26180,,5,0,4,1.9439982000000002,1.9439982000000002,8.4316495000000007,,6.4793430000000001,,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,14,26,8.9981595999999993,8.9981595999999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18881.362600326538,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,7,6,,27585,,6,0,5,2.2576473999999989,2.2576473999999989,8.4316495000000007,,6.4793430000000001,,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,15,27,9.2505735999999992,9,0.25057359999999917,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19341.194081306458,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,7,6,,27585,,6,0,5,2.5100613999999988,2.5100613999999988,8.4316495000000007,,6.4793430000000001,,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,16,29,9.2923843000000002,9.2923843000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19360.522706985474,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,8,7,,29115,,7,0,6,2.5518720999999998,2.5518720999999998,8.4316495000000007,,6.4793430000000001,,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,17,33,9.4435604000000009,9.4435604000000009,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19528.132396697998,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,10,7,,29384,,8,0,6,2.7030482000000005,2.7030482000000005,8.4316495000000007,,6.4793430000000001,,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,18,36,9.5464859999999998,9.5464859999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19631.502255439758,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,11,8,,29504,,9,0,7,2.8059737999999994,2.8059737999999994,8.4316495000000007,,6.4793430000000001,,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,19,39,9.8540957000000002,9.8540957000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19850.066334724426,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,12,9,,29661,,10,0,8,3.1135834999999998,3.1135834999999998,8.4316495000000007,,6.4793430000000001,,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,20,42,9.9463325000000005,9.9463325000000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19922.554305076599,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,13,10,,29762,,11,0,9,3.2058203000000001,3.2058203000000001,8.4316495000000007,,6.4793430000000001,,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,21,45,10.040683700000001,10,0.040683700000000655,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,20009.831908226013,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,14,11,,29890,,12,0,10,3.3001715000000003,3.3001715000000003,8.4316495000000007,,6.4793430000000001,,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,22,49,10.2144101,10.2144101,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,20238.765741348267,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,16,11,,30239,,13,0,10,3.4738978999999999,3.4738978999999999,8.4316495000000007,,6.4793430000000001,,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,23,52,10.5594442,10.5594442,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,21183.330332756042,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,17,12,,30336,,13,1,9,3.8189319999999993,3.8189319999999993,8.4316495000000007,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,solver_phase_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,24,55,11.0121457,11,0.012145699999999593,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,22322.738220214844,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,18,13,,30433,,13,2,9,4.2716334999999992,4.2716334999999992,8.4316495000000007,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,25,57,12.0539655,12,0.053965500000000333,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,24743.476364135742,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,21,12,,32308,,13,3,8,3.6295766,3.6295766,8.4316495000000007,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,26,60,12.143599399999999,12.143599399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,24829.094047546387,0.041581847768088438,,0.04915255266474515,0.15402465357789705,,22,13,,32791,,14,3,9,3.7192104999999991,3.7192104999999991,12.143599399999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,27,63,12.2778226,12.2778226,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25019.763504981995,0.041581847768088438,,0.04915255266474515,0.15402465357789705,,23,14,,32915,,15,3,10,3.8534337000000001,3.8534337000000001,12.143599399999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,28,66,12.374245500000001,12.374245500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25115.864877700806,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,24,15,,33381,,16,3,11,3.9498566000000004,3.9498566000000004,12.374245500000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,29,69,12.463839200000001,12.463839200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25179.267493247986,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,25,16,,33486,,17,3,12,4.0394503000000004,4.0394503000000004,12.374245500000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,30,72,12.5508188,12.5508188,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25247.222315788269,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,26,17,,33613,,18,3,13,4.1264298999999998,4.1264298999999998,12.374245500000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,31,75,12.642155300000001,12.642155300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25317.577730178833,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,27,18,,33709,,19,3,14,4.2177664000000004,4.2177664000000004,12.374245500000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,32,78,12.7336946,12.7336946,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25395.846097946167,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,28,19,,33840,,20,3,15,4.3093056999999995,4.3093056999999995,12.374245500000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,33,81,12.8173408,12.8173408,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25452.781131744385,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,29,20,,33934,,21,3,16,4.3929518999999999,4.3929518999999999,12.374245500000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,34,84,12.9091155,12.9091155,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25525.508104324341,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,30,21,,34023,,22,3,17,4.4847266000000001,4.4847266000000001,12.374245500000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,35,87,13.0016338,13,0.0016338000000004627,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25607.064831733704,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,31,22,,34129,,23,3,18,4.5772449000000002,4.5772449000000002,12.374245500000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,36,90,13.0873256,13.0873256,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25670.085250854492,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,32,23,,34212,,24,3,19,4.6629366999999995,4.6629366999999995,12.374245500000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,37,93,13.5275091,13.5275091,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,26679.762533187866,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,33,24,,34294,,24,4,18,5.1031201999999993,5.1031201999999993,12.374245500000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,38,96,13.8025822,13.8025822,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,27296.914347648621,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,34,25,,34394,,24,5,18,5.3781932999999995,5.3781932999999995,12.374245500000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,39,98,14.011566699999999,14,0.011566699999999486,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,27817.293076515198,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,35,26,,34527,,24,6,18,5.5871777999999992,5.5871777999999992,12.374245500000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,40,100,14.0832332,14.0832332,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28008.477475166321,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,36,27,,34529,,24,7,18,5.6588443000000002,5.6588443000000002,12.374245500000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,41,102,14.198157200000001,14.198157200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28299.369903564453,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,37,28,,34733,,24,8,18,5.7737683000000004,5.7737683000000004,12.374245500000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,42,104,14.2449712,14.2449712,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28417.542708396912,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,38,29,,34957,,24,9,18,5.8205822999999999,5.8205822999999999,12.374245500000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,43,106,14.247772700000001,14.247772700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28424.855934143066,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,39,30,,34971,,24,10,18,5.8233838000000002,5.8233838000000002,12.374245500000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,44,108,14.2596623,14.2596623,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28452.043050765991,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,40,31,,34983,,24,11,18,5.8352734000000002,5.8352734000000002,12.374245500000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,45,110,14.267981499999999,14.267981499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28472.918286323547,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,41,32,,34986,,24,12,18,5.8435925999999991,5.8435925999999991,12.374245500000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,46,112,14.3031291,14.3031291,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28567.225507736206,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,43,32,,35064,,24,13,18,5.8787401999999993,5.8787401999999993,12.374245500000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,47,114,14.331395799999999,14.331395799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28644.165482521057,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,44,33,,35078,,24,14,18,5.907006899999999,5.907006899999999,12.374245500000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,48,116,14.376606199999999,14.376606199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28768.79040145874,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,45,34,,35118,,24,15,18,5.9522172999999992,5.9522172999999992,12.374245500000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,49,118,15.6167617,15,0.61676169999999964,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31059.925127029419,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,48,33,,38335,,24,16,17,7.1923727999999993,7.1923727999999993,12.374245500000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,50,121,15.7032451,15.7032451,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31131.53414440155,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,49,34,,38463,,25,16,18,7.2788561999999999,7.2788561999999999,12.374245500000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,51,124,15.8074694,15.8074694,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31241.133714675903,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,50,35,,38701,,26,16,19,7.3830805000000002,7.3830805000000002,12.374245500000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,52,127,15.9237067,15.9237067,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31370.132658004761,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,51,36,,38822,,27,16,20,7.4993178,7.4993178,12.374245500000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,53,130,16.002959799999999,16,0.0029597999999992908,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31429.910064697266,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,52,37,,38937,,28,16,21,7.578570899999999,7.578570899999999,12.374245500000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change+heartbeat
