50 2 [30, 30]
{308.8693, 553.0772, 576.2183, 0.0000, 610.1770, 522.4005, 85.4381, 651.5863, 459.3876, 182.0378, 695.6526, 478.0642, 193.6087, 732.7970, 469.3663, 221.0648, 756.7753, 498.9758, 157.4755, 746.7357, 507.1230, 175.9394, 732.8212, 340.4653, 193.8113, 670.1650, 584.0346, 173.4999, 775.8764, 438.4127, 204.7869, 699.3085, 511.6883, 161.0919, 737.2353, 519.5004, 190.2766, 707.8404, 498.7499, 147.5738, 673.3488, 522.6916, 94.7580, 715.5216, 492.9732, 88.4631, 671.4516, 547.8918, 278.6570, 699.0292, 519.6737}
{335.9311, 58.2800, 596.6722, 610.1770, 0.0000, 494.4364, 585.8201, 82.0620, 656.7831, 624.2808, 113.4457, 454.5680, 747.0152, 159.8314, 582.0241, 781.3220, 147.1602, 573.8095, 709.7896, 188.0068, 642.8573, 717.2749, 123.0125, 539.7371, 627.1220, 120.5919, 593.5716, 698.3908, 165.7006, 433.6038, 756.6196, 166.6992, 530.0644, 727.1483, 181.6433, 641.8230, 592.9092, 98.8160, 649.3171, 675.6825, 83.2942, 539.2502, 667.7552, 181.2606, 638.4517, 671.4828, 105.2170, 541.8665, 790.0206, 99.0197, 599.5317}
{304.4870, 454.5262, 103.6037, 522.4005, 494.4364, 0.0000, 570.6518, 575.8614, 206.9818, 667.1740, 606.2587, 54.1416, 716.0090, 652.1409, 121.2269, 742.7214, 600.2434, 94.5130, 679.3727, 681.6800, 166.1588, 697.1361, 565.8688, 198.0825, 677.2206, 613.6364, 102.5439, 691.3404, 603.9340, 96.8607, 727.1850, 659.6587, 42.0319, 683.3622, 675.7836, 159.8814, 654.4658, 544.0577, 177.2686, 663.8997, 489.2321, 47.0463, 616.8550, 675.0000, 167.9243, 610.8177, 599.5305, 48.5823, 799.2246, 515.2427, 113.0412}
{319.3886, 530.9972, 634.3721, 85.4381, 585.8201, 570.6518, 0.0000, 617.6600, 530.7513, 102.9356, 661.2412, 522.4744, 167.0255, 695.0675, 531.5529, 200.5226, 729.7553, 558.6512, 127.8555, 705.9494, 574.4315, 139.9986, 708.6938, 401.9727, 114.4403, 632.0203, 641.3653, 127.0986, 750.3819, 480.5772, 177.7587, 656.9218, 565.1623, 142.6246, 696.3374, 586.0123, 105.7551, 684.6037, 567.2184, 99.8591, 655.5631, 576.8041, 82.8024, 672.4589, 560.5658, 88.8166, 635.6748, 601.0211, 234.8432, 679.5477, 581.3616}
{398.2836, 126.5794, 678.3465, 651.5863, 82.0620, 575.8614, 617.6600, 0.0000, 734.1437, 643.7917, 44.0897, 535.0730, 772.8516, 86.0208, 661.0554, 807.0026, 123.9904, 653.9621, 737.1719, 110.0561, 722.3322, 742.6491, 119.3620, 612.6642, 645.1759, 38.6865, 675.3658, 722.4961, 148.1008, 512.6241, 781.8045, 84.6676, 611.0004, 755.8789, 102.5618, 721.7150, 611.0159, 107.6897, 728.3942, 701.6959, 132.1741, 620.3750, 700.4318, 99.2757, 717.5028, 705.4739, 24.3577, 623.4633, 807.4885, 129.8585, 679.9895}
{376.7252, 607.7570, 171.1478, 459.3876, 656.7831, 206.9818, 530.7513, 734.1437, 0.0000, 633.6786, 770.1587, 217.8596, 641.9575, 816.5216, 86.1915, 661.7009, 779.6970, 114.8408, 611.1022, 843.7398, 62.1157, 630.7035, 745.8726, 147.0660, 645.1276, 769.4756, 181.9940, 631.6495, 786.8519, 225.6822, 652.2717, 813.9536, 166.0895, 608.4255, 836.6293, 76.5793, 631.4594, 722.1303, 48.5326, 606.6077, 668.5230, 166.3161, 550.1876, 830.4208, 50.0457, 540.7367, 758.4845, 186.1542, 732.0491, 696.1323, 109.7219}
{398.5679, 573.4230, 734.5691, 182.0378, 624.2808, 667.1740, 102.9356, 643.7917, 633.6786, 0.0000, 685.8432, 617.5239, 137.8419, 714.6903, 633.1511, 169.7027, 762.3309, 659.5122, 112.3503, 721.2357, 676.9831, 108.5637, 745.0259, 503.7570, 11.7741, 652.3302, 741.2644, 85.8911, 784.4612, 574.8983, 144.3916, 670.9070, 663.8919, 134.4800, 711.6407, 688.4290, 33.9261, 722.3724, 669.9270, 77.2485, 699.9539, 675.7317, 122.2276, 685.1859, 663.1684, 134.8753, 659.0301, 699.4750, 165.9779, 721.6520, 682.7334}
{440.4150, 165.2024, 707.8453, 695.6526, 113.4457, 606.2587, 661.2412, 44.0897, 770.1587, 685.8432, 0.0000, 567.4602, 815.6772, 46.3856, 695.4232, 849.7826, 92.4568, 686.8601, 780.2154, 75.5127, 756.1565, 785.4390, 99.1149, 651.5334, 686.9877, 42.1787, 704.3693, 765.1344, 116.7176, 547.0219, 824.5377, 70.8726, 642.5399, 799.0632, 70.3706, 754.9779, 652.8917, 97.1434, 762.7024, 744.6027, 137.9731, 651.4977, 744.0310, 79.4943, 751.8422, 749.1737, 27.5222, 653.2861, 848.9903, 126.4282, 712.3875}
{250.3659, 411.5147, 152.8552, 478.0642, 454.5680, 54.1416, 522.4744, 535.0730, 217.8596, 617.5239, 567.4602, 0.0000, 671.3927, 613.6777, 133.7905, 699.0328, 567.8737, 119.6391, 634.1469, 642.5204, 190.6477, 651.4990, 533.6715, 170.0267, 627.3625, 572.2635, 153.5544, 644.7770, 573.3653, 43.4243, 682.6230, 618.0111, 77.2895, 639.1403, 636.2041, 188.0892, 603.8140, 510.8343, 198.9700, 617.2066, 456.4009, 88.1636, 571.9429, 633.7356, 188.4519, 566.4994, 559.0577, 99.8291, 753.0527, 483.3327, 144.9644}
{484.6885, 693.5859, 767.9752, 193.6087, 747.0152, 716.0090, 167.0255, 772.8516, 641.9575, 137.8419, 815.6772, 671.3927, 0.0000, 846.5375, 659.6929, 34.3072, 888.6455, 690.3773, 39.3753, 854.5603, 693.5259, 30.3356, 869.2881, 531.9770, 141.6149, 783.7624, 776.0753, 52.1625, 910.0360, 631.3168, 11.2741, 804.5137, 704.8802, 33.5850, 844.9386, 706.5061, 171.4993, 845.7666, 684.1239, 71.3666, 819.1794, 715.7476, 99.5251, 819.1970, 679.2365, 105.2537, 789.3018, 741.0903, 91.0831, 842.4131, 710.0052}
{484.3019, 210.8947, 753.4953, 732.7970, 159.8314, 652.1409, 695.0675, 86.0208, 816.5216, 714.6903, 46.3856, 613.6777, 846.5375, 0.0000, 741.7937, 880.4622, 102.9612, 733.1186, 811.8286, 31.5486, 802.4937, 816.2234, 122.7419, 697.3993, 715.2217, 63.0474, 749.8987, 795.4839, 124.0103, 593.3992, 855.1003, 55.9405, 688.6196, 831.1459, 30.0063, 801.2677, 681.3549, 129.2878, 809.0679, 775.8096, 177.1889, 697.5040, 777.8401, 53.7035, 798.2095, 783.4622, 62.8884, 699.0297, 876.2018, 161.0058, 758.5819}
{327.2628, 535.5234, 111.1776, 469.3663, 582.0241, 121.2269, 531.5529, 661.0554, 86.1915, 633.1511, 695.4232, 133.7905, 659.6929, 741.7937, 0.0000, 682.8321, 700.1768, 35.6447, 625.8557, 769.8497, 62.5509, 644.8402, 666.1049, 129.6400, 644.1261, 697.3362, 120.7172, 642.7415, 706.3199, 148.4571, 670.5057, 742.5054, 81.3826, 626.2074, 763.1117, 66.1676, 626.3427, 642.8681, 67.3392, 616.3209, 588.7354, 83.7723, 563.4214, 758.6632, 56.4487, 555.4088, 685.2876, 106.9382, 747.4843, 615.9696, 50.3334}
{516.9883, 727.8703, 791.9193, 221.0648, 781.3220, 742.7214, 200.5226, 807.0026, 661.7009, 169.7027, 849.7826, 699.0328, 34.3072, 880.4622, 682.8321, 0.0000, 922.9207, 714.1574, 72.6970, 888.2842, 714.6351, 64.3542, 903.5930, 556.1391, 172.4603, 817.7234, 800.2416, 85.1870, 944.3274, 659.4769, 25.4702, 838.1830, 730.3505, 60.7668, 878.6655, 727.8526, 203.5823, 880.0738, 704.8211, 105.6669, 853.4309, 741.0156, 129.1025, 852.7945, 700.3210, 132.8942, 823.3703, 766.5414, 82.7445, 876.6960, 733.0580}
{480.6684, 205.2542, 697.9427, 756.7753, 147.1602, 600.2434, 729.7553, 123.9904, 779.6970, 762.3309, 92.4568, 567.8737, 888.6455, 102.9612, 700.1768, 922.9207, 0.0000, 687.0814, 852.0883, 130.1441, 758.5210, 858.6410, 34.3872, 673.0684, 764.3028, 134.6355, 693.1494, 839.0955, 24.4000, 554.0244, 897.9466, 154.3014, 639.2674, 870.0625, 131.9569, 755.5857, 730.0540, 57.7122, 766.5594, 817.2941, 111.4775, 646.8900, 812.1254, 155.9931, 755.9054, 816.3037, 118.2039, 644.9693, 927.0829, 85.0310, 710.7917}
{337.6731, 529.6124, 77.8465, 498.9758, 573.8095, 94.5130, 558.6512, 653.9621, 114.8408, 659.5122, 686.8601, 119.6391, 690.3773, 733.1186, 35.6447, 714.1574, 687.0814, 0.0000, 655.9843, 761.8099, 72.4684, 674.7876, 652.8229, 158.5327, 670.3222, 690.8897, 86.6972, 672.0067, 692.1015, 144.0866, 701.2710, 736.4706, 52.5492, 656.9753, 755.3924, 68.5184, 651.4332, 630.1850, 82.8757, 645.3360, 575.6437, 51.4903, 593.3927, 752.3494, 73.4116, 585.7154, 678.0327, 72.4508, 777.5071, 602.3828, 28.2417}
{445.3292, 655.9624, 733.3883, 157.4755, 709.7896, 679.3727, 127.8555, 737.1719, 611.1022, 112.3503, 780.2154, 634.1469, 39.3753, 811.8286, 625.8557, 72.6970, 852.0883, 655.9843, 0.0000, 820.5533, 661.3817, 19.8673, 832.2701, 497.4573, 118.7162, 748.9347, 741.3067, 32.8538, 873.2843, 593.7534, 50.4143, 770.7031, 669.1543, 22.1361, 810.9253, 674.1400, 144.3833, 808.5867, 652.3535, 37.0017, 781.3021, 680.1671, 62.7197, 785.6055, 647.1316, 70.5965, 754.0197, 705.3555, 121.6485, 804.7585, 676.1890}
{506.2791, 236.5681, 783.3427, 746.7357, 188.0068, 681.6800, 705.9494, 110.0561, 843.7398, 721.2357, 75.5127, 642.5204, 854.5603, 31.5486, 769.8497, 888.2842, 130.1441, 761.8099, 820.5533, 0.0000, 830.8123, 824.2248, 152.7197, 722.6897, 721.2605, 79.0828, 779.8805, 803.1453, 149.2743, 621.3970, 862.8556, 50.5842, 717.8017, 840.2536, 9.6291, 829.8285, 687.6551, 160.5253, 837.1667, 784.2380, 208.7320, 726.8314, 788.5669, 38.9941, 826.2914, 794.6180, 85.7552, 728.7623, 881.1305, 192.3703, 787.4767}
{388.0441, 597.1266, 111.1871, 507.1230, 642.8573, 166.1588, 574.4315, 722.3322, 62.1157, 676.9831, 756.1565, 190.6477, 693.5259, 802.4937, 62.5509, 714.6351, 758.5210, 72.4684, 661.3817, 830.8123, 0.0000, 680.7677, 724.3180, 176.0767, 688.2205, 758.8350, 122.0476, 680.4063, 763.9027, 209.8672, 704.0598, 804.1395, 124.1826, 659.9410, 824.1939, 14.5186, 672.4059, 701.4576, 14.2990, 654.6964, 647.0472, 120.5927, 599.6667, 820.2181, 14.3186, 590.7991, 746.5160, 135.3830, 782.8437, 673.9650, 55.5887}
{459.0160, 664.0618, 752.1113, 175.9394, 717.2749, 697.1361, 139.9986, 742.6491, 630.7035, 108.5637, 785.4390, 651.4990, 30.3356, 816.2234, 644.8402, 64.3542, 858.6410, 674.7876, 19.8673, 824.2248, 680.7677, 0.0000, 839.4472, 516.2555, 113.1528, 753.4576, 759.9622, 22.7697, 880.0932, 610.8573, 39.3454, 774.1791, 687.4175, 33.9028, 814.6031, 693.4802, 141.9452, 815.9965, 671.8093, 41.7423, 789.8037, 698.4963, 81.4204, 788.8668, 666.5270, 90.0088, 759.0410, 723.6074, 102.7286, 812.8905, 695.1710}
{451.7807, 179.7828, 663.5687, 732.8212, 123.0125, 565.8688, 708.6938, 119.3620, 745.8726, 745.0259, 99.1149, 533.6715, 869.2881, 122.7419, 666.1049, 903.5930, 34.3872, 652.8229, 832.2701, 152.7197, 724.3180, 839.4472, 0.0000, 640.4853, 747.4552, 139.4462, 658.7926, 820.3120, 44.2106, 520.1905, 878.7897, 167.8772, 604.9283, 849.8103, 152.7242, 721.3208, 713.1983, 25.7503, 732.4171, 797.9277, 77.3839, 612.5264, 790.7107, 172.7513, 721.7764, 794.4838, 120.4896, 610.5824, 910.3949, 50.6438, 676.4748}
{234.6088, 486.5149, 236.0022, 340.4653, 539.7371, 198.0825, 401.9727, 612.6642, 147.0660, 503.7570, 651.5334, 170.0267, 531.9770, 697.3993, 129.6400, 556.1391, 673.0684, 158.5327, 497.4573, 722.6897, 176.0767, 516.2555, 640.4853, 0.0000, 514.7941, 645.8888, 244.1427, 513.6071, 683.4383, 147.6273, 542.9026, 688.7761, 176.9861, 498.6188, 714.9269, 186.2402, 497.6494, 615.5178, 171.4234, 487.0363, 564.4707, 186.6642, 434.8601, 705.6238, 163.0973, 427.2193, 636.9355, 212.6668, 618.9744, 592.8231, 179.6915}
{406.5887, 576.8120, 745.2352, 193.8113, 627.1220, 677.2206, 114.4403, 645.1759, 645.1276, 11.7741, 686.9877, 627.3625, 141.6149, 715.2217, 644.1261, 172.4603, 764.3028, 670.3222, 118.7162, 721.2605, 688.2205, 113.1528, 747.4552, 514.7941, 0.0000, 653.0308, 751.8722, 90.3866, 786.5845, 584.6492, 147.4204, 670.8530, 674.3024, 140.8193, 711.6800, 699.6196, 34.2605, 724.9961, 681.2269, 84.9226, 703.3802, 686.1741, 132.6377, 684.9668, 674.4253, 145.3562, 660.0705, 709.8302, 162.9465, 724.7838, 693.6507}
{427.4774, 161.8783, 716.3005, 670.1650, 120.5919, 613.6364, 632.0203, 38.6865, 769.4756, 652.3302, 42.1787, 572.2635, 783.7624, 63.0474, 697.3362, 817.7234, 134.6355, 690.8897, 748.9347, 79.0828, 758.8350, 753.4576, 139.4462, 645.8888, 653.0308, 0.0000, 713.4283, 732.7957, 158.8864, 549.0027, 792.3799, 46.1602, 648.4297, 768.1975, 70.3214, 758.4620, 619.0891, 133.7990, 764.6673, 712.9692, 166.5306, 657.9274, 714.7928, 61.4724, 753.7663, 720.4216, 20.1962, 661.3610, 814.3695, 160.1805, 717.0935}
{399.4454, 555.4943, 10.8715, 584.0346, 593.5716, 102.5439, 641.3653, 675.3658, 181.9940, 741.2644, 704.3693, 153.5544, 776.0753, 749.8987, 120.7172, 800.2416, 693.1494, 86.6972, 741.3067, 779.8805, 122.0476, 759.9622, 658.7926, 244.1427, 751.8722, 713.4283, 0.0000, 756.6280, 695.1480, 192.4737, 787.0184, 759.5456, 81.8078, 742.7418, 774.2928, 108.9638, 731.7339, 637.9991, 136.3333, 729.7629, 583.1591, 69.3214, 678.6384, 774.6288, 132.1559, 671.2086, 698.7875, 54.1023, 862.6877, 608.2063, 74.6919}
{446.3575, 645.6433, 749.0053, 173.4999, 698.3908, 691.3404, 127.0986, 722.4961, 631.6495, 85.8911, 765.1344, 644.7770, 52.1625, 795.4839, 642.7415, 85.1870, 839.0955, 672.0067, 32.8538, 803.1453, 680.4063, 22.7697, 820.3120, 513.6071, 90.3866, 732.7957, 756.6280, 0.0000, 860.7055, 603.6312, 59.7276, 753.0230, 682.9419, 53.2426, 793.5282, 692.8795, 119.4074, 797.0261, 671.8283, 27.6838, 771.6370, 694.2015, 81.9728, 767.6159, 666.2243, 92.7393, 738.6345, 719.0751, 108.5691, 794.4368, 693.0260}
{495.9881, 223.1532, 700.2788, 775.8764, 165.7006, 603.9340, 750.3819, 148.1008, 786.8519, 784.4612, 116.7176, 573.3653, 910.0360, 124.0103, 706.3199, 944.3274, 24.4000, 692.1015, 873.2843, 149.2743, 763.9027, 880.0932, 44.2106, 683.4383, 786.5845, 158.8864, 695.1480, 860.7055, 0.0000, 561.2464, 919.4186, 176.9384, 643.5335, 891.0752, 152.0521, 760.5225, 752.3269, 69.9607, 772.3044, 838.6712, 119.0787, 650.7818, 832.5978, 177.5755, 761.7283, 836.5784, 142.5965, 647.8914, 949.4389, 90.9344, 715.2744}
{208.1117, 387.2627, 190.4847, 438.4127, 433.6038, 96.8607, 480.5772, 512.6241, 225.6822, 574.8983, 547.0219, 43.4243, 631.3168, 593.3992, 148.4571, 659.4769, 554.0244, 144.0866, 593.7534, 621.3970, 209.8672, 610.8573, 520.1905, 147.6273, 584.6492, 549.0027, 192.4737, 603.6312, 561.2464, 0.0000, 642.5688, 594.2748, 112.1502, 599.3273, 614.6550, 210.0821, 560.8117, 496.4768, 215.7871, 576.0112, 442.8431, 124.2211, 531.7979, 610.3689, 204.9040, 526.7155, 536.8459, 139.9720, 712.0496, 470.4810, 171.6835}
{495.7328, 703.3767, 778.8926, 204.7869, 756.6196, 727.1850, 177.7587, 781.8045, 652.2717, 144.3916, 824.5377, 682.6230, 11.2741, 855.1003, 670.5057, 25.4702, 897.9466, 701.2710, 50.4143, 862.8556, 704.0598, 39.3454, 878.7897, 542.9026, 147.4204, 792.3799, 787.0184, 59.7276, 919.4186, 642.5688, 0.0000, 812.7434, 715.9543, 44.3012, 853.2376, 717.0764, 178.2394, 855.3419, 694.5943, 81.0087, 829.0806, 726.8030, 110.7850, 827.3430, 689.7653, 116.3896, 798.0950, 752.1641, 81.8652, 852.2062, 720.8107}
{467.3414, 207.0130, 762.3849, 699.3085, 166.6992, 659.6587, 656.9218, 84.6676, 813.9536, 670.9070, 70.8726, 618.0111, 804.5137, 55.9405, 742.5054, 838.1830, 154.3014, 736.4706, 770.7031, 50.5842, 804.1395, 774.1791, 167.8772, 688.7761, 670.8530, 46.1602, 759.5456, 753.0230, 176.9384, 594.2748, 812.7434, 0.0000, 694.2925, 790.5138, 41.1479, 803.9230, 637.2923, 167.9482, 809.8177, 734.3136, 207.2611, 703.8495, 739.4336, 17.0884, 798.9122, 745.6662, 62.9124, 707.4276, 830.5917, 197.2097, 762.7742}
{317.8655, 488.1444, 78.6720, 511.6883, 530.0644, 42.0319, 565.1623, 611.0004, 166.0895, 663.8919, 642.5399, 77.2895, 704.8802, 688.6196, 81.3826, 730.3505, 639.2674, 52.5492, 669.1543, 717.8017, 124.1826, 687.4175, 604.9283, 176.9861, 674.3024, 648.4297, 81.8078, 682.9419, 643.5335, 112.1502, 715.9543, 694.2925, 0.0000, 671.8293, 711.6712, 118.2926, 653.2098, 582.7446, 135.2385, 655.7766, 528.0119, 12.4903, 606.4435, 709.8845, 125.9385, 599.6661, 634.8703, 36.2101, 789.9824, 554.3586, 71.9034}
{456.7548, 672.8792, 734.6040, 161.0919, 727.1483, 683.3622, 142.6246, 755.8789, 608.4255, 134.4800, 799.0632, 639.1403, 33.5850, 831.1459, 626.2074, 60.7668, 870.0625, 656.9753, 22.1361, 840.2536, 659.9410, 33.9028, 849.8103, 498.6188, 140.8193, 768.1975, 742.7418, 53.2426, 891.0752, 599.3273, 44.3012, 790.5138, 671.8293, 0.0000, 830.6245, 672.9218, 166.3948, 825.9642, 650.5449, 58.5522, 797.8412, 682.6446, 68.3361, 805.5187, 645.6518, 72.6410, 772.9955, 708.0377, 124.1150, 821.5855, 676.5138}
{497.7547, 229.1389, 777.6516, 737.2353, 181.6433, 675.7836, 696.3374, 102.5618, 836.6293, 711.6407, 70.3706, 636.2041, 844.9386, 30.0063, 763.1117, 878.6655, 131.9569, 755.3924, 810.9253, 9.6291, 824.1939, 814.6031, 152.7242, 714.9269, 711.6800, 70.3214, 774.2928, 793.5282, 152.0521, 614.6550, 853.2376, 41.1479, 711.6712, 830.6245, 0.0000, 823.3337, 678.0659, 159.0077, 830.4410, 774.6118, 205.8020, 720.7899, 778.9509, 30.6884, 819.5590, 785.0102, 78.2043, 722.9939, 871.5959, 190.5470, 781.1684}
{393.3840, 596.9510, 98.1496, 519.5004, 641.8230, 159.8814, 586.0123, 721.7150, 76.5793, 688.4290, 754.9779, 188.0892, 706.5061, 801.2677, 66.1676, 727.8526, 755.5857, 68.5184, 674.1400, 829.8285, 14.5186, 693.4802, 721.3208, 186.2402, 699.6196, 758.4620, 108.9638, 692.8795, 760.5225, 210.0821, 717.0764, 803.9230, 118.2926, 672.9218, 823.3337, 0.0000, 683.3970, 698.7020, 28.3091, 667.0565, 644.1537, 113.4233, 612.3050, 819.8956, 28.2453, 603.5463, 745.8366, 126.0708, 795.6603, 670.8679, 47.1375}
{377.9729, 542.7345, 725.4261, 190.2766, 592.9092, 654.4658, 105.7551, 611.0159, 631.4594, 33.9261, 652.8917, 603.8140, 171.4993, 681.3549, 626.3427, 203.5823, 730.0540, 651.4332, 144.3833, 687.6551, 672.4059, 141.9452, 713.1983, 497.6494, 34.2605, 619.0891, 731.7339, 119.4074, 752.3269, 560.8117, 178.2394, 637.2923, 653.2098, 166.3948, 678.0659, 683.3970, 0.0000, 690.7531, 665.9820, 108.1569, 669.3062, 665.2286, 145.3739, 651.5092, 658.7983, 157.4597, 626.0056, 688.4338, 197.1987, 690.6260, 675.4217}
{426.0347, 154.7732, 642.5483, 707.8404, 98.8160, 544.0577, 684.6037, 107.6897, 722.1303, 722.3724, 97.1434, 510.8343, 845.7666, 129.2878, 642.8681, 880.0738, 57.7122, 630.1850, 808.5867, 160.5253, 701.4576, 815.9965, 25.7503, 615.5178, 724.9961, 133.7990, 637.9991, 797.0261, 69.9607, 496.4768, 855.3419, 167.9482, 582.7446, 825.9642, 159.0077, 698.7020, 690.7531, 0.0000, 709.3639, 774.4240, 54.8700, 590.5608, 766.4770, 175.2247, 698.6860, 770.1163, 113.8423, 589.2203, 887.9393, 32.2014, 654.1287}
{388.5499, 602.8456, 125.4704, 498.7499, 649.3171, 177.2686, 567.2184, 728.3942, 48.5326, 669.9270, 762.7024, 198.9700, 684.1239, 809.0679, 67.3392, 704.8211, 766.5594, 82.8757, 652.3535, 837.1667, 14.2990, 671.8093, 732.4171, 171.4234, 681.2269, 764.6673, 136.3333, 671.8283, 772.3044, 215.7871, 694.5943, 809.8177, 135.2385, 650.5449, 830.4410, 28.3091, 665.9820, 709.3639, 0.0000, 646.3003, 655.0860, 132.4541, 590.8481, 825.9873, 10.9095, 581.8072, 752.6252, 148.3527, 773.6970, 682.1618, 68.6828}
