run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
forensic__high_imbalance_seed3202__baseline__300s,31,29,32,5.9323758,5.9460622000000001,0.013686400000000098,15,16,1,1.6065596618426641,1.0827694715401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,32,29,31,5.9323758,6.9925905999999998,1.0602147999999998,15,17,2,1.6065596618426641,1.0836972059151431,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,33,31,-1,8.4437794000000004,8.4437806000000002,1.1999999998124622e-06,18,18,0,1.6065596618426641,1.0827694715401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,38,33,-1,8.9095023999999992,8.9095036000000007,1.200000001588819e-06,19,19,0,1.6065596618426641,1.0827694715401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,37,33,-1,9.9675344999999993,9.9675360000000008,1.5000000015419346e-06,20,20,0,1.6065596618426641,1.0827694715401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,52,47,-1,11.548205100000001,11.5482081,2.9999999995311555e-06,26,26,0,1.6065596618426641,1.0827694715401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,54,52,-1,11.606615700000001,11.606617,1.2999999992047151e-06,27,27,0,1.6065596618426641,1.0827694715401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,53,52,-1,11.6110319,11.611032700000001,8.0000000046709374e-07,28,28,0,1.6065596618426641,1.0827694715401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,10,7,9,3.9285907,12.0446633,8.116072599999999,4,32,28,1.5934887725357108,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,59,10,60,12.104423199999999,12.1060059,0.001582700000000159,32,33,1,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,60,10,59,12.104423199999999,12.1989398,0.094516600000000395,32,34,2,1.6280816804971239,1.1532772840401431,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,61,59,62,12.1633826,12.263475700000001,0.10009310000000049,33,35,2,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,62,59,61,12.1633826,12.3343256,0.1709429999999994,33,36,3,1.6280816804971239,1.1384335340401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,65,61,66,12.326666400000001,12.403518,0.076851599999999465,35,37,2,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,66,61,65,12.326666400000001,12.4733812,0.14671479999999981,35,38,3,1.6280816804971239,1.1310116590401433,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,69,65,70,12.465576799999999,12.547086200000001,0.081509400000001619,37,39,2,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,70,65,69,12.465576799999999,12.6166602,0.15108340000000098,37,40,3,1.6280816804971239,1.1273007215401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,73,69,74,12.6073545,12.737307599999999,0.12995309999999982,39,41,2,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,74,69,73,12.6073545,12.808963500000001,0.20160900000000126,39,42,3,1.6280816804971239,1.1254452527901431,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,77,73,78,12.7994716,12.8830344,0.083562799999999271,41,43,2,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,78,73,77,12.7994716,13.212207100000001,0.41273550000000014,41,44,3,1.6280816804971239,1.1245175184151432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,82,77,-1,13.2971048,13.2971056,8.0000000046709374e-07,45,45,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,86,82,-1,13.385006499999999,13.3850093,2.8000000007466497e-06,46,46,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,85,82,-1,13.426526900000001,13.426528299999999,1.399999998596968e-06,47,47,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,92,87,-1,13.440839199999999,13.4408402,1.0000000010279564e-06,49,49,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,93,92,-1,13.444812000000001,13.444812900000001,8.9999999985934664e-07,50,50,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,96,93,-1,13.5772148,13.577216,1.1999999998124622e-06,51,51,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,95,93,-1,13.829224099999999,13.829225299999999,1.1999999998124622e-06,52,52,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,101,100,-1,14.143745300000001,14.1437466,1.2999999992047151e-06,54,54,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,102,100,-1,14.3574582,14.3574596,1.4000000003733248e-06,55,55,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,107,103,-1,14.669009600000001,14.669010399999999,7.999999986907369e-07,57,57,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,108,103,-1,14.6926267,14.6926279,1.1999999998124622e-06,58,58,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,113,111,-1,14.757299099999999,14.7573004,1.3000000009810719e-06,60,60,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,115,113,-1,14.792524500000001,14.792526000000001,1.4999999997655777e-06,61,61,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,116,113,-1,14.8303656,14.8303668,1.1999999998124622e-06,62,62,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,122,117,-1,14.8800331,14.8800337,5.999999999062311e-07,64,64,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,123,122,-1,14.8948616,14.8948628,1.1999999998124622e-06,65,65,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,125,123,-1,14.899206,14.899206899999999,8.9999999985934664e-07,67,67,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,126,123,-1,15.0728285,15.072830099999999,1.5999999991578306e-06,68,68,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,131,127,-1,15.1627566,15.1627572,5.999999999062311e-07,70,70,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,133,131,-1,15.1708888,15.1708897,8.9999999985934664e-07,71,71,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,135,133,-1,15.173249,15.173249800000001,8.0000000046709374e-07,72,72,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,137,135,-1,15.174942400000001,15.174944999999999,2.5999999984094302e-06,73,73,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,139,137,-1,15.1764209,15.176421400000001,5.0000000051397819e-07,74,74,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,140,137,-1,15.217370799999999,15.2173722,1.4000000003733248e-06,75,75,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,149,147,-1,15.4664038,15.466404600000001,8.0000000046709374e-07,79,79,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,150,147,-1,15.5216502,15.5216511,8.9999999985934664e-07,80,80,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,155,151,-1,15.6015339,15.601535200000001,1.3000000009810719e-06,82,82,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,158,155,-1,15.6029632,15.6029637,5.0000000051397819e-07,83,83,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,159,158,-1,15.604079199999999,15.6040796,4.0000000112172529e-07,84,84,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,162,159,-1,15.659911299999999,15.659912500000001,1.200000001588819e-06,86,86,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,161,159,-1,15.7251162,15.7251177,1.4999999997655777e-06,87,87,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,167,165,-1,15.762239299999999,15.762240800000001,1.5000000015419346e-06,89,89,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,170,167,-1,15.854547500000001,15.854548599999999,1.0999999986438525e-06,91,91,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,171,170,-1,15.8599804,15.859981299999999,8.9999999985934664e-07,92,92,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,173,171,-1,15.9647133,15.964714600000001,1.3000000009810719e-06,94,94,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,175,173,-1,16.022327799999999,16.022328999999999,1.1999999998124622e-06,95,95,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,176,173,-1,16.040766300000001,16.040767500000001,1.1999999998124622e-06,96,96,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,181,177,-1,16.083905900000001,16.083907400000001,1.4999999997655777e-06,98,98,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,183,181,-1,16.106143500000002,16.106144700000002,1.1999999998124622e-06,99,99,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,185,183,-1,16.162604699999999,16.162605899999999,1.1999999998124622e-06,101,101,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,186,183,-1,16.209617300000001,16.209618599999999,1.2999999974283583e-06,102,102,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,191,187,-1,16.300879500000001,16.300880599999999,1.0999999986438525e-06,105,105,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,193,191,-1,16.334734300000001,16.3347357,1.399999998596968e-06,107,107,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,196,193,-1,16.374033799999999,16.374035200000002,1.4000000021496817e-06,108,108,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,197,196,-1,16.375781400000001,16.3757822,7.999999986907369e-07,109,109,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,199,197,-1,16.408852400000001,16.408853700000002,1.3000000009810719e-06,110,110,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,201,199,-1,16.415069299999999,16.4150703,1.0000000010279564e-06,111,111,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,203,201,-1,16.4339288,16.433930199999999,1.399999998596968e-06,112,112,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,205,203,-1,16.4682985,16.468304700000001,6.2000000013995304e-06,114,114,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,207,205,-1,16.512976299999998,16.512977599999999,1.3000000009810719e-06,116,116,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,209,207,-1,16.527206400000001,16.527208399999999,1.9999999985031991e-06,117,117,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,211,209,-1,16.541595399999999,16.541597400000001,2.0000000020559128e-06,118,118,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,213,211,-1,16.566664800000002,16.566666099999999,1.2999999974283583e-06,119,119,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,215,213,-1,16.5820458,16.5820474,1.6000000009341875e-06,120,120,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,217,215,-1,16.6039359,16.6039374,1.4999999997655777e-06,121,121,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,219,217,-1,16.627401599999999,16.6274026,1.0000000010279564e-06,122,122,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,221,219,-1,16.628378000000001,16.628378900000001,8.9999999985934664e-07,123,123,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,223,221,-1,16.649332300000001,16.6493334,1.0999999986438525e-06,124,124,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,225,223,-1,16.666713999999999,16.666715799999999,1.7999999997186933e-06,125,125,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,227,225,-1,16.691708800000001,16.69171,1.1999999998124622e-06,126,126,0,1.6280816804971239,1.1235897840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,25,22,26,5.5412286999999996,16.898281699999998,11.357052999999999,12,129,117,1.6035568052632443,1.086480409040143,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,231,25,232,17.013498500000001,17.014574799999998,0.0010762999999975875,129,130,1,1.6044149746153185,1.086480409040143,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,233,231,234,17.1285366,17.136798800000001,0.0082622000000007745,130,131,1,1.6049620583304915,1.086480409040143,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,235,233,-1,17.517430900000001,17.517432199999998,1.2999999974283583e-06,132,132,0,1.6049620583304915,1.086480409040143,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,237,235,-1,17.590347099999999,17.590348200000001,1.1000000021965661e-06,133,133,0,1.6049620583304915,1.086480409040143,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,239,237,-1,17.5917414,17.5917435,2.0999999996718088e-06,134,134,0,1.6049620583304915,1.086480409040143,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,242,239,-1,17.697960999999999,17.697962499999999,1.4999999997655777e-06,135,135,0,1.6049620583304915,1.086480409040143,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,243,242,-1,17.73235,17.732351300000001,1.3000000009810719e-06,136,136,0,1.6049620583304915,1.086480409040143,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,245,243,-1,17.7485693,17.748570699999998,1.399999998596968e-06,137,137,0,1.6049620583304915,1.086480409040143,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,247,245,-1,17.780069399999999,17.780071,1.6000000009341875e-06,138,138,0,1.6049620583304915,1.086480409040143,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,250,247,-1,17.858360099999999,17.8583614,1.3000000009810719e-06,139,139,0,1.6049620583304915,1.086480409040143,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,251,250,-1,17.951746100000001,17.951747399999999,1.2999999974283583e-06,140,140,0,1.6049620583304915,1.086480409040143,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,253,251,-1,18.8082913,18.808292900000001,1.6000000009341875e-06,141,141,0,1.6049620583304915,1.086480409040143,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,256,253,-1,18.809695099999999,18.8096958,7.0000000107484084e-07,142,142,0,1.6049620583304915,1.086480409040143,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,26,22,25,5.5412286999999996,19.137883500000001,13.596654800000001,12,145,133,1.6035568052632443,1.0901913465401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,259,26,260,19.229977699999999,19.231011800000001,0.0010341000000018141,145,146,1,1.6043886627013979,1.0901913465401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,260,26,259,19.229977699999999,19.3454221,0.11544440000000122,145,147,2,1.6043886627013979,1.0920468152901432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,263,260,264,19.4355178,19.436707999999999,0.0011901999999999191,147,148,1,1.6048384641193199,1.0920468152901432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,264,260,263,19.4355178,19.510814700000001,0.075296900000001443,147,149,2,1.6048384641193199,1.0929745496651431,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,265,263,-1,19.8352203,19.835223599999999,3.299999999484271e-06,150,150,0,1.6048384641193199,1.0920468152901432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,269,265,-1,19.891104800000001,19.891106000000001,1.1999999998124622e-06,151,151,0,1.6048384641193199,1.0920468152901432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,271,269,-1,19.894155600000001,19.8941564,7.999999986907369e-07,152,152,0,1.6048384641193199,1.0920468152901432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,274,271,-1,19.943934299999999,19.943936000000001,1.7000000021027972e-06,153,153,0,1.6048384641193199,1.0920468152901432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,273,271,-1,19.949998399999998,19.949999300000002,9.0000000341206032e-07,154,154,0,1.6048384641193199,1.0920468152901432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,279,275,-1,20.414831599999999,20.4148329,1.3000000009810719e-06,156,156,0,1.6048384641193199,1.0920468152901432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,282,279,-1,20.4757058,20.475707100000001,1.3000000009810719e-06,157,157,0,1.6048384641193199,1.0920468152901432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,284,282,-1,20.599112300000002,20.599113299999999,9.9999999747524271e-07,158,158,0,1.6048384641193199,1.0920468152901432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,283,282,-1,20.7151295,20.715131,1.4999999997655777e-06,159,159,0,1.6048384641193199,1.0920468152901432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,294,289,-1,21.0804069,21.080407900000001,1.0000000010279564e-06,163,163,0,1.6048384641193199,1.0920468152901432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,296,294,-1,21.085351200000002,21.085352700000001,1.4999999997655777e-06,164,164,0,1.6048384641193199,1.0920468152901432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,297,296,-1,21.0923397,21.092340499999999,7.999999986907369e-07,165,165,0,1.6048384641193199,1.0920468152901432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,300,297,-1,21.093378300000001,21.0933788,4.9999999873762135e-07,166,166,0,1.6048384641193199,1.0920468152901432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,299,297,-1,21.1130456,21.113047099999999,1.4999999997655777e-06,167,167,0,1.6048384641193199,1.0920468152901432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,310,305,-1,21.162272999999999,21.1622746,1.6000000009341875e-06,171,171,0,1.6048384641193199,1.0920468152901432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,311,310,-1,21.1649578,21.164958899999998,1.0999999986438525e-06,172,172,0,1.6048384641193199,1.0920468152901432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,312,310,-1,21.193888300000001,21.1938897,1.399999998596968e-06,173,173,0,1.6048384641193199,1.0920468152901432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,329,327,-1,21.331980099999999,21.3319811,1.0000000010279564e-06,181,181,0,1.6048384641193199,1.0920468152901432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,332,329,-1,21.333325899999998,21.333326599999999,7.0000000107484084e-07,182,182,0,1.6048384641193199,1.0920468152901432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,334,332,-1,21.361934699999999,21.3619357,1.0000000010279564e-06,183,183,0,1.6048384641193199,1.0920468152901432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,333,332,-1,21.3689146,21.3689155,8.9999999985934664e-07,184,184,0,1.6048384641193199,1.0920468152901432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,339,338,-1,21.683995299999999,21.683996499999999,1.1999999998124622e-06,187,187,0,1.6048384641193199,1.0920468152901432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,341,339,-1,21.728644200000002,21.728647299999999,3.0999999971470515e-06,188,188,0,1.6048384641193199,1.0920468152901432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,4,1,3,3.4335035999999999,22.166317299999999,18.732813700000001,1,192,191,1.6038245411468228,0.8267147840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,346,4,345,22.246774599999998,22.518025699999999,0.27125110000000063,192,194,2,1.6601119312431931,0.94546478404014311,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,348,346,347,22.589809599999999,22.662181400000001,0.072371800000002651,194,196,2,1.6826819365790944,1.0048397840401431,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,349,348,350,22.746601299999998,22.825713,0.079111700000002116,196,197,1,1.6840731656486119,1.0048397840401431,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,350,348,349,22.746601299999998,22.946936399999998,0.20033510000000021,196,198,2,1.6840731656486119,1.0345272840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,351,350,352,23.014526799999999,23.121029199999999,0.10650240000000011,198,199,1,1.6840731656486114,1.0345272840401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,352,350,351,23.014526799999999,23.219951600000002,0.20542480000000296,198,200,2,1.6840731656486114,1.0493710340401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,353,352,354,23.287492700000001,23.378401700000001,0.090908999999999907,200,201,1,1.6840731656486114,1.0493710340401432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,354,352,353,23.287492700000001,23.601687800000001,0.31419509999999917,200,202,2,1.6840731656486114,1.0567929090401431,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,357,354,358,23.672627599999998,23.7675035,0.094875900000001678,202,203,1,1.6840731656486114,1.0567929090401431,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,358,354,357,23.672627599999998,23.956124800000001,0.28349720000000289,202,204,2,1.6840731656486114,1.0605038465401431,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,361,358,362,24.0260915,24.074717799999998,0.048626299999998679,204,205,1,1.6840731656486114,1.0605038465401431,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,362,358,361,24.0260915,24.1773235,0.15123200000000026,204,206,2,1.6840731656486114,1.0623593152901432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,365,362,366,24.248475500000001,24.30217,0.053694499999998868,206,207,1,1.6840731656486114,1.0623593152901432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,366,362,365,24.248475500000001,24.3789616,0.13048609999999883,206,208,2,1.6840731656486114,1.0632870496651432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,369,366,-1,24.425135000000001,24.425135900000001,8.9999999985934664e-07,209,209,0,1.6840731656486114,1.0632870496651432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,371,369,-1,24.426076699999999,24.426077200000002,5.0000000229033503e-07,210,210,0,1.6840731656486114,1.0632870496651432,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,232,25,231,17.013498500000001,25.437384900000001,8.4238864000000007,129,214,85,1.6044149746153185,1.0883358777901431,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,375,232,376,25.530928200000002,25.5320739,0.001145699999998584,214,215,1,1.604833856298657,1.0883358777901431,0,parent-copy
forensic__high_imbalance_seed3202__baseline__300s,377,375,-1,25.598106099999999,25.598107200000001,1.1000000021965661e-06,216,216,0,1.604833856298657,1.0883358777901431,0,parent-copy
