50 2 [30, 30]
{282.8694, 642.1992, 44.4677, 572.4245, 688.0858, 47.3162, 510.0502, 704.8782, 102.9086, 562.4937, 582.3565, 42.6256, 666.2480, 660.5152, 0.0000, 572.0125, 566.9811, 75.6982, 601.4099, 600.3188, 101.9805, 599.2470, 731.4853, 101.6876, 567.6956, 598.9857, 39.9949, 557.9875, 562.0045, 105.6885, 504.1717, 602.7624, 39.8642, 531.9929, 729.3158, 71.1039, 594.8960, 603.5633, 35.3513, 568.7733, 547.5319, 134.8977, 644.8148, 554.1316, 70.3706, 639.0987, 599.2730, 91.6604, 676.4614, 696.0514, 63.3511}
{441.9462, 786.6722, 529.9509, 69.2499, 729.8902, 591.9673, 61.9802, 836.8794, 674.7519, 84.0857, 770.8049, 552.3316, 94.9550, 824.8469, 572.0125, 0.0000, 726.1456, 588.0639, 42.2418, 773.4358, 668.8377, 28.1222, 832.5220, 654.6807, 113.5703, 798.7038, 604.7003, 41.6856, 713.0055, 616.0836, 85.4516, 708.8344, 591.3392, 41.9510, 854.4537, 642.9688, 25.9255, 779.1827, 577.2618, 3.9220, 679.9559, 634.8052, 72.8378, 663.9082, 624.6436, 73.5458, 707.2801, 663.6145, 105.2478, 840.1118, 608.5442}
{352.1738, 76.5002, 574.4132, 778.1939, 156.5733, 528.2191, 689.1718, 139.5865, 588.8256, 782.2009, 48.2743, 526.7633, 781.0116, 105.0138, 566.9811, 726.1456, 0.0000, 642.6290, 768.3435, 47.3846, 560.0667, 749.2719, 164.8001, 527.4616, 632.7387, 75.8408, 550.9224, 746.9026, 13.7902, 479.1557, 723.4971, 62.6522, 536.1539, 691.4556, 163.7152, 579.8003, 750.3357, 53.0788, 602.2516, 725.7663, 47.4721, 459.2714, 776.6048, 69.4965, 531.8361, 793.6917, 59.9267, 594.3314, 787.3243, 133.5902, 626.2149}
{349.1799, 717.8891, 81.1204, 579.5287, 762.4521, 118.6810, 526.4645, 780.5757, 122.3312, 567.7135, 657.9989, 116.5248, 683.0177, 736.1612, 75.6982, 588.0639, 642.6290, 0.0000, 613.4364, 676.0050, 138.3808, 614.2121, 807.0829, 154.1088, 597.8212, 674.4731, 100.7487, 569.0550, 637.5761, 175.9689, 513.7449, 677.9202, 110.5107, 550.0444, 805.0129, 99.5697, 609.2411, 679.2371, 40.3785, 584.5689, 622.7786, 203.7901, 660.0655, 628.9705, 129.7745, 650.9946, 674.4428, 107.4254, 693.3098, 771.7409, 31.4425}
{482.1984, 828.6769, 558.6271, 49.9605, 770.7647, 623.4440, 95.2987, 878.6328, 704.3137, 67.8970, 813.0367, 583.6763, 78.7504, 866.9141, 601.4099, 42.2418, 768.3435, 613.4364, 0.0000, 815.6257, 699.6266, 23.9598, 873.8887, 686.7238, 150.2302, 840.9391, 635.1961, 44.6265, 755.1919, 649.8407, 100.3542, 750.7353, 622.4353, 81.2115, 896.0728, 672.5050, 19.5597, 821.3750, 604.7999, 42.9897, 722.1200, 669.4286, 52.6941, 705.9840, 656.2082, 37.7066, 749.2043, 692.7471, 88.1589, 881.9812, 635.1852}
{396.1679, 47.0725, 610.1567, 825.5780, 164.4350, 559.9713, 736.5558, 105.6686, 615.9502, 829.5783, 22.1537, 561.0036, 827.7661, 61.5396, 600.3188, 773.4358, 47.3846, 676.0050, 815.6257, 0.0000, 587.0059, 796.4884, 139.8110, 554.8309, 679.5564, 36.1943, 582.0788, 794.2814, 60.4455, 508.8123, 770.8199, 87.6180, 568.0175, 738.8177, 130.0309, 608.8872, 797.5855, 5.8212, 635.6677, 773.0714, 93.8581, 487.2943, 823.5821, 113.3162, 561.4231, 840.8369, 86.5163, 622.3266, 833.9985, 95.7506, 658.2000}
{333.3978, 631.8461, 146.4355, 672.2172, 695.7107, 78.1047, 607.0469, 692.6667, 29.0028, 662.7717, 567.0787, 116.8872, 762.3763, 644.3442, 101.9805, 668.8377, 560.0667, 138.3808, 699.6266, 587.0059, 0.0000, 696.3878, 724.0582, 32.9914, 657.0004, 579.5584, 64.6341, 656.6796, 557.4939, 88.2319, 603.5216, 604.2573, 77.6696, 628.1859, 716.9845, 38.8551, 692.2950, 589.3858, 115.2264, 665.7169, 548.8539, 101.3821, 741.6640, 559.8106, 47.3745, 737.2353, 600.6789, 38.3754, 772.5173, 681.8358, 107.4476}
{469.2654, 808.7651, 557.0009, 69.2802, 749.1238, 619.6350, 89.3421, 858.1265, 702.0444, 86.7476, 794.3010, 579.9684, 69.7827, 847.1960, 599.2470, 28.1222, 749.2719, 614.2121, 23.9598, 796.4884, 696.3878, 0.0000, 852.7772, 682.4533, 127.0840, 822.2627, 632.1816, 52.9954, 736.0429, 644.0819, 105.8840, 730.5654, 618.9365, 70.0626, 875.3265, 670.2499, 6.8752, 802.2531, 604.0310, 30.8381, 702.8458, 662.8797, 45.8543, 686.3287, 652.3317, 46.2348, 729.0915, 690.8063, 79.9850, 861.7144, 635.0738}
{503.9718, 93.0916, 737.8696, 890.9282, 110.7384, 692.9976, 803.9838, 44.4411, 752.9001, 897.3803, 161.4923, 691.0098, 874.0170, 96.1511, 731.4853, 832.5220, 164.8001, 807.0829, 873.8887, 139.8110, 724.0582, 852.7772, 0.0000, 691.5899, 729.1072, 159.1836, 715.7221, 858.6660, 169.5482, 643.8329, 843.0028, 137.4675, 700.9229, 802.1242, 35.3565, 744.4134, 854.9090, 138.7985, 766.7148, 832.7762, 188.1451, 623.5668, 873.8457, 189.8835, 696.5198, 894.6321, 140.3848, 758.6896, 878.9097, 61.3378, 790.9548}
{304.6115, 599.5014, 144.2242, 661.2315, 662.7286, 64.3349, 593.1887, 660.4996, 61.3828, 652.5157, 535.0363, 103.8771, 747.4527, 612.4585, 101.6876, 654.6807, 527.4616, 154.1088, 686.7238, 554.8309, 32.9914, 682.4533, 691.5899, 0.0000, 637.9426, 547.9024, 61.7395, 644.3716, 524.7733, 56.5989, 592.1040, 571.3569, 67.3616, 613.5928, 684.8437, 59.0593, 678.6051, 557.2798, 123.9626, 651.6704, 515.9376, 68.4547, 727.3856, 526.8297, 32.3146, 724.1825, 567.7795, 67.8657, 757.5178, 649.8174, 125.1387}
{384.7900, 688.9815, 529.4983, 182.0265, 624.1331, 578.8962, 122.9897, 736.2728, 667.6296, 195.1195, 678.9188, 540.7841, 148.3695, 728.0141, 567.6956, 113.5703, 632.7387, 597.8212, 150.2302, 679.5564, 657.0004, 127.0840, 729.1072, 637.9426, 0.0000, 707.0216, 595.3223, 151.2452, 619.2582, 592.5880, 170.2226, 610.0579, 579.8454, 103.3304, 752.7052, 636.5429, 130.6708, 685.3625, 579.7232, 115.3632, 585.6991, 606.9023, 144.9618, 567.7983, 610.4959, 165.9455, 608.7858, 658.3342, 155.1058, 740.6312, 613.4661}
{409.5712, 73.0211, 611.3984, 849.3224, 198.4576, 557.1743, 760.1113, 119.0657, 608.5610, 852.7463, 28.1197, 560.7742, 855.3729, 66.4788, 598.9857, 798.7038, 75.8408, 674.4731, 840.9391, 36.1943, 579.5584, 822.2627, 159.1836, 547.9024, 707.0216, 0.0000, 578.6019, 818.3369, 89.6308, 504.2157, 793.1207, 123.6516, 565.2988, 763.2951, 141.9321, 603.3223, 823.1453, 31.7729, 634.2979, 798.2105, 123.2078, 481.2958, 850.4602, 145.0346, 556.5146, 866.9873, 122.4190, 615.7036, 861.8287, 105.2922, 655.2889}
{288.8285, 625.1470, 83.4112, 607.5908, 677.8638, 24.2812, 542.8524, 687.3268, 72.5735, 598.1399, 563.3613, 54.8277, 698.4408, 641.4483, 39.9949, 604.7003, 550.9224, 100.7487, 635.1961, 582.0788, 64.6341, 632.1816, 715.7221, 61.7395, 595.3223, 578.6019, 0.0000, 592.1650, 546.8069, 75.7707, 538.9227, 589.9496, 18.2424, 564.1965, 711.7787, 43.0532, 628.0292, 585.0280, 65.1387, 601.5503, 534.4493, 103.0690, 677.5369, 542.7329, 31.1698, 672.8245, 586.4149, 65.3090, 708.6039, 677.7658, 77.0483}
{449.1445, 809.5313, 514.9973, 32.5342, 757.7807, 580.8554, 59.7082, 861.2905, 660.8938, 43.8751, 790.6304, 541.0573, 120.9272, 847.1328, 557.9875, 41.6856, 746.9026, 569.0550, 44.6265, 794.2814, 656.6796, 52.9954, 858.6660, 644.3716, 151.2452, 818.3369, 592.1650, 0.0000, 733.9853, 608.5263, 55.7284, 732.5249, 579.6708, 56.5975, 879.5162, 629.0913, 46.3295, 799.9798, 560.8333, 38.5030, 701.3242, 628.7138, 95.3635, 686.3084, 613.6382, 81.9552, 730.8181, 649.1894, 130.8133, 863.8560, 591.0106}
{342.4615, 84.8018, 568.4577, 765.3337, 151.8763, 523.8999, 676.3624, 147.3131, 586.1560, 769.4564, 62.0145, 521.4655, 767.5080, 116.0786, 562.0045, 713.0055, 13.7902, 637.5761, 755.1919, 60.4455, 557.4939, 736.0429, 169.5482, 524.7733, 619.2582, 89.6308, 546.8069, 733.9853, 0.0000, 475.6937, 710.9464, 55.6919, 531.7832, 678.4642, 171.0787, 576.4290, 737.1429, 66.2155, 597.2137, 712.6491, 33.7441, 456.4435, 763.2017, 55.8604, 528.3317, 780.3987, 52.5494, 591.3436, 773.7921, 142.5669, 621.7144}
{249.0677, 552.5407, 137.6563, 627.2958, 610.6676, 58.4816, 555.2745, 614.3155, 114.4158, 619.7216, 489.6954, 84.3485, 707.4759, 567.6368, 105.6885, 616.0836, 479.1557, 175.9689, 649.8407, 508.8123, 88.2319, 644.0819, 643.8329, 56.5989, 592.5880, 504.2157, 75.7707, 608.5263, 475.6937, 0.0000, 557.8329, 520.6567, 66.3482, 574.5207, 638.7456, 100.7612, 640.6012, 511.5852, 138.1842, 613.2442, 465.1222, 29.5021, 688.3810, 474.9117, 52.6880, 686.9578, 517.0942, 116.9460, 717.4083, 604.3373, 152.7102}
{411.2733, 788.9188, 460.8868, 69.4901, 745.4252, 528.2901, 48.0256, 842.8590, 607.0295, 64.2513, 765.7709, 488.4856, 175.3836, 825.5519, 504.1717, 85.4516, 723.4971, 513.7449, 100.3542, 770.8199, 603.5216, 105.8840, 843.0028, 592.1040, 170.2226, 793.1207, 538.9227, 55.7284, 710.9464, 557.8329, 0.0000, 713.4620, 526.8411, 67.8677, 862.0487, 575.2504, 99.7895, 776.4299, 506.1763, 81.5298, 678.9813, 578.8761, 150.3102, 665.5309, 561.0720, 137.5318, 711.5313, 595.1235, 185.4580, 844.3929, 536.0220}
{366.7067, 79.5590, 606.2320, 764.4333, 96.8144, 566.5757, 676.3181, 129.4982, 632.6549, 769.8116, 101.2940, 561.4178, 757.3548, 119.5239, 602.7624, 708.8344, 62.6522, 677.9202, 750.7353, 87.6180, 604.2573, 730.5654, 137.4675, 571.3569, 610.0579, 123.6516, 589.9496, 732.5249, 55.6919, 520.6567, 713.4620, 0.0000, 574.2992, 676.3100, 149.8123, 621.3468, 732.1746, 92.6531, 637.6992, 708.7841, 55.5441, 502.9022, 754.9148, 52.4332, 573.0450, 773.8457, 3.5853, 637.1232, 763.0406, 131.3414, 663.6520}
{270.5896, 610.7147, 78.0627, 595.7481, 661.6296, 8.1811, 529.5955, 673.0744, 89.2946, 586.6581, 549.5506, 39.2315, 684.7743, 627.6921, 39.8642, 591.3392, 536.1539, 110.5107, 622.4353, 568.0175, 77.6696, 618.9365, 700.9229, 67.3616, 579.8454, 565.2988, 18.2424, 579.6708, 531.7832, 66.3482, 526.8411, 574.2992, 0.0000, 550.6119, 697.5286, 60.9068, 614.8958, 571.0678, 71.9295, 588.2386, 518.8443, 95.2806, 664.1536, 526.7185, 35.0947, 660.0073, 570.7746, 83.0348, 694.9075, 663.7531, 90.1844}
{401.0268, 753.5099, 490.3019, 89.0499, 701.1890, 551.1003, 25.6691, 804.9629, 634.5893, 97.8816, 735.5120, 511.5352, 134.2753, 791.2606, 531.9929, 41.9510, 691.4556, 550.0444, 81.2115, 738.8177, 628.1859, 70.0626, 802.1242, 613.5928, 103.3304, 763.2951, 564.1965, 56.5975, 678.4642, 574.5207, 67.8677, 676.3100, 550.6119, 0.0000, 823.0920, 602.8364, 67.5356, 744.5329, 538.1128, 39.6015, 645.6759, 593.0566, 113.8885, 630.3731, 583.7295, 115.1784, 674.6333, 623.6437, 144.4735, 807.6504, 569.8179}
{511.9030, 87.3786, 737.8106, 911.6258, 141.9569, 689.5108, 824.0441, 24.4543, 745.9381, 917.5406, 150.0724, 689.5549, 898.5589, 75.5686, 729.3158, 854.4537, 163.7152, 805.0129, 896.0728, 130.0309, 716.9845, 875.3265, 35.3565, 684.8437, 752.7052, 141.9321, 711.7787, 879.5162, 171.0787, 638.7456, 862.0487, 149.8123, 697.5286, 823.0920, 0.0000, 738.8914, 877.2508, 127.6171, 764.6444, 854.5788, 194.7744, 617.3248, 897.6283, 200.9207, 691.3774, 917.7610, 152.1777, 752.3553, 903.7076, 36.7303, 787.7078}
{330.5653, 652.9180, 114.7227, 643.4403, 710.9586, 65.3321, 581.0199, 714.4823, 31.8089, 633.4002, 589.5146, 97.3741, 737.1075, 667.2843, 71.1039, 642.9688, 579.8003, 99.5697, 672.5050, 608.8872, 38.8551, 670.2499, 744.4134, 59.0593, 636.5429, 603.3223, 43.0532, 629.0913, 576.4290, 100.7612, 575.2504, 621.3468, 60.9068, 602.8364, 738.8914, 0.0000, 665.9284, 611.5475, 77.8017, 639.7459, 565.8063, 122.0532, 715.7851, 575.3167, 48.3500, 710.1917, 617.7870, 22.2892, 747.3098, 704.2572, 68.8199}
{467.8714, 810.2437, 552.5246, 62.6202, 751.5746, 615.6680, 85.4314, 859.9187, 697.7294, 80.0005, 795.2098, 575.9718, 75.6206, 848.5781, 594.8960, 25.9255, 750.3357, 609.2411, 19.5597, 797.5855, 692.2950, 6.8752, 854.9090, 678.6051, 130.6708, 823.1453, 628.0292, 46.3295, 737.1429, 640.6012, 99.7895, 732.1746, 614.8958, 67.5356, 877.2508, 665.9284, 0.0000, 803.3431, 599.3764, 27.9342, 704.0043, 659.6071, 51.0360, 687.6732, 648.3850, 47.6743, 730.6708, 686.4166, 85.7463, 863.3786, 630.2853}
{401.0518, 46.8770, 613.7378, 831.2630, 167.4663, 563.0089, 742.2294, 103.3777, 618.3452, 835.2356, 22.7521, 564.3849, 833.5757, 57.4771, 603.5633, 779.1827, 53.0788, 679.2371, 821.3750, 5.8212, 589.3858, 802.2531, 138.7985, 557.2798, 685.3625, 31.7729, 585.0280, 799.9798, 66.2155, 511.5852, 776.4299, 92.6531, 571.0678, 744.5329, 127.6171, 611.5475, 803.3431, 0.0000, 638.9144, 778.8136, 99.6633, 489.8592, 829.3776, 119.1199, 564.1663, 846.6137, 91.6595, 624.8361, 839.8115, 92.7576, 661.2426}
{312.7674, 677.5142, 51.0427, 573.4253, 722.5608, 79.9823, 515.3320, 740.2084, 106.9150, 562.5841, 617.7061, 76.4765, 672.0046, 695.8653, 35.3513, 577.2618, 602.2516, 40.3785, 604.7999, 635.6677, 115.2264, 604.0310, 766.7148, 123.9626, 579.7232, 634.2979, 65.1387, 560.8333, 597.2137, 138.1842, 506.1763, 637.6992, 71.9295, 538.1128, 764.6444, 77.8017, 599.3764, 638.9144, 0.0000, 573.8938, 582.5229, 166.7722, 649.8141, 588.8744, 95.9269, 642.4940, 634.2172, 92.9411, 682.2706, 731.3990, 35.1122}
