run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,11,12,2.0550093,2,0.055009300000000039,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4624.5954627990723,0.015484699199317914,,0.10725273413394144,0.85562420087137347,,0,1,,12341,,0,0,0,,,2.0550093,,,,,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change+heartbeat
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,12,13,2.1363930999999998,2.1363930999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4792.7766990661621,0.015554597545609172,,0.10725273413394144,0.8549724846530814,,0,1,,12704,,0,0,0,,,2.1363930999999998,,,,,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,13,14,2.1952370000000001,2.1952370000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4908.6481065750122,0.015629906606540317,,0.10725273413394144,0.85427032016711968,,0,1,,12877,,0,0,0,,,2.1952370000000001,,,,,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,14,15,2.2521081999999999,2.2521081999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,5016.4049072265625,0.015649604261988762,,0.10725273413394144,0.8540866637260276,,0,1,,13025,,0,0,0,,,2.2521081999999999,,,,,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,15,16,2.6294749999999998,2.6294749999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,5621.0820446014404,0.015658120438100179,,0.10725273413394144,0.85400726084478462,,0,1,,13093,,0,0,0,,,2.6294749999999998,,,,,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,16,17,2.7304677000000002,2.7304677000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,5854.9288358688354,0.016074198465587733,,0.10725273413394144,0.85012784433529087,,0,1,,13576,,0,0,0,,,2.7304677000000002,,,,,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,17,18,2.8053441000000001,2.8053441000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,6001.086389541626,0.016086380287779367,,0.10725273413394144,0.85001426380711131,,0,1,,13821,,0,0,0,,,2.8053441000000001,,,,,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,18,19,3.044022,3,0.044022000000000006,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,6237.0538158416748,0.016086380287779367,,0.10725273413394144,0.85001426380711131,,0,1,,13821,,0,0,0,,,2.8053441000000001,,,,,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,heartbeat
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,19,20,7.8346048000000001,4,3.8346048000000001,false,cplex_generic_global_progress,global_progress,root_cuts,14333.317184448242,0.016086380287779367,,0.10725273413394144,0.85001426380711131,,0,1,,13821,,0,0,0,,,2.8053441000000001,,,,,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,heartbeat
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,20,21,7.9292571000000001,7.9292571000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,14516.958697319031,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,1,2,,13821,,1,0,1,0.0010674000000001627,0.0010674000000001627,7.9292571000000001,,7.9292571000000001,,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,21,24,8.1772338999999992,8,0.17723389999999917,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,14949.865242958069,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,2,3,,14052,,2,0,2,0.14791529999999931,0.14791529999999931,7.9292571000000001,,7.9292571000000001,,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change+heartbeat
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,22,27,8.2468274000000008,8.2468274000000008,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,14977.259928703308,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,3,4,,15242,,3,0,3,0.21750880000000095,0.21750880000000095,8.2468274000000008,,7.9292571000000001,,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,23,30,9.8758651999999998,9,0.87586519999999979,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18468.60528087616,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,4,5,,16254,,4,0,4,1.6368641999999998,1.6368641999999998,8.2468274000000008,,7.9292571000000001,,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change+heartbeat
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,24,33,10.012149300000001,10,0.012149300000000807,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18678.541561126709,0.022394359660919905,,0.10725273413394144,0.79120010467096391,,5,6,,24687,,5,0,5,1.7731483000000008,1.7731483000000008,10.012149300000001,,7.9292571000000001,,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change+heartbeat
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,25,37,10.4666453,10.4666453,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19475.701688766479,0.028030340648466934,,0.10725273413394144,0.73865150501933552,,7,6,,26716,,6,0,5,2.2276442999999997,2.2276442999999997,10.4666453,,7.9292571000000001,,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,26,38,11.0460346,11,0.046034600000000481,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,20746.511910438538,0.028030340648466934,,0.10725273413394144,0.73865150501933552,,8,5,,28991,,6,0,4,2.8070336000000005,2.8070336000000005,10.4666453,,7.9292571000000001,,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,heartbeat
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,27,41,11.1574844,11.1574844,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,20852.0515832901,0.03117785698905759,,0.10725273413394144,0.70930478145087239,,9,6,,29785,,7,0,5,2.9184833999999995,2.9184833999999995,11.1574844,,7.9292571000000001,,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,28,44,11.718610200000001,11.718610200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,21443.846658706665,0.03117785698905759,,0.10725273413394144,0.70930478145087239,,10,7,,30561,,8,0,6,3.4796092000000005,3.4796092000000005,11.1574844,,7.9292571000000001,,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,29,47,11.840929900000001,11.840929900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,21579.426358222961,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,11,8,,30827,,9,0,7,3.6019289000000008,3.6019289000000008,11.840929900000001,,7.9292571000000001,,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,30,50,12.015281,12,0.015280999999999878,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,21837.374482154846,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,12,9,,31212,,10,0,8,3.7762799999999999,3.7762799999999999,11.840929900000001,,7.9292571000000001,,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change+heartbeat
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,31,53,12.1713624,12.1713624,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,22042.930633544922,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,13,10,,31449,,11,0,9,3.9323613999999996,3.9323613999999996,11.840929900000001,,7.9292571000000001,,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,32,56,12.271724900000001,12.271724900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,22129.7047290802,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,14,11,,31554,,12,0,10,4.0327239000000006,4.0327239000000006,11.840929900000001,,7.9292571000000001,,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,33,59,12.3955427,12.3955427,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,22260.082481384277,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,15,12,,31709,,13,0,11,4.1565417,4.1565417,11.840929900000001,,7.9292571000000001,,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,34,62,12.5561282,12.5561282,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,22459.677809715271,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,16,13,,31905,,14,0,12,4.3171271999999998,4.3171271999999998,11.840929900000001,,7.9292571000000001,,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,35,65,12.659160699999999,12.659160699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,22551.33399772644,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,17,14,,31975,,15,0,13,4.4201596999999992,4.4201596999999992,11.840929900000001,,7.9292571000000001,,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,36,68,14.3280358,13,1.3280358000000003,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,26706.455682754517,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,18,15,,32066,,15,1,12,6.0890348000000003,6.0890348000000003,11.840929900000001,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,solver_phase_change+heartbeat
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,37,71,16.2759058,15,1.2759058000000003,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,30542.725890159607,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,19,16,,32132,,15,2,12,8.0369048000000003,8.0369048000000003,11.840929900000001,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,38,73,16.689647699999998,16.689647699999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31619.663907051086,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,21,16,,32134,,15,3,12,8.4506466999999983,8.4506466999999983,11.840929900000001,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,39,75,16.717519100000001,16.717519100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31682.707495689392,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,22,17,,32140,,15,4,12,8.4785181000000005,8.4785181000000005,11.840929900000001,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,40,77,17.3118713,17,0.31187129999999996,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,32370.90469455719,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,24,17,,32541,,15,5,12,9.0728702999999999,9.0728702999999999,11.840929900000001,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,41,79,17.349090799999999,17.349090799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,32456.765822410583,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,25,18,,32553,,15,6,12,9.110089799999999,9.110089799999999,11.840929900000001,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,42,81,18.186126600000001,18,0.18612660000000147,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,34473.702663421631,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,27,18,,35209,,15,7,12,9.9471256000000015,9.9471256000000015,11.840929900000001,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,43,83,18.320506300000002,18.320506300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,34788.393080711365,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,28,19,,35217,,15,8,12,10.081505300000002,10.081505300000002,11.840929900000001,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,44,85,18.6175885,18.6175885,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35521.925504684448,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,30,19,,36388,,15,9,12,10.3785875,10.3785875,11.840929900000001,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,45,87,18.7851046,18.7851046,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35922.082410812378,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,31,20,,36389,,15,10,12,10.5461036,10.5461036,11.840929900000001,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,46,89,19.807221200000001,19,0.80722120000000075,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38288.484988212585,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,33,20,,39887,,15,11,12,11.568220200000001,11.568220200000001,11.840929900000001,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,47,91,20.242054499999998,20,0.24205449999999828,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39210.924702644348,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,34,21,,39888,,15,12,12,12.003053499999998,12.003053499999998,11.840929900000001,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,48,93,22.552966900000001,21,1.5529669000000013,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,44459.771518707275,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,38,19,,48301,,15,13,11,14.313965900000001,14.313965900000001,11.840929900000001,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,49,96,22.818316500000002,22.818316500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,44972.114026069641,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,39,20,,49205,,16,13,12,14.579315500000002,14.579315500000002,22.818316500000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,50,99,22.970407699999999,22.970407699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,45174.459396362305,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,40,21,,49526,,17,13,13,14.731406699999999,14.731406699999999,22.818316500000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,51,100,23.036201999999999,23,0.036201999999999401,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,45286.989235877991,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,40,21,,49526,,17,13,13,14.797200999999999,14.797200999999999,22.818316500000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,heartbeat
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,52,102,23.1201629,23.1201629,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,45404.551032066345,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,41,22,,49637,,18,13,14,14.8811619,14.8811619,22.818316500000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,53,105,23.237635300000001,23.237635300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,45545.953960418701,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,42,23,,49832,,19,13,15,14.998634300000001,14.998634300000001,22.818316500000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,54,108,23.354475499999999,23.354475499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,45689.63706111908,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,43,24,,49939,,20,13,16,15.115474499999999,15.115474499999999,22.818316500000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,55,111,23.4468596,23.4468596,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,45781.253889083862,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,44,25,,50053,,21,13,17,15.2078586,15.2078586,22.818316500000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
