event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
32,1.870999813079834,3.0641614717848991,true,0.92666563314435169,true,0.13152004943917586,16,18,8.8931816251424378e-323,3,1,MIP
33,1.9639999866485596,3.1774461924105912,true,0.87059753693933084,true,0.13152004943917586,20,22,1.432790372939615e-322,3,1,MIP
34,2.1609997749328613,3.4481843811205577,true,0.84915475978375576,true,0.13152004943917586,24,26,1.6304166312761136e-322,3,1,MIP
35,2.2639999389648438,3.6564745721975487,true,0.84915475978375576,true,0.13152004943917586,38,40,1.6304166312761136e-322,3,1,MIP
36,2.3659999370574951,3.8590216478596706,true,0.84915475978375576,true,0.13152004943917586,56,56,1.6304166312761136e-322,3,1,MIP
37,2.5,4.0780420030877611,true,0.78210735400303144,true,0.13152004943917586,74,69,1.9268560187808615e-322,3,1,MIP
38,2.5249998569488525,4.1283944718819239,true,0.78210735400303144,true,0.13154666962898576,75,70,1.9268560187808615e-322,3,1,MIP
39,2.5649998188018799,4.1984890958975489,true,0.77663287451821506,true,0.13154666962898576,77,72,1.9762625833649862e-322,3,1,MIP
40,2.7919998168945312,4.5408339859321298,true,0.77311123398558457,true,0.13154666962898576,87,82,2.0750757125332355e-322,3,1,MIP
41,2.8980000019073486,4.754125770365345,true,0.77311123398558457,true,0.13154666962898576,94,89,2.0750757125332355e-322,3,1,MIP
42,2.9989998340606689,4.9494251426400373,true,0.77311123398558457,true,0.13154666962898576,101,96,2.0750757125332355e-322,3,1,MIP
43,3.0759999752044678,5.0754564372891124,true,0.76815734309186434,true,0.13154666962898576,109,104,2.3715151000379834e-322,3,1,MIP
44,3.1959998607635498,5.3158883818371523,true,0.76815734309186434,true,0.13154666962898576,123,118,2.3715151000379834e-322,3,1,MIP
45,3.2999999523162842,5.509205846582657,true,0.76815734309186434,true,0.13154666962898576,133,127,2.3715151000379834e-322,3,1,MIP
46,3.4159998893737793,5.7069463801779472,true,0.76815734309186434,true,0.13154666962898576,146,138,2.3715151000379834e-322,3,1,MIP
47,3.5179998874664307,5.8843733931356956,true,0.76815734309186434,true,0.13154666962898576,162,152,2.3715151000379834e-322,3,1,MIP
48,3.5709998607635498,5.9739165391695339,true,0.76765781450552784,true,0.13154666962898576,168,158,2.4209216646221081e-322,3,1,MIP
49,3.6729998588562012,6.1488280489011844,true,0.76765781450552784,true,0.13154666962898576,199,187,2.4209216646221081e-322,3,1,MIP
50,3.80899977684021,6.4123011508956065,true,0.76765781450552784,true,0.13154666962898576,228,195,2.4209216646221081e-322,3,1,MIP
51,3.8549997806549072,6.4965139622110035,true,0.76765781450552784,true,0.13246006336096941,229,196,2.4209216646221081e-322,3,1,MIP
52,3.9609999656677246,6.633586890917492,true,0.76765781450552784,true,0.13246006336096941,233,200,2.4209216646221081e-322,3,1,MIP
53,4.0919997692108154,6.8666257453767825,true,0.76765781450552784,true,0.13246006336096941,242,209,2.4209216646221081e-322,3,1,MIP
54,4.1939997673034668,7.04301249865079,true,0.76765781450552784,true,0.13246006336096941,259,226,2.4209216646221081e-322,3,1,MIP
55,4.2960000038146973,7.2055408346570164,true,0.76765781450552784,true,0.13246006336096941,272,239,2.4209216646221081e-322,3,1,MIP
56,4.4089999198913574,7.4005460705021076,true,0.76765781450552784,true,0.13246006336096941,282,247,2.4209216646221081e-322,3,1,MIP
57,4.5099999904632568,7.561342569428863,true,0.76765781450552784,true,0.13246006336096941,306,271,2.4209216646221081e-322,3,1,MIP
58,4.621999979019165,7.7526096237492705,true,0.76765781450552784,true,0.13246006336096941,323,288,2.4209216646221081e-322,3,1,MIP
59,4.7909998893737793,7.9695393131772088,true,0.76765781450552784,true,0.13246006336096941,339,298,2.4209216646221081e-322,3,1,MIP
60,4.9189999103546143,8.187239844810156,true,0.76765781450552784,true,0.13364293564867968,357,308,2.4209216646221081e-322,3,1,MIP
61,5.0569999217987061,8.403695253262665,true,0.76765781450552784,true,0.13364293564867968,361,312,2.4209216646221081e-322,3,1,MIP
62,5.1599998474121094,8.6167994167723965,true,0.76765781450552784,true,0.13364293564867968,373,324,2.4209216646221081e-322,3,1,MIP
63,5.2629997730255127,8.8279888184998576,true,0.76765781450552784,true,0.13364293564867968,381,332,2.4209216646221081e-322,3,1,MIP
64,5.3669998645782471,9.0430408959467048,true,0.76765781450552784,true,0.13364293564867968,405,356,2.4209216646221081e-322,3,1,MIP
65,5.4699997901916504,9.2389865053773299,true,0.76765781450552784,true,0.13364293564867968,423,372,2.4209216646221081e-322,3,1,MIP
66,5.5699999332427979,9.4401064550102021,true,0.76765781450552784,true,0.13364293564867968,450,394,2.4209216646221081e-322,3,1,MIP
67,5.6789999008178711,9.6508380454389098,true,0.76765781450552784,true,0.13364293564867968,464,398,2.4209216646221081e-322,3,1,MIP
68,5.8229999542236328,9.8715383846199671,true,0.76765781450552784,true,0.13364293564867968,470,404,2.4209216646221081e-322,3,1,MIP
69,5.934999942779541,10.106403211839876,true,0.76765781450552784,true,0.13364293564867968,481,415,2.4209216646221081e-322,3,1,MIP
70,6.0389997959136963,10.330586936176276,true,0.76765781450552784,true,0.13364293564867968,492,426,2.4209216646221081e-322,3,1,MIP
71,6.1449999809265137,10.533961088850665,true,0.76765781450552784,true,0.13364293564867968,515,443,2.4209216646221081e-322,3,1,MIP
72,6.2749998569488525,10.817304837885441,true,0.76765781450552784,true,0.13364293564867968,537,455,2.4209216646221081e-322,3,1,MIP
73,6.3899998664855957,10.969824541230988,true,0.76765781450552784,true,0.13364293564867968,540,458,2.4209216646221081e-322,3,1,MIP
74,6.4989998340606689,11.195466974122064,true,0.76765781450552784,true,0.13364293564867968,554,472,2.4209216646221081e-322,3,1,MIP
75,7.2589998245239258,12.714768073197124,true,0.76765781450552784,true,0.13364293564867968,563,480,2.4209216646221081e-322,3,1,MIP
76,7.4729998111724854,13.132906377104701,true,0.76765781450552784,true,0.13364293564867968,564,481,2.4209216646221081e-322,3,1,MIP
77,7.6099998950958252,13.359621176969032,true,0.76765781450552784,true,0.13364293564867968,565,481,2.4209216646221081e-322,3,1,MIP
78,8.0079998970031738,14.114785814569615,true,0.76765781450552784,true,0.13364293564867968,565,481,2.4209216646221081e-322,3,1,MIP
79,8.119999885559082,14.345895560788581,true,0.76765781450552784,true,0.13364293564867968,566,482,2.4209216646221081e-322,3,1,MIP
80,8.2909998893737793,14.636550925723409,true,0.76765781450552784,true,0.13364293564867968,567,483,2.4209216646221081e-322,3,1,MIP
81,8.6129999160766602,15.201556481607801,true,0.76765781450552784,true,0.13364293564867968,567,483,2.4209216646221081e-322,3,1,MIP
82,8.8619999885559082,15.641657163837637,true,0.76765781450552784,true,0.13364293564867968,569,484,2.4209216646221081e-322,3,1,MIP
83,9.1480000019073486,16.135447421994197,true,0.76765781450552784,true,0.13364293564867968,569,484,2.4209216646221081e-322,3,1,MIP
84,9.3809998035430908,16.5484820925078,true,0.76765781450552784,true,0.13364293564867968,571,485,2.4209216646221081e-322,3,1,MIP
85,9.6769998073577881,17.052459411449245,true,0.76765781450552784,true,0.13364293564867968,571,485,2.4209216646221081e-322,3,1,MIP
86,9.7019999027252197,17.08449114496397,true,0.76765781450552784,true,0.13479182693054279,572,486,2.4209216646221081e-322,3,1,MIP
87,9.9129998683929443,17.472575447132488,true,0.76765781450552784,true,0.13479182693054279,573,487,2.4209216646221081e-322,3,1,MIP
88,10.24399995803833,18.056704423270492,true,0.76765781450552784,true,0.13479182693054279,573,487,2.4209216646221081e-322,3,1,MIP
89,10.500999927520752,18.507786646365801,true,0.76765781450552784,true,0.13479182693054279,575,488,2.4209216646221081e-322,3,1,MIP
90,10.777999877929688,18.990618051646731,true,0.76765781450552784,true,0.13479182693054279,575,488,2.4209216646221081e-322,3,1,MIP
91,10.822999954223633,19.041588521772766,true,0.73134853780062814,true,0.13479182693054279,576,441,2.5197347937903574e-322,3,1,MIP
92,11.050999879837036,19.453287859517857,true,0.73134853780062814,true,0.13479182693054279,577,441,2.5197347937903574e-322,3,1,MIP
93,11.355999946594238,19.982567773726259,true,0.73134853780062814,true,0.13479182693054279,577,441,2.5197347937903574e-322,3,1,MIP
94,11.468999862670898,20.174688624536543,true,0.73134853780062814,true,0.13479182693054279,579,443,2.5197347937903574e-322,3,1,MIP
95,11.597999811172485,20.402173681834565,true,0.73134853780062814,true,0.13479182693054279,579,443,2.5197347937903574e-322,3,1,MIP
96,11.721999883651733,20.596041677554272,true,0.73134853780062814,true,0.13479182693054279,580,443,2.5197347937903574e-322,3,1,MIP
97,11.949999809265137,21.028334714670276,true,0.73134853780062814,true,0.13479182693054279,581,444,2.5197347937903574e-322,3,1,MIP
98,12.091999769210815,21.305828272832766,true,0.73134853780062814,true,0.13479182693054279,583,445,2.5197347937903574e-322,3,1,MIP
99,12.246999979019165,21.565302998990415,true,0.73134853780062814,true,0.13479182693054279,583,445,2.5197347937903574e-322,3,1,MIP
100,12.363999843597412,21.747228405945172,true,0.73134853780062814,true,0.13479182693054279,584,446,2.5197347937903574e-322,3,1,MIP
101,13.001999855041504,23.007489912124338,true,0.73134853780062814,true,0.13479182693054279,585,447,2.5197347937903574e-322,3,1,MIP
102,13.852999925613403,24.508322645845066,true,0.73134853780062814,true,0.13479182693054279,586,447,2.5197347937903574e-322,3,1,MIP
103,14.073999881744385,24.786926321331034,true,0.73134853780062814,true,0.13479182693054279,587,450,2.5197347937903574e-322,3,1,MIP
104,14.184999942779541,24.926161291215152,true,0.71219530662123798,true,0.13479182693054279,588,366,2.717361052126856e-322,3,1,MIP
105,14.279999971389771,25.064881197905343,true,0.67253119743047352,true,0.13479182693054279,589,297,2.9149873104633546e-322,3,1,MIP
106,14.317999839782715,25.116452173644852,true,0.66939452798516319,true,0.13479182693054279,590,283,2.9643938750474793e-322,3,1,MIP
107,14.677999973297119,25.62274139078243,true,0.66939452798516319,true,0.13479182693054279,591,284,2.9643938750474793e-322,3,1,MIP
108,14.802999973297119,25.859108668946885,true,0.66939452798516319,true,0.13479182693054279,595,286,2.9643938750474793e-322,3,1,MIP
109,14.916999816894531,26.054122388430702,true,0.66622734747796708,true,0.13479182693054279,598,260,3.0632070042157286e-322,3,1,MIP
110,15.028999805450439,26.268773271782845,true,0.66323543597119294,true,0.13479182693054279,599,248,3.1126135687998532e-322,3,1,MIP
111,15.132999897003174,26.416564739629575,true,0.66323543597119294,true,0.13479182693054279,601,249,3.1126135687998532e-322,3,1,MIP
112,15.267999887466431,26.616815160080002,true,0.66323543597119294,true,0.13479182693054279,602,250,3.1126135687998532e-322,3,1,MIP
113,15.418999910354614,26.873287851954665,true,0.66323543597119294,true,0.13479182693054279,606,253,3.1126135687998532e-322,3,1,MIP
114,15.548999786376953,27.065910620373703,true,0.66323543597119294,true,0.13479182693054279,609,255,3.1126135687998532e-322,3,1,MIP
115,15.673999786376953,27.251981608018006,true,0.66323543597119294,true,0.13479182693054279,611,256,3.1126135687998532e-322,3,1,MIP
116,15.739999771118164,27.353123488255797,true,0.66129598196938355,true,0.13479182693054279,612,233,3.2114266979681025e-322,3,1,MIP
117,15.842999935150146,27.496473458678366,true,0.66129598196938355,true,0.13479182693054279,614,234,3.2114266979681025e-322,3,1,MIP
118,16.016999959945679,27.743203042525558,true,0.66129598196938355,true,0.13479182693054279,616,235,3.2114266979681025e-322,3,1,MIP
119,16.166999816894531,27.964996809020644,true,0.66129598196938355,true,0.13479182693054279,618,237,3.2114266979681025e-322,3,1,MIP
120,16.363999843597412,28.239121293724494,true,0.66129598196938355,true,0.13479182693054279,619,237,3.2114266979681025e-322,3,1,MIP
121,17.598999977111816,30.088106047483798,true,0.66129598196938355,true,0.13479182693054279,620,238,3.2114266979681025e-322,3,1,MIP
122,17.73799991607666,30.281334172906419,true,0.66129598196938355,true,0.13479182693054279,621,239,3.2114266979681025e-322,3,1,MIP
123,18.026999950408936,30.736895267360484,true,0.66129598196938355,true,0.13479182693054279,622,239,3.2114266979681025e-322,3,1,MIP
124,18.187999963760376,30.95117489654648,true,0.66129598196938355,true,0.13479182693054279,623,240,3.2114266979681025e-322,3,1,MIP
125,18.341999769210815,31.162572926696726,true,0.66129598196938355,true,0.13479182693054279,625,241,3.2114266979681025e-322,3,1,MIP
126,18.476999998092651,31.348608357100524,true,0.66129598196938355,true,0.13479182693054279,626,242,3.2114266979681025e-322,3,1,MIP
127,18.69599986076355,31.72001308950022,true,0.66129598196938355,true,0.13479182693054279,628,243,3.2114266979681025e-322,3,1,MIP
128,18.858999967575073,31.946035297682517,true,0.66129598196938355,true,0.13479182693054279,630,245,3.2114266979681025e-322,3,1,MIP
129,19.038999795913696,32.207664537885108,true,0.66129598196938355,true,0.13479182693054279,632,246,3.2114266979681025e-322,3,1,MIP
130,19.230999946594238,32.469249830591451,true,0.66129598196938355,true,0.13479182693054279,633,247,3.2114266979681025e-322,3,1,MIP
131,19.407999992370605,32.781761039442195,true,0.66129598196938355,true,0.13479182693054279,638,248,3.2114266979681025e-322,3,1,MIP
132,19.557999849319458,33.04245200508322,true,0.66129598196938355,true,0.13479182693054279,642,249,3.2114266979681025e-322,3,1,MIP
133,19.671000003814697,33.234608953363136,true,0.66129598196938355,true,0.13479182693054279,645,251,3.2114266979681025e-322,3,1,MIP
134,19.773999929428101,33.423876072814863,true,0.66129598196938355,true,0.13479182693054279,648,253,3.2114266979681025e-322,3,1,MIP
135,20.021999835968018,33.875617453074433,true,0.66129598196938355,true,0.13479182693054279,654,250,3.2114266979681025e-322,3,1,MIP
136,20.181999921798706,34.157352036092647,true,0.66129598196938355,true,0.13479182693054279,656,251,3.2114266979681025e-322,3,1,MIP
137,20.287999868392944,34.319670296667653,true,0.40886803430074109,true,0.13479182693054279,657,188,3.5078660854728505e-322,3,1,MIP
138,20.339999914169312,34.40747212597271,true,0.39996792786334123,true,0.13479182693054279,658,179,3.5572726500569751e-322,3,1,MIP
139,20.500999927520752,34.699209822121801,true,0.39996792786334123,true,0.13479182693054279,660,181,3.5572726500569751e-322,3,1,MIP
140,20.614999771118164,34.895032730179736,true,0.39996792786334123,true,0.13479182693054279,662,182,3.5572726500569751e-322,3,1,MIP
141,20.716999769210815,35.069791317119282,true,0.39996792786334123,true,0.13479182693054279,664,183,3.5572726500569751e-322,3,1,MIP
142,20.86899995803833,35.337730850951907,true,0.39996792786334123,true,0.13479182693054279,667,185,3.5572726500569751e-322,3,1,MIP
143,21.001999855041504,35.576227451665048,true,0.39996792786334123,true,0.13479182693054279,670,187,3.5572726500569751e-322,3,1,MIP
144,21.131999969482422,35.820430346698039,true,0.39996792786334123,true,0.13479182693054279,672,189,3.5572726500569751e-322,3,1,MIP
145,21.239999771118164,35.998800518914365,true,0.39996792786334123,true,0.13479182693054279,675,191,3.5572726500569751e-322,3,1,MIP
146,21.36299991607666,36.215486840752,true,0.38086948371303941,true,0.13479182693054279,677,170,3.7054923438093491e-322,3,1,MIP
147,21.476999998092651,36.405315831161765,true,0.38086948371303941,true,0.13479182693054279,681,173,3.7054923438093491e-322,3,1,MIP
148,21.591999769210815,36.605001105827512,true,0.38086948371303941,true,0.13479182693054279,683,174,3.7054923438093491e-322,3,1,MIP
149,21.72599983215332,36.84327218427363,true,0.38086948371303941,true,0.13479182693054279,686,176,3.7054923438093491e-322,3,1,MIP
150,21.854999780654907,37.066017989145635,true,0.38086948371303941,true,0.13479182693054279,691,179,3.7054923438093491e-322,3,1,MIP
151,21.980999946594238,37.3080502545453,true,0.38086948371303941,true,0.13479182693054279,694,181,3.7054923438093491e-322,3,1,MIP
152,22.093999862670898,37.502834606788603,true,0.38086948371303941,true,0.13479182693054279,697,183,3.7054923438093491e-322,3,1,MIP
153,22.206999778747559,37.703056733462127,true,0.38086948371303941,true,0.13479182693054279,700,185,3.7054923438093491e-322,3,1,MIP
154,22.336999893188477,37.928906970137227,true,0.38086948371303941,true,0.13479182693054279,704,188,3.7054923438093491e-322,3,1,MIP
155,22.485999822616577,38.204635631091733,true,0.38086948371303941,true,0.13479182693054279,708,191,3.7054923438093491e-322,3,1,MIP
156,22.591999769210815,38.386717885723357,true,0.38086948371303941,true,0.13479182693054279,713,194,3.7054923438093491e-322,3,1,MIP
157,22.71999979019165,38.598396534211766,true,0.38086948371303941,true,0.13479182693054279,716,196,3.7054923438093491e-322,3,1,MIP
158,22.863999843597412,38.859647112156722,true,0.38086948371303941,true,0.13479182693054279,720,199,3.7054923438093491e-322,3,1,MIP
159,22.985999822616577,39.056472754381559,true,0.38086948371303941,true,0.13479182693054279,723,201,3.7054923438093491e-322,3,1,MIP
160,23.150999784469604,39.331254254068611,true,0.38086948371303941,true,0.13479182693054279,726,203,3.7054923438093491e-322,3,1,MIP
161,23.283999919891357,39.563752240149874,true,0.38086948371303941,true,0.13479182693054279,732,207,3.7054923438093491e-322,3,1,MIP
162,23.403999805450439,39.777846684298403,true,0.38086948371303941,true,0.13479182693054279,735,209,3.7054923438093491e-322,3,1,MIP
163,23.567999839782715,40.060702584545425,true,0.38086948371303941,true,0.13479182693054279,742,209,3.7054923438093491e-322,3,1,MIP
164,23.677999973297119,40.230457392951067,true,0.38086948371303941,true,0.13479182693054279,747,213,3.7054923438093491e-322,3,1,MIP
165,23.781999826431274,40.40565199455822,true,0.38086948371303941,true,0.13479182693054279,754,217,3.7054923438093491e-322,3,1,MIP
166,23.906999826431274,40.613340254734311,true,0.38086948371303941,true,0.13479182693054279,761,220,3.7054923438093491e-322,3,1,MIP
167,24.013999938964844,40.790862759551956,true,0.38086948371303941,true,0.13479182693054279,767,222,3.7054923438093491e-322,3,1,MIP
168,24.11899995803833,40.961058898610673,true,0.38086948371303941,true,0.13479182693054279,774,227,3.7054923438093491e-322,3,1,MIP
169,24.222999811172485,41.14608084250424,true,0.38086948371303941,true,0.13479182693054279,779,226,3.7054923438093491e-322,3,1,MIP
170,24.560999870300293,41.82683664165836,true,0.38086948371303941,true,0.13479182693054279,791,220,3.7054923438093491e-322,3,1,MIP
171,24.734999895095825,42.160977507074861,true,0.38086948371303941,true,0.13479182693054279,793,221,3.7054923438093491e-322,3,1,MIP
172,24.873999834060669,42.37779421362162,true,0.38086948371303941,true,0.13479182693054279,796,223,3.7054923438093491e-322,3,1,MIP
173,24.974999904632568,42.568827909748855,true,0.38086948371303941,true,0.13479182693054279,799,225,3.7054923438093491e-322,3,1,MIP
174,25.127999782562256,42.829583336902367,true,0.38086948371303941,true,0.13479182693054279,803,228,3.7054923438093491e-322,3,1,MIP
175,25.229999780654907,43.00711952746834,true,0.38086948371303941,true,0.13479182693054279,805,229,3.7054923438093491e-322,3,1,MIP
176,25.352999925613403,43.231721571957948,true,0.38086948371303941,true,0.13479182693054279,809,232,3.7054923438093491e-322,3,1,MIP
177,25.45799994468689,43.41175605258163,true,0.38086948371303941,true,0.13479182693054279,812,234,3.7054923438093491e-322,3,1,MIP
178,25.596999883651733,43.65443106738357,true,0.38086948371303941,true,0.13479182693054279,815,236,3.7054923438093491e-322,3,1,MIP
179,25.70799994468689,43.840812918206147,true,0.38086948371303941,true,0.13479182693054279,818,238,3.7054923438093491e-322,3,1,MIP
180,25.848999977111816,44.104673626897636,true,0.38086948371303941,true,0.13479182693054279,821,238,3.7054923438093491e-322,3,1,MIP
181,26.009999990463257,44.359180369731959,true,0.38086948371303941,true,0.13479182693054279,825,241,3.7054923438093491e-322,3,1,MIP
182,26.111999988555908,44.537474343630997,true,0.38086948371303941,true,0.13479182693054279,829,243,3.7054923438093491e-322,3,1,MIP
183,26.229999780654907,44.738569026722153,true,0.38086948371303941,true,0.13479182693054279,833,246,3.7054923438093491e-322,3,1,MIP
184,26.376999855041504,44.987257375846895,true,0.38086948371303941,true,0.13479182693054279,837,249,3.7054923438093491e-322,3,1,MIP
185,26.49399995803833,45.178049068729905,true,0.38086948371303941,true,0.13479182693054279,841,251,3.7054923438093491e-322,3,1,MIP
186,26.611999988555908,45.372142845680578,true,0.38086948371303941,true,0.13479182693054279,844,253,3.7054923438093491e-322,3,1,MIP
187,26.73199987411499,45.576837909404091,true,0.38086948371303941,true,0.13479182693054279,847,255,3.7054923438093491e-322,3,1,MIP
188,26.870999813079834,45.818069473723916,true,0.38086948371303941,true,0.13479182693054279,850,257,3.7054923438093491e-322,3,1,MIP
189,26.97599983215332,45.994549294312613,true,0.38086948371303941,true,0.13479182693054279,853,259,3.7054923438093491e-322,3,1,MIP
190,27.093999862670898,46.198663115728792,true,0.38086948371303941,true,0.13479182693054279,857,262,3.7054923438093491e-322,3,1,MIP
191,27.198999881744385,46.374874653309718,true,0.38086948371303941,true,0.13479182693054279,861,265,3.7054923438093491e-322,3,1,MIP
192,27.305999994277954,46.556148684317968,true,0.38086948371303941,true,0.13479182693054279,866,268,3.7054923438093491e-322,3,1,MIP
193,27.412999868392944,46.736302974758985,true,0.38086948371303941,true,0.13479182693054279,869,270,3.7054923438093491e-322,3,1,MIP
194,27.525999784469604,46.923632961870936,true,0.38086948371303941,true,0.13479182693054279,872,272,3.7054923438093491e-322,3,1,MIP
195,27.650999784469604,47.140408004991436,true,0.38086948371303941,true,0.13479182693054279,877,273,3.7054923438093491e-322,3,1,MIP
196,27.782999992370605,47.36170704768562,true,0.38086948371303941,true,0.13479182693054279,881,273,3.7054923438093491e-322,3,1,MIP
197,27.905999898910522,47.577812095307578,true,0.38086948371303941,true,0.13479182693054279,885,274,3.7054923438093491e-322,3,1,MIP
198,28.019999980926514,47.760673797071483,true,0.38086948371303941,true,0.13479182693054279,888,276,3.7054923438093491e-322,3,1,MIP
199,28.167999982833862,48.010926488465721,true,0.38086948371303941,true,0.13479182693054279,890,276,3.7054923438093491e-322,3,1,MIP
200,28.379999876022339,48.416715147357046,true,0.38086948371303941,true,0.13479182693054279,895,271,3.7054923438093491e-322,3,1,MIP
201,28.516999959945679,48.656425848678957,true,0.38086948371303941,true,0.13479182693054279,897,273,3.7054923438093491e-322,3,1,MIP
202,28.654999971389771,48.881669957725315,true,0.38086948371303941,true,0.13479182693054279,901,275,3.7054923438093491e-322,3,1,MIP
203,28.760999917984009,49.070290901030759,true,0.38086948371303941,true,0.13479182693054279,903,277,3.7054923438093491e-322,3,1,MIP
204,28.869999885559082,49.256451103644011,true,0.38086948371303941,true,0.13479182693054279,906,279,3.7054923438093491e-322,3,1,MIP
205,28.98199987411499,49.443301079095335,true,0.38086948371303941,true,0.13479182693054279,910,281,3.7054923438093491e-322,3,1,MIP
206,29.09499979019165,49.644981532178065,true,0.38086948371303941,true,0.13479182693054279,913,283,3.7054923438093491e-322,3,1,MIP
207,29.20799994468689,49.835533716261786,true,0.38086948371303941,true,0.13479182693054279,916,285,3.7054923438093491e-322,3,1,MIP
208,29.319999933242798,50.006435272160715,true,0.38086948371303941,true,0.13479182693054279,919,287,3.7054923438093491e-322,3,1,MIP
209,29.430999994277954,50.207407516360007,true,0.38086948371303941,true,0.13479182693054279,923,290,3.7054923438093491e-322,3,1,MIP
210,29.561999797821045,50.417329190208335,true,0.38086948371303941,true,0.13479182693054279,927,293,3.7054923438093491e-322,3,1,MIP
211,29.661999940872192,50.571438528514889,true,0.38086948371303941,true,0.13479182693054279,931,295,3.7054923438093491e-322,3,1,MIP
212,29.805999994277954,50.799735601334561,true,0.38086948371303941,true,0.13479182693054279,935,298,3.7054923438093491e-322,3,1,MIP
213,29.932999849319458,51.025758887077124,true,0.38086948371303941,true,0.13479182693054279,939,301,3.7054923438093491e-322,3,1,MIP
