50 3 [30, 30, 30]
{369.0006, 619.4033, 515.8363, 0.0000, 752.3178, 632.1581, 134.9755, 720.3086, 641.5669, 177.6328, 589.8134, 605.8728, 80.9334, 626.4305, 574.2592, 30.7301, 611.5188, 624.8795, 75.1240, 715.6135, 594.5261, 192.5253, 656.6498, 574.5274, 195.5725, 664.2402, 593.2281, 79.1251, 649.6221, 597.3171, 102.9492, 654.6354, 609.5587, 120.8013, 749.5212, 598.2439, 32.1103, 601.4093, 576.9970, 127.3396, 681.5500, 547.0238, 133.4511, 673.9781, 611.4898, 161.0868, 677.6346, 664.7337, 75.5956, 681.4007, 481.7421}
{517.5362, 186.2908, 744.3978, 752.3178, 0.0000, 730.3361, 871.8367, 47.8230, 793.0010, 928.1621, 162.6103, 701.6957, 773.1817, 126.6474, 665.4895, 780.0828, 140.8711, 692.9732, 773.7594, 149.6861, 752.3343, 931.2982, 103.0500, 669.7212, 935.5674, 157.4755, 733.7540, 779.6600, 106.3277, 738.5586, 850.1486, 157.9506, 768.7976, 871.7164, 28.1697, 802.9607, 754.6403, 155.6035, 655.0875, 873.6172, 71.8711, 646.0788, 865.4236, 138.0842, 726.1890, 897.2467, 155.3110, 790.4460, 827.7396, 158.0882, 730.2211}
{333.2401, 548.7759, 130.9756, 632.1581, 730.3361, 0.0000, 639.5477, 682.6274, 65.6573, 707.4673, 634.6736, 33.2273, 571.5420, 646.5163, 75.3268, 633.5220, 653.3285, 38.0605, 577.4617, 591.6254, 55.0387, 669.9146, 703.1394, 72.3040, 675.0027, 572.8658, 43.7361, 578.3228, 647.9794, 42.1026, 710.2165, 572.7715, 56.9853, 710.5881, 706.8185, 101.8967, 661.5999, 674.1915, 81.7943, 661.7659, 677.6347, 104.6586, 628.5118, 592.2592, 21.0888, 648.4903, 575.9263, 60.5109, 665.2870, 573.9152, 159.7755}
{436.8609, 726.7360, 512.3554, 134.9755, 871.8367, 639.5477, 0.0000, 837.0134, 635.0559, 70.6263, 709.4332, 618.2348, 100.7865, 745.2269, 593.6125, 104.3480, 731.9134, 640.3105, 99.0593, 821.8040, 594.0596, 59.8253, 779.4463, 592.8903, 63.8331, 771.7579, 597.2099, 93.5718, 767.1653, 600.4034, 103.4419, 762.8037, 606.1918, 87.2532, 866.8037, 585.4447, 152.2922, 724.4844, 598.8895, 25.9410, 800.2786, 570.1812, 11.0379, 783.3017, 618.4616, 26.4130, 784.6038, 660.8752, 74.6843, 787.8360, 480.5604}
{472.9573, 138.9962, 696.8834, 720.3086, 47.8230, 682.6274, 837.0134, 0.0000, 745.2210, 894.9197, 133.0056, 653.9209, 737.6078, 95.7554, 617.6702, 747.4242, 114.7312, 645.3026, 738.4535, 107.5732, 704.5114, 896.1911, 95.0982, 621.9010, 900.5674, 109.8405, 685.9324, 744.2636, 70.9457, 690.7385, 819.5128, 110.1284, 720.9776, 840.4141, 30.2986, 755.1555, 724.2000, 137.4018, 607.2754, 839.7999, 44.3446, 598.2701, 830.2610, 90.4732, 678.4039, 862.1341, 108.3949, 742.7700, 795.4168, 111.5651, 682.9907}
{372.7142, 610.1892, 125.7457, 641.5669, 793.0010, 65.6573, 635.0559, 745.2210, 0.0000, 700.7627, 692.7278, 91.3202, 575.5175, 706.0970, 129.2679, 639.7848, 712.0105, 103.5158, 581.6590, 655.7164, 52.1767, 660.1090, 762.6621, 125.2827, 665.0396, 635.6320, 64.6200, 581.8179, 708.5820, 59.2288, 712.7447, 635.1793, 33.8845, 710.6925, 769.8827, 54.8588, 672.1374, 731.7953, 138.7110, 658.5120, 738.8818, 154.0368, 624.1006, 655.0195, 66.8421, 641.4199, 639.1102, 27.7499, 667.7176, 637.2601, 159.8435}
{506.1076, 788.6527, 579.2680, 177.6328, 928.1621, 707.4673, 70.6263, 894.9197, 700.7627, 0.0000, 765.5521, 686.8568, 166.6966, 801.8727, 663.0344, 148.4855, 787.5792, 709.2154, 163.7362, 884.2802, 661.0035, 50.9295, 833.5361, 662.2224, 48.4351, 833.6791, 664.8140, 159.0288, 824.5449, 667.8633, 99.8534, 824.4664, 672.5988, 73.7400, 924.4231, 650.2090, 183.8473, 778.3366, 668.5195, 56.8298, 857.0186, 639.9777, 81.3073, 844.5454, 686.4000, 59.3497, 846.7465, 726.9442, 102.5304, 850.1767, 548.0304}
{375.7349, 114.1752, 625.3528, 589.8134, 162.6103, 634.6736, 709.4332, 133.0056, 692.7278, 765.5521, 0.0000, 603.2970, 611.0844, 37.2639, 563.4980, 617.4949, 23.6062, 599.4969, 611.5502, 175.7959, 646.9807, 768.9625, 77.5814, 567.4507, 773.1982, 132.8908, 629.8412, 617.4838, 62.7372, 635.0145, 688.0597, 122.9291, 664.7840, 709.4042, 160.8296, 693.5674, 592.6041, 40.5274, 554.5103, 711.0320, 91.9027, 539.7097, 703.1253, 127.0294, 626.6532, 734.9221, 144.7221, 695.0350, 665.1949, 150.5953, 606.3616}
{300.5204, 519.1211, 118.6413, 605.8728, 701.6957, 33.2273, 618.2348, 653.9209, 91.3202, 686.8568, 603.2970, 0.0000, 547.2590, 615.8055, 42.1046, 608.2743, 622.2088, 25.0838, 553.0817, 564.6252, 60.0958, 650.6810, 672.4112, 39.1025, 655.8210, 544.3159, 41.1872, 554.1900, 617.8204, 43.7366, 686.0961, 543.8952, 71.2431, 687.3438, 678.5631, 114.0236, 634.8941, 642.6585, 49.1100, 639.9070, 647.8850, 71.5543, 607.1996, 563.7042, 24.7379, 628.1858, 547.7981, 92.0278, 641.3001, 545.9637, 142.7365}
{340.6016, 626.0784, 450.0918, 80.9334, 773.1817, 571.5420, 100.7865, 737.6078, 575.5175, 166.6966, 611.0844, 547.2590, 0.0000, 646.5349, 518.6509, 66.6494, 633.7942, 567.7566, 6.3477, 721.0593, 530.4954, 158.8365, 682.2268, 518.4542, 163.3755, 671.0913, 530.9662, 7.7967, 668.0688, 534.7163, 138.8506, 662.1840, 544.5035, 142.3633, 767.5084, 529.7379, 112.2671, 627.5243, 522.6224, 110.0587, 701.4745, 493.0616, 93.0299, 682.7634, 550.5794, 124.8668, 683.9022, 599.7876, 94.2360, 687.1089, 416.5738}
{401.5105, 106.8209, 644.1582, 626.4305, 126.6474, 646.5163, 745.2269, 95.7554, 706.0970, 801.8727, 37.2639, 615.8055, 646.5349, 0.0000, 576.8905, 653.9532, 22.3162, 610.5692, 647.1144, 148.6832, 661.6894, 804.6678, 56.6243, 580.9435, 808.9452, 112.6831, 644.0658, 653.0133, 26.2370, 649.1485, 724.9573, 104.2713, 679.1553, 746.1813, 123.6503, 709.6156, 629.5334, 53.2420, 567.4431, 747.1714, 55.1469, 554.3048, 738.7872, 102.3941, 639.5840, 770.6145, 122.3920, 707.0178, 701.7450, 128.1846, 626.6406}
{259.4670, 481.7324, 116.5035, 574.2592, 665.4895, 75.3268, 593.6125, 617.6702, 129.2679, 663.0344, 563.4980, 42.1046, 518.6509, 576.8905, 0.0000, 578.1399, 582.7431, 52.0953, 524.3186, 530.8115, 87.3374, 628.8403, 633.4403, 4.3313, 634.0374, 508.4123, 68.3397, 525.7765, 579.6458, 73.0743, 657.4030, 507.5439, 103.3113, 659.8727, 642.8940, 140.3051, 602.6268, 602.6349, 11.8596, 614.4692, 610.2374, 30.2695, 582.6091, 527.7652, 63.4518, 604.9336, 512.4680, 133.3315, 612.8815, 510.8790, 131.4133}
{383.2778, 644.2587, 514.1295, 30.7301, 780.0828, 633.5220, 104.3480, 747.4242, 639.7848, 148.4855, 617.4949, 608.2743, 66.6494, 653.9532, 578.1399, 0.0000, 639.3938, 628.0697, 60.3041, 740.3167, 593.9253, 161.8111, 685.0921, 578.1790, 164.8912, 689.1947, 593.6421, 62.2159, 676.8770, 597.5439, 84.1692, 679.7304, 608.3615, 97.3493, 776.7853, 594.8485, 52.3905, 629.8822, 581.4818, 96.8885, 709.0967, 551.6586, 103.1882, 699.3631, 612.6722, 130.3949, 702.4769, 663.6446, 48.4261, 706.1231, 480.3394}
{398.7147, 122.0076, 646.5581, 611.5188, 140.8711, 653.3285, 731.9134, 114.7312, 712.0105, 787.5792, 23.6062, 622.2088, 633.7942, 22.3162, 582.7431, 639.3938, 0.0000, 617.8207, 634.1934, 170.6358, 666.7617, 791.4965, 54.3713, 586.7367, 795.7036, 132.8202, 649.4336, 640.1469, 47.9005, 654.5740, 709.2881, 123.8416, 684.4434, 730.8485, 141.1767, 713.8530, 613.7853, 31.8221, 573.5702, 733.2391, 71.7476, 559.4066, 725.6950, 123.6976, 645.7421, 757.4682, 143.2062, 713.7670, 686.9745, 149.0482, 628.0203}
{310.1553, 512.0118, 143.6563, 624.8795, 692.9732, 38.0605, 640.3105, 645.3026, 103.5158, 709.2154, 599.4969, 25.0838, 567.7566, 610.5692, 52.0953, 628.0697, 617.8207, 0.0000, 573.5119, 553.7726, 81.9518, 673.6122, 667.1890, 50.9530, 678.7694, 535.4986, 64.3199, 574.7769, 611.5424, 65.8443, 706.6012, 535.5540, 89.9533, 708.3778, 669.3051, 134.3873, 653.5290, 639.2127, 53.7290, 661.7080, 640.8891, 82.0161, 629.2821, 554.8890, 43.0415, 650.7029, 538.3924, 97.4758, 661.9154, 536.3205, 167.0479}
{344.4703, 627.6883, 456.2049, 75.1240, 773.7594, 577.4617, 99.0593, 738.4535, 581.6590, 163.7362, 611.5502, 553.0817, 6.3477, 647.1144, 524.3186, 60.3041, 634.1934, 573.5119, 0.0000, 722.8104, 536.5541, 157.7507, 682.3854, 524.1454, 162.1821, 672.7125, 536.9512, 6.2329, 668.7913, 540.7164, 133.1000, 663.7477, 550.6044, 137.2195, 768.3122, 535.9577, 106.2711, 627.6100, 528.2276, 106.9531, 702.0964, 498.6360, 91.8230, 684.2435, 556.5086, 123.7042, 685.5740, 605.8908, 88.6588, 688.8245, 422.6575}
{422.4678, 96.3103, 619.1257, 715.6135, 149.6861, 591.6254, 821.8040, 107.5732, 655.7164, 884.2802, 175.7959, 564.6252, 721.0593, 148.6832, 530.8115, 740.3167, 170.6358, 553.7726, 722.8104, 0.0000, 618.1485, 879.4407, 182.4854, 535.1188, 884.1358, 52.1700, 599.0396, 728.2328, 126.6354, 603.5814, 817.6916, 62.6492, 633.6775, 836.3557, 122.4070, 670.4277, 724.2024, 201.9137, 519.8470, 827.8704, 130.4673, 514.2304, 813.9847, 49.3835, 589.3362, 845.6942, 38.2983, 650.9805, 788.7419, 34.2142, 608.9969}
{320.8013, 568.0392, 81.7390, 594.5261, 752.3343, 55.0387, 594.0596, 704.5114, 52.1767, 661.0035, 646.9807, 60.0958, 530.4954, 661.6894, 87.3374, 593.9253, 666.7617, 81.9518, 536.5541, 618.1485, 0.0000, 622.0189, 718.1137, 83.0300, 627.0452, 595.4222, 19.6252, 537.0080, 665.2485, 16.3626, 668.5175, 594.3875, 18.8064, 667.5500, 729.9386, 54.3090, 624.7333, 685.6363, 98.4347, 616.9207, 696.2678, 107.3902, 583.0483, 614.7561, 39.2907, 601.7881, 599.6354, 70.6934, 623.4826, 598.0976, 114.0889}
{488.2254, 784.6876, 540.4486, 192.5253, 931.2982, 669.9146, 59.8253, 896.1911, 660.1090, 50.9295, 768.9625, 650.6810, 158.8365, 804.6678, 628.8403, 161.8111, 791.4965, 673.6122, 157.7507, 879.4407, 622.0189, 0.0000, 839.1760, 627.7816, 5.2700, 829.6804, 626.8218, 151.9950, 826.4712, 629.6345, 137.5228, 820.8430, 632.8602, 113.6312, 926.0339, 608.6303, 206.3447, 784.2374, 634.9320, 66.6238, 859.6895, 607.0086, 65.9308, 841.5009, 648.9229, 34.0602, 842.4192, 686.6747, 124.2807, 845.5570, 510.1447}
{453.0856, 160.8679, 699.6385, 656.6498, 103.0500, 703.1394, 779.4463, 95.0982, 762.6621, 833.5361, 77.5814, 672.4112, 682.2268, 56.6243, 633.4403, 685.0921, 54.3713, 667.1890, 682.3854, 182.4854, 718.1137, 839.1760, 0.0000, 637.4857, 843.2790, 157.9306, 700.5462, 688.4047, 61.7168, 705.6395, 752.8246, 151.5207, 735.6240, 775.0150, 113.0156, 765.8314, 657.3261, 55.2535, 624.0237, 779.8385, 54.2243, 610.7239, 773.5480, 143.3823, 696.1715, 805.2140, 164.7026, 763.6403, 732.2360, 170.0352, 681.5650}
{261.8018, 485.9086, 113.1508, 574.5274, 669.7212, 72.3040, 592.8903, 621.9010, 125.2827, 662.2224, 567.4507, 39.1025, 518.4542, 580.9435, 4.3313, 578.1790, 586.7367, 50.9530, 524.1454, 535.1188, 83.0300, 627.7816, 637.4857, 0.0000, 632.9728, 512.6611, 64.0722, 525.5533, 583.7633, 68.8375, 657.2412, 511.7738, 99.0766, 659.5391, 647.1480, 135.9738, 603.0046, 606.5549, 16.0659, 613.8559, 614.3918, 32.5619, 581.8810, 532.0119, 59.7428, 604.0416, 516.7373, 129.7933, 612.6742, 515.1561, 128.8501}
{493.3595, 789.3325, 545.4893, 195.5725, 935.5674, 675.0027, 63.8331, 900.5674, 665.0396, 48.4351, 773.1982, 655.8210, 163.3755, 808.9452, 634.0374, 164.8912, 795.7036, 678.7694, 162.1821, 884.1358, 627.0452, 5.2700, 843.2790, 632.9728, 0.0000, 834.3311, 631.8939, 156.4702, 830.8026, 634.6960, 137.9602, 825.4744, 637.8463, 113.6303, 930.3931, 613.5036, 208.7372, 788.3169, 640.1425, 69.0183, 863.9802, 612.2323, 70.3756, 846.1053, 654.0152, 38.5090, 847.0869, 691.6270, 126.4015, 850.2390, 515.2301}
{379.8749, 45.0350, 590.2846, 664.2402, 157.4755, 572.8658, 771.7579, 109.8405, 635.6320, 833.6791, 132.8908, 544.3159, 671.0913, 112.6831, 508.4123, 689.1947, 132.8202, 535.4986, 672.7125, 52.1700, 595.4222, 829.6804, 157.9306, 512.6611, 834.3311, 0.0000, 576.7248, 678.1982, 96.6137, 581.4852, 766.1558, 10.9036, 611.7186, 785.0196, 134.5327, 646.4737, 672.4746, 164.6241, 497.9089, 777.3835, 113.8309, 489.5929, 764.0873, 19.3938, 568.8407, 795.8540, 14.0029, 632.9709, 737.6193, 19.1790, 577.8465}
{309.2034, 549.7527, 87.2684, 593.2281, 733.7540, 43.7361, 597.2099, 685.9324, 64.6200, 664.8140, 629.8412, 41.1872, 530.9662, 644.0658, 68.3397, 593.6421, 649.4336, 64.3199, 536.9512, 599.0396, 19.6252, 626.8218, 700.5462, 64.0722, 631.8939, 576.7248, 0.0000, 537.6318, 647.2957, 5.3977, 669.4120, 575.8040, 35.1393, 669.2136, 711.2166, 73.9086, 623.0696, 668.6724, 79.1982, 619.6674, 678.1245, 90.2092, 586.1795, 596.0731, 23.9823, 605.7472, 580.8072, 77.1508, 624.4205, 579.2171, 116.7940}
{348.3945, 633.1788, 456.4765, 79.1251, 779.6600, 578.3228, 93.5718, 744.2636, 581.8179, 159.0288, 617.4838, 554.1900, 7.7967, 653.0133, 525.7765, 62.2159, 640.1469, 574.7769, 6.2329, 728.2328, 537.0080, 151.9950, 688.4047, 525.5533, 156.4702, 678.1982, 537.6318, 0.0000, 674.6436, 541.3524, 131.9222, 669.2605, 550.9144, 134.8828, 774.1373, 535.7807, 109.8017, 633.6470, 529.8137, 102.3481, 707.9823, 500.2845, 86.0947, 689.7953, 557.3450, 117.9709, 691.0353, 606.1903, 87.1387, 694.2643, 423.0347}
{414.3389, 101.0103, 650.8641, 649.6221, 106.3277, 647.9794, 767.1653, 70.9457, 708.5820, 824.5449, 62.7372, 617.8204, 668.0688, 26.2370, 579.6458, 676.8770, 47.9005, 611.5424, 668.7913, 126.6354, 665.2485, 826.4712, 61.7168, 583.7633, 830.8026, 96.6137, 647.2957, 674.6436, 0.0000, 652.3013, 748.6470, 89.8570, 682.4315, 769.6298, 99.9098, 714.1041, 653.3083, 76.8684, 569.8819, 769.5883, 35.0948, 558.0089, 760.5540, 83.2897, 641.8621, 792.4110, 104.3175, 708.4768, 724.8041, 109.8688, 634.5237}
{314.5358, 554.6657, 89.5637, 597.3171, 738.5586, 42.1026, 600.4034, 690.7385, 59.2288, 667.8633, 635.0145, 43.7366, 534.7163, 649.1485, 73.0743, 597.5439, 654.5740, 65.8443, 540.7164, 603.5814, 16.3626, 629.6345, 705.6395, 68.8375, 634.6960, 581.4852, 5.3977, 541.3524, 652.3013, 0.0000, 673.0898, 580.6113, 30.2392, 672.7339, 715.9627, 70.4662, 627.2258, 673.8722, 83.7531, 622.9522, 683.0775, 95.4456, 589.3762, 600.8389, 23.8448, 608.7573, 585.5076, 72.0215, 628.0862, 583.8915, 119.8584}
{467.4469, 721.4152, 587.7038, 102.9492, 850.1486, 710.2165, 103.4419, 819.5128, 712.7447, 99.8534, 688.0597, 686.0961, 138.8506, 724.9573, 657.4030, 84.1692, 709.2881, 706.6012, 133.1000, 817.6916, 668.5175, 137.5228, 752.8246, 657.2412, 137.9602, 766.1558, 669.4120, 131.9222, 748.6470, 673.0898, 0.0000, 756.4445, 682.1745, 26.2693, 848.4185, 665.8041, 95.5280, 697.6007, 661.2492, 79.2765, 779.9515, 631.6125, 110.6837, 775.5236, 689.2287, 119.3944, 779.6285, 737.4116, 45.0411, 783.4786, 554.4636}
{373.7438, 36.4069, 587.7684, 654.6354, 157.9506, 572.7715, 762.8037, 110.1284, 635.1793, 824.4664, 122.9291, 543.8952, 662.1840, 104.2713, 507.5439, 679.7304, 123.8416, 535.5540, 663.7477, 62.6492, 594.3875, 820.8430, 151.5207, 511.7738, 825.4744, 10.9036, 575.8040, 669.2605, 89.8570, 580.6113, 756.4445, 0.0000, 610.8504, 775.4283, 136.2833, 645.1074, 662.6388, 155.5703, 497.1621, 768.2294, 109.8290, 488.2131, 755.1985, 22.4782, 568.3518, 786.9863, 24.7956, 632.9934, 728.1506, 30.0813, 574.7540}
{339.5515, 584.8774, 94.4711, 609.5587, 768.7976, 56.9853, 606.1918, 720.9776, 33.8845, 672.5988, 664.7840, 71.2431, 544.5035, 679.1553, 103.3113, 608.3615, 684.4434, 89.9533, 550.6044, 633.6775, 18.8064, 632.8602, 735.6240, 99.0766, 637.8463, 611.7186, 35.1393, 550.9144, 682.4315, 30.2392, 682.1745, 610.8504, 0.0000, 680.6939, 746.1921, 44.9822, 639.9581, 703.5445, 113.9211, 629.3324, 713.2618, 125.0750, 595.2022, 631.0736, 47.3786, 613.3064, 615.7203, 55.2905, 637.1337, 614.0910, 128.0221}
{478.1586, 740.1672, 586.2933, 120.8013, 871.7164, 710.5881, 87.2532, 840.4141, 710.6925, 73.7400, 709.4042, 687.3438, 142.3633, 746.1813, 659.8727, 97.3493, 730.8485, 708.3778, 137.2195, 836.3557, 667.5500, 113.6312, 775.0150, 659.5391, 113.6303, 785.0196, 669.2136, 134.8828, 769.6298, 672.7339, 26.2693, 775.4283, 680.6939, 0.0000, 869.4848, 662.7065, 118.1769, 719.7666, 664.1595, 61.5164, 801.2473, 634.7441, 96.1085, 794.7783, 689.5378, 99.0613, 798.3993, 735.8032, 50.4719, 802.1448, 553.4804}
{502.6909, 167.1659, 724.0225, 749.5212, 28.1697, 706.8185, 866.8037, 30.2986, 769.8827, 924.4231, 160.8296, 678.5631, 767.5084, 123.6503, 642.8940, 776.7853, 141.1767, 669.3051, 768.3122, 122.4070, 729.9386, 926.0339, 113.0156, 647.1480, 930.3931, 134.5327, 711.2166, 774.1373, 99.9098, 715.9627, 848.4185, 136.2833, 746.1921, 869.4848, 0.0000, 780.9975, 753.0373, 160.9185, 632.3486, 869.4095, 69.4303, 624.1111, 860.1067, 115.2456, 703.1297, 891.9748, 130.9193, 766.7726, 824.7131, 133.1932, 710.7057}
{354.2115, 617.9261, 87.1298, 598.2439, 802.9607, 101.8967, 585.4447, 755.1555, 54.8588, 650.2090, 693.5674, 114.0236, 529.7379, 709.6156, 140.3051, 594.8485, 713.8530, 134.3873, 535.9577, 670.4277, 54.3090, 608.6303, 765.8314, 135.9738, 613.5036, 646.4737, 73.9086, 535.7807, 714.1041, 70.4662, 665.8041, 645.1074, 44.9822, 662.7065, 780.9975, 0.0000, 629.2961, 731.6892, 151.7523, 609.3084, 745.6461, 156.8964, 574.5501, 665.7543, 91.4043, 590.8688, 651.0707, 82.5947, 620.8661, 649.6900, 120.6914}
{391.0036, 627.8921, 546.4562, 32.1103, 754.6403, 661.5999, 152.2922, 724.2000, 672.1374, 183.8473, 592.6041, 634.8941, 112.2671, 629.5334, 602.6268, 52.3905, 613.7853, 653.5290, 106.2711, 724.2024, 624.7333, 206.3447, 657.3261, 603.0046, 208.7372, 672.4746, 623.0696, 109.8017, 653.3083, 627.2258, 95.5280, 662.6388, 639.9581, 118.1769, 753.0373, 629.2961, 0.0000, 602.0965, 605.0637, 139.7473, 684.5024, 575.0479, 152.7986, 681.4263, 641.0194, 177.3019, 686.0425, 695.0688, 82.7224, 690.0091, 512.2942}
{408.4260, 151.9920, 662.2712, 601.4093, 155.6035, 674.1915, 724.4844, 137.4018, 731.7953, 778.3366, 40.5274, 642.6585, 627.5243, 53.2420, 602.6349, 629.8822, 31.8221, 639.2127, 627.6100, 201.9137, 685.6363, 784.2374, 55.2535, 606.5549, 788.3169, 164.6241, 668.6724, 633.6470, 76.8684, 673.8722, 697.6007, 155.5703, 703.5445, 719.7666, 160.9185, 731.6892, 602.0965, 0.0000, 593.7859, 724.7137, 93.0669, 578.4852, 718.6612, 155.4032, 665.8845, 750.2959, 175.0162, 734.4907, 676.9976, 180.8542, 642.4965}
{256.4294, 471.6677, 127.5414, 576.9970, 655.0875, 81.7943, 598.8895, 607.2754, 138.7110, 668.5195, 554.5103, 49.1100, 522.6224, 567.4431, 11.8596, 581.4818, 573.5702, 53.7290, 528.2276, 519.8470, 98.4347, 634.9320, 624.0237, 16.0659, 640.1425, 497.9089, 79.1982, 529.8137, 569.8819, 83.7531, 661.2492, 497.1621, 113.9211, 664.1595, 632.3486, 151.7523, 605.0637, 593.7859, 0.0000, 619.4712, 600.2795, 30.0384, 587.9037, 517.2743, 72.1730, 610.6258, 501.8219, 141.1279, 616.8545, 500.1753, 141.0835}
