original_path,compressed_path,original_bytes,compressed_bytes,original_sha256,compressed_sha256,restoration_sha256,restoration_bytes,compression
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.1.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.1.1.0.lp.gz,1501464,241578,d13d0c7d862071cad8389dc27458e3f6896ed1d30a53c6bb24173d3bd9abfec4,5751d6955e5661428e353c95bec3802805a83d0bd4819e383102b994bf5bc838,d13d0c7d862071cad8389dc27458e3f6896ed1d30a53c6bb24173d3bd9abfec4,1501464,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.1.1.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.1.1.1.0.lp.gz,1501131,241562,69117d94e5d50703b8ff3ac395967bbf1f46204d4d640b6c71eb063ee9e8b3a0,cbfd0c33fcc80cc69743eea656807472abb81741e7fed028152b04991e0258f2,69117d94e5d50703b8ff3ac395967bbf1f46204d4d640b6c71eb063ee9e8b3a0,1501131,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.1.1.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.1.1.1.1.lp.gz,1501128,241552,bafeb7d38d9677f31d610cdb0d0d7afaeac5ba6c6e25c468eb44ef05da7b71c3,c1688c0d4ad454206790c79907486bb7b04d50c8dc075647ea2f8e3258b84c29,bafeb7d38d9677f31d610cdb0d0d7afaeac5ba6c6e25c468eb44ef05da7b71c3,1501128,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.1.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.1.1.1.lp.gz,1500751,241535,17674df7f45a08db9096de2650ed1e0d87a9156daa97359ea9b4bd1700c9c5dd,9cd6fc92a0323dc179c0ec981f6b7d0b719a1e2026c05d47ee040c03e303e89d,17674df7f45a08db9096de2650ed1e0d87a9156daa97359ea9b4bd1700c9c5dd,1500751,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.1.1.lp.gz,1501084,241552,de78f7bca351bed9cdc3e9a74c2f23a045180f1f15901af62f0a237aa2d685fe,abef69cb0e7bc39a83a6745bf7c520fbf63c8625768686dc55a1537ae85a0d5d,de78f7bca351bed9cdc3e9a74c2f23a045180f1f15901af62f0a237aa2d685fe,1501084,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.1.lp.gz,1501086,241531,4f281ef364d8037db5e6c2904416ca1571596cb1ef185f0d8ebe69b395b8434a,022675e5ea468603d74f8544b04fe670d81083caa5dbd05f53c4a21c45338793,4f281ef364d8037db5e6c2904416ca1571596cb1ef185f0d8ebe69b395b8434a,1501086,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.0.lp.gz,1490515,240919,d43ad79efe9ebfd8398736a7ba3201f907fbaa8b2769d9b3f779c9790b05b694,f53bc1458f997e106b14698fbae66d960dd2743e3846ce41138f6f8d8339ed5a,d43ad79efe9ebfd8398736a7ba3201f907fbaa8b2769d9b3f779c9790b05b694,1490515,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.0.0.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.0.0.0.0.lp.gz,1501128,241555,d09e284a8e8377a0184a30863441bfe14fe01c7b0a690f488870b3beabd1d5ed,833295972b485c66f47e3b7a561780beb0a5026294ce8556e0038afd4eae1040,d09e284a8e8377a0184a30863441bfe14fe01c7b0a690f488870b3beabd1d5ed,1501128,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.0.0.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.0.0.0.1.lp.gz,1500682,241555,dc877f94eecf17d0e72a0202cd9b71c93dc22b14a77e2118a96082c90a700429,3fa681a9c526efc0adb62ce3e9bc4f34510a176e5f870ec4ee4814a25b8854e4,dc877f94eecf17d0e72a0202cd9b71c93dc22b14a77e2118a96082c90a700429,1500682,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.0.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.0.0.0.lp.gz,1500683,241558,6fa6039f7dbd0960357a6a58249a95031b45c71cf59f7205a2f1a91db9b2d39b,768f84871600d7754857681bbabd6bc2ffc52e1e1f6d711de0a5d9c6b76bbe54,6fa6039f7dbd0960357a6a58249a95031b45c71cf59f7205a2f1a91db9b2d39b,1500683,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.0.0.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.0.0.1.0.lp.gz,1500413,241544,6f5fffef2813244fb278582783495579048303c232ca78167b641823ec0030a0,11505ce9f473bb2ba7a0e4a64b7a1c9b9d79455c3c8c3899861a1a8f1c1bc906,6f5fffef2813244fb278582783495579048303c232ca78167b641823ec0030a0,1500413,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.0.0.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.0.0.1.1.lp.gz,1501129,241562,351e8bb0b1c46c69ac326456174d222345b38df4b5d53525e7b09edbe24107a7,9e21db5dd2528602b10a233bb8283fb171393b38eef88f8c62ef813e57b273d7,351e8bb0b1c46c69ac326456174d222345b38df4b5d53525e7b09edbe24107a7,1501129,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.0.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.0.0.1.lp.gz,1500793,241560,e7b0a7184889cfcfd6ce7e3a7f7c3fab1e937d29c01f840a8105413c81a1a943,0983a6a01086ffeb9488881b68e633da806f4456539c506eb3b8d32c54c98210,e7b0a7184889cfcfd6ce7e3a7f7c3fab1e937d29c01f840a8105413c81a1a943,1500793,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.0.0.lp.gz,1501128,241557,eff761860988820aac3336a5ad3cbefe36f355a6cb1d2e4745b41eb5f6a78fd9,c6063f12b38d32d4f55480ad4abaee5bae035b45f0879e7f87922159dcd9150e,eff761860988820aac3336a5ad3cbefe36f355a6cb1d2e4745b41eb5f6a78fd9,1501128,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.0.1.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.0.1.0.0.lp.gz,1501128,241562,ece959c6e745e5b9bd6ae74e1e545325e04b2045a1779df9e60892758d013cd4,bdc74f5dffb61d338d48a5c73ad555687106603a3bce3f2eb19ce28ca1657868,ece959c6e745e5b9bd6ae74e1e545325e04b2045a1779df9e60892758d013cd4,1501128,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.0.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.0.1.0.1.lp.gz,1501128,241562,852724c43fc4d00f89ebe90b486c6b2712c3cfd1d936e98e05c027463caf0725,1c97400ca0658924dfd3386cd10b327cc128cbac2c6d736a19e144086c061877,852724c43fc4d00f89ebe90b486c6b2712c3cfd1d936e98e05c027463caf0725,1501128,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.0.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.0.1.0.lp.gz,1501128,241569,32c0679626c4dd56968a5ef2f0612cf03c42080ddda8a8c6e8ab2c9d3fb305f0,53c7f0c4800ca0d916635f373e25342858ecc788b59a5166012af0b51dfc3c4b,32c0679626c4dd56968a5ef2f0612cf03c42080ddda8a8c6e8ab2c9d3fb305f0,1501128,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.0.1.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.0.1.1.0.lp.gz,1500367,241540,16359bb098cbd83da2a48782a5ed01795498675a77803f126f709a40f48de3ca,a6a5a673aa8725459b503bfd557cd443c3c7450fcdee9a7b4460cc3bcb5be73a,16359bb098cbd83da2a48782a5ed01795498675a77803f126f709a40f48de3ca,1500367,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.0.1.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.0.1.1.1.lp.gz,1501109,241555,c5332ab796420fbaae92db7ffc4bada4d8e986a9870dedbbd4327a4d6f56469f,a8dc1344a6851eb5c1a76894d3a765284ae5a04dddfcd1ea24ef98801b5f6020,c5332ab796420fbaae92db7ffc4bada4d8e986a9870dedbbd4327a4d6f56469f,1501109,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.0.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.0.1.1.lp.gz,1500747,241546,a4791d0f533d4c0222ddcadb3ae2d56f3107ff141d47c6ac552d195763054d7a,abd54bef7ee7b0624a76f2600066bc18c79578d74a3dfb43f90d82f622d4c25b,a4791d0f533d4c0222ddcadb3ae2d56f3107ff141d47c6ac552d195763054d7a,1500747,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.0.1.lp.gz,1500748,241545,0b27a8ac83b1f3f2a22f773219d01425a84f3aa81f780e67a5137588c99e1803,b790584e06c1ee5a9c369c44125b10c54ffd623610a1648a158d98200c45dab1,0b27a8ac83b1f3f2a22f773219d01425a84f3aa81f780e67a5137588c99e1803,1500748,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.0.lp.gz,1500748,241538,87f66d593f036645dfa634266e53e9bc8056ad2058704dd9a8f304decc491d91,7bd7d5dd06f196a14e81e3467187d05d3b6f6ed9137629178d0ba21c798aa626,87f66d593f036645dfa634266e53e9bc8056ad2058704dd9a8f304decc491d91,1500748,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.1.0.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.1.0.0.0.lp.gz,1501110,241560,c213f86d10ebfbdade9e51f307899607720f76d4ba2a2c7825f0d26d6e0dfe00,c284617c9ee147650980f5c93cd8457f26ea103cd82f0e9485e64220dc082ba7,c213f86d10ebfbdade9e51f307899607720f76d4ba2a2c7825f0d26d6e0dfe00,1501110,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.1.0.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.1.0.0.1.lp.gz,1499460,241512,18569ac724d565b1a492c38caa5a32c1979905ba4517b5d011ee6484616b537a,860929da77c5d5d93cc61a6dcb824cd97b024d1065008dec9cbcf7430a60401b,18569ac724d565b1a492c38caa5a32c1979905ba4517b5d011ee6484616b537a,1499460,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.1.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.1.0.0.lp.gz,1499460,241518,6ea1f698edb7b76ce837d21e43ebd7608220bcaa617bed3088d117795ff7459e,9bef3c3e99bff909952f88bce2a9289c7fcb75b788a943481e10c02f8932b8da,6ea1f698edb7b76ce837d21e43ebd7608220bcaa617bed3088d117795ff7459e,1499460,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.1.0.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.1.0.1.0.lp.gz,1500441,241526,cff6f30c3da718be70e2b3c8df15a4603f02ffc29b077386ea8954575e43fe78,cf632db9d0f40a6fa152374ea24eb9697dc7bdf03eb8d80d37ae09af79338708,cff6f30c3da718be70e2b3c8df15a4603f02ffc29b077386ea8954575e43fe78,1500441,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.1.0.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.1.0.1.1.lp.gz,1501104,241553,f0dcf30ff13e63cc365522dedbe19019d26304a5b0e34481b6c51ac15b765d7b,3aeb97de394008873b61d1c0a9447619011b90332ad5068c091f1639286de230,f0dcf30ff13e63cc365522dedbe19019d26304a5b0e34481b6c51ac15b765d7b,1501104,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.1.0.1.lp.gz,1500441,241533,ebd4e207c88f3a04b8d82aa8f623006f79035516ef80451d0e941d9f349c8f9b,0618c004aae1a6bf7a86a30f12fafef116070ee5b9872b47fbd10bea459e13f6,ebd4e207c88f3a04b8d82aa8f623006f79035516ef80451d0e941d9f349c8f9b,1500441,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.1.0.lp.gz,1501110,241560,210db0fe13e4b49f98a57609e70b0af399100ae5862bfa8a5e5818b928634c73,8b5dc61b7cc22b8f31202ad833942e4a2caa5170d3edc42a278cdf57986e2001,210db0fe13e4b49f98a57609e70b0af399100ae5862bfa8a5e5818b928634c73,1501110,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.1.1.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.1.1.0.0.lp.gz,1501108,241544,9d4ba1d6dde54681ec5b74ac66d9f818d2e0d5377cfd7c83468141e661360baa,6ce2cd75e0e94d00099d20db754ee8e4f11df530061139e271f5a55db1504398,9d4ba1d6dde54681ec5b74ac66d9f818d2e0d5377cfd7c83468141e661360baa,1501108,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.1.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.1.1.0.1.lp.gz,1501118,241550,2d991ccf34ab94c8bdd72a7018e487413af213063c40124bd547ec86d505584f,4528350dee1ffcbb15eff1906a4748a8273e5a5e09d9bd7964c7be25a71c1952,2d991ccf34ab94c8bdd72a7018e487413af213063c40124bd547ec86d505584f,1501118,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.1.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.1.1.0.lp.gz,1501108,241546,0e1306b849d6972698ad4f4d5b8a63bd9af5c634061117912839cf9fd5d04540,05c622d63b4da9fd0c1666506db02df31235516c7fffce26bc7312990909339f,0e1306b849d6972698ad4f4d5b8a63bd9af5c634061117912839cf9fd5d04540,1501108,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.1.1.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.1.1.1.0.lp.gz,1501118,241553,bdc2b7ab1233488068423c7c65ccb180b7877ec06c3bd092bc9e270e45e74201,8c350bf911a2e87bb549deab3b6e31aaa018d471000ed1e9ba39e85ba1eda5a2,bdc2b7ab1233488068423c7c65ccb180b7877ec06c3bd092bc9e270e45e74201,1501118,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.1.1.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage0_sentinel__moderate_seed4301__c2_paper__120s/external/models/L0.0.1.1.1.1.1.lp.gz,1501119,241549,2a042baecab7f571428a3fbbb53d293324e81f16616be68edfe43211aceb8975,429428cb02d8120a5cf09386badd7ada2705470b60b4a5eed64832a7fe711008,2a042baecab7f571428a3fbbb53d293324e81f16616be68edfe43211aceb8975,1501119,gzip_level9_mtime0_filename_omitted
