50 2 [20, 20]
{499.7994, 822.0909, 720.4826, 0.0000, 840.6592, 730.5213, 150.8322, 889.9880, 710.1055, 151.4032, 856.2752, 670.3117, 68.5147, 849.7911, 690.9466, 113.6758, 894.6828, 562.8074, 49.8976, 730.8264, 758.8255, 88.8990, 744.8473, 676.1485, 111.6023, 751.4456, 714.5742, 57.6464, 894.9217, 649.6766, 141.2009, 870.4774, 660.0326, 84.9945, 868.8280, 717.6186, 133.4792, 892.9790, 642.6564, 116.5258, 823.6979, 563.2359, 37.7776, 806.1039, 690.5132, 129.2161, 821.0289, 630.7806, 90.7053, 864.2275, 706.0934}
{399.7602, 49.3919, 603.9491, 840.6592, 0.0000, 604.6606, 697.9625, 160.3202, 586.1542, 695.6377, 55.9785, 494.2967, 772.1512, 78.9478, 607.6954, 727.4291, 140.5680, 568.0237, 844.6724, 143.7998, 605.1151, 757.4272, 107.2066, 531.8938, 777.5498, 91.5074, 545.8891, 803.0674, 155.5257, 557.8324, 702.2779, 151.6635, 662.4792, 775.5315, 48.9701, 520.3687, 718.4736, 120.8572, 626.0577, 790.5358, 111.4930, 577.3647, 807.2834, 146.9007, 621.9727, 722.5433, 169.4787, 593.8050, 775.6760, 69.5547, 651.5476}
{356.8992, 633.8454, 10.1409, 730.5213, 604.6606, 0.0000, 600.6707, 757.8947, 25.2322, 603.2815, 658.2308, 120.7646, 682.7363, 675.3740, 41.0339, 647.3828, 741.9523, 169.7962, 768.0529, 633.4321, 29.0276, 696.2416, 601.0366, 85.5417, 620.1299, 580.0056, 59.0533, 735.1730, 755.0930, 88.7585, 618.7104, 744.2456, 101.9006, 646.1455, 653.6093, 84.2957, 609.6161, 723.9853, 95.2410, 619.5396, 688.6041, 168.0284, 694.5353, 707.2042, 47.6218, 613.1557, 735.3256, 99.7867, 639.9182, 672.2517, 59.0769}
{349.0300, 682.6532, 590.8687, 150.8322, 697.9625, 600.6707, 0.0000, 759.0844, 578.6792, 5.3552, 717.2669, 529.8098, 87.2729, 712.7558, 562.7032, 46.7527, 761.6427, 430.9293, 174.3798, 596.1333, 628.0740, 95.5724, 606.0378, 539.3158, 87.7281, 610.4203, 578.6325, 136.7897, 763.3271, 516.0603, 19.5688, 739.4515, 540.7019, 77.6205, 728.7561, 579.1327, 20.8578, 758.1452, 518.3756, 104.5150, 689.6231, 432.7720, 113.8429, 675.3516, 564.1596, 24.7016, 692.6614, 502.1237, 78.4504, 726.0684, 583.2028}
{511.1205, 124.1030, 756.4635, 889.9880, 160.3202, 757.8947, 759.0844, 0.0000, 738.1791, 755.8278, 104.3746, 643.7612, 822.8075, 83.1885, 757.7984, 780.6457, 24.3777, 704.7587, 885.1218, 165.9135, 760.2254, 802.4025, 173.0441, 681.7006, 844.2466, 185.4920, 698.8586, 845.0962, 8.9342, 704.7986, 759.4290, 19.6375, 808.8070, 835.7412, 115.9267, 673.8904, 779.9386, 45.3458, 771.4453, 859.1412, 76.2724, 714.1933, 860.3008, 83.9206, 771.7811, 783.6585, 72.5545, 738.4513, 837.4098, 91.1957, 802.0250}
{331.6936, 614.2476, 19.1895, 710.1055, 586.1542, 25.2322, 578.6792, 738.1791, 0.0000, 581.1923, 639.2630, 97.5300, 661.3349, 655.9164, 31.5864, 625.4212, 722.6389, 147.8817, 746.9906, 611.4711, 49.5018, 674.2425, 579.7464, 61.1504, 600.1162, 559.1311, 41.6431, 713.6424, 735.5582, 64.3572, 596.5602, 724.2365, 100.0535, 625.5274, 635.1243, 67.8711, 588.0258, 704.9432, 84.0404, 599.9785, 668.2192, 146.8916, 673.8872, 686.1258, 44.4317, 591.6177, 714.2276, 81.0778, 619.4298, 653.2794, 67.7166}
{348.7784, 680.0056, 593.5001, 151.4032, 695.6377, 603.2815, 5.3552, 755.8278, 581.1923, 0.0000, 714.5895, 531.5784, 86.7187, 709.9142, 565.4392, 44.6233, 758.5235, 433.5077, 173.4858, 593.0813, 630.6110, 93.1272, 603.3142, 541.4266, 92.0225, 607.9025, 580.7996, 135.2907, 760.1146, 518.4466, 15.6907, 736.1976, 543.9598, 80.2841, 726.1760, 581.0761, 24.4283, 755.1489, 521.3799, 108.9714, 686.5564, 435.4499, 114.7537, 672.0632, 567.0128, 27.8901, 689.2370, 504.8701, 81.5820, 723.3208, 586.2466}
{436.3191, 34.8877, 657.2521, 856.2752, 55.9785, 658.2308, 717.2669, 104.3746, 639.2630, 714.5895, 0.0000, 546.3454, 787.9797, 25.9374, 660.1011, 743.9879, 84.8013, 615.2870, 857.1096, 132.8078, 659.3751, 771.1363, 111.4470, 584.1173, 799.2332, 109.1156, 599.3235, 815.9101, 99.5648, 609.0013, 720.1505, 96.5587, 713.5195, 794.8423, 18.9731, 573.9927, 737.9999, 65.7928, 676.7078, 812.9639, 66.5784, 624.6830, 824.1078, 104.4267, 674.2796, 741.9602, 122.1530, 644.1359, 795.5423, 14.0208, 704.1255}
{244.8644, 520.1926, 116.6731, 670.3117, 494.2967, 120.7646, 529.8098, 643.7612, 97.5300, 531.5784, 546.3454, 0.0000, 615.6235, 562.0493, 114.0490, 576.1980, 628.9418, 126.4320, 702.7363, 514.2811, 133.9522, 624.2486, 483.2010, 37.9729, 564.1035, 463.1211, 66.1374, 666.5529, 641.4527, 66.9510, 546.3067, 629.3507, 169.9695, 585.3811, 543.1896, 53.0522, 541.8804, 611.7728, 136.0967, 566.7193, 572.8038, 131.7917, 632.9925, 589.7657, 128.0381, 545.7879, 617.8306, 107.6907, 580.1872, 560.3273, 158.3250}
{435.0591, 753.7512, 672.8230, 68.5147, 772.1512, 682.7363, 87.2729, 822.8075, 661.3349, 86.7187, 787.9797, 615.6235, 0.0000, 781.6960, 644.0467, 45.5698, 827.1528, 513.4607, 87.3133, 662.9677, 710.5387, 34.1745, 676.5400, 623.9344, 87.4637, 682.9882, 662.9842, 52.8132, 827.6263, 599.4618, 74.5660, 803.2640, 618.1208, 51.5326, 800.4482, 664.3560, 73.7779, 825.1818, 597.9320, 101.5699, 755.9767, 514.7268, 38.6141, 738.8940, 644.7162, 69.9604, 754.2548, 583.5076, 59.8351, 796.0151, 662.3144}
{441.6928, 41.9849, 674.0988, 849.7911, 78.9478, 675.3740, 712.7558, 83.1885, 655.9164, 709.9142, 25.9374, 562.0493, 781.6960, 0.0000, 676.0163, 738.1213, 66.9454, 626.9702, 849.1683, 120.6729, 677.3471, 763.9021, 107.9914, 599.9371, 795.7359, 112.0446, 616.3672, 808.2105, 79.7579, 623.8184, 714.9492, 72.8521, 728.1082, 790.1968, 43.8191, 591.2737, 733.5561, 51.8857, 690.9913, 809.8134, 42.2428, 636.3915, 818.2344, 79.8990, 690.0845, 737.4564, 96.3621, 658.1841, 791.1638, 19.9210, 720.1737}
{333.7160, 634.1825, 30.9878, 690.9466, 607.6954, 41.0339, 562.7032, 757.7984, 31.5864, 565.4392, 660.1011, 114.0490, 644.0467, 676.0163, 0.0000, 609.3501, 742.8883, 132.9125, 729.0023, 627.0630, 70.0528, 658.2315, 596.7879, 76.0978, 580.3087, 576.9969, 70.1155, 696.5993, 755.4607, 61.6907, 580.9393, 743.3984, 68.6268, 606.7541, 656.6350, 95.5423, 571.1649, 725.6069, 54.6429, 579.4446, 686.8088, 130.1102, 655.1511, 703.4394, 14.5837, 574.6448, 731.4739, 60.5869, 600.4273, 674.0957, 44.3242}
{390.3614, 709.6581, 637.5722, 113.6758, 727.4291, 647.3828, 46.7527, 780.6457, 625.4212, 44.6233, 743.9879, 576.1980, 45.5698, 738.1213, 609.3501, 0.0000, 784.4928, 477.6565, 130.0777, 619.8513, 674.8100, 48.8828, 632.5426, 585.9870, 91.0094, 638.5497, 625.3317, 90.9350, 785.3035, 562.8125, 30.3168, 761.0651, 586.6964, 63.2999, 756.2424, 625.6901, 41.6662, 782.1113, 564.7708, 108.3867, 713.0492, 479.4581, 80.1273, 696.7290, 610.7143, 39.7234, 712.6688, 548.7662, 68.9177, 752.2046, 629.5400}
{504.2711, 108.9162, 740.7701, 894.6828, 140.5680, 741.9523, 761.6427, 24.3777, 722.6389, 758.5235, 84.8013, 628.9418, 827.1528, 66.9454, 742.8883, 784.4928, 0.0000, 693.3157, 891.1448, 165.7982, 743.5837, 807.5609, 166.5053, 666.8176, 846.1281, 175.6914, 682.9723, 850.7979, 16.5218, 690.7638, 762.6096, 32.3243, 795.0471, 838.6343, 94.2973, 657.7943, 782.4987, 21.4760, 757.9131, 860.7473, 72.5139, 702.7431, 864.3681, 90.8716, 756.9722, 786.2833, 86.6207, 725.0863, 840.0663, 71.0222, 787.0279}
{226.5265, 585.2467, 160.0707, 562.8074, 568.0237, 169.7962, 430.9293, 704.7587, 147.8817, 433.5077, 615.2870, 126.4320, 513.4607, 626.9702, 132.9125, 477.6565, 693.3157, 0.0000, 599.2090, 557.8741, 197.1793, 526.5015, 534.7769, 117.9017, 453.3775, 519.3739, 153.6058, 565.7611, 703.8920, 87.1637, 448.9238, 688.3274, 132.3105, 478.0734, 615.5566, 161.7507, 440.1462, 678.5135, 98.1686, 453.9438, 630.0004, 9.4351, 526.3880, 640.3194, 136.5832, 443.7360, 667.5512, 73.2491, 472.1026, 628.8520, 160.9231}
{520.1337, 823.3997, 758.0875, 49.8976, 844.6724, 768.0529, 174.3798, 885.1218, 746.9906, 173.4858, 857.1096, 702.7363, 87.3133, 849.1683, 729.0023, 130.0777, 891.1448, 599.2090, 0.0000, 729.1613, 796.0517, 88.6835, 746.0273, 710.5787, 155.2407, 754.3612, 749.4905, 41.8816, 890.4633, 685.5502, 160.2826, 865.7684, 700.8112, 123.6074, 870.4633, 751.2422, 160.8863, 890.6382, 681.9390, 162.7945, 821.1402, 600.1853, 76.2621, 801.5283, 729.2240, 156.9523, 814.9671, 668.5644, 130.8182, 864.3793, 745.9432}
{351.5889, 103.6591, 630.4441, 730.8264, 143.7998, 633.4321, 596.1333, 165.9135, 611.4711, 593.0813, 132.8078, 514.2811, 662.9677, 120.6729, 627.0630, 619.8513, 165.7982, 557.8741, 729.1613, 0.0000, 640.3883, 644.3939, 44.8116, 551.9212, 680.3834, 71.8204, 574.9738, 688.3625, 168.9552, 569.9277, 597.4531, 146.5133, 671.3229, 673.2665, 149.3291, 551.8460, 616.9833, 162.2609, 633.1991, 694.9620, 93.5078, 567.2500, 699.8703, 86.3697, 640.2932, 620.7966, 111.4316, 599.7390, 674.5780, 137.4539, 671.2546}
{375.8414, 636.1317, 39.1401, 758.8255, 605.1151, 29.0276, 628.0740, 760.2254, 49.5018, 630.6110, 659.3751, 133.9522, 710.5387, 677.3471, 70.0528, 674.8100, 743.5837, 197.1793, 796.0517, 640.3883, 0.0000, 723.6427, 606.6120, 102.8134, 648.5838, 584.7803, 67.9650, 762.8980, 757.1016, 113.5392, 645.9929, 747.1288, 127.8244, 674.3565, 653.9447, 88.6827, 637.2973, 725.1659, 124.0441, 648.1422, 692.2611, 195.8676, 722.7356, 712.1974, 75.6861, 640.8703, 740.3257, 128.3661, 668.1862, 673.3825, 80.7453}
{433.2378, 737.1979, 686.4366, 88.8990, 757.4272, 696.2416, 95.5724, 802.4025, 674.2425, 93.1272, 771.1363, 624.2486, 34.1745, 763.9021, 658.2315, 48.8828, 807.5609, 526.5015, 88.6835, 644.3939, 723.6427, 0.0000, 659.8438, 634.4932, 119.0543, 667.4677, 673.8956, 46.9378, 807.4725, 611.5614, 78.0194, 782.9361, 635.3520, 83.7882, 784.1395, 673.9891, 88.8461, 806.3310, 613.6063, 134.2042, 736.9315, 528.3302, 68.7923, 718.5814, 659.5915, 86.0524, 733.0628, 597.6479, 91.8649, 778.7317, 678.3525}
{338.2132, 77.3736, 598.5437, 744.8473, 107.2066, 601.0366, 606.0378, 173.0441, 579.7464, 603.3142, 111.4470, 483.2010, 676.5400, 107.9914, 596.7879, 632.5426, 166.5053, 534.7769, 746.0273, 44.8116, 606.6120, 659.8438, 0.0000, 521.0814, 688.4173, 27.1282, 542.2204, 704.7482, 173.8119, 541.0918, 608.7651, 155.2142, 643.8135, 683.5841, 124.4851, 518.4426, 626.7940, 157.3375, 605.9420, 702.3330, 96.8134, 544.2036, 712.6634, 106.7403, 610.3281, 630.7365, 134.7055, 572.6136, 684.3640, 120.0687, 641.0981}
{273.0453, 558.0950, 80.3091, 676.1485, 531.8938, 85.5417, 539.3158, 681.7006, 61.1504, 541.4266, 584.1173, 37.9729, 623.9344, 599.9371, 76.0978, 585.9870, 666.8176, 117.9017, 710.5787, 551.9212, 102.8134, 634.4932, 521.0814, 0.0000, 568.0480, 501.0738, 39.8664, 675.5812, 679.3680, 37.8458, 556.4857, 667.3147, 134.3704, 591.1725, 580.8113, 44.0018, 550.1968, 649.5863, 102.8410, 569.4954, 610.7766, 120.7569, 639.2266, 627.6722, 90.1678, 553.9745, 655.7298, 78.6765, 585.5719, 598.1060, 120.3558}
{411.7957, 764.4652, 610.0592, 111.6023, 777.5498, 620.1299, 87.7281, 844.2466, 600.1162, 92.0225, 799.2332, 564.1035, 87.4637, 795.7359, 580.3087, 91.0094, 846.1281, 453.3775, 155.2407, 680.3834, 648.5838, 119.0543, 688.4173, 568.0480, 0.0000, 691.4779, 605.9948, 134.3400, 848.2773, 540.4673, 94.5131, 824.6093, 548.4897, 35.9771, 810.0770, 610.1395, 67.8882, 841.9777, 531.5091, 17.6355, 773.8787, 453.4160, 79.0097, 760.6982, 579.5675, 65.1845, 778.5830, 520.3440, 27.6499, 808.4673, 594.7364}
{329.6534, 74.3392, 577.8026, 751.4456, 91.5074, 580.0056, 610.4203, 185.4920, 559.1311, 607.9025, 109.1156, 463.1211, 682.9882, 112.0446, 576.9969, 638.5497, 175.6914, 519.3739, 754.3612, 71.8204, 584.7803, 667.4677, 27.1282, 501.0738, 691.4779, 0.0000, 521.0558, 712.8571, 185.0436, 522.2370, 613.9931, 168.9801, 625.5825, 688.0405, 118.6324, 496.9326, 631.0679, 163.5975, 587.9147, 704.9638, 110.8490, 528.8090, 718.5691, 127.4340, 590.7005, 635.0794, 155.5555, 554.7195, 688.4962, 120.0843, 621.3204}
{309.8072, 574.8185, 58.1877, 714.5742, 545.8891, 59.0533, 578.6325, 698.8586, 41.6431, 580.7996, 599.3235, 66.1374, 662.9842, 616.3672, 70.1155, 625.3317, 682.9723, 153.6058, 749.4905, 574.9738, 67.9650, 673.8956, 542.2204, 39.8664, 605.9948, 521.0558, 0.0000, 714.7549, 696.0776, 67.1886, 595.9052, 685.1929, 137.9353, 629.6381, 594.8496, 26.2399, 589.2848, 665.0630, 114.9164, 607.0593, 629.5650, 155.1820, 677.7794, 648.3007, 84.3046, 593.0338, 676.4260, 100.6907, 623.9300, 613.3440, 109.3492}
{479.5762, 782.1213, 725.2789, 57.6464, 803.0674, 735.1730, 136.7897, 845.0962, 713.6424, 135.2907, 815.9101, 666.5529, 52.8132, 808.2105, 696.5993, 90.9350, 850.7979, 565.7611, 41.8816, 688.3625, 762.8980, 46.9378, 704.7482, 675.5812, 134.3400, 712.8571, 714.7549, 0.0000, 850.3368, 651.5582, 121.2321, 825.6971, 670.9339, 99.2079, 829.1482, 715.6920, 125.6288, 850.0265, 650.6687, 145.6115, 780.5549, 567.1465, 60.2632, 761.4023, 697.3702, 122.0277, 775.2353, 636.0421, 107.3310, 823.2910, 715.0854}
{512.0248, 121.3173, 753.7748, 894.9217, 155.5257, 755.0930, 763.3271, 8.9342, 735.5582, 760.1146, 99.5648, 641.4527, 827.6263, 79.7579, 755.4607, 785.3035, 16.5218, 703.8920, 890.4633, 168.9552, 757.1016, 807.4725, 173.8119, 679.3680, 848.2773, 185.0436, 696.0776, 850.3368, 0.0000, 702.8399, 763.8722, 24.9771, 806.9763, 840.0998, 110.0870, 671.0114, 784.1841, 37.9632, 769.7095, 863.0828, 77.5443, 713.3247, 865.0356, 88.9371, 769.4894, 787.9254, 79.6650, 736.7841, 841.6922, 86.0527, 799.6521}
{272.1578, 581.8559, 80.2349, 649.6766, 557.8324, 88.7585, 516.0603, 704.7986, 64.3572, 518.4466, 609.0013, 66.9510, 599.4618, 623.8184, 61.6907, 562.8125, 690.7638, 87.1637, 685.5502, 569.9277, 113.5392, 611.5614, 541.0918, 37.8458, 540.4673, 522.2370, 67.1886, 651.5582, 702.8399, 0.0000, 533.7292, 689.8382, 104.6602, 564.8600, 606.5816, 80.0226, 525.9410, 674.1046, 69.3517, 541.1061, 632.6501, 88.1524, 613.1255, 647.8318, 72.5481, 529.6033, 675.7556, 41.4590, 558.9754, 622.9294, 103.4410}
{360.5436, 685.6703, 608.9415, 141.2009, 702.2779, 618.7104, 19.5688, 759.4290, 596.5602, 15.6907, 720.1505, 546.3067, 74.5660, 714.9492, 580.9393, 30.3168, 762.6096, 448.9238, 160.2826, 597.4531, 645.9929, 78.0194, 608.7651, 556.4857, 94.5131, 613.9931, 595.9052, 121.2321, 763.8722, 533.7292, 0.0000, 739.8138, 559.6379, 76.7661, 732.0382, 595.9774, 28.2644, 759.6574, 536.9965, 112.0052, 690.8439, 450.9237, 105.6160, 675.5741, 582.5696, 29.8142, 692.2424, 520.3774, 79.6299, 728.6564, 601.8752}
{492.9050, 111.6308, 742.6269, 870.4774, 151.6635, 744.2456, 739.4515, 19.6375, 724.2365, 736.1976, 96.5587, 629.3507, 803.2640, 72.8521, 743.3984, 761.0651, 32.3243, 688.3274, 865.7684, 146.5133, 747.1288, 782.9361, 155.2142, 667.3147, 824.6093, 168.9801, 685.1929, 825.6971, 24.9771, 689.8382, 739.8138, 0.0000, 793.6353, 816.1172, 110.5376, 660.3986, 760.3059, 48.1038, 756.1461, 839.5062, 58.5223, 697.7623, 840.7372, 64.3743, 757.3062, 764.0271, 55.1622, 723.0630, 817.7795, 84.5552, 787.6693}
{355.8766, 686.1309, 93.7946, 660.0326, 662.4792, 101.9006, 540.7019, 808.8070, 100.0535, 543.9598, 713.5195, 169.9695, 618.1208, 728.1082, 68.6268, 586.6964, 795.0471, 132.3105, 700.8112, 671.3229, 127.8244, 635.3520, 643.8135, 134.3704, 548.4897, 625.5825, 137.9353, 670.9339, 806.9763, 104.6602, 559.6379, 793.6353, 0.0000, 577.3749, 711.2129, 162.4343, 546.8917, 778.5351, 38.2824, 545.7475, 736.2091, 125.3175, 625.5240, 750.4932, 56.0303, 550.0610, 778.3064, 71.7357, 570.5142, 727.4336, 50.7215}
{420.6612, 760.2430, 636.1297, 84.9945, 775.5315, 646.1455, 77.6205, 835.7412, 625.5274, 80.2841, 794.8423, 585.3811, 51.5326, 790.1968, 606.7541, 63.2999, 838.6343, 478.0734, 123.6074, 673.2665, 674.3565, 83.7882, 683.5841, 591.1725, 35.9771, 688.0405, 629.6381, 99.2079, 840.0998, 564.8600, 76.7661, 816.1172, 577.3749, 0.0000, 806.3686, 632.6243, 57.0690, 835.3718, 559.0254, 50.4161, 766.7246, 478.6365, 48.3970, 751.9272, 606.6043, 52.9890, 768.8070, 546.4685, 8.3296, 803.5977, 622.8068}
{441.7154, 47.2464, 652.9148, 868.8280, 48.9701, 653.6093, 728.7561, 115.9267, 635.1243, 726.1760, 18.9731, 543.1896, 800.4482, 43.8191, 656.6350, 756.2424, 94.2973, 615.5566, 870.4633, 149.3291, 653.9447, 784.1395, 124.4851, 580.8113, 810.0770, 118.6324, 594.8496, 829.1482, 110.0870, 606.5816, 732.0382, 110.5376, 711.2129, 806.3686, 0.0000, 569.3156, 749.4377, 73.5973, 674.7003, 823.5917, 85.3405, 624.9219, 836.3288, 123.1966, 670.9037, 753.4310, 140.1103, 642.3639, 806.9117, 26.3290, 700.5018}
{297.2726, 549.8097, 84.1982, 717.6186, 520.3687, 84.2957, 579.1327, 673.8904, 67.8711, 581.0761, 573.9927, 53.0522, 664.3560, 591.2737, 95.5423, 625.6901, 657.7943, 161.7507, 751.2422, 551.8460, 88.6827, 673.9891, 518.4426, 44.0018, 610.1395, 496.9326, 26.2399, 715.6920, 671.0114, 80.0226, 595.9774, 660.3986, 162.4343, 632.6243, 569.3156, 0.0000, 590.5788, 639.7577, 136.8297, 611.9502, 605.0284, 164.7507, 680.5294, 624.2834, 109.9285, 594.4170, 652.4141, 118.3479, 627.1725, 588.0134, 135.5557}
{366.6207, 703.3720, 599.7373, 133.4792, 718.4736, 609.6161, 20.8578, 779.9386, 588.0258, 24.4283, 737.9999, 541.8804, 73.7779, 733.5561, 571.1649, 41.6662, 782.4987, 440.1462, 160.8863, 616.9833, 637.2973, 88.8461, 626.7940, 550.1968, 67.8882, 631.0679, 589.2848, 125.6288, 784.1841, 525.9410, 28.2644, 760.3059, 546.8917, 57.0690, 749.4377, 590.5788, 0.0000, 778.9859, 525.7319, 85.0608, 710.4747, 441.5883, 95.9430, 696.2023, 572.1303, 4.2966, 713.4840, 510.5901, 57.6161, 746.8331, 590.3351}
{493.1943, 93.2711, 722.9667, 892.9790, 120.8572, 723.9853, 758.1452, 45.3458, 704.9432, 755.1489, 65.7928, 611.7728, 825.1818, 51.8857, 725.6069, 782.1113, 21.4760, 678.5135, 890.6382, 162.2609, 725.1659, 806.3310, 157.3375, 649.5863, 841.9777, 163.5975, 665.0630, 850.0265, 37.9632, 674.1046, 759.6574, 48.1038, 778.5351, 835.3718, 73.5973, 639.7577, 778.9859, 0.0000, 741.5748, 856.3486, 69.5188, 687.9298, 862.1245, 95.8865, 739.7541, 782.8242, 97.6646, 708.8800, 836.5956, 51.7836, 769.6724}
{318.7276, 649.0070, 85.3959, 642.6564, 626.0577, 95.2410, 518.3756, 771.4453, 84.0404, 521.3799, 676.7078, 136.0967, 597.9320, 690.9913, 54.6429, 564.7708, 757.9131, 98.1686, 681.9390, 633.1991, 124.0441, 613.6063, 605.9420, 102.8410, 531.5091, 587.9147, 114.9164, 650.6687, 769.7095, 69.3517, 536.9965, 756.1461, 38.2824, 559.0254, 674.7003, 136.8297, 525.7319, 741.5748, 0.0000, 529.8900, 698.6097, 92.3193, 607.3748, 712.5891, 49.2205, 529.0679, 740.3718, 33.4831, 552.4585, 690.5946, 65.0349}
