70 3 [30, 30, 30]
{416.5461, 160.9635, 673.3925, 607.8574, 182.7151, 682.0749, 683.4482, 171.9845, 645.5670, 703.9295, 64.0927, 723.4387, 770.7410, 70.0654, 609.0860, 679.9377, 0.0000, 741.8075, 697.8524, 3.4582, 609.7830, 755.8480, 207.5309, 678.1958, 636.1244, 184.3654, 720.9593, 622.9736, 115.9391, 740.5717, 783.0928, 179.5489, 645.0921, 724.4168, 143.0228, 678.3084, 700.4337, 172.4546, 614.8277, 637.5166, 16.1175, 708.6840, 679.1197, 209.6947, 760.5856, 608.2266, 136.3297, 646.4971, 620.8460, 157.5453, 740.9394, 748.0206, 91.8545, 734.8658, 645.1965, 120.6199, 636.5936, 732.0482, 162.9367, 656.2841, 647.2460, 125.7438, 753.1948, 616.8596, 84.9569, 735.8051, 728.8455, 108.5245, 754.3458, 663.0189, 185.0997}
{353.1822, 763.5542, 70.3840, 627.7056, 731.1771, 62.7149, 617.9819, 703.5534, 104.7699, 651.6122, 733.1648, 23.4999, 662.9161, 735.7801, 142.8851, 517.2888, 741.8075, 0.0000, 531.4110, 739.0604, 139.7334, 600.2997, 696.1358, 81.9837, 614.7122, 637.1312, 52.3849, 540.1722, 663.3709, 42.8170, 626.5320, 737.8741, 113.5271, 584.1475, 607.4777, 132.7998, 646.7899, 763.4068, 159.8420, 530.6812, 744.5754, 33.2921, 628.7754, 663.8648, 54.3366, 577.9975, 776.4864, 95.3319, 631.0769, 612.2476, 129.8947, 633.6541, 689.8686, 118.9509, 588.4134, 683.3606, 105.2710, 689.9363, 811.8315, 86.2172, 520.5205, 704.4459, 18.5843, 578.0147, 760.1418, 122.0109, 559.7775, 691.3287, 23.7146, 609.5607, 720.9366}
{389.6883, 819.3183, 490.2450, 155.2903, 811.4161, 525.2454, 97.4578, 783.1301, 459.4644, 126.1277, 734.7090, 536.7945, 133.6113, 740.7869, 534.6601, 20.3037, 697.8524, 531.4110, 0.0000, 697.2906, 528.5443, 77.5293, 800.5884, 553.0299, 122.5883, 729.5218, 565.6258, 79.8829, 701.8557, 569.1319, 108.7589, 814.1746, 549.5602, 53.5752, 641.4977, 610.2017, 121.9892, 826.6566, 574.4776, 62.1237, 710.7010, 514.7265, 110.9757, 774.5144, 585.2978, 114.7431, 810.7494, 498.8714, 148.9314, 672.3684, 645.8266, 103.1446, 712.9756, 633.5738, 91.7319, 728.6319, 491.3030, 160.9265, 846.3528, 490.0344, 50.6425, 752.5147, 549.6522, 107.0795, 766.9705, 636.6802, 36.4849, 727.6452, 555.0344, 99.6077, 805.3810}
{414.4043, 158.9711, 670.6957, 607.9675, 180.1704, 679.2724, 683.3673, 169.1031, 642.9512, 703.9876, 61.5860, 720.6501, 770.7045, 67.6661, 606.1823, 679.3288, 3.4582, 739.0604, 697.2906, 0.0000, 606.8996, 755.5286, 204.6063, 675.3028, 636.1113, 180.9840, 718.0800, 622.5574, 112.5053, 737.7076, 782.8440, 177.0974, 642.1748, 724.0791, 139.7623, 675.2539, 700.4735, 170.4103, 611.8077, 637.0314, 14.8094, 705.9467, 679.1058, 206.5184, 757.7020, 608.0443, 134.7610, 643.7443, 620.9536, 154.1083, 737.8673, 747.8875, 88.5229, 731.8170, 645.0204, 117.3664, 633.8576, 732.2459, 161.9343, 653.5706, 646.6946, 122.7827, 750.4068, 616.6660, 83.3869, 732.7496, 728.3756, 105.3073, 751.5430, 662.9299, 182.4264}
{250.0824, 624.4980, 86.4781, 592.5453, 591.6866, 77.0198, 601.6182, 564.2315, 87.8200, 636.2655, 597.4005, 118.0521, 661.9263, 599.7117, 6.5527, 511.0597, 609.7830, 139.7334, 528.5443, 606.8996, 0.0000, 604.0561, 556.4330, 68.4843, 587.3520, 497.9719, 111.1871, 516.3096, 526.4760, 130.9722, 633.5414, 598.4317, 37.0514, 581.9697, 472.4251, 92.4555, 631.1878, 624.1350, 46.6838, 511.5187, 611.5036, 109.8328, 610.1768, 524.1785, 150.8027, 547.2033, 638.1327, 54.9595, 598.5958, 475.0638, 149.6826, 631.0698, 553.4595, 139.6914, 565.8011, 545.6757, 52.8479, 676.4307, 673.1451, 70.4629, 504.9331, 566.2978, 147.1171, 549.3519, 623.5083, 141.7951, 561.8117, 554.0291, 147.2328, 589.1652, 581.4128}
{465.6888, 883.4821, 562.5395, 170.0855, 877.6350, 597.6576, 87.6789, 849.8367, 532.8462, 95.0041, 796.0994, 607.0500, 64.2997, 802.3373, 610.2412, 97.2101, 755.8480, 600.2997, 77.5293, 755.5286, 604.0561, 0.0000, 868.7248, 626.1110, 134.4536, 798.2011, 636.7240, 134.3206, 767.2507, 639.1497, 31.4980, 880.0467, 624.0207, 31.6852, 708.1944, 684.2068, 93.6522, 891.2820, 650.2123, 123.0598, 769.3432, 585.3910, 99.3864, 843.5235, 654.5066, 149.9908, 873.2838, 572.6625, 159.1517, 740.1436, 717.7603, 41.3157, 776.8271, 705.5196, 114.3201, 793.9046, 565.4588, 113.6936, 908.1942, 563.2395, 118.5604, 817.4570, 618.2836, 141.1391, 828.0401, 708.6518, 42.2966, 792.2229, 623.7489, 104.0602, 872.0216}
{443.9934, 84.7005, 635.5754, 743.2287, 42.7572, 633.4275, 808.8179, 35.7862, 616.7282, 834.8295, 144.9744, 674.3766, 896.1763, 140.1685, 553.5672, 780.8879, 207.5309, 696.1358, 800.5884, 204.6063, 556.4330, 868.7248, 0.0000, 620.2220, 765.6146, 71.8022, 662.5753, 734.9389, 114.0116, 683.0348, 898.6714, 50.4032, 586.0792, 837.1766, 162.3324, 601.5972, 830.6276, 78.2365, 545.5753, 745.7767, 193.7341, 665.3468, 807.4990, 32.4063, 700.2030, 731.2104, 113.3074, 604.5863, 755.7763, 128.6530, 659.4671, 869.6166, 122.4547, 656.5202, 767.3755, 93.4526, 596.8668, 868.2393, 135.0835, 617.7141, 752.0217, 81.8698, 703.0183, 739.0864, 140.4850, 656.5930, 835.2153, 102.9681, 702.6272, 788.5483, 32.8878}
{312.0098, 690.0589, 65.2467, 631.5548, 656.3952, 31.5684, 632.6528, 629.3741, 93.6585, 667.0664, 665.1719, 58.4883, 686.4912, 667.3814, 69.2111, 536.9037, 678.1958, 81.9837, 553.0299, 675.3028, 68.4843, 626.1110, 620.2220, 0.0000, 623.0408, 563.4858, 43.0594, 549.9752, 593.8614, 63.2969, 654.2948, 663.2655, 34.2082, 606.5664, 540.4612, 62.1591, 662.0708, 689.3277, 78.1893, 543.0999, 679.8173, 61.7932, 642.2394, 588.1331, 82.4693, 584.0777, 704.4970, 56.1537, 636.5204, 542.3523, 95.9747, 656.1744, 621.0314, 84.1131, 599.3086, 612.6166, 65.9898, 706.6439, 739.1518, 63.0074, 534.8858, 632.8902, 84.1120, 585.3363, 690.9469, 86.9373, 584.3468, 621.1911, 82.9596, 621.8734, 646.0307}
{401.2880, 772.0887, 564.4101, 35.8591, 770.2142, 598.2661, 49.0306, 743.6487, 530.3264, 69.2267, 680.7534, 616.3840, 134.6888, 687.1896, 592.9043, 121.7899, 636.1244, 614.7122, 122.5883, 636.1113, 587.3520, 134.4536, 765.6146, 623.0408, 0.0000, 697.0439, 642.2412, 74.7278, 659.0807, 648.8401, 154.5437, 771.9046, 613.6673, 108.7980, 603.3669, 675.3697, 65.1401, 780.6726, 630.9331, 87.1531, 650.3449, 593.5542, 42.9954, 742.7832, 666.9222, 41.3644, 759.2013, 567.0943, 26.6989, 637.3966, 718.5335, 114.3721, 665.6763, 706.4088, 31.5247, 685.2520, 558.0897, 104.6525, 792.8247, 560.8553, 100.7959, 707.9717, 633.2833, 38.0153, 711.9934, 709.3839, 129.1538, 682.2611, 638.3743, 30.4031, 765.5231}
{372.8875, 126.5753, 574.4651, 675.5507, 95.8477, 574.6132, 739.6083, 66.8604, 553.7361, 766.1969, 133.1597, 615.9751, 826.7391, 131.3224, 495.5865, 709.7577, 184.3654, 637.1312, 729.5218, 180.9840, 497.9719, 798.2011, 71.8022, 563.4858, 697.0439, 0.0000, 606.2898, 664.6593, 69.7363, 626.6952, 828.3036, 101.8677, 529.2814, 766.7064, 96.6805, 549.6842, 761.9196, 126.3606, 490.9957, 675.1807, 174.4351, 605.6153, 738.6430, 45.7496, 644.6925, 662.0024, 143.2660, 544.0609, 687.9788, 60.3754, 609.4558, 799.8477, 92.8098, 605.5589, 697.9512, 66.6977, 535.8198, 800.2087, 176.1484, 556.6114, 681.1730, 76.7141, 645.0737, 669.7661, 145.1161, 605.8867, 764.3036, 79.1571, 645.0365, 719.4212, 86.3911}
