event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
18,1.7300000190734863,3.2083667938703582,true,0.73444097068567904,true,0.042541403974169847,0,0,6.4228533959362051e-323,3,1,MIP
19,1.8619999885559082,3.4527936983690082,true,0.73444097068567904,true,0.042786045545835275,0,0,6.4228533959362051e-323,3,1,MIP
20,1.875,3.4676115399872471,true,0.73444097068567904,true,0.042863682361308587,0,0,6.4228533959362051e-323,3,1,MIP
21,1.9839999675750732,3.6721409788576174,true,0.73444097068567904,true,0.042867214337489183,0,0,6.4228533959362051e-323,3,1,MIP
22,1.9960000514984131,3.6860637154612852,true,0.73444097068567904,true,0.042916740116634322,0,0,6.4228533959362051e-323,3,1,MIP
23,2.124000072479248,3.9363546912602261,true,0.73444097068567904,true,0.042916740116634322,0,0,6.4228533959362051e-323,3,1,MIP
24,2.1370000839233398,3.9532927312608339,true,0.73444097068567904,true,0.042917481811121788,0,0,6.4228533959362051e-323,3,1,MIP
25,2.2650001049041748,4.1953841701465437,true,0.73444097068567904,true,0.042917481811121788,0,0,6.4228533959362051e-323,3,1,MIP
26,2.2980000972747803,4.2365729949770339,true,0.73444097068567904,true,0.042968943845657713,0,0,6.4228533959362051e-323,3,1,MIP
27,2.4470000267028809,4.4948430416070826,true,0.73444097068567904,true,0.042968943845657713,0,0,6.4228533959362051e-323,3,1,MIP
28,2.5789999961853027,4.7385286261189377,true,0.58448751467924764,true,0.042968943845657713,0,0,9.8813129168249309e-323,3,1,MIP
29,2.624000072479248,4.8066179020518129,true,0.58448751467924764,true,0.042976539142743117,0,2,9.8813129168249309e-323,3,1,MIP
30,2.6340000629425049,4.8261224111561383,true,0.58448751467924764,true,0.043032841411048385,2,4,9.8813129168249309e-323,3,1,MIP
31,2.6389999389648438,4.8360403658150588,true,0.58448751467924764,true,0.043369221428571386,3,5,9.8813129168249309e-323,3,1,MIP
32,2.6419999599456787,4.8406207383828237,true,0.58448751467924764,true,0.044011846435542998,4,6,9.8813129168249309e-323,3,1,MIP
33,2.6440000534057617,4.845861340439094,true,0.58448751467924764,true,0.044561268358658715,5,7,9.8813129168249309e-323,3,1,MIP
34,2.6689999103546143,4.9025609990405021,true,0.58448751467924764,true,0.044831285124390927,6,8,9.8813129168249309e-323,3,1,MIP
35,2.755000114440918,5.0576264944926939,true,0.50943351467924736,true,0.044831285124390927,8,10,1.0375378562666177e-322,3,1,MIP
36,2.9579999446868896,5.3738432141585548,true,0.46437985970819257,true,0.044831285124390927,18,20,1.1857575500189917e-322,3,1,MIP
37,3.2579998970031738,6.0305098884603252,true,0.46437985970819257,true,0.044831285124390927,24,26,1.1857575500189917e-322,3,1,MIP
38,3.3640000820159912,6.1499033838926769,true,0.4615205082108525,true,0.044831285124390927,25,27,1.2351641146031164e-322,3,1,MIP
39,3.7200000286102295,6.67928195126518,true,0.43750630695061715,true,0.044831285124390927,28,30,1.432790372939615e-322,3,1,MIP
40,3.7999999523162842,6.8059368783703666,true,0.43511753684496146,true,0.044831285124390927,45,45,1.4821969375237396e-322,3,1,MIP
41,3.8489999771118164,6.9030121510583742,true,0.42076885899992905,true,0.044831285124390927,47,47,1.5316035021078643e-322,3,1,MIP
42,3.9539999961853027,7.1047944527064368,true,0.42076885899992905,true,0.044831285124390927,58,58,1.5316035021078643e-322,3,1,MIP
43,4.0550000667572021,7.2751102789902591,true,0.42076885899992905,true,0.044831285124390927,77,77,1.5316035021078643e-322,3,1,MIP
44,4.1749999523162842,7.4847789969442342,true,0.42076885899992905,true,0.044831285124390927,91,85,1.5316035021078643e-322,3,1,MIP
45,4.2750000953674316,7.6533871737153252,true,0.42076885899992905,true,0.044831285124390927,119,107,1.5316035021078643e-322,3,1,MIP
46,4.4649999141693115,8.0636592713142043,true,0.42076885899992905,true,0.044831285124390927,123,105,1.5316035021078643e-322,3,1,MIP
47,4.565000057220459,8.2509382953373773,true,0.42076885899992905,true,0.044831285124390927,126,108,1.5316035021078643e-322,3,1,MIP
48,4.6960000991821289,8.5200555762892716,true,0.42076885899992905,true,0.044831285124390927,127,109,1.5316035021078643e-322,3,1,MIP
49,4.7200000286102295,8.5480270114422332,true,0.39032719160420265,true,0.044831285124390927,128,110,1.6798231958602383e-322,3,1,MIP
50,4.8399999141693115,8.8034167483798864,true,0.39032719160420265,true,0.044831285124390927,134,116,1.6798231958602383e-322,3,1,MIP
51,4.9110000133514404,8.9292860194767893,true,0.38926817069888964,true,0.044831285124390927,139,121,1.8280428896126122e-322,3,1,MIP
52,5.0369999408721924,9.1946502633555234,true,0.38926817069888964,true,0.044831285124390927,142,124,1.8280428896126122e-322,3,1,MIP
53,5.1579999923706055,9.4260570991611132,true,0.38926817069888964,true,0.044831285124390927,150,132,1.8280428896126122e-322,3,1,MIP
54,5.2249999046325684,9.550291600707677,true,0.38238021744518158,true,0.044831285124390927,153,135,2.0256691479491108e-322,3,1,MIP
55,5.3029999732971191,9.6844740482280045,true,0.38071573588948104,true,0.044831285124390927,157,139,2.0750757125332355e-322,3,1,MIP
56,5.4030001163482666,9.879801781049693,true,0.37930670065867717,true,0.044831285124390927,160,142,2.1244822771173601e-322,3,1,MIP
57,5.5160000324249268,10.080856898460922,true,0.37930670065867717,true,0.044831285124390927,170,152,2.1244822771173601e-322,3,1,MIP
58,5.5940001010894775,10.211337190831502,true,0.37852783702276022,true,0.044831285124390927,176,157,2.2232954062856094e-322,3,1,MIP
59,5.7390000820159912,10.475738383742835,true,0.37852783702276022,true,0.044831285124390927,188,169,2.2232954062856094e-322,3,1,MIP
60,5.8380000591278076,10.639566759188549,true,0.37387182583391471,true,0.044831285124390927,192,173,2.3715151000379834e-322,3,1,MIP
61,5.9100000858306885,10.760667298423,true,0.37308689342944196,true,0.044831285124390927,197,176,2.4703282292062327e-322,3,1,MIP
62,6.1129999160766602,11.082028418825605,true,0.35924349132161648,true,0.044831285124390927,205,184,2.5197347937903574e-322,3,1,MIP
63,6.1800000667572021,11.190083483616034,true,0.34088723086265271,true,0.044831285124390927,215,192,2.569141358374482e-322,3,1,MIP
64,6.2730000019073486,11.369329601660787,true,0.33820141161798373,true,0.044831285124390927,218,195,2.6185479229586067e-322,3,1,MIP
65,6.3359999656677246,11.463944024935783,true,0.2640779876743013,true,0.044831285124390927,224,197,2.6679544875427313e-322,3,1,MIP
66,6.4160001277923584,11.57935525901938,true,0.25459879276933428,true,0.044831285124390927,239,202,2.86558074587923e-322,3,1,MIP
67,6.5850000381469727,11.906465211420473,true,0.25459879276933428,true,0.044831285124390927,253,202,2.86558074587923e-322,3,1,MIP
68,6.6170001029968262,11.951559351598606,true,0.24556256518809089,true,0.045446807851670254,254,201,2.9643938750474793e-322,3,1,MIP
69,6.7179999351501465,12.21374593945948,true,0.24556256518809089,true,0.045446807851670254,255,202,2.9643938750474793e-322,3,1,MIP
70,6.7590000629425049,12.264717742791355,true,0.18144006171528482,true,0.045446807851670254,256,159,3.1126135687998532e-322,3,1,MIP
71,6.8670001029968262,12.463284471519676,true,0.18144006171528482,true,0.045446807851670254,265,168,3.1126135687998532e-322,3,1,MIP
72,6.9879999160766602,12.701197385013044,true,0.18144006171528482,true,0.045446807851670254,282,185,3.1126135687998532e-322,3,1,MIP
73,7.1200001239776611,12.926698319854768,true,0.18144006171528482,true,0.045446807851670254,301,204,3.1126135687998532e-322,3,1,MIP
74,7.2450001239776611,13.129410156752494,true,0.18144006171528482,true,0.045446807851670254,323,226,3.1126135687998532e-322,3,1,MIP
75,7.3180000782012939,13.249444250842691,true,0.17903684556692812,true,0.045446807851670254,334,237,3.1620201333839779e-322,3,1,MIP
76,7.4609999656677246,13.486134104026851,true,0.17903684556692812,true,0.045446807851670254,342,244,3.1620201333839779e-322,3,1,MIP
77,7.5669999122619629,13.654666608470196,true,0.17903684556692812,true,0.045446807851670254,362,260,3.1620201333839779e-322,3,1,MIP
78,7.6470000743865967,13.757356332330188,true,0.16930217882835047,true,0.045446807851670254,363,256,3.3102398271363518e-322,3,1,MIP
79,7.8359999656677246,14.125556448930755,true,0.16930217882835047,true,0.045446807851670254,379,258,3.3102398271363518e-322,3,1,MIP
80,7.8389999866485596,14.130749303938906,true,0.16930217882835047,true,0.046755316527091514,380,259,3.3102398271363518e-322,3,1,MIP
81,7.9939999580383301,14.444336345676371,true,0.16428874075427724,true,0.046755316527091514,385,260,3.4090529563046012e-322,3,1,MIP
82,8.1070001125335693,14.678624802983492,true,0.16428874075427724,true,0.046755316527091514,394,269,3.4090529563046012e-322,3,1,MIP
83,8.2190001010894775,14.868369220876215,true,0.16428874075427724,true,0.046755316527091514,399,274,3.4090529563046012e-322,3,1,MIP
84,8.3229999542236328,15.092510737716953,true,0.16428874075427724,true,0.046755316527091514,405,280,3.4090529563046012e-322,3,1,MIP
85,8.4260001182556152,15.295025840245708,true,0.16428874075427724,true,0.046755316527091514,438,309,3.4090529563046012e-322,3,1,MIP
86,8.5999999046325684,15.531828414523011,true,0.16129848745946074,true,0.046755316527091514,453,320,3.5078660854728505e-322,3,1,MIP
87,8.7009999752044678,15.694823380886328,true,0.16129848745946074,true,0.046755316527091514,488,349,3.5078660854728505e-322,3,1,MIP
88,8.7620000839233398,15.808482542538215,true,0.16129848745946074,true,0.046819348739490715,500,349,3.5078660854728505e-322,3,1,MIP
89,8.880000114440918,16.050085020126037,true,0.16129848745946074,true,0.046819348739490715,508,357,3.5078660854728505e-322,3,1,MIP
90,8.9830000400543213,16.258282428313191,true,0.16129848745946074,true,0.046819348739490715,524,373,3.5078660854728505e-322,3,1,MIP
91,9.1749999523162842,16.63395065784475,true,0.16129848745946074,true,0.046819348739490715,563,400,3.5078660854728505e-322,3,1,MIP
92,9.187999963760376,16.660070896920121,true,0.16129848745946074,true,0.047571076465215398,564,401,3.5078660854728505e-322,3,1,MIP
93,10.204999923706055,18.915438836949338,true,0.12692697497070135,true,0.047571076465215398,574,385,3.6560857792252244e-322,3,1,MIP
94,10.433000087738037,19.33649107876094,true,0.12692697497070135,true,0.047571076465215398,575,386,3.6560857792252244e-322,3,1,MIP
95,10.552999973297119,19.521964056782391,true,0.12692697497070135,true,0.047571076465215398,576,386,3.6560857792252244e-322,3,1,MIP
96,11.029000043869019,20.42525353970937,true,0.12692697497070135,true,0.055158023894580285,576,386,3.6560857792252244e-322,3,1,MIP
97,11.058000087738037,20.470459124752409,true,0.12692697497070135,true,0.055195835218425256,577,387,3.6560857792252244e-322,3,1,MIP
98,11.098000049591064,20.546370168269128,true,0.12692697497070135,true,0.056826910536231769,577,387,3.6560857792252244e-322,3,1,MIP
99,11.223999977111816,20.766987600570566,true,0.12692697497070135,true,0.056826910536231769,578,388,3.6560857792252244e-322,3,1,MIP
100,11.543999910354614,21.338691426953158,true,0.12692697497070135,true,0.058042872534324226,578,388,3.6560857792252244e-322,3,1,MIP
101,11.569000005722046,21.37376245414621,true,0.12692697497070135,true,0.058097073052412816,579,388,3.6560857792252244e-322,3,1,MIP
102,11.598000049591064,21.423420588638077,true,0.12692697497070135,true,0.058255935142515432,579,388,3.6560857792252244e-322,3,1,MIP
103,11.70199990272522,21.62311742382678,true,0.12692697497070135,true,0.058255935142515432,580,389,3.6560857792252244e-322,3,1,MIP
104,12.029999971389771,22.201954913919231,true,0.12692697497070135,true,0.058662804788402481,580,389,3.6560857792252244e-322,3,1,MIP
105,12.052000045776367,22.236660632565293,true,0.12692697497070135,true,0.058811414750379848,581,390,3.6560857792252244e-322,3,1,MIP
106,12.176000118255615,22.472075696858255,true,0.12692697497070135,true,0.058811414750379848,582,390,3.6560857792252244e-322,3,1,MIP
107,12.476999998092651,23.020840666957454,true,0.12692697497070135,true,0.058986104048976043,582,390,3.6560857792252244e-322,3,1,MIP
108,12.509999990463257,23.070753251989551,true,0.12692697497070135,true,0.059007521491377404,583,391,3.6560857792252244e-322,3,1,MIP
109,12.555999994277954,23.166326164490638,true,0.12692697497070135,true,0.059152041691620146,583,391,3.6560857792252244e-322,3,1,MIP
110,12.668999910354614,23.368584736044088,true,0.12692697497070135,true,0.059152041691620146,584,392,3.6560857792252244e-322,3,1,MIP
111,12.983999967575073,23.931357088322763,true,0.12692697497070135,true,0.05928192825132747,584,392,3.6560857792252244e-322,3,1,MIP
112,13.00600004196167,23.962016329103967,true,0.12692697497070135,true,0.059317290147336499,585,392,3.6560857792252244e-322,3,1,MIP
113,13.030999898910522,24.013401652450231,true,0.12692697497070135,true,0.059414934089506474,585,392,3.6560857792252244e-322,3,1,MIP
114,13.168999910354614,24.185391384137905,true,0.12692697497070135,true,0.059414934089506474,586,393,3.6560857792252244e-322,3,1,MIP
115,13.503999948501587,24.817617166989965,true,0.12692697497070135,true,0.059482472118453526,586,393,3.6560857792252244e-322,3,1,MIP
116,13.536999940872192,24.863446751026022,true,0.11620650139797455,true,0.059503250291034503,587,374,3.7054923438093491e-322,3,1,MIP
117,13.710000038146973,25.175494760569133,true,0.11620650139797455,true,0.059503250291034503,588,374,3.7054923438093491e-322,3,1,MIP
118,14.117000102996826,25.935040588035918,true,0.11620650139797455,true,0.059584612099571804,588,374,3.7054923438093491e-322,3,1,MIP
119,14.174999952316284,26.03567806427834,true,0.11620650139797455,true,0.059609462029671982,589,375,3.7054923438093491e-322,3,1,MIP
120,14.529999971389771,26.677528999368374,true,0.11620650139797455,true,0.059633079661279051,590,376,3.7054923438093491e-322,3,1,MIP
121,14.585999965667725,26.768941214403789,true,0.11620650139797455,true,0.059643248234464555,591,376,3.7054923438093491e-322,3,1,MIP
122,14.740000009536743,27.049461203602792,true,0.11620650139797455,true,0.059643248234464555,592,377,3.7054923438093491e-322,3,1,MIP
123,15.125999927520752,27.751086789077696,true,0.11620650139797455,true,0.059643248234464555,592,377,3.7054923438093491e-322,3,1,MIP
124,15.197999954223633,27.88573606032611,true,0.11620650139797455,true,0.059648376333641638,593,378,3.7054923438093491e-322,3,1,MIP
125,15.349999904632568,28.130167039812424,true,0.11620650139797455,true,0.059648376333641638,594,378,3.7054923438093491e-322,3,1,MIP
126,15.723999977111816,28.804557373755543,true,0.11620650139797455,true,0.059655444742883826,594,378,3.7054923438093491e-322,3,1,MIP
127,15.898000001907349,29.114118877904311,true,0.11620650139797455,true,0.059655444742883826,595,379,3.7054923438093491e-322,3,1,MIP
128,17.528000116348267,32.385633357469288,true,0.11620650139797455,true,0.059655444742883826,596,380,3.7054923438093491e-322,3,1,MIP
129,17.907000064849854,32.957500629308157,true,0.11620650139797455,true,0.059655444742883826,597,380,3.7054923438093491e-322,3,1,MIP
130,18.003999948501587,33.112917039258058,true,0.11620650139797455,true,0.059666732434382419,597,382,3.7054923438093491e-322,3,1,MIP
131,18.17300009727478,33.375983267173659,true,0.11620650139797455,true,0.059666732434382419,598,383,3.7054923438093491e-322,3,1,MIP
132,18.703999996185303,34.133073527878459,true,0.11620650139797455,true,0.059666732434382419,600,384,3.7054923438093491e-322,3,1,MIP
133,18.824000120162964,34.317745181237484,true,0.11620650139797455,true,0.059666732434382419,603,386,3.7054923438093491e-322,3,1,MIP
134,18.956000089645386,34.552036595070419,true,0.11620650139797455,true,0.059666732434382419,606,388,3.7054923438093491e-322,3,1,MIP
135,19.072999954223633,34.712371158843446,true,0.11620650139797455,true,0.059666732434382419,610,391,3.7054923438093491e-322,3,1,MIP
136,19.147000074386597,34.809462245968582,true,0.10859740875150371,true,0.059666732434382419,612,372,3.7548989083934737e-322,3,1,MIP
137,19.269000053405762,34.999450914421047,true,0.10859740875150371,true,0.059666732434382419,615,372,3.7548989083934737e-322,3,1,MIP
138,19.404999971389771,35.175705539682006,true,0.10859740875150371,true,0.059666732434382419,617,374,3.7548989083934737e-322,3,1,MIP
139,19.588000059127808,35.414911537799355,true,0.10859740875150371,true,0.059666732434382419,619,375,3.7548989083934737e-322,3,1,MIP
140,20.055000066757202,36.05473032537045,true,0.10859740875150371,true,0.059666732434382419,621,376,3.7548989083934737e-322,3,1,MIP
141,20.269999980926514,36.315586340716244,true,0.10859740875150371,true,0.059666732434382419,623,378,3.7548989083934737e-322,3,1,MIP
142,20.503999948501587,36.625867591688518,true,0.10859740875150371,true,0.059666732434382419,624,378,3.7548989083934737e-322,3,1,MIP
143,21.384000062942505,37.691712189038526,true,0.10544084803721801,true,0.059666732434382419,626,326,3.9031186021458477e-322,3,1,MIP
144,21.500999927520752,37.859068023040543,true,0.10109508370181869,true,0.059666732434382419,628,280,4.0513382958982217e-322,3,1,MIP
145,21.614000082015991,37.993224202889067,true,0.10109508370181869,true,0.059666732434382419,630,279,4.0513382958982217e-322,3,1,MIP
146,21.723000049591064,38.172806696083441,true,0.10109508370181869,true,0.059666732434382419,634,280,4.0513382958982217e-322,3,1,MIP
147,21.877000093460083,38.427836853512233,true,0.10109508370181869,true,0.059666732434382419,636,279,4.0513382958982217e-322,3,1,MIP
148,21.995000123977661,38.632195276783378,true,0.10109508370181869,true,0.059666732434382419,641,281,4.0513382958982217e-322,3,1,MIP
149,22.102999925613403,38.814636893124785,true,0.10109508370181869,true,0.059666732434382419,645,281,4.0513382958982217e-322,3,1,MIP
150,22.211999893188477,38.976389778613978,true,0.10109508370181869,true,0.059666732434382419,652,284,4.0513382958982217e-322,3,1,MIP
151,22.453999996185303,39.305471487931342,true,0.096548311428471256,true,0.059666732434382419,653,258,4.150151425066471e-322,3,1,MIP
152,22.559000015258789,39.500730310789876,true,0.096548311428471256,true,0.059666732434382419,655,258,4.150151425066471e-322,3,1,MIP
153,22.660000085830688,39.668911541629541,true,0.096548311428471256,true,0.059666732434382419,658,260,4.150151425066471e-322,3,1,MIP
154,22.76800012588501,39.849576152736482,true,0.096548311428471256,true,0.059666732434382419,661,262,4.150151425066471e-322,3,1,MIP
155,22.960000038146973,40.215434404477321,true,0.096548311428471256,true,0.059666732434382419,664,263,4.150151425066471e-322,3,1,MIP
156,23.062999963760376,40.373255803846696,true,0.096453559704207673,true,0.059666732434382419,673,248,4.1995579896505956e-322,3,1,MIP
157,23.332000017166138,40.828017961732293,true,0.096312552786672695,true,0.059666732434382419,686,220,4.2983711188188449e-322,3,1,MIP
158,23.503000020980835,41.165040091672665,true,0.096312552786672695,true,0.059666732434382419,688,221,4.2983711188188449e-322,3,1,MIP
159,23.63100004196167,41.394297921360156,true,0.096156538197870609,true,0.059666732434382419,690,212,4.3477776834029696e-322,3,1,MIP
160,23.753000020980835,41.627092305364613,true,0.096156538197870609,true,0.059666732434382419,692,214,4.3477776834029696e-322,3,1,MIP
161,23.926000118255615,41.901243742384771,true,0.096156538197870609,true,0.059666732434382419,696,216,4.3477776834029696e-322,3,1,MIP
162,24.032000064849854,42.073646287936995,true,0.096156538197870609,true,0.059666732434382419,698,218,4.3477776834029696e-322,3,1,MIP
163,24.232000112533569,42.44127342803322,true,0.096156538197870609,true,0.059666732434382419,702,220,4.3477776834029696e-322,3,1,MIP
164,24.38100004196167,42.703997791798713,true,0.096156538197870609,true,0.059666732434382419,706,223,4.3477776834029696e-322,3,1,MIP
165,24.505000114440918,42.90686924511477,true,0.096156538197870609,true,0.059666732434382419,710,226,4.3477776834029696e-322,3,1,MIP
166,24.609999895095825,43.067030561538957,true,0.096156538197870609,true,0.059666732434382419,714,228,4.3477776834029696e-322,3,1,MIP
167,24.723000049591064,43.242404975873995,true,0.096156538197870609,true,0.059666732434382419,718,231,4.3477776834029696e-322,3,1,MIP
168,24.845000028610229,43.431410506039541,true,0.096156538197870609,true,0.059666732434382419,722,234,4.3477776834029696e-322,3,1,MIP
169,24.95799994468689,43.6042024087199,true,0.096156538197870609,true,0.059666732434382419,726,236,4.3477776834029696e-322,3,1,MIP
170,25.072999954223633,43.812981012547809,true,0.096156538197870609,true,0.059666732434382419,728,238,4.3477776834029696e-322,3,1,MIP
171,25.190000057220459,43.984901587596177,true,0.096156538197870609,true,0.059666732434382419,731,240,4.3477776834029696e-322,3,1,MIP
172,25.296999931335449,44.162547382504016,true,0.096156538197870609,true,0.059666732434382419,735,240,4.3477776834029696e-322,3,1,MIP
173,25.400000095367432,44.324345044039141,true,0.096156538197870609,true,0.059666732434382419,739,243,4.3477776834029696e-322,3,1,MIP
174,25.525000095367432,44.543580402485581,true,0.096156538197870609,true,0.059666732434382419,742,243,4.3477776834029696e-322,3,1,MIP
175,25.631999969482422,44.692055237502608,true,0.096156538197870609,true,0.059666732434382419,748,247,4.3477776834029696e-322,3,1,MIP
176,25.753999948501587,44.874975770871437,true,0.096156538197870609,true,0.059666732434382419,752,248,4.3477776834029696e-322,3,1,MIP
177,25.864000082015991,45.040548448776747,true,0.096156538197870609,true,0.059666732434382419,757,249,4.3477776834029696e-322,3,1,MIP
178,25.970000028610229,45.221944441479891,true,0.096156538197870609,true,0.059666732434382419,762,249,4.3477776834029696e-322,3,1,MIP
179,26.074000120162964,45.353774407957083,true,0.096156538197870609,true,0.059666732434382419,769,252,4.3477776834029696e-322,3,1,MIP
180,26.180000066757202,45.505199633024326,true,0.096156538197870609,true,0.059666732434382419,776,253,4.3477776834029696e-322,3,1,MIP
181,26.450000047683716,46.017227469128436,true,0.096156538197870609,true,0.059666732434382419,781,249,4.3477776834029696e-322,3,1,MIP
182,26.620000123977661,46.346913759376001,true,0.096156538197870609,true,0.059666732434382419,783,248,4.3477776834029696e-322,3,1,MIP
183,26.739000082015991,46.54269634929306,true,0.096156538197870609,true,0.059666732434382419,785,250,4.3477776834029696e-322,3,1,MIP
184,26.861999988555908,46.754623718870626,true,0.096156538197870609,true,0.059666732434382419,787,251,4.3477776834029696e-322,3,1,MIP
185,26.970000028610229,46.940716855747041,true,0.096156538197870609,true,0.059666732434382419,789,252,4.3477776834029696e-322,3,1,MIP
186,27.095000028610229,47.190491822899688,true,0.096156538197870609,true,0.059666732434382419,791,252,4.3477776834029696e-322,3,1,MIP
187,27.753000020980835,48.116951823557635,true,0.096156538197870609,true,0.059666732434382419,792,252,4.3477776834029696e-322,3,1,MIP
188,27.897000074386597,48.41116808580157,true,0.096156538197870609,true,0.059666732434382419,793,253,4.3477776834029696e-322,3,1,MIP
189,28.003999948501587,48.577710731694474,true,0.096156538197870609,true,0.059666732434382419,796,255,4.3477776834029696e-322,3,1,MIP
190,28.13100004196167,48.793112336653486,true,0.096156538197870609,true,0.059666732434382419,799,257,4.3477776834029696e-322,3,1,MIP
191,28.245000123977661,48.97577812876019,true,0.096156538197870609,true,0.059666732434382419,802,259,4.3477776834029696e-322,3,1,MIP
192,28.351999998092651,49.145911398613187,true,0.096156538197870609,true,0.059666732434382419,806,262,4.3477776834029696e-322,3,1,MIP
193,28.526999950408936,49.51021661519664,true,0.096156538197870609,true,0.059666732434382419,807,262,4.3477776834029696e-322,3,1,MIP
194,28.661999940872192,49.730936306647578,true,0.096156538197870609,true,0.059666732434382419,810,264,4.3477776834029696e-322,3,1,MIP
195,28.824000120162964,50.030576802087914,true,0.096156538197870609,true,0.059666732434382419,813,266,4.3477776834029696e-322,3,1,MIP
196,28.937000036239624,50.210846070541571,true,0.096156538197870609,true,0.059666732434382419,817,267,4.3477776834029696e-322,3,1,MIP
197,29.097000122070312,50.492620523862961,true,0.096156538197870609,true,0.059666732434382419,821,270,4.3477776834029696e-322,3,1,MIP
198,29.203000068664551,50.67105354445799,true,0.096156538197870609,true,0.059666732434382419,825,268,4.3477776834029696e-322,3,1,MIP
199,29.357000112533569,50.936434332688478,true,0.096156538197870609,true,0.059666732434382419,829,265,4.3477776834029696e-322,3,1,MIP
200,29.582000017166138,51.229761910764985,true,0.096156538197870609,true,0.059666732434382419,830,266,4.3477776834029696e-322,3,1,MIP
201,29.700999975204468,51.380026897918547,true,0.096156538197870609,true,0.059666732434382419,831,266,4.3477776834029696e-322,3,1,MIP
202,29.802999973297119,51.533514204410871,true,0.096156538197870609,true,0.059666732434382419,834,268,4.3477776834029696e-322,3,1,MIP
203,29.920000076293945,51.698027324985283,true,0.096156538197870609,true,0.059666732434382419,836,270,4.3477776834029696e-322,3,1,MIP
204,30.049999952316284,51.902241699099832,true,0.096156538197870609,true,0.059666732434382419,839,272,4.3477776834029696e-322,3,1,MIP
205,30.174000024795532,52.062415204633155,true,0.096156538197870609,true,0.059666732434382419,842,274,4.3477776834029696e-322,3,1,MIP
206,30.278000116348267,52.216367425566276,true,0.096156538197870609,true,0.059666732434382419,845,276,4.3477776834029696e-322,3,1,MIP
207,30.427000045776367,52.451117262746465,true,0.096156538197870609,true,0.059666732434382419,846,276,4.3477776834029696e-322,3,1,MIP
208,30.533999919891357,52.620975389572322,true,0.096156538197870609,true,0.059666732434382419,848,278,4.3477776834029696e-322,3,1,MIP
209,30.634000062942505,52.808155176264229,true,0.096156538197870609,true,0.059666732434382419,849,278,4.3477776834029696e-322,3,1,MIP
210,30.792999982833862,53.077326241898895,true,0.096156538197870609,true,0.059666732434382419,852,280,4.3477776834029696e-322,3,1,MIP
211,30.913000106811523,53.26823388432144,true,0.0952302669500876,true,0.059666732434382419,854,270,4.3971842479870942e-322,3,1,MIP
212,31.013999938964844,53.413171091320578,true,0.0952302669500876,true,0.059666732434382419,860,274,4.3971842479870942e-322,3,1,MIP
213,31.117000102996826,53.56464771359645,true,0.0952302669500876,true,0.059666732434382419,866,276,4.3971842479870942e-322,3,1,MIP
214,31.236999988555908,53.736377099096799,true,0.0952302669500876,true,0.059666732434382419,873,280,4.3971842479870942e-322,3,1,MIP
