run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,17,18,2.7634626999999998,2.7634626999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,6001.086389541626,0.016086380287779367,,0.10725273413394144,0.85001426380711131,,0,1,,13821,,0,0,0,,,2.7634626999999998,,,,,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,18,20,7.8011524999999997,3,4.8011524999999997,false,cplex_generic_global_progress,global_progress,root_cuts,14333.317184448242,0.016086380287779367,,0.10725273413394144,0.85001426380711131,,0,1,,13821,,0,0,0,,,2.7634626999999998,,,,,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,heartbeat
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,19,21,7.8955193000000001,7.8955193000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,14516.958697319031,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,1,2,,13821,,1,0,1,0.0010697000000003953,0.0010697000000003953,7.8955193000000001,,7.8955193000000001,,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,20,24,7.9956272000000004,7.9956272000000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,14591.330690383911,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,2,3,,14052,,2,0,2,0.10117760000000064,0.10117760000000064,7.8955193000000001,,7.8955193000000001,,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,21,25,8.3090977000000006,8,0.30909770000000059,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,15283.194200515747,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,2,3,,14052,,2,0,2,0.41464810000000085,0.41464810000000085,7.8955193000000001,,7.8955193000000001,,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,heartbeat
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,22,27,8.3423891999999995,8.3423891999999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,15284.812393188477,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,3,4,,15809,,3,0,3,0.44793959999999977,0.44793959999999977,7.8955193000000001,,7.8955193000000001,,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,23,31,8.8249305000000007,8.8249305000000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,16144.835084915161,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,5,4,,17890,,4,0,3,0.93048090000000094,0.93048090000000094,7.8955193000000001,,7.8955193000000001,,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,24,32,9.3464647000000003,9,0.34646470000000029,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,17293.166644096375,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,6,3,,20236,,4,0,2,1.4520151000000006,1.4520151000000006,7.8955193000000001,,7.8955193000000001,,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,heartbeat
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,25,35,9.4559121000000008,9.4559121000000008,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,17399.07071685791,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,7,4,,20679,,5,0,3,1.5614625000000011,1.5614625000000011,7.8955193000000001,,7.8955193000000001,,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,26,38,9.7707811000000007,9.7707811000000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,17991.888951301575,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,8,5,,21701,,6,0,4,1.8763315000000009,1.8763315000000009,7.8955193000000001,,7.8955193000000001,,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,27,41,9.8917894999999998,9.8917894999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18138.532906532288,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,9,6,,22226,,7,0,5,1.9973399000000001,1.9973399000000001,7.8955193000000001,,7.8955193000000001,,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,28,42,10.007674099999999,10,0.0076740999999991288,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18336.900187492371,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,9,6,,22226,,7,0,5,2.1132244999999994,2.1132244999999994,7.8955193000000001,,7.8955193000000001,,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,heartbeat
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,29,44,10.0462367,10.0462367,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18338.941031455994,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,10,7,,22530,,8,0,6,2.1517871,2.1517871,7.8955193000000001,,7.8955193000000001,,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,30,47,10.2077703,10.2077703,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18567.403491020203,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,11,8,,22750,,9,0,7,2.3133207000000002,2.3133207000000002,7.8955193000000001,,7.8955193000000001,,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,31,50,10.312307000000001,10.312307000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18664.251292228699,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,12,9,,22859,,10,0,8,2.4178574000000008,2.4178574000000008,7.8955193000000001,,7.8955193000000001,,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,32,53,10.429380099999999,10.429380099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18772.440121650696,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,13,10,,23102,,11,0,9,2.5349304999999998,2.5349304999999998,7.8955193000000001,,7.8955193000000001,,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,33,56,10.557646699999999,10.557646699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18901.906123161316,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,14,11,,23350,,12,0,10,2.6631970999999997,2.6631970999999997,7.8955193000000001,,7.8955193000000001,,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,34,59,11.999602299999999,11,0.99960229999999939,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,22319.027363777161,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,15,12,,23559,,12,1,9,4.1051526999999997,4.1051526999999997,7.8955193000000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,solver_phase_change+heartbeat
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,35,60,12.0462416,12,0.046241600000000105,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,22376.324935913086,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,15,12,,23559,,12,1,9,4.1517920000000004,4.1517920000000004,7.8955193000000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,heartbeat
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,36,62,12.192248599999999,12.192248599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,22780.774786949158,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,16,13,,23600,,12,2,9,4.2977989999999995,4.2977989999999995,7.8955193000000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,37,64,12.8448224,12.8448224,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,24202.07453918457,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,17,14,,23601,,12,3,9,4.9503728000000002,4.9503728000000002,7.8955193000000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,38,66,13.4435406,13,0.4435406000000004,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25479.895668983459,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,18,15,,23603,,12,4,9,5.5490910000000007,5.5490910000000007,7.8955193000000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,39,68,13.8075463,13.8075463,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,26288.416582107544,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,19,16,,23607,,12,5,9,5.9130967000000005,5.9130967000000005,7.8955193000000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,40,70,14.0829111,14,0.082911100000000459,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,26534.300358772278,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,21,16,,23771,,12,6,9,6.1884615000000007,6.1884615000000007,7.8955193000000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,41,72,14.190099699999999,14.190099699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,26752.689859390259,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,22,17,,23773,,12,7,9,6.2956500999999996,6.2956500999999996,7.8955193000000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,42,74,14.8755328,14.8755328,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28521.103046417236,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,23,18,,24541,,12,8,9,6.9810832000000005,6.9810832000000005,7.8955193000000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,43,76,16.685147799999999,15,1.6851477999999993,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,32142.302128791809,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,25,18,,28983,,12,9,9,8.7906981999999996,8.7906981999999996,7.8955193000000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,44,78,18.0668966,17,1.0668965999999998,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35393.207420349121,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,29,16,,31123,,12,10,8,10.0722372,10.0722372,7.8955193000000001,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,45,81,18.138513499999998,18.138513499999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35415.362871170044,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,30,17,,33256,,13,10,9,10.143854099999999,10.143854099999999,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,46,84,18.203507900000002,18.203507900000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35439.120111465454,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,31,18,,33263,,14,10,10,10.208848500000002,10.208848500000002,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,47,87,18.2657265,18.2657265,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35455.224907875061,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,32,19,,33272,,15,10,11,10.2710671,10.2710671,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,48,90,18.3285436,18.3285436,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35474.83039188385,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,33,20,,33282,,16,10,12,10.3338842,10.3338842,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,49,93,18.435343199999998,18.435343199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35585.575773239136,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,34,21,,33293,,17,10,13,10.440683799999999,10.440683799999999,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,50,96,18.5220129,18.5220129,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35648.119282722473,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,35,22,,33632,,18,10,14,10.5273535,10.5273535,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,51,99,18.597000900000001,18.597000900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35690.028100967407,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,36,23,,33643,,19,10,15,10.602341500000001,10.602341500000001,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,52,102,18.675438499999998,18.675438499999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35750.539888381958,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,37,24,,33687,,20,10,16,10.680779099999999,10.680779099999999,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,53,105,18.750473199999998,18.750473199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35795.674761772156,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,38,25,,33699,,21,10,17,10.755813799999999,10.755813799999999,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,54,108,18.8328171,18.8328171,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35861.818287849426,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,39,26,,33743,,22,10,18,10.8381577,10.8381577,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0m__300s,S0-M,round20-current,55,111,18.944964899999999,18.944964899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35985.347290992737,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,40,27,,33755,,23,10,19,10.950305499999999,10.950305499999999,18.138513499999998,,7.8955193000000001,11.999602299999999,7.8955193000000001,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
