100 8 [20, 20, 20, 20, 20, 20, 20, 20]
{175.6338, 230.5215, 276.2096, 0.0000, 157.5928, 323.4124, 286.5449, 240.2045, 162.8015, 210.5458, 204.7490, 30.2387, 233.2918, 198.9371, 104.0972, 155.1754, 270.8851, 6.7797, 161.9171, 235.0862, 357.0572, 411.0419, 45.3245, 320.5280, 97.7460, 62.5839, 250.4775, 190.0878, 390.3890, 114.5486, 151.1830, 86.6942, 254.2394, 198.5789, 141.3481, 330.3417, 251.5636, 392.1288, 187.1503, 218.1255, 195.6147, 135.0759, 212.7242, 316.6033, 284.4221, 239.5106, 239.8228, 178.5098, 268.1390, 431.3532, 329.5558, 244.5559, 76.2494, 371.2315, 166.0743, 429.7244, 274.7852, 358.2025, 364.3514, 93.9556, 157.3302, 122.4184, 152.6306, 187.2180, 186.1262, 233.3023, 350.6543, 94.3342, 75.6560, 62.7026, 177.4739, 327.3702, 71.7067, 390.4618, 387.9325, 277.2319, 241.2693, 333.5770, 437.3507, 352.4552, 233.8724, 79.0311, 129.0278, 252.1210, 121.5156, 364.5870, 100.3835, 278.3387, 34.4997, 40.4130, 167.6750, 98.0287, 237.5218, 231.3681, 105.3838, 159.9878, 94.3487, 370.4353, 68.3793, 443.8293, 231.8221}
{103.3364, 75.8892, 154.6891, 157.5928, 0.0000, 346.1428, 241.8336, 227.9115, 124.9628, 214.6935, 263.0887, 155.9115, 259.0185, 303.5229, 242.0170, 140.0975, 141.2670, 163.8765, 298.4858, 320.5716, 208.2663, 326.4438, 201.7838, 254.6509, 60.4573, 219.9511, 201.4582, 242.3874, 243.1215, 104.6095, 249.9283, 169.7128, 116.3086, 120.2854, 234.4994, 339.8957, 134.4053, 247.2067, 213.0512, 337.4241, 56.9771, 217.0136, 110.0881, 257.0313, 280.6675, 125.1402, 237.6137, 219.1680, 113.8563, 380.0649, 372.4369, 220.1434, 160.5128, 218.9242, 179.2922, 278.6079, 248.7213, 341.2179, 370.4360, 249.2879, 290.8453, 61.6696, 102.8605, 99.8384, 269.4009, 299.3177, 224.0551, 105.6221, 128.4265, 146.3184, 146.7571, 282.3712, 110.0749, 398.0836, 302.9724, 156.8066, 115.7063, 231.2073, 283.5283, 228.5164, 169.3119, 109.2325, 29.6377, 152.6440, 194.5251, 236.3406, 57.3865, 121.3434, 179.1361, 131.4455, 17.2456, 191.9987, 138.0180, 94.4097, 66.7116, 312.8466, 251.1575, 335.0361, 109.6486, 300.9336, 175.5700}
{246.7270, 356.9765, 498.1534, 323.4124, 346.1428, 0.0000, 147.0207, 121.9934, 446.5854, 131.6715, 123.4632, 352.8155, 92.2523, 186.0822, 409.7179, 207.3102, 305.0923, 321.4844, 262.0563, 141.8581, 518.2608, 246.8937, 341.5603, 182.7402, 322.2671, 329.0478, 169.1932, 134.0835, 404.7165, 401.7773, 194.3073, 236.7939, 454.7076, 238.6037, 463.8520, 28.1477, 479.7792, 396.5364, 141.3792, 219.3690, 317.8870, 192.4183, 455.4761, 170.2927, 74.8247, 276.1133, 109.5805, 145.6219, 427.9234, 188.3358, 47.7597, 135.4438, 247.7676, 416.1404, 172.2043, 447.9309, 118.8760, 87.5957, 50.0300, 319.9500, 253.6957, 290.4167, 426.6796, 440.7608, 157.9428, 110.8166, 320.4484, 263.8167, 261.2600, 380.2323, 467.8018, 141.0477, 279.2591, 70.2600, 237.6938, 500.5157, 460.0454, 259.0465, 469.4141, 314.4332, 201.1095, 373.7383, 343.4890, 498.6573, 202.1252, 330.5781, 325.9383, 418.8079, 354.1190, 293.9926, 336.4999, 227.4697, 483.8152, 315.0662, 362.1979, 323.2023, 330.6291, 128.1875, 362.7936, 421.1185, 190.0099}
{139.9630, 229.2028, 380.5623, 286.5449, 241.8336, 147.0207, 0.0000, 60.8439, 360.9381, 91.9726, 165.7776, 309.9539, 115.7344, 249.8479, 389.0212, 132.3343, 163.5832, 287.7926, 305.3533, 226.3767, 382.8353, 137.7893, 321.1885, 46.2414, 241.6916, 319.5916, 40.7925, 155.6070, 257.7580, 325.0033, 223.3061, 211.1651, 334.4787, 121.5928, 422.5688, 126.5658, 366.0943, 249.7770, 123.5899, 293.1690, 198.1967, 198.0833, 350.0001, 36.0922, 74.3096, 140.8937, 73.4812, 142.1980, 299.0533, 146.1251, 191.5285, 46.7629, 216.9127, 269.5927, 125.9544, 301.2176, 31.9637, 103.8460, 146.9077, 326.0045, 295.1526, 201.8046, 338.9774, 341.6698, 204.4274, 186.8242, 173.9703, 198.2320, 211.1029, 327.1151, 383.2239, 42.2180, 220.3982, 172.0307, 118.7621, 383.1686, 345.1993, 114.1844, 322.4678, 168.3386, 72.9339, 306.7795, 250.1940, 389.9748, 190.9239, 184.7216, 244.1266, 286.1092, 321.0349, 247.4731, 227.7733, 216.3682, 376.5031, 183.7732, 280.5342, 357.4440, 335.0082, 93.3308, 298.4090, 277.1513, 66.3767}
{126.0434, 234.9989, 377.5626, 240.2045, 227.9115, 121.9934, 60.8439, 0.0000, 336.9841, 32.6628, 105.9378, 266.1960, 59.3514, 189.5343, 339.7015, 95.5358, 187.8478, 240.4562, 244.7674, 169.0141, 396.7365, 198.4374, 270.6930, 106.7261, 212.9793, 266.3553, 55.2027, 94.8132, 298.9182, 295.9393, 162.7520, 158.9135, 333.4776, 116.6322, 380.0227, 112.2369, 360.0220, 292.6122, 63.8912, 233.0551, 196.1583, 139.0007, 337.9717, 96.9344, 52.8071, 156.1261, 15.9254, 81.9571, 305.9323, 193.5645, 157.8363, 18.1342, 166.4197, 304.5781, 74.2201, 343.6465, 36.4177, 120.5847, 142.5923, 269.7383, 234.5924, 176.6691, 315.9000, 325.3903, 143.8049, 130.3024, 219.6217, 160.3728, 167.0711, 287.5272, 358.9326, 92.9640, 180.3650, 170.2837, 179.6017, 379.9849, 339.9116, 165.7345, 363.0168, 215.3921, 81.7542, 272.6929, 229.0853, 380.4038, 134.2985, 231.9790, 216.1534, 297.0739, 274.2397, 203.4090, 216.9109, 160.7819, 365.9060, 193.5564, 253.2567, 297.7968, 279.1780, 130.4407, 262.9928, 326.1942, 70.1700}
{221.1054, 183.3847, 132.0304, 162.8015, 124.9628, 446.5854, 360.9381, 336.9841, 0.0000, 316.8307, 343.5346, 139.2678, 354.8976, 357.3827, 190.7539, 242.0069, 262.5136, 169.0466, 324.5137, 387.7942, 233.9395, 451.4005, 189.3149, 377.9630, 124.6209, 214.4825, 320.1457, 324.7187, 345.6523, 49.3352, 305.9093, 227.0668, 132.5269, 241.3194, 147.0966, 445.3822, 108.9268, 352.4439, 305.8253, 380.2206, 180.8058, 281.1897, 71.2739, 379.4451, 389.1195, 249.9030, 343.6021, 305.5526, 172.8080, 502.7269, 464.5729, 332.8113, 215.0691, 314.4480, 274.3981, 373.1198, 363.1453, 455.6097, 477.9337, 248.6570, 320.1244, 160.7654, 22.2324, 48.1473, 336.1150, 377.2938, 343.1289, 183.0593, 190.7638, 107.4336, 22.2902, 402.5554, 170.5001, 505.5835, 427.9352, 131.9885, 109.5219, 355.6998, 371.5387, 348.4879, 290.1401, 84.6414, 110.8069, 97.2363, 261.4871, 354.2939, 121.1635, 193.0052, 159.2561, 167.5331, 141.8468, 246.3644, 85.3929, 215.7951, 84.4249, 314.4752, 245.1318, 454.1059, 96.2370, 406.1491, 294.8108}
{117.8732, 232.2021, 367.6577, 210.5458, 214.6935, 131.6715, 91.9726, 32.6628, 316.8307, 0.0000, 81.3175, 237.4362, 47.5734, 162.2438, 308.6024, 75.7459, 196.4602, 210.3986, 213.5443, 147.4940, 395.6391, 229.7261, 239.3840, 136.8534, 192.2098, 234.2771, 75.9818, 66.5844, 314.2263, 273.6948, 131.5212, 127.5071, 325.1375, 114.6303, 351.2370, 128.5584, 348.7018, 308.9790, 31.6252, 206.0106, 190.4295, 106.5176, 323.8210, 127.8787, 74.8686, 161.6364, 29.3030, 50.3107, 302.1963, 225.7216, 159.4810, 45.5306, 135.6390, 316.2632, 45.1781, 359.2453, 69.0486, 147.8020, 161.3942, 237.1231, 203.3227, 158.9153, 296.3959, 309.2099, 115.8659, 111.1543, 238.7068, 136.0417, 139.2818, 260.4227, 338.4218, 125.6243, 154.3604, 188.9362, 210.1756, 369.9594, 329.2354, 189.2360, 377.3177, 235.3499, 92.5631, 248.2656, 211.9872, 367.0696, 101.7400, 251.7728, 195.7039, 295.6824, 244.2191, 175.0610, 205.6569, 128.3639, 352.1871, 194.3071, 232.4674, 265.6186, 246.6045, 161.6677, 238.0341, 346.0499, 81.3219}
{182.0644, 297.0919, 417.4671, 204.7490, 263.0887, 123.4632, 165.7776, 105.9378, 343.5346, 81.3175, 0.0000, 234.8174, 52.9422, 84.2921, 286.5826, 128.8267, 273.5959, 202.0105, 148.6257, 66.9301, 459.7903, 301.3780, 218.9850, 212.0115, 224.1365, 205.6715, 156.9176, 20.8432, 394.3056, 295.7678, 72.3266, 120.1616, 378.8238, 186.0095, 343.0872, 137.5458, 396.0887, 389.4836, 58.4919, 127.4005, 252.8733, 70.2997, 365.7645, 201.5027, 114.6870, 237.2614, 92.2964, 45.1908, 363.9801, 278.0050, 124.8499, 123.1116, 132.0149, 394.3713, 88.6042, 439.3433, 136.3770, 182.8614, 170.1527, 197.0058, 139.0676, 201.8125, 325.7536, 346.8367, 40.9470, 36.3255, 319.9501, 163.7750, 152.7849, 264.6341, 363.3231, 190.2185, 173.1129, 193.4354, 283.9512, 419.4854, 378.3952, 270.0368, 456.7495, 316.6590, 172.8303, 264.1924, 252.0003, 409.7213, 84.2834, 333.0687, 228.2377, 360.9244, 233.5178, 180.4453, 258.3457, 106.8726, 394.3344, 264.6344, 261.3450, 207.3220, 207.6164, 210.9795, 252.6185, 427.3178, 161.9461}
{191.2314, 231.2447, 259.4863, 30.2387, 155.9115, 352.8155, 309.9539, 266.1960, 139.2678, 237.4362, 234.8174, 0.0000, 262.1841, 227.9531, 89.2115, 177.6890, 280.1727, 34.2463, 186.2472, 264.9866, 346.2583, 430.7058, 51.8539, 341.8376, 99.8998, 75.9981, 272.6215, 219.8622, 395.4988, 93.3196, 181.0858, 116.0435, 241.8663, 214.6940, 113.8519, 359.0844, 234.7806, 398.1781, 215.3277, 245.1539, 200.6193, 165.2739, 195.1752, 338.6782, 311.8402, 251.2189, 266.7355, 207.5400, 261.2684, 455.5748, 359.6530, 269.4094, 105.1177, 373.8498, 192.5106, 433.1362, 300.0354, 385.2375, 393.0797, 110.0310, 182.6069, 132.2103, 131.9749, 168.9615, 216.2949, 263.5394, 361.7718, 113.2581, 99.4091, 33.9630, 151.9681, 351.3432, 90.3584, 419.3998, 407.3289, 260.2631, 226.5348, 349.4492, 439.1163, 364.2149, 253.4832, 59.8586, 126.3207, 232.2645, 151.2813, 375.4391, 101.4326, 273.6604, 23.8459, 62.8776, 168.4139, 128.2050, 218.2308, 238.0044, 95.4074, 176.4335, 107.6252, 395.8790, 51.8993, 450.8487, 252.5067}
{164.8825, 279.6560, 412.9790, 233.2918, 259.0185, 92.2523, 115.7344, 59.3514, 354.8976, 47.5734, 52.9422, 262.1841, 0.0000, 136.6691, 324.3064, 118.9220, 242.4726, 231.8626, 200.7398, 110.6995, 443.1497, 249.3186, 255.1663, 161.7957, 230.9656, 245.4872, 114.1630, 51.0538, 357.2476, 309.6739, 121.4971, 146.6871, 371.1831, 162.1977, 374.4588, 97.1042, 393.3967, 351.2823, 49.1865, 179.0833, 237.5497, 108.5168, 366.9623, 150.7337, 62.4276, 208.4149, 43.7900, 54.8334, 349.4587, 225.9365, 113.4590, 77.4772, 157.1260, 361.2839, 81.1362, 402.1156, 85.0134, 133.6828, 131.1063, 241.6422, 190.9793, 200.9661, 335.2910, 350.9760, 93.7748, 71.3784, 278.8288, 171.8975, 169.0895, 288.6730, 375.9512, 137.5196, 187.0092, 157.2167, 232.5894, 415.2215, 374.3025, 224.8952, 421.0186, 274.6967, 137.0023, 281.4889, 253.7972, 410.5712, 113.5934, 291.2775, 234.7347, 343.2057, 265.1005, 202.3146, 251.0072, 140.2065, 395.4965, 241.8414, 270.6247, 258.2521, 251.9298, 158.9888, 270.5637, 385.5241, 125.4075}
{242.9693, 352.0849, 452.2264, 198.9371, 303.5229, 186.0822, 249.8479, 189.5343, 357.3827, 162.2438, 84.2921, 227.9531, 136.6691, 0.0000, 253.4560, 188.7919, 343.4615, 193.8919, 77.7534, 48.1145, 509.6876, 385.6564, 194.8888, 296.0397, 252.7286, 174.0779, 238.1122, 95.6608, 467.8790, 308.0478, 53.7702, 135.6213, 418.9700, 252.7195, 320.9225, 207.2437, 428.9512, 464.1746, 133.8738, 43.7713, 307.3891, 87.1106, 394.1091, 285.6842, 196.7275, 306.1009, 176.4138, 115.4469, 413.3712, 358.3468, 166.6668, 206.1589, 146.5283, 464.0422, 154.3375, 512.6956, 220.6683, 259.7645, 236.0411, 152.7374, 70.8824, 242.8842, 343.3270, 371.6320, 46.4693, 76.1872, 397.8109, 197.9065, 177.0439, 261.5008, 374.2752, 274.1885, 197.4890, 254.6082, 368.2043, 453.8789, 413.7568, 351.2608, 528.4754, 395.2221, 249.4823, 273.0296, 285.3614, 437.1104, 109.5541, 411.3603, 256.9280, 414.2695, 218.1814, 190.6597, 303.1888, 113.8302, 421.7461, 326.6337, 283.2215, 139.1016, 163.2151, 291.5754, 261.2896, 504.9990, 239.4550}
{278.7116, 317.8845, 322.0007, 104.0972, 242.0170, 409.7179, 389.0212, 339.7015, 190.7539, 308.6024, 286.5826, 89.2115, 324.3064, 253.4560, 0.0000, 258.7420, 369.3817, 101.7795, 188.6985, 298.3652, 418.5933, 515.0913, 69.4050, 424.2112, 188.5901, 81.4844, 353.9045, 276.2483, 483.7229, 158.3712, 219.7990, 181.1197, 313.6805, 301.9331, 74.8820, 420.6347, 298.0811, 486.7391, 282.1045, 255.4560, 289.2989, 217.4403, 258.6043, 419.9349, 380.2674, 340.2126, 337.4624, 270.1751, 340.6875, 532.5835, 407.5368, 345.7164, 173.3014, 460.8993, 265.6897, 520.4866, 375.2159, 454.5053, 454.3550, 101.8286, 189.9126, 221.2991, 192.9280, 232.4148, 257.8562, 308.1310, 450.9163, 198.2320, 179.3138, 97.3848, 194.0544, 429.1728, 175.3958, 479.0678, 492.0126, 322.1738, 294.5052, 436.9840, 525.4408, 453.2723, 337.9653, 135.5562, 212.4610, 287.8528, 210.9795, 464.6124, 189.8076, 355.3964, 70.4353, 144.4940, 255.6876, 184.1234, 276.0908, 326.9607, 177.3797, 150.4794, 92.1574, 470.0787, 132.7280, 539.6467, 335.7887}
{54.5055, 168.3391, 294.2562, 155.1754, 140.0975, 207.3102, 132.3343, 95.5358, 242.0069, 75.7459, 128.8267, 177.6890, 118.9220, 188.7919, 258.7420, 0.0000, 156.1884, 156.9846, 214.2403, 192.5562, 331.0019, 257.0261, 192.6614, 165.4693, 117.6220, 194.9595, 95.3062, 108.1223, 282.2781, 200.4052, 141.1381, 90.2048, 253.1739, 65.2043, 290.2801, 203.7781, 274.4859, 279.8524, 74.0054, 229.8547, 124.0466, 106.1477, 248.4364, 161.4411, 147.1661, 118.7202, 101.6121, 83.6360, 235.3740, 278.2574, 232.3453, 94.2367, 91.9588, 275.8582, 40.6217, 326.5479, 125.3368, 215.7458, 236.0032, 208.0985, 204.3792, 83.1696, 221.2396, 233.4763, 146.1191, 164.8747, 220.4293, 66.4034, 79.5286, 195.2872, 263.8174, 173.9936, 88.1402, 263.6864, 234.3180, 296.4676, 255.4855, 188.0779, 341.0572, 219.7273, 81.9211, 177.7543, 136.2416, 291.8831, 87.3807, 234.5944, 120.9088, 232.1224, 189.6392, 115.4934, 132.5315, 104.0393, 276.8932, 138.3084, 157.9489, 253.3199, 215.5825, 220.5855, 168.4529, 324.8426, 77.7950}
{105.6771, 85.1434, 236.0046, 270.8851, 141.2670, 305.0923, 163.5832, 187.8478, 262.5136, 196.4602, 273.5959, 280.1727, 242.4726, 343.4615, 369.3817, 156.1884, 0.0000, 275.6313, 368.9858, 340.4001, 220.4329, 197.6749, 315.7303, 151.2082, 181.7929, 326.8918, 135.9634, 254.6995, 126.5101, 245.7667, 297.2788, 238.0824, 189.5557, 91.0789, 373.0920, 288.1641, 227.6213, 125.1906, 215.1883, 385.4197, 84.7126, 262.3349, 224.6228, 159.1943, 230.3157, 37.4852, 203.2163, 231.0502, 144.8383, 270.6165, 344.9491, 171.4886, 235.2114, 120.9454, 189.3570, 170.4305, 186.9094, 265.4602, 310.4413, 348.5768, 359.3592, 148.6885, 241.1995, 226.7316, 298.9302, 306.6622, 83.2403, 182.7828, 209.0649, 279.8629, 283.1184, 192.4927, 202.1453, 335.5535, 175.7754, 238.7654, 206.8935, 98.8549, 185.0787, 87.3022, 106.1595, 245.7680, 166.1336, 256.3097, 243.0548, 96.1872, 181.2734, 127.7561, 300.5429, 233.3896, 124.1544, 256.1827, 245.8080, 46.9859, 205.2559, 402.4606, 353.8267, 244.0363, 243.2230, 174.1188, 117.8045}
