50 3 [30, 30, 30]
{164.1715, 234.6048, 218.2320, 0.0000, 214.9292, 306.9250, 146.1973, 152.4219, 266.5006, 61.1122, 134.3873, 213.4802, 242.7058, 442.0254, 261.6542, 78.6024, 150.8343, 214.6376, 351.1113, 259.4804, 106.4340, 104.8604, 330.5550, 324.4537, 464.6025, 197.5314, 227.2639, 133.1312, 69.2333, 65.3810, 276.0460, 447.6742, 248.6083, 219.7338, 214.4544, 174.9573, 114.3259, 212.5564, 378.4902, 242.0358, 284.8090, 112.5673, 391.7614, 197.0261, 181.6110, 204.2662, 93.4132, 294.1949, 353.2550, 222.7403, 137.9415}
{259.5982, 332.2757, 402.7180, 214.9292, 0.0000, 313.1012, 306.9134, 88.7682, 450.2949, 199.1851, 348.4537, 400.8060, 386.8140, 501.5617, 59.6171, 183.3615, 124.1400, 68.0435, 323.6431, 355.7307, 285.6880, 315.0232, 488.4521, 389.2471, 513.5676, 247.2928, 121.4959, 338.5449, 280.4183, 213.0393, 406.6381, 521.1490, 396.8693, 206.6046, 259.0290, 376.3393, 163.1539, 424.4832, 406.8430, 250.6762, 406.6885, 276.1448, 462.6385, 399.9983, 148.9994, 249.6038, 307.2582, 361.6612, 346.0628, 307.2514, 326.8399}
{152.9514, 132.7723, 293.7648, 306.9250, 313.1012, 0.0000, 225.3938, 345.8295, 318.4560, 246.0223, 356.6878, 298.9199, 214.3009, 193.7888, 296.7186, 231.8852, 207.2149, 247.0978, 58.3908, 132.9946, 252.9452, 320.1909, 292.8040, 104.2920, 201.8800, 109.8275, 195.5870, 413.6232, 355.7693, 242.4145, 201.2748, 219.1482, 225.0003, 109.1418, 93.4009, 320.9014, 206.4571, 457.3206, 94.0526, 69.1761, 188.2194, 231.9063, 165.3738, 337.8730, 169.9520, 102.9489, 361.7953, 94.0927, 46.6743, 117.0378, 274.1639}
{81.5396, 109.0488, 98.5690, 146.1973, 306.9134, 225.3938, 0.0000, 276.0212, 144.2115, 114.7273, 133.5384, 98.6660, 96.5106, 311.4064, 333.2728, 125.0547, 192.3990, 273.7124, 281.6072, 129.2190, 42.3591, 101.2246, 188.8890, 201.7378, 337.1838, 130.9746, 255.5477, 202.1079, 158.0703, 100.4135, 130.5462, 311.4815, 102.7556, 189.5152, 141.2127, 99.0416, 145.6707, 232.7770, 269.0196, 182.6933, 140.7983, 34.8054, 259.4821, 119.6758, 194.6677, 136.8763, 152.3520, 174.8623, 269.9081, 111.3782, 48.7703}
{251.9026, 329.8566, 363.3465, 152.4219, 88.7682, 345.8295, 276.0212, 0.0000, 412.0355, 161.2989, 285.3024, 359.7730, 367.0752, 520.9726, 148.1177, 154.1240, 138.6181, 133.9424, 369.5232, 355.2114, 245.0919, 257.2717, 464.6493, 403.0528, 537.3888, 256.9550, 178.9731, 261.2853, 209.1989, 175.6202, 393.6377, 535.4373, 375.5645, 237.1111, 272.1782, 326.0366, 153.2585, 349.7934, 435.5250, 277.5443, 397.5108, 241.8048, 476.5301, 348.6826, 176.7403, 261.3724, 237.6777, 373.1438, 385.5647, 308.5314, 283.2831}
{212.8409, 186.4083, 48.6968, 266.5006, 450.2949, 318.4560, 144.2115, 412.0355, 0.0000, 253.5896, 171.1427, 53.0380, 104.3696, 317.3146, 477.4143, 267.1799, 336.4229, 417.6570, 376.5640, 186.9301, 167.2321, 172.3161, 91.0207, 247.4524, 347.2923, 255.2772, 396.5129, 252.3962, 243.5177, 239.1858, 127.3925, 301.5689, 94.2701, 319.5678, 259.0229, 100.8214, 289.8767, 227.3149, 322.0595, 299.8601, 144.6431, 174.2235, 269.8727, 89.1044, 335.7856, 259.2447, 221.8057, 234.7320, 354.0596, 207.3302, 129.1718}
{107.8698, 183.0362, 205.2586, 61.1122, 199.1851, 246.0223, 114.7273, 161.2989, 253.5896, 0.0000, 161.1273, 202.6811, 207.0837, 388.0180, 235.1230, 21.7705, 104.7307, 180.3395, 290.0650, 208.5924, 86.9253, 123.0741, 303.4140, 269.2588, 409.2681, 136.9897, 180.8570, 184.4898, 120.3341, 14.4684, 236.1113, 396.1962, 215.0414, 159.9737, 154.0116, 177.6500, 59.7121, 253.7566, 319.6971, 180.9315, 242.1142, 80.7195, 338.9433, 201.4193, 128.1510, 143.6331, 136.9382, 238.6802, 292.2625, 167.7211, 127.7477}
{205.5253, 241.6218, 132.6739, 134.3873, 348.4537, 356.6878, 133.5384, 285.3024, 171.1427, 161.1273, 0.0000, 124.7259, 202.2907, 436.1022, 392.0348, 182.5103, 265.7858, 340.2263, 411.2344, 259.5379, 104.7746, 39.6975, 255.9642, 332.7801, 463.5529, 254.2312, 341.3043, 82.5101, 82.0904, 151.6288, 240.2533, 431.0800, 201.7620, 302.1210, 267.5587, 71.5961, 219.1402, 101.1020, 402.0330, 306.6218, 255.2157, 126.1178, 384.1128, 83.2923, 285.4667, 260.9086, 54.8632, 307.2944, 402.0858, 244.7901, 86.8477}
{175.0811, 166.9120, 8.4634, 213.4802, 400.8060, 298.9199, 98.6660, 359.7730, 53.0380, 202.6811, 124.7259, 0.0000, 96.7497, 330.1225, 430.5515, 217.4487, 290.2215, 371.5284, 357.2423, 174.6152, 115.8119, 120.6845, 131.2775, 243.4529, 359.2861, 221.5476, 354.1642, 207.2025, 192.3187, 188.4052, 130.9613, 319.5663, 91.1764, 283.9458, 228.1413, 53.2124, 242.6361, 196.5581, 317.8751, 270.0504, 148.0901, 125.0755, 279.6744, 51.4699, 293.2669, 226.4370, 172.1831, 224.9084, 338.7162, 182.7534, 76.5222}
{129.6265, 83.4458, 89.3432, 242.7058, 386.8140, 214.3009, 96.5106, 367.0752, 104.3696, 207.0837, 202.2907, 96.7497, 0.0000, 236.0212, 403.7731, 213.1132, 264.7687, 343.1258, 272.2880, 82.6545, 137.4911, 181.8132, 102.1033, 147.3835, 264.5643, 162.3566, 313.2295, 281.6328, 248.2456, 193.3976, 38.0024, 228.9455, 11.6153, 226.8978, 162.4772, 139.0653, 224.0429, 288.4631, 222.1414, 201.1501, 53.3314, 130.7011, 184.6881, 146.2163, 254.6474, 164.9459, 236.7447, 131.3859, 249.7930, 106.8949, 121.3917}
{280.1928, 207.7912, 322.0116, 442.0254, 501.5617, 193.7888, 311.4064, 520.9726, 317.3146, 388.0180, 436.1022, 330.1225, 236.0212, 0.0000, 489.7938, 381.9236, 385.7467, 437.7823, 213.6406, 183.8441, 352.4692, 410.4785, 242.8850, 119.2228, 30.1336, 264.1312, 387.9039, 512.0234, 468.8463, 378.7376, 199.4376, 34.9975, 239.4447, 295.0274, 248.8137, 375.0865, 369.5151, 524.4637, 103.5274, 250.8996, 182.8250, 336.8094, 52.0872, 381.1035, 353.4399, 259.6003, 463.4860, 149.8472, 179.2388, 220.2972, 350.9181}
{274.1628, 339.8565, 431.4210, 261.6542, 59.6171, 296.7186, 333.2728, 148.1177, 477.4143, 235.1230, 392.0348, 430.5515, 403.7731, 489.7938, 0.0000, 216.2528, 141.0808, 60.6497, 296.7574, 361.1894, 318.4281, 356.2985, 505.8194, 383.8778, 498.5185, 251.2322, 102.2852, 390.1043, 329.5305, 247.7629, 418.7645, 512.6097, 414.5527, 198.7325, 259.7553, 412.0751, 187.9197, 473.8270, 390.4447, 242.0105, 416.3285, 305.7612, 455.4298, 435.8837, 151.0461, 251.9251, 355.0436, 358.7635, 323.3625, 313.4411, 359.8788}
{102.7847, 180.3515, 219.3972, 78.6024, 183.3615, 231.8852, 125.0547, 154.1240, 267.1799, 21.7705, 182.5103, 217.4487, 213.1132, 381.9236, 216.2528, 0.0000, 83.2829, 160.2541, 273.5709, 206.0333, 102.7850, 144.1143, 311.8604, 262.7326, 402.0245, 124.6621, 159.1559, 205.5956, 141.1884, 31.8149, 239.6830, 391.9365, 221.8542, 141.1353, 141.7412, 195.8236, 38.0467, 275.5271, 309.2223, 165.1707, 244.1859, 92.9620, 333.9537, 219.6324, 106.5879, 130.9704, 158.5457, 232.0896, 277.6370, 162.4227, 144.2073}
{136.0953, 208.1955, 290.7845, 150.8343, 124.1400, 207.2149, 192.3990, 138.6181, 336.4229, 104.7307, 265.7858, 290.2215, 264.7687, 385.7467, 141.0808, 83.2829, 0.0000, 81.3327, 233.5463, 231.8790, 180.6739, 227.3412, 366.8233, 269.8751, 400.6589, 124.8578, 76.8914, 283.4826, 218.9187, 114.6157, 282.9361, 402.6184, 275.2212, 98.7467, 138.1477, 275.3733, 48.5965, 357.6205, 297.3688, 139.0528, 282.6135, 166.1980, 343.6888, 299.0519, 39.8730, 127.9897, 239.2576, 241.0654, 247.5154, 183.4333, 221.7143}
{213.5211, 280.0686, 372.1172, 214.6376, 68.0435, 247.0978, 273.7124, 133.9424, 417.6570, 180.3395, 340.2263, 371.5284, 343.1258, 437.7823, 60.6497, 160.2541, 81.3327, 0.0000, 255.6581, 301.9023, 260.9658, 303.1142, 445.1782, 328.3580, 448.5041, 191.9114, 53.4718, 346.6596, 283.7734, 192.0619, 358.4216, 458.8918, 353.9032, 143.3592, 201.3775, 355.3306, 129.2263, 426.8441, 341.1127, 187.4279, 356.3206, 247.2454, 400.9453, 379.0973, 91.3085, 193.0295, 307.4531, 302.1174, 278.5986, 253.8599, 302.2572}
{205.9162, 191.1480, 352.1333, 351.1113, 323.6431, 58.3908, 281.6072, 369.5232, 376.5640, 290.0650, 411.2344, 357.2423, 272.2880, 213.6406, 296.7574, 273.5709, 233.5463, 255.6581, 0.0000, 190.3977, 306.7451, 373.8637, 347.4433, 150.8699, 213.5665, 158.9662, 202.1901, 464.4422, 404.5971, 288.4459, 257.5707, 244.1633, 282.8469, 136.7785, 144.1713, 378.2103, 243.4491, 512.2147, 110.8159, 109.3883, 243.6592, 285.4757, 198.0031, 395.6369, 193.8696, 152.0344, 412.8311, 147.8569, 34.9734, 175.0009, 330.3037}
{103.7265, 25.6836, 168.2148, 259.4804, 355.7307, 132.9946, 129.2190, 355.2114, 186.9301, 208.5924, 259.5379, 174.6152, 82.6545, 183.8441, 361.1894, 206.0333, 231.8790, 301.9023, 190.3977, 0.0000, 169.2017, 230.0697, 163.4178, 73.2512, 208.5478, 110.0070, 262.8096, 331.2835, 285.3697, 197.9361, 69.6492, 188.2478, 92.7435, 167.9340, 102.4510, 207.5824, 202.3757, 354.5934, 144.9117, 132.8766, 59.7354, 152.9981, 132.6642, 219.9378, 210.5988, 109.3782, 281.4841, 50.4087, 167.1459, 48.4798, 172.7253}
{100.8599, 147.3030, 118.6677, 106.4340, 285.6880, 252.9452, 42.3591, 245.0919, 167.2321, 86.9253, 104.7746, 115.8119, 137.4911, 352.4692, 318.4281, 102.7850, 180.6739, 260.9658, 306.7451, 169.2017, 0.0000, 67.2499, 224.5077, 240.5700, 377.7173, 149.4724, 251.0204, 164.3455, 116.3988, 72.7510, 172.5178, 353.4117, 142.6692, 199.6668, 162.8503, 94.7730, 132.0940, 205.8745, 305.0871, 201.9024, 183.1152, 21.3434, 300.7095, 118.3929, 191.5825, 156.1368, 113.2487, 212.5005, 298.8307, 144.9340, 41.4703}
{167.9489, 210.2636, 127.3484, 104.8604, 315.0232, 320.1909, 101.2246, 257.2717, 172.3161, 123.0741, 39.6975, 120.6845, 181.8132, 410.4785, 356.2985, 144.1143, 227.3412, 303.1142, 373.8637, 230.0697, 67.2499, 0.0000, 249.3538, 302.8754, 437.0129, 215.9954, 302.3686, 101.5560, 71.7081, 112.8115, 219.5596, 408.0464, 183.3755, 262.6204, 229.8179, 73.4902, 180.1907, 139.7426, 369.9453, 268.1997, 233.0886, 88.4127, 358.3973, 93.6352, 246.0308, 222.7555, 55.0561, 276.0623, 366.0284, 210.7686, 60.5298}
{231.6572, 175.4530, 123.5167, 330.5550, 488.4521, 292.8040, 188.8890, 464.6493, 91.0207, 303.4140, 255.9642, 131.2775, 102.1033, 242.8850, 505.8194, 311.8604, 366.8233, 445.1782, 347.4433, 163.4178, 224.5077, 249.3538, 0.0000, 201.3143, 272.9273, 261.4580, 414.2043, 338.3809, 320.8216, 289.2010, 94.0580, 221.7962, 91.6433, 324.9953, 259.2005, 184.3770, 325.4064, 318.3091, 270.7726, 294.6433, 104.8094, 223.5353, 201.3249, 177.5073, 356.2914, 263.2126, 302.5880, 199.6137, 319.1190, 201.8100, 195.3509}
{161.3948, 93.2690, 236.3987, 324.4537, 389.2471, 104.2920, 201.7378, 403.0528, 247.4524, 269.2588, 332.7801, 243.4529, 147.3835, 119.2228, 383.8778, 262.7326, 269.8751, 328.3580, 150.8699, 73.2512, 240.5700, 302.8754, 201.3143, 0.0000, 140.1847, 146.2026, 281.7536, 403.7977, 355.9194, 260.4249, 120.2977, 132.7779, 155.1763, 185.3111, 131.7807, 279.8069, 250.8083, 427.5660, 74.8550, 141.9125, 103.5449, 223.0851, 73.8180, 290.8831, 240.2477, 142.2149, 353.5272, 30.6470, 119.5525, 101.7934, 245.9542}
{301.4606, 231.6064, 351.2302, 464.6025, 513.5676, 201.8800, 337.1838, 537.3888, 347.2923, 409.2681, 463.5529, 359.2861, 264.5643, 30.1336, 498.5185, 402.0245, 400.6589, 448.5041, 213.5665, 208.5478, 377.7173, 437.0129, 272.9273, 140.1847, 0.0000, 281.6007, 397.4307, 538.5569, 493.9145, 400.5941, 228.4082, 57.9963, 268.3839, 307.1681, 265.6414, 403.5584, 387.4584, 552.9975, 108.1345, 263.4308, 211.5753, 361.3866, 79.8803, 410.1042, 366.7809, 276.6060, 489.5035, 170.6367, 180.5359, 241.9772, 377.8710}
{49.7933, 89.0521, 218.6924, 197.5314, 247.2928, 109.8275, 130.9746, 256.9550, 255.2772, 136.9897, 254.2312, 221.5476, 162.3566, 264.1312, 251.2322, 124.6621, 124.8578, 191.9114, 158.9662, 110.0070, 149.4724, 215.9954, 261.4580, 146.2026, 281.6007, 0.0000, 154.0687, 305.5294, 246.4162, 132.6917, 170.0455, 278.8613, 173.9009, 64.7652, 17.0919, 230.0148, 105.8812, 355.3152, 184.9389, 52.5165, 165.8328, 128.1385, 219.8852, 250.3240, 100.6267, 6.9613, 253.8773, 116.6770, 156.4445, 62.3320, 177.8764}
{185.2089, 243.0543, 353.5778, 227.2639, 121.4959, 195.5870, 255.5477, 178.9731, 396.5129, 180.8570, 341.3043, 354.1642, 313.2295, 387.9039, 102.2852, 159.1559, 76.8914, 53.4718, 202.1901, 262.8096, 251.0204, 302.3686, 414.2043, 281.7536, 397.4307, 154.0687, 0.0000, 360.1810, 295.6878, 189.6767, 323.9681, 410.3653, 324.4879, 97.0608, 160.4270, 345.4681, 122.1860, 434.3218, 289.6070, 139.8421, 319.8338, 234.1828, 353.1460, 368.7798, 60.9055, 153.6921, 316.1322, 257.1281, 225.5232, 216.2111, 290.8365}
{260.8631, 310.7965, 215.1789, 133.1312, 338.5449, 413.6232, 202.1079, 261.2853, 252.3962, 184.4898, 82.5101, 207.2025, 281.6328, 512.0234, 390.1043, 205.5956, 283.4826, 346.6596, 464.4422, 331.2835, 164.3455, 101.5560, 338.3809, 403.7977, 538.5569, 305.5294, 360.1810, 0.0000, 64.6627, 180.9207, 319.6013, 509.1802, 282.1120, 342.2391, 320.8988, 154.0173, 243.4439, 89.4590, 469.4260, 355.9244, 333.7426, 183.9335, 459.9395, 163.4480, 311.9426, 312.4792, 51.8448, 376.4107, 460.1142, 309.2306, 161.4572}
{204.5834, 262.7972, 199.0512, 69.2333, 280.4183, 355.7693, 158.0703, 209.1989, 243.5177, 120.3341, 82.0904, 192.3187, 248.2456, 468.8463, 329.5305, 141.1884, 218.9187, 283.7734, 404.5971, 285.3697, 116.3988, 71.7081, 320.8216, 355.9194, 493.9145, 246.4162, 295.6878, 64.6627, 0.0000, 117.8343, 285.1816, 469.5514, 251.1538, 279.2719, 262.4280, 143.3545, 178.9207, 144.3528, 417.6083, 295.4267, 297.2983, 132.8344, 417.1075, 160.8376, 247.3638, 253.3727, 28.8761, 327.1137, 402.4367, 257.3751, 128.1017}
{99.3343, 172.5471, 190.8982, 65.3810, 213.0393, 242.4145, 100.4135, 175.6202, 239.1858, 14.4684, 151.6288, 188.4052, 193.3976, 378.7376, 247.7629, 31.8149, 114.6157, 192.0619, 288.4459, 197.9361, 72.7510, 112.8115, 289.2010, 260.4249, 400.5941, 132.6917, 189.6767, 180.9207, 117.8343, 0.0000, 223.0403, 385.9742, 201.1708, 161.4807, 149.4859, 164.4541, 67.5186, 246.5047, 313.1556, 179.0591, 229.5121, 66.2826, 329.1549, 188.2556, 134.7425, 139.5098, 131.7370, 229.9733, 288.9252, 158.6448, 113.8010}
{147.0436, 82.0889, 123.0041, 276.0460, 406.6381, 201.2748, 130.5462, 393.6377, 127.3925, 236.1113, 240.2533, 130.9613, 38.0024, 199.4376, 418.7645, 239.6830, 282.9361, 358.4216, 257.5707, 69.6492, 172.5178, 219.5596, 94.0580, 120.2977, 228.4082, 170.0455, 323.9681, 319.6013, 285.1816, 223.0403, 0.0000, 191.1883, 40.0074, 232.3750, 166.3036, 176.1336, 245.9108, 325.2537, 194.7135, 200.7192, 17.5201, 163.4795, 148.7206, 181.7023, 267.9220, 171.1341, 274.4007, 110.7698, 231.6566, 108.8507, 159.0599}
{289.2416, 213.4465, 311.2483, 447.6742, 521.1490, 219.1482, 311.4815, 535.4373, 301.5689, 396.1962, 431.0800, 319.5663, 228.9455, 34.9975, 512.6097, 391.9365, 402.6184, 458.8918, 244.1633, 188.2478, 353.4117, 408.0464, 221.7962, 132.7779, 57.9963, 278.8613, 410.3653, 509.1802, 469.5514, 385.9742, 191.1883, 0.0000, 230.7180, 315.5504, 264.5567, 367.0805, 382.6849, 515.6637, 133.3485, 271.4672, 175.8644, 339.2978, 58.9806, 370.9903, 372.2727, 274.9805, 462.0768, 162.3074, 209.3575, 229.5322, 347.7451}
{140.5032, 94.7638, 83.3587, 248.6083, 396.8693, 225.0003, 102.7556, 375.5645, 94.2701, 215.0414, 201.7620, 91.1764, 11.6153, 239.4447, 414.5527, 221.8542, 275.2212, 353.9032, 282.8469, 92.7435, 142.6692, 183.3755, 91.6433, 155.1763, 268.3839, 173.9009, 324.4879, 282.1120, 251.1538, 201.1708, 40.0074, 230.7180, 0.0000, 238.4718, 174.0921, 136.3717, 233.9078, 285.3186, 230.0305, 212.7288, 56.9311, 137.3706, 188.6434, 141.7212, 265.7256, 176.5306, 238.4276, 140.6341, 259.8167, 118.4560, 123.4097}
{108.9723, 150.3410, 281.6182, 219.7338, 206.6046, 109.1418, 189.5152, 237.1111, 319.5678, 159.9737, 302.1210, 283.9458, 226.8978, 295.0274, 198.7325, 141.1353, 98.7467, 143.3592, 136.7785, 167.9340, 199.6668, 262.6204, 324.9953, 185.3111, 307.1681, 64.7652, 97.0608, 342.2391, 279.2719, 161.4807, 232.3750, 315.5504, 238.4718, 0.0000, 66.1048, 287.4681, 107.9197, 402.0005, 201.3391, 44.1634, 226.4332, 179.1569, 257.6038, 308.9908, 60.8104, 61.9915, 292.1954, 160.1111, 148.7994, 123.5246, 233.4711}
{62.0414, 84.2431, 224.7269, 214.4544, 259.0290, 93.4009, 141.2127, 272.1782, 259.0229, 154.0116, 267.5587, 228.1413, 162.4772, 248.8137, 259.7553, 141.7412, 138.1477, 201.3775, 144.1713, 102.4510, 162.8503, 229.8179, 259.2005, 131.7807, 265.6414, 17.0919, 160.4270, 320.8988, 262.4280, 149.4859, 166.3036, 264.5567, 174.0921, 66.1048, 0.0000, 239.9987, 122.1745, 368.6478, 168.0371, 42.0182, 160.4230, 141.5269, 205.5971, 259.5566, 110.7276, 11.0480, 269.1465, 102.9931, 140.0728, 57.4759, 189.0737}
{180.4877, 194.3433, 61.3038, 174.9573, 376.3393, 320.9014, 99.0416, 326.0366, 100.8214, 177.6500, 71.5961, 53.2124, 139.0653, 375.0865, 412.0751, 195.8236, 275.3733, 355.3306, 378.2103, 207.5824, 94.7730, 73.4902, 184.3770, 279.8069, 403.5584, 230.0148, 345.4681, 154.0173, 143.3545, 164.4541, 176.1336, 367.0805, 136.3717, 287.4681, 239.9987, 0.0000, 226.7778, 149.4447, 352.4838, 281.6481, 192.3231, 111.5591, 323.6795, 23.8089, 285.5659, 235.9056, 120.9873, 257.5769, 363.8012, 204.2093, 54.8747}
{100.1179, 177.2588, 243.5359, 114.3259, 163.1539, 206.4571, 145.6707, 153.2585, 289.8767, 59.7121, 219.1402, 242.6361, 224.0429, 369.5151, 187.9197, 38.0467, 48.5965, 129.2263, 243.4491, 202.3757, 132.0940, 180.1907, 325.4064, 250.8083, 387.4584, 105.8812, 122.1860, 243.4439, 178.9207, 67.5186, 245.9108, 382.6849, 233.9078, 107.9197, 122.1745, 226.7778, 0.0000, 313.3180, 289.6295, 137.7527, 247.7536, 118.0377, 323.8979, 250.4614, 68.5650, 111.1331, 196.5910, 220.5853, 250.8444, 155.3145, 173.2022}
{306.6094, 338.7310, 204.9840, 212.5564, 424.4832, 457.3206, 232.7770, 349.7934, 227.3149, 253.7566, 101.1020, 196.5581, 288.4631, 524.4637, 473.8270, 275.5271, 357.6205, 426.8441, 512.2147, 354.5934, 205.8745, 139.7426, 318.3091, 427.5660, 552.9975, 355.3152, 434.3218, 89.4590, 144.3528, 246.5047, 325.2537, 515.6637, 285.3186, 402.0005, 368.6478, 149.4447, 313.3180, 0.0000, 498.8305, 407.6765, 341.6487, 227.2179, 473.1175, 145.1483, 381.2268, 362.0028, 119.3914, 403.7138, 502.4214, 344.0786, 184.4873}
{214.9481, 160.4311, 310.9493, 378.4902, 406.8430, 94.0526, 269.0196, 435.5250, 322.0595, 319.6971, 402.0330, 317.8751, 222.1414, 103.5274, 390.4447, 309.2223, 297.3688, 341.1127, 110.8159, 144.9117, 305.0871, 369.9453, 270.7726, 74.8550, 108.1345, 184.9389, 289.6070, 469.4260, 417.6083, 313.1556, 194.7135, 133.3485, 230.0305, 201.3391, 168.0371, 352.4838, 289.6295, 498.8305, 0.0000, 158.5092, 177.6654, 285.9660, 90.4964, 364.5716, 261.7663, 179.0380, 418.2190, 95.1281, 76.0371, 160.4548, 315.3742}
