run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,11,12,2.1817939000000002,2.1817939000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4880.3352603912354,0.016313166123797514,,0.10725273413394144,0.8478997644626477,,0,1,,12039,,0,0,0,,,2.1817939000000002,,,,,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,12,13,2.2495649000000002,2.2495649000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,5005.4004020690918,0.016399592980737877,,0.10725273413394144,0.84709394018564199,,0,1,,12259,,0,0,0,,,2.2495649000000002,,,,,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,13,14,2.3055387999999999,2.3055387999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,5111.6611251831055,0.016417305836487678,,0.10725273413394144,0.84692878956367579,,0,1,,12408,,0,0,0,,,2.3055387999999999,,,,,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,14,15,2.3625791,2.3625791,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,5221.0169868469238,0.016440131590093984,,0.10725273413394144,0.84671596744971644,,0,1,,12578,,0,0,0,,,2.3625791,,,,,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,15,16,2.8817583,2.8817583,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,5642.6173543930054,0.016456642113285486,,0.10725273413394144,0.84656202710194983,,0,1,,12710,,0,0,0,,,2.8817583,,,,,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,16,17,3.319925,3,0.31992500000000001,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,5982.1329660415649,0.016456642113285458,,0.10725273413394144,0.84656202710195005,,0,1,,12711,,0,0,0,,,2.8817583,,,,,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change+heartbeat
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,17,20,7.9194687999999998,4,3.9194687999999998,false,cplex_generic_global_progress,global_progress,root_cuts,15802.63011264801,0.016456642113285458,,0.10725273413394144,0.84656202710195005,,0,1,,12714,,0,0,0,,,2.8817583,,,,,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,heartbeat
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,18,21,8.0198634999999996,8,0.01986349999999959,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,15978.884931564331,0.0164566421132855,,0.10725273413394144,0.84656202710194972,,1,2,,12714,,1,0,1,0.0012407999999997088,0.0012407999999997088,8.0198634999999996,,8.0198634999999996,,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change+heartbeat
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,19,24,8.3861314999999994,8.3861314999999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,16636.195576667786,0.0164566421132855,,0.10725273413394144,0.84656202710194972,,2,3,,13474,,2,0,2,0.20517959999999924,0.20517959999999924,8.0198634999999996,,8.0198634999999996,,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,20,27,8.4563722000000006,8.4563722000000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,16664.144339561462,0.017350613136483867,,0.10725273413394144,0.8382268454357934,,3,4,,15058,,3,0,3,0.2754203000000004,0.2754203000000004,8.4563722000000006,,8.0198634999999996,,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,21,30,8.9352541999999993,8.9352541999999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,17600.047733306885,0.017350613136483867,,0.10725273413394144,0.8382268454357934,,4,5,,16412,,4,0,4,0.48719419999999936,0.48719419999999936,8.4563722000000006,,8.0198634999999996,,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,22,31,9.0649972000000005,9,0.064997200000000532,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,17819.590003967285,0.017350613136483867,,0.10725273413394144,0.8382268454357934,,4,5,,16412,,4,0,4,0.61693720000000063,0.61693720000000063,8.4563722000000006,,8.0198634999999996,,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,heartbeat
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,23,33,9.1104982999999997,9.1104982999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,17847.006177902222,0.024332779474992572,,0.10725273413394144,0.77312672099710911,,5,6,,18698,,5,0,5,0.66243829999999981,0.66243829999999981,9.1104982999999997,,8.0198634999999996,,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,24,37,9.4186308000000007,9.4186308000000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18313.687160491943,0.02900557035192991,,0.10725273413394144,0.72955868597525342,,7,6,,19678,,6,0,5,0.97057080000000084,0.97057080000000084,9.4186308000000007,,8.0198634999999996,,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,25,41,9.9946518999999991,9.9946518999999991,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19414.996337890625,0.032009863954365253,,0.10725273413394144,0.70154733850989692,,9,6,,21902,,7,0,5,1.5465918999999992,1.5465918999999992,9.9946518999999991,,8.0198634999999996,,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,26,42,10.365148599999999,10,0.36514859999999949,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,20201.916921615601,0.032009863954365253,,0.10725273413394144,0.70154733850989692,,9,6,,21902,,7,0,5,1.9170885999999996,1.9170885999999996,9.9946518999999991,,8.0198634999999996,,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,heartbeat
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,27,44,10.5018563,10.5018563,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,20431.259922981262,0.032009863954365253,,0.10725273413394144,0.70154733850989692,,10,7,,23408,,8,0,6,2.0537963000000001,2.0537963000000001,9.9946518999999991,,8.0198634999999996,,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,28,47,10.701300399999999,10.701300399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,20740.067727088928,0.033762003100599541,,0.10725273413394144,0.68521079324247136,,11,8,,24454,,9,0,7,2.2532403999999993,2.2532403999999993,10.701300399999999,,8.0198634999999996,,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,29,50,10.9895777,10.9895777,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,21242.11568069458,0.033762003100599541,,0.10725273413394144,0.68521079324247136,,12,9,,25152,,10,0,8,2.5415177,2.5415177,10.701300399999999,,8.0198634999999996,,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,30,51,11.1693675,11,0.16936749999999989,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,21585.851877212524,0.033762003100599541,,0.10725273413394144,0.68521079324247136,,12,9,,25152,,10,0,8,2.7213075,2.7213075,10.701300399999999,,8.0198634999999996,,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,heartbeat
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,31,53,11.2098361,11.2098361,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,21597.431181907654,0.033762003100599541,,0.10725273413394144,0.68521079324247136,,13,10,,25923,,11,0,9,2.7617761000000005,2.7617761000000005,10.701300399999999,,8.0198634999999996,,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,32,56,11.3243955,11.3243955,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,21714.574806213379,0.033762003100599541,,0.10725273413394144,0.68521079324247136,,14,11,,25982,,12,0,10,2.8763354999999997,2.8763354999999997,10.701300399999999,,8.0198634999999996,,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,33,59,11.515251599999999,11.515251599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,21999.304949760437,0.033762003100599541,,0.10725273413394144,0.68521079324247136,,15,12,,26529,,13,0,11,3.0671915999999992,3.0671915999999992,10.701300399999999,,8.0198634999999996,,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,34,62,11.612491800000001,11.612491800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,22073.448175430298,0.033762003100599541,,0.10725273413394144,0.68521079324247136,,16,13,,26576,,14,0,12,3.1644318000000009,3.1644318000000009,10.701300399999999,,8.0198634999999996,,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,35,65,11.795011000000001,11.795011000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,22292.516757965088,0.033762003100599541,,0.10725273413394144,0.68521079324247136,,17,14,,26891,,15,0,13,3.3469510000000007,3.3469510000000007,10.701300399999999,,8.0198634999999996,,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,36,68,11.8915907,11.8915907,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,22362.520993232727,0.033762003100599541,,0.10725273413394144,0.68521079324247136,,18,15,,26937,,16,0,14,3.4435307000000002,3.4435307000000002,10.701300399999999,,8.0198634999999996,,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,37,69,12.0762403,12,0.076240300000000261,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,22717.409700393677,0.033762003100599541,,0.10725273413394144,0.68521079324247136,,18,15,,26937,,16,0,14,3.6281803000000004,3.6281803000000004,10.701300399999999,,8.0198634999999996,,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,heartbeat
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,38,71,13.0777745,13,0.077774500000000302,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,24955.338632583618,0.033762003100599541,,0.10725273413394144,0.68521079324247136,,19,16,,27394,,16,1,13,4.6297145000000004,4.6297145000000004,10.701300399999999,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,solver_phase_change+heartbeat
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,39,74,13.7328382,13.7328382,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,26625.487310409546,0.033762003100599541,,0.10725273413394144,0.68521079324247136,,20,17,,27441,,16,2,13,5.2847781999999999,5.2847781999999999,10.701300399999999,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,40,76,14.845831799999999,14,0.84583179999999913,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,29173.654534339905,0.033762003100599541,,0.10725273413394144,0.68521079324247136,,21,18,,28400,,16,3,13,6.3977717999999992,6.3977717999999992,10.701300399999999,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,41,78,16.715183199999998,15,1.7151831999999985,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33656.458322525024,0.033762003100599541,,0.10725273413394144,0.68521079324247136,,24,17,,32002,,16,4,12,8.2671231999999986,8.2671231999999986,10.701300399999999,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,42,81,16.818342600000001,16.818342600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33744.11563205719,0.034632160434934167,,0.10725273413394144,0.67709764497300218,,25,18,,32272,,17,4,13,8.3702826000000012,8.3702826000000012,16.818342600000001,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,43,84,16.925999999999998,16.925999999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33845.94202041626,0.034632160434934167,,0.10725273413394144,0.67709764497300218,,26,19,,32478,,18,4,14,8.4779399999999985,8.4779399999999985,16.818342600000001,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,44,86,17.000310299999999,17,0.00031029999999887536,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33938.281483650208,0.034632160434934167,,0.10725273413394144,0.67709764497300218,,26,19,,32478,,18,4,14,8.552250299999999,8.552250299999999,16.818342600000001,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,heartbeat
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,45,87,17.0344725,17.0344725,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33940.387681007385,0.034632160434934167,,0.10725273413394144,0.67709764497300218,,27,20,,32614,,19,4,15,8.5864124999999998,8.5864124999999998,16.818342600000001,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,46,90,17.147817199999999,17.147817199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,34045.149782180786,0.034632160434934167,,0.10725273413394144,0.67709764497300218,,28,21,,32775,,20,4,16,8.6997571999999987,8.6997571999999987,16.818342600000001,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,47,93,17.786069600000001,17.786069600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35494.049451828003,0.034632160434934167,,0.10725273413394144,0.67709764497300218,,29,22,,32876,,20,5,15,9.3380096000000012,9.3380096000000012,16.818342600000001,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,48,96,18.154611200000002,18,0.1546112000000015,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36261.891449928284,0.034632160434934167,,0.10725273413394144,0.67709764497300218,,30,23,,33180,,20,6,15,9.7065512000000016,9.7065512000000016,16.818342600000001,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,49,98,18.459509099999998,18.459509099999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36950.984369277954,0.034632160434934167,,0.10725273413394144,0.67709764497300218,,31,24,,33867,,20,7,15,10.011449099999998,10.011449099999998,16.818342600000001,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,50,100,19.012093100000001,19,0.0120931000000013,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38122.221122741699,0.034632160434934167,,0.10725273413394144,0.67709764497300218,,35,22,,37264,,20,8,14,10.564033100000001,10.564033100000001,16.818342600000001,,8.0198634999999996,13.0777745,8.0198634999999996,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
