event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
44,12.976999998092651,27.752539218070304,true,3.2656218359204585,true,0.48343724582512715,0,0,1.1857575500189917e-322,3,1,MIP
45,14.01800012588501,30.085059725242196,true,3.1790697979399467,true,0.48343732010790452,0,0,1.5316035021078643e-322,3,1,MIP
46,14.246999979019165,30.359688807779907,true,2.2194495146701398,true,0.48343732010790452,0,2,1.6798231958602383e-322,3,1,MIP
47,14.445000171661377,30.900567859587095,true,2.2194495146701398,true,0.48343732010790452,1,3,1.6798231958602383e-322,3,1,MIP
48,15.034000158309937,31.721258072399877,true,2.0772559966622661,true,0.48343732010790452,2,4,2.4209216646221081e-322,3,1,MIP
49,15.154999971389771,32.063056865409109,true,2.0772559966622661,true,0.48343732010790452,3,5,2.4209216646221081e-322,3,1,MIP
50,16.098999977111816,33.676830217130316,true,2.04102817923081,true,0.48343732010790452,5,7,2.8161741812951053e-322,3,1,MIP
51,16.199000120162964,33.899610436749768,true,2.04102817923081,true,0.48343732010790452,8,10,2.8161741812951053e-322,3,1,MIP
52,16.551000118255615,34.766066697359349,true,2.04102817923081,true,0.48343732010790452,9,11,2.8161741812951053e-322,3,1,MIP
53,16.674000024795532,34.956580202569192,true,2.04102817923081,true,0.48343732010790452,13,15,2.8161741812951053e-322,3,1,MIP
54,16.848000049591064,35.445494955670966,true,2.04102817923081,true,0.48343732010790452,15,17,2.8161741812951053e-322,3,1,MIP
55,16.969000101089478,35.704279622376092,true,2.04102817923081,true,0.48343732010790452,16,18,2.8161741812951053e-322,3,1,MIP
56,17.072999954223633,36.017968182096311,true,2.04102817923081,true,0.48343732010790452,17,19,2.8161741812951053e-322,3,1,MIP
57,19.960999965667725,40.534750606038244,true,2.0140127190169066,true,0.48343732010790452,18,20,3.1126135687998532e-322,3,1,MIP
58,20.084000110626221,40.784891504251398,true,2.0140127190169066,true,0.48343732010790452,19,21,3.1126135687998532e-322,3,1,MIP
59,20.355999946594238,41.501452107354162,true,2.0140127190169066,true,0.48343732010790452,22,24,3.1126135687998532e-322,3,1,MIP
60,20.46399998664856,41.710704624184316,true,2.0140127190169066,true,0.48343732010790452,23,25,3.1126135687998532e-322,3,1,MIP
61,20.953000068664551,43.015986708254829,true,2.0140127190169066,true,0.48343732010790452,24,26,3.1126135687998532e-322,3,1,MIP
62,21.090000152587891,43.334871814872976,true,2.0140127190169066,true,0.48343732010790452,26,28,3.1126135687998532e-322,3,1,MIP
63,21.259999990463257,43.808348414927828,true,2.0140127190169066,true,0.48343732010790452,29,31,3.1126135687998532e-322,3,1,MIP
64,21.443000078201294,44.238239786194434,true,2.0140127190169066,true,0.48343732010790452,30,32,3.1126135687998532e-322,3,1,MIP
65,21.552000045776367,44.542963681873395,true,2.0140127190169066,true,0.48343732010790452,32,34,3.1126135687998532e-322,3,1,MIP
66,22.075000047683716,45.985832359176385,true,2.0140127190169066,true,0.48343732010790452,33,35,3.1126135687998532e-322,3,1,MIP
67,22.180000066757202,46.213027689074877,true,2.0140127190169066,true,0.48343732010790452,34,36,3.1126135687998532e-322,3,1,MIP
68,22.36899995803833,46.693472024419975,true,2.0140127190169066,true,0.48343732010790452,37,39,3.1126135687998532e-322,3,1,MIP
69,22.614000082015991,47.325386723284403,true,2.0140127190169066,true,0.48343732010790452,40,42,3.1126135687998532e-322,3,1,MIP
70,22.700000047683716,47.479485062944825,true,2.0086964878917581,true,0.48343732010790452,41,43,3.2114266979681025e-322,3,1,MIP
71,22.802000045776367,47.770824767780944,true,2.0086964878917581,true,0.48343732010790452,42,44,3.2114266979681025e-322,3,1,MIP
72,22.979000091552734,48.277805959609303,true,2.0086964878917581,true,0.48343732010790452,45,47,3.2114266979681025e-322,3,1,MIP
73,23.085000038146973,48.52090506676798,true,2.0086964878917581,true,0.48343732010790452,48,50,3.2114266979681025e-322,3,1,MIP
74,23.256999969482422,48.980130198945488,true,2.0086964878917581,true,0.48343732010790452,51,53,3.2114266979681025e-322,3,1,MIP
75,23.391999959945679,49.298782851924493,true,2.0086964878917581,true,0.48343732010790452,53,55,3.2114266979681025e-322,3,1,MIP
76,23.501000165939331,49.592404368036654,true,2.0086964878917581,true,0.48343732010790452,56,58,3.2114266979681025e-322,3,1,MIP
77,23.545000076293945,49.671630580475039,true,2.0021457204420723,true,0.48343732010790452,57,59,3.2608332625522272e-322,3,1,MIP
78,23.676000118255615,50.004375055773835,true,2.0021457204420723,true,0.48343732010790452,61,63,3.2608332625522272e-322,3,1,MIP
79,23.789999961853027,50.281883072705867,true,2.0021457204420723,true,0.48343732010790452,65,67,3.2608332625522272e-322,3,1,MIP
80,23.855000019073486,50.399237883005469,true,1.9994665727166996,true,0.48343732010790452,67,69,3.3102398271363518e-322,3,1,MIP
81,23.996000051498413,50.775218557321466,true,1.9994665727166996,true,0.48343732010790452,69,71,3.3102398271363518e-322,3,1,MIP
82,24.124000072479248,51.07412316197653,true,1.9991718711532049,true,0.48343732010790452,74,76,3.3596463917204765e-322,3,1,MIP
83,24.252000093460083,51.439028822829265,true,1.9991718711532049,true,0.48343732010790452,76,78,3.3596463917204765e-322,3,1,MIP
84,24.433000087738037,51.924431084262253,true,1.9991718711532049,true,0.48343732010790452,78,80,3.3596463917204765e-322,3,1,MIP
85,24.592000007629395,52.267435577935274,true,1.9987004157840753,true,0.48343732010790452,82,84,3.4584595208887258e-322,3,1,MIP
86,24.733999967575073,52.637169010322594,true,1.9987004157840753,true,0.48343732010790452,85,87,3.4584595208887258e-322,3,1,MIP
87,24.906000137329102,53.037527515973174,true,1.9987004157840753,true,0.48343732010790452,88,90,3.4584595208887258e-322,3,1,MIP
88,25.013000011444092,53.299136027289308,true,1.9987004157840753,true,0.48343732010790452,91,93,3.4584595208887258e-322,3,1,MIP
89,25.180999994277954,53.6304993688154,true,1.9985963769295114,true,0.48343732010790452,94,96,3.5078660854728505e-322,3,1,MIP
90,25.282999992370605,53.870888894711321,true,1.9985963769295114,true,0.48343732010790452,98,100,3.5078660854728505e-322,3,1,MIP
91,25.5,54.18722672521514,true,1.9985559692157822,true,0.48343732010790452,100,102,3.6066792146410998e-322,3,1,MIP
92,25.605000019073486,54.446597423910347,true,1.9985559692157822,true,0.48343732010790452,105,107,3.6066792146410998e-322,3,1,MIP
93,25.716000080108643,54.710976290211832,true,1.9985559692157822,true,0.48343732010790452,107,109,3.6066792146410998e-322,3,1,MIP
94,25.834000110626221,55.002261678215632,true,1.9985559692157822,true,0.48343732010790452,111,113,3.6066792146410998e-322,3,1,MIP
95,25.972000122070312,55.287814928647393,true,1.9985559692157822,true,0.48343732010790452,117,119,3.6066792146410998e-322,3,1,MIP
96,26.104000091552734,55.607390801316768,true,1.9985559692157822,true,0.48343732010790452,121,123,3.6066792146410998e-322,3,1,MIP
97,26.251000165939331,55.879714578840399,true,1.9985559692157822,true,0.48343732010790452,124,126,3.6066792146410998e-322,3,1,MIP
98,26.357000112533569,56.130952438620334,true,1.9985559692157822,true,0.48343732010790452,128,130,3.6066792146410998e-322,3,1,MIP
99,26.636000156402588,56.64863570101118,true,1.9985559692157822,true,0.48343732010790452,131,133,3.6066792146410998e-322,3,1,MIP
100,26.769999980926514,56.947120052944101,true,1.9985559692157822,true,0.48343732010790452,137,139,3.6066792146410998e-322,3,1,MIP
101,26.871000051498413,57.171824164922491,true,1.9985559692157822,true,0.48343732010790452,142,144,3.6066792146410998e-322,3,1,MIP
102,26.973000049591064,57.355914497690591,true,1.9985559692157822,true,0.48343732010790452,145,147,3.6066792146410998e-322,3,1,MIP
103,27.074000120162964,57.568185186312355,true,1.9985559692157822,true,0.48343732010790452,153,155,3.6066792146410998e-322,3,1,MIP
104,27.186000108718872,57.834504735510812,true,1.9985559692157822,true,0.48343732010790452,157,159,3.6066792146410998e-322,3,1,MIP
105,27.301000118255615,58.042269226964102,true,1.9985559692157822,true,0.48343732010790452,160,162,3.6066792146410998e-322,3,1,MIP
106,27.424999952316284,58.389222328076208,true,1.9985559692157822,true,0.48343732010790452,161,163,3.6066792146410998e-322,3,1,MIP
107,27.529999971389771,58.552278255636892,true,1.9985559692157822,true,0.48343732010790452,163,165,3.6066792146410998e-322,3,1,MIP
108,27.634999990463257,58.801309696351368,true,1.9985559692157822,true,0.48343732010790452,168,170,3.6066792146410998e-322,3,1,MIP
109,27.779000043869019,59.177209865163931,true,1.9985559692157822,true,0.48343732010790452,171,173,3.6066792146410998e-322,3,1,MIP
110,27.937999963760376,59.514946177000439,true,1.9985559692157822,true,0.48343732010790452,174,174,3.6066792146410998e-322,3,1,MIP
111,28.052999973297119,59.801084430730405,true,1.9985559692157822,true,0.48343732010790452,180,180,3.6066792146410998e-322,3,1,MIP
112,28.160000085830688,59.975552805677687,true,1.9985559692157822,true,0.48343732010790452,182,182,3.6066792146410998e-322,3,1,MIP
113,28.343000173568726,60.32279298043116,true,1.9985559692157822,true,0.48343732010790452,188,187,3.6066792146410998e-322,3,1,MIP
114,28.452000141143799,60.617464229974942,true,1.9985559692157822,true,0.48343732010790452,190,188,3.6066792146410998e-322,3,1,MIP
115,28.584000110626221,60.816728022065654,true,1.9985559692157822,true,0.48343732010790452,191,189,3.6066792146410998e-322,3,1,MIP
116,28.716000080108643,61.155799500486829,true,1.9985559692157822,true,0.48343732010790452,195,191,3.6066792146410998e-322,3,1,MIP
117,28.828000068664551,61.373004449080732,true,1.9985559692157822,true,0.48343732010790452,200,196,3.6066792146410998e-322,3,1,MIP
118,28.92900013923645,61.606199987282203,true,1.9985559692157822,true,0.48343732010790452,206,200,3.6066792146410998e-322,3,1,MIP
119,29.095999956130981,61.961616539980483,true,1.9985559692157822,true,0.48343732010790452,212,206,3.6066792146410998e-322,3,1,MIP
120,29.197999954223633,62.211106674927322,true,1.9985559692157822,true,0.48343732010790452,218,212,3.6066792146410998e-322,3,1,MIP
121,29.305999994277954,62.455584985173743,true,1.9985559692157822,true,0.48343732010790452,225,219,3.6066792146410998e-322,3,1,MIP
122,29.380000114440918,62.567790750791865,true,1.2567409930998545,true,0.48343732010790452,226,217,3.7548989083934737e-322,3,1,MIP
123,29.53600001335144,62.955551507948343,true,1.2567409930998545,true,0.48343732010790452,228,219,3.7548989083934737e-322,3,1,MIP
124,29.623000144958496,63.109989937826974,true,1.2567202928471235,true,0.48343732010790452,229,220,3.8043054729775984e-322,3,1,MIP
125,29.742000102996826,63.421033432090589,true,1.2567202928471235,true,0.48343732010790452,233,224,3.8043054729775984e-322,3,1,MIP
126,29.913000106811523,63.796374950893203,true,1.2530938259618363,true,0.48343732010790452,235,224,3.9525251667299724e-322,3,1,MIP
127,30.016000032424927,64.049595493419588,true,1.2530938259618363,true,0.48343732010790452,241,230,3.9525251667299724e-322,3,1,MIP
128,30.120000123977661,64.275995781844543,true,1.2530938259618363,true,0.48343732010790452,249,238,3.9525251667299724e-322,3,1,MIP
129,30.249000072479248,64.516324816253331,true,1.2508616927546219,true,0.48343732010790452,257,246,4.0513382958982217e-322,3,1,MIP
130,30.354000091552734,64.732175251394125,true,1.2508616927546219,true,0.48343732010790452,268,253,4.0513382958982217e-322,3,1,MIP
131,30.455000162124634,64.956537608109571,true,1.2508616927546219,true,0.48343732010790452,279,264,4.0513382958982217e-322,3,1,MIP
132,30.648000001907349,65.304664083710705,true,1.1549318827228763,true,0.48343732010790452,286,271,4.1995579896505956e-322,3,1,MIP
133,30.75600004196167,65.49191178057994,true,1.1549318827228763,true,0.48343732010790452,292,277,4.1995579896505956e-322,3,1,MIP
134,30.864000082015991,65.70364905198106,true,1.1549318827228763,true,0.48343732010790452,302,287,4.1995579896505956e-322,3,1,MIP
135,30.982000112533569,65.939641510468732,true,1.1549318827228763,true,0.48343732010790452,312,297,4.1995579896505956e-322,3,1,MIP
136,31.08899998664856,66.103986142188035,true,1.1549318827228763,true,0.48343732010790452,317,302,4.1995579896505956e-322,3,1,MIP
137,31.202000141143799,66.315531560211255,true,1.1549318827228763,true,0.48343732010790452,325,306,4.1995579896505956e-322,3,1,MIP
138,31.317000150680542,66.499811259500348,true,1.1549318827228763,true,0.48343732010790452,334,315,4.1995579896505956e-322,3,1,MIP
139,31.443000078201294,66.728610918570553,true,1.1549318827228763,true,0.48343732010790452,345,326,4.1995579896505956e-322,3,1,MIP
140,31.545000076293945,66.885910448774965,true,1.1549318827228763,true,0.48343732010790452,349,330,4.1995579896505956e-322,3,1,MIP
141,31.952000141143799,67.91890255378452,true,1.1549318827228763,true,0.48343732010790452,354,330,4.1995579896505956e-322,3,1,MIP
142,32.345000028610229,68.641138789828787,true,0.78781382117245369,true,0.48435827098518269,355,186,4.2983711188188449e-322,3,1,MIP
143,32.447000026702881,68.872153424953936,true,0.78781382117245369,true,0.48435827098518269,356,187,4.2983711188188449e-322,3,1,MIP
144,32.83299994468689,69.656499460317093,true,0.78774028535014928,true,0.48435827098518269,359,190,4.3477776834029696e-322,3,1,MIP
145,33.113000154495239,70.418482394358435,true,0.78774028535014928,true,0.48435827098518269,361,192,4.3477776834029696e-322,3,1,MIP
146,33.591000080108643,71.413613240565027,true,0.78152400508998776,true,0.48435827098518269,362,193,4.4959973771553436e-322,3,1,MIP
147,33.736999988555908,71.833885767254401,true,0.78152400508998776,true,0.48435827098518269,364,195,4.4959973771553436e-322,3,1,MIP
148,33.96399998664856,72.213718528856091,true,0.78104211973083404,true,0.48435827098518269,365,196,4.5454039417394682e-322,3,1,MIP
149,34.200000047683716,72.808419339774446,true,0.78104211973083404,true,0.48435827098518269,369,200,4.5454039417394682e-322,3,1,MIP
150,34.334000110626221,72.985024013646381,true,0.78099792859189354,true,0.48435827098518269,370,201,4.5948105063235929e-322,3,1,MIP
151,34.436000108718872,73.260715950801938,true,0.78099792859189354,true,0.48435827098518269,372,203,4.5948105063235929e-322,3,1,MIP
152,34.621000051498413,73.782115584264986,true,0.78099792859189354,true,0.48435827098518269,373,204,4.5948105063235929e-322,3,1,MIP
153,35.358999967575073,75.078287760076904,true,0.77652710507998068,true,0.48435827098518269,374,205,4.9900630229965901e-322,3,1,MIP
154,36.01800012588501,76.735474230719177,true,0.77652710507998068,true,0.48435827098518269,376,207,4.9900630229965901e-322,3,1,MIP
155,36.373000144958496,77.392471469991605,true,0.77628847058824335,true,0.48435827098518269,377,208,5.1382827167489641e-322,3,1,MIP
156,36.552000045776367,77.90783774774026,true,0.77628847058824335,true,0.48435827098518269,378,209,5.1382827167489641e-322,3,1,MIP
157,36.841000080108643,78.36536069224006,true,0.77628847058824335,true,0.48435827098518269,379,210,5.1382827167489641e-322,3,1,MIP
158,36.967000007629395,78.708483891723688,true,0.77628847058824335,true,0.48435827098518269,381,212,5.1382827167489641e-322,3,1,MIP
159,37.253999948501587,79.302224905840504,true,0.77628847058824335,true,0.48435827098518269,383,214,5.1382827167489641e-322,3,1,MIP
160,37.389000177383423,79.692884099166349,true,0.77628847058824335,true,0.48435827098518269,384,215,5.1382827167489641e-322,3,1,MIP
161,37.703999996185303,80.158830526000699,true,0.77548083194015338,true,0.48435827098518269,385,216,5.3853155396695873e-322,3,1,MIP
162,37.811000108718872,80.431292605226886,true,0.77548083194015338,true,0.48435827098518269,389,220,5.3853155396695873e-322,3,1,MIP
163,37.934000015258789,80.732887353108495,true,0.77548083194015338,true,0.48435827098518269,394,225,5.3853155396695873e-322,3,1,MIP
164,38.200000047683716,81.192527903258579,true,0.77541235243815232,true,0.48435827098518269,396,227,5.434722104253712e-322,3,1,MIP
165,38.322000026702881,81.498878157773589,true,0.77541235243815232,true,0.48435827098518269,398,229,5.434722104253712e-322,3,1,MIP
166,38.528000116348267,81.882524632779536,true,0.77533022436595267,true,0.48435827098518269,403,234,5.4841286688378366e-322,3,1,MIP
167,38.647000074386597,82.178016353344333,true,0.77533022436595267,true,0.48435827098518269,406,237,5.4841286688378366e-322,3,1,MIP
168,38.845999956130981,82.571564230681886,true,0.77533022436595267,true,0.48435827098518269,408,239,5.4841286688378366e-322,3,1,MIP
169,38.991000175476074,82.965162958400754,true,0.77533022436595267,true,0.48435827098518269,412,243,5.4841286688378366e-322,3,1,MIP
170,39.436000108718872,83.866250240512144,true,0.77533022436595267,true,0.48435827098518269,415,246,5.4841286688378366e-322,3,1,MIP
171,39.541000127792358,84.125403525380563,true,0.77533022436595267,true,0.48435827098518269,421,252,5.4841286688378366e-322,3,1,MIP
172,39.742000102996826,84.723861137477172,true,0.77533022436595267,true,0.48435827098518269,423,254,5.4841286688378366e-322,3,1,MIP
173,39.983000040054321,85.157417153867428,true,0.77533022436595267,true,0.48435827098518269,424,255,5.4841286688378366e-322,3,1,MIP
174,40.150000095367432,85.626087161076384,true,0.77533022436595267,true,0.48435827098518269,426,257,5.4841286688378366e-322,3,1,MIP
175,40.407999992370605,86.034633092883325,true,0.77475020891045954,true,0.48435827098518269,427,258,5.7311614917584599e-322,3,1,MIP
176,40.519999980926514,86.325047732703297,true,0.77475020891045954,true,0.48435827098518269,429,260,5.7311614917584599e-322,3,1,MIP
177,40.63700008392334,86.642166034401242,true,0.77475020891045954,true,0.48435827098518269,431,262,5.7311614917584599e-322,3,1,MIP
178,40.841000080108643,86.967978430719612,true,0.77475020891045954,true,0.48435827098518269,432,263,5.7311614917584599e-322,3,1,MIP
179,40.982000112533569,87.313562993557582,true,0.77475020891045954,true,0.48435827098518269,434,265,5.7311614917584599e-322,3,1,MIP
180,41.215000152587891,87.743987003979015,true,0.77475020891045954,true,0.48435827098518269,436,267,5.7311614917584599e-322,3,1,MIP
181,41.363000154495239,88.113277817846821,true,0.77475020891045954,true,0.48435827098518269,437,268,5.7311614917584599e-322,3,1,MIP
182,41.50600004196167,88.444533463322443,true,0.77475020891045954,true,0.48435827098518269,439,270,5.7311614917584599e-322,3,1,MIP
183,41.613000154495239,88.689709029593701,true,0.77475020891045954,true,0.48435827098518269,443,274,5.7311614917584599e-322,3,1,MIP
184,41.796000003814697,89.172128807156341,true,0.77475020891045954,true,0.48435827098518269,447,278,5.7311614917584599e-322,3,1,MIP
185,41.944000005722046,89.469348148931601,true,0.77475020891045954,true,0.48435827098518269,451,282,5.7311614917584599e-322,3,1,MIP
186,42.13100004196167,89.951118144012952,true,0.77475020891045954,true,0.48435827098518269,455,286,5.7311614917584599e-322,3,1,MIP
187,42.253000020980835,90.165576240315644,true,0.77475020891045954,true,0.48435827098518269,457,288,5.7311614917584599e-322,3,1,MIP
188,42.384000062942505,90.465316371871836,true,0.77475020891045954,true,0.48435827098518269,463,294,5.7311614917584599e-322,3,1,MIP
189,42.539999961853027,90.722995783495065,true,0.77475020891045954,true,0.48435827098518269,468,299,5.7311614917584599e-322,3,1,MIP
190,42.64900016784668,90.906298986264062,true,0.77475020891045954,true,0.48435827098518269,473,304,5.7311614917584599e-322,3,1,MIP
191,45.437000036239624,96.135044894688107,true,0.76548026768735811,true,0.48435827098518269,480,311,6.0276008792632078e-322,3,1,MIP
192,45.546000003814697,96.383799757477504,true,0.76548026768735811,true,0.48435827098518269,485,316,6.0276008792632078e-322,3,1,MIP
193,45.741000175476074,96.666536110694352,true,0.76548026768735811,true,0.48435827098518269,486,317,6.0276008792632078e-322,3,1,MIP
194,45.868000030517578,96.882843014639036,true,0.76548026768735811,true,0.48435827098518269,492,323,6.0276008792632078e-322,3,1,MIP
195,45.973999977111816,97.113297558973372,true,0.76548026768735811,true,0.48435827098518269,498,325,6.0276008792632078e-322,3,1,MIP
196,46.128999948501587,97.414292437807916,true,0.76548026768735811,true,0.48435827098518269,501,328,6.0276008792632078e-322,3,1,MIP
197,46.263000011444092,97.674708586415875,true,0.76548026768735811,true,0.48435827098518269,505,332,6.0276008792632078e-322,3,1,MIP
198,46.452000141143799,98.166182195505101,true,0.76548026768735811,true,0.48435827098518269,509,334,6.0276008792632078e-322,3,1,MIP
199,46.577000141143799,98.381340525976057,true,0.76548026768735811,true,0.48435827098518269,512,337,6.0276008792632078e-322,3,1,MIP
200,46.694000005722046,98.636241563216387,true,0.76548026768735811,true,0.48435827098518269,517,342,6.0276008792632078e-322,3,1,MIP
201,46.807000160217285,98.932599928477728,true,0.76548026768735811,true,0.48435827098518269,520,345,6.0276008792632078e-322,3,1,MIP
202,46.916000127792358,99.075363014386781,true,0.76548026768735811,true,0.48435827098518269,521,346,6.0276008792632078e-322,3,1,MIP
203,47.016999959945679,99.315599728139219,true,0.76548026768735811,true,0.48435827098518269,525,350,6.0276008792632078e-322,3,1,MIP
204,52.111000061035156,112.00232068404318,true,0.74419763696435481,true,0.48435827098518269,529,353,6.6204796542727037e-322,3,1,MIP
205,52.993000030517578,114.1306679025174,true,0.74419763696435481,true,0.48435827098518269,530,354,6.6204796542727037e-322,3,1,MIP
206,53.53600001335144,115.2026361013025,true,0.74419763696435481,true,0.48435827098518269,530,354,6.6204796542727037e-322,3,1,MIP
207,53.986999988555908,115.97028401010925,true,0.74393584429642667,true,0.48435827098518269,531,336,6.6698862188568283e-322,3,1,MIP
208,56.489000082015991,121.2954235223892,true,0.74393584429642667,true,0.48435827098518269,531,336,6.6698862188568283e-322,3,1,MIP
209,57.246999979019165,122.95262173208604,true,0.74393584429642667,true,0.4879742801547966,532,337,6.6698862188568283e-322,3,1,MIP
210,58.11899995803833,124.83642536518724,true,0.74393584429642667,true,0.4879742801547966,533,338,6.6698862188568283e-322,3,1,MIP
211,60.663000106811523,130.65161488974144,true,0.74393584429642667,true,0.49277004960880377,533,338,6.6698862188568283e-322,3,1,MIP
212,61.389000177383423,132.35825011446914,true,0.74393584429642667,true,0.49456850560023002,534,338,6.6698862188568283e-322,3,1,MIP
213,62.371000051498413,134.41284741025487,true,0.74393584429642667,true,0.49456850560023002,535,339,6.6698862188568283e-322,3,1,MIP
214,64.593000173568726,139.47958033158341,true,0.74393584429642667,true,0.49633305057712912,535,339,6.6698862188568283e-322,3,1,MIP
215,65.239000082015991,140.8829064873056,true,0.74393584429642667,true,0.49726569824079858,536,340,6.6698862188568283e-322,3,1,MIP
