source_station_row_index,capacity_source_position,coordinate_source_position,legacy_internal_index,capacity,utm18n_easting_m,utm18n_northing_m,companion_full_row_index,companion_capacity,companion_match_status,station_id,station_name,capacity_matches_companion,authoritative_capacity_coordinate_alignment_status,companion_annotation_status
32,32,32,33,19,589371.112,4502086.251,886,19,exact_coordinate_and_capacity,efa2a82f-eb4a-4b82-a602-6c42cb984101,Kingston Ave & Montgomery St,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
33,33,33,34,20,588901.608,4502111.705,698,20,exact_coordinate_and_capacity,1834145868297717964,New York Ave & Montgomery St,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
34,34,34,35,20,589840.888,4502178.512,930,20,exact_coordinate_and_capacity,c45aa693-fedd-478f-ade9-bf176c4e32ff,Crown St & Troy Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
35,35,35,36,27,588165.766,4502183.540,1323,27,exact_coordinate_and_capacity,2f580cf9-14e2-4300-ba22-f6d88d0312a5,Bedford Ave & Montgomery St,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
36,36,36,37,24,590778.709,4502225.437,2104,24,exact_coordinate_and_capacity,c4377169-c19e-47e1-90a4-c4e14bb41601,Buffalo Ave & E New York Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
37,37,37,38,21,590577.440,4502230.753,1935,21,exact_coordinate_and_capacity,b16e9f3f-9b07-486f-a1ca-c76030f5ea64,Carroll St & Rochester Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
38,38,38,39,19,587858.758,4502249.104,56,19,exact_coordinate_and_capacity,81a98b0b-cfd6-48b4-90bd-806ebbc264a0,Montgomery St & Franklin Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
39,39,39,40,21,588458.654,4502250.747,1586,21,exact_coordinate_and_capacity,acfeadeb-73bb-4ec3-b809-78675b01af74,Crown St & Rogers Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
40,40,40,41,20,590304.980,4502250.751,318,20,exact_coordinate_and_capacity,922763d6-d73c-4678-8bcd-f42ee3a236db,Carroll St & Utica Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
41,41,41,42,19,589619.631,4502299.075,575,19,exact_coordinate_and_capacity,d08be53f-9691-4d6f-81f3-7d052abb7dd6,Albany Ave & Carroll St,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
42,42,42,43,20,589384.409,4502316.226,1710,20,exact_coordinate_and_capacity,59f0cb81-e31b-4ba9-9159-3437c52f7505,Kingston Ave & Carroll St,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
43,43,43,44,22,590103.976,4502373.766,1125,22,exact_coordinate_and_capacity,ecc52c52-e2d9-4e73-8f9c-18ad8e9b0606,Schenectady Ave & President St,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
44,44,44,45,19,588005.245,4502417.569,1569,19,exact_coordinate_and_capacity,b90574d1-e9e7-45be-8adb-e38cb285fea5,Carroll St & Franklin Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
45,45,45,46,28,588706.573,4502444.660,46,28,exact_coordinate_and_capacity,8aad788d-c7eb-4fca-a426-c39f47741a6f,President St & Nostrand Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
46,46,46,47,27,587749.460,4502495.956,1395,27,exact_coordinate_and_capacity,74a1dc19-f894-4246-99f1-476a92452995,Carroll St & Washington Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
47,47,47,48,24,590590.989,4502506.254,1560,24,exact_coordinate_and_capacity,bf5a9ad8-6725-4ade-967d-aba612d423bf,Eastern Pkwy & Rochester Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
48,48,48,49,21,591043.955,4502518.451,45,21,exact_coordinate_and_capacity,d470e82e-d109-4e2e-b66a-f5e944cbfe97,Eastern Pkwy & Ralph Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
49,49,49,50,21,591361.764,4502522.352,2200,21,exact_coordinate_and_capacity,1879828885264130640,Pitkin Ave & Grafton St,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
50,50,50,51,24,590120.633,4502533.841,787,24,exact_coordinate_and_capacity,5e93b806-08e1-4ef9-98ae-d3dda20e0469,Eastern Pkwy & Schenectady Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
51,51,51,52,24,588289.626,4502558.299,1690,24,exact_coordinate_and_capacity,17aeb1e3-fd18-4cf9-9473-17dfa5b0a312,Union St & Bedford Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
52,52,52,53,24,589863.815,4502589.572,216,24,exact_coordinate_and_capacity,823ef531-40e6-4397-b973-86bf5b032076,Eastern Pkwy & Troy Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
53,53,53,54,21,589157.917,4502592.170,71,21,exact_coordinate_and_capacity,eb07bdfc-3a6f-40eb-96d2-0b92ac371619,Eastern Pkwy & Brooklyn Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
54,54,54,55,30,589391.778,4502617.184,768,30,exact_coordinate_and_capacity,fb180cce-96ee-4e66-b3ce-000f3db6e670,Eastern Pkwy & Kingston Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
55,55,55,56,27,588721.410,4502618.031,2047,27,exact_coordinate_and_capacity,174bf571-e597-463d-84bc-611c4a13d85e,Eastern Pkwy & Nostrand Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
56,56,56,57,21,591280.402,4502676.784,2188,21,exact_coordinate_and_capacity,9206af28-03bf-43e3-a8b0-354792921466,St Johns Pl & Howard Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
57,57,57,58,21,590827.053,4502696.764,1408,21,exact_coordinate_and_capacity,36ddce8f-bd83-4a05-b601-b526fb4d8628,Buffalo Ave & St John's Pl,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
58,58,58,59,30,588050.695,4502705.420,646,30,exact_coordinate_and_capacity,1880643915885220532,Eastern Pkwy & Franklin Ave (SW Corner),True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
59,59,59,60,21,590368.473,4502730.030,818,21,exact_coordinate_and_capacity,bb6bba3f-19a0-4ebb-a454-4ac678d9d62d,St Johns Pl & Utica Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
60,60,60,61,42,588096.171,4502733.459,96,42,exact_coordinate_and_capacity,1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,Eastern Pkwy & Franklin Ave (NE Corner),True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
61,61,61,62,25,588686.144,4502739.734,1386,25,exact_coordinate_and_capacity,3bdd81c8-3112-45e6-ae72-11a3f4fa5921,Lincoln Pl & Nostrand Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
62,62,62,63,22,589402.399,4502788.286,1905,22,exact_coordinate_and_capacity,74f913d2-6eac-49ce-bd6d-53a06fa855a6,St Johns Pl & Kingston Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
63,63,63,64,19,591093.052,4502788.839,1820,19,exact_coordinate_and_capacity,d5d2aebc-158c-43ec-9105-2a779d0245d8,Sterling Pl & Ralph Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
64,64,64,65,22,590582.946,4502819.239,1830,22,exact_coordinate_and_capacity,398ebef6-dcc2-4305-b1d2-47efafdaa85c,Sterling Pl & Rochester Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
65,65,65,66,31,587635.709,4502824.891,2028,31,exact_coordinate_and_capacity,e63c8dac-ab44-48c8-83a0-92c53a00f12e,Eastern Pkwy & Washington Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
66,66,66,67,21,590115.118,4502849.077,2128,21,exact_coordinate_and_capacity,0e8bfd72-c494-4d3e-85e2-4f98b801fe3b,Sterling Pl & Schenectady Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
67,67,67,68,23,591759.112,4502862.538,1035,23,exact_coordinate_and_capacity,44a80c48-c1a9-4ff1-92eb-6bf8be492f5e,Park Pl & Thomas S. Boyland St,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
68,68,68,69,28,587822.197,4502884.713,1047,28,exact_coordinate_and_capacity,2b54cb2c-31be-4620-a13c-0fa72b58c90a,Lincoln Pl & Classon Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
69,69,69,70,20,590823.670,4502904.335,53,20,exact_coordinate_and_capacity,d18512f9-52c8-4175-92b9-b6258dc30748,Park Pl & Buffalo Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
70,70,70,71,25,588943.536,4502917.115,140,25,exact_coordinate_and_capacity,c2bb1874-bcb7-47c5-aa7d-05423b9087e8,Sterling Pl & New York Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
71,71,71,72,21,590354.048,4502943.018,830,21,exact_coordinate_and_capacity,68827e5f-ed28-45de-99bf-66093a8c504f,Park Pl & Utica Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
72,72,72,73,21,589890.764,4502947.390,2203,21,exact_coordinate_and_capacity,c7dbc7b5-240b-494d-8663-dbee4103a20c,Troy Ave & Park Pl,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
73,73,73,74,25,588393.610,4502949.965,1025,25,exact_coordinate_and_capacity,dd351a72-4241-4275-843d-0fffa8a1f414,Sterling Pl & Bedford Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
74,74,74,75,39,586977.672,4502963.550,1591,39,exact_coordinate_and_capacity,66de1580-0aca-11e7-82f6-3863bb44ef7c,Grand Army Plaza & Plaza St West,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
75,75,75,76,19,591297.863,4502975.651,1280,19,exact_coordinate_and_capacity,085da8d4-9465-46f0-82d1-10c9c9177d64,Prospect Pl & Howard Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
76,76,76,77,63,587127.377,4502983.745,660,63,exact_coordinate_and_capacity,ed5c92f1-3293-4385-9e2b-9b716a096a19,Plaza St East & Flatbush Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
77,77,77,78,20,589675.470,4502995.858,1261,20,exact_coordinate_and_capacity,5736cd70-be41-483e-8d82-721874f40e6e,Albany Ave & Park Pl,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
78,78,78,79,21,589425.995,4503005.063,1031,21,exact_coordinate_and_capacity,1d167807-0aa8-413a-b7a0-01c2ca8a6a60,Kingston Ave & Park Pl,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
79,79,79,80,21,588159.259,4503008.558,2201,21,exact_coordinate_and_capacity,2fe3e166-2d2f-41c8-b522-fdf8ee3ae16f,Sterling Pl & Franklin Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
80,80,80,81,21,591795.810,4503039.519,211,21,exact_coordinate_and_capacity,0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,St Marks Ave & Thomas S. Boyland St,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
81,81,81,82,23,592052.662,4503049.358,2053,23,exact_coordinate_and_capacity,1857515306802639416,Eastern Pkwy & St Marks Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
82,82,82,83,30,587629.055,4503055.104,1634,30,exact_coordinate_and_capacity,add829db-2feb-4e81-af61-056791a6e53b,St Johns Pl & Washington Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
83,83,83,84,19,590125.224,4503061.253,535,19,exact_coordinate_and_capacity,94bcf812-5cff-460c-841f-54876ed1e7a4,Schenectady Ave & Prospect Pl,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
84,84,84,85,29,587873.961,4503082.144,853,29,exact_coordinate_and_capacity,1906951766876655628,Sterling Pl & Classon Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
85,85,85,86,27,587291.912,4503083.187,1668,27,exact_coordinate_and_capacity,c83e1ef5-776e-417e-8ee2-d08ca121f884,Underhill Ave & Lincoln Pl,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
86,86,86,87,19,591108.721,4503096.564,895,19,exact_coordinate_and_capacity,03872f6b-a522-4c41-a4f2-5d0c41779e7b,St Marks Ave & Ralph Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
87,87,87,88,24,592247.140,4503112.833,1543,24,exact_coordinate_and_capacity,026fd07d-d810-45dc-9237-a3d84dce4fa9,Bergen St & Mother Gaston Blvd,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
88,88,88,89,25,589208.243,4503117.908,1598,25,exact_coordinate_and_capacity,1ddadf67-ae08-4e86-bdda-236629b9eabd,Brooklyn Ave & Prospect Pl,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
89,89,89,90,20,590624.004,4503126.162,1993,20,exact_coordinate_and_capacity,814dd1a9-100c-4b1b-8110-6319bbd464e9,St Marks Ave & Rochester Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
90,90,90,91,22,588715.299,4503129.769,424,22,exact_coordinate_and_capacity,475c44e1-31e3-4c60-b071-af2ca3f7618c,Prospect Pl & Nostrand Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
91,91,91,92,20,591566.952,4503158.820,430,20,exact_coordinate_and_capacity,af72ab76-c6cb-4994-af96-51fa8846ecdc,Bergen St & Saratoga Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
92,92,92,93,49,586955.153,4503191.191,1246,49,exact_coordinate_and_capacity,66de5e5b-0aca-11e7-82f6-3863bb44ef7c,Plaza St West & Flatbush Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
93,93,93,94,21,590842.852,4503202.110,379,21,exact_coordinate_and_capacity,e9575102-1081-4c30-8d15-ea95913579e2,Bergen St & Buffalo Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
94,94,94,95,23,588979.537,4503228.408,1281,23,exact_coordinate_and_capacity,78b4aa30-e4e9-4447-9419-c89f8527892e,New York Ave & St Marks Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
95,95,95,96,21,592016.559,4503234.320,321,21,exact_coordinate_and_capacity,4568f854-1268-45cf-bac8-82286ef40ae6,Dean St & Rockaway Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
96,96,96,97,22,589925.974,4503250.907,1983,22,exact_coordinate_and_capacity,3893eeef-06a8-47b1-95f2-a85454f7d5c9,Bergen St & Troy Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
97,97,97,98,19,592449.627,4503279.665,381,19,exact_coordinate_and_capacity,d979131e-0b9f-4aa2-88c5-46d4ff94abc8,Pacific St & Sackman St,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
98,98,98,99,22,589457.279,4503285.216,1887,22,exact_coordinate_and_capacity,00d94dfc-3695-47e1-aba6-7f319dd2eb08,Bergen St & Kingston Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
99,99,99,100,33,587613.879,4503289.003,73,33,exact_coordinate_and_capacity,1880643645302280466,Washington Ave & Park Pl,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
100,100,100,101,29,588217.336,4503296.189,1472,29,exact_coordinate_and_capacity,66f68197-4897-4576-896a-48e0312104c5,Franklin Ave & St Marks Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
101,101,101,102,21,591784.706,4503322.490,582,21,exact_coordinate_and_capacity,101c813e-02a8-4b6b-bd5d-981c1ea62019,Pacific St & Thomas S. Boyland St,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
102,102,102,103,19,591129.186,4503357.719,1302,19,exact_coordinate_and_capacity,901cab1a-a77e-424e-b602-16883e792f93,Pacific St & Ralph Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
103,103,103,104,24,588491.274,4503358.910,997,24,exact_coordinate_and_capacity,a2f71eea-05a2-4fe7-99ab-f74535c880ae,Bedford Ave & Bergen St,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
104,104,104,105,27,587940.646,4503368.469,1307,27,exact_coordinate_and_capacity,956e9f8d-d23a-4a0e-bf28-84180e818af7,Classon Ave & St Marks Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
105,105,105,106,21,587129.665,4503379.674,1821,21,exact_coordinate_and_capacity,699d3378-6ea8-465f-888b-c49c60089ce8,Park Pl & Vanderbilt Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
106,106,106,107,19,590641.105,4503387.274,885,19,exact_coordinate_and_capacity,b930dd82-92d0-4d86-b896-7d8b827c2d5f,Pacific St & Rochester Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
107,107,107,108,22,592667.151,4503392.289,1445,22,exact_coordinate_and_capacity,fdf21800-6106-4739-b7d5-b379b19e5732,Van Sinderen Ave & Atlantic Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
108,108,108,109,19,589213.268,4503403.296,977,19,exact_coordinate_and_capacity,9b70cbe2-25fc-42f8-b6e6-ac21ef248e4b,Brooklyn Ave & Dean St,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
109,109,109,110,23,587402.629,4503412.790,304,23,exact_coordinate_and_capacity,69f84045-48f9-4c6c-90d3-0503e5ed39e9,Prospect Pl & Underhill Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
110,110,110,111,20,590384.610,4503418.566,178,20,exact_coordinate_and_capacity,d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,Pacific St & Utica Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
111,111,111,112,20,589914.501,4503430.624,967,20,exact_coordinate_and_capacity,c066c90a-efb1-4f8b-aa15-38ba4edd4ebc,Pacific St & Troy Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
112,112,112,113,21,590151.137,4503433.493,880,21,exact_coordinate_and_capacity,81640d04-c36a-4fb1-98b0-85be10be516c,Schenectady Ave & Pacific St,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
113,113,113,114,27,586868.003,4503449.661,693,27,exact_coordinate_and_capacity,1880643497376459348,Park Pl & Carlton Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
114,114,114,115,25,586771.932,4503477.037,1486,25,exact_coordinate_and_capacity,66de5d57-0aca-11e7-82f6-3863bb44ef7c,7 Ave & Park Pl,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
115,115,115,116,21,591031.343,4503478.644,1612,21,exact_coordinate_and_capacity,b1f3eb8c-07f9-479f-a8ab-f04e094bc7d0,Columbus Pl & Atlantic Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
116,116,116,117,27,587128.611,4503487.945,310,27,exact_coordinate_and_capacity,62b97c1e-9d06-4c5e-b9c3-d76099e37fe4,Prospect Pl & Vanderbilt Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
117,117,117,118,21,588259.849,4503492.055,1201,21,exact_coordinate_and_capacity,26176e86-8362-4c91-a693-6aa3f9ce0b73,Dean St & Franklin Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
118,118,118,119,21,592894.963,4503492.835,30,21,exact_coordinate_and_capacity,038b7369-9c6e-4eb2-8569-f7461443302f,Fulton St & Williams Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
119,119,119,120,22,588767.521,4503498.985,1625,22,exact_coordinate_and_capacity,c702c094-b08f-449d-a41d-b3724f147491,Pacific St & Nostrand Ave,True,established_by_same_source_row_and_legacy_loader,exact_coordinate_and_capacity
