event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
49,3.1340000629425049,5.5215174132119005,true,0.75382272934024719,true,0.013235117312342495,53,54,1.4821969375237396e-322,3,1,MIP
50,3.2390000820159912,5.7401140167211437,true,0.75382272934024719,true,0.013235117312342495,63,63,1.4821969375237396e-322,3,1,MIP
51,3.3459999561309814,5.9475813893103542,true,0.75382272934024719,true,0.013235117312342495,86,84,1.4821969375237396e-322,3,1,MIP
52,3.4470000267028809,6.1173394393010723,true,0.75382272934024719,true,0.013235117312342495,117,114,1.4821969375237396e-322,3,1,MIP
53,3.5580000877380371,6.3435668438673822,true,0.75382272934024719,true,0.013235117312342549,128,120,1.4821969375237396e-322,3,1,MIP
54,3.6670000553131104,6.5746240973413403,true,0.75382272934024719,true,0.013235117312342549,134,126,1.4821969375237396e-322,3,1,MIP
55,3.812000036239624,6.8308734083160401,true,0.75382272934024719,true,0.013235117312342549,139,131,1.4821969375237396e-322,3,1,MIP
56,3.9079999923706055,7.0118814377961813,true,0.7529595379750369,true,0.013235117312342549,145,137,1.6798231958602383e-322,3,1,MIP
57,4.0090000629425049,7.2185718848169067,true,0.7529595379750369,true,0.013235117312342549,149,141,1.6798231958602383e-322,3,1,MIP
58,4.1230001449584961,7.4353384380340879,true,0.7529595379750369,true,0.013235117312342549,158,150,1.6798231958602383e-322,3,1,MIP
59,4.2430000305175781,7.6559529368447317,true,0.7529595379750369,true,0.013235117312342549,167,159,1.6798231958602383e-322,3,1,MIP
60,4.3340001106262207,7.7701695014321048,true,0.67997112655068948,true,0.013235117312342549,168,160,1.7786363250284876e-322,3,1,MIP
61,4.4440000057220459,7.940959991431467,true,0.66375136255801925,true,0.013235117312342549,178,170,1.9762625833649862e-322,3,1,MIP
62,4.5450000762939453,8.1125761971052786,true,0.66375136255801925,true,0.013235117312342549,191,182,1.9762625833649862e-322,3,1,MIP
63,4.6460001468658447,8.2765701769341948,true,0.66375136255801925,true,0.013235117312342549,208,198,1.9762625833649862e-322,3,1,MIP
64,4.7950000762939453,8.5616341241551961,true,0.66375136255801925,true,0.013235117312342549,218,196,1.9762625833649862e-322,3,1,MIP
65,4.9019999504089355,8.6766827424274044,true,0.66375136255801925,true,0.013235117312342549,221,199,1.9762625833649862e-322,3,1,MIP
66,4.9579999446868896,8.7649492925519699,true,0.5100670534927163,true,0.013235117312342549,224,202,2.0256691479491108e-322,3,1,MIP
67,5.064000129699707,8.9537772606446708,true,0.5100670534927163,true,0.013235117312342549,235,213,2.0256691479491108e-322,3,1,MIP
68,5.252000093460083,9.219539356710527,true,0.5100670534927163,true,0.013235117312342549,246,224,2.0256691479491108e-322,3,1,MIP
69,5.3540000915527344,9.3879065532510815,true,0.5100670534927163,true,0.013235117312342549,262,240,2.0256691479491108e-322,3,1,MIP
70,5.4560000896453857,9.5462931262584814,true,0.5100670534927163,true,0.013235117312342549,272,248,2.0256691479491108e-322,3,1,MIP
71,5.5789999961853027,9.7145937969946647,true,0.5100670534927163,true,0.013235117312342549,285,255,2.0256691479491108e-322,3,1,MIP
72,5.7899999618530273,10.021889679743449,true,0.5100670534927163,true,0.013235117312342549,324,285,2.0256691479491108e-322,3,1,MIP
73,5.9320001602172852,10.285059492604503,true,0.5100670534927163,true,0.013235117312342769,336,289,2.0256691479491108e-322,3,1,MIP
74,6.0360000133514404,10.492338402308837,true,0.5100670534927163,true,0.013235117312342769,345,298,2.0256691479491108e-322,3,1,MIP
75,6.1400001049041748,10.694507474526095,true,0.5100670534927163,true,0.013235117312342769,356,309,2.0256691479491108e-322,3,1,MIP
76,6.2409999370574951,10.873740950654504,true,0.5100670534927163,true,0.013235117312342769,378,331,2.0256691479491108e-322,3,1,MIP
77,6.3450000286102295,11.011290990295587,true,0.50893386182801248,true,0.013235117312342769,382,335,2.0750757125332355e-322,3,1,MIP
78,6.4340000152587891,11.154760197565048,true,0.415145963199271,true,0.013235117312342769,399,322,2.2232954062856094e-322,3,1,MIP
79,6.5580000877380371,11.424016121416559,true,0.415145963199271,true,0.013235117312342769,413,324,2.2232954062856094e-322,3,1,MIP
80,6.6319999694824219,11.536259231080951,true,0.415145963199271,true,0.013238864401593973,414,325,2.2232954062856094e-322,3,1,MIP
81,6.7390000820159912,11.750450552930062,true,0.415145963199271,true,0.013238864401593973,418,329,2.2232954062856094e-322,3,1,MIP
82,6.8420000076293945,11.926474598676945,true,0.415145963199271,true,0.013238864401593973,422,333,2.2232954062856094e-322,3,1,MIP
83,6.9730000495910645,12.159418702097865,true,0.415145963199271,true,0.013238864401593973,428,339,2.2232954062856094e-322,3,1,MIP
84,7.2350001335144043,12.489802835691474,true,0.415145963199271,true,0.013238864401593973,429,340,2.2232954062856094e-322,3,1,MIP
85,7.3370001316070557,12.65465599646603,true,0.415145963199271,true,0.013238864401593973,443,354,2.2232954062856094e-322,3,1,MIP
86,7.440000057220459,12.809311581096832,true,0.415145963199271,true,0.013238864401593973,479,389,2.2232954062856094e-322,3,1,MIP
87,7.5499999523162842,12.973803619649432,true,0.415145963199271,true,0.013238864401593973,481,391,2.2232954062856094e-322,3,1,MIP
88,7.6610000133514404,13.131035341464406,true,0.415145963199271,true,0.013238864401593973,496,405,2.2232954062856094e-322,3,1,MIP
89,7.8510000705718994,13.469390481896669,true,0.415145963199271,true,0.013238864401593973,507,405,2.2232954062856094e-322,3,1,MIP
90,7.8700001239776611,13.50829616241859,true,0.415145963199271,true,0.01324302579864081,508,406,2.2232954062856094e-322,3,1,MIP
91,8.0120000839233398,13.79661225316484,true,0.415145963199271,true,0.01324302579864081,513,411,2.2232954062856094e-322,3,1,MIP
92,8.1180000305175781,14.000423167102182,true,0.415145963199271,true,0.01324302579864081,522,420,2.2232954062856094e-322,3,1,MIP
93,8.2339999675750732,14.192221622560872,true,0.40920560831137354,true,0.01324302579864081,532,425,2.3221085354538588e-322,3,1,MIP
94,8.3359999656677246,14.377333537435256,true,0.40920560831137354,true,0.01324302579864081,545,438,2.3221085354538588e-322,3,1,MIP
95,8.437999963760376,14.548365205250322,true,0.40920560831137354,true,0.01324302579864081,553,446,2.3221085354538588e-322,3,1,MIP
96,9.3930001258850098,16.531062842173416,true,0.40920560831137354,true,0.01324302579864081,558,450,2.3221085354538588e-322,3,1,MIP
97,9.6089999675750732,16.967187336583624,true,0.40920560831137354,true,0.01324302579864081,559,451,2.3221085354538588e-322,3,1,MIP
98,9.7460000514984131,17.178465221089201,true,0.40920560831137354,true,0.01324302579864081,560,451,2.3221085354538588e-322,3,1,MIP
99,10.217999935150146,18.050764780223602,true,0.40920560831137354,true,0.01324302579864081,560,451,2.3221085354538588e-322,3,1,MIP
100,10.407000064849854,18.473594271677321,true,0.40920560831137354,true,0.013918083319010401,561,452,2.3221085354538588e-322,3,1,MIP
101,10.625999927520752,18.831744473629985,true,0.40920560831137354,true,0.013918083319010401,562,453,2.3221085354538588e-322,3,1,MIP
102,11.069999933242798,19.632794189687559,true,0.40920560831137354,true,0.014625397777803653,562,453,2.3221085354538588e-322,3,1,MIP
103,11.154000043869019,19.802673782642341,true,0.40920560831137354,true,0.014699629896581096,563,453,2.3221085354538588e-322,3,1,MIP
104,11.348000049591064,20.121060745533491,true,0.40920560831137354,true,0.014699629896581096,564,454,2.3221085354538588e-322,3,1,MIP
105,11.687999963760376,20.750884501930585,true,0.40920560831137354,true,0.014745835885810342,564,454,2.3221085354538588e-322,3,1,MIP
106,11.716000080108643,20.788096217501653,true,0.40920560831137354,true,0.014746435010643931,565,455,2.3221085354538588e-322,3,1,MIP
107,11.80400013923645,21.0050575702308,true,0.40920560831137354,true,0.014771094750011496,565,455,2.3221085354538588e-322,3,1,MIP
108,12.038000106811523,21.3437048983611,true,0.40920560831137354,true,0.014771094750011496,566,455,2.3221085354538588e-322,3,1,MIP
109,12.39300012588501,21.943118011672833,true,0.40920560831137354,true,0.014803641677069386,566,455,2.3221085354538588e-322,3,1,MIP
110,12.450999975204468,22.04491860958365,true,0.40920560831137354,true,0.014809984357030112,567,456,2.3221085354538588e-322,3,1,MIP
111,12.653000116348267,22.37807376336055,true,0.40920560831137354,true,0.014809984357030112,568,457,2.3221085354538588e-322,3,1,MIP
112,13.057000160217285,23.119174583089137,true,0.40920560831137354,true,0.014839223603987312,568,457,2.3221085354538588e-322,3,1,MIP
113,13.121999979019165,23.242331291057312,true,0.40920560831137354,true,0.014850348381418681,569,457,2.3221085354538588e-322,3,1,MIP
114,13.315000057220459,23.57489662118067,true,0.40920560831137354,true,0.014850348381418681,570,458,2.3221085354538588e-322,3,1,MIP
115,13.640000104904175,24.188877511447789,true,0.40920560831137354,true,0.01486324482926067,570,458,2.3221085354538588e-322,3,1,MIP
116,13.720000028610229,24.277236980086677,true,0.29974706572988463,true,0.01486324482926067,571,413,2.4209216646221081e-322,3,1,MIP
117,13.746000051498413,24.331933631978711,true,0.29974706572988463,true,0.014863861658123874,571,413,2.4209216646221081e-322,3,1,MIP
118,13.927999973297119,24.659288200457389,true,0.29974706572988463,true,0.014863861658123874,572,413,2.4209216646221081e-322,3,1,MIP
119,14.20799994468689,25.171890788121313,true,0.29974706572988463,true,0.015262031886486213,572,413,2.4209216646221081e-322,3,1,MIP
120,14.289000034332275,25.332944808081024,true,0.29974706572988463,true,0.015331878871361365,573,414,2.4209216646221081e-322,3,1,MIP
121,14.467999935150146,25.660165812923822,true,0.29974706572988463,true,0.015331878871361365,574,415,2.4209216646221081e-322,3,1,MIP
122,14.749000072479248,26.169770332810842,true,0.29974706572988463,true,0.01534579674442655,574,415,2.4209216646221081e-322,3,1,MIP
123,14.914000034332275,26.454468359590994,true,0.29974706572988463,true,0.01534579674442655,576,416,2.4209216646221081e-322,3,1,MIP
124,15.08299994468689,26.74923561612691,true,0.29974706572988463,true,0.01534579674442655,576,416,2.4209216646221081e-322,3,1,MIP
125,15.189000129699707,26.920794802419362,true,0.29974706572988463,true,0.01534579674442655,578,417,2.4209216646221081e-322,3,1,MIP
126,15.344000101089478,27.192637462951609,true,0.29974706572988463,true,0.01534579674442655,578,417,2.4209216646221081e-322,3,1,MIP
127,15.42900013923645,27.296271546792685,true,0.29974706572988463,true,0.015405872660688652,579,418,2.4209216646221081e-322,3,1,MIP
128,15.71399998664856,27.84036058713804,true,0.29974706572988463,true,0.015405872660688652,580,419,2.4209216646221081e-322,3,1,MIP
129,15.819999933242798,28.000908124679409,true,0.29974706572988463,true,0.015405872660688652,581,419,2.4209216646221081e-322,3,1,MIP
130,16.419000148773193,29.281413866311777,true,0.29974706572988463,true,0.015405872660688652,582,420,2.4209216646221081e-322,3,1,MIP
131,16.693000078201294,29.852281189389103,true,0.29736047166007579,true,0.015409027330313036,583,400,2.4703282292062327e-322,3,1,MIP
132,16.852999925613403,30.109300491742243,true,0.29736047166007579,true,0.015409027330313036,584,402,2.4703282292062327e-322,3,1,MIP
133,17.092999935150146,30.436385311204919,true,0.29736047166007579,true,0.015409027330313036,586,404,2.4703282292062327e-322,3,1,MIP
134,17.565000057220459,31.147952459514787,true,0.29736047166007579,true,0.015409027330313036,587,404,2.4703282292062327e-322,3,1,MIP
135,17.686000108718872,31.344272379888931,true,0.29736047166007579,true,0.015409027330313036,590,406,2.4703282292062327e-322,3,1,MIP
136,17.888000011444092,31.703007555732817,true,0.29736047166007579,true,0.015409027330313036,593,408,2.4703282292062327e-322,3,1,MIP
137,18.009000062942505,31.919240570574402,true,0.29736047166007579,true,0.015409027330313036,595,410,2.4703282292062327e-322,3,1,MIP
138,18.058000087738037,31.983887551034805,true,0.29617845910044688,true,0.015409027330313036,596,390,2.5197347937903574e-322,3,1,MIP
139,18.240000009536743,32.282539115469731,true,0.29617845910044688,true,0.015409027330313036,599,392,2.5197347937903574e-322,3,1,MIP
140,18.373000144958496,32.505869108715807,true,0.29617845910044688,true,0.015409027330313036,601,394,2.5197347937903574e-322,3,1,MIP
141,18.620000123977661,32.939985809382186,true,0.29617845910044688,true,0.015409027330313036,603,395,2.5197347937903574e-322,3,1,MIP
142,18.735000133514404,33.099653804118894,true,0.29617845910044688,true,0.015409027330313036,605,396,2.5197347937903574e-322,3,1,MIP
143,18.858999967575073,33.241150784490003,true,0.29617845910044688,true,0.015409027330313036,606,397,2.5197347937903574e-322,3,1,MIP
144,19.013000011444092,33.472506439184798,true,0.29617845910044688,true,0.015409027330313036,608,398,2.5197347937903574e-322,3,1,MIP
145,19.562000036239624,34.272854497684477,true,0.29617845910044688,true,0.015409027330313036,609,399,2.5197347937903574e-322,3,1,MIP
146,19.773000001907349,34.624329689440657,true,0.29617845910044688,true,0.015409027330313036,611,400,2.5197347937903574e-322,3,1,MIP
147,19.919000148773193,34.827335863175016,true,0.29617845910044688,true,0.015409027330313036,612,401,2.5197347937903574e-322,3,1,MIP
148,20.041000127792358,35.040519650564626,true,0.29617845910044688,true,0.015409027330313036,613,402,2.5197347937903574e-322,3,1,MIP
149,20.163000106811523,35.211481588849892,true,0.29617845910044688,true,0.015409027330313036,614,402,2.5197347937903574e-322,3,1,MIP
150,20.427999973297119,35.574476121926722,true,0.29617845910044688,true,0.015409027330313036,616,404,2.5197347937903574e-322,3,1,MIP
151,20.535000085830688,35.721841250409661,true,0.29617845910044688,true,0.015409027330313036,617,404,2.5197347937903574e-322,3,1,MIP
152,20.671000003814697,35.924866259988647,true,0.29617845910044688,true,0.015409027330313036,618,405,2.5197347937903574e-322,3,1,MIP
153,20.79200005531311,36.092367620532407,true,0.29617845910044688,true,0.015409027330313036,619,406,2.5197347937903574e-322,3,1,MIP
154,20.910000085830688,36.277316110354612,true,0.29617845910044688,true,0.015409027330313036,623,408,2.5197347937903574e-322,3,1,MIP
155,21.026000022888184,36.47793807163211,true,0.29617845910044688,true,0.015409027330313036,627,411,2.5197347937903574e-322,3,1,MIP
156,21.17300009727478,36.772740093326178,true,0.29617845910044688,true,0.015409027330313036,629,412,2.5197347937903574e-322,3,1,MIP
157,21.279999971389771,36.954319829933702,true,0.29617845910044688,true,0.015409027330313036,631,414,2.5197347937903574e-322,3,1,MIP
158,21.388999938964844,37.120967467691322,true,0.29617845910044688,true,0.015409027330313036,634,416,2.5197347937903574e-322,3,1,MIP
159,21.506999969482422,37.292623446150877,true,0.29617845910044688,true,0.015409027330313036,638,418,2.5197347937903574e-322,3,1,MIP
160,21.608000040054321,37.473057251855707,true,0.29617845910044688,true,0.015409027330313036,647,424,2.5197347937903574e-322,3,1,MIP
161,21.738000154495239,37.710775385665336,true,0.29617845910044688,true,0.015409027330313036,652,428,2.5197347937903574e-322,3,1,MIP
162,21.858999967575073,37.937194864229269,true,0.29617845910044688,true,0.015409027330313036,654,429,2.5197347937903574e-322,3,1,MIP
163,21.966000080108643,38.112561409676594,true,0.29617845910044688,true,0.015409027330313036,660,427,2.5197347937903574e-322,3,1,MIP
164,22.151000022888184,38.478161792479256,true,0.29617845910044688,true,0.015409027330313036,662,426,2.5197347937903574e-322,3,1,MIP
165,22.299999952316284,38.744395172363092,true,0.29617845910044688,true,0.015409027330313036,664,428,2.5197347937903574e-322,3,1,MIP
166,22.444999933242798,39.024448923728592,true,0.29617845910044688,true,0.015409027330313036,666,429,2.5197347937903574e-322,3,1,MIP
167,22.607000112533569,39.339467012724818,true,0.29617845910044688,true,0.015409027330313036,669,431,2.5197347937903574e-322,3,1,MIP
168,22.749000072479248,39.627003288609785,true,0.29617845910044688,true,0.015409027330313036,672,433,2.5197347937903574e-322,3,1,MIP
169,22.857000112533569,39.851671648328143,true,0.29617845910044688,true,0.015409027330313036,674,434,2.5197347937903574e-322,3,1,MIP
170,23.002000093460083,40.11296956060319,true,0.29617845910044688,true,0.015409027330313036,678,437,2.5197347937903574e-322,3,1,MIP
171,23.121999979019165,40.340501123934452,true,0.29617845910044688,true,0.015409027330313036,682,440,2.5197347937903574e-322,3,1,MIP
172,23.222000122070312,40.524250851651736,true,0.29617845910044688,true,0.015409027330313036,685,442,2.5197347937903574e-322,3,1,MIP
173,23.351999998092651,40.752133329346073,true,0.29617845910044688,true,0.015409027330313036,688,444,2.5197347937903574e-322,3,1,MIP
174,23.469000101089478,40.960210062998129,true,0.29617845910044688,true,0.015409027330313036,692,446,2.5197347937903574e-322,3,1,MIP
175,23.577000141143799,41.142697903236282,true,0.29617845910044688,true,0.015409027330313036,697,450,2.5197347937903574e-322,3,1,MIP
176,23.684999942779541,41.31877363638565,true,0.29617845910044688,true,0.015409027330313036,703,454,2.5197347937903574e-322,3,1,MIP
177,23.79800009727478,41.519820350512099,true,0.29617845910044688,true,0.015409027330313036,707,456,2.5197347937903574e-322,3,1,MIP
178,23.910000085830688,41.702330277998854,true,0.29617845910044688,true,0.015409027330313036,712,460,2.5197347937903574e-322,3,1,MIP
179,24.013000011444092,41.880964030844986,true,0.29617845910044688,true,0.015409027330313036,718,464,2.5197347937903574e-322,3,1,MIP
180,24.118000030517578,42.044827990577787,true,0.29617845910044688,true,0.015409027330313036,724,468,2.5197347937903574e-322,3,1,MIP
181,24.220000028610229,42.217794309440841,true,0.29617845910044688,true,0.015409027330313036,731,472,2.5197347937903574e-322,3,1,MIP
182,24.341000080108643,42.448581942506685,true,0.29617845910044688,true,0.015409027330313036,736,474,2.5197347937903574e-322,3,1,MIP
183,24.453999996185303,42.638921147202929,true,0.29617845910044688,true,0.015409027330313036,742,478,2.5197347937903574e-322,3,1,MIP
184,24.572000026702881,42.827034863325437,true,0.29617845910044688,true,0.015409027330313036,752,484,2.5197347937903574e-322,3,1,MIP
185,25.390000104904175,44.071303225350256,true,0.28571698164755605,true,0.015409027330313036,757,450,2.6185479229586067e-322,3,1,MIP
186,25.421000003814697,44.109232103654428,true,0.26074332360813834,true,0.015409027330313036,758,397,2.7667676167109806e-322,3,1,MIP
187,25.532999992370605,44.259695026120447,true,0.26074332360813834,true,0.015409027330313036,764,401,2.7667676167109806e-322,3,1,MIP
188,25.636000156402588,44.404659387448064,true,0.26074332360813834,true,0.015409027330313036,771,404,2.7667676167109806e-322,3,1,MIP
189,25.901000022888184,44.912321750687973,true,0.26074332360813834,true,0.015409027330313036,779,399,2.7667676167109806e-322,3,1,MIP
190,26.075000047683716,45.283818763048188,true,0.26074332360813834,true,0.015409027330313036,781,401,2.7667676167109806e-322,3,1,MIP
191,26.184999942779541,45.496418949323271,true,0.26074332360813834,true,0.015409027330313036,783,402,2.7667676167109806e-322,3,1,MIP
192,26.380000114440918,45.852137621812012,true,0.26074332360813834,true,0.015409027330313036,785,403,2.7667676167109806e-322,3,1,MIP
193,26.51200008392334,46.076565593009391,true,0.26074332360813834,true,0.015409027330313036,788,405,2.7667676167109806e-322,3,1,MIP
194,26.651000022888184,46.37016925542499,true,0.26074332360813834,true,0.015409027330313036,789,406,2.7667676167109806e-322,3,1,MIP
195,26.792999982833862,46.657482356930799,true,0.26074332360813834,true,0.015409027330313036,791,407,2.7667676167109806e-322,3,1,MIP
196,26.92300009727478,46.889931673924821,true,0.26074332360813834,true,0.015409027330313036,793,409,2.7667676167109806e-322,3,1,MIP
197,27.068000078201294,47.163578108488792,true,0.26074332360813834,true,0.015409027330313036,795,410,2.7667676167109806e-322,3,1,MIP
198,27.276000022888184,47.567789287881013,true,0.26074332360813834,true,0.015409027330313036,797,411,2.7667676167109806e-322,3,1,MIP
199,27.407999992370605,47.802713000758438,true,0.26074332360813834,true,0.015409027330313036,800,413,2.7667676167109806e-322,3,1,MIP
200,27.519999980926514,47.999742727488858,true,0.26074332360813834,true,0.015409027330313036,802,415,2.7667676167109806e-322,3,1,MIP
201,27.657000064849854,48.226472228010323,true,0.26074332360813834,true,0.015409027330313036,806,417,2.7667676167109806e-322,3,1,MIP
202,27.789000034332275,48.429250073597636,true,0.26074332360813834,true,0.015409027330313036,811,421,2.7667676167109806e-322,3,1,MIP
203,27.891000032424927,48.604670775873871,true,0.26074332360813834,true,0.015409027330313036,817,425,2.7667676167109806e-322,3,1,MIP
204,27.996000051498413,48.775789809006085,true,0.26074332360813834,true,0.015409027330313036,821,427,2.7667676167109806e-322,3,1,MIP
205,28.098999977111816,48.964890236448547,true,0.26074332360813834,true,0.015409027330313036,824,429,2.7667676167109806e-322,3,1,MIP
206,28.213000059127808,49.17356750677444,true,0.26074332360813834,true,0.015409027330313036,827,431,2.7667676167109806e-322,3,1,MIP
207,28.315000057220459,49.346933748845842,true,0.26074332360813834,true,0.015409027330313036,832,435,2.7667676167109806e-322,3,1,MIP
208,28.430999994277954,49.556822871515223,true,0.16302441971074663,true,0.015409027330313036,835,413,2.8161741812951053e-322,3,1,MIP
209,28.552999973297119,49.765305757736968,true,0.16302441971074663,true,0.015409027330313036,841,417,2.8161741812951053e-322,3,1,MIP
210,28.669000148773193,49.96223276911789,true,0.16302441971074663,true,0.015409027330313036,846,420,2.8161741812951053e-322,3,1,MIP
211,28.796999931335449,50.17725230792292,true,0.16302441971074663,true,0.015409027330313036,851,423,2.8161741812951053e-322,3,1,MIP
212,28.909000158309937,50.351296429386139,true,0.16302441971074663,true,0.015409027330313036,857,427,2.8161741812951053e-322,3,1,MIP
213,29.01200008392334,50.532904891538692,true,0.16302441971074663,true,0.015409027330313036,861,430,2.8161741812951053e-322,3,1,MIP
