dataset_family,landscape_id,selection_id,V,geographic_regime,replicate,inventory_regime,local_imbalance_level,seed,source_station_row_indices,total_initial_inventory,total_target_inventory,station_inventory_minus_target,local_l1_imbalance,surplus_station_count,deficit_station_count,landscape_path,landscape_file_sha256,mapping_path,capacity_sha256,coordinate_sha256,instance_id,M,Q,complete_Q_vector,instance_path,instance_file_sha256,parser_format,distance_convention
citibike443-regional-v1,cb443_V08_compact_r1_surplus,cb443_V08_compact_r1,8,compact,1,surplus,high,1243612830,42;32;41;54;53;62;34;24,100,89,11,53,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_compact_r1_surplus.json,04efb5f77ec8fbd6fe186b51350fd7081c5e58e9c1e4079cec9506984583479c,reference/citibike443-regional-v1/mappings/V08/cb443_V08_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_compact_r1_surplus_M02_Q20,2,20,"[20,20]",reference/citibike443-regional-v1/instances/V08/cb443_V08_compact_r1_surplus_M02_Q20.txt,dfbae835ea245b63e475e38d5bdd579809d60985e4265a490f84c95d73d7dbe3,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_compact_r1_surplus,cb443_V08_compact_r1,8,compact,1,surplus,high,1243612830,42;32;41;54;53;62;34;24,100,89,11,53,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_compact_r1_surplus.json,04efb5f77ec8fbd6fe186b51350fd7081c5e58e9c1e4079cec9506984583479c,reference/citibike443-regional-v1/mappings/V08/cb443_V08_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_compact_r1_surplus_M02_Q30,2,30,"[30,30]",reference/citibike443-regional-v1/instances/V08/cb443_V08_compact_r1_surplus_M02_Q30.txt,1338d6803576f2c713f562d97fbf1bf1acf1b3c54f149e5f8e11fa77433a9b6c,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_compact_r2_shortage,cb443_V08_compact_r2,8,compact,2,shortage,high,1769367241,437;430;438;433;427;423;432;413,71,81,-10,48,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_compact_r2_shortage.json,72fe47eaf58a10656dd016f0b95aee9c678adbfb1b728cb69c5c98403eafcb61,reference/citibike443-regional-v1/mappings/V08/cb443_V08_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_compact_r2_shortage_M01_Q20,1,20,[20],reference/citibike443-regional-v1/instances/V08/cb443_V08_compact_r2_shortage_M01_Q20.txt,f8795147feee6348395a55b9e74487b27146e66e1e087bcbaf6275f11e56a265,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_compact_r2_shortage,cb443_V08_compact_r2,8,compact,2,shortage,high,1769367241,437;430;438;433;427;423;432;413,71,81,-10,48,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_compact_r2_shortage.json,72fe47eaf58a10656dd016f0b95aee9c678adbfb1b728cb69c5c98403eafcb61,reference/citibike443-regional-v1/mappings/V08/cb443_V08_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_compact_r2_shortage_M01_Q30,1,30,[30],reference/citibike443-regional-v1/instances/V08/cb443_V08_compact_r2_shortage_M01_Q30.txt,e8e4b368d26b9b7a87e8ff00524ffb96af6d56664f7005f30f456c144f756530,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_compact_r2_shortage,cb443_V08_compact_r2,8,compact,2,shortage,high,1769367241,437;430;438;433;427;423;432;413,71,81,-10,48,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_compact_r2_shortage.json,72fe47eaf58a10656dd016f0b95aee9c678adbfb1b728cb69c5c98403eafcb61,reference/citibike443-regional-v1/mappings/V08/cb443_V08_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_compact_r2_shortage_M02_Q20,2,20,"[20,20]",reference/citibike443-regional-v1/instances/V08/cb443_V08_compact_r2_shortage_M02_Q20.txt,1e2cd9c040ebc173f244855bf4b662bf389d7e484f970f730f7b82e46a13ee37,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_compact_r2_shortage,cb443_V08_compact_r2,8,compact,2,shortage,high,1769367241,437;430;438;433;427;423;432;413,71,81,-10,48,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_compact_r2_shortage.json,72fe47eaf58a10656dd016f0b95aee9c678adbfb1b728cb69c5c98403eafcb61,reference/citibike443-regional-v1/mappings/V08/cb443_V08_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_compact_r2_shortage_M02_Q30,2,30,"[30,30]",reference/citibike443-regional-v1/instances/V08/cb443_V08_compact_r2_shortage_M02_Q30.txt,686bf7091fbe32e449e4d7c9957ac62ef9d3c535d26395c71d2a8f4596b37c09,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_compact_r2_balanced,cb443_V08_compact_r2,8,compact,2,balanced,moderate,2063995627,437;430;438;433;427;423;432;413,81,81,0,28,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_compact_r2_balanced.json,2f75d689f03d5feacbd36c4fd3fa562d3234fc0c55964111c492dcae4bd3c8fc,reference/citibike443-regional-v1/mappings/V08/cb443_V08_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_compact_r2_balanced_M01_Q20,1,20,[20],reference/citibike443-regional-v1/instances/V08/cb443_V08_compact_r2_balanced_M01_Q20.txt,c8c5fee8d307dedfb95c1c1699df790d8c8ea6987e2ba940b63350c20e9a69f8,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_compact_r2_balanced,cb443_V08_compact_r2,8,compact,2,balanced,moderate,2063995627,437;430;438;433;427;423;432;413,81,81,0,28,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_compact_r2_balanced.json,2f75d689f03d5feacbd36c4fd3fa562d3234fc0c55964111c492dcae4bd3c8fc,reference/citibike443-regional-v1/mappings/V08/cb443_V08_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_compact_r2_balanced_M01_Q30,1,30,[30],reference/citibike443-regional-v1/instances/V08/cb443_V08_compact_r2_balanced_M01_Q30.txt,2642c9f49cb236087b34f73af233ac376afa038d896a25c683ac770cd4b96efe,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_compact_r2_balanced,cb443_V08_compact_r2,8,compact,2,balanced,moderate,2063995627,437;430;438;433;427;423;432;413,81,81,0,28,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_compact_r2_balanced.json,2f75d689f03d5feacbd36c4fd3fa562d3234fc0c55964111c492dcae4bd3c8fc,reference/citibike443-regional-v1/mappings/V08/cb443_V08_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_compact_r2_balanced_M02_Q20,2,20,"[20,20]",reference/citibike443-regional-v1/instances/V08/cb443_V08_compact_r2_balanced_M02_Q20.txt,9af8da79275740e904d430b84d2619becbaf868a31089b50cb84cf2a0a914e5c,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_compact_r2_balanced,cb443_V08_compact_r2,8,compact,2,balanced,moderate,2063995627,437;430;438;433;427;423;432;413,81,81,0,28,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_compact_r2_balanced.json,2f75d689f03d5feacbd36c4fd3fa562d3234fc0c55964111c492dcae4bd3c8fc,reference/citibike443-regional-v1/mappings/V08/cb443_V08_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_compact_r2_balanced_M02_Q30,2,30,"[30,30]",reference/citibike443-regional-v1/instances/V08/cb443_V08_compact_r2_balanced_M02_Q30.txt,28725d5c84ca0fb31bfbc002bffddaabd3b8f14aa2602b8e3d4c48f417ac11b7,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_compact_r2_surplus,cb443_V08_compact_r2,8,compact,2,surplus,high,1798612083,437;430;438;433;427;423;432;413,91,81,10,50,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_compact_r2_surplus.json,afbb970f68aaa6f32dd2e2db3dcd1dc4401efdadc3c41aebe3b0c196508156d2,reference/citibike443-regional-v1/mappings/V08/cb443_V08_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_compact_r2_surplus_M01_Q20,1,20,[20],reference/citibike443-regional-v1/instances/V08/cb443_V08_compact_r2_surplus_M01_Q20.txt,ada1d1779d28c723ef8d0268455bf595bd5655c6793453a68b825a6cb1263f4b,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_compact_r2_surplus,cb443_V08_compact_r2,8,compact,2,surplus,high,1798612083,437;430;438;433;427;423;432;413,91,81,10,50,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_compact_r2_surplus.json,afbb970f68aaa6f32dd2e2db3dcd1dc4401efdadc3c41aebe3b0c196508156d2,reference/citibike443-regional-v1/mappings/V08/cb443_V08_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_compact_r2_surplus_M01_Q30,1,30,[30],reference/citibike443-regional-v1/instances/V08/cb443_V08_compact_r2_surplus_M01_Q30.txt,c5cf3c406a0936ebb79529a1ed0d0057f9b42b3290ffe538855ce4a385077701,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_compact_r2_surplus,cb443_V08_compact_r2,8,compact,2,surplus,high,1798612083,437;430;438;433;427;423;432;413,91,81,10,50,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_compact_r2_surplus.json,afbb970f68aaa6f32dd2e2db3dcd1dc4401efdadc3c41aebe3b0c196508156d2,reference/citibike443-regional-v1/mappings/V08/cb443_V08_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_compact_r2_surplus_M02_Q20,2,20,"[20,20]",reference/citibike443-regional-v1/instances/V08/cb443_V08_compact_r2_surplus_M02_Q20.txt,3aa858d0fd1133d0caaf9b41c2e4b77597815f18ee4733cbdd0daafeef396d3d,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_compact_r2_surplus,cb443_V08_compact_r2,8,compact,2,surplus,high,1798612083,437;430;438;433;427;423;432;413,91,81,10,50,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_compact_r2_surplus.json,afbb970f68aaa6f32dd2e2db3dcd1dc4401efdadc3c41aebe3b0c196508156d2,reference/citibike443-regional-v1/mappings/V08/cb443_V08_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_compact_r2_surplus_M02_Q30,2,30,"[30,30]",reference/citibike443-regional-v1/instances/V08/cb443_V08_compact_r2_surplus_M02_Q30.txt,469360b1b15d0c4663cce6471177e4617aabc6f36f933a01be9aaf6a7d3f7a75,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_regional_r1_shortage,cb443_V08_regional_r1,8,regional,1,shortage,high,1752702760,370;411;344;382;377;333;398;396,126,143,-17,89,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_regional_r1_shortage.json,b5771a79dc1ff73959396c61f4bf1652e3558b573fa5a076ba9f82cfe81ff996,reference/citibike443-regional-v1/mappings/V08/cb443_V08_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_regional_r1_shortage_M01_Q20,1,20,[20],reference/citibike443-regional-v1/instances/V08/cb443_V08_regional_r1_shortage_M01_Q20.txt,735f97faefb861052309b831b92e5d4027c04b9b4677a1a8079424ec7195d161,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_regional_r1_shortage,cb443_V08_regional_r1,8,regional,1,shortage,high,1752702760,370;411;344;382;377;333;398;396,126,143,-17,89,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_regional_r1_shortage.json,b5771a79dc1ff73959396c61f4bf1652e3558b573fa5a076ba9f82cfe81ff996,reference/citibike443-regional-v1/mappings/V08/cb443_V08_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_regional_r1_shortage_M01_Q30,1,30,[30],reference/citibike443-regional-v1/instances/V08/cb443_V08_regional_r1_shortage_M01_Q30.txt,b2242273b837ee40bfd9829fc0a0e3fb6a0e62eab6d601e4061a16af60ef5984,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V08_regional_r1_shortage,cb443_V08_regional_r1,8,regional,1,shortage,high,1752702760,370;411;344;382;377;333;398;396,126,143,-17,89,4,4,reference/citibike443-regional-v1/landscapes/V08/cb443_V08_regional_r1_shortage.json,b5771a79dc1ff73959396c61f4bf1652e3558b573fa5a076ba9f82cfe81ff996,reference/citibike443-regional-v1/mappings/V08/cb443_V08_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V08_regional_r1_shortage_M02_Q20,2,20,"[20,20]",reference/citibike443-regional-v1/instances/V08/cb443_V08_regional_r1_shortage_M02_Q20.txt,eb8f831adb4b6c8b08da217a853767362a5cc416156a51f2f8a29330a86fca5d,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
