selection_id,generated_local_station_index,source_station_row_index,legacy_internal_index,station_id,station_name,original_capacity,original_utm_easting_m,original_utm_northing_m,selected_utm_easting_m,selected_utm_northing_m,is_depot,geographic_selection_seed,geographic_regime,replicate,anchor_source_station_row_index,distance_from_anchor_m,selection_order
cb443_V12_compact_r2,11,174,175,66dbc60f-0aca-11e7-82f6-3863bb44ef7c,S Portland Ave & Hanson Pl,26,586671.276,4504339.715,586671.276,4504339.715,False,578456842,compact,2,127,677.395671,11
cb443_V12_compact_r2,12,165,166,66dbee85-0aca-11e7-82f6-3863bb44ef7c,Fulton St & Clermont Ave,75,587103.161,4504207.302,587103.161,4504207.302,False,578456842,compact,2,127,736.136957,12
cb443_V12_regional_r1,0,,,,ARTIFICIAL_CENTROID_DEPOT,,,,588789.428,4508186.375,True,1501189880,regional,1,436,,0
cb443_V12_regional_r1,1,436,437,7a771842-c090-4da1-8c13-72b7f4f50a87,Leonard St & Nassau Ave,36,588687.953,4508644.676,588687.953,4508644.676,False,1501189880,regional,1,436,0.000000,1
cb443_V12_regional_r1,2,403,404,1786698974100683436,N 7 St & Driggs Ave,53,588144.480,4507862.173,588144.480,4507862.173,False,1501189880,regional,1,436,952.719186,2
cb443_V12_regional_r1,3,431,432,344064f8-e82f-40fb-b235-aff506b77ae5,Morgan Ave & Lombardy St,30,589615.304,4508467.442,589615.304,4508467.442,False,1501189880,regional,1,436,944.135461,3
cb443_V12_regional_r1,4,404,405,66dd056e-0aca-11e7-82f6-3863bb44ef7c,Graham Ave & Withers St,18,589118.213,4507875.373,589118.213,4507875.373,False,1501189880,regional,1,436,881.448112,4
cb443_V12_regional_r1,5,441,442,66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,Nassau Ave & Russell St,51,589150.603,4508829.327,589150.603,4508829.327,False,1501189880,regional,1,436,498.137546,5
cb443_V12_regional_r1,6,428,429,74feba30-26a5-4949-b3a0-d6e13ba1a20c,Engert Ave & McGuinness Blvd,19,589061.336,4508385.273,589061.336,4508385.273,False,1501189880,regional,1,436,454.647975,6
cb443_V12_regional_r1,7,424,425,66dd1846-0aca-11e7-82f6-3863bb44ef7c,N 12 St & Bedford Ave,47,588269.565,4508289.011,588269.565,4508289.011,False,1501189880,regional,1,436,549.132143,7
cb443_V12_regional_r1,8,417,418,66dea4bf-0aca-11e7-82f6-3863bb44ef7c,Bayard St & Leonard St,43,588777.919,4508112.724,588777.919,4508112.724,False,1501189880,regional,1,436,539.506081,8
cb443_V12_regional_r1,9,399,400,66dcfaf6-0aca-11e7-82f6-3863bb44ef7c,Union Ave & Jackson St,19,588513.833,4507767.550,588513.833,4507767.550,False,1501189880,regional,1,436,894.241463,9
cb443_V12_regional_r1,10,416,417,66de73fd-0aca-11e7-82f6-3863bb44ef7c,Richardson St & N Henry St,25,589336.892,4508110.909,589336.892,4508110.909,False,1501189880,regional,1,436,840.255340,10
cb443_V12_regional_r1,11,401,402,66dea674-0aca-11e7-82f6-3863bb44ef7c,Jackson St & Leonard St,22,588835.752,4507805.284,588835.752,4507805.284,False,1501189880,regional,1,436,852.304801,11
cb443_V12_regional_r1,12,415,416,66dd01c5-0aca-11e7-82f6-3863bb44ef7c,Berry St & N 8 St,27,587961.282,4508086.761,587961.282,4508086.761,False,1501189880,regional,1,436,916.144033,12
cb443_V12_regional_r2,0,,,,ARTIFICIAL_CENTROID_DEPOT,,,,589909.515,4501568.516,True,192500446,regional,2,1,,0
cb443_V12_regional_r2,1,1,2,1898751402035634700,E 51 St & Linden Blvd,21,590486.293,4500898.484,590486.293,4500898.484,False,192500446,regional,2,1,0.000000,1
cb443_V12_regional_r2,2,9,10,308e055a-b8aa-447d-8803-8677c88af0ba,New York Ave & Hawthorne St,20,588986.341,4501318.914,588986.341,4501318.914,False,192500446,regional,2,1,1557.760375,2
cb443_V12_regional_r2,3,43,44,ecc52c52-e2d9-4e73-8f9c-18ad8e9b0606,Schenectady Ave & President St,22,590103.976,4502373.766,590103.976,4502373.766,False,192500446,regional,2,1,1524.015508,3
cb443_V12_regional_r2,4,14,15,cd2d9dab-7708-4685-a56f-9412c738de7e,Rutland Rd & E 45 St,23,589927.396,4501596.693,589927.396,4501596.693,False,192500446,regional,2,1,894.349856,4
cb443_V12_regional_r2,5,36,37,c4377169-c19e-47e1-90a4-c4e14bb41601,Buffalo Ave & E New York Ave,24,590778.709,4502225.437,590778.709,4502225.437,False,192500446,regional,2,1,1358.790411,5
cb443_V12_regional_r2,6,2,3,1814901062206225038,Lenox Rd & E 43 St,21,589810.346,4500997.979,589810.346,4500997.979,False,192500446,regional,2,1,683.230270,6
cb443_V12_regional_r2,7,19,20,1835250442210857240,Kingston Ave & E New York Ave,21,589354.322,4501795.171,589354.322,4501795.171,False,192500446,regional,2,1,1444.093460,7
cb443_V12_regional_r2,8,23,24,2053867202510006310,E New York Ave & Utica Ave,22,590298.295,4501861.648,590298.295,4501861.648,False,192500446,regional,2,1,981.339971,8
cb443_V12_regional_r2,9,3,4,1814900898997467540,Clarkson Ave & E 37 St,22,589340.064,4501082.240,589340.064,4501082.240,False,192500446,regional,2,1,1160.864845,9
cb443_V12_regional_r2,10,8,9,1838999304404452058,Winthrop St & Albany Ave,21,589624.916,4501299.941,589624.916,4501299.941,False,192500446,regional,2,1,950.335761,10
cb443_V12_regional_r2,11,34,35,c45aa693-fedd-478f-ade9-bf176c4e32ff,Crown St & Troy Ave,20,589840.888,4502178.512,589840.888,4502178.512,False,192500446,regional,2,1,1433.533849,11
cb443_V12_regional_r2,12,6,7,eb8fcff2-6f58-4724-b564-ebc9a8d374d8,Clarkson Ave & Utica Ave,20,590362.640,4501193.409,590362.640,4501193.409,False,192500446,regional,2,1,319.798093,12
cb443_V20_compact_r1,0,,,,ARTIFICIAL_CENTROID_DEPOT,,,,589104.831,4507871.771,True,860656683,compact,1,404,,0
cb443_V20_compact_r1,1,404,405,66dd056e-0aca-11e7-82f6-3863bb44ef7c,Graham Ave & Withers St,18,589118.213,4507875.373,589118.213,4507875.373,False,860656683,compact,1,404,0.000000,1
cb443_V20_compact_r1,2,394,395,66dcf897-0aca-11e7-82f6-3863bb44ef7c,Graham Ave & Conselyea St,30,589150.411,4507671.689,589150.411,4507671.689,False,860656683,compact,1,404,206.213198,2
cb443_V20_compact_r1,3,420,421,66dd0808-0aca-11e7-82f6-3863bb44ef7c,Graham Ave & Herbert St,26,589102.916,4508131.864,589102.916,4508131.864,False,860656683,compact,1,404,256.946748,3
cb443_V20_compact_r1,4,401,402,66dea674-0aca-11e7-82f6-3863bb44ef7c,Jackson St & Leonard St,22,588835.752,4507805.284,588835.752,4507805.284,False,860656683,compact,1,404,291.026948,4
cb443_V20_compact_r1,5,416,417,66de73fd-0aca-11e7-82f6-3863bb44ef7c,Richardson St & N Henry St,25,589336.892,4508110.909,589336.892,4508110.909,False,860656683,compact,1,404,321.399615,5
cb443_V20_compact_r1,6,407,408,3863f086-ae35-4d0e-8c91-2b6e3e5827a1,Frost St & Meeker Ave,38,588784.435,4507946.962,588784.435,4507946.962,False,860656683,compact,1,404,341.368918,6
cb443_V20_compact_r1,7,408,409,3c5a8531-4eec-4695-b4f8-8a1158890e78,Withers St & Kingsland Ave,18,589484.552,4507962.928,589484.552,4507962.928,False,860656683,compact,1,404,376.656529,7
cb443_V20_compact_r1,8,387,388,1786697932047949952,Manhattan Ave & Devoe St,24,589027.575,4507491.356,589027.575,4507491.356,False,860656683,compact,1,404,394.568503,8
cb443_V20_compact_r1,9,417,418,66dea4bf-0aca-11e7-82f6-3863bb44ef7c,Bayard St & Leonard St,43,588777.919,4508112.724,588777.919,4508112.724,False,860656683,compact,1,404,414.892159,9
cb443_V20_compact_r1,10,414,415,a958a8af-a0cc-4bca-9114-93c74ce3c693,Frost St & Debevoise Ave,22,589570.086,4508084.976,589570.086,4508084.976,False,860656683,compact,1,404,498.119088,10
cb443_V20_compact_r1,11,428,429,74feba30-26a5-4949-b3a0-d6e13ba1a20c,Engert Ave & McGuinness Blvd,19,589061.336,4508385.273,589061.336,4508385.273,False,860656683,compact,1,404,513.062377,11
cb443_V20_compact_r1,12,425,426,bd30f2a1-38ec-474d-9e36-07f688e87427,Manhattan Ave & Leonard St,18,588810.639,4508300.110,588810.639,4508300.110,False,860656683,compact,1,404,524.407556,12
cb443_V20_compact_r1,13,426,427,1786696384892428996,Monitor St & Meeker Ave,21,589367.120,4508349.649,589367.120,4508349.649,False,860656683,compact,1,404,535.623393,13
cb443_V20_compact_r1,14,385,386,66dea52b-0aca-11e7-82f6-3863bb44ef7c,Devoe St & Lorimer St,19,588764.560,4507468.249,588764.560,4507468.249,False,860656683,compact,1,404,539.277661,14
cb443_V20_compact_r1,15,397,398,f3c68cfb-52fd-48c8-b6e5-85c179fee0b3,Sharon St & Olive St,24,589644.788,4507699.698,589644.788,4507699.698,False,860656683,compact,1,404,555.106239,15
cb443_V20_compact_r1,16,376,377,66dcf0b3-0aca-11e7-82f6-3863bb44ef7c,Graham Ave & Grand St,29,589195.585,4507308.077,589195.585,4507308.077,False,860656683,compact,1,404,572.547970,16
cb443_V20_compact_r1,17,379,380,66dcf394-0aca-11e7-82f6-3863bb44ef7c,Bushwick Ave & Powers St,32,589450.194,4507379.267,589450.194,4507379.267,False,860656683,compact,1,404,596.935966,17
cb443_V20_compact_r1,18,399,400,66dcfaf6-0aca-11e7-82f6-3863bb44ef7c,Union Ave & Jackson St,19,588513.833,4507767.550,588513.833,4507767.550,False,860656683,compact,1,404,613.922620,18
cb443_V20_compact_r1,19,384,385,fc5ee04d-710b-45ba-aae0-303b8e95ea89,Powers St & Olive St,19,589623.192,4507464.998,589623.192,4507464.998,False,860656683,compact,1,404,650.700723,19
cb443_V20_compact_r1,20,419,420,66dd1585-0aca-11e7-82f6-3863bb44ef7c,Union Ave & N 12 St,39,588476.617,4508118.481,588476.617,4508118.481,False,860656683,compact,1,404,686.109996,20
cb443_V20_compact_r2,0,,,,ARTIFICIAL_CENTROID_DEPOT,,,,589999.518,4501567.636,True,661254785,compact,2,1,,0
cb443_V20_compact_r2,1,1,2,1898751402035634700,E 51 St & Linden Blvd,21,590486.293,4500898.484,590486.293,4500898.484,False,661254785,compact,2,1,0.000000,1
cb443_V20_compact_r2,2,6,7,eb8fcff2-6f58-4724-b564-ebc9a8d374d8,Clarkson Ave & Utica Ave,20,590362.640,4501193.409,590362.640,4501193.409,False,661254785,compact,2,1,319.798093,2
cb443_V20_compact_r2,3,0,1,1817432104157364846,Troy Ave & Linden Blvd,23,589914.869,4500814.946,589914.869,4500814.946,False,661254785,compact,2,1,577.498039,3
cb443_V20_compact_r2,4,10,11,1838999521825487230,Winthrop St & Schenectady Ave,21,590131.467,4501361.577,590131.467,4501361.577,False,661254785,compact,2,1,583.400906,4
cb443_V20_compact_r2,5,5,6,1823008749757202820,Clarkson Ave & Troy Ave,23,589907.856,4501148.004,589907.856,4501148.004,False,661254785,compact,2,1,629.959993,5
cb443_V20_compact_r2,6,2,3,1814901062206225038,Lenox Rd & E 43 St,21,589810.346,4500997.979,589810.346,4500997.979,False,661254785,compact,2,1,683.230270,6
cb443_V20_compact_r2,7,14,15,cd2d9dab-7708-4685-a56f-9412c738de7e,Rutland Rd & E 45 St,23,589927.396,4501596.693,589927.396,4501596.693,False,661254785,compact,2,1,894.349856,7
cb443_V20_compact_r2,8,8,9,1838999304404452058,Winthrop St & Albany Ave,21,589624.916,4501299.941,589624.916,4501299.941,False,661254785,compact,2,1,950.335761,8
cb443_V20_compact_r2,9,18,19,55fda28d-56a8-4db2-b42a-072714f18471,Schenectady Ave & Maple St,19,590071.702,4501758.312,590071.702,4501758.312,False,661254785,compact,2,1,954.562668,9
cb443_V20_compact_r2,10,4,5,1815967051912860522,Clarkson Ave & E 40 St,30,589552.904,4501101.454,589552.904,4501101.454,False,661254785,compact,2,1,955.202516,10
cb443_V20_compact_r2,11,23,24,2053867202510006310,E New York Ave & Utica Ave,22,590298.295,4501861.648,590298.295,4501861.648,False,661254785,compact,2,1,981.339971,11
cb443_V20_compact_r2,12,29,30,8b830188-101e-44bf-a755-5e6c611e3edc,Lefferts Ave & Schenectady Ave,27,590046.659,4501941.195,590046.659,4501941.195,False,661254785,compact,2,1,1131.602529,12
cb443_V20_compact_r2,13,20,21,2c8b263e-952c-4941-a671-ef0ebb062632,E New York Ave & Troy Ave,21,589803.078,4501809.462,589803.078,4501809.462,False,661254785,compact,2,1,1138.711400,13
cb443_V20_compact_r2,14,3,4,1814900898997467540,Clarkson Ave & E 37 St,22,589340.064,4501082.240,589340.064,4501082.240,False,661254785,compact,2,1,1160.864845,14
cb443_V20_compact_r2,15,17,18,f42b3158-3f78-4a62-964a-8cc554d69c35,Maple St & Albany Ave,19,589624.835,4501727.375,589624.835,4501727.375,False,661254785,compact,2,1,1195.479057,15
cb443_V20_compact_r2,16,24,25,c606bae0-889c-47c3-8202-9463ef147655,Lefferts Ave & Albany Ave,24,589585.016,4501874.554,589585.016,4501874.554,False,661254785,compact,2,1,1328.537871,16
cb443_V20_compact_r2,17,37,38,b16e9f3f-9b07-486f-a1ca-c76030f5ea64,Carroll St & Rochester Ave,21,590577.440,4502230.753,590577.440,4502230.753,False,661254785,compact,2,1,1335.383265,17
cb443_V20_compact_r2,18,36,37,c4377169-c19e-47e1-90a4-c4e14bb41601,Buffalo Ave & E New York Ave,24,590778.709,4502225.437,590778.709,4502225.437,False,661254785,compact,2,1,1358.790411,18
cb443_V20_compact_r2,19,40,41,922763d6-d73c-4678-8bcd-f42ee3a236db,Carroll St & Utica Ave,20,590304.980,4502250.751,590304.980,4502250.751,False,661254785,compact,2,1,1364.368148,19
cb443_V20_compact_r2,20,34,35,c45aa693-fedd-478f-ade9-bf176c4e32ff,Crown St & Troy Ave,20,589840.888,4502178.512,589840.888,4502178.512,False,661254785,compact,2,1,1433.533849,20
cb443_V20_regional_r1,0,,,,ARTIFICIAL_CENTROID_DEPOT,,,,592908.431,4506275.172,True,1121626401,regional,1,288,,0
cb443_V20_regional_r1,1,288,289,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,Cooper Ave & 65 Pl,23,593883.533,4505996.651,593883.533,4505996.651,False,1121626401,regional,1,288,0.000000,1
cb443_V20_regional_r1,2,207,208,78aabb95-6195-4aa7-ab0d-5748eeb26bd1,Wilson Ave & Moffat St,32,592518.382,4504817.089,592518.382,4504817.089,False,1121626401,regional,1,288,1804.162899,2
cb443_V20_regional_r1,3,374,375,1797078913880883846,60 Pl & Bleecker St,19,592661.940,4507262.519,592661.940,4507262.519,False,1121626401,regional,1,288,1759.179141,3
cb443_V20_regional_r1,4,295,296,74e104fb-1ddc-4f3e-a60b-220b6c4f300b,Madison St & Cypress Ave,17,592302.927,4506104.504,592302.927,4506104.504,False,1121626401,regional,1,288,1584.281413,4
cb443_V20_regional_r1,5,381,382,cd118a8f-a7d1-4b7a-a6d3-d9e875cb29df,Metropolitan Ave & 65 Ln,26,593664.635,4507406.119,593664.635,4507406.119,False,1121626401,regional,1,288,1426.364742,5
cb443_V20_regional_r1,6,257,258,36edabac-a0c2-471b-abaf-73fdb53a4e5f,Cypress Ave & St Felix Ave,21,592998.544,4505548.074,592998.544,4505548.074,False,1121626401,regional,1,288,992.182874,6
cb443_V20_regional_r1,7,339,340,ed1199e4-d9a6-4d9e-8c81-62bcd7510a11,67 Ave & Fresh Pond Rd,30,593196.450,4506678.564,593196.450,4506678.564,False,1121626401,regional,1,288,968.033258,7
