50 2 [30, 30]
{446.7933, 920.1543, 458.1915, 0.0000, 860.1558, 468.1138, 100.1216, 773.4156, 593.5916, 81.5415, 918.9254, 671.1201, 128.8642, 854.2583, 636.6176, 68.2725, 761.7885, 584.3362, 194.5450, 791.1660, 554.5556, 131.6385, 719.5994, 467.1575, 68.2850, 860.0990, 526.9969, 192.2696, 819.3186, 498.7710, 130.1255, 862.7095, 571.7508, 160.6352, 766.9796, 567.2829, 135.9042, 894.3402, 596.1919, 63.4151, 834.3450, 583.4789, 133.4150, 876.6193, 650.2190, 182.1749, 912.3396, 545.7951, 73.6597, 787.0202, 567.8080}
{457.9088, 78.6968, 718.3562, 860.1558, 0.0000, 674.1043, 831.0358, 128.8877, 531.1178, 873.1674, 98.8429, 641.2040, 808.5660, 40.1994, 635.2689, 812.9634, 170.2472, 535.2869, 707.8096, 113.0898, 790.2112, 810.3610, 141.4661, 701.0822, 902.9901, 31.4558, 609.7214, 763.6264, 109.9571, 640.7041, 855.1952, 107.7656, 626.2239, 782.1475, 101.5147, 694.7331, 770.9734, 105.0553, 613.9895, 814.4893, 38.6319, 618.4215, 851.2128, 22.9506, 757.3641, 792.2769, 64.5833, 745.4622, 786.7384, 84.2651, 562.8268}
{260.0141, 751.8890, 44.8221, 468.1138, 674.1043, 0.0000, 526.8172, 548.5034, 177.6476, 538.8105, 765.8512, 206.1111, 532.9612, 690.8051, 172.3926, 479.8535, 673.9593, 168.8394, 492.4015, 668.0684, 140.4960, 536.8961, 551.5638, 26.9997, 536.3726, 691.1130, 82.2615, 551.1439, 697.0724, 42.9197, 567.2034, 618.6304, 111.3331, 538.3257, 574.6876, 101.5001, 502.3935, 755.9732, 138.2915, 476.3757, 636.7492, 124.9010, 567.4251, 679.4569, 194.2358, 566.1430, 738.4993, 104.3709, 430.8626, 590.1241, 140.0585}
{454.7216, 885.1594, 523.9441, 100.1216, 831.0358, 526.8172, 0.0000, 756.4603, 630.7662, 45.5892, 880.8809, 722.7267, 32.3271, 820.6893, 688.2432, 48.1896, 717.0291, 622.0164, 127.3378, 752.0890, 627.7503, 33.8901, 693.5604, 530.1734, 85.3569, 827.4379, 575.6885, 99.6562, 778.8248, 552.2066, 40.3867, 845.9050, 623.0006, 67.6724, 743.4024, 628.0892, 60.9099, 854.1797, 645.5265, 52.6703, 808.7136, 633.5363, 40.9436, 849.1905, 716.3378, 83.9355, 878.7560, 613.7335, 96.5198, 763.4055, 609.5491}
{347.5075, 207.5398, 593.0406, 773.4156, 128.8877, 548.5034, 756.4603, 0.0000, 402.2938, 796.0186, 226.5690, 513.2375, 737.3476, 155.3184, 506.6135, 732.6745, 221.2256, 406.5605, 639.2591, 177.0114, 662.0222, 739.6163, 89.9125, 575.4022, 822.1578, 152.1886, 482.0843, 700.2008, 194.9919, 513.9439, 784.6770, 89.5448, 497.5302, 714.5656, 52.2497, 566.1152, 698.3772, 226.1349, 485.1097, 733.5076, 90.3157, 489.6090, 781.1762, 131.2559, 628.6164, 728.4824, 193.1414, 617.2956, 701.2899, 53.3046, 434.2983}
{226.0547, 609.8064, 219.8005, 593.5916, 531.1178, 177.6476, 630.7662, 402.2938, 0.0000, 652.8856, 627.7390, 135.1065, 628.7057, 554.1011, 114.2710, 588.1163, 565.6121, 9.6155, 563.7205, 547.3162, 262.8070, 632.3807, 426.5867, 200.6009, 659.6745, 552.5514, 95.8818, 629.2061, 574.0633, 135.0475, 669.9182, 461.0957, 95.9153, 624.7462, 437.7591, 164.6996, 592.5338, 623.1839, 83.4704, 585.8633, 492.5999, 87.3211, 668.9101, 532.5857, 230.5358, 650.0811, 595.4334, 218.6851, 541.0510, 450.0388, 37.9756}
{486.6532, 928.3253, 532.2024, 81.5415, 873.1674, 538.8105, 45.5892, 796.0186, 652.8856, 0.0000, 924.4996, 738.6971, 76.5129, 863.5770, 704.1357, 66.6389, 761.4056, 643.9032, 172.4560, 795.7579, 631.8770, 77.1003, 734.9481, 539.9356, 41.5399, 870.1817, 592.6579, 142.9910, 822.7115, 566.8798, 53.9194, 885.5460, 638.9184, 111.7590, 784.3683, 639.2753, 105.7397, 898.0743, 662.3945, 67.8265, 850.1677, 650.0391, 58.4209, 891.0285, 724.7957, 123.4815, 921.6930, 620.9782, 111.8368, 804.4053, 629.6954}
{538.9757, 29.6070, 809.6881, 918.9254, 98.8429, 765.8512, 880.8809, 226.5690, 627.7390, 924.4996, 0.0000, 739.6450, 856.1620, 75.0664, 733.1473, 867.3181, 171.6039, 631.5828, 754.8947, 128.8102, 885.1426, 857.5793, 218.3855, 792.8496, 956.8424, 75.2824, 704.0222, 806.0365, 103.4666, 733.8342, 901.7022, 198.7935, 722.3487, 827.3787, 191.5445, 790.6110, 820.0927, 32.7693, 710.8923, 869.3490, 137.1318, 714.9329, 897.4025, 105.5841, 855.0696, 834.5413, 43.0470, 840.3946, 845.2713, 177.7939, 658.6291}
{356.2347, 719.1162, 230.2181, 671.1201, 641.2040, 206.1111, 722.7267, 513.2375, 135.1065, 738.6971, 739.6450, 0.0000, 725.2980, 668.1677, 34.5624, 677.1432, 692.7575, 137.7860, 671.5157, 670.0276, 207.0410, 729.1451, 549.5794, 214.9618, 739.1359, 665.4087, 147.4179, 734.6740, 695.3765, 172.3511, 762.8867, 559.1752, 99.8053, 726.1621, 554.1760, 122.5617, 691.7593, 738.5950, 78.1614, 674.1186, 602.6468, 89.3781, 762.5878, 639.5071, 124.5528, 752.9434, 704.2301, 174.7708, 628.4613, 564.0925, 129.8464}
{444.5214, 861.1539, 532.7507, 128.8642, 808.5660, 532.9612, 32.3271, 737.3476, 628.7057, 76.5129, 856.1620, 725.2980, 0.0000, 797.1407, 690.9567, 67.1825, 691.0565, 620.1731, 101.2726, 727.3571, 638.9981, 3.9671, 672.2198, 537.9010, 117.2472, 804.0980, 577.9154, 67.3298, 753.7086, 556.2691, 47.3706, 826.6045, 625.8767, 35.4331, 722.5603, 634.4537, 39.5843, 829.0116, 647.6078, 72.5582, 787.1764, 635.9332, 44.2021, 827.1103, 724.4055, 53.3108, 855.1000, 622.9157, 109.3604, 742.5002, 609.1593}
{465.2534, 66.5952, 734.6260, 854.2583, 40.1994, 690.8051, 820.6893, 155.3184, 554.1011, 863.5770, 75.0664, 668.1677, 797.1407, 0.0000, 660.6444, 804.7749, 137.0512, 557.7349, 695.9933, 81.2512, 810.5926, 798.7641, 144.4686, 717.8028, 894.6527, 10.2451, 629.3428, 749.8008, 72.0204, 658.9195, 843.3304, 147.3245, 648.3514, 769.6057, 116.8408, 716.4593, 760.2046, 70.9046, 637.4033, 806.5536, 70.6595, 641.1667, 839.1986, 60.3665, 782.2756, 778.4316, 58.1604, 765.8556, 780.6378, 104.2920, 584.5016}
{328.3502, 713.6407, 198.4747, 636.6176, 635.2689, 172.3926, 688.2432, 506.6135, 114.2710, 704.1357, 733.1473, 34.5624, 690.9567, 660.6444, 0.0000, 642.6154, 678.6532, 114.9237, 637.9412, 658.4423, 187.4060, 694.8091, 537.6850, 182.5225, 704.6166, 658.3916, 113.2358, 700.8473, 684.5398, 137.8703, 728.4173, 557.3956, 65.2651, 692.0588, 545.4041, 95.2304, 657.5534, 730.5940, 44.9931, 639.5810, 596.6379, 55.2650, 728.1370, 634.7997, 122.3401, 718.9162, 698.9313, 150.8663, 593.9216, 556.3569, 101.5916}
{420.1014, 870.0522, 476.2047, 68.2725, 812.9634, 479.8535, 48.1896, 732.6745, 588.1163, 66.6389, 867.3181, 677.1432, 67.1825, 804.7749, 642.6154, 0.0000, 706.7706, 579.2254, 127.9823, 738.8623, 579.6145, 70.7049, 673.7567, 482.7019, 90.0341, 811.0843, 530.4278, 125.4545, 766.3857, 506.0649, 88.0902, 822.2177, 577.3504, 94.7356, 722.5621, 580.9780, 67.6476, 841.6790, 600.2638, 5.4516, 788.9505, 588.1196, 89.0579, 830.3400, 668.6998, 118.9938, 862.9352, 565.8825, 48.9912, 742.6228, 565.7903}
{423.8458, 185.1448, 715.1513, 761.7885, 170.2472, 673.9593, 717.0291, 221.2256, 565.6121, 761.4056, 171.6039, 692.7575, 691.0565, 137.0512, 678.6532, 706.7706, 0.0000, 566.9860, 590.0785, 57.1741, 805.1697, 692.2481, 148.2364, 700.3763, 795.3775, 147.1065, 625.1952, 638.4751, 69.8647, 648.5742, 735.7766, 260.2642, 653.4354, 661.1020, 169.0289, 718.2387, 656.1196, 141.0842, 647.9520, 709.1894, 179.1355, 648.9157, 731.3238, 193.1133, 795.6977, 666.7990, 184.9314, 761.3330, 688.4907, 173.9545, 589.7557}
{220.8477, 613.9836, 211.3129, 584.3362, 535.2869, 168.8394, 622.0164, 406.5605, 9.6155, 643.9032, 631.5828, 137.7860, 620.1731, 557.7349, 114.9237, 579.2254, 566.9860, 0.0000, 555.8453, 549.6100, 257.1333, 623.8586, 428.9715, 192.1096, 650.4941, 556.3471, 87.4213, 621.2000, 576.5800, 126.3944, 661.2298, 466.6398, 90.9889, 616.4780, 441.2169, 159.7018, 584.1229, 626.5672, 81.0426, 576.9415, 496.8244, 83.4815, 660.2537, 537.1223, 228.7332, 641.9138, 599.6849, 212.7914, 532.0747, 453.8114, 30.0649}
{362.8640, 759.9152, 500.3928, 194.5450, 707.8096, 492.4015, 127.3378, 639.2591, 563.7205, 172.4560, 754.8947, 671.5157, 101.2726, 695.9933, 637.9412, 127.9823, 590.0785, 555.8453, 0.0000, 626.0884, 612.4248, 102.7842, 572.2084, 502.0646, 209.3873, 703.0061, 525.1073, 66.9601, 652.4807, 509.0781, 147.4102, 728.2234, 574.1487, 75.3080, 622.8864, 592.7144, 66.7460, 727.7960, 593.3707, 132.0940, 686.9576, 582.7255, 143.4037, 726.5479, 686.6176, 92.3719, 753.9222, 589.9964, 135.6397, 642.7614, 548.7562}
{426.9788, 136.2461, 710.5742, 791.1660, 113.0898, 668.0684, 752.0890, 177.0114, 547.3162, 795.7579, 128.8102, 670.0276, 727.3571, 81.2512, 658.4423, 738.8623, 57.1741, 549.6100, 626.0884, 0.0000, 795.0094, 728.7814, 120.7821, 694.8575, 828.2823, 91.0391, 613.6905, 677.5260, 30.0380, 639.7957, 772.9327, 205.5879, 638.2873, 698.6514, 125.5275, 704.7589, 691.2918, 103.2481, 630.5603, 740.9559, 123.5583, 632.6600, 768.6453, 135.9771, 777.8082, 706.0634, 133.4153, 750.6357, 717.5455, 125.8368, 574.1583}
{398.9804, 868.8091, 114.6735, 554.5556, 790.2112, 140.4960, 627.7503, 662.0222, 262.8070, 631.8770, 885.1426, 207.0410, 638.9981, 810.5926, 187.4060, 579.6145, 805.1697, 257.1333, 612.4248, 795.0094, 0.0000, 642.9635, 676.0283, 119.4353, 621.7663, 809.8841, 181.5749, 666.3819, 823.2751, 157.0137, 667.6210, 723.7691, 167.2048, 649.5930, 693.7526, 99.3163, 612.7563, 878.0430, 185.9950, 575.4090, 751.9878, 177.6831, 668.6674, 793.0684, 111.4515, 677.9554, 854.7702, 44.7549, 531.5283, 707.5606, 228.2479}
{447.7193, 862.6962, 536.7140, 131.6385, 810.3610, 536.8961, 33.8901, 739.6163, 632.3807, 77.1003, 857.5793, 729.1451, 3.9671, 798.7641, 694.8091, 70.7049, 692.2481, 623.8586, 102.7842, 728.7814, 642.9635, 0.0000, 674.1947, 541.8560, 118.1341, 805.7552, 581.7578, 66.1080, 755.0602, 560.1621, 45.0819, 828.8425, 629.7361, 34.6759, 724.6008, 638.3896, 42.4632, 830.3482, 651.4426, 76.0554, 789.1126, 639.7782, 41.6288, 828.9633, 728.3614, 50.6552, 856.7017, 626.8803, 113.2515, 744.5302, 612.9076}
{320.7992, 210.2581, 594.7593, 719.5994, 141.4661, 551.5638, 693.5604, 89.9125, 426.5867, 734.9481, 218.3855, 549.5794, 672.2198, 144.4686, 537.6850, 673.7567, 148.2364, 428.9715, 572.2084, 120.7821, 676.0283, 674.1947, 0.0000, 578.4912, 763.7740, 147.4645, 494.4949, 630.3447, 147.7168, 521.7578, 719.2107, 165.1996, 517.9520, 647.1453, 52.1257, 584.7625, 634.0439, 204.9831, 509.8777, 675.1074, 115.2264, 512.1242, 715.4034, 157.0275, 657.0524, 658.9113, 199.4489, 631.5059, 646.3330, 71.2242, 453.7943}
{284.7760, 778.8810, 19.2033, 467.1575, 701.0822, 26.9997, 530.1734, 575.4022, 200.6009, 539.9356, 792.8496, 214.9618, 537.9010, 717.8028, 182.5225, 482.7019, 700.3763, 192.1096, 502.0646, 694.8575, 119.4353, 541.8560, 578.4912, 0.0000, 535.4190, 718.1126, 104.7227, 559.1778, 723.8973, 65.9095, 570.5211, 645.1923, 126.0866, 544.9736, 601.6865, 100.4525, 508.6490, 782.9387, 153.1527, 478.9945, 663.7082, 139.9913, 570.9883, 706.3855, 186.5154, 573.0348, 765.4839, 88.4721, 433.7849, 617.1121, 162.6870}
{504.4850, 959.8388, 526.3518, 68.2850, 902.9901, 536.3726, 85.3569, 822.1578, 659.6745, 41.5399, 956.8424, 739.1359, 117.2472, 894.6527, 704.6166, 90.0341, 795.3775, 650.4941, 209.3873, 828.2823, 621.7663, 118.1341, 763.7740, 535.4190, 0.0000, 901.0082, 594.6441, 184.2034, 855.6339, 566.8030, 93.4433, 911.6879, 639.6785, 152.6603, 812.5086, 635.5632, 142.9297, 930.9648, 663.9724, 88.7516, 878.9607, 651.3149, 98.3225, 920.3732, 718.2373, 165.0178, 952.8109, 613.7239, 124.5653, 832.5710, 634.6124}
{467.9064, 62.8090, 735.0646, 860.0990, 31.4558, 691.1130, 827.4379, 152.1886, 552.5514, 870.1817, 75.2824, 665.4087, 804.0980, 10.2451, 658.3916, 811.0843, 147.1065, 556.3471, 703.0061, 91.0391, 809.8841, 805.7552, 147.4645, 718.1126, 901.0082, 0.0000, 628.8084, 757.2103, 82.2505, 658.7947, 850.3812, 139.1790, 647.0898, 776.7746, 116.4823, 715.3350, 767.0256, 75.5054, 635.7512, 812.8113, 65.0312, 639.7180, 846.2778, 50.5184, 780.1944, 785.8500, 52.5457, 765.1344, 786.5071, 102.5366, 583.3536}
{234.7966, 688.1888, 123.9242, 526.9969, 609.7214, 82.2615, 575.6885, 482.0843, 95.8818, 592.6579, 704.0222, 147.4179, 577.9154, 629.3428, 113.2358, 530.4278, 625.1952, 87.4213, 525.1073, 613.6905, 181.5749, 581.7578, 494.4949, 104.7227, 594.6441, 628.8084, 0.0000, 587.7313, 641.8355, 39.3716, 615.7792, 547.4073, 49.1636, 578.8234, 512.5267, 95.0871, 544.3509, 696.5504, 69.8440, 527.5175, 571.6873, 58.0411, 615.4118, 613.3220, 185.8621, 605.6882, 674.3046, 137.0110, 481.9080, 526.6550, 58.0103}
{429.8225, 812.6243, 556.2089, 192.2696, 763.6264, 551.1439, 99.6562, 700.2008, 629.2061, 142.9910, 806.0365, 734.6740, 67.3298, 749.8008, 700.8473, 125.4545, 638.4751, 621.2000, 66.9601, 677.5260, 666.3819, 66.1080, 630.3447, 559.1778, 184.2034, 757.2103, 587.7313, 0.0000, 702.9237, 570.0291, 101.3561, 788.6913, 636.5877, 32.2245, 681.5913, 652.1592, 61.4398, 777.9289, 656.5194, 130.8062, 744.4008, 645.5834, 96.3514, 782.9916, 744.9374, 28.6520, 807.3702, 646.3328, 155.1615, 701.3079, 613.3031}
{456.9122, 115.3133, 739.7279, 819.3186, 109.9571, 697.0724, 778.8248, 194.9919, 574.0633, 822.7115, 103.4666, 695.3765, 753.7086, 72.0204, 684.5398, 766.3857, 69.8647, 576.5800, 652.4807, 30.0380, 823.2751, 755.0602, 147.7168, 723.8973, 855.6339, 82.2505, 641.8355, 702.9237, 0.0000, 668.3907, 799.0277, 211.4950, 665.6678, 724.5856, 145.3744, 732.4402, 717.9689, 75.3628, 657.4247, 768.5589, 129.4117, 659.7940, 794.6842, 131.7506, 804.4126, 731.3952, 115.2561, 778.8291, 745.7375, 142.1164, 601.5091}
{244.7992, 718.8967, 85.0818, 498.7710, 640.7041, 42.9197, 552.2066, 513.9439, 135.0475, 566.8798, 733.8342, 172.3511, 556.2691, 658.9195, 137.8703, 506.0649, 648.5742, 126.3944, 509.0781, 639.7957, 157.0137, 560.1621, 521.7578, 65.9095, 566.8030, 658.7947, 39.3716, 570.0291, 668.3907, 0.0000, 592.5031, 581.6745, 73.5078, 559.2666, 542.3250, 88.0911, 524.0359, 725.1904, 99.4440, 502.8848, 602.9695, 86.1844, 592.4112, 645.1599, 184.3120, 586.6316, 705.2429, 114.3869, 457.2165, 557.1129, 97.2995}
{490.1583, 907.1005, 564.2106, 130.1255, 855.1952, 567.2034, 40.3867, 784.6770, 669.9182, 53.9194, 901.7022, 762.8867, 47.3706, 843.3304, 728.4173, 88.0902, 735.7766, 661.2298, 147.4102, 772.9327, 667.6210, 45.0819, 719.2107, 570.5211, 93.4433, 850.3812, 615.7792, 101.3561, 799.0277, 592.5031, 0.0000, 873.9141, 663.1863, 74.7954, 769.6539, 668.4751, 86.7767, 874.2684, 685.6080, 92.2121, 834.0977, 673.6613, 5.2282, 873.8669, 756.6458, 76.7453, 901.2245, 653.9436, 136.7840, 789.5780, 649.1434}
{432.9517, 172.1516, 663.4427, 862.7095, 107.7656, 618.6304, 845.9050, 89.5448, 461.0957, 885.5460, 198.7935, 559.1752, 826.6045, 147.3245, 557.3956, 822.2177, 260.2642, 466.6398, 728.2234, 205.5879, 723.7691, 828.8425, 165.1996, 645.1923, 911.6879, 139.1790, 547.4073, 788.6913, 211.4950, 581.6745, 873.9141, 0.0000, 556.9871, 803.5157, 113.7441, 625.7237, 787.6973, 211.3500, 541.5122, 823.0450, 82.3968, 547.6541, 870.3776, 93.8114, 679.5775, 817.0499, 157.0123, 679.4046, 790.6976, 97.3270, 495.7727}
{277.7560, 704.9193, 143.9512, 571.7508, 626.2239, 111.3331, 623.0006, 497.5302, 95.9153, 638.9184, 722.3487, 99.8053, 625.8767, 648.3514, 65.2651, 577.3504, 653.4354, 90.9889, 574.1487, 638.2873, 167.2048, 629.7361, 517.9520, 126.0866, 639.6785, 647.0898, 49.1636, 636.5877, 665.6678, 73.5078, 663.1863, 556.9871, 0.0000, 627.3371, 531.7066, 68.7954, 592.6737, 716.9222, 27.1199, 574.3170, 587.7797, 13.9189, 662.9237, 628.1097, 145.4451, 654.3146, 690.6430, 123.5496, 528.6583, 544.5567, 64.1642}
{432.3419, 833.1003, 541.0203, 160.6352, 782.1475, 538.3257, 67.6724, 714.5656, 624.7462, 111.7590, 827.3787, 726.1621, 35.4331, 769.6057, 692.0588, 94.7356, 661.1020, 616.4780, 75.3080, 698.6514, 649.5930, 34.6759, 647.1453, 544.9736, 152.6603, 776.7746, 578.8234, 32.2245, 724.5856, 559.2666, 74.7954, 803.5157, 627.3371, 0.0000, 697.9506, 639.7099, 36.9781, 799.7854, 648.1330, 100.1580, 761.7582, 636.8383, 70.2410, 801.0841, 731.3042, 28.4237, 827.4112, 631.2914, 128.7044, 717.7992, 607.0929}
{356.7406, 177.5213, 618.6978, 766.9796, 101.5147, 574.6876, 743.4024, 52.2497, 437.7591, 784.3683, 191.5445, 554.1760, 722.5603, 116.8408, 545.4041, 722.5621, 169.0289, 441.2169, 622.8864, 125.5275, 693.7526, 724.6008, 52.1257, 601.6865, 812.5086, 116.4823, 512.5267, 681.5913, 145.3744, 542.3250, 769.6539, 113.7441, 531.7066, 697.9506, 0.0000, 599.7204, 684.1777, 185.4453, 521.1547, 723.7725, 68.5231, 524.6851, 765.9100, 112.5840, 666.6309, 710.1231, 164.6852, 649.0150, 693.9780, 20.0646, 467.7904}
{328.3751, 773.4212, 112.3193, 567.2829, 694.7331, 101.5001, 628.0892, 566.1152, 164.6996, 639.2753, 790.6110, 122.5617, 634.4537, 716.4593, 95.2304, 580.9780, 718.2387, 159.7018, 592.7144, 704.7589, 99.3163, 638.3896, 584.7625, 100.4525, 635.5632, 715.3350, 95.0871, 652.1592, 732.4402, 88.0911, 668.4751, 625.7237, 68.7954, 639.7099, 599.7204, 0.0000, 603.8409, 784.7555, 86.7427, 577.4280, 656.3266, 78.4912, 668.7509, 696.7948, 96.2898, 667.4741, 759.1900, 57.5798, 531.9913, 612.8232, 131.9822}
{405.4694, 824.5393, 504.4714, 135.9042, 770.9734, 502.3935, 60.9099, 698.3772, 592.5338, 105.7397, 820.0927, 691.7593, 39.5843, 760.2046, 657.5534, 67.6476, 656.1196, 584.1229, 66.7460, 691.2918, 612.7563, 42.4632, 634.0439, 508.6490, 142.9297, 767.0256, 544.3509, 61.4398, 717.9689, 524.0359, 86.7767, 787.6973, 592.6737, 36.9781, 684.1777, 603.8409, 0.0000, 793.3199, 613.8397, 72.6548, 749.1060, 602.3905, 83.7716, 789.3111, 695.0637, 65.3993, 818.2406, 594.7469, 93.7685, 704.1462, 573.9199}
{523.3288, 57.0345, 799.4028, 894.3402, 105.0553, 755.9732, 854.1797, 226.1349, 623.1839, 898.0743, 32.7693, 738.5950, 829.0116, 70.9046, 730.5940, 841.6790, 141.0842, 626.5672, 727.7960, 103.2481, 878.0430, 830.3482, 204.9831, 782.9387, 930.9648, 75.5054, 696.5504, 777.9289, 75.3628, 725.1904, 874.2684, 211.3500, 716.9222, 799.7854, 185.4453, 784.7555, 793.3199, 0.0000, 706.5927, 843.8305, 140.5347, 710.0462, 869.9095, 117.8978, 851.9951, 806.3671, 66.0462, 833.3554, 820.7317, 174.5031, 652.9186}
{285.4423, 692.6485, 170.9022, 596.1919, 613.9895, 138.2915, 645.5265, 485.1097, 83.4704, 662.3945, 710.8923, 78.1614, 647.6078, 637.4033, 44.9931, 600.2638, 647.9520, 81.0426, 593.3707, 630.5603, 185.9950, 651.4426, 509.8777, 153.1527, 663.9724, 635.7512, 69.8440, 656.5194, 657.4247, 99.4440, 685.6080, 541.5122, 27.1199, 648.1330, 521.1547, 86.7427, 613.8397, 706.5927, 0.0000, 597.3425, 575.4234, 13.3945, 685.2266, 614.9908, 147.7480, 674.8593, 678.1938, 143.8716, 551.7254, 533.2728, 60.7407}
