50 4 [30, 30, 30, 30]
{328.0255698769, 558.7608945559, 349.8915747903, 0.0000000000, 540.4202918382, 466.4454714199, 86.2445231601, 573.8408144983, 438.0658192872, 111.1571757848, 582.4010150197, 340.0710396282, 62.7868012492, 570.9998821130, 402.0953163506, 71.9481600600, 578.2428332843, 433.4619954989, 125.3600134176, 519.3157328934, 363.8257209904, 122.1693516103, 560.6010660734, 379.0001281579, 62.4707285946, 510.0026353500, 371.8155030521, 100.0597368531, 528.3143724759, 462.1771551993, 92.3287194515, 611.4734531860, 438.5645308077, 111.0177414331, 564.8313197215, 429.6446685601, 117.3073960767, 590.2227478119, 367.8991717168, 31.6089025789, 532.5809697974, 391.9953512388, 83.6867173241, 564.8982955595, 403.0928554100, 103.4648031537, 515.2361504993, 396.5546465303, 100.9237853807, 560.7995507706, 356.7569611965}
{261.6106525057, 51.0208940903, 384.6255476352, 540.4202918382, 0.0000000000, 422.0139350127, 485.7880965838, 43.7844888312, 418.4448379310, 431.3000757242, 79.5921615489, 399.7698842530, 526.0317502408, 44.2106546685, 451.3977499330, 477.8637870394, 39.3752329150, 428.3772382837, 432.3809123471, 41.0238798858, 384.8971823807, 445.8320859051, 28.6487782716, 416.5777503106, 479.7529500644, 40.4050647763, 420.9489984378, 470.0197705920, 25.5920323712, 414.2300523681, 452.8659814914, 77.7384646218, 354.0367864784, 441.6326208263, 57.7173836169, 356.4573335783, 427.8372135286, 50.6272711096, 387.4680281078, 510.5596242611, 19.5030402873, 396.9821053903, 463.9048295238, 24.9051487493, 408.4689437730, 440.4273188709, 46.4080226062, 432.9051000504, 467.6548416169, 33.2140310978, 420.1108571991}
{234.3838757528, 471.4689077785, 119.4322801123, 466.4454714199, 422.0139350127, 0.0000000000, 483.0528694480, 418.0998179191, 28.5547313689, 419.5562551973, 390.9321689326, 126.6927337003, 502.8661015421, 465.7879607571, 78.7330890317, 400.2248819951, 435.1008239498, 36.0848420315, 452.3243270971, 380.9942655364, 105.6880496095, 469.3408677351, 416.6731375099, 87.9858514509, 440.4513003610, 428.2036746970, 95.8310004701, 477.5073684716, 396.4947325138, 8.1379665765, 391.2169989127, 490.3944324362, 69.8803885285, 447.1875940687, 392.5769065910, 70.6014221607, 426.9030801491, 458.8943889796, 101.0519051335, 455.2715275635, 432.5877485808, 75.5604875288, 446.1404866217, 439.8265881009, 63.3721710704, 428.2400212755, 375.6200181490, 74.5370532938, 475.3453786511, 411.8914325569, 110.6873348593}
{306.2796740275, 498.1301753599, 363.6311095931, 86.2445231601, 485.7880965838, 483.0528694480, 0.0000000000, 522.5597242847, 455.7282465488, 67.3358586755, 536.2267291287, 357.5525008997, 41.0136650664, 512.2029154732, 428.3419612652, 96.6658556289, 524.6898268792, 453.3045778632, 53.4104610024, 469.6716038704, 377.4440927196, 41.9340892883, 508.4268932366, 399.1892092894, 49.1435348298, 452.1375702436, 393.2395105035, 16.6004857894, 476.8063760147, 477.6149486165, 94.6960074391, 552.5939812164, 443.7320466257, 45.8423961369, 516.8593128199, 435.5895236277, 64.4319754025, 534.0925190788, 382.0245858972, 60.3697631784, 475.7058079454, 407.5127331224, 36.9126868708, 509.4890950876, 420.5591247290, 57.3413066786, 466.1883470769, 419.3556032438, 18.6214091961, 509.3966289751, 378.5586898406}
{280.7673726096, 79.2289463879, 393.1823394431, 573.8408144983, 43.7844888312, 418.0998179191, 522.5597242847, 0.0000000000, 417.5019742813, 466.0495921886, 41.2439609102, 409.1841239203, 562.3970893807, 62.0203140663, 454.6576723138, 509.3930963410, 18.5115884185, 428.0870325534, 469.2480138473, 55.1874794332, 391.9051229004, 483.2614742445, 15.3962435964, 421.8425391693, 514.0443338444, 84.1769173112, 426.9665737303, 507.0556893497, 45.7720266731, 410.6071933173, 484.7571707686, 73.0126230852, 352.3946735155, 477.8406201132, 26.5647149261, 355.9202781527, 463.2143993163, 42.2421420175, 393.9990857049, 544.5542161798, 62.1460957708, 400.8260369997, 499.2047879474, 34.8192781148, 411.1535875518, 475.4312461452, 59.9340949781, 436.4792983791, 504.6490427134, 13.1635409792, 427.6649757519}
{215.9998189351, 467.0014134664, 92.5102550206, 438.0658192872, 418.4448379310, 28.5547313689, 455.7282465488, 417.5019742813, 0.0000000000, 392.7078595401, 392.5904720467, 98.6548773950, 474.9950738236, 462.5263384332, 54.5690521738, 372.1260934302, 433.9744929749, 12.0541341364, 425.9312527026, 377.5702156392, 79.0960327705, 442.8294711715, 415.0298730352, 59.4322887663, 412.7191868706, 421.9648726243, 67.2997716655, 450.4771802796, 393.1215900773, 26.0484721922, 363.4918623563, 489.0085966051, 65.1528124575, 420.4503252848, 392.5615367043, 61.9875335030, 400.2570973251, 457.4950676723, 74.3127549065, 427.1636540390, 427.9069199814, 48.5765893870, 418.8193676160, 437.3691655163, 35.2562703578, 401.2634453045, 372.0877204896, 47.0718591468, 448.3422446963, 410.5095958023, 82.1345731322}
{239.2741763735, 448.0969569794, 300.2462183953, 111.1571757848, 431.3000757242, 419.5562551973, 67.3358586755, 466.0495921886, 392.7078595401, 0.0000000000, 477.0093772145, 295.4016295487, 100.5543843251, 460.7306618599, 368.5322924569, 69.5409452177, 469.5715175071, 390.9763871746, 37.8965908639, 412.1078038387, 313.8852902326, 51.9518072106, 452.4218390852, 337.4619450178, 48.9066170572, 399.8725483756, 332.0094558360, 58.4607303487, 420.3334321953, 413.8273803111, 50.4032255802, 501.2309588705, 377.8285805333, 28.0885200828, 458.5058956422, 369.8583137597, 11.1491671239, 480.7028204437, 318.5664988805, 80.0651454862, 422.7522405009, 344.2285722668, 34.3026030238, 455.5655144984, 357.7470804518, 10.2308163024, 408.2869132650, 358.3367868891, 56.1591131617, 452.9319417436, 317.6440421743}
{275.7552674514, 120.3732289413, 376.3909447535, 582.4010150197, 79.5921615489, 390.9321689326, 536.2267291287, 41.2439609102, 392.5904720467, 477.0093772145, 0.0000000000, 392.9994021401, 575.2696153089, 103.1962035004, 432.8274772678, 515.7504530809, 58.7458749114, 403.6052099940, 483.3254833873, 69.7683182509, 373.7659140095, 498.1518976832, 52.5261124056, 401.9318428646, 524.0908889633, 118.0381616130, 407.6531846974, 521.2069375487, 69.3961255564, 383.7089689417, 491.7277270242, 108.5488510630, 327.5234485529, 490.8636539659, 23.0096153137, 331.8822024501, 475.0920734553, 80.4774819686, 375.4254082600, 554.0378739079, 99.0631963705, 379.9061056896, 510.7697583149, 75.9381276099, 389.1851889770, 486.6984587318, 71.8741617612, 415.0390211314, 518.7459181975, 46.9513070226, 409.6716626137}
{154.6586423336, 443.6371205711, 17.4986177109, 340.0710396282, 399.7698842530, 126.6927337003, 357.5525008997, 409.1841239203, 98.6548773950, 295.4016295487, 392.9994021401, 0.0000000000, 376.3457636874, 443.4905617761, 77.8530103606, 273.5341084821, 423.2512687619, 95.7552030754, 329.5296543383, 361.0371521038, 27.4034485745, 346.1331263187, 403.1814109634, 42.2439727352, 314.1326207638, 393.8117928881, 38.0206513768, 352.7607818673, 376.1029008038, 122.1434030656, 264.9180425129, 475.7453664734, 108.7179791187, 323.3209782519, 387.2187854514, 99.2947547036, 303.3551988601, 445.0757054012, 29.9698177433, 328.5799651027, 405.0150676034, 51.9993470043, 320.6692600206, 421.9136565556, 63.4092972122, 303.6975402042, 355.4234686089, 64.1395899930, 350.6746824591, 399.7360677875, 26.4441146991}
{338.6670886412, 538.9492390234, 383.9908748649, 62.7868012492, 526.0317502408, 502.8661015421, 41.0136650664, 562.3970893807, 474.9950738236, 100.5543843251, 575.2696153089, 376.3457636874, 0.0000000000, 552.8912554181, 443.8127592598, 104.2390803764, 564.8341411810, 471.6517464671, 93.9986006514, 509.2030675811, 397.9442166559, 82.8582368595, 548.3751740955, 417.1196684862, 63.1036580589, 492.7040959709, 410.6127523882, 57.5419980956, 516.6272175324, 497.8842860948, 111.9918073924, 593.3081712761, 467.8655528608, 84.5641248254, 556.1826020408, 459.3936955054, 100.6040113203, 574.5419433939, 402.3498943532, 51.5657542259, 516.1918369926, 427.4237668513, 66.3196064387, 549.8428627249, 439.7408179846, 90.3748523748, 505.6202401653, 436.2834234440, 59.6316819666, 549.2381440581, 395.6813858095}
{303.2184762605, 20.5298310971, 428.4770830048, 570.9998821130, 44.2106546685, 465.7879607571, 512.2029154732, 62.0203140663, 462.5263384332, 460.7306618599, 103.1962035004, 443.4905617761, 552.8912554181, 0.0000000000, 495.6005656947, 510.6417018219, 44.8636136703, 472.5051787784, 458.9020261196, 84.9574125076, 428.9162321765, 471.4075508816, 54.4104288696, 460.7115800604, 509.5296121944, 61.1082159417, 465.0315964271, 496.1000557613, 69.4074840568, 458.0376565373, 485.3834821551, 40.5030401766, 398.0271502475, 469.0730405390, 86.5639834292, 400.5414341323, 456.4821663483, 30.7612643146, 431.5266202783, 540.5746970168, 40.6701468948, 441.1787064576, 492.4803258977, 28.5837922218, 452.6795578850, 469.4930473059, 90.4430927820, 477.1033111903, 493.8101148013, 60.3326239958, 464.0536273081}
{224.8376829043, 498.2205068880, 82.1534512509, 402.0953163506, 451.3977499330, 78.7330890317, 428.3419612652, 454.6576723138, 54.5690521738, 368.5322924569, 432.8274772678, 77.8530103606, 443.8127592598, 495.6005656947, 0.0000000000, 339.7172941751, 470.2947453002, 43.5111621799, 403.7618168841, 411.1117095207, 74.1290882298, 419.9419530025, 450.7765379310, 39.3507444458, 382.9643462005, 450.7461958269, 40.2201885237, 424.8275618225, 426.5870761653, 79.1851756863, 334.2132058857, 524.6205587813, 109.5385489064, 396.6057728329, 430.6787865057, 103.0548722384, 377.0668318538, 493.2795325120, 69.9389256137, 394.2710751554, 459.0988511441, 54.4928409161, 391.7227984314, 471.7960330111, 43.6425284585, 376.3096343831, 405.5269074209, 18.6336807840, 422.8573536464, 446.6531838687, 52.2202643893}
{256.7173984539, 499.6740715220, 282.1160676549, 71.9481600600, 477.8637870394, 400.2248819951, 96.6658556289, 509.3930963410, 372.1260934302, 69.5409452177, 515.7504530809, 273.5341084821, 104.2390803764, 510.6417018219, 339.7172941751, 0.0000000000, 514.8802027571, 368.3582768055, 102.1579769769, 454.4467421041, 296.0951578093, 109.6286827229, 496.6555078467, 313.7677686819, 47.5257700247, 449.5419056149, 307.0585412596, 100.1918619739, 464.2517649399, 395.5205458987, 25.4891462565, 550.9095132975, 368.8487705385, 87.5399603889, 498.9765805241, 360.0781068388, 80.1148722496, 528.1670107000, 300.3579942676, 55.0481260189, 471.3417464114, 325.0588424241, 66.2512722729, 502.5994651919, 336.9191860409, 68.2367666357, 450.1289447879, 332.5345498430, 99.2309998449, 496.4829938790, 292.0699823846}
{291.5262713322, 63.4337575742, 407.4628557984, 578.2428332843, 39.3752329150, 435.1008239498, 524.6898268792, 18.5115884185, 433.9744929749, 469.5715175071, 58.7458749114, 423.2512687619, 564.8341411810, 44.8636136703, 470.2947453002, 514.8802027571, 0.0000000000, 444.4429285121, 471.2944291689, 64.2719851533, 406.5876180682, 484.8827014621, 20.2219333177, 436.9873641036, 517.8805992225, 78.1761596683, 441.9339026461, 508.9840280793, 51.4693568209, 427.5538489849, 490.0279397795, 55.3495450950, 368.9341669336, 480.3705209811, 44.9641600487, 372.2530762113, 466.3174027109, 24.0512512865, 408.8042893083, 548.5893916115, 54.2748892789, 416.2818413806, 502.3723735260, 20.7914786497, 426.8791535602, 478.7891267759, 69.6287773998, 452.0306743572, 506.6084267516, 23.6553799284, 442.2462008556}
{220.9937374236, 476.6822570062, 91.7176219586, 433.4619954989, 428.3772382837, 36.0848420315, 453.3045778632, 428.0870325534, 12.0541341364, 390.9763871746, 403.6052099940, 95.7552030754, 471.6517464671, 472.5051787784, 43.5111621799, 368.3582768055, 444.4429285121, 0.0000000000, 424.7197269969, 387.5673438399, 78.9910875339, 441.4698419000, 425.4004094289, 54.5946972190, 409.6658269467, 431.2060049741, 61.6650577808, 448.4681076685, 403.1185628434, 35.7208919883, 360.4860758212, 499.3958142043, 76.0894781397, 418.8362158240, 403.2748781691, 72.1903633151, 398.7698744583, 467.8941138487, 74.1086213308, 423.3418638110, 437.5580527858, 48.8669245697, 416.4236330255, 447.5479019725, 33.9262012149, 399.3593297095, 382.0638040142, 38.6515129900, 446.3703868872, 420.9382082802, 76.7197508745}
{260.9401816933, 444.9630110536, 333.4365671463, 125.3600134176, 432.3809123471, 452.3243270971, 53.4104610024, 469.2480138473, 425.9312527026, 37.8965908639, 483.3254833873, 329.5296543383, 93.9986006514, 458.9020261196, 403.7618168841, 102.1579769769, 471.2944291689, 424.7197269969, 0.0000000000, 416.5020092943, 346.8782398124, 17.6584877298, 455.0789534761, 371.7324360247, 66.4503202233, 398.7691796361, 366.5919599542, 37.8853301663, 423.5050332707, 446.3440421287, 86.7870533637, 499.3133766178, 407.7821872302, 15.3020903875, 463.7929479188, 400.1250085417, 27.5030288190, 480.6931235853, 351.6308896504, 94.1958138112, 422.3130800239, 377.3605740888, 42.5795980463, 456.0793584327, 391.2170880943, 34.6045047870, 413.0723955930, 392.9723946206, 35.4389211402, 456.0844895311, 352.4424331784}
{227.2545841015, 91.3394607434, 345.5942329926, 519.3157328934, 41.0238798858, 380.9942655364, 469.6716038704, 55.1874794332, 377.5702156392, 412.1078038387, 69.7683182509, 361.0371521038, 509.2030675811, 84.9574125076, 411.1117095207, 454.4467421041, 64.2719851533, 387.5673438399, 416.5020092943, 0.0000000000, 345.4104034014, 430.9085590985, 44.2416852653, 376.6834186252, 459.8631967595, 60.9363918272, 381.2414388909, 454.3718693962, 15.5518784003, 373.2146454677, 429.8899156991, 114.7117268091, 313.0843992997, 424.6504493368, 48.0237363998, 315.5861647615, 409.5779208513, 84.3472941409, 347.8562683364, 490.2383021678, 54.0668848167, 356.7635966944, 445.4863474577, 60.9531438438, 368.0480194545, 421.5956985021, 5.6193754101, 392.6649699080, 451.9388672866, 42.7028012453, 380.8187364026}
{150.7108447989, 430.1694275435, 13.9792619257, 363.8257209904, 384.8971823807, 105.6880496095, 377.4440927196, 391.9051229004, 79.0960327705, 313.8852902326, 373.7659140095, 27.4034485745, 397.9442166559, 428.9162321765, 74.1290882298, 296.0951578093, 406.5876180682, 78.9910875339, 346.8782398124, 345.4104034014, 0.0000000000, 363.8166053079, 386.6803091510, 34.8592918459, 335.2930596522, 381.3834344535, 36.7971493400, 371.8195050009, 360.6880878151, 100.1790619353, 286.0808369192, 459.8943554997, 81.3454838607, 341.5507503607, 369.1676161942, 71.9160367131, 321.3028615065, 428.9037792769, 4.8887021228, 351.0968918856, 391.2431947626, 30.5337552518, 340.5351260542, 406.3611905492, 45.0650642174, 322.5525179422, 339.7920694473, 56.5916387543, 369.6574174815, 382.9680260707, 35.9058568605}
{278.4781111888, 457.0569760442, 350.3203639043, 122.1693516103, 445.8320859051, 469.3408677351, 41.9340892883, 483.2614742445, 442.8294711715, 51.9518072106, 498.1518976832, 346.1331263187, 82.8582368595, 471.4075508816, 419.9419530025, 109.6286827229, 484.8827014621, 441.4698419000, 17.6584877298, 430.9085590985, 363.8166053079, 0.0000000000, 468.9570949595, 388.2982907962, 68.3599575611, 411.6068647673, 383.0415293163, 25.3378565172, 437.5698601740, 463.4165262335, 97.5384520325, 511.7351900098, 425.2501275280, 24.3024448519, 478.3761114155, 417.5569679839, 42.8752074542, 493.7471349614, 368.5527123326, 92.2741526561, 435.3177046732, 394.2720178297, 44.7209301085, 469.3263431438, 408.0404979976, 46.0290380619, 427.5868427963, 409.4069970561, 23.3943676126, 470.1009154947, 368.8026468458}
{271.4391647318, 69.1646412586, 387.4429412935, 560.6010660734, 28.6487782716, 416.6731375099, 508.4268932366, 15.3962435964, 415.0298730352, 452.4218390852, 52.5261124056, 403.1814109634, 548.3751740955, 54.4104288696, 450.7765379310, 496.6555078467, 20.2219333177, 425.4004094289, 455.0789534761, 44.2416852653, 386.6803091510, 468.9570949595, 0.0000000000, 417.2428918935, 500.5531202377, 68.9443084014, 422.1189313032, 492.8535132024, 32.4131189148, 409.0679973089, 471.9091275865, 73.9991272530, 350.0708959460, 463.8394899299, 32.7684161012, 353.2165238993, 449.4219953145, 42.5300953104, 388.9370151009, 531.1511545020, 47.5111417344, 396.6818107257, 485.4432400730, 25.8266401136, 407.4189389510, 461.7398978996, 49.5189555534, 432.4710374030, 490.4567265445, 6.0025668582, 422.3026105628}
{185.5473587632, 462.5879348329, 43.1999882407, 379.0001281579, 416.5777503106, 87.9858514509, 399.1892092894, 421.8425391693, 59.4322887663, 337.4619450178, 401.9318428646, 42.2439727352, 417.1196684862, 460.7115800604, 39.3507444458, 313.7677686819, 436.9873641036, 54.5946972190, 371.7324360247, 376.6834186252, 34.8592918459, 388.2982907962, 417.2428918935, 0.0000000000, 355.2340386418, 414.3696284392, 8.7189767494, 394.6628076953, 392.0686161064, 84.6902341214, 306.0868047693, 490.8095495516, 89.7791323740, 365.4145105220, 398.4912585069, 81.3257828192, 345.4987190566, 459.6341798422, 30.8671020848, 368.7478544587, 423.5512399934, 24.3213965697, 362.3419251493, 437.5649970086, 26.2698332612, 345.6760034257, 371.0749307034, 22.6888669812, 392.5974788770, 413.3340701262, 22.7674788144}
{278.3544210854, 496.9778163372, 321.3610091334, 62.4707285946, 479.7529500644, 440.4513003610, 49.1435348298, 514.0443338444, 412.7191868706, 48.9066170572, 524.0908889633, 314.1326207638, 63.1036580589, 509.5296121944, 382.9643462005, 47.5257700247, 517.8805992225, 409.6658269467, 66.4503202233, 459.8631967595, 335.2930596522, 68.3599575611, 500.5531202377, 355.2340386418, 0.0000000000, 448.6303311668, 348.9256386019, 54.0081180400, 468.3821206802, 435.3484128485, 49.2343021569, 550.0259982722, 404.7686059414, 51.2593915990, 505.9437020880, 396.3086094830, 54.8812146327, 529.2926759575, 339.7422738462, 31.1657659049, 471.4275264375, 364.9369264472, 24.0828321885, 504.0925794098, 377.4660368595, 40.9982446726, 455.9410683725, 374.7952721304, 53.4435283682, 500.9503772877, 334.0750881994}
{248.1476232611, 52.4091055112, 379.6475974612, 510.0026353500, 40.4050647763, 428.2036746970, 452.1375702436, 84.1769173112, 421.9648726243, 399.8725483756, 118.0381616130, 393.8117928881, 492.7040959709, 61.1082159417, 450.7461958269, 449.5419056149, 78.1761596683, 431.2060049741, 398.7691796361, 60.9363918272, 381.3834344535, 411.6068647673, 68.9443084014, 414.3696284392, 448.6303311668, 0.0000000000, 417.9926657224, 436.1376060470, 51.5493377564, 420.2298588201, 424.2779115731, 101.4980108793, 358.9226005805, 408.6714110359, 95.3022716442, 360.3043645295, 395.7755585522, 82.4290194993, 384.3750511298, 479.6468578852, 24.3267017814, 396.3021301460, 431.8055838949, 59.4157369543, 408.7464805044, 408.7058525743, 64.0204967771, 432.1218272713, 433.8206836956, 73.0914088918, 415.7151226848}
{186.3687484913, 466.5696947596, 42.4564046627, 371.8155030521, 420.9489984378, 95.8310004701, 393.2395105035, 426.9665737303, 67.2997716655, 332.0094558360, 407.6531846974, 38.0206513768, 410.6127523882, 465.0315964271, 40.2201885237, 307.0585412596, 441.9339026461, 61.6650577808, 366.5919599542, 381.2414388909, 36.7971493400, 383.0415293163, 422.1189313032, 8.7189767494, 348.9256386019, 417.9926657224, 0.0000000000, 388.9769219834, 396.5800371202, 92.8243402944, 299.8410688534, 495.5484671212, 98.0551207935, 360.0107118141, 403.8326762704, 89.4688770966, 340.2011673433, 464.4479581344, 33.6191298057, 361.9862134586, 427.5918641596, 32.4282319864, 356.4347269177, 442.1666221043, 34.8918750686, 340.1002988144, 375.6271362486, 26.3892451580, 386.9369285499, 418.2892166665, 15.0585538632}
{295.0924926447, 481.9136614651, 358.1104202367, 100.0597368531, 470.0197705920, 477.5073684716, 16.6004857894, 507.0556893497, 450.4771802796, 58.4607303487, 521.2069375487, 352.7607818673, 57.5419980956, 496.1000557613, 424.8275618225, 100.1918619739, 508.9840280793, 448.4681076685, 37.8853301663, 454.3718693962, 371.8195050009, 25.3378565172, 492.8535132024, 394.6628076953, 54.0081180400, 436.1376060470, 388.9769219834, 0.0000000000, 461.3215593611, 471.8744305899, 93.9033346965, 536.4670569756, 436.2893105538, 33.1230837603, 501.6762224606, 428.3143534373, 53.2935016972, 518.1722614210, 376.4668885309, 71.9686222305, 459.7645693300, 402.0772122339, 34.8496493974, 493.6403504967, 415.4208817492, 49.3083618110, 450.9513841070, 415.2229074829, 2.5396610449, 493.8922265597, 374.4492437856}
{240.8181069540, 76.3065534858, 360.7448372716, 528.3143724759, 25.5920323712, 396.4947325138, 476.8063760147, 45.7720266731, 393.1215900773, 420.3334321953, 69.3961255564, 376.1029008038, 516.6272175324, 69.4074840568, 426.5870761653, 464.2517649399, 51.4693568209, 403.1185628434, 423.5050332707, 15.5518784003, 360.6880878151, 437.5698601740, 32.4131189148, 392.0686161064, 468.3821206802, 51.5493377564, 396.5800371202, 461.3215593611, 0.0000000000, 388.7226939750, 439.5183993915, 99.7857133215, 328.6270678031, 432.0698711995, 46.4299318977, 331.1377479908, 417.4566563091, 69.9485057613, 363.1675320075, 498.9346937112, 40.2602503166, 372.2229993588, 453.4534905235, 45.8228299674, 383.5486768591, 429.6962729999, 21.0792316220, 408.1302526116, 458.9118632947, 32.6200692483, 396.0464330427}
