run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,13,14,2.1684890000000001,2.1684890000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4908.6481065750122,0.015629906606540317,,0.10725273413394144,0.85427032016711968,,0,1,,12877,,0,0,0,,,2.1684890000000001,,,,,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,14,15,2.2253387999999998,2.2253387999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,5016.4049072265625,0.015649604261988762,,0.10725273413394144,0.8540866637260276,,0,1,,13025,,0,0,0,,,2.2253387999999998,,,,,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,15,16,2.6040926999999998,2.6040926999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,5621.0820446014404,0.015658120438100179,,0.10725273413394144,0.85400726084478462,,0,1,,13093,,0,0,0,,,2.6040926999999998,,,,,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,16,17,2.7069968000000002,2.7069968000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,5854.9288358688354,0.016074198465587733,,0.10725273413394144,0.85012784433529087,,0,1,,13576,,0,0,0,,,2.7069968000000002,,,,,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,17,18,2.7835725,2.7835725,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,6001.086389541626,0.016086380287779367,,0.10725273413394144,0.85001426380711131,,0,1,,13821,,0,0,0,,,2.7835725,,,,,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,18,19,3.0250789,3,0.025078900000000015,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,6237.0538158416748,0.016086380287779367,,0.10725273413394144,0.85001426380711131,,0,1,,13821,,0,0,0,,,2.7835725,,,,,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,heartbeat
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,19,20,7.9020688999999997,4,3.9020688999999997,false,cplex_generic_global_progress,global_progress,root_cuts,14333.317184448242,0.016086380287779367,,0.10725273413394144,0.85001426380711131,,0,1,,13821,,0,0,0,,,2.7835725,,,,,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,heartbeat
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,20,21,7.9959102,7.9959102,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,14516.958697319031,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,1,2,,13821,,1,0,1,0.0010456999999997052,0.0010456999999997052,7.9959102,,7.9959102,,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,21,22,8.0649309000000002,8,0.064930900000000236,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,14590.152210235596,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,1,2,,13821,,1,0,1,0.070066399999999973,0.070066399999999973,7.9959102,,7.9959102,,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,heartbeat
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,22,24,8.2475103999999995,8.2475103999999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,14949.865242958069,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,2,3,,14052,,2,0,2,0.1493443999999986,0.1493443999999986,7.9959102,,7.9959102,,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,23,27,8.3158546999999992,8.3158546999999992,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,14977.259928703308,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,3,4,,15242,,3,0,3,0.21768869999999829,0.21768869999999829,8.3158546999999992,,7.9959102,,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,24,30,9.9457944000000005,9,0.94579440000000048,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18468.60528087616,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,4,5,,16254,,4,0,4,1.6373268000000003,1.6373268000000003,8.3158546999999992,,7.9959102,,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,25,31,10.0417907,10,0.041790699999999958,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18661.085911750793,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,4,5,,16254,,4,0,4,1.7333230999999998,1.7333230999999998,8.3158546999999992,,7.9959102,,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,heartbeat
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,26,33,10.084011800000001,10.084011800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18678.541561126709,0.022394359660919905,,0.10725273413394144,0.79120010467096391,,5,6,,24687,,5,0,5,1.7755442000000006,1.7755442000000006,10.084011800000001,,7.9959102,,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,27,37,10.5445008,10.5445008,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19475.701688766479,0.028030340648466934,,0.10725273413394144,0.73865150501933552,,7,6,,26716,,6,0,5,2.2360331999999996,2.2360331999999996,10.5445008,,7.9959102,,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,28,38,11.1338065,11,0.13380650000000038,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,20746.511910438538,0.028030340648466934,,0.10725273413394144,0.73865150501933552,,8,5,,28991,,6,0,4,2.8253389000000002,2.8253389000000002,10.5445008,,7.9959102,,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,heartbeat
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,29,41,11.2444723,11.2444723,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,20852.0515832901,0.03117785698905759,,0.10725273413394144,0.70930478145087239,,9,6,,29785,,7,0,5,2.9360046999999998,2.9360046999999998,11.2444723,,7.9959102,,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,30,44,11.807099900000001,11.807099900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,21443.846658706665,0.03117785698905759,,0.10725273413394144,0.70930478145087239,,10,7,,30561,,8,0,6,3.4986323000000006,3.4986323000000006,11.2444723,,7.9959102,,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,31,47,11.927101499999999,11.927101499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,21579.426358222961,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,11,8,,30827,,9,0,7,3.618633899999999,3.618633899999999,11.927101499999999,,7.9959102,,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,32,48,12.065303500000001,12,0.065303500000000625,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,21835.328474998474,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,11,8,,30827,,9,0,7,3.7568359000000004,3.7568359000000004,11.927101499999999,,7.9959102,,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,heartbeat
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,33,50,12.1033299,12.1033299,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,21837.374482154846,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,12,9,,31212,,10,0,8,3.7948623000000001,3.7948623000000001,11.927101499999999,,7.9959102,,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,34,53,12.262204799999999,12.262204799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,22042.930633544922,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,13,10,,31449,,11,0,9,3.9537371999999991,3.9537371999999991,11.927101499999999,,7.9959102,,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,35,56,12.359731699999999,12.359731699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,22129.7047290802,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,14,11,,31554,,12,0,10,4.0512640999999991,4.0512640999999991,11.927101499999999,,7.9959102,,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,36,59,12.483081200000001,12.483081200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,22260.082481384277,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,15,12,,31709,,13,0,11,4.1746136000000007,4.1746136000000007,11.927101499999999,,7.9959102,,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,37,62,12.6495341,12.6495341,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,22459.677809715271,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,16,13,,31905,,14,0,12,4.3410665000000002,4.3410665000000002,11.927101499999999,,7.9959102,,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,38,65,12.753194000000001,12.753194000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,22551.33399772644,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,17,14,,31975,,15,0,13,4.4447264000000004,4.4447264000000004,11.927101499999999,,7.9959102,,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,39,68,14.437426,13,1.4374260000000003,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,26706.455682754517,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,18,15,,32066,,15,1,12,6.1289584000000001,6.1289584000000001,11.927101499999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,solver_phase_change+heartbeat
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,40,71,16.394225899999999,15,1.3942258999999986,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,30542.725890159607,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,19,16,,32132,,15,2,12,8.0857582999999984,8.0857582999999984,11.927101499999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,41,73,16.8119953,16.8119953,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31619.663907051086,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,21,16,,32134,,15,3,12,8.5035276999999994,8.5035276999999994,11.927101499999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,42,75,16.839633599999999,16.839633599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31682.707495689392,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,22,17,,32140,,15,4,12,8.5311659999999989,8.5311659999999989,11.927101499999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,43,77,17.437138900000001,17,0.43713890000000077,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,32370.90469455719,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,24,17,,32541,,15,5,12,9.1286713000000006,9.1286713000000006,11.927101499999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,44,79,17.472552,17.472552,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,32456.765822410583,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,25,18,,32553,,15,6,12,9.1640844000000001,9.1640844000000001,11.927101499999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,45,81,18.3058643,18,0.30586429999999964,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,34473.702663421631,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,27,18,,35209,,15,7,12,9.9973966999999995,9.9973966999999995,11.927101499999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,46,83,18.438156200000002,18.438156200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,34788.393080711365,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,28,19,,35217,,15,8,12,10.129688600000001,10.129688600000001,11.927101499999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,47,85,18.742386100000001,18.742386100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35521.925504684448,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,30,19,,36388,,15,9,12,10.433918500000001,10.433918500000001,11.927101499999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,48,87,18.910704200000001,18.910704200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35922.082410812378,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,31,20,,36389,,15,10,12,10.602236600000001,10.602236600000001,11.927101499999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,49,89,19.9454706,19,0.94547060000000016,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38288.484988212585,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,33,20,,39887,,15,11,12,11.637003,11.637003,11.927101499999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,50,91,20.3829928,20,0.38299280000000024,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39210.924702644348,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,34,21,,39888,,15,12,12,12.0745252,12.0745252,11.927101499999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,51,93,22.714016900000001,21,1.7140169000000007,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,44459.771518707275,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,38,19,,48301,,15,13,11,14.405549300000001,14.405549300000001,11.927101499999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,52,96,22.981220199999999,22.981220199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,44972.114026069641,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,39,20,,49205,,16,13,12,14.672752599999999,14.672752599999999,22.981220199999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,53,97,23.099516999999999,23,0.099516999999998745,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,45172.049449920654,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,39,20,,49205,,16,13,12,14.791049399999999,14.791049399999999,22.981220199999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,heartbeat
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,54,99,23.1349163,23.1349163,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,45174.459396362305,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,40,21,,49526,,17,13,13,14.8264487,14.8264487,22.981220199999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,55,102,23.284258300000001,23.284258300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,45404.551032066345,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,41,22,,49637,,18,13,14,14.975790700000001,14.975790700000001,22.981220199999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,56,105,23.399742100000001,23.399742100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,45545.953960418701,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,42,23,,49832,,19,13,15,15.091274500000001,15.091274500000001,22.981220199999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
