event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
46,3.4319999217987061,6.0232434111422952,true,1.0219108596337734,true,0.30489344739025043,90,86,1.8774494541967369e-322,3,1,MIP
47,3.9470000267028809,6.6728068201492565,true,1.0219108596337734,true,0.30489344739025043,94,90,1.8774494541967369e-322,3,1,MIP
48,3.9900000095367432,6.7456178107006055,true,0.8573492211694792,true,0.30489344739025043,95,91,2.0256691479491108e-322,3,1,MIP
49,4.0920000076293945,6.9486519699339357,true,0.8573492211694792,true,0.30489344739025043,101,97,2.0256691479491108e-322,3,1,MIP
50,4.0989999771118164,6.9590955317085381,true,0.85726229755711458,true,0.30489344739025043,102,98,2.0750757125332355e-322,3,1,MIP
51,4.2239999771118164,7.2205104683242869,true,0.85726229755711458,true,0.30489344739025043,112,106,2.0750757125332355e-322,3,1,MIP
52,4.244999885559082,7.2457574853337645,true,0.79619908053160404,true,0.30489344739025043,113,107,2.3715151000379834e-322,3,1,MIP
53,4.3480000495910645,7.4475887992024337,true,0.79619908053160404,true,0.30489344739025043,127,119,2.3715151000379834e-322,3,1,MIP
54,4.4129998683929443,7.5700400339197245,true,0.76391505286390515,true,0.30489344739025043,133,119,2.4703282292062327e-322,3,1,MIP
55,4.5509998798370361,7.8713827477691405,true,0.76391505286390515,true,0.30581204028730868,138,119,2.4703282292062327e-322,3,1,MIP
56,4.6540000438690186,8.0925511391941232,true,0.76391505286390515,true,0.30581204028730868,144,125,2.4703282292062327e-322,3,1,MIP
57,4.7549998760223389,8.307464399663262,true,0.76391505286390515,true,0.30581204028730868,152,133,2.4703282292062327e-322,3,1,MIP
58,4.8659999370574951,8.5318856601506337,true,0.76391505286390515,true,0.30581204028730868,167,146,2.4703282292062327e-322,3,1,MIP
59,4.9909999370574951,8.7720747556716692,true,0.76391505286390515,true,0.30581204028730868,173,152,2.4703282292062327e-322,3,1,MIP
60,5.1029999256134033,8.9868174120634663,true,0.76391505286390515,true,0.30581204028730868,183,162,2.4703282292062327e-322,3,1,MIP
61,5.2059998512268066,9.2042183020066553,true,0.76391505286390515,true,0.30581204028730868,189,168,2.4703282292062327e-322,3,1,MIP
62,5.3069999217987061,9.3739749735025981,true,0.76391505286390515,true,0.30581204028730868,203,180,2.4703282292062327e-322,3,1,MIP
63,5.4939999580383301,9.74652978403258,true,0.76391505286390515,true,0.30581204028730868,245,208,2.4703282292062327e-322,3,1,MIP
64,5.5539999008178711,9.8605816005609075,true,0.76391505286390515,true,0.30932256001569358,246,209,2.4703282292062327e-322,3,1,MIP
65,5.6719999313354492,10.105660139646256,true,0.76391505286390515,true,0.30932256001569358,254,217,2.4703282292062327e-322,3,1,MIP
66,5.7790000438690186,10.320485564259192,true,0.76391505286390515,true,0.30932256001569358,266,229,2.4703282292062327e-322,3,1,MIP
67,5.8880000114440918,10.516878280060505,true,0.76391505286390515,true,0.30932256001569358,275,238,2.4703282292062327e-322,3,1,MIP
68,5.9909999370574951,10.701832661262605,true,0.76391505286390515,true,0.30932256001569358,284,246,2.4703282292062327e-322,3,1,MIP
69,6.0920000076293945,10.882990491272999,true,0.76391505286390515,true,0.30932256001569358,305,267,2.4703282292062327e-322,3,1,MIP
70,6.2960000038146973,11.289352227617067,true,0.76391505286390515,true,0.30932256001569358,317,271,2.4703282292062327e-322,3,1,MIP
71,6.3450000286102295,11.35572494353192,true,0.76391505286390515,true,0.31226934575876897,318,272,2.4703282292062327e-322,3,1,MIP
72,6.5119998455047607,11.67328797473853,true,0.76391505286390515,true,0.31226934575876897,323,277,2.4703282292062327e-322,3,1,MIP
73,6.6659998893737793,11.948060134470914,true,0.76391505286390515,true,0.31226934575876897,327,281,2.4703282292062327e-322,3,1,MIP
74,6.7920000553131104,12.166489907749595,true,0.76391505286390515,true,0.31226934575876897,330,282,2.4703282292062327e-322,3,1,MIP
75,6.8980000019073486,12.345371003464779,true,0.76391505286390515,true,0.31226934575876897,342,288,2.4703282292062327e-322,3,1,MIP
76,7.0479998588562012,12.57744529597748,true,0.76391505286390515,true,0.31226934575876897,359,302,2.4703282292062327e-322,3,1,MIP
77,7.1959998607635498,12.916573038424863,true,0.76391505286390515,true,0.31226934575876897,365,300,2.4703282292062327e-322,3,1,MIP
78,7.4040000438690186,13.208100843240207,true,0.76391505286390515,true,0.31534459420602379,366,301,2.4703282292062327e-322,3,1,MIP
79,7.5090000629425049,13.4202344568931,true,0.76391505286390515,true,0.31534459420602379,367,302,2.4703282292062327e-322,3,1,MIP
80,7.6180000305175781,13.645271546751029,true,0.76391505286390515,true,0.31534459420602379,375,310,2.4703282292062327e-322,3,1,MIP
81,7.7279999256134033,13.904937763737575,true,0.76391505286390515,true,0.31534459420602379,376,311,2.4703282292062327e-322,3,1,MIP
82,7.8329999446868896,14.122112202967509,true,0.76391505286390515,true,0.31534459420602379,388,323,2.4703282292062327e-322,3,1,MIP
83,7.9479999542236328,14.347909485924029,true,0.76391505286390515,true,0.31534459420602379,415,350,2.4703282292062327e-322,3,1,MIP
84,8.1640000343322754,14.805209913164736,true,0.76391505286390515,true,0.31534459420602379,440,367,2.4703282292062327e-322,3,1,MIP
85,8.2660000324249268,15.033426251378437,true,0.76391505286390515,true,0.31534459420602379,453,380,2.4703282292062327e-322,3,1,MIP
86,8.3769998550415039,15.259043368699299,true,0.76391505286390515,true,0.31534459420602379,470,397,2.4703282292062327e-322,3,1,MIP
87,8.6269998550415039,15.73849715636624,true,0.76391505286390515,true,0.31534459420602379,494,405,2.4703282292062327e-322,3,1,MIP
88,8.6359999179840088,15.758231662506883,true,0.76391505286390515,true,0.31584730851113424,495,406,2.4703282292062327e-322,3,1,MIP
89,8.7389998435974121,15.974785491980207,true,0.76391505286390515,true,0.31584730851113424,507,418,2.4703282292062327e-322,3,1,MIP
90,8.8389999866485596,16.175185441746219,true,0.76391505286390515,true,0.31584730851113424,531,442,2.4703282292062327e-322,3,1,MIP
91,8.9919998645782471,16.458621736062643,true,0.76391505286390515,true,0.31584730851113424,543,446,2.4703282292062327e-322,3,1,MIP
92,9.0239999294281006,16.52686589907329,true,0.76391505286390515,true,0.31612870540659227,544,447,2.4703282292062327e-322,3,1,MIP
93,9.1310000419616699,16.756971736745665,true,0.76391505286390515,true,0.31612870540659227,552,455,2.4703282292062327e-322,3,1,MIP
94,9.2439999580383301,16.975516349021294,true,0.76391505286390515,true,0.31612870540659227,570,467,2.4703282292062327e-322,3,1,MIP
95,10.282999992370605,19.067057450301377,true,0.76391505286390515,true,0.31612870540659227,576,472,2.4703282292062327e-322,3,1,MIP
96,10.45199990272522,19.385503285954872,true,0.76391505286390515,true,0.31612870540659227,577,473,2.4703282292062327e-322,3,1,MIP
97,10.562000036239624,19.551037978656105,true,0.76391505286390515,true,0.31612870540659227,578,473,2.4703282292062327e-322,3,1,MIP
98,10.957000017166138,20.278599326354566,true,0.76391505286390515,true,0.31612870540659227,578,473,2.4703282292062327e-322,3,1,MIP
99,11.101999998092651,20.577282050863992,true,0.76391505286390515,true,0.31612870540659227,579,474,2.4703282292062327e-322,3,1,MIP
100,11.260999917984009,20.839094158000083,true,0.76391505286390515,true,0.31612870540659227,580,475,2.4703282292062327e-322,3,1,MIP
101,11.516999959945679,21.295628203932122,true,0.76391505286390515,true,0.31612870540659227,580,475,2.4703282292062327e-322,3,1,MIP
102,11.759000062942505,21.733049481092849,true,0.76391505286390515,true,0.31612870540659227,582,476,2.4703282292062327e-322,3,1,MIP
103,12.040999889373779,22.201104920693158,true,0.76391505286390515,true,0.31629553286490947,582,476,2.4703282292062327e-322,3,1,MIP
104,12.108999967575073,22.342524304699808,true,0.76391505286390515,true,0.31664724729184651,583,477,2.4703282292062327e-322,3,1,MIP
105,12.296999931335449,22.655070172121082,true,0.76391505286390515,true,0.31664724729184651,584,477,2.4703282292062327e-322,3,1,MIP
106,12.578999996185303,23.16631990233271,true,0.76391505286390515,true,0.31726473179064529,584,477,2.4703282292062327e-322,3,1,MIP
107,12.638999938964844,23.223677486189345,true,0.76204738880140521,true,0.31733987145711712,585,409,2.6185479229586067e-322,3,1,MIP
108,12.736999988555908,23.460729378787924,true,0.76204738880140521,true,0.31747463851357494,585,409,2.6185479229586067e-322,3,1,MIP
109,12.921000003814697,23.767902908233651,true,0.76204738880140521,true,0.31747463851357494,586,410,2.6185479229586067e-322,3,1,MIP
110,13.305999994277954,24.480842966891501,true,0.76204738880140521,true,0.31912370585535549,586,410,2.6185479229586067e-322,3,1,MIP
111,13.376999855041504,24.638425785720546,true,0.76204738880140521,true,0.31929586259481552,587,410,2.6185479229586067e-322,3,1,MIP
112,13.573999881744385,24.977448745818116,true,0.76204738880140521,true,0.31929586259481552,588,411,2.6185479229586067e-322,3,1,MIP
113,13.91100001335144,25.615270845614859,true,0.76204738880140521,true,0.3199184133490891,588,411,2.6185479229586067e-322,3,1,MIP
114,13.973000049591064,25.735092885086175,true,0.76204738880140521,true,0.3199499830611231,589,412,2.6185479229586067e-322,3,1,MIP
115,14.151999950408936,26.039707568783314,true,0.76204738880140521,true,0.3199499830611231,590,412,2.6185479229586067e-322,3,1,MIP
116,14.431999921798706,26.554678079880578,true,0.76204738880140521,true,0.31999200615251328,590,412,2.6185479229586067e-322,3,1,MIP
117,14.47599983215332,26.628462766539187,true,0.76204738880140521,true,0.32000397770761618,591,413,2.6185479229586067e-322,3,1,MIP
118,14.657999992370605,26.945381550342347,true,0.76204738880140521,true,0.32000397770761618,592,414,2.6185479229586067e-322,3,1,MIP
119,14.948999881744385,27.4585708154911,true,0.76204738880140521,true,0.32001771103968479,592,414,2.6185479229586067e-322,3,1,MIP
120,14.952999830245972,27.461870437776771,true,0.76204738880140521,true,0.32008836235142912,593,414,2.6185479229586067e-322,3,1,MIP
121,15.181999921798706,27.846409711111644,true,0.76204738880140521,true,0.32008836235142912,593,414,2.6185479229586067e-322,3,1,MIP
122,15.789000034332275,29.032092947224541,true,0.76204738880140521,true,0.32008836235142912,594,415,2.6185479229586067e-322,3,1,MIP
123,16.030999898910522,29.495419327936187,true,0.76184105498105326,true,0.32013715508124901,595,395,2.6679544875427313e-322,3,1,MIP
124,16.378000020980835,29.995471098812317,true,0.76184105498105326,true,0.32013715508124901,595,397,2.6679544875427313e-322,3,1,MIP
125,17.287999868392944,31.318939101600332,true,0.74446005313644892,true,0.32013715508124901,596,322,2.86558074587923e-322,3,1,MIP
126,17.417999982833862,31.626292865617135,true,0.74446005313644892,true,0.32013715508124901,597,321,2.86558074587923e-322,3,1,MIP
127,17.448999881744385,31.678356248186759,true,0.74393803341162945,true,0.32131071487742519,598,306,2.9149873104633546e-322,3,1,MIP
128,17.493000030517578,31.754194268069391,true,0.74393803341162945,true,0.32147231297157669,600,307,2.9149873104633546e-322,3,1,MIP
129,17.559000015258789,31.882755195403483,true,0.74392548331481212,true,0.32147231297157669,601,293,2.9643938750474793e-322,3,1,MIP
130,17.680000066757202,32.114739812136101,true,0.74392548331481212,true,0.32147231297157669,604,295,2.9643938750474793e-322,3,1,MIP
131,17.802999973297119,32.374291758143777,true,0.74392548331481212,true,0.32147231297157669,605,295,2.9643938750474793e-322,3,1,MIP
132,17.891999959945679,32.53092962224823,true,0.7438023134312356,true,0.32147231297157669,606,281,3.0138004396316039e-322,3,1,MIP
133,18.029000043869019,32.754101809117628,true,0.7438023134312356,true,0.32147231297157669,609,283,3.0138004396316039e-322,3,1,MIP
134,18.171999931335449,33.018856702198207,true,0.7438023134312356,true,0.32147231297157669,611,284,3.0138004396316039e-322,3,1,MIP
135,18.289000034332275,33.220491899007271,true,0.7438023134312356,true,0.32147231297157669,613,286,3.0138004396316039e-322,3,1,MIP
136,18.414999961853027,33.450705741601922,true,0.7438023134312356,true,0.32147231297157669,615,287,3.0138004396316039e-322,3,1,MIP
137,18.529000043869019,33.623105423506942,true,0.7438023134312356,true,0.32147231297157669,617,288,3.0138004396316039e-322,3,1,MIP
138,18.671999931335449,33.841324908144969,true,0.7438023134312356,true,0.32147231297157669,620,290,3.0138004396316039e-322,3,1,MIP
139,18.779000043869019,34.03330854240027,true,0.7438023134312356,true,0.32147231297157669,621,291,3.0138004396316039e-322,3,1,MIP
140,18.91700005531311,34.241319560316221,true,0.7438023134312356,true,0.32147231297157669,624,293,3.0138004396316039e-322,3,1,MIP
141,19.043999910354614,34.430268876382357,true,0.7438023134312356,true,0.32147231297157669,626,294,3.0138004396316039e-322,3,1,MIP
142,19.13100004196167,34.550120056628764,true,0.74352413321582067,true,0.32147231297157669,627,268,3.1126135687998532e-322,3,1,MIP
143,19.384999990463257,34.992443047053001,true,0.74341985222685347,true,0.32147231297157669,629,256,3.1620201333839779e-322,3,1,MIP
144,19.567999839782715,35.259418877043899,true,0.74341985222685347,true,0.32147231297157669,631,258,3.1620201333839779e-322,3,1,MIP
145,19.72599983215332,35.490836578047286,true,0.74341985222685347,true,0.32147231297157669,633,259,3.1620201333839779e-322,3,1,MIP
146,20,35.912567410220142,true,0.74341985222685347,true,0.32147231297157669,635,260,3.1620201333839779e-322,3,1,MIP
147,20.152999877929688,36.100149983535196,true,0.74341985222685347,true,0.32147231297157669,637,262,3.1620201333839779e-322,3,1,MIP
148,20.296000003814697,36.285980511455953,true,0.74341985222685347,true,0.32147231297157669,639,263,3.1620201333839779e-322,3,1,MIP
149,20.473000049591064,36.529335942766565,true,0.74341985222685347,true,0.32147231297157669,641,264,3.1620201333839779e-322,3,1,MIP
150,20.662999868392944,36.780312924367713,true,0.74341985222685347,true,0.32147231297157669,643,266,3.1620201333839779e-322,3,1,MIP
151,20.816999912261963,36.964801307184366,true,0.74341985222685347,true,0.32147231297157669,645,267,3.1620201333839779e-322,3,1,MIP
152,21.069999933242798,37.269175300755059,true,0.70889043000078444,true,0.32147231297157669,647,185,3.5572726500569751e-322,3,1,MIP
153,21.254999876022339,37.504895253815114,true,0.66790544483150327,true,0.32147231297157669,648,122,4.0513382958982217e-322,3,1,MIP
154,21.38100004196167,37.692245671889033,true,0.66790544483150327,true,0.32147231297157669,652,125,4.0513382958982217e-322,3,1,MIP
155,21.491999864578247,37.904519357842538,true,0.66790544483150327,true,0.32147231297157669,655,125,4.0513382958982217e-322,3,1,MIP
156,21.592000007629395,38.065026349562174,true,0.66790544483150327,true,0.32147231297157669,659,127,4.0513382958982217e-322,3,1,MIP
157,21.708999872207642,38.214176721658582,true,0.66790544483150327,true,0.32147231297157669,664,131,4.0513382958982217e-322,3,1,MIP
158,21.819000005722046,38.356811276082475,true,0.66790544483150327,true,0.32147231297157669,670,135,4.0513382958982217e-322,3,1,MIP
159,21.924000024795532,38.508918724389595,true,0.66790544483150327,true,0.32147231297157669,677,139,4.0513382958982217e-322,3,1,MIP
160,22.075000047683716,38.737759945402537,true,0.66790544483150327,true,0.32147231297157669,684,142,4.0513382958982217e-322,3,1,MIP
161,22.177999973297119,38.885225809182096,true,0.66790544483150327,true,0.32147231297157669,689,145,4.0513382958982217e-322,3,1,MIP
162,22.28600001335144,39.071549892383317,true,0.66790544483150327,true,0.32147231297157669,693,142,4.0513382958982217e-322,3,1,MIP
163,22.422999858856201,39.321178710811203,true,0.66790544483150327,true,0.32147231297157669,696,140,4.0513382958982217e-322,3,1,MIP
164,22.48799991607666,39.43906150728791,true,0.66790544483150327,true,0.32152623774507222,697,141,4.0513382958982217e-322,3,1,MIP
165,22.605999946594238,39.654608537418234,true,0.66790544483150327,true,0.32152623774507222,699,142,4.0513382958982217e-322,3,1,MIP
166,22.730999946594238,39.910321863655284,true,0.66790544483150327,true,0.32152623774507222,700,143,4.0513382958982217e-322,3,1,MIP
167,22.866999864578247,40.158574433810315,true,0.66790544483150327,true,0.32152623774507222,702,144,4.0513382958982217e-322,3,1,MIP
168,23.032000064849854,40.484664380922311,true,0.66790544483150327,true,0.32152623774507222,704,145,4.0513382958982217e-322,3,1,MIP
169,23.151999950408936,40.712346743294759,true,0.66790544483150327,true,0.32152623774507222,705,146,4.0513382958982217e-322,3,1,MIP
170,23.312999963760376,41.004378798458816,true,0.66790544483150327,true,0.32152623774507222,707,147,4.0513382958982217e-322,3,1,MIP
171,23.437000036239624,41.208000626648627,true,0.66790544483150327,true,0.32152623774507222,710,149,4.0513382958982217e-322,3,1,MIP
172,23.573999881744385,41.454226622418723,true,0.66790544483150327,true,0.32152623774507222,712,151,4.0513382958982217e-322,3,1,MIP
173,23.682999849319458,41.666509279619845,true,0.66790544483150327,true,0.32152623774507222,714,152,4.0513382958982217e-322,3,1,MIP
174,23.815999984741211,41.892823565473812,true,0.66790544483150327,true,0.32152623774507222,718,155,4.0513382958982217e-322,3,1,MIP
175,23.940999984741211,42.128471358955245,true,0.66790544483150327,true,0.32152623774507222,721,155,4.0513382958982217e-322,3,1,MIP
176,24.043999910354614,42.333929238970512,true,0.66790544483150327,true,0.32152623774507222,722,155,4.0513382958982217e-322,3,1,MIP
177,24.171999931335449,42.553415334966118,true,0.66790544483150327,true,0.32152623774507222,725,157,4.0513382958982217e-322,3,1,MIP
178,24.339999914169312,42.880573956375272,true,0.66790544483150327,true,0.32152623774507222,728,157,4.0513382958982217e-322,3,1,MIP
179,24.444999933242798,43.054121616400657,true,0.66790544483150327,true,0.32152623774507222,731,159,4.0513382958982217e-322,3,1,MIP
180,24.57099986076355,43.244348831191864,true,0.66790544483150327,true,0.32152623774507222,736,163,4.0513382958982217e-322,3,1,MIP
181,24.684000015258789,43.399377656406237,true,0.66790544483150327,true,0.32152623774507222,741,166,4.0513382958982217e-322,3,1,MIP
182,24.796999931335449,43.578611064193439,true,0.66790544483150327,true,0.32152623774507222,745,169,4.0513382958982217e-322,3,1,MIP
183,24.919999837875366,43.758719068679348,true,0.66790544483150327,true,0.32152623774507222,750,170,4.0513382958982217e-322,3,1,MIP
184,25.240000009536743,44.367443998707316,true,0.66790544483150327,true,0.32152623774507222,758,165,4.0513382958982217e-322,3,1,MIP
185,25.296999931335449,44.456594866561879,true,0.66790544483150327,true,0.32209024763512256,759,166,4.0513382958982217e-322,3,1,MIP
186,25.435999870300293,44.739539139311681,true,0.66790544483150327,true,0.32367306072814012,761,167,4.0513382958982217e-322,3,1,MIP
187,25.572000026702881,45.03031668853356,true,0.66790544483150327,true,0.32367306072814012,763,169,4.0513382958982217e-322,3,1,MIP
188,25.70199990272522,45.316192190221038,true,0.66790544483150327,true,0.32367306072814012,764,169,4.0513382958982217e-322,3,1,MIP
189,25.829999923706055,45.598252261530234,true,0.66790544483150327,true,0.32367306072814012,767,171,4.0513382958982217e-322,3,1,MIP
190,25.983999967575073,45.92169955828691,true,0.66790544483150327,true,0.32367306072814012,770,173,4.0513382958982217e-322,3,1,MIP
191,26.086999893188477,46.120238032961112,true,0.66790544483150327,true,0.32367306072814012,775,175,4.0513382958982217e-322,3,1,MIP
192,26.202999830245972,46.345903040023707,true,0.66790544483150327,true,0.32367306072814012,781,179,4.0513382958982217e-322,3,1,MIP
193,26.305999994277954,46.565595508796477,true,0.66790544483150327,true,0.32367306072814012,784,179,4.0513382958982217e-322,3,1,MIP
194,26.430999994277954,46.805762629917062,true,0.66790544483150327,true,0.32367306072814012,790,183,4.0513382958982217e-322,3,1,MIP
195,26.543999910354614,47.024210597364856,true,0.66790544483150327,true,0.32367306072814012,795,186,4.0513382958982217e-322,3,1,MIP
196,26.658999919891357,47.244017740055853,true,0.66790544483150327,true,0.32367306072814012,800,189,4.0513382958982217e-322,3,1,MIP
197,26.783999919891357,47.476763170599945,true,0.66790544483150327,true,0.32367306072814012,808,195,4.0513382958982217e-322,3,1,MIP
198,26.891000032424927,47.68017592447643,true,0.66790544483150327,true,0.32367306072814012,816,196,4.0513382958982217e-322,3,1,MIP
199,27.174000024795532,48.275131714141637,true,0.66790544483150327,true,0.32367306072814012,821,193,4.0513382958982217e-322,3,1,MIP
200,27.29200005531311,48.524797995286981,true,0.66790544483150327,true,0.32367306072814012,824,195,4.0513382958982217e-322,3,1,MIP
201,27.398999929428101,48.746437767619689,true,0.66790544483150327,true,0.32367306072814012,827,197,4.0513382958982217e-322,3,1,MIP
202,27.500999927520752,48.941998229569187,true,0.66790544483150327,true,0.32367306072814012,832,201,4.0513382958982217e-322,3,1,MIP
203,27.621999979019165,49.19351745318248,true,0.66790544483150327,true,0.32367306072814012,836,203,4.0513382958982217e-322,3,1,MIP
204,27.733000040054321,49.413577685726764,true,0.66790544483150327,true,0.32367306072814012,840,206,4.0513382958982217e-322,3,1,MIP
205,27.849999904632568,49.653278728796458,true,0.66790544483150327,true,0.32367306072814012,845,209,4.0513382958982217e-322,3,1,MIP
206,27.976999998092651,49.92559939139295,true,0.66790544483150327,true,0.32367306072814012,847,211,4.0513382958982217e-322,3,1,MIP
207,28.085999965667725,50.126777506908432,true,0.66790544483150327,true,0.32367306072814012,851,213,4.0513382958982217e-322,3,1,MIP
208,28.221999883651733,50.384619487141379,true,0.66790544483150327,true,0.32367306072814012,855,216,4.0513382958982217e-322,3,1,MIP
209,28.325999975204468,50.56711323332447,true,0.66790544483150327,true,0.32367306072814012,864,223,4.0513382958982217e-322,3,1,MIP
210,28.440999984741211,50.781013483731527,true,0.66790544483150327,true,0.32367306072814012,873,232,4.0513382958982217e-322,3,1,MIP
211,28.550999879837036,50.984283924621877,true,0.66790544483150327,true,0.32367306072814012,883,242,4.0513382958982217e-322,3,1,MIP
212,28.654000043869019,51.167620166225745,true,0.66790544483150327,true,0.32367306072814012,894,253,4.0513382958982217e-322,3,1,MIP
213,28.759999990463257,51.353545253262659,true,0.66790544483150327,true,0.32367306072814012,902,261,4.0513382958982217e-322,3,1,MIP
