event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
27,11.91100001335144,27.64406590688716,true,0.60752928321797284,true,0.43390878797754839,0,0,4.9406564584124654e-324,3,1,MIP
28,12.095000028610229,27.885840558376984,true,0.60752928321797284,true,0.43402244844674581,0,0,4.9406564584124654e-324,3,1,MIP
29,12.273000001907349,28.321737461345084,true,0.60752928321797284,true,0.43402244844674581,0,0,4.9406564584124654e-324,3,1,MIP
30,12.605000019073486,28.878364433463151,true,0.60752928321797284,true,0.43402244844674581,0,0,4.9406564584124654e-324,3,1,MIP
31,13.151999950408936,30.455986963800932,true,0.60752928321797284,true,0.43408073396944774,0,0,4.9406564584124654e-324,3,1,MIP
32,13.562999963760376,31.524241198677899,true,0.60752928321797284,true,0.43410377071230782,0,0,4.9406564584124654e-324,3,1,MIP
33,13.879000186920166,32.067047732191817,true,0.60752928321797284,true,0.43410377071230782,0,0,4.9406564584124654e-324,3,1,MIP
34,14.186000108718872,32.94945732370023,true,0.60752928321797284,true,0.43438909798639935,0,0,4.9406564584124654e-324,3,1,MIP
35,14.297000169754028,33.104868947357964,true,0.60752928321797284,true,0.43438909798639935,0,0,4.9406564584124654e-324,3,1,MIP
36,14.409000158309937,33.400943131149084,true,0.60752928321797284,true,0.43442705915933594,0,0,4.9406564584124654e-324,3,1,MIP
37,14.733999967575073,33.973425078435056,true,0.60752928321797284,true,0.43442705915933594,0,0,4.9406564584124654e-324,3,1,MIP
38,15.205000162124634,35.340151718602876,true,0.60752928321797284,true,0.43485113210448711,0,0,4.9406564584124654e-324,3,1,MIP
39,15.30400013923645,35.473112923657197,true,0.60752928321797284,true,0.43485114715585588,0,0,4.9406564584124654e-324,3,1,MIP
40,15.562999963760376,36.217162767501605,true,0.60752928321797284,true,0.4349764412607231,0,0,4.9406564584124654e-324,3,1,MIP
41,15.912000179290771,36.814461344341893,true,0.60752928321797284,true,0.4349764412607231,0,0,4.9406564584124654e-324,3,1,MIP
42,16.549000024795532,38.614190597627889,true,0.60752928321797284,true,0.43511938595880523,0,0,4.9406564584124654e-324,3,1,MIP
43,16.888000011444092,39.366542289925142,true,0.60752928321797284,true,0.43527300764926785,0,0,4.9406564584124654e-324,3,1,MIP
44,17.222000122070312,39.949259096048586,true,0.60752928321797284,true,0.43527300764926785,0,0,4.9406564584124654e-324,3,1,MIP
45,17.446000099182129,40.569458664546893,true,0.60752928321797284,true,0.43545275331758782,0,0,4.9406564584124654e-324,3,1,MIP
46,17.828999996185303,41.523157153642863,true,0.60752928321797284,true,0.4354648797143934,0,0,4.9406564584124654e-324,3,1,MIP
47,18.159000158309937,42.111402256505755,true,0.60752928321797284,true,0.4354648797143934,0,0,4.9406564584124654e-324,3,1,MIP
48,18.282999992370605,42.408675328638417,true,0.60752928321797284,true,0.43559282554094081,0,0,4.9406564584124654e-324,3,1,MIP
49,18.660000085830688,43.383672117520121,true,0.60752928321797284,true,0.43560170493580447,0,0,4.9406564584124654e-324,3,1,MIP
50,18.99399995803833,43.975568582397784,true,0.60752928321797284,true,0.43560170493580447,0,0,4.9406564584124654e-324,3,1,MIP
51,19.213000059127808,44.581824807953147,true,0.60752928321797284,true,0.43572082970100501,0,0,4.9406564584124654e-324,3,1,MIP
52,19.430999994277954,44.863755288032181,true,0.60752928321797284,true,0.43572082970100506,0,0,4.9406564584124654e-324,3,1,MIP
53,20.720000028610229,47.876616030592629,true,0.60752928321797284,true,0.43573092420623455,0,0,4.9406564584124654e-324,3,1,MIP
54,20.850000143051147,48.040584404630124,true,0.60752928321797284,true,0.43573092420623455,0,2,4.9406564584124654e-324,3,1,MIP
55,21.526000022888184,50.15926668375441,true,0.60752928321797284,true,0.43573092420623455,1,3,4.9406564584124654e-324,3,1,MIP
56,21.620000123977661,50.277734230446406,true,0.60752928321797284,true,0.4360437453587262,2,4,4.9406564584124654e-324,3,1,MIP
57,21.765000104904175,50.724753696939764,true,0.60752928321797284,true,0.4360437453587262,4,6,4.9406564584124654e-324,3,1,MIP
58,22.220999956130981,52.110497819437278,true,0.60752928321797284,true,0.4360437453587262,6,8,4.9406564584124654e-324,3,1,MIP
59,22.781000137329102,53.192289468773829,true,0.60752928321797284,true,0.4360437453587262,7,9,4.9406564584124654e-324,3,1,MIP
60,23.023000001907349,53.900816700374719,true,0.60752928321797284,true,0.4360437453587262,8,10,4.9406564584124654e-324,3,1,MIP
61,24.325999975204468,56.07023779502083,true,0.60752928321797284,true,0.4360437453587262,9,11,4.9406564584124654e-324,3,1,MIP
62,24.68500018119812,57.148374378074863,true,0.60752928321797284,true,0.4360437453587262,10,12,4.9406564584124654e-324,3,1,MIP
63,25.78600001335144,59.489131392766332,true,0.60752928321797284,true,0.4360437453587262,11,13,4.9406564584124654e-324,3,1,MIP
64,26.044000148773193,60.307797922241903,true,0.60752928321797284,true,0.4360437453587262,12,14,4.9406564584124654e-324,3,1,MIP
65,29.689000129699707,68.129525299521021,true,0.60752928321797284,true,0.4360437453587262,13,15,4.9406564584124654e-324,3,1,MIP
66,29.818000078201294,68.482104326592889,true,0.60752928321797284,true,0.4360437453587262,15,17,4.9406564584124654e-324,3,1,MIP
67,29.927000045776367,68.765338156867628,true,0.60752928321797284,true,0.4360437453587262,18,20,4.9406564584124654e-324,3,1,MIP
68,30.254000186920166,69.659134157143072,true,0.60752928321797284,true,0.4360437453587262,21,23,4.9406564584124654e-324,3,1,MIP
69,30.742000102996826,71.070150797487514,true,0.60752928321797284,true,0.4360437453587262,22,24,4.9406564584124654e-324,3,1,MIP
70,30.891000032424927,71.512284471769362,true,0.60752928321797284,true,0.4360437453587262,24,26,4.9406564584124654e-324,3,1,MIP
71,31.004000186920166,71.862666522386235,true,0.60752928321797284,true,0.4360437453587262,25,27,4.9406564584124654e-324,3,1,MIP
72,31.409000158309937,73.002586324937496,true,0.60752928321797284,true,0.4360437453587262,26,28,4.9406564584124654e-324,3,1,MIP
73,31.559000015258789,73.439082495255761,true,0.60752928321797284,true,0.4360437453587262,28,30,4.9406564584124654e-324,3,1,MIP
74,31.761000156402588,74.054918901011106,true,0.60752928321797284,true,0.4360437453587262,29,31,4.9406564584124654e-324,3,1,MIP
75,32.051000118255615,74.810170772331901,true,0.60752928321797284,true,0.4360437453587262,31,33,4.9406564584124654e-324,3,1,MIP
76,32.229000091552734,75.32057599324483,true,0.60752928321797284,true,0.4360437453587262,32,34,4.9406564584124654e-324,3,1,MIP
77,32.342000007629395,75.601491452240808,true,0.60752928321797284,true,0.4360437453587262,33,35,4.9406564584124654e-324,3,1,MIP
78,32.54800009727478,76.191988649839843,true,0.60752928321797284,true,0.4360437453587262,34,36,4.9406564584124654e-324,3,1,MIP
79,32.75600004196167,76.698321233968485,true,0.60752928321797284,true,0.4360437453587262,35,37,4.9406564584124654e-324,3,1,MIP
80,32.936000108718872,77.094566699540238,true,0.60752928321797284,true,0.4360437453587262,36,38,4.9406564584124654e-324,3,1,MIP
81,33.212000131607056,77.901208757773418,true,0.60752928321797284,true,0.4360437453587262,37,39,4.9406564584124654e-324,3,1,MIP
82,33.432000160217285,78.522686290292441,true,0.60752928321797284,true,0.4360437453587262,38,40,4.9406564584124654e-324,3,1,MIP
83,33.552000045776367,78.831012152097571,true,0.60752928321797284,true,0.4360437453587262,41,43,4.9406564584124654e-324,3,1,MIP
84,33.758000135421753,79.408566472834181,true,0.60752928321797284,true,0.4360437453587262,42,44,4.9406564584124654e-324,3,1,MIP
85,33.924999952316284,79.730200620229169,true,0.60752928321797284,true,0.4360437453587262,44,46,4.9406564584124654e-324,3,1,MIP
86,34.077000141143799,80.161020313362286,true,0.60752928321797284,true,0.4360437453587262,45,47,4.9406564584124654e-324,3,1,MIP
87,34.180000066757202,80.392584091627199,true,0.60752928321797284,true,0.4360437453587262,46,48,4.9406564584124654e-324,3,1,MIP
88,34.312999963760376,80.711241959886834,true,0.60752928321797284,true,0.4360437453587262,51,53,4.9406564584124654e-324,3,1,MIP
89,34.496999979019165,81.208935301019693,true,0.60752928321797284,true,0.4360437453587262,56,58,4.9406564584124654e-324,3,1,MIP
90,34.660000085830688,81.627068211469194,true,0.60752928321797284,true,0.4360437453587262,57,59,4.9406564584124654e-324,3,1,MIP
91,34.781000137329102,81.978831611497981,true,0.60752928321797284,true,0.4360437453587262,58,60,4.9406564584124654e-324,3,1,MIP
92,35.026000022888184,82.575029248844331,true,0.60752928321797284,true,0.4360437453587262,60,62,4.9406564584124654e-324,3,1,MIP
93,35.146000146865845,82.857666772948818,true,0.60752928321797284,true,0.4360437453587262,61,63,4.9406564584124654e-324,3,1,MIP
94,35.456000089645386,83.582919986190348,true,0.60752928321797284,true,0.4360437453587262,63,65,4.9406564584124654e-324,3,1,MIP
95,35.614000082015991,83.972442220881959,true,0.60752928321797284,true,0.4360437453587262,64,66,4.9406564584124654e-324,3,1,MIP
96,35.75,84.332575964327745,true,0.60752928321797284,true,0.4360437453587262,66,68,4.9406564584124654e-324,3,1,MIP
97,36.057000160217285,85.121582750241558,true,0.60752928321797284,true,0.4360437453587262,67,69,4.9406564584124654e-324,3,1,MIP
98,36.434000015258789,86.083015846338398,true,0.60752928321797284,true,0.4360437453587262,70,72,4.9406564584124654e-324,3,1,MIP
99,36.766000032424927,86.843077877955949,true,0.60752928321797284,true,0.4360437453587262,72,74,4.9406564584124654e-324,3,1,MIP
100,36.920000076293945,87.267469050688604,true,0.60752928321797284,true,0.4360437453587262,74,76,4.9406564584124654e-324,3,1,MIP
101,37.141000032424927,87.814128312799014,true,0.60752928321797284,true,0.4360437453587262,75,77,4.9406564584124654e-324,3,1,MIP
102,37.27400016784668,88.179181239521654,true,0.60752928321797284,true,0.4360437453587262,78,80,4.9406564584124654e-324,3,1,MIP
103,37.386000156402588,88.507048322446053,true,0.60752928321797284,true,0.4360437453587262,80,82,4.9406564584124654e-324,3,1,MIP
104,37.486999988555908,88.739935054678327,true,0.60752928321797284,true,0.4360437453587262,81,83,4.9406564584124654e-324,3,1,MIP
105,37.613000154495239,89.052921485370803,true,0.60752928321797284,true,0.4360437453587262,85,87,4.9406564584124654e-324,3,1,MIP
106,37.71399998664856,89.315907194861481,true,0.60752928321797284,true,0.4360437453587262,87,89,4.9406564584124654e-324,3,1,MIP
107,37.907999992370605,89.747229070700214,true,0.60752928321797284,true,0.4360437453587262,90,92,4.9406564584124654e-324,3,1,MIP
108,38.029999971389771,90.080567085747234,true,0.60752928321797284,true,0.4360437453587262,92,94,4.9406564584124654e-324,3,1,MIP
109,38.332000017166138,90.92367422046415,true,0.60752928321797284,true,0.4360437453587262,94,96,4.9406564584124654e-324,3,1,MIP
110,38.463000059127808,91.216469380180072,true,0.60752928321797284,true,0.4360437453587262,96,98,4.9406564584124654e-324,3,1,MIP
111,38.585999965667725,91.548964070454318,true,0.60752928321797284,true,0.4360437453587262,99,101,4.9406564584124654e-324,3,1,MIP
112,38.75600004196167,91.930605702828728,true,0.60752928321797284,true,0.4360437453587262,101,103,4.9406564584124654e-324,3,1,MIP
113,38.867000102996826,92.219052218371473,true,0.60752928321797284,true,0.4360437453587262,104,106,4.9406564584124654e-324,3,1,MIP
114,38.976999998092651,92.524392634600858,true,0.60752928321797284,true,0.4360437453587262,106,108,4.9406564584124654e-324,3,1,MIP
115,39.082000017166138,92.761133962563889,true,0.60752928321797284,true,0.4360437453587262,107,109,4.9406564584124654e-324,3,1,MIP
116,39.210000038146973,93.075228519011105,true,0.60752928321797284,true,0.4360437453587262,111,113,4.9406564584124654e-324,3,1,MIP
117,39.325000047683716,93.359008088371951,true,0.60752928321797284,true,0.4360437453587262,115,117,4.9406564584124654e-324,3,1,MIP
118,39.459000110626221,93.667221339562929,true,0.60752928321797284,true,0.4360437453587262,117,119,4.9406564584124654e-324,3,1,MIP
119,39.618000030517578,94.06123760502436,true,0.60752928321797284,true,0.4360437453587262,119,121,4.9406564584124654e-324,3,1,MIP
120,39.726000070571899,94.337073718056402,true,0.60752928321797284,true,0.4360437453587262,123,125,4.9406564584124654e-324,3,1,MIP
121,39.946000099182129,94.939463029350819,true,0.60752928321797284,true,0.4360437453587262,127,129,4.9406564584124654e-324,3,1,MIP
122,40.087000131607056,95.303222549874164,true,0.60752928321797284,true,0.4360437453587262,128,130,4.9406564584124654e-324,3,1,MIP
123,40.276999950408936,95.834705466247144,true,0.60752928321797284,true,0.4360437453587262,131,133,4.9406564584124654e-324,3,1,MIP
124,40.491000175476074,96.399363823296781,true,0.60752928321797284,true,0.4360437453587262,133,135,4.9406564584124654e-324,3,1,MIP
125,40.594000101089478,96.619558221592413,true,0.60752928321797284,true,0.4360437453587262,135,137,4.9406564584124654e-324,3,1,MIP
126,40.789000034332275,97.136996113902583,true,0.60752928321797284,true,0.4360437453587262,137,139,4.9406564584124654e-324,3,1,MIP
127,40.936000108718872,97.402497724622719,true,0.60752928321797284,true,0.4360437453587262,138,140,4.9406564584124654e-324,3,1,MIP
128,41.052999973297119,97.681239349782047,true,0.60752928321797284,true,0.4360437453587262,142,144,4.9406564584124654e-324,3,1,MIP
129,41.166000127792358,97.909551093523632,true,0.60752928321797284,true,0.4360437453587262,147,149,4.9406564584124654e-324,3,1,MIP
130,41.289999961853027,98.164425476223684,true,0.60752928321797284,true,0.4360437453587262,150,152,4.9406564584124654e-324,3,1,MIP
131,41.433000087738037,98.526850182514494,true,0.60752928321797284,true,0.4360437453587262,152,154,4.9406564584124654e-324,3,1,MIP
132,41.567000150680542,98.864199510493009,true,0.60752928321797284,true,0.4360437453587262,153,155,4.9406564584124654e-324,3,1,MIP
133,41.677999973297119,99.102836181430447,true,0.60752928321797284,true,0.4360437453587262,155,157,4.9406564584124654e-324,3,1,MIP
134,41.799000024795532,99.347860713629132,true,0.60752928321797284,true,0.4360437453587262,161,163,4.9406564584124654e-324,3,1,MIP
135,41.966000080108643,99.718028065559537,true,0.60752928321797284,true,0.4360437453587262,163,165,4.9406564584124654e-324,3,1,MIP
136,42.071000099182129,99.987865676057979,true,0.60752928321797284,true,0.4360437453587262,164,166,4.9406564584124654e-324,3,1,MIP
137,42.186000108718872,100.28542179965871,true,0.60752928321797284,true,0.4360437453587262,165,167,4.9406564584124654e-324,3,1,MIP
138,42.301000118255615,100.51759145200748,true,0.60752928321797284,true,0.4360437453587262,168,170,4.9406564584124654e-324,3,1,MIP
139,42.407000064849854,100.75538392963861,true,0.60752928321797284,true,0.4360437453587262,170,172,4.9406564584124654e-324,3,1,MIP
140,42.575000047683716,101.11873342104361,true,0.60752928321797284,true,0.4360437453587262,173,175,4.9406564584124654e-324,3,1,MIP
141,42.677999973297119,101.36659233401231,true,0.60752928321797284,true,0.4360437453587262,175,177,4.9406564584124654e-324,3,1,MIP
142,42.854000091552734,101.76540296299362,true,0.60752928321797284,true,0.4360437453587262,181,183,4.9406564584124654e-324,3,1,MIP
143,42.973999977111816,101.98307661486423,true,0.60752928321797284,true,0.4360437453587262,186,188,4.9406564584124654e-324,3,1,MIP
144,43.129000186920166,102.23424912243733,true,0.60752928321797284,true,0.4360437453587262,191,193,4.9406564584124654e-324,3,1,MIP
145,43.240000009536743,102.44790082475858,true,0.60752928321797284,true,0.4360437453587262,194,196,4.9406564584124654e-324,3,1,MIP
146,43.445000171661377,102.90869371175853,true,0.60752928321797284,true,0.4360437453587262,199,201,4.9406564584124654e-324,3,1,MIP
147,43.549999952316284,103.09682192477662,true,0.60752928321797284,true,0.4360437453587262,202,204,4.9406564584124654e-324,3,1,MIP
148,43.722000122070312,103.49899345296204,true,0.60752928321797284,true,0.4360437453587262,205,207,4.9406564584124654e-324,3,1,MIP
149,43.835999965667725,103.71957120985348,true,0.60752928321797284,true,0.4360437453587262,207,209,4.9406564584124654e-324,3,1,MIP
150,43.950999975204468,103.95274845795439,true,0.60752928321797284,true,0.4360437453587262,213,215,4.9406564584124654e-324,3,1,MIP
151,44.085000038146973,104.20745078081445,true,0.60752928321797284,true,0.4360437453587262,219,221,4.9406564584124654e-324,3,1,MIP
152,44.200000047683716,104.45804414835881,true,0.60752928321797284,true,0.4360437453587262,224,226,4.9406564584124654e-324,3,1,MIP
153,44.327000141143799,104.74169592755585,true,0.60752928321797284,true,0.4360437453587262,229,231,4.9406564584124654e-324,3,1,MIP
154,44.611000061035156,105.49715570213149,true,0.60752928321797284,true,0.4360437453587262,230,230,4.9406564584124654e-324,3,1,MIP
155,44.720999956130981,105.70353962896871,true,0.60752928321797284,true,0.4360437453587262,234,234,4.9406564584124654e-324,3,1,MIP
156,44.825999975204468,105.91602951319717,true,0.60752928321797284,true,0.4360437453587262,240,240,4.9406564584124654e-324,3,1,MIP
157,44.934000015258789,106.17484547320706,true,0.60752928321797284,true,0.4360437453587262,244,244,4.9406564584124654e-324,3,1,MIP
158,45.041000127792358,106.35568557600332,true,0.60752928321797284,true,0.4360437453587262,248,248,4.9406564584124654e-324,3,1,MIP
159,45.14300012588501,106.56658287675504,true,0.60752928321797284,true,0.4360437453587262,254,254,4.9406564584124654e-324,3,1,MIP
160,45.328999996185303,107.03966823768333,true,0.60752928321797284,true,0.4360437453587262,256,254,4.9406564584124654e-324,3,1,MIP
161,46.371000051498413,109.76680203655062,true,0.60752928321797284,true,0.4360437453587262,259,253,4.9406564584124654e-324,3,1,MIP
162,46.868000030517578,111.14015485419272,true,0.60752928321797284,true,0.43691490478294903,260,254,4.9406564584124654e-324,3,1,MIP
163,47.072000026702881,111.68885106202306,true,0.60752928321797284,true,0.43691490478294903,261,255,4.9406564584124654e-324,3,1,MIP
164,47.367000102996826,112.59873807816045,true,0.60752928321797284,true,0.43691490478294903,262,256,4.9406564584124654e-324,3,1,MIP
165,47.580000162124634,113.17882118929934,true,0.60752928321797284,true,0.43691490478294903,263,257,4.9406564584124654e-324,3,1,MIP
166,48.210999965667725,115.08431761643112,true,0.60752928321797284,true,0.43691490478294903,264,258,4.9406564584124654e-324,3,1,MIP
167,48.335000038146973,115.39876528756905,true,0.60752928321797284,true,0.43691490478294903,265,259,4.9406564584124654e-324,3,1,MIP
168,48.532000064849854,115.96645669280755,true,0.60752928321797284,true,0.43691490478294903,266,260,4.9406564584124654e-324,3,1,MIP
169,48.669000148773193,116.29556051381047,true,0.60752928321797284,true,0.43691490478294903,267,261,4.9406564584124654e-324,3,1,MIP
170,49.189000129699707,117.93416584502749,true,0.60752928321797284,true,0.43691490478294903,268,262,4.9406564584124654e-324,3,1,MIP
171,49.375,118.24693699987799,true,0.60752928321797284,true,0.43691490478294903,269,263,4.9406564584124654e-324,3,1,MIP
172,49.545000076293945,118.74409455744684,true,0.60752928321797284,true,0.43691490478294903,270,264,4.9406564584124654e-324,3,1,MIP
173,49.761000156402588,119.36941494719093,true,0.60752928321797284,true,0.43691490478294903,271,265,4.9406564584124654e-324,3,1,MIP
174,50.246999979019165,120.71043300731075,true,0.60752928321797284,true,0.43691490478294903,272,266,4.9406564584124654e-324,3,1,MIP
175,50.412000179290771,121.2300419953859,true,0.60752928321797284,true,0.43691490478294903,273,267,4.9406564584124654e-324,3,1,MIP
176,50.815999984741211,122.35767409233182,true,0.60752928321797284,true,0.43691490478294903,275,269,4.9406564584124654e-324,3,1,MIP
177,51.034000158309937,122.99088200796625,true,0.60752928321797284,true,0.43691490478294903,277,271,4.9406564584124654e-324,3,1,MIP
178,51.443000078201294,124.07856981679626,true,0.60752928321797284,true,0.43691490478294903,279,273,4.9406564584124654e-324,3,1,MIP
179,52.028000116348267,125.73874724002195,true,0.60752928321797284,true,0.43691490478294903,280,274,4.9406564584124654e-324,3,1,MIP
180,52.202000141143799,126.23444497640425,true,0.60752928321797284,true,0.43691490478294903,281,275,4.9406564584124654e-324,3,1,MIP
181,52.75600004196167,127.64377135882414,true,0.60752928321797284,true,0.43691490478294903,282,276,4.9406564584124654e-324,3,1,MIP
182,52.934000015258789,128.09728575388101,true,0.60752928321797284,true,0.43691490478294903,284,278,4.9406564584124654e-324,3,1,MIP
183,53.671000003814697,130.25130493919929,true,0.60752928321797284,true,0.43691490478294903,285,279,4.9406564584124654e-324,3,1,MIP
184,53.817000150680542,130.57899009309799,true,0.60752928321797284,true,0.43691490478294903,286,280,4.9406564584124654e-324,3,1,MIP
185,53.953000068664551,130.94987669339133,true,0.60752928321797284,true,0.43691490478294903,288,282,4.9406564584124654e-324,3,1,MIP
186,54.285000085830688,131.98546325950448,true,0.60752928321797284,true,0.43691490478294903,289,283,4.9406564584124654e-324,3,1,MIP
187,54.505000114440918,132.49492970727886,true,0.60752928321797284,true,0.43691490478294903,290,284,4.9406564584124654e-324,3,1,MIP
188,54.756999969482422,133.18631481378034,true,0.60752928321797284,true,0.43691490478294903,292,286,4.9406564584124654e-324,3,1,MIP
189,55.080000162124634,134.02949887884881,true,0.60752928321797284,true,0.43691490478294903,293,287,4.9406564584124654e-324,3,1,MIP
190,55.231000185012817,134.46771280024342,true,0.60752928321797284,true,0.43691490478294903,294,288,4.9406564584124654e-324,3,1,MIP
191,55.394999980926514,134.8403196210682,true,0.60752928321797284,true,0.43691490478294903,296,290,4.9406564584124654e-324,3,1,MIP
192,55.562000036239624,135.32362353903679,true,0.60752928321797284,true,0.43691490478294903,297,291,4.9406564584124654e-324,3,1,MIP
193,55.75600004196167,135.7873997842197,true,0.60752928321797284,true,0.43691490478294903,299,293,4.9406564584124654e-324,3,1,MIP
194,55.907000064849854,136.22230756605074,true,0.60752928321797284,true,0.43691490478294903,302,296,4.9406564584124654e-324,3,1,MIP
195,56.091000080108643,136.63595764887282,true,0.60752928321797284,true,0.43691490478294903,304,298,4.9406564584124654e-324,3,1,MIP
196,56.202000141143799,136.93938894280041,true,0.60752928321797284,true,0.43691490478294903,306,300,4.9406564584124654e-324,3,1,MIP
197,56.375,137.33249341987499,true,0.60752928321797284,true,0.43691490478294903,308,302,4.9406564584124654e-324,3,1,MIP
198,56.532999992370605,137.76684149105151,true,0.60752928321797284,true,0.43691490478294903,309,303,4.9406564584124654e-324,3,1,MIP
199,56.717000007629395,138.17535559906995,true,0.60752928321797284,true,0.43691490478294903,311,305,4.9406564584124654e-324,3,1,MIP
200,56.91100001335144,138.70460654518493,true,0.60752928321797284,true,0.43691490478294903,315,309,4.9406564584124654e-324,3,1,MIP
201,57.164000034332275,139.27956946568821,true,0.60752928321797284,true,0.43691490478294903,317,311,4.9406564584124654e-324,3,1,MIP
202,57.341000080108643,139.76119450257542,true,0.60752928321797284,true,0.43691490478294903,319,313,4.9406564584124654e-324,3,1,MIP
203,57.621999979019165,140.38328052737546,true,0.60752928321797284,true,0.43691490478294903,321,315,4.9406564584124654e-324,3,1,MIP
204,57.765000104904175,140.75483534807688,true,0.60752928321797284,true,0.43691490478294903,322,316,4.9406564584124654e-324,3,1,MIP
205,58.159000158309937,141.73763260818475,true,0.60752928321797284,true,0.43691490478294903,324,318,4.9406564584124654e-324,3,1,MIP
206,58.294000148773193,142.01446083128602,true,0.60752928321797284,true,0.43691490478294903,326,320,4.9406564584124654e-324,3,1,MIP
207,58.444000005722046,142.40810080330948,true,0.60752928321797284,true,0.43691490478294903,329,323,4.9406564584124654e-324,3,1,MIP
208,58.557000160217285,142.59081256968261,true,0.60752928321797284,true,0.43691490478294903,330,324,4.9406564584124654e-324,3,1,MIP
209,58.75,143.08930275479332,true,0.60752928321797284,true,0.43691490478294903,333,327,4.9406564584124654e-324,3,1,MIP
210,58.953000068664551,143.55216983312181,true,0.60752928321797284,true,0.43691490478294903,335,329,4.9406564584124654e-324,3,1,MIP
211,59.108999967575073,143.93918303295996,true,0.60752928321797284,true,0.43691490478294903,336,330,4.9406564584124654e-324,3,1,MIP
212,59.321000099182129,144.39616199860279,true,0.60752928321797284,true,0.43691490478294903,339,333,4.9406564584124654e-324,3,1,MIP
213,59.51800012588501,144.90955179310487,true,0.60752928321797284,true,0.43691490478294903,343,337,4.9406564584124654e-324,3,1,MIP
214,59.75600004196167,145.38323432591656,true,0.60752928321797284,true,0.43691490478294903,347,341,4.9406564584124654e-324,3,1,MIP
215,59.863000154495239,145.63615153314532,true,0.60752928321797284,true,0.43691490478294903,350,344,4.9406564584124654e-324,3,1,MIP
