run_id,parent_uid,parent_parent_uid,parent_native_depth,parent_gini_generation,child_gini_generation,parent_gamma_L,parent_gamma_U,split,parent_relaxation,lower_uid,lower_gamma_L,lower_gamma_U,lower_estimate,lower_gamma_floor,lower_weighted_penalty_lb,lower_domain_estimate,lower_lift,lower_station_deviation_lbs,upper_uid,upper_gamma_L,upper_gamma_U,upper_estimate,upper_gamma_floor,upper_weighted_penalty_lb,upper_domain_estimate,upper_lift,upper_station_deviation_lbs,estimate_mode,sibling_discriminated,creation_time,creation_node_count,open_nodes,simplex_iterations,validity_status,failure_reason
stage2__V12_M2__root_flow_only__900s,18,14,7,7,8,0.4209984789579907,0.42661179201076393,0.42380513548437732,0.65858563335329501,21,0.4209984789579907,0.42380513548437732,0.65858563335329501,0.4209984789579907,0.20714183111071599,0.45206975362459811,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,22,0.42380513548437732,0.42661179201076393,0.65858563335329501,0.42380513548437732,0.20714183111071599,0.45487641015098473,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,4.8598599,14,7,11734,passed,
stage2__V12_M2__root_flow_only__900s,21,18,8,8,9,0.4209984789579907,0.42380513548437732,0.42240180722118403,0.65980028293026904,23,0.4209984789579907,0.42240180722118403,0.65980028293026904,0.4209984789579907,0.20714183111071599,0.45206975362459811,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,24,0.42240180722118403,0.42380513548437732,0.65980028293026904,0.42240180722118403,0.20714183111071599,0.45347308188779145,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,4.8843380999999999,15,8,11827,passed,
stage2__V12_M2__root_flow_only__900s,22,18,8,8,9,0.42380513548437732,0.42661179201076393,0.4252084637475706,0.65979040212637186,25,0.42380513548437732,0.4252084637475706,0.65979040212637186,0.42380513548437732,0.20714183111071599,0.45487641015098473,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,26,0.4252084637475706,0.42661179201076393,0.65979040212637186,0.4252084637475706,0.20714183111071599,0.45627973841417802,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,4.9156426,16,9,11896,passed,
stage2__V12_M2__root_flow_only__900s,23,21,9,9,10,0.4209984789579907,0.42240180722118403,0.42170014308958736,0.66042034657245718,27,0.4209984789579907,0.42170014308958736,0.66042034657245718,0.4209984789579907,0.20714183111071599,0.45206975362459811,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,28,0.42170014308958736,0.42240180722118403,0.66042034657245718,0.42170014308958736,0.20714183111071599,0.45277141775619478,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,4.9450912999999996,17,10,11970,passed,
stage2__V12_M2__root_flow_only__900s,24,21,9,9,10,0.42240180722118403,0.42380513548437732,0.4231034713527807,0.66040315912362968,29,0.42240180722118403,0.4231034713527807,0.66040315912362968,0.42240180722118403,0.20714183111071599,0.45347308188779145,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,30,0.4231034713527807,0.42380513548437732,0.66040315912362968,0.4231034713527807,0.20714183111071599,0.45417474601938812,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,4.9768536000000001,18,11,12038,passed,
stage2__V12_M2__root_flow_only__900s,16,12,6,6,7,0.43783841811631036,0.44906504422185678,0.44345173116908354,0.66237902470093357,63,0.43783841811631036,0.44345173116908354,0.66237902470093357,0.43783841811631036,0.20714183111071599,0.46890969278291778,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,64,0.44345173116908354,0.44906504422185678,0.66237902470093357,0.44345173116908354,0.20714183111071599,0.47452300583569096,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,6.0023682000000003,42,21,13341,passed,
stage2__V12_M2__root_flow_only__900s,63,16,7,7,8,0.43783841811631036,0.44345173116908354,0.44064507464269698,0.66292578177992156,65,0.43783841811631036,0.44064507464269698,0.66292578177992156,0.43783841811631036,0.20714183111071599,0.46890969278291778,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,66,0.44064507464269698,0.44345173116908354,0.66292578177992156,0.44064507464269698,0.20714183111071599,0.47171634930930439,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,6.0310728999999998,43,22,13480,passed,
stage2__V12_M2__root_flow_only__900s,64,16,7,7,8,0.44345173116908354,0.44906504422185678,0.44625838769547016,0.66536403394175081,67,0.44345173116908354,0.44625838769547016,0.66536403394175081,0.44345173116908354,0.20714183111071599,0.47452300583569096,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,68,0.44625838769547016,0.44906504422185678,0.66536403394175081,0.44625838769547016,0.20714183111071599,0.47732966236207758,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,6.0729230000000003,44,23,13539,passed,
stage2__V12_M2__root_flow_only__900s,65,63,8,8,9,0.43783841811631036,0.44064507464269698,0.43924174637950364,0.66322526003833138,69,0.43783841811631036,0.43924174637950364,0.66322526003833138,0.43783841811631036,0.20714183111071599,0.46890969278291778,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,70,0.43924174637950364,0.44064507464269698,0.66322526003833138,0.43924174637950364,0.20714183111071599,0.47031302104611106,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,6.1135175999999998,45,24,13661,passed,
stage2__V12_M2__root_flow_only__900s,66,63,8,8,9,0.44064507464269698,0.44345173116908354,0.44204840290589026,0.66441795452570251,71,0.44064507464269698,0.44204840290589026,0.66441795452570251,0.44064507464269698,0.20714183111071599,0.47171634930930439,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,72,0.44204840290589026,0.44345173116908354,0.66441795452570251,0.44204840290589026,0.20714183111071599,0.47311967757249768,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,6.1447789999999998,46,25,13729,passed,
stage2__V12_M2__root_flow_only__900s,69,65,9,9,10,0.43783841811631036,0.43924174637950364,0.43854008224790697,0.66342911175410602,73,0.43783841811631036,0.43854008224790697,0.66342911175410602,0.43783841811631036,0.20714183111071599,0.46890969278291778,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,74,0.43854008224790697,0.43924174637950364,0.66342911175410602,0.43854008224790697,0.20714183111071599,0.46961135691451439,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,6.1778681000000004,47,26,13803,passed,
stage2__V12_M2__root_flow_only__900s,15,12,6,6,7,0.42661179201076393,0.43783841811631036,0.43222510506353717,0.65791516869172462,143,0.42661179201076393,0.43222510506353717,0.65791516869172462,0.42661179201076393,0.20714183111071599,0.45768306667737135,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,144,0.43222510506353717,0.43783841811631036,0.65791516869172462,0.43222510506353717,0.20714183111071599,0.46329637973014459,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,6.9595034,89,54,16319,passed,
stage2__V12_M2__root_flow_only__900s,143,15,7,7,8,0.42661179201076393,0.43222510506353717,0.42941844853715055,0.65888961423709325,145,0.42661179201076393,0.42941844853715055,0.65888961423709325,0.42661179201076393,0.20714183111071599,0.45768306667737135,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,146,0.42941844853715055,0.43222510506353717,0.65888961423709325,0.42941844853715055,0.20714183111071599,0.46048972320375797,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,6.9901159000000002,90,55,16521,passed,
stage2__V12_M2__root_flow_only__900s,145,143,8,8,9,0.42661179201076393,0.42941844853715055,0.42801512027395727,0.65979556716424015,147,0.42661179201076393,0.42801512027395727,0.65979556716424015,0.42661179201076393,0.20714183111071599,0.45768306667737135,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,148,0.42801512027395727,0.42941844853715055,0.65979556716424015,0.42801512027395727,0.20714183111071599,0.45908639494056469,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,7.0268103999999996,91,56,16626,passed,
stage2__V12_M2__root_flow_only__900s,146,143,8,8,9,0.42941844853715055,0.43222510506353717,0.43082177680034384,0.66024595876207948,149,0.42941844853715055,0.43082177680034384,0.66024595876207948,0.42941844853715055,0.20714183111071599,0.46048972320375797,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,150,0.43082177680034384,0.43222510506353717,0.66024595876207948,0.43082177680034384,0.20714183111071599,0.46189305146695125,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,7.0601421999999996,92,57,16732,passed,
stage2__V12_M2__root_flow_only__900s,147,145,9,9,10,0.42661179201076393,0.42801512027395727,0.4273134561423606,0.6603924313881232,151,0.42661179201076393,0.4273134561423606,0.6603924313881232,0.42661179201076393,0.20714183111071599,0.45768306667737135,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,152,0.4273134561423606,0.42801512027395727,0.6603924313881232,0.4273134561423606,0.20714183111071599,0.45838473080896802,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,7.0964878000000002,93,58,16801,passed,
stage2__V12_M2__root_flow_only__900s,148,145,9,9,10,0.42801512027395727,0.42941844853715055,0.42871678440555394,0.66039578612309802,153,0.42801512027395727,0.42871678440555394,0.66039578612309802,0.42801512027395727,0.20714183111071599,0.45908639494056469,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,154,0.42871678440555394,0.42941844853715055,0.66039578612309802,0.42871678440555394,0.20714183111071599,0.45978805907216136,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,7.1285334999999996,94,59,16869,passed,
stage2__V12_M2__root_flow_only__900s,144,15,7,7,8,0.43222510506353717,0.43783841811631036,0.43503176158992374,0.66077841404608817,199,0.43222510506353717,0.43503176158992374,0.66077841404608817,0.43222510506353717,0.20714183111071599,0.46329637973014459,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,200,0.43503176158992374,0.43783841811631036,0.66077841404608817,0.43503176158992374,0.20714183111071599,0.46610303625653116,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,7.4078662,121,78,17927,passed,
stage2__V12_M2__root_flow_only__900s,199,144,8,8,9,0.43222510506353717,0.43503176158992374,0.43362843332673046,0.66119534787851642,201,0.43222510506353717,0.43362843332673046,0.66119534787851642,0.43222510506353717,0.20714183111071599,0.46329637973014459,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,202,0.43362843332673046,0.43503176158992374,0.66119534787851642,0.43362843332673046,0.20714183111071599,0.46469970799333787,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,7.4359681999999996,122,79,18039,passed,
stage2__V12_M2__root_flow_only__900s,201,199,9,9,10,0.43222510506353717,0.43362843332673046,0.43292676919513384,0.66140949903953272,203,0.43222510506353717,0.43292676919513384,0.66140949903953272,0.43222510506353717,0.20714183111071599,0.46329637973014459,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,204,0.43292676919513384,0.43362843332673046,0.66140949903953272,0.43292676919513384,0.20714183111071599,0.46399804386174126,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,7.4697643999999999,123,80,18108,passed,
stage2__V12_M2__root_flow_only__900s,26,22,9,9,10,0.4252084637475706,0.42661179201076393,0.42591012787916727,0.66039216148208879,249,0.4252084637475706,0.42591012787916727,0.66039216148208879,0.4252084637475706,0.20714183111071599,0.45627973841417802,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,250,0.42591012787916727,0.42661179201076393,0.66039216148208879,0.42591012787916727,0.20714183111071599,0.45698140254577468,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,7.7852319999999997,149,100,19405,passed,
stage2__V12_M2__root_flow_only__900s,25,22,9,9,10,0.42380513548437732,0.4252084637475706,0.42450679961597393,0.66039531783826522,273,0.42380513548437732,0.42450679961597393,0.66039531783826522,0.42380513548437732,0.20714183111071599,0.45487641015098473,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,274,0.42450679961597393,0.4252084637475706,0.66039531783826522,0.42450679961597393,0.20714183111071599,0.45557807428258135,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,7.963946,164,109,20224,passed,
stage2__V12_M2__root_flow_only__900s,149,146,9,9,10,0.42941844853715055,0.43082177680034384,0.43012011266874717,0.66059069137312998,281,0.42941844853715055,0.43012011266874717,0.66059069137312998,0.42941844853715055,0.20714183111071599,0.46048972320375797,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,282,0.43012011266874717,0.43082177680034384,0.66059069137312998,0.43012011266874717,0.20714183111071599,0.46119138733535459,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,8.1093577999999997,171,110,21028,passed,
stage2__V12_M2__root_flow_only__900s,150,146,9,9,10,0.43082177680034384,0.43222510506353717,0.43152344093194051,0.66094168922736318,323,0.43082177680034384,0.43152344093194051,0.66094168922736318,0.43082177680034384,0.20714183111071599,0.46189305146695125,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,324,0.43152344093194051,0.43222510506353717,0.66094168922736318,0.43152344093194051,0.20714183111071599,0.46259471559854792,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,8.3313400000000009,196,127,22227,passed,
stage2__V12_M2__root_flow_only__900s,20,17,8,8,9,0.41819182243160413,0.4209984789579907,0.41959515069479741,0.66061942721230804,419,0.41819182243160413,0.41959515069479741,0.66061942721230804,0.41819182243160413,0.20714183111071599,0.44926309709821155,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,420,0.41959515069479741,0.4209984789579907,0.66061942721230804,0.41959515069479741,0.20714183111071599,0.45066642536140483,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,9.2624096999999992,264,155,27358,passed,
stage2__V12_M2__root_flow_only__900s,420,20,9,9,10,0.41959515069479741,0.4209984789579907,0.42029681482639403,0.66061942721230804,421,0.41959515069479741,0.42029681482639403,0.66061942721230804,0.41959515069479741,0.20714183111071599,0.45066642536140483,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,422,0.42029681482639403,0.4209984789579907,0.66061942721230804,0.42029681482639403,0.20714183111071599,0.45136808949300145,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,9.2911994,266,155,27399,passed,
stage2__V12_M2__root_flow_only__900s,200,144,8,8,9,0.43503176158992374,0.43783841811631036,0.43643508985311708,0.66233609083498479,483,0.43503176158992374,0.43643508985311708,0.66233609083498479,0.43503176158992374,0.20714183111071599,0.46610303625653116,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,484,0.43643508985311708,0.43783841811631036,0.66233609083498479,0.43643508985311708,0.20714183111071599,0.46750636451972449,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,9.8137717999999996,313,170,30517,passed,
stage2__V12_M2__root_flow_only__900s,483,200,9,9,10,0.43503176158992374,0.43643508985311708,0.43573342572152041,0.66258251280043068,485,0.43503176158992374,0.43573342572152041,0.66258251280043068,0.43503176158992374,0.20714183111071599,0.46610303625653116,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,486,0.43573342572152041,0.43643508985311708,0.66258251280043068,0.43573342572152041,0.20714183111071599,0.46680470038812782,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,9.8423326000000007,314,171,30638,passed,
stage2__V12_M2__root_flow_only__900s,202,199,9,9,10,0.43362843332673046,0.43503176158992374,0.43433009745832707,0.66357860914757671,585,0.43362843332673046,0.43433009745832707,0.66357860914757671,0.43362843332673046,0.20714183111071599,0.46469970799333787,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,586,0.43433009745832707,0.43503176158992374,0.66357860914757671,0.43433009745832707,0.20714183111071599,0.46540137212493449,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,11.575014299999999,397,188,41604,passed,
stage2__V12_M2__root_flow_only__900s,484,200,9,9,10,0.43643508985311708,0.43783841811631036,0.43713675398471374,0.66401139679659127,681,0.43643508985311708,0.43713675398471374,0.66401139679659127,0.43643508985311708,0.20714183111071599,0.46750636451972449,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,682,0.43713675398471374,0.43783841811631036,0.66401139679659127,0.43713675398471374,0.20714183111071599,0.46820802865132116,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,12.7443572,474,207,50936,passed,
stage2__V12_M2__root_flow_only__900s,70,65,9,9,10,0.43924174637950364,0.44064507464269698,0.43994341051110031,0.66455193096254339,833,0.43924174637950364,0.43994341051110031,0.66455193096254339,0.43924174637950364,0.20714183111071599,0.47031302104611106,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,834,0.43994341051110031,0.44064507464269698,0.66455193096254339,0.43994341051110031,0.20714183111071599,0.47101468517770773,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,14.204241700000001,582,251,61148,passed,
stage2__V12_M2__root_flow_only__900s,72,66,9,9,10,0.44204840290589026,0.44345173116908354,0.44275006703748687,0.66542906910909116,1079,0.44204840290589026,0.44275006703748687,0.66542906910909116,0.44204840290589026,0.20714183111071599,0.47311967757249768,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,1080,0.44275006703748687,0.44345173116908354,0.66542906910909116,0.44275006703748687,0.20714183111071599,0.47382134170409429,0,0.5|0|0|0.13513513513513509|0.070175438596491224|0.09375|3.5|0|0.052631578947368474|0|0|0,parent-copy,false,16.8224202,754,324,80680,passed,
