70 2 [20, 20]
{435.7544, 687.6651, 647.9875, 0.0000, 800.8757, 602.3398, 152.1829, 736.9727, 723.9425, 69.3402, 638.0871, 530.3993, 89.6483, 792.9118, 635.3168, 18.7230, 796.2653, 600.9645, 79.7747, 636.5682, 627.6282, 19.2299, 634.7685, 596.1315, 142.6947, 644.0396, 643.3122, 89.5485, 781.3473, 678.7926, 154.1298, 683.5791, 713.8749, 51.9340, 662.4246, 561.9839, 134.6409, 662.0726, 709.3307, 114.5015, 761.9203, 576.5767, 106.2822, 761.5037, 610.6964, 90.0617, 720.0495, 654.2221, 93.6921, 794.7816, 719.2199, 130.6791, 687.5398, 691.0029, 86.3411, 665.5861, 607.3587, 113.8999, 693.1416, 656.4038, 63.0858, 753.9314, 662.2621, 60.9422, 762.3462, 668.2547, 142.8710, 645.8654, 594.5894, 122.7599, 750.2462}
{483.7740, 113.4862, 665.6416, 800.8757, 0.0000, 649.6039, 823.5034, 76.3548, 697.3699, 754.0249, 165.7879, 658.4740, 772.3712, 9.4107, 768.2545, 816.8590, 20.5746, 709.5561, 861.1637, 185.3344, 688.6446, 794.2486, 184.9780, 709.3508, 870.3862, 157.7743, 698.7567, 883.2930, 69.4727, 625.8368, 922.5207, 137.4733, 739.9792, 831.4410, 164.3845, 648.2867, 770.0792, 148.6672, 751.1985, 888.4220, 80.1767, 713.3554, 895.3546, 43.6431, 700.3994, 829.8700, 125.1791, 588.4253, 820.0297, 39.0282, 717.4416, 804.5227, 121.9995, 685.4746, 865.0324, 166.0472, 627.6787, 840.7636, 108.4171, 734.0835, 786.8514, 47.1222, 751.4750, 860.3324, 38.6205, 773.1607, 810.8534, 167.3683, 698.1427, 877.3829, 55.8574}
{254.9706, 585.5190, 46.0566, 602.3398, 649.6039, 0.0000, 496.1712, 576.5996, 122.4752, 533.6246, 528.7927, 74.5113, 516.5128, 647.9859, 118.6513, 619.8389, 631.6263, 61.8214, 599.7950, 485.0683, 42.5796, 583.9091, 487.6316, 62.9484, 549.7385, 569.4916, 57.6603, 628.3890, 685.9328, 86.8067, 611.1513, 521.4566, 126.7658, 588.0900, 633.1543, 40.6726, 477.2045, 606.2977, 129.5598, 602.0834, 676.2003, 75.3601, 626.3366, 637.8806, 50.8828, 552.6673, 524.4716, 88.2522, 541.0130, 616.8368, 122.2960, 499.4478, 613.8269, 89.7186, 598.1171, 640.5250, 23.6641, 542.9888, 591.8404, 90.6493, 544.3902, 615.8884, 107.0795, 629.5681, 622.3229, 127.4536, 494.0078, 507.7688, 51.9213, 577.0217, 598.8144}
{388.3874, 714.1022, 539.8362, 152.1829, 823.5034, 496.1712, 0.0000, 752.7305, 613.2987, 117.1570, 657.7414, 421.7569, 80.1763, 816.6062, 508.8184, 161.9648, 815.2524, 483.1610, 109.8826, 644.9179, 514.5518, 134.8431, 644.0585, 478.2120, 55.9986, 673.4677, 528.9417, 136.4504, 816.6245, 579.0557, 118.8355, 694.1792, 595.7371, 111.1763, 705.3907, 455.6375, 55.4140, 698.1499, 589.1785, 106.0354, 798.3206, 457.3163, 131.3079, 788.3852, 494.8986, 67.1928, 725.4443, 561.2028, 59.5378, 810.3381, 605.0064, 26.4650, 721.2692, 580.8815, 106.4073, 709.9147, 505.7348, 49.2710, 720.2816, 536.4499, 94.3630, 776.6371, 539.7176, 147.1527, 785.1675, 542.5764, 14.4252, 658.7987, 478.7273, 80.8837, 769.2990}
{407.6264, 67.6397, 594.3551, 736.9727, 76.3548, 576.5996, 752.7305, 0.0000, 629.3963, 687.4658, 99.1467, 583.3113, 704.1984, 72.6720, 695.1984, 753.4618, 63.3967, 636.0135, 794.5909, 110.0398, 616.2409, 729.3866, 110.0867, 635.6590, 800.7124, 107.4564, 626.8557, 817.5407, 114.1520, 556.6648, 854.1409, 61.3364, 670.5735, 765.3517, 143.7563, 573.9572, 699.9149, 116.3495, 681.3494, 820.8890, 110.7649, 639.0687, 828.9599, 63.7156, 627.2607, 761.7645, 54.7922, 518.3733, 751.6263, 57.9959, 648.7767, 734.4628, 95.7490, 615.9623, 798.2037, 148.6021, 555.0300, 771.7554, 66.8899, 662.2348, 719.7981, 40.3598, 679.6042, 795.6592, 45.8860, 701.1931, 740.3464, 93.9736, 624.4947, 808.8820, 22.2189}
{364.8776, 649.9535, 76.4206, 723.9425, 697.3699, 122.4752, 613.2987, 629.3963, 0.0000, 655.4460, 598.1424, 193.6916, 637.4320, 697.3188, 141.2777, 741.2856, 677.9546, 133.9908, 718.7446, 551.2033, 98.9447, 705.3896, 554.3684, 138.8175, 665.6901, 641.0514, 85.8238, 747.1316, 742.6670, 75.5338, 726.1081, 580.3048, 51.1733, 708.2292, 706.8999, 162.1838, 597.2461, 677.6839, 65.9265, 719.3279, 735.6723, 160.4187, 744.2295, 692.7723, 120.2168, 671.7309, 574.9965, 116.5890, 660.2470, 661.4389, 23.9843, 618.1351, 681.1026, 32.9449, 716.7681, 714.3790, 123.2557, 660.9502, 655.7997, 93.4295, 665.3447, 669.6986, 102.6242, 749.5779, 675.0845, 118.2089, 612.0265, 573.7365, 135.9377, 693.8546, 651.3263}
{369.0221, 641.6714, 579.3662, 69.3402, 754.0249, 533.6246, 117.1570, 687.4658, 655.4460, 0.0000, 589.3841, 462.0863, 37.1474, 746.4109, 569.6965, 87.6303, 748.1172, 533.6700, 107.1638, 584.1081, 559.5760, 52.2807, 582.5953, 528.8715, 134.6288, 598.9085, 575.3925, 130.7624, 739.1491, 609.6012, 172.5124, 632.1053, 646.3552, 78.2435, 622.7635, 493.3642, 78.8128, 619.6125, 642.1579, 135.5682, 720.0825, 509.6165, 141.4941, 716.0301, 543.0589, 81.8327, 667.1168, 584.8880, 75.8146, 745.4555, 651.1336, 90.9280, 644.2994, 622.5011, 111.0465, 626.5131, 538.3225, 100.7219, 647.4356, 589.3221, 34.0427, 706.9113, 595.6607, 113.5874, 715.4044, 602.3277, 103.9004, 594.9378, 527.0073, 129.5847, 701.9260}
{330.1718, 61.3527, 552.9952, 638.0871, 165.7879, 528.7927, 657.7414, 99.1467, 598.1424, 589.3841, 0.0000, 524.2547, 606.9844, 158.8896, 645.6951, 654.4917, 158.7453, 585.0314, 696.5462, 48.6027, 570.3385, 630.7212, 44.8569, 583.9945, 704.6409, 43.8857, 582.7538, 719.1768, 169.4387, 523.0671, 757.0918, 57.4057, 634.4066, 667.0996, 110.2993, 519.9158, 604.2921, 79.7368, 643.6409, 723.3232, 154.9413, 584.4531, 730.8471, 132.2104, 578.1742, 664.5215, 99.0378, 482.7199, 654.5740, 156.7260, 615.1831, 638.7397, 85.1904, 580.2468, 700.2757, 117.7250, 509.0679, 675.1383, 68.0787, 617.8730, 621.9568, 118.9056, 634.9546, 696.9605, 127.4329, 655.9425, 645.0711, 29.2165, 573.1671, 711.9063, 112.5461}
{218.8394, 583.5995, 118.4641, 530.3993, 658.4740, 74.5113, 421.7569, 583.3113, 193.6916, 462.0863, 524.2547, 0.0000, 443.7406, 655.8169, 136.3572, 547.6687, 641.7584, 80.4488, 525.8363, 484.1254, 98.0092, 511.7912, 486.1533, 76.6856, 475.2380, 562.3478, 114.3424, 554.3650, 688.0250, 159.7523, 536.6424, 525.0544, 186.8639, 514.7069, 623.1547, 34.5442, 403.7383, 598.6214, 185.1368, 527.7072, 676.4595, 66.2440, 552.0827, 642.0125, 84.8988, 478.7397, 533.9012, 151.4297, 467.1505, 628.3743, 189.2388, 425.3722, 609.2328, 160.7981, 524.0569, 630.3253, 87.2834, 468.7309, 590.1612, 134.8544, 471.6531, 621.1550, 146.1257, 556.1119, 628.2121, 160.3933, 419.7487, 506.3648, 70.3994, 502.5884, 605.2977}
{368.3867, 660.8609, 561.8491, 89.6483, 772.3712, 516.5128, 80.1763, 704.1984, 637.4320, 37.1474, 606.9844, 443.7406, 0.0000, 764.9987, 546.0558, 105.2636, 765.6253, 512.7962, 96.1406, 599.0049, 540.3821, 70.4208, 597.7187, 507.9336, 103.6931, 618.7715, 555.8516, 123.7660, 760.3285, 594.8588, 150.1595, 647.5832, 625.8588, 74.5018, 645.6295, 475.9615, 45.5325, 640.9703, 620.9732, 117.2992, 741.5086, 488.1261, 129.9890, 735.3353, 522.8946, 57.5664, 681.3674, 572.1080, 47.8316, 762.1661, 631.9472, 53.8419, 665.1351, 604.5341, 97.9080, 649.6719, 522.6658, 70.6496, 666.7867, 567.9975, 27.9193, 725.2631, 573.4891, 115.5801, 733.7850, 579.1086, 66.7738, 610.9480, 506.7370, 105.1466, 719.4333}
{479.1087, 105.2959, 664.6344, 792.9118, 9.4107, 647.9859, 816.6062, 72.6720, 697.3188, 746.4109, 158.8896, 655.8169, 764.9987, 0.0000, 766.6318, 808.8346, 25.1746, 707.7267, 853.5312, 180.2866, 687.2592, 786.4010, 179.7507, 707.4569, 863.2598, 149.4044, 697.5508, 875.5442, 62.4708, 625.4475, 915.1566, 133.1331, 739.5533, 823.7462, 154.9850, 646.0908, 763.0661, 139.5146, 750.6481, 880.9272, 71.8676, 711.1867, 887.6916, 34.3252, 698.7356, 822.4756, 123.6120, 587.7763, 812.6860, 43.3907, 717.2141, 797.4821, 112.8102, 685.0065, 857.4360, 156.6365, 626.1926, 833.5202, 100.0462, 732.9013, 779.3021, 39.9914, 750.2878, 852.4495, 31.4790, 771.9430, 803.9023, 161.7163, 696.2667, 870.0458, 51.2141}
{354.1785, 703.0890, 112.6672, 635.3168, 768.2545, 118.6513, 508.8184, 695.1984, 141.2777, 569.6965, 645.6951, 136.3572, 546.0558, 766.6318, 0.0000, 651.3178, 750.2587, 61.0687, 617.8300, 602.6732, 81.6299, 616.1864, 605.1373, 62.8765, 557.4045, 685.7708, 76.6556, 645.1531, 804.2200, 168.6756, 614.8154, 639.7857, 100.2884, 611.9202, 748.6465, 128.0005, 502.5866, 722.4826, 88.6381, 613.3993, 794.2379, 70.4463, 639.7321, 756.3431, 67.9548, 571.9293, 643.1228, 192.5297, 561.2339, 735.4186, 121.3658, 518.0745, 730.8504, 121.5446, 614.9113, 755.9609, 140.8810, 557.8795, 709.4648, 49.1281, 573.6335, 734.4243, 39.1948, 652.1412, 740.8979, 33.9076, 510.0362, 625.3249, 73.0431, 587.2378, 717.4105}
{454.4766, 703.5545, 665.4187, 18.7230, 816.8590, 619.8389, 161.9648, 753.4618, 741.2856, 87.6303, 654.4917, 547.6687, 105.2636, 808.8346, 651.3178, 0.0000, 812.4863, 617.7002, 76.9108, 653.6050, 644.7334, 35.9434, 651.7597, 612.8527, 146.1473, 659.8026, 660.3444, 80.5807, 796.4635, 696.6754, 149.6940, 700.4301, 730.6910, 54.3290, 677.1358, 579.4278, 149.4113, 677.3233, 725.9817, 110.9538, 776.9788, 593.1679, 98.4783, 777.2528, 627.5936, 96.9021, 737.1253, 672.3549, 102.5228, 811.2133, 736.3271, 142.2001, 702.9182, 708.3533, 83.7289, 680.1792, 625.0960, 120.1172, 708.9748, 673.0253, 77.7954, 769.9688, 678.6668, 49.4722, 778.3650, 684.3698, 153.8254, 662.6448, 611.4638, 123.0574, 766.5195}
{470.4072, 111.7770, 647.0364, 796.2653, 20.5746, 631.6263, 815.2524, 63.3967, 677.9546, 748.1172, 158.7453, 641.7584, 765.6253, 25.1746, 750.2587, 812.4863, 0.0000, 691.8013, 855.2805, 173.4330, 670.4111, 789.1863, 173.4710, 691.6699, 862.8134, 156.2219, 680.3390, 877.8263, 87.5424, 606.6932, 915.6948, 124.5198, 720.8494, 825.7931, 171.0800, 630.9808, 762.1950, 151.9641, 732.1705, 882.0471, 95.7771, 696.0000, 889.5701, 51.7414, 682.4610, 823.1751, 107.8657, 569.5082, 813.1699, 18.5258, 698.1569, 796.7081, 125.9559, 666.3865, 859.0194, 173.5652, 609.5640, 833.5704, 107.6157, 715.6364, 780.7017, 45.0396, 733.0300, 855.3812, 37.9056, 754.7427, 802.7668, 156.9711, 680.4437, 870.4815, 46.2031}
{294.8187, 642.6916, 74.6636, 600.9645, 709.5561, 61.8214, 483.1610, 636.0135, 133.9908, 533.6700, 585.0314, 80.4488, 512.7962, 707.7267, 61.0687, 617.7002, 691.8013, 0.0000, 590.2378, 542.3261, 39.3164, 582.0624, 544.7358, 4.9532, 534.4595, 624.9316, 48.3677, 618.2814, 744.3736, 131.9801, 594.1306, 580.0416, 113.1345, 581.6045, 687.6702, 67.1247, 470.9326, 661.6178, 108.5278, 588.9811, 734.1357, 26.4677, 614.4369, 696.7777, 15.5372, 543.5310, 584.3775, 145.6131, 532.3287, 677.2480, 122.4071, 489.6492, 670.2082, 104.2300, 587.8899, 694.9773, 85.3604, 531.4627, 649.0958, 56.0382, 540.6618, 675.0275, 65.7840, 622.5828, 681.6132, 80.3759, 482.7789, 564.9430, 11.9754, 563.2197, 658.2080}
{464.2352, 748.7376, 644.2875, 79.7747, 861.1637, 599.7950, 109.8826, 794.5909, 718.7446, 107.1638, 696.5462, 525.8363, 96.1406, 853.5312, 617.8300, 76.9108, 855.2805, 590.2378, 0.0000, 690.9177, 620.4252, 74.7491, 689.4565, 585.3035, 75.4158, 705.8743, 635.2307, 28.8814, 845.7048, 680.7734, 74.4189, 739.0515, 703.1767, 31.2643, 728.6445, 559.1257, 124.4470, 726.1613, 697.0769, 34.7269, 826.5559, 564.6838, 34.5211, 823.0663, 601.4774, 47.1488, 773.7815, 660.3002, 58.9854, 852.5834, 711.4521, 100.6503, 751.0074, 686.0813, 6.8265, 732.2295, 607.8160, 60.6911, 754.4777, 644.1965, 75.2755, 814.0529, 648.0419, 40.2936, 822.5435, 651.5000, 107.8126, 701.9665, 585.2701, 47.7490, 809.0888}
{298.9900, 100.4507, 507.7763, 636.5682, 185.3344, 485.0683, 644.9179, 110.0398, 551.2033, 584.1081, 48.6027, 484.1254, 599.0049, 180.2866, 602.6732, 653.6050, 173.4330, 542.3261, 690.9177, 0.0000, 526.2135, 627.8630, 4.1813, 541.4913, 693.8393, 92.4760, 538.2140, 714.7244, 204.1624, 476.3521, 748.4521, 49.4435, 588.3116, 662.2927, 158.8204, 478.0124, 592.7217, 127.8662, 597.8436, 716.1257, 192.3622, 542.8851, 725.4038, 160.2530, 534.9098, 656.5155, 83.5736, 436.2505, 646.0878, 166.2563, 568.6240, 627.3166, 130.0009, 533.9862, 694.2417, 166.2242, 464.8165, 665.5676, 106.7937, 573.4602, 615.7843, 141.7832, 590.6405, 694.1377, 149.7642, 611.8097, 632.7827, 22.7415, 530.5401, 703.1415, 129.4774}
{296.1419, 626.6433, 35.6640, 627.6282, 688.6446, 42.5796, 514.5518, 616.2409, 98.9447, 559.5760, 570.3385, 98.0092, 540.3821, 687.2592, 81.6299, 644.7334, 670.4111, 39.3164, 620.4252, 526.2135, 0.0000, 608.9160, 528.8468, 43.4184, 566.7876, 611.2846, 16.7974, 648.7251, 726.2838, 93.5337, 627.1635, 561.8054, 89.5825, 610.5026, 675.1736, 71.3354, 499.5542, 648.1122, 89.8718, 620.5641, 716.8766, 64.1270, 645.5856, 677.9226, 23.8176, 573.4821, 563.6565, 111.7018, 562.0767, 655.3167, 91.5943, 519.7806, 655.2784, 67.3133, 618.3448, 682.5574, 61.4303, 562.3555, 632.9217, 48.1008, 568.2999, 655.7467, 64.7596, 651.7446, 662.0463, 85.6132, 513.4721, 548.9378, 37.8081, 595.0360, 638.4593}
{420.7741, 681.2654, 629.5013, 19.2299, 794.2486, 583.9091, 134.8431, 729.3866, 705.3896, 52.2807, 630.7212, 511.7912, 70.4208, 786.4010, 616.1864, 35.9434, 789.1863, 582.0624, 74.7491, 627.8630, 608.9160, 0.0000, 626.1667, 577.2230, 129.9655, 637.8988, 624.5579, 90.4559, 776.2749, 660.7548, 148.5416, 675.2607, 695.0111, 43.9536, 658.0926, 543.5071, 115.4386, 656.8326, 690.3953, 108.8032, 756.9548, 557.6151, 105.2924, 755.3263, 591.8698, 75.4901, 711.2175, 636.5427, 77.5036, 787.2881, 700.5103, 112.5154, 682.0624, 672.4551, 80.7149, 661.4451, 589.1546, 99.3437, 686.8432, 637.4558, 43.9949, 747.2217, 643.2374, 66.3033, 755.6680, 649.1501, 124.9377, 637.7200, 575.7511, 113.1357, 743.0840}
{299.8269, 97.9567, 510.5966, 634.7685, 184.9780, 487.6316, 644.0585, 110.0867, 554.3684, 582.5953, 44.8569, 486.1533, 597.7187, 179.7507, 605.1373, 651.7597, 173.4710, 544.7358, 689.4565, 4.1813, 528.8468, 626.1667, 0.0000, 543.8702, 692.8129, 88.7421, 540.9180, 713.1720, 202.4088, 479.4638, 747.2505, 50.1208, 591.3017, 660.7594, 155.1421, 480.2932, 591.7405, 124.3232, 600.7767, 714.7981, 190.3089, 545.1256, 723.9334, 159.0506, 537.4053, 655.2442, 85.6493, 439.3070, 644.8547, 166.7160, 571.7073, 626.3308, 126.9985, 537.0063, 692.8143, 162.5588, 467.4643, 664.4303, 104.3703, 576.1456, 614.3523, 140.9805, 593.3106, 692.4515, 149.0438, 614.4513, 631.8736, 20.2373, 532.9366, 701.9429, 129.1355}
{292.0651, 641.8191, 78.4648, 596.1315, 709.3508, 62.9484, 478.2120, 635.6590, 138.8175, 528.8715, 583.9945, 76.6856, 507.9336, 707.4569, 62.8765, 612.8527, 691.6699, 4.9532, 585.3035, 541.4913, 43.4184, 577.2230, 543.8702, 0.0000, 529.5063, 623.7474, 53.1152, 613.3425, 743.7590, 135.4556, 589.1811, 579.4851, 118.0335, 576.6990, 686.3239, 65.1416, 466.0388, 660.4063, 113.2975, 584.0298, 733.4082, 21.6028, 609.4890, 696.2794, 19.6271, 538.6020, 584.1733, 147.9817, 527.4041, 677.1998, 127.3498, 484.7179, 669.1805, 108.8957, 582.9512, 693.6198, 86.5962, 526.5185, 648.2387, 60.6779, 535.7961, 674.5939, 69.8996, 617.6696, 681.2189, 83.7839, 477.8382, 564.0863, 11.2813, 558.2673, 657.8448}
{443.1956, 759.8703, 592.9219, 142.6947, 870.3862, 549.7385, 55.9986, 800.7124, 665.6901, 134.6288, 704.6409, 475.2380, 103.6931, 863.2598, 557.4045, 146.1473, 862.8134, 534.4595, 75.4158, 693.8393, 566.7876, 129.9655, 692.8129, 529.5063, 0.0000, 718.4458, 580.8411, 95.3194, 860.8447, 633.2875, 62.8774, 742.8943, 646.4793, 91.9403, 747.4434, 509.3335, 101.3476, 741.7751, 639.4008, 57.3201, 842.2341, 508.3800, 84.8613, 834.3133, 546.6211, 55.5749, 775.1466, 616.1992, 58.9016, 858.5223, 656.6684, 66.8276, 765.5101, 633.4728, 69.5744, 751.6576, 559.9232, 33.9103, 765.9275, 586.9397, 102.5524, 823.3694, 589.4456, 115.6931, 831.9028, 591.2801, 63.9160, 706.9643, 530.5109, 31.2127, 816.7159}
{362.5832, 44.5106, 594.7331, 644.0396, 157.7743, 569.4916, 673.4677, 107.4564, 641.0514, 598.9085, 43.8857, 562.3478, 618.7715, 149.4044, 685.7708, 659.8026, 156.2219, 624.9316, 705.8743, 92.4760, 611.2846, 637.8988, 88.7421, 623.7474, 718.4458, 0.0000, 623.9879, 727.3806, 143.8326, 565.8503, 768.8364, 89.3660, 676.7196, 675.8282, 66.4629, 559.3147, 619.1872, 36.8531, 685.7394, 733.9250, 126.5735, 623.5153, 739.8814, 117.4642, 618.4903, 676.0620, 127.1822, 525.3580, 666.5751, 159.3537, 657.8268, 653.3471, 49.9636, 622.6971, 709.9450, 73.9096, 550.1615, 687.9930, 49.3648, 658.9905, 632.0942, 111.7579, 675.9888, 703.8090, 119.8444, 696.8302, 660.3927, 72.0338, 613.0231, 723.9180, 112.7270}
