event_index,time_seconds,work,best_bound,bound_available,incumbent,incumbent_available,processed_nodes,open_nodes,phase,bound_improved
21,2.7417657000000002,4.3748737189934337,0.3776411821923662,1,1e+100,0,0,0,1,0
22,2.7840153000000001,4.4897632924834525,0.37972914178610351,1,1e+100,0,0,0,1,1
23,2.8094361000000001,4.5290079000059071,0.38048912679243774,1,1e+100,0,0,0,1,1
24,2.9873509999999999,4.758685429995924,0.38048912679243774,1,1e+100,0,0,0,1,0
25,3.2088171999999999,5.0265653027549568,0.38048912679243774,1,1e+100,0,0,0,1,0
26,3.4311246999999998,5.3301713735553493,0.38048912679243774,1,1e+100,0,0,0,1,0
27,3.5721856000000001,5.5861620069585474,0.38048912679243774,1,1e+100,0,0,0,1,0
28,4.5226366000000002,7.7844797103994239,0.38053157659467485,1,1e+100,0,0,0,1,1
29,4.6169998999999997,7.9541088896176415,0.38054593625823252,1,1e+100,0,1,3,1,1
30,4.6218041000000003,7.9655705532549268,0.38080512759834351,1,1e+100,0,2,4,1,1
31,4.6334040999999999,7.9994199759272915,0.38105454218878604,1,1e+100,0,3,5,1,1
32,4.7487057999999998,8.2448288018063369,0.38105454218878604,1,1e+100,0,6,8,1,0
33,4.8531022999999998,8.5041979679628099,0.38105454218878604,1,1e+100,0,15,17,1,0
34,5.0159830000000003,8.7335563355312278,0.38105454218878604,1,1e+100,0,21,23,1,0
35,5.1734264999999997,8.9920217425935682,0.38105454218878604,1,1e+100,0,26,28,1,0
36,6.0750203000000003,10.238277295031297,0.38105454218878604,1,1e+100,0,43,45,1,0
37,6.1839186000000002,10.483743691818594,0.38105454218878604,1,1e+100,0,66,68,1,0
38,6.2851005000000004,10.705417427050261,0.38105454218878604,1,1e+100,0,93,95,1,0
39,6.3714209000000004,10.870530579123674,0.38106030972418975,1,1e+100,0,127,121,1,1
40,6.4723933000000002,11.131135897781483,0.38106030972418975,1,1e+100,0,137,131,1,0
41,6.5744284000000004,11.381111876444823,0.38106030972418975,1,1e+100,0,150,144,1,0
42,6.6799916000000001,11.602378662257223,0.38106030972418975,1,1e+100,0,177,171,1,0
43,6.8178771999999999,11.882903683297407,0.38106030972418975,1,1e+100,0,221,203,1,0
44,6.8320724000000004,11.922268941088612,0.38106097670261146,1,1e+100,0,222,204,1,1
45,6.9687425999999997,12.201642910979098,0.38106097670261146,1,1e+100,0,238,208,1,0
46,6.9728754999999998,12.211069314835379,0.38111431767498716,1,1e+100,0,239,209,1,1
47,7.0734377000000004,12.432489172786882,0.38111431767498716,1,1e+100,0,247,213,1,0
48,7.1738379999999999,12.628220532456947,0.38111431767498716,1,1e+100,0,253,219,1,0
49,7.3839914000000002,12.90606011090974,0.38111431767498716,1,1e+100,0,265,229,1,0
50,7.5024493000000003,13.116576973475752,0.38111431767498716,1,1e+100,0,301,251,1,0
51,7.5049106999999999,13.121901126398949,0.38184300142137645,1,1e+100,0,302,252,1,1
52,8.0803054999999997,13.850491905187043,0.38184300142137645,1,1e+100,0,307,257,1,0
53,8.8496684000000005,14.89772948121357,0.38184300142137645,1,1e+100,0,327,277,1,0
54,8.9566181,15.127435528184989,0.38184300142137645,1,1e+100,0,382,308,1,0
55,8.9615379999999991,15.142235425642381,0.38192908073797771,1,1e+100,0,383,309,1,1
56,9.0648868,15.433390620539329,0.38192908073797771,1,1e+100,0,394,320,1,0
57,9.2438977999999992,15.762447966092854,0.38245581914026006,1,1e+100,0,417,331,1,1
58,9.3471899999999994,15.985278629449633,0.38245581914026006,1,1e+100,0,456,346,1,0
59,9.3638232000000006,16.031137009077462,0.38304517096994317,1,1e+100,0,457,347,1,1
60,9.4869377000000004,16.343857197500622,0.38304517096994317,1,1e+100,0,483,363,1,0
61,9.4878734999999992,16.346005811703115,0.38317986739110416,1,1e+100,0,484,364,1,1
62,9.8703085999999995,16.782745287843909,0.38317986739110416,1,1e+100,0,486,366,1,0
63,9.9704265999999997,17.00937970216431,0.38317986739110416,1,1e+100,0,524,398,1,0
64,10.03487,17.158816643035319,0.38321081291444614,1,1e+100,0,546,405,1,1
65,10.1392869,17.411791321963257,0.38321081291444614,1,1e+100,0,563,420,1,0
66,10.2416237,17.666650102296092,0.38321081291444614,1,1e+100,0,589,432,1,0
67,11.131437500000001,19.047508654578586,0.38321081291444614,1,1e+100,0,613,453,1,0
68,11.2563355,19.386366931441028,0.38321081291444614,1,1e+100,0,614,454,1,0
69,11.8473598,20.20045173656186,0.38321081291444614,1,1e+100,0,614,454,1,0
70,12.557482200000001,21.141230500854071,0.38321081291444614,1,1e+100,0,615,454,1,0
71,13.3059435,22.360231551496575,0.38321081291444614,1,1e+100,0,615,454,1,0
72,13.5007029,22.876289227627638,0.38321081291444614,1,1e+100,0,616,455,1,0
73,14.1961697,23.725714363013367,0.38321081291444614,1,1e+100,0,617,456,1,0
74,14.963329099999999,24.904936219794063,0.38321081291444614,1,1e+100,0,617,456,1,0
75,15.070553200000001,25.16297861555465,0.38321081291444614,1,1e+100,0,618,456,1,0
76,15.923633199999999,26.139232063363405,0.38321081291444614,1,1e+100,0,619,457,1,0
77,16.248386499999999,26.748589209415798,0.38321081291444614,1,1e+100,0,619,457,1,0
78,16.498076099999999,27.206107754313649,0.38321081291444614,1,1e+100,0,621,458,1,0
79,16.756784100000001,27.663132606647231,0.3833889161231519,1,1e+100,0,621,458,1,1
80,16.811761400000002,27.783557513249775,0.38347344178220216,1,1e+100,0,622,459,1,1
81,16.839232800000001,27.851920806891098,0.38415252099675307,1,1e+100,0,622,459,1,1
82,17.007060800000001,28.100843303172219,0.38415252099675307,1,1e+100,0,623,460,1,0
83,17.2830373,28.571098711915077,0.38427417820537985,1,1e+100,0,623,460,1,1
84,17.357276899999999,28.742685487451684,0.3843012224119926,1,1e+100,0,624,460,1,1
85,17.582081800000001,29.079693198935693,0.3843012224119926,1,1e+100,0,625,461,1,0
86,17.8880111,29.596491797231437,0.38431965970382009,1,1e+100,0,625,461,1,1
87,17.958774900000002,29.761821697668843,0.38433818088698685,1,1e+100,0,626,462,1,1
88,18.1827185,30.099420957780485,0.38433818088698685,1,1e+100,0,627,462,1,0
89,18.424507500000001,30.472328035250413,0.38433818088698685,1,1e+100,0,627,462,1,0
90,18.5182495,30.702030223863822,0.38438029586328171,1,1e+100,0,628,463,1,1
91,18.739936100000001,31.039152602955088,0.38438029586328171,1,1e+100,0,629,464,1,0
92,18.983637699999999,31.413253409146243,0.38438029586328171,1,1e+100,0,629,464,1,0
93,19.296951499999999,31.957470650876186,0.38438029586328171,1,1e+100,0,631,465,1,0
94,19.542368199999999,32.337944147143901,0.38438029586328171,1,1e+100,0,631,465,1,0
95,20.311978400000001,34.422369489295249,0.38444895463630174,1,1e+100,0,632,466,1,1
96,21.5455167,36.817196955923833,0.3844577924828475,1,1e+100,0,633,466,1,1
97,21.670026700000001,37.032343278250352,0.3844577924828475,1,1e+100,0,633,468,1,0
98,21.792000399999999,37.277490812265754,0.3844577924828475,1,1e+100,0,634,469,1,0
99,21.928865699999999,37.524059718049017,0.3844577924828475,1,1e+100,0,635,470,1,0
100,24.2568561,41.055750124488036,0.38476095450302772,1,1e+100,0,636,470,1,1
101,24.358470499999999,41.313092062963648,0.38476095450302772,1,1e+100,0,637,471,1,0
102,24.490038999999999,41.633565743928031,0.38476095450302772,1,1e+100,0,639,472,1,0
103,24.606178100000001,41.893606507436843,0.38476095450302772,1,1e+100,0,641,474,1,0
104,24.7366025,42.192423363220847,0.38476095450302772,1,1e+100,0,643,475,1,0
105,24.989052000000001,42.583092670554407,0.38476095450302772,1,0.50642278922416251,1,645,452,1,0
106,25.104503900000001,42.824025241890332,0.38476095450302772,1,0.50642278922416251,1,647,454,1,0
107,25.257512800000001,43.10761419323665,0.38476095450302772,1,0.50642278922416251,1,650,456,1,0
108,25.690437500000002,43.605423226605367,0.38476095450302772,1,0.50642278922416251,1,651,456,1,0
109,25.846283,43.802312166100137,0.38476095450302772,1,0.50642278922416251,1,653,456,1,0
110,26.206164000000001,44.186291898633883,0.38476095450302772,1,0.50642278922416251,1,654,456,1,0
111,26.425993600000002,44.507490140747763,0.38476095450302772,1,0.50642278922416251,1,656,456,1,0
112,26.7337074,44.849619121269775,0.38476095450302772,1,0.50642278922416251,1,658,455,1,0
113,26.8804725,45.040047706771091,0.38476095450302772,1,0.50642278922416251,1,659,456,1,0
114,27.1020672,45.307065036132578,0.38476095450302772,1,0.50642278922416251,1,660,455,1,0
115,27.265432499999999,45.497384370560702,0.38476095450302772,1,0.50642278922416251,1,662,455,1,0
116,27.5966804,46.081750096336435,0.38476095450302772,1,0.50642278922416251,1,665,453,1,0
117,27.6728323,46.210098907354393,0.38487413589353248,1,0.50642278922416251,1,666,453,1,1
118,27.883005900000001,46.614242583124771,0.38487413589353248,1,0.50642278922416251,1,668,455,1,0
119,28.377756699999999,47.176749509887415,0.38487413589353248,1,0.50642278922416251,1,669,455,1,0
120,28.485275999999999,47.379082682618616,0.38487413589353248,1,0.50642278922416251,1,670,456,1,0
121,28.629777900000001,47.689693399568135,0.38487413589353248,1,0.50642278922416251,1,671,457,1,0
122,28.873970799999999,48.01660936038764,0.38487413589353248,1,0.50642278922416251,1,672,457,1,0
123,28.994353400000001,48.247706510523152,0.38487413589353248,1,0.50642278922416251,1,673,458,1,0
124,29.114967799999999,48.452447171411897,0.38487413589353248,1,0.50642278922416251,1,674,459,1,0
125,29.9247792,49.419428416861464,0.38487413589353248,1,0.50642278922416251,1,675,459,1,0
126,30.038577400000001,49.699956979792766,0.38487413589353248,1,0.50642278922416251,1,679,458,1,0
127,30.1387368,49.961122545611829,0.38487413589353248,1,0.50642278922416251,1,682,460,1,0
128,30.2496875,50.250951287855898,0.38487413589353248,1,0.50642278922416251,1,687,461,1,0
129,30.479393099999999,50.672362389273587,0.38487413589353248,1,0.50642278922416251,1,692,459,1,0
130,30.524776800000001,50.791583148404932,0.38533989448180672,1,0.50642278922416251,1,693,459,1,1
131,30.584789900000001,50.953352614772975,0.38695848009093275,1,0.50642278922416251,1,695,461,1,1
132,30.689385699999999,51.22458659624931,0.38695848009093275,1,0.50642278922416251,1,698,462,1,0
133,30.8292258,51.589730978462704,0.38695848009093275,1,0.50642278922416251,1,702,463,1,0
134,30.938831499999999,51.872220687504345,0.38695848009093275,1,0.50642278922416251,1,706,465,1,0
135,31.043265999999999,52.114086976935354,0.38695848009093275,1,0.50642278922416251,1,713,468,1,0
136,31.144583099999998,52.33702641174105,0.38695848009093275,1,0.50642278922416251,1,730,472,1,0
137,31.411003000000001,52.811606063394152,0.38695848009093275,1,0.50642278922416251,1,743,469,1,0
138,31.438877900000001,52.882196549185174,0.38742533844635835,1,0.50642278922416251,1,744,469,1,1
139,31.546211899999999,53.15773151851284,0.38742533844635835,1,0.50642278922416251,1,748,472,1,0
140,31.674682799999999,53.505974557012138,0.38742533844635835,1,0.50642278922416251,1,752,474,1,0
141,31.776478999999998,53.75965744266685,0.38742533844635835,1,0.50642278922416251,1,755,473,1,0
142,31.9124339,54.099073774876601,0.38742533844635835,1,0.50642278922416251,1,760,473,1,0
143,32.030623599999998,54.385308570152176,0.38742533844635835,1,0.50642278922416251,1,765,472,1,0
144,32.135025599999999,54.618184814100722,0.38742533844635835,1,0.50642278922416251,1,779,473,1,0
145,32.213423300000002,54.793025032715505,0.39006814816060209,1,0.50642278922416251,1,784,470,1,1
146,32.530974100000002,55.356673253506429,0.39006814816060209,1,0.50642278922416251,1,789,467,1,0
147,32.566364200000002,55.438898599509145,0.39032686918058468,1,0.50642278922416251,1,790,468,1,1
148,32.667144200000003,55.698666213917669,0.39032686918058468,1,0.50642278922416251,1,794,471,1,0
149,32.774702099999999,55.96812718588334,0.39032686918058468,1,0.50642278922416251,1,799,474,1,0
150,32.881876200000001,56.227796500898464,0.39032686918058468,1,0.50642278922416251,1,806,472,1,0
151,32.984118299999999,56.459060253026919,0.39032686918058468,1,0.50642278922416251,1,812,473,1,0
152,33.084235399999997,56.676233056584159,0.39032686918058468,1,0.50642278922416251,1,821,476,1,0
153,33.234407400000002,57.009487870071588,0.39032686918058468,1,0.50642278922416251,1,849,474,1,0
154,33.272776200000003,57.110264253854581,0.39389995177008796,1,0.50642278922416251,1,850,475,1,1
155,33.397283799999997,57.421317362548336,0.39389995177008796,1,0.50642278922416251,1,853,477,1,0
156,33.510144699999998,57.690486527502337,0.39389995177008796,1,0.50642278922416251,1,861,479,1,0
157,33.610628499999997,57.91192534439994,0.39389995177008796,1,0.50642278922416251,1,866,483,1,0
158,33.709698600000003,58.121438694391308,0.39389995177008796,1,0.50634330756520596,1,892,461,1,0
159,33.791102600000002,58.321019409087164,0.39392328574084279,1,0.50634330756520596,1,904,454,1,1
160,33.901685000000001,58.5835361305082,0.39392328574084279,1,0.50634330756520596,1,910,456,1,0
161,34.2103137,59.143884412182217,0.39392328574084279,1,0.50634330756520596,1,922,452,1,0
162,34.228690299999997,59.185184329402041,0.39559644973487207,1,0.50634330756520596,1,923,453,1,1
163,34.237993000000003,59.210200650013924,0.3956010422080069,1,0.50634330756520596,1,924,453,1,1
164,34.343066,59.480900061021522,0.3956010422080069,1,0.50634330756520596,1,929,457,1,0
165,34.452165800000003,59.749783571203217,0.3956010422080069,1,0.50634330756520596,1,936,453,1,0
166,34.779027399999997,60.314822356083766,0.3956010422080069,1,0.50634330756520596,1,945,452,1,0
167,34.820391399999998,60.414749658277657,0.39778839868812194,1,0.50634330756520596,1,946,453,1,1
168,34.939440300000001,60.678959617980183,0.39778839868812194,1,0.50634330756520596,1,952,452,1,0
169,35.063611799999997,60.930343664132508,0.39778839868812194,1,0.50634330756520596,1,957,450,1,0
170,35.177995000000003,61.17115386969882,0.39778839868812194,1,0.50634330756520596,1,966,448,1,0
171,35.2820982,61.393990939314129,0.39778839868812194,1,0.50634330756520596,1,976,446,1,0
172,35.385395699999997,61.600423755834747,0.39778839868812194,1,0.50634330756520596,1,989,445,1,0
173,35.4172297,61.672059838667082,0.39817774216683882,1,0.50634330756520596,1,992,445,1,1
174,35.693498200000001,62.166564162074941,0.39817774216683882,1,0.50634330756520596,1,1009,438,1,0
175,35.719090700000002,62.229300212606496,0.39862848108986842,1,0.50634330756520596,1,1010,439,1,1
176,35.821711000000001,62.451036512618181,0.39862848108986842,1,0.50634330756520596,1,1026,448,1,0
177,35.934521199999999,62.72753637878062,0.40013600585664977,1,0.50634330756520596,1,1043,447,1,1
178,36.040356799999998,63.004697505168764,0.40013600585664977,1,0.50634330756520596,1,1058,449,1,0
179,36.236256300000001,63.309058150976071,0.40013600585664977,1,0.50634330756520596,1,1068,445,1,0
180,36.247751399999999,63.334090103637784,0.40019501998752766,1,0.50634330756520596,1,1069,446,1,1
181,36.348351200000003,63.547735085252249,0.40019501998752766,1,0.50634330756520596,1,1075,446,1,0
182,36.475437300000003,63.809397023921974,0.40019501998752766,1,0.50634330756520596,1,1083,444,1,0
183,36.568030399999998,64.025156075992498,0.40267872587626308,1,0.50634330756520596,1,1090,443,1,1
184,36.684212000000002,64.301583612790211,0.40267872587626308,1,0.50634330756520596,1,1100,442,1,0
185,36.704192999999997,64.352655723315522,0.4034152821767808,1,0.50634330756520596,1,1101,440,1,1
186,36.808855399999999,64.588949129154102,0.40343616315368802,1,0.50634330756520596,1,1107,437,1,1
187,36.9091521,64.810471138368456,0.40343616315368802,1,0.50634330756520596,1,1113,436,1,0
188,36.988626199999999,65.00765167777368,0.40353437019496663,1,0.50634330756520596,1,1120,435,1,1
189,37.091455199999999,65.249348829648895,0.40353437019496663,1,0.50634330756520596,1,1127,436,1,0
190,37.193472100000001,65.474240289451387,0.40487688882276823,1,0.50634330756520596,1,1140,429,1,1
191,37.260022599999999,65.630274866728755,0.40531354646326861,1,0.50634330756520596,1,1147,424,1,1
192,37.364842400000001,65.857889856289134,0.40531354646326861,1,0.50634330756520596,1,1155,426,1,0
193,37.407677,65.963126267438525,0.40683844081897808,1,0.50634330756520596,1,1161,424,1,1
194,37.500534799999997,66.188764816625891,0.40720790880543528,1,0.50634330756520596,1,1172,422,1,1
195,37.604451300000001,66.439145270931874,0.40720790880543528,1,0.50634330756520596,1,1180,419,1,0
196,37.687689399999996,66.631902787988253,0.40733271230918072,1,0.50634330756520596,1,1185,415,1,1
197,37.736064800000001,66.75161825050543,0.40761558767839584,1,0.50634330756520596,1,1187,417,1,1
198,37.830562700000002,66.95347936306193,0.40782322864400483,1,0.50634330756520596,1,1210,419,1,1
199,37.946157499999998,67.212002583696005,0.40782322864400483,1,0.50634330756520596,1,1226,416,1,0
200,37.960922600000004,67.24919908633531,0.40787267045677639,1,0.50634330756520596,1,1227,416,1,1
201,38.070906299999997,67.479136219431552,0.40810055954541219,1,0.50634330756520596,1,1250,418,1,1
202,38.171661800000003,67.722419911197235,0.40810055954541219,1,0.50634330756520596,1,1259,414,1,0
203,38.253752800000001,67.950079428665248,0.40987580371084936,1,0.50634330756520596,1,1261,413,1,1
204,38.294165499999998,68.05065333098743,0.41106954469891921,1,0.50634330756520596,1,1262,413,1,1
205,38.397944000000003,68.275156647512233,0.41106954469891921,1,0.50634330756520596,1,1267,414,1,0
206,38.4886269,68.484637153395326,0.41123388822146112,1,0.50634330756520596,1,1291,409,1,1
207,38.5677661,68.673326900921978,0.41151386282711094,1,0.50634330756520596,1,1299,408,1,1
208,38.668419,68.910321462651581,0.41151386282711094,1,0.50634330756520596,1,1310,411,1,0
209,38.9323987,69.319959056053293,0.41151386282711094,1,0.50634330756520596,1,1322,408,1,0
210,39.0612377,69.624620017701091,0.41151386282711094,1,0.50634330756520596,1,1331,412,1,0
211,39.157885299999997,69.86225884262312,0.41415768262938651,1,0.50634330756520596,1,1339,409,1,1
212,39.273862100000002,70.142028026576497,0.41415768262938651,1,0.50634330756520596,1,1345,408,1,0
213,39.382414799999999,70.382922173216755,0.41585527703702196,1,0.50634330756520596,1,1355,402,1,1
214,39.657474700000002,70.804411446356539,0.41670103645499407,1,0.50634330756520596,1,1356,402,1,1
215,39.7021041,70.904421515283062,0.41944536533139842,1,0.50634330756520596,1,1357,403,1,1
216,39.813770699999999,71.170043989897721,0.41944536533139842,1,0.50634330756520596,1,1362,401,1,0
217,39.9142948,71.375336989918154,0.41944536533139842,1,0.50634330756520596,1,1368,401,1,0
218,40.0062566,71.580386964470961,0.4197167421263201,1,0.50634330756520596,1,1380,397,1,1
219,40.106329199999998,71.793020437029355,0.4197167421263201,1,0.50634330756520596,1,1393,397,1,0
220,40.177330099999999,71.936506576418537,0.41986455011831364,1,0.50634330756520596,1,1410,397,1,1
221,40.281665500000003,72.196117294544962,0.41999243886103588,1,0.50634330756520596,1,1414,395,1,1
222,40.397931800000002,72.477343107978797,0.41999243886103588,1,0.50634330756520596,1,1422,392,1,0
223,40.4118432,72.512732060831624,0.42067265704530959,1,0.50634330756520596,1,1423,391,1,1
224,40.520946199999997,72.767525580855306,0.42067265704530959,1,0.50634330756520596,1,1432,390,1,0
225,40.525275499999999,72.777222129706573,0.42107463614829915,1,0.50634330756520596,1,1433,391,1,1
226,40.676821599999997,73.12060283034981,0.42144761020444255,1,0.50634330756520596,1,1447,390,1,1
227,40.782163199999999,73.335996631040416,0.42144761020444255,1,0.50634330756520596,1,1452,388,1,0
228,40.873733000000001,73.566277384323456,0.42160840916704811,1,0.50634330756520596,1,1456,387,1,1
229,41.020851999999998,73.919396771919665,0.42160840916704811,1,0.50634330756520596,1,1464,384,1,0
230,41.029585300000001,73.940787424461377,0.42188343848776599,1,0.50634330756520596,1,1465,385,1,1
231,41.3042935,74.397486012940064,0.42188343848776599,1,0.50634330756520596,1,1484,388,1,0
232,41.314857199999999,74.419624671735079,0.4219689783127592,1,0.50634330756520596,1,1485,387,1,1
233,41.416851700000002,74.660593968910746,0.4219689783127592,1,0.50634330756520596,1,1491,389,1,0
234,41.4956222,74.842637905673158,0.42210301046189513,1,0.50634330756520596,1,1496,388,1,1
235,41.740715399999999,75.283384103286068,0.42210301046189513,1,0.50634330756520596,1,1508,385,1,0
236,41.760674100000003,75.328872790617666,0.42222974561221571,1,0.50634330756520596,1,1509,384,1,1
237,41.861578299999998,75.549306103853155,0.42222974561221571,1,0.50634330756520596,1,1517,382,1,0
238,41.902300599999997,75.645315228118051,0.42239214926564411,1,0.50634330756520596,1,1521,376,1,1
239,41.937126800000001,75.732950016004892,0.42257393951530609,1,0.50634330756520596,1,1522,377,1,1
240,41.963946700000001,75.797513933025783,0.42272951610342524,1,0.50634330756520596,1,1523,378,1,1
241,42.083233100000001,76.064481199072844,0.42272951610342524,1,0.50634330756520596,1,1542,370,1,0
242,42.105015600000002,76.113621767620032,0.42338496524861513,1,0.50634330756520596,1,1543,371,1,1
243,42.116436499999999,76.13888245675389,0.42392001284985015,1,0.50634330756520596,1,1544,372,1,1
244,42.218051099999997,76.359321654697268,0.42392001284985015,1,0.50634330756520596,1,1553,366,1,0
245,42.260910500000001,76.457472206123995,0.42436994043540782,1,0.50634330756520596,1,1554,366,1,1
246,42.370865799999997,76.690537070267652,0.42436994043540782,1,0.50634330756520596,1,1559,367,1,0
247,42.472402099999996,76.919225575668506,0.42436994043540782,1,0.50634330756520596,1,1571,368,1,0
248,42.489085899999999,76.961609286648113,0.42552209824208326,1,0.50634330756520596,1,1572,368,1,1
249,42.624333300000004,77.258579836090277,0.42552209824208326,1,0.50634330756520596,1,1592,363,1,0
250,42.636587300000002,77.284864127295336,0.42609227405907069,1,0.50634330756520596,1,1593,362,1,1
251,42.758798400000003,77.546083930269816,0.42609227405907069,1,0.50634330756520596,1,1602,359,1,0
252,42.783133399999997,77.595136811834749,0.42679121081690696,1,0.50634330756520596,1,1603,360,1,1
253,42.871151599999997,77.803105884341406,0.42693189008949117,1,0.50634330756520596,1,1610,355,1,1
254,42.8925038,77.857216714908986,0.42749341811612818,1,0.50634330756520596,1,1611,354,1,1
255,43.001440500000001,78.092093535372626,0.42749341811612818,1,0.50634330756520596,1,1619,358,1,0
256,43.106073100000003,78.294551427558162,0.42749341811612818,1,0.50634330756520596,1,1624,360,1,0
257,43.1724259,78.444237765541217,0.42813245123979743,1,0.50634330756520596,1,1636,356,1,1
258,43.178969500000001,78.458415742530065,0.4282383085791146,1,0.50634330756520596,1,1637,356,1,1
259,43.229690499999997,78.581762585919265,0.42826659994568878,1,0.50634330756520596,1,1641,353,1,1
260,43.242104500000003,78.612946067662094,0.42921072116038583,1,0.50634330756520596,1,1642,354,1,1
261,43.348908000000002,78.868893524645244,0.42921072116038583,1,0.50634330756520596,1,1653,347,1,0
262,43.3579261,78.889793414445876,0.4296986591664258,1,0.50634330756520596,1,1654,348,1,1
263,43.460985299999997,79.124794627520686,0.4296986591664258,1,0.50634330756520596,1,1665,345,1,0
264,43.511231899999999,79.24503576917013,0.42986911300342245,1,0.50634330756520596,1,1667,345,1,1
265,43.737385699999997,79.589338910474069,0.43004060750282114,1,0.50634330756520596,1,1670,343,1,1
266,43.762700700000003,79.651701729729453,0.43059671247868037,1,0.50634330756520596,1,1671,343,1,1
267,43.864087400000003,79.877415796937726,0.43059671247868037,1,0.50634330756520596,1,1690,343,1,0
268,43.870495499999997,79.894265976450498,0.43070755878932687,1,0.50634330756520596,1,1691,342,1,1
269,43.897155699999999,79.953002513622707,0.43110685386348546,1,0.50634330756520596,1,1694,341,1,1
270,44.001645600000003,80.181896545047323,0.43110685386348546,1,0.50634330756520596,1,1705,336,1,0
271,44.013771800000001,80.206814547003333,0.43176634261287439,1,0.50634330756520596,1,1706,337,1,1
272,44.177782499999999,80.496945964938192,0.43176634261287439,1,0.50634330756520596,1,1709,335,1,0
273,44.188457300000003,80.516981164314984,0.43251599228337811,1,0.50634330756520596,1,1710,335,1,1
274,44.327007299999998,80.823240501029076,0.43251599228337811,1,0.50634330756520596,1,1742,332,1,0
275,44.336570199999997,80.846553184004108,0.43259642237789403,1,0.50634330756520596,1,1743,332,1,1
276,44.416781200000003,81.020576560650483,0.432596544601342,1,0.50634330756520596,1,1748,331,1,1
277,44.4734312,81.135699835880317,0.43301167954300068,1,0.50634330756520596,1,1764,328,1,1
278,44.474290699999997,81.136768126361417,0.43352648707396169,1,0.50634330756520596,1,1765,328,1,1
279,44.520698400000001,81.251899161705339,0.4343056386390175,1,0.50634330756520596,1,1770,326,1,1
280,44.641437000000003,81.510744529814474,0.4343056386390175,1,0.50634330756520596,1,1800,316,1,0
281,44.6472616,81.523154681584813,0.43480672584974167,1,0.50634330756520596,1,1801,315,1,1
282,44.665274199999999,81.557731449847012,0.43516889008829129,1,0.50634330756520596,1,1804,315,1,1
283,44.755778999999997,81.742708847407968,0.43547289103253145,1,0.50634330756520596,1,1831,317,1,1
284,44.7924449,81.832246114905715,0.43560324486321905,1,0.50634330756520596,1,1838,314,1,1
285,44.909865500000002,82.096943194171899,0.43560324486321905,1,0.50634330756520596,1,1852,307,1,0
286,44.944947900000003,82.173664565831075,0.43573995729355225,1,0.50634330756520596,1,1853,308,1,1
287,44.952227499999999,82.18586391700012,0.4357623620105906,1,0.50634330756520596,1,1854,308,1,1
288,45.070357600000001,82.44146540571974,0.4357623620105906,1,0.50634330756520596,1,1875,313,1,0
289,45.082690300000003,82.473893762122586,0.43626706263413134,1,0.50634330756520596,1,1876,314,1,1
290,45.165189599999998,82.673924455678318,0.43646391010931246,1,0.50634330756520596,1,1887,308,1,1
291,45.229975400000001,82.816330258236349,0.43670398960321144,1,0.50634330756520596,1,1897,308,1,1
292,45.2978886,82.954720149197342,0.43676952145657888,1,0.50634330756520596,1,1917,317,1,1
293,45.404798900000003,83.17550469537214,0.4372372491441337,1,0.50634330756520596,1,1938,328,1,1
294,45.502411700000003,83.38761720353024,0.43730844647061184,1,0.50634330756520596,1,1951,328,1,1
295,45.521787500000002,83.426546231476294,0.43748128155607585,1,0.50634330756520596,1,1952,329,1,1
