run_id,node_uid,parent_uid,native_depth,gini_generation,relaxation_pass,gamma_L,gamma_U,pre_local_row_relaxation,post_local_row_relaxation,delta_rows_attached,duplicates_omitted,row_factory_seconds,row_api_seconds,status
stage1__tight_T_seed3101__f1__300s,15,12,6,6,1,0.023461535591799691,0.025137359562642528,0.031517578611999268,,1442,0,0.014276499999999999,0.00051440000000000004,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,15,12,6,6,2,0.023461535591799691,0.025137359562642528,0.031517578611999268,0.031883677645639708,,,0.014276499999999999,0.00051440000000000004,passed
stage1__tight_T_seed3101__f1__300s,16,12,6,6,1,0.025137359562642528,0.026813183533485361,0.032273648926134116,,1442,0,0.0147498,0.00054160000000000005,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,16,12,6,6,2,0.025137359562642528,0.026813183533485361,0.032273648926134116,0.032477322857515388,,,0.0147498,0.00054160000000000005,passed
stage1__tight_T_seed3101__f1__300s,19,16,7,7,1,0.025137359562642528,0.025975271548063943,0.032477322857515388,,1442,0,0.0145723,0.00059230000000000003,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,19,16,7,7,2,0.025137359562642528,0.025975271548063943,0.032477322857515388,0.032534367141012127,,,0.0145723,0.00059230000000000003,passed
stage1__tight_T_seed3101__f1__300s,20,16,7,7,1,0.025975271548063943,0.026813183533485361,0.033111158156761383,,1442,0,0.0146403,0.00051409999999999997,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,20,16,7,7,2,0.025975271548063943,0.026813183533485361,0.033111158156761383,0.033111158156761383,,,0.0146403,0.00051409999999999997,passed
stage1__tight_T_seed3101__f1__300s,23,20,8,8,1,0.025975271548063943,0.026394227540774653,0.033111158156761383,,1442,0,0.014608599999999999,0.00050739999999999997,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,23,20,8,8,1,0.025975271548063943,0.026394227540774653,0.033111158156761383,0.033111158156761383,,,0.014608599999999999,0.00050739999999999997,passed_at_branching_context
stage1__tight_T_seed3101__f1__300s,24,20,8,8,1,0.026394227540774653,0.026813183533485361,0.033530114149472094,,1442,0,0.0145369,0.00051179999999999997,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,24,20,8,8,2,0.026394227540774653,0.026813183533485361,0.033530114149472094,0.033530114149472094,,,0.0145369,0.00051179999999999997,passed
stage1__tight_T_seed3101__f1__300s,25,23,9,9,1,0.025975271548063943,0.026184749544419298,0.033111158156761383,,1442,0,0.014432800000000001,0.00050849999999999995,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,25,23,9,9,1,0.025975271548063943,0.026184749544419298,0.033111158156761383,0.033111158156761383,,,0.014432800000000001,0.00050849999999999995,passed_at_branching_context
stage1__tight_T_seed3101__f1__300s,26,23,9,9,1,0.026184749544419298,0.026394227540774653,0.033320636153116749,,1442,0,0.014593999999999999,0.00049089999999999995,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,26,23,9,9,2,0.026184749544419298,0.026394227540774653,0.033320636153116749,0.033320636153116742,,,0.014593999999999999,0.00049089999999999995,passed
stage1__tight_T_seed3101__f1__300s,29,25,10,10,1,0.025975271548063943,0.026080010546241622,0.033111158156761383,,1442,0,0.014508099999999999,0.00049260000000000005,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,29,25,10,10,1,0.025975271548063943,0.026080010546241622,0.033111158156761383,0.033111158156761383,,,0.014508099999999999,0.00049260000000000005,passed_at_branching_context
stage1__tight_T_seed3101__f1__300s,30,25,10,10,1,0.026080010546241622,0.026184749544419298,0.033215897154939063,,1442,0,0.0147922,0.00050989999999999998,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,30,25,10,10,2,0.026080010546241622,0.026184749544419298,0.033215897154939063,0.033215897154939063,,,0.0147922,0.00050989999999999998,passed
stage1__tight_T_seed3101__f1__300s,2,0,1,1,1,0.053626367066970722,0.10725273413394144,0.060762082246765943,,1443,0,0.015221,0.00060030000000000001,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,2,0,1,1,2,0.053626367066970722,0.10725273413394144,0.060762082246765943,0.06076208224676595,,,0.015221,0.00060030000000000001,passed
stage1__tight_T_seed3101__f1__300s,83,2,2,2,1,0.053626367066970722,0.080439550600456086,0.06076208224676595,,1443,0,0.014632900000000001,0.00062430000000000005,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,83,2,2,2,2,0.053626367066970722,0.080439550600456086,0.06076208224676595,0.06076208224676595,,,0.014632900000000001,0.00062430000000000005,passed
stage1__tight_T_seed3101__f1__300s,84,2,2,2,1,0.080439550600456086,0.10725273413394144,0.087575265780251293,,1443,0,0.014882599999999999,0.00053390000000000002,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,84,2,2,2,2,0.080439550600456086,0.10725273413394144,0.087575265780251293,0.087575265780251307,,,0.014882599999999999,0.00053390000000000002,passed
stage1__tight_T_seed3101__f1__300s,85,83,3,3,1,0.053626367066970722,0.067032958833713407,0.06076208224676595,,1443,0,0.015202,0.00056110000000000003,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,85,83,3,3,2,0.053626367066970722,0.067032958833713407,0.06076208224676595,0.06076208224676595,,,0.015202,0.00056110000000000003,passed
stage1__tight_T_seed3101__f1__300s,86,83,3,3,1,0.067032958833713407,0.080439550600456086,0.074168674013508643,,1443,0,0.014938,0.00054290000000000002,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,86,83,3,3,2,0.067032958833713407,0.080439550600456086,0.074168674013508643,0.074168674013508643,,,0.014938,0.00054290000000000002,passed
stage1__tight_T_seed3101__f1__300s,89,85,4,4,1,0.053626367066970722,0.060329662950342061,0.06076208224676595,,1443,0,0.015299200000000001,0.00055630000000000002,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,89,85,4,4,2,0.053626367066970722,0.060329662950342061,0.06076208224676595,0.06076208224676595,,,0.015299200000000001,0.00055630000000000002,passed
stage1__tight_T_seed3101__f1__300s,90,85,4,4,1,0.060329662950342061,0.067032958833713407,0.067465378130137296,,1443,0,0.0151804,0.00052059999999999997,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,90,85,4,4,2,0.060329662950342061,0.067032958833713407,0.067465378130137296,0.067465378130137296,,,0.0151804,0.00052059999999999997,passed
stage1__tight_T_seed3101__f1__300s,93,89,5,5,1,0.053626367066970722,0.056978015008656388,0.06076208224676595,,1443,0,0.014959800000000001,0.00050750000000000003,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,93,89,5,5,2,0.053626367066970722,0.056978015008656388,0.06076208224676595,0.06076208224676595,,,0.014959800000000001,0.00050750000000000003,passed
stage1__tight_T_seed3101__f1__300s,94,89,5,5,1,0.056978015008656388,0.060329662950342061,0.064113730188451623,,1443,0,0.0149772,0.00056510000000000002,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,94,89,5,5,2,0.056978015008656388,0.060329662950342061,0.064113730188451623,0.064113730188451623,,,0.0149772,0.00056510000000000002,passed
stage1__tight_T_seed3101__f1__300s,97,93,6,6,1,0.053626367066970722,0.055302191037813558,0.06076208224676595,,1443,0,0.0142559,0.0005509,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,97,93,6,6,2,0.053626367066970722,0.055302191037813558,0.06076208224676595,0.06076208224676595,,,0.0142559,0.0005509,passed
stage1__tight_T_seed3101__f1__300s,98,93,6,6,1,0.055302191037813558,0.056978015008656388,0.062437906217608793,,1443,0,0.0146348,0.00050529999999999998,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,98,93,6,6,2,0.055302191037813558,0.056978015008656388,0.062437906217608793,0.062437906217608793,,,0.0146348,0.00050529999999999998,passed
stage1__tight_T_seed3101__f1__300s,101,97,7,7,1,0.053626367066970722,0.054464279052392137,0.06076208224676595,,1443,0,0.0144683,0.00055780000000000001,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,101,97,7,7,2,0.053626367066970722,0.054464279052392137,0.06076208224676595,0.06076208224676595,,,0.0144683,0.00055780000000000001,passed
stage1__tight_T_seed3101__f1__300s,102,97,7,7,1,0.054464279052392137,0.055302191037813558,0.061599994232187372,,1443,0,0.014682600000000001,0.00059460000000000003,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,102,97,7,7,2,0.054464279052392137,0.055302191037813558,0.061599994232187372,0.061599994232187372,,,0.014682600000000001,0.00059460000000000003,passed
stage1__tight_T_seed3101__f1__300s,105,101,8,8,1,0.053626367066970722,0.054045323059681433,0.06076208224676595,,1443,0,0.014870100000000001,0.00060930000000000001,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,105,101,8,8,2,0.053626367066970722,0.054045323059681433,0.06076208224676595,0.06076208224676595,,,0.014870100000000001,0.00060930000000000001,passed
stage1__tight_T_seed3101__f1__300s,106,101,8,8,1,0.054045323059681433,0.054464279052392137,0.061181038239476668,,1443,0,0.014452100000000001,0.00054410000000000005,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,106,101,8,8,2,0.054045323059681433,0.054464279052392137,0.061181038239476668,0.061181038239476668,,,0.014452100000000001,0.00054410000000000005,passed
stage1__tight_T_seed3101__f1__300s,109,105,9,9,1,0.053626367066970722,0.053835845063326074,0.06076208224676595,,1443,0,0.0144005,0.00052550000000000003,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,109,105,9,9,2,0.053626367066970722,0.053835845063326074,0.06076208224676595,0.06076208224676595,,,0.0144005,0.00052550000000000003,passed
stage1__tight_T_seed3101__f1__300s,110,105,9,9,1,0.053835845063326074,0.054045323059681433,0.060971560243121309,,1443,0,0.014589299999999999,0.00056769999999999998,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,110,105,9,9,2,0.053835845063326074,0.054045323059681433,0.060971560243121309,0.060971560243121309,,,0.014589299999999999,0.00056769999999999998,passed
stage1__tight_T_seed3101__f1__300s,113,109,10,10,1,0.053626367066970722,0.053731106065148401,0.06076208224676595,,1443,0,0.014325900000000001,0.00056240000000000001,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,113,109,10,10,2,0.053626367066970722,0.053731106065148401,0.06076208224676595,0.06076208224676595,,,0.014325900000000001,0.00056240000000000001,passed
stage1__tight_T_seed3101__f1__300s,114,109,10,10,1,0.053731106065148401,0.053835845063326074,0.060866821244943636,,1443,0,0.0142576,0.0005308,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,114,109,10,10,2,0.053731106065148401,0.053835845063326074,0.060866821244943636,0.060866821244943636,,,0.0142576,0.0005308,passed
stage1__tight_T_seed3101__f1__300s,18,15,7,7,1,0.02429944757722111,0.025137359562642528,0.031959668929716398,,1442,0,0.0148127,0.00061569999999999995,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,18,15,7,7,2,0.02429944757722111,0.025137359562642528,0.031959668929716398,0.03227284380264088,,,0.0148127,0.00061569999999999995,passed
stage1__tight_T_seed3101__f1__300s,129,18,8,8,1,0.02429944757722111,0.024718403569931817,0.032272843802640845,,1442,0,0.0152284,0.00056059999999999997,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,129,18,8,8,2,0.02429944757722111,0.024718403569931817,0.032272843802640845,0.032410709388995901,,,0.0152284,0.00056059999999999997,passed
stage1__tight_T_seed3101__f1__300s,131,129,9,9,1,0.02429944757722111,0.024508925573576465,0.032410709388995901,,1442,0,0.014730500000000001,0.00060809999999999998,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,131,129,9,9,2,0.02429944757722111,0.024508925573576465,0.032410709388995901,0.032488307666840986,,,0.014730500000000001,0.00060809999999999998,passed
stage1__tight_T_seed3101__f1__300s,133,131,10,10,1,0.02429944757722111,0.024404186575398785,0.032488307666840986,,1442,0,0.014564000000000001,0.00057669999999999998,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,133,131,10,10,2,0.02429944757722111,0.024404186575398785,0.032488307666840986,0.032531835256098263,,,0.014564000000000001,0.00057669999999999998,passed
stage1__tight_T_seed3101__f1__300s,134,131,10,10,1,0.024404186575398785,0.024508925573576465,0.032494245026791178,,1442,0,0.014471100000000001,0.00058319999999999997,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,134,131,10,10,2,0.024404186575398785,0.024508925573576465,0.032494245026791178,0.032533822691051213,,,0.014471100000000001,0.00058319999999999997,passed
stage1__tight_T_seed3101__f1__300s,17,15,7,7,1,0.023461535591799691,0.02429944757722111,0.031883677645639708,,1442,0,0.016474599999999999,0.00058,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,17,15,7,7,2,0.023461535591799691,0.02429944757722111,0.031883677645639708,0.032230848833121925,,,0.016474599999999999,0.00058,passed
stage1__tight_T_seed3101__f1__300s,149,17,8,8,1,0.023461535591799691,0.023880491584510402,0.032230848833121925,,1442,0,0.014703900000000001,0.00057499999999999999,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,149,17,8,8,2,0.023461535591799691,0.023880491584510402,0.032230848833121925,0.032601209255866653,,,0.014703900000000001,0.00057499999999999999,passed
stage1__tight_T_seed3101__f1__300s,151,149,9,9,1,0.023461535591799691,0.023671013588155047,0.032601209255866653,,1442,0,0.0149208,0.00056709999999999996,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,151,149,9,9,2,0.023461535591799691,0.023671013588155047,0.032601209255866653,0.033066784918896142,,,0.0149208,0.00056709999999999996,passed
stage1__tight_T_seed3101__f1__300s,153,151,10,10,1,0.023461535591799691,0.023566274589977371,0.03312517995602858,,1442,0,0.014468699999999999,0.00060179999999999999,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,153,151,10,10,2,0.023461535591799691,0.023566274589977371,0.03312517995602858,0.034094786202369221,,,0.014468699999999999,0.00060179999999999999,passed
stage1__tight_T_seed3101__f1__300s,150,17,8,8,1,0.023880491584510402,0.02429944757722111,0.032244668818538227,,1442,0,0.0150169,0.00060550000000000003,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,150,17,8,8,2,0.023880491584510402,0.02429944757722111,0.032244668818538227,0.032402809569518402,,,0.0150169,0.00060550000000000003,passed
stage1__tight_T_seed3101__f1__300s,159,150,9,9,1,0.023880491584510402,0.024089969580865754,0.032402809569518402,,1442,0,0.015337,0.00058379999999999999,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,159,150,9,9,2,0.023880491584510402,0.024089969580865754,0.032402809569518402,0.032531905654962549,,,0.015337,0.00058379999999999999,passed
stage1__tight_T_seed3101__f1__300s,160,150,9,9,1,0.024089969580865754,0.02429944757722111,0.032410585580197271,,1442,0,0.0144076,0.00057950000000000005,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,160,150,9,9,2,0.024089969580865754,0.02429944757722111,0.032410585580197271,0.03248978656624741,,,0.0144076,0.00057950000000000005,passed
stage1__tight_T_seed3101__f1__300s,163,160,10,10,1,0.024089969580865754,0.024194708579043434,0.03248978656624741,,1442,0,0.0147,0.00055329999999999995,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,163,160,10,10,2,0.024089969580865754,0.024194708579043434,0.03248978656624741,0.032541441332091803,,,0.0147,0.00055329999999999995,passed
stage1__tight_T_seed3101__f1__300s,164,160,10,10,1,0.024194708579043434,0.02429944757722111,0.032494210995748882,,1442,0,0.0148308,0.00067619999999999996,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,164,160,10,10,2,0.024194708579043434,0.02429944757722111,0.032494210995748882,0.032533802665808957,,,0.0148308,0.00067619999999999996,passed
stage1__tight_T_seed3101__f1__300s,130,18,8,8,1,0.024718403569931817,0.025137359562642528,0.032316351316698633,,1442,0,0.0151994,0.00059199999999999997,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,130,18,8,8,2,0.024718403569931817,0.025137359562642528,0.032316351316698633,0.032471117073929398,,,0.0151994,0.00059199999999999997,passed
stage1__tight_T_seed3101__f1__300s,175,130,9,9,1,0.024718403569931817,0.024927881566287172,0.032471117073929398,,1442,0,0.014349900000000001,0.00058569999999999998,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,175,130,9,9,2,0.024718403569931817,0.024927881566287172,0.032471117073929398,0.032526706375590499,,,0.014349900000000001,0.00058569999999999998,passed
stage1__tight_T_seed3101__f1__300s,176,130,9,9,1,0.024927881566287172,0.025137359562642528,0.032495816469760588,,1442,0,0.014216899999999999,0.00057870000000000003,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,176,130,9,9,2,0.024927881566287172,0.025137359562642528,0.032495816469760588,0.032572628774012305,,,0.014216899999999999,0.00057870000000000003,passed
stage1__tight_T_seed3101__f1__300s,179,176,10,10,1,0.024927881566287172,0.025032620564464848,0.032572628774012305,,1442,0,0.014253500000000001,0.00057109999999999995,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,179,176,10,10,2,0.024927881566287172,0.025032620564464848,0.032572628774012305,0.032595671474558885,,,0.014253500000000001,0.00057109999999999995,passed
stage1__tight_T_seed3101__f1__300s,180,176,10,10,1,0.025032620564464848,0.025137359562642528,0.03258580443108175,,1442,0,0.014490599999999999,0.0006068,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,180,176,10,10,2,0.025032620564464848,0.025137359562642528,0.03258580443108175,0.032624205651141686,,,0.014490599999999999,0.0006068,passed
stage1__tight_T_seed3101__f1__300s,132,129,9,9,1,0.024508925573576465,0.024718403569931817,0.032423966600365679,,1442,0,0.0146383,0.00059639999999999997,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,132,129,9,9,2,0.024508925573576465,0.024718403569931817,0.032423966600365679,0.032502933509799492,,,0.0146383,0.00059639999999999997,passed
stage1__tight_T_seed3101__f1__300s,215,132,10,10,1,0.024508925573576465,0.024613664571754141,0.032502933509799492,,1442,0,0.0157441,0.00058279999999999996,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,215,132,10,10,2,0.024508925573576465,0.024613664571754141,0.032502933509799492,0.032541044169959454,,,0.0157441,0.00058279999999999996,passed
stage1__tight_T_seed3101__f1__300s,216,132,10,10,1,0.024613664571754141,0.024718403569931817,0.032509873966336117,,1442,0,0.014434300000000001,0.00064269999999999996,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,216,132,10,10,2,0.024613664571754141,0.024718403569931817,0.032509873966336117,0.032549355145619657,,,0.014434300000000001,0.00064269999999999996,passed
stage1__tight_T_seed3101__f1__300s,178,175,10,10,1,0.024823142568109496,0.024927881566287172,0.032535672386224762,,1442,0,0.0151755,0.00059509999999999999,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,178,175,10,10,2,0.024823142568109496,0.024927881566287172,0.032535672386224762,0.03257486966064696,,,0.0151755,0.00059509999999999999,passed
stage1__tight_T_seed3101__f1__300s,177,175,10,10,1,0.024718403569931817,0.024823142568109496,0.032526706375590485,,1442,0,0.014770999999999999,0.00059820000000000001,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,177,175,10,10,2,0.024718403569931817,0.024823142568109496,0.032526706375590485,0.032560508324590072,,,0.014770999999999999,0.00059820000000000001,passed
stage1__tight_T_seed3101__f1__300s,162,159,10,10,1,0.023985230582688078,0.024089969580865754,0.032533205418795091,,1442,0,0.0146529,0.00057939999999999999,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,162,159,10,10,2,0.023985230582688078,0.024089969580865754,0.032533205418795091,0.032569014116945141,,,0.0146529,0.00057939999999999999,passed
stage1__tight_T_seed3101__f1__300s,161,159,10,10,1,0.023880491584510402,0.023985230582688078,0.032531905654962598,,1442,0,0.015047899999999999,0.00059369999999999996,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,161,159,10,10,2,0.023880491584510402,0.023985230582688078,0.032531905654962598,0.032635035085388571,,,0.015047899999999999,0.00059369999999999996,passed
stage1__tight_T_seed3101__f1__300s,22,19,8,8,1,0.025556315555353235,0.025975271548063943,0.032692576704691272,,1442,0,0.0152547,0.00060650000000000005,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,22,19,8,8,2,0.025556315555353235,0.025975271548063943,0.032692576704691272,0.0327591235910491,,,0.0152547,0.00060650000000000005,passed
stage1__tight_T_seed3101__f1__300s,239,22,9,9,1,0.025556315555353235,0.025765793551708591,0.0327591235910491,,1442,0,0.0141522,0.00071120000000000005,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,239,22,9,9,2,0.025556315555353235,0.025765793551708591,0.0327591235910491,0.032779962666951885,,,0.0141522,0.00071120000000000005,passed
stage1__tight_T_seed3101__f1__300s,240,22,9,9,1,0.025765793551708591,0.025975271548063943,0.032903782028108647,,1442,0,0.014911799999999999,0.00063820000000000001,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,240,22,9,9,2,0.025765793551708591,0.025975271548063943,0.032903782028108647,0.032904651416077513,,,0.014911799999999999,0.00063820000000000001,passed
stage1__tight_T_seed3101__f1__300s,243,240,10,10,1,0.025765793551708591,0.025870532549886267,0.032904651416077513,,1442,0,0.014778400000000001,0.00059949999999999999,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,243,240,10,10,1,0.025765793551708591,0.025870532549886267,0.032904651416077513,0.032904651416077513,,,0.014778400000000001,0.00059949999999999999,passed_at_branching_context
stage1__tight_T_seed3101__f1__300s,244,240,10,10,1,0.025870532549886267,0.025975271548063943,0.033009163744408924,,1442,0,0.014612200000000001,0.00059469999999999998,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,244,240,10,10,2,0.025870532549886267,0.025975271548063943,0.033009163744408924,0.033009163744408924,,,0.014612200000000001,0.00059469999999999998,passed
stage1__tight_T_seed3101__f1__300s,21,19,8,8,1,0.025137359562642528,0.025556315555353235,0.032534367141012127,,1442,0,0.0148776,0.00069839999999999995,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,21,19,8,8,2,0.025137359562642528,0.025556315555353235,0.032534367141012127,0.032601021442643027,,,0.0148776,0.00069839999999999995,passed
stage1__tight_T_seed3101__f1__300s,255,21,9,9,1,0.025137359562642528,0.02534683755899788,0.032601021442643027,,1442,0,0.0143502,0.00060880000000000005,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,255,21,9,9,2,0.025137359562642528,0.02534683755899788,0.032601021442643027,0.032636665789700654,,,0.0143502,0.00060880000000000005,passed
stage1__tight_T_seed3101__f1__300s,257,255,10,10,1,0.025137359562642528,0.025242098560820204,0.032636665789700654,,1442,0,0.014207300000000001,0.00061169999999999996,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,257,255,10,10,2,0.025137359562642528,0.025242098560820204,0.032636665789700654,0.032655610422694145,,,0.014207300000000001,0.00061169999999999996,passed
stage1__tight_T_seed3101__f1__300s,258,255,10,10,1,0.025242098560820204,0.02534683755899788,0.032650739559639243,,1442,0,0.0146564,0.0006156,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,258,255,10,10,2,0.025242098560820204,0.02534683755899788,0.032650739559639243,0.032688926447519369,,,0.0146564,0.0006156,passed
stage1__tight_T_seed3101__f1__300s,256,21,9,9,1,0.02534683755899788,0.025556315555353235,0.03263055167932661,,1442,0,0.0141934,0.00064510000000000001,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,256,21,9,9,2,0.02534683755899788,0.025556315555353235,0.03263055167932661,0.032706619551953406,,,0.0141934,0.00064510000000000001,passed
stage1__tight_T_seed3101__f1__300s,333,256,10,10,1,0.02534683755899788,0.025451576557175559,0.032706619551953406,,1442,0,0.0142282,0.00061569999999999995,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,333,256,10,10,2,0.02534683755899788,0.025451576557175559,0.032706619551953406,0.0327239294910915,,,0.0142282,0.00061569999999999995,passed
stage1__tight_T_seed3101__f1__300s,334,256,10,10,1,0.025451576557175559,0.025556315555353235,0.032721356898712625,,1442,0,0.014334299999999999,0.00061620000000000002,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,334,256,10,10,2,0.025451576557175559,0.025556315555353235,0.032721356898712625,0.032759412113467647,,,0.014334299999999999,0.00061620000000000002,passed
stage1__tight_T_seed3101__f1__300s,152,149,9,9,1,0.023671013588155047,0.023880491584510402,0.032705173785847544,,1442,0,0.0143886,0.00065760000000000005,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,152,149,9,9,2,0.023671013588155047,0.023880491584510402,0.032705173785847544,0.032782343506369639,,,0.0143886,0.00065760000000000005,passed
stage1__tight_T_seed3101__f1__300s,395,152,10,10,1,0.023671013588155047,0.023775752586332723,0.03278234350636982,,1442,0,0.0147235,0.00067400000000000001,awaiting_reoptimization
stage1__tight_T_seed3101__f1__300s,395,152,10,10,2,0.023671013588155047,0.023775752586332723,0.03278234350636982,0.033022587219137922,,,0.0147235,0.00067400000000000001,passed
