run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
stage5__moderate_seed3302__s0_cplex__1800s,119,116,120,38.641381199999998,38.644100299999998,0.0027191000000001964,69,70,1,0.14623534605808644,0.024072423852710505,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,120,116,119,38.641381199999998,38.805447299999997,0.16406609999999944,69,71,2,0.14623534605808644,0.024263474835668528,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,11,7,12,9.3086920000000006,40.969444899999999,31.660752899999999,5,101,96,0.13720935097813508,0,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,169,11,170,41.230815300000003,41.238520600000001,0.0077052999999978056,101,102,1,0.16468375468241259,0,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,170,11,169,41.230815300000003,41.414925199999999,0.18410989999999572,101,103,2,0.16468375468241259,0.0061136314546566366,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,171,170,172,41.555875399999998,41.563969899999996,0.0080944999999985612,103,104,1,0.16696893485093256,0.0061136314546566366,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,172,170,171,41.555875399999998,41.776554500000003,0.22067910000000523,103,105,2,0.16696893485093256,0.0091704471819849549,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,175,172,176,41.891514899999997,41.896154799999998,0.0046399000000008073,105,106,1,0.16803824690372282,0.0091704471819849549,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,176,172,175,41.891514899999997,42.066414299999998,0.17489940000000104,105,107,2,0.16803824690372282,0.010698855045649113,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,179,176,180,42.181252999999998,42.184316600000002,0.003063600000004385,107,108,1,0.16854747607681886,0.010698855045649113,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,180,176,179,42.181252999999998,42.339032099999997,0.15777909999999906,107,109,2,0.16854747607681886,0.011463058977481193,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,183,180,184,42.447231799999997,42.449703900000003,0.0024721000000056392,109,110,1,0.16879140332221565,0.011463058977481193,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,184,180,183,42.447231799999997,42.590064300000002,0.14283250000000436,109,111,2,0.16879140332221565,0.011845160943397232,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,187,184,188,42.694324999999999,42.6969724,0.0026474000000007436,111,112,1,0.16890793555512951,0.011845160943397232,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,188,184,187,42.694324999999999,42.8311396,0.13681460000000101,111,113,2,0.16890793555512951,0.012036211926355253,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,20,15,19,10.3865239,43.164007099999999,32.777483199999999,9,117,108,0.13873317191035853,0.027511341545954866,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,195,20,196,43.311421299999999,43.312612000000001,0.0011907000000022094,117,118,1,0.14005109881841715,0.027511341545954866,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,197,195,198,43.487488499999998,43.4887078,0.0012193000000024767,118,119,1,0.14118253014502385,0.027511341545954866,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,199,197,200,43.642670500000001,43.643903399999999,0.0012328999999979828,119,120,1,0.14173353179300402,0.027511341545954866,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,201,199,202,43.7791712,43.787128500000001,0.0079573000000010552,120,121,1,0.14200458056524207,0.027511341545954866,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,19,15,20,10.3865239,45.1740219,34.787497999999999,9,145,136,0.13873317191035853,0.024454525818626546,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,247,19,248,45.406263299999999,45.407516800000003,0.0012535000000042373,145,146,1,0.14106764027621926,0.024454525818626546,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,248,19,247,45.406263299999999,45.592473400000003,0.18621010000000382,145,147,2,0.14106764027621926,0.025982933682290706,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,251,248,252,45.719979199999997,45.721203099999997,0.0012238999999993894,147,148,1,0.1416732308222575,0.025982933682290706,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,252,248,251,45.719979199999997,45.920912800000004,0.20093360000000615,147,149,2,0.1416732308222575,0.026747137614122785,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,255,252,256,46.032939200000001,46.0342257,0.00128649999999908,149,150,1,0.14197524660983252,0.026747137614122785,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,257,255,258,46.175927000000001,46.624464600000003,0.44853760000000165,150,151,1,0.14226384264514169,0.026747137614122785,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,258,255,257,46.175927000000001,46.733351900000002,0.55742490000000089,150,152,2,0.14226384264514169,0.026938188597080803,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,18,14,17,10.057532200000001,48.186324999999997,38.128792799999999,8,180,172,0.13950762026387253,0.042795420182596453,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,305,18,306,48.353667600000001,48.846178199999997,0.49251059999999569,180,181,1,0.14300693080897534,0.042795420182596453,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,307,305,308,49.016080199999998,49.017282999999999,0.0012028000000015027,181,182,1,0.14353664609031871,0.042795420182596453,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,309,307,310,49.171122599999997,49.172358199999998,0.0012356000000011136,182,183,1,0.14377835851071419,0.042795420182596453,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,311,309,312,49.2804687,49.2817109,0.0012422000000000821,183,184,1,0.14389568359477706,0.042795420182596453,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,313,311,314,49.401339,49.403608599999998,0.0022695999999982064,184,185,1,0.14395230438103185,0.042795420182596453,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,17,14,18,10.057532200000001,50.548716300000002,40.491184099999998,8,199,191,0.13950762026387253,0.036681788727939819,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,339,17,340,50.698894000000003,50.700009100000003,0.0011150999999998135,199,200,1,0.14059621609496561,0.036681788727939819,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,341,339,342,50.879179399999998,50.886762500000003,0.0075831000000050608,200,201,1,0.14111053688951575,0.036681788727939819,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,342,339,341,50.879179399999998,51.044141400000001,0.16496200000000272,200,202,2,0.14111053688951575,0.038210196591603976,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,343,341,344,51.015657699999998,51.178236300000002,0.16257860000000335,201,203,2,0.14134458597412203,0.036681788727939819,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,347,343,348,51.306998499999999,51.308444299999998,0.0014457999999990534,203,204,1,0.14145825645466023,0.036681788727939819,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,348,343,347,51.306998499999999,51.452161699999998,0.14516319999999894,203,205,2,0.14145825645466023,0.037063890693855864,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,349,347,350,51.432621500000003,51.573453899999997,0.14083239999999364,204,206,2,0.14151343516713785,0.036681788727939819,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,350,347,349,51.432621500000003,51.691018300000003,0.25839679999999987,204,207,3,0.14151343516713785,0.036872839710897845,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,25,22,26,11.048415500000001,55.034578199999999,43.986162699999994,12,241,229,0.13996501747872275,0.033624973000611499,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,409,25,410,55.444658400000002,55.445917299999998,0.001258899999996288,241,242,1,0.14040558397230263,0.033624973000611499,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,411,409,412,55.615758999999997,55.616984000000002,0.0012250000000051386,242,243,1,0.14061605948350875,0.033624973000611499,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,413,411,414,55.765694099999997,55.766970899999997,0.0012767999999994117,243,244,1,0.14071974044192859,0.033624973000611499,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,26,22,25,11.048415500000001,57.663552600000003,46.615137099999998,12,283,271,0.13996501747872275,0.035153380864275663,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,489,26,490,57.857008499999999,57.858168200000001,0.0011597000000023172,283,284,1,0.14077126206727897,0.035153380864275663,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,490,26,489,57.857008499999999,58.146694199999999,0.28968569999999971,283,285,2,0.14077126206727897,0.035917584796107738,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,493,490,494,58.272921799999999,58.274219299999999,0.0012974999999997294,285,286,1,0.14115914305401722,0.035917584796107738,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,495,493,496,58.4235027,58.424796800000003,0.0012941000000026293,286,287,1,0.14126105634303432,0.035917584796107738,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,496,493,495,58.4235027,58.559870099999998,0.13636739999999747,286,288,2,0.14126105634303432,0.036108635779065756,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,196,20,195,43.311421299999999,60.6378196,17.326398300000001,117,320,203,0.14005109881841715,0.029039749409619023,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,559,196,560,60.7549688,60.766547799999998,0.011578999999997563,320,321,1,0.14068838228621716,0.029039749409619023,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,561,559,562,60.9016904,60.903009500000003,0.0013191000000034592,321,322,1,0.14124692807986888,0.029039749409619023,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,563,561,564,61.048012300000003,61.049288799999999,0.0012764999999959059,322,323,1,0.1415214964027284,0.029039749409619023,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,27,23,28,11.3732661,62.446700499999999,51.073434399999996,13,355,342,0.14019002492042598,0.030568157273283183,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,625,27,626,62.595662500000003,62.5969458,0.0012832999999972117,355,356,1,0.140756280994776,0.030568157273283183,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,626,27,625,62.595662500000003,62.764767300000003,0.1691047999999995,355,357,2,0.140756280994776,0.030950259239199224,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,629,626,630,62.882252399999999,62.8835275,0.0012751000000008617,357,358,1,0.14091263017690125,0.030950259239199224,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,630,626,629,62.882252399999999,63.000483600000003,0.11823120000000387,357,359,2,0.14091263017690125,0.031141310222157242,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,28,23,27,11.3732661,66.319102000000001,54.945835899999999,13,424,411,0.14019002492042598,0.031332361205115261,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,721,28,722,66.430820800000006,66.432047100000005,0.0012262999999990143,424,425,1,0.14050963264111577,0.031332361205115261,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,723,721,724,66.578823799999995,66.580190000000002,0.0013662000000067565,425,426,1,0.14079016296078936,0.031332361205115261,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,410,25,409,55.444658400000002,68.587058799999994,13.142400399999993,241,489,248,0.14040558397230263,0.034389176932443581,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,847,410,848,68.793278400000005,68.794571099999999,0.0012926999999933741,489,490,1,0.14079698262531712,0.034389176932443581,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,849,847,850,68.939869599999994,68.946748600000006,0.0068790000000120699,490,491,1,0.14090074212964807,0.034389176932443581,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,850,847,849,68.939869599999994,69.111404699999994,0.17153509999999983,490,492,2,0.14090074212964807,0.034580227915401607,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,34,30,33,11.9595895,73.300250599999998,61.340661099999998,16,574,558,0.14043278301674769,0.033242871034695462,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,997,34,998,73.422057499999994,73.423378499999998,0.0013210000000043465,574,575,1,0.14062877398789586,0.033242871034695462,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,33,30,34,11.9595895,74.597164899999996,62.637575399999996,16,612,596,0.14043278301674769,0.032860769068779425,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,1069,33,1070,74.726104300000003,74.727494699999994,0.0013903999999911321,612,613,1,0.14053819142169166,0.032860769068779425,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,1070,33,1069,74.726104300000003,74.846539899999996,0.12043559999999331,612,614,2,0.14053819142169166,0.033051820051737443,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,722,28,721,66.430820800000006,78.4291111,11.998290299999994,424,691,267,0.14050963264111577,0.031714463171031299,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,1201,722,1202,78.546542299999999,78.547928600000006,0.0013863000000071679,691,692,1,0.14066745631381111,0.031714463171031299,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,1202,722,1201,78.546542299999999,78.654983400000006,0.1084411000000074,691,693,2,0.14066745631381111,0.031905514153989317,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,35,31,36,12.136074600000001,80.736441900000003,68.600367300000002,17,757,740,0.14054441614261115,0.032096565136947343,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,36,31,35,12.136074600000001,83.282736900000003,71.146662300000003,17,818,801,0.14054441614261115,0.032287616119905369,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,340,17,339,50.698894000000003,88.573286400000001,37.874392399999998,199,958,759,0.14059621609496561,0.039738604455268139,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,1667,340,1668,88.687032299999998,88.688157799999999,0.0011255000000005566,958,959,1,0.14232775474775083,0.039738604455268139,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,1669,1667,1670,88.825237700000002,88.826431600000006,0.0011939000000040778,959,960,1,0.14256507449421546,0.039738604455268139,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,1671,1669,1672,88.949077599999995,88.957163199999997,0.0080856000000011363,960,961,1,0.14268062227180825,0.039738604455268139,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,1673,1671,1674,89.085798800000006,89.087169299999999,0.0013704999999930578,961,962,1,0.14273674423826443,0.039738604455268139,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,1674,1671,1673,89.085798800000006,89.206797100000003,0.12099829999999656,961,963,2,0.14273674423826443,0.039929655438226158,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,412,409,411,55.615758999999997,93.822098100000005,38.206339100000008,242,992,750,0.14061605948350875,0.034007074966527537,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,1727,412,1728,93.950565900000001,93.951803200000001,0.0012372999999996637,992,993,1,0.14081054546335442,0.034007074966527537,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,1728,412,1727,93.950565900000001,94.097609300000002,0.14704340000000116,992,994,2,0.14081054546335442,0.034198125949485556,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,998,34,997,73.422057499999994,99.1959892,25.773931700000006,574,1093,519,0.14062877398789586,0.033433922017653481,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,560,196,559,60.7549688,106.02327630000001,45.268307500000006,320,1259,939,0.14068838228621716,0.029803953341451105,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,2191,560,2192,106.1453892,106.1466162,0.0012270000000000891,1259,1260,1,0.14100603902844605,0.029803953341451105,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,2193,2191,2194,106.3308308,106.3377548,0.0069239999999979318,1260,1261,1,0.14128250148987398,0.029803953341451105,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,2194,2191,2193,106.3308308,106.45124319999999,0.1204123999999922,1260,1262,2,0.14128250148987398,0.029995004324409123,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,414,411,413,55.765694099999997,110.6456744,54.879980300000007,243,1338,1095,0.14071974044192859,0.033816023983569518,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,724,721,723,66.578823799999995,123.3746615,56.795837700000007,425,1666,1241,0.14079016296078936,0.03152341218807328,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,848,410,847,68.793278400000005,126.9622255,58.168947099999997,489,1754,1265,0.14079698262531712,0.034771278898359625,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,3043,848,3044,127.0869034,127.08825969999999,0.0013562999999976455,1754,1755,1,0.14099188156973766,0.034771278898359625,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,492,489,491,58.096254000000002,155.4976504,97.401396399999996,284,2429,2145,0.14097826754871534,0.0355354828301917,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,4247,492,4248,155.67541499999999,155.67672289999999,0.0013079000000004726,2429,2430,1,0.1411714203952294,0.0355354828301917,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,491,489,492,58.096254000000002,156.98690859999999,98.890654599999991,284,2478,2194,0.14097826754871534,0.035153380864275663,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,4337,491,4338,157.1828816,157.1842087,0.001327099999997472,2478,2479,1,0.14108146231047858,0.035153380864275663,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,4338,491,4337,157.1828816,157.38562519999999,0.20274359999999092,2478,2480,2,0.14108146231047858,0.035344431847233682,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,3044,848,3043,127.0869034,160.51888640000001,33.431983000000017,1754,2540,786,0.14099188156973766,0.034962329881317644,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,2192,560,2191,106.1453892,164.726921,58.581531800000008,1259,2656,1397,0.14100603902844605,0.030186055307367142,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,4647,2192,4648,164.91337480000001,164.91571200000001,0.0023371999999994841,2656,2657,1,0.14116098839873056,0.030186055307367142,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,4648,2192,4647,164.91337480000001,165.046491,0.13311619999998925,2656,2658,2,0.14116098839873056,0.030377106290325161,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,628,625,627,62.7490527,168.4824639,105.73341120000001,356,2755,2399,0.14103481409728175,0.030759208256241205,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,627,625,628,62.7490527,170.02398170000001,107.27492900000001,356,2801,2445,0.14103481409728175,0.030568157273283183,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,494,490,493,58.272921799999999,190.52189340000001,132.2489716,285,3320,3035,0.14115914305401722,0.036299686762023775,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,5789,494,5790,190.6816809,190.6891013,0.0074204000000008818,3320,3321,1,0.14136157111341979,0.036299686762023775,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,5790,494,5789,190.6816809,190.85535350000001,0.17367260000000329,3320,3322,2,0.14136157111341979,0.036490737744981794,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,4248,492,4247,155.67541499999999,196.96337919999999,41.287964200000005,2429,3472,1043,0.1411714203952294,0.035726533813149719,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,198,195,197,43.487488499999998,201.1390754,157.65158689999998,118,3599,3481,0.14118253014502385,0.028275545477786945,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,6287,198,6288,201.281856,201.28307050000001,0.0012145000000032269,3599,3600,1,0.14149386201353237,0.028275545477786945,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,6289,6287,6290,201.45141839999999,202.1841871,0.73276870000000827,3600,3601,1,0.14176673347434141,0.028275545477786945,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,6290,6287,6289,201.45141839999999,202.30773450000001,0.85631610000001501,3600,3602,2,0.14176673347434141,0.028466596460744967,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,562,559,561,60.9016904,213.79165159999999,152.88996119999999,321,3909,3588,0.14124692807986888,0.029421851375535064,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,6825,562,6826,213.9242576,213.92561259999999,0.001354999999989559,3909,3910,1,0.1414041020051727,0.029421851375535064,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,344,341,343,51.015657699999998,236.6543787,185.638721,201,4492,4291,0.14134458597412203,0.037445992659771901,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,7849,344,7850,236.84697170000001,236.84827000000001,0.0012983000000019729,4492,4493,1,0.14176803909397251,0.037445992659771901,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,7851,7849,7852,236.9986174,236.99998049999999,0.0013630999999918458,4493,4494,1,0.14182393183666325,0.037445992659771901,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,7852,7849,7851,236.9986174,237.14121349999999,0.14259609999999157,4493,4495,2,0.14182393183666325,0.03763704364272992,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,6826,562,6825,213.9242576,246.0723764,32.148118799999992,3909,4677,768,0.1414041020051727,0.029612902358493086,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,6288,198,6287,201.281856,268.46479040000003,67.182934400000022,3599,5207,1608,0.14149386201353237,0.028657647443702985,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,9047,6288,9048,268.60425889999999,268.60570009999998,0.0014411999999879299,5207,5208,1,0.1416545665077604,0.028657647443702985,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,9048,6288,9047,268.60425889999999,268.73866859999998,0.13440969999999197,5207,5209,2,0.1416545665077604,0.028848698426661004,0,parent-copy
stage5__moderate_seed3302__s0_cplex__1800s,564,561,563,61.048012300000003,271.797955,210.74994269999999,322,5267,4945,0.1415214964027284,0.029230800392577042,0,parent-copy
