run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
stage1__tight_T_seed3101__factory_delta__300s,84,81,-1,11.046014,11.046015499999999,1.4999999997655777e-06,46,46,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,83,81,-1,11.330764,11.330766000000001,2.0000000002795559e-06,47,47,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,89,87,-1,11.5310106,11.5310121,1.4999999997655777e-06,49,49,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,90,87,-1,11.715899,11.715906499999999,7.4999999988278887e-06,50,50,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,95,91,-1,12.0188118,12.0188136,1.7999999997186933e-06,52,52,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,96,91,-1,12.2140726,12.214074200000001,1.6000000009341875e-06,53,53,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,101,97,-1,12.525674499999999,12.5256761,1.6000000009341875e-06,55,55,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,102,97,-1,12.653659299999999,12.6536612,1.900000000887303e-06,56,56,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,107,103,-1,12.856794900000001,12.8567965,1.5999999991578306e-06,58,58,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,109,107,-1,12.9551918,12.955195,3.2000000000920181e-06,59,59,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,111,109,-1,13.0547548,13.054756599999999,1.7999999997186933e-06,60,60,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,112,109,-1,13.1775462,13.177547799999999,1.5999999991578306e-06,61,61,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,117,115,-1,13.4596356,13.4596372,1.5999999991578306e-06,64,64,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,119,117,-1,13.566725699999999,13.5667276,1.900000000887303e-06,65,65,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,121,119,-1,13.7053344,13.705336600000001,2.2000000008404186e-06,67,67,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,123,121,-1,13.8132216,13.813223499999999,1.8999999991109462e-06,68,68,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,125,123,-1,13.9183489,13.918350999999999,2.0999999996718088e-06,69,69,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,127,125,-1,14.0342784,14.0342807,2.3000000002326715e-06,70,70,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,129,127,-1,14.160199,14.1602011,2.0999999996718088e-06,71,71,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,131,129,-1,14.2749367,14.274939399999999,2.6999999995780399e-06,72,72,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,133,131,-1,14.370353700000001,14.3703564,2.6999999995780399e-06,73,73,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,135,133,-1,14.4646448,14.464646999999999,2.1999999990640617e-06,74,74,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,137,135,-1,14.566925299999999,14.566927400000001,2.1000000014481657e-06,75,75,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,139,137,-1,14.7490516,14.749053999999999,2.3999999996249244e-06,77,77,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,141,139,-1,14.877570499999999,14.8775727,2.2000000008404186e-06,79,79,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,143,141,-1,14.994974900000001,14.9949773,2.3999999996249244e-06,80,80,0,0.016772921930422575,0.010788116812300751,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,2,0,1,1.9860514,15.200217500000001,13.2141661,0,83,83,0.053626367066970722,0.053626367066970722,0.045892404037689238,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,147,2,148,15.2893405,15.3087085,0.019368000000000052,83,84,1,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,149,147,150,15.416177100000001,15.446782000000001,0.030604900000000157,84,85,1,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,151,149,152,15.5733958,15.612854499999999,0.03945869999999907,85,86,1,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,153,151,154,15.7573857,15.805414300000001,0.04802860000000031,86,87,1,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,154,151,153,15.7573857,16.0313853,0.27399959999999979,86,88,2,0.057319702985057605,0.056978015008656388,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,155,153,156,15.9693662,16.269883799999999,0.30051759999999916,87,89,2,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,156,153,155,15.9693662,16.5277195,0.55835330000000027,87,90,3,0.057319702985057605,0.055302191037813558,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,159,155,160,16.4550594,17.013816800000001,0.55875740000000107,89,91,2,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,163,159,164,17.2168402,17.293226300000001,0.076386100000000567,91,92,1,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,164,159,163,17.2168402,17.6073162,0.3904759999999996,91,93,2,0.057319702985057605,0.054045323059681433,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,165,163,166,17.516650599999998,17.934332000000001,0.41768140000000287,92,94,2,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,166,163,165,17.516650599999998,18.278908399999999,0.76225780000000043,92,95,3,0.057319702985057605,0.053835845063326074,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,169,165,170,18.1771368,18.638206700000001,0.46106990000000181,94,96,2,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,170,165,169,18.1771368,18.925407100000001,0.7482703000000015,94,97,3,0.057319702985057605,0.053731106065148401,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,173,169,-1,19.2310041,19.231005499999998,1.399999998596968e-06,98,98,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,177,173,-1,19.374688200000001,19.3746896,1.399999998596968e-06,99,99,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,179,177,-1,19.522105100000001,19.5221068,1.6999999985500835e-06,100,100,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,181,179,-1,19.679968599999999,19.6799705,1.900000000887303e-06,101,101,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,182,179,-1,19.8392385,19.839240799999999,2.2999999984563146e-06,102,102,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,188,183,-1,20.159884699999999,20.159887000000001,2.3000000020090283e-06,104,104,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,187,183,-1,20.313600000000001,20.313601599999998,1.5999999973814738e-06,105,105,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,197,193,-1,20.9491826,20.9491853,2.6999999995780399e-06,109,109,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,198,193,-1,21.1083295,21.108331100000001,1.6000000009341875e-06,110,110,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,203,199,-1,21.415084700000001,21.415086500000001,1.7999999997186933e-06,112,112,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,204,199,-1,21.571795900000001,21.5718098,1.3899999999011925e-05,113,113,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,213,209,-1,22.4425712,22.442572899999998,1.6999999985500835e-06,117,117,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,216,213,-1,22.711831700000001,22.711833500000001,1.7999999997186933e-06,118,118,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,217,216,-1,22.866750700000001,22.866752300000002,1.6000000009341875e-06,119,119,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,218,216,-1,23.047735200000002,23.0477369,1.6999999985500835e-06,120,120,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,232,229,-1,24.212358999999999,24.212360799999999,1.7999999997186933e-06,126,126,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,233,232,-1,24.373832700000001,24.373834500000001,1.7999999997186933e-06,127,127,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,235,233,-1,24.536412299999999,24.536414199999999,1.900000000887303e-06,128,128,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,236,233,-1,24.764266800000001,24.7642688,1.9999999985031991e-06,129,129,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,245,243,-1,25.648620399999999,25.648621800000001,1.4000000021496817e-06,133,133,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,247,245,-1,25.8223202,25.822321800000001,1.6000000009341875e-06,134,134,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,248,245,-1,26.044479299999999,26.044481000000001,1.7000000021027972e-06,135,135,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,253,249,-1,26.427118799999999,26.4271207,1.900000000887303e-06,138,138,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,255,253,-1,26.596291699999998,26.5962937,2.0000000020559128e-06,139,139,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,256,253,-1,26.782234800000001,26.7822365,1.6999999985500835e-06,140,140,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,261,257,-1,27.181007900000001,27.181010300000001,2.3999999996249244e-06,142,142,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,262,257,-1,27.387844000000001,27.387846400000001,2.3999999996249244e-06,143,143,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,267,263,-1,27.702824,27.702826399999999,2.3999999996249244e-06,145,145,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,269,267,-1,27.852988499999999,27.852990699999999,2.2000000008404186e-06,146,146,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,271,269,-1,28.004592599999999,28.0045951,2.5000000007935341e-06,147,147,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,273,271,-1,28.174031200000002,28.174033999999999,2.799999997193936e-06,148,148,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,274,271,-1,28.368730899999999,28.368732999999999,2.0999999996718088e-06,149,149,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,279,275,-1,28.774505099999999,28.774507700000001,2.6000000019621439e-06,152,152,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,282,279,-1,28.947181,28.9471834,2.3999999996249244e-06,153,153,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,281,279,-1,29.146869800000001,29.146872500000001,2.6999999995780399e-06,154,154,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,287,285,-1,29.650870000000001,29.650871899999999,1.8999999973345894e-06,157,157,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,289,287,-1,29.913262199999998,29.913264000000002,1.800000003271407e-06,159,159,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,291,289,-1,30.077170299999999,30.077172900000001,2.6000000019621439e-06,160,160,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,293,291,-1,30.251821400000001,30.251823600000002,2.2000000008404186e-06,161,161,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,295,293,-1,30.425300700000001,30.425303599999999,2.8999999983625457e-06,162,162,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,297,295,-1,30.587928600000001,30.587930199999999,1.5999999973814738e-06,163,163,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,299,297,-1,30.751748500000001,30.7517502,1.6999999985500835e-06,164,164,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,302,299,-1,30.908596800000002,30.908599200000001,2.3999999996249244e-06,165,165,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,303,302,-1,31.101619800000002,31.1016212,1.399999998596968e-06,167,167,0,0.057319702985057605,0.053626367066970722,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,4,1,3,2.0910055000000001,31.3131868,29.222181299999999,1,170,169,0.026813183533485361,0.026813183533485361,0.01907533425356589,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,307,4,308,31.403004500000002,31.423979500000002,0.020974999999999966,170,171,1,0.030506519451572248,0.026813183533485361,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,309,307,310,31.5314394,31.5634297,0.03199030000000036,171,172,1,0.030506519451572248,0.026813183533485361,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,311,309,312,31.691179300000002,31.732073,0.040893699999998034,172,173,1,0.030506519451572248,0.026813183533485361,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,312,309,311,31.691179300000002,31.9345842,0.24340489999999804,172,174,2,0.030506519451572248,0.030164831475171031,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,313,311,314,31.879763000000001,32.145490199999998,0.26572719999999705,173,175,2,0.030506519451572248,0.026813183533485361,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,314,311,313,31.879763000000001,32.376736899999997,0.49697389999999686,173,176,3,0.030506519451572248,0.028489007504328194,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,317,313,318,32.311816100000001,32.620085000000003,0.30826890000000162,175,177,2,0.030506519451572248,0.026813183533485361,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,318,313,317,32.311816100000001,32.880238900000002,0.56842280000000045,175,178,3,0.030506519451572248,0.027651095518906779,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,321,317,322,32.805602999999998,33.1494693,0.34386630000000196,177,179,2,0.030506519451572248,0.026813183533485361,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,322,317,321,32.805602999999998,33.438456799999997,0.63285379999999947,177,180,3,0.030506519451572248,0.027232139526196068,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,325,321,326,33.353951600000002,33.758082299999998,0.40413069999999607,179,181,2,0.030506519451572248,0.026813183533485361,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,326,321,325,33.353951600000002,34.077228099999999,0.72327649999999721,179,182,3,0.030506519451572248,0.027022661529840716,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,329,325,330,33.983506599999998,34.406702699999997,0.42319609999999841,181,183,2,0.030506519451572248,0.026813183533485361,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,330,325,329,33.983506599999998,34.652498899999998,0.66899229999999932,181,184,3,0.030506519451572248,0.026917922531663037,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,333,329,-1,34.938612399999997,34.938614000000001,1.6000000044869012e-06,185,185,0,0.030506519451572248,0.026813183533485361,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,338,333,-1,35.068199700000001,35.068202200000002,2.5000000007935341e-06,186,186,0,0.030506519451572248,0.026813183533485361,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,340,338,-1,35.2008753,35.200877800000001,2.5000000007935341e-06,187,187,0,0.030506519451572248,0.026813183533485361,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,341,340,-1,35.337732799999998,35.337735199999997,2.3999999996249244e-06,188,188,0,0.030506519451572248,0.026813183533485361,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,342,340,-1,35.482102099999999,35.482104,1.900000000887303e-06,189,189,0,0.030506519451572248,0.026813183533485361,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,347,345,-1,35.777674699999999,35.777677099999998,2.3999999996249244e-06,191,191,0,0.030506519451572248,0.026813183533485361,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,348,345,-1,35.942328000000003,35.9423301,2.0999999961190952e-06,192,192,0,0.030506519451572248,0.026813183533485361,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,353,349,-1,36.2304028,36.2304052,2.3999999996249244e-06,194,194,0,0.030506519451572248,0.026813183533485361,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,354,349,-1,36.385334700000001,36.385337,2.2999999984563146e-06,195,195,0,0.030506519451572248,0.026813183533485361,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,364,362,-1,37.015723800000004,37.0157259,2.0999999961190952e-06,199,199,0,0.030506519451572248,0.026813183533485361,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,363,362,-1,37.1689741,37.168976000000001,1.900000000887303e-06,200,200,0,0.030506519451572248,0.026813183533485361,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,369,367,-1,37.541908300000003,37.541911499999998,3.1999999947629476e-06,202,202,0,0.030506519451572248,0.026813183533485361,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,371,369,-1,37.677407100000003,37.677408999999997,1.8999999937818757e-06,203,203,0,0.030506519451572248,0.026813183533485361,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,373,371,-1,37.843302199999997,37.843304000000003,1.8000000068241206e-06,204,204,0,0.030506519451572248,0.026813183533485361,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,374,371,-1,38.0447445,38.044746099999998,1.5999999973814738e-06,205,205,0,0.030506519451572248,0.026813183533485361,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,379,377,-1,38.385352400000002,38.385354100000001,1.6999999985500835e-06,207,207,0,0.030506519451572248,0.026813183533485361,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,381,379,-1,38.5216584,38.521660099999998,1.6999999985500835e-06,208,208,0,0.030506519451572248,0.026813183533485361,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,383,381,-1,38.6588578,38.658859100000001,1.3000000009810719e-06,209,209,0,0.030506519451572248,0.026813183533485361,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,385,383,-1,38.7957812,38.795782899999999,1.6999999985500835e-06,210,210,0,0.030506519451572248,0.026813183533485361,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,387,385,-1,38.937603600000003,38.9376052,1.5999999973814738e-06,211,211,0,0.030506519451572248,0.026813183533485361,0,factory-domain
stage1__tight_T_seed3101__factory_delta__300s,389,387,-1,39.131396299999999,39.131397700000001,1.4000000021496817e-06,213,213,0,0.030506519451572248,0.026813183533485361,0,factory-domain
