source,instance_name,method,status,method_scope,solves_original_objective,is_bpc,certified_original_problem,verifier_passed,gap,unresolved_intervals,invalid_bound_intervals,open_nodes,sealed_run,no_archive_scanning,no_external_known_ub,no_focus_only_certificate,sealed_run_forbidden_source_used,finalization_source,audit_passed,failure_count,failures,warnings
results\gf_tailored_bc_callback_round\raw\generated_diag_V20_M2_high_transfer_seed7104_tailored_20s_auto_oracle\interval_3.json,diag_V20_M2_high_transfer_seed7104.txt,interval-cutoff-oracle,interval_closed,diagnostic,False,False,False,False,0.0,0,0,0,False,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\generated_diag_V20_M3_dense_duration_seed7105_tailored_20s.json,diag_V20_M3_dense_duration_seed7105.txt,gcap-frontier,gcap_frontier_not_closed,original_bpc,True,True,False,True,0.848923585504,4,0,0,True,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\generated_diag_V20_M3_dense_duration_seed7105_tailored_20s_auto_oracle\interval_0.json,diag_V20_M3_dense_duration_seed7105.txt,interval-cutoff-oracle,interval_unresolved_timeout,diagnostic,False,False,False,False,0.848921110386,0,0,0,False,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\generated_diag_V20_M3_dense_duration_seed7105_tailored_20s_auto_oracle\interval_1.json,diag_V20_M3_dense_duration_seed7105.txt,interval-cutoff-oracle,interval_unresolved_timeout,diagnostic,False,False,False,False,0.6785946949,0,0,0,False,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\generated_diag_V20_M3_dense_duration_seed7105_tailored_20s_auto_oracle\interval_2.json,diag_V20_M3_dense_duration_seed7105.txt,interval-cutoff-oracle,interval_unresolved_timeout,diagnostic,False,False,False,False,0.425529157288,0,0,0,False,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\generated_diag_V20_M3_dense_duration_seed7105_tailored_20s_auto_oracle\interval_3.json,diag_V20_M3_dense_duration_seed7105.txt,interval-cutoff-oracle,interval_unresolved_timeout,diagnostic,False,False,False,False,0.17526778142,0,0,0,False,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\gini-subset-envelope-test.json,gcap_smoke_V4_M1.txt,gini-subset-envelope-test,diagnostic_passed,diagnostic,False,False,False,True,1.0,0,0,0,True,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\interval_callback_separator_diagnostic.json,gcap_smoke_V4_M1.txt,interval-cutoff-oracle,interval_feasible_improving_ub,diagnostic,False,False,False,True,0.0,0,0,0,True,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\interval_callback_smoke.json,gcap_smoke_V4_M1.txt,interval-cutoff-oracle,interval_feasible_improving_ub,diagnostic,False,False,False,True,0.0,0,0,0,True,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\low-gini-l1-centering-test.json,gcap_smoke_V4_M1.txt,low-gini-l1-centering-test,diagnostic_passed,diagnostic,False,False,False,True,1.0,0,0,0,True,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\moderate_seed3301_low_gini1_callback_gini_auto_300s.json,moderate_seed3301.txt,interval-cutoff-oracle,interval_unresolved_timeout,diagnostic,False,False,False,False,0.0155513760578,0,0,0,True,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\moderate_seed3301_low_gini1_callback_gini_auto_60s.json,moderate_seed3301.txt,interval-cutoff-oracle,interval_unresolved_timeout,diagnostic,False,False,False,False,0.0404473545953,0,0,0,True,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\moderate_seed3301_low_gini1_callback_gini_off_short3.json,moderate_seed3301.txt,interval-cutoff-oracle,interval_unresolved_timeout,diagnostic,False,False,False,False,0.118977002668,0,0,0,True,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\moderate_seed3301_low_gini1_callback_gini_selector_60s.json,moderate_seed3301.txt,interval-cutoff-oracle,interval_unresolved_timeout,diagnostic,False,False,False,False,0.082786394225,0,0,0,True,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\moderate_seed3301_low_gini1_callback_gini_selector_short3.json,moderate_seed3301.txt,interval-cutoff-oracle,interval_unresolved_timeout,diagnostic,False,False,False,False,0.121514963668,0,0,0,True,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\moderate_seed3301_low_gini1_callback_guarded.json,,interval-cutoff-oracle,diagnostic_timeout,,False,False,False,False,1.0,0,0,0,False,False,False,False,False,wrapper_error_json,True,0,,
results\gf_tailored_bc_callback_round\raw\moderate_seed3301_low_gini1_callback_minimal_short3.json,moderate_seed3301.txt,interval-cutoff-oracle,interval_unresolved_timeout,diagnostic,False,False,False,False,0.128030251585,0,0,0,True,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\moderate_seed3301_low_gini2_callback_gini_auto_300s.json,moderate_seed3301.txt,interval-cutoff-oracle,interval_closed,diagnostic,False,False,False,False,0.0,0,0,0,True,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\moderate_seed3301_low_gini2_callback_gini_auto_60s.json,moderate_seed3301.txt,interval-cutoff-oracle,interval_unresolved_timeout,diagnostic,False,False,False,False,0.00471290104112,0,0,0,True,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\moderate_seed3301_low_gini2_callback_gini_auto_short3.json,moderate_seed3301.txt,interval-cutoff-oracle,interval_unresolved_timeout,diagnostic,False,False,False,False,0.0238645284631,0,0,0,True,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\moderate_seed3301_low_gini2_callback_gini_off_60s.json,moderate_seed3301.txt,interval-cutoff-oracle,interval_unresolved_timeout,diagnostic,False,False,False,False,0.00471290104119,0,0,0,True,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\moderate_seed3301_low_gini2_callback_gini_off_short3.json,moderate_seed3301.txt,interval-cutoff-oracle,interval_unresolved_timeout,diagnostic,False,False,False,False,0.0242015345439,0,0,0,True,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\moderate_seed3301_low_gini2_callback_gini_selector_300s.json,moderate_seed3301.txt,interval-cutoff-oracle,interval_unresolved_timeout,diagnostic,False,False,False,False,0.00471290104119,0,0,0,True,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\moderate_seed3301_low_gini2_callback_gini_selector_60s.json,moderate_seed3301.txt,interval-cutoff-oracle,interval_unresolved_timeout,diagnostic,False,False,False,False,0.00471290104119,0,0,0,True,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\moderate_seed3301_low_gini2_callback_gini_selector_short3.json,moderate_seed3301.txt,interval-cutoff-oracle,interval_unresolved_timeout,diagnostic,False,False,False,False,0.0242015345439,0,0,0,True,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\option_consistency_test.json,gcap_smoke_V4_M1.txt,option-consistency-test,diagnostic_complete,diagnostic,False,False,False,True,1.0,0,0,0,False,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\s-bucket-coverage-test.json,gcap_smoke_V4_M1.txt,s-bucket-coverage-test,diagnostic_passed,diagnostic,False,False,False,True,1.0,0,0,0,True,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\smoke_paper_gf_tailored_bc_20s.json,gcap_smoke_V4_M1.txt,gcap-frontier,optimal,original_bpc,True,True,True,True,0.0,0,0,0,True,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\tailored-bc-branch-callback-smoke-test.json,gcap_smoke_V4_M1.txt,tailored-bc-branch-callback-smoke-test,diagnostic_passed,diagnostic,False,False,False,True,1.0,0,0,0,True,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\tailored-bc-callback-smoke-test.json,gcap_smoke_V4_M1.txt,tailored-bc-callback-smoke-test,diagnostic_passed,diagnostic,False,False,False,True,1.0,0,0,0,True,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\tailored-bc-cut-validity-test.json,gcap_smoke_V4_M1.txt,tailored-bc-cut-validity-test,diagnostic_passed,diagnostic,False,False,False,True,1.0,0,0,0,True,True,True,True,False,solver_final_json,True,0,,
results\gf_tailored_bc_callback_round\raw\transfer-cutset-validity-test.json,gcap_smoke_V4_M1.txt,transfer-cutset-validity-test,diagnostic_passed,diagnostic,False,False,False,True,1.0,0,0,0,True,True,True,True,False,solver_final_json,True,0,,
