instance_id,path,sha256,V,M,Q,scenario,family,T,lambda,origin
round33_v10_moderate_M2_Q30_seed763364383,reference/qualification_round33/M2_Q30/round33_v10_moderate_M2_Q30_seed763364383.txt,dc2ea2ddd924bc513aa68548c517fffd5a7f12979960c4d446825b6eb89a028b,10,2,30,moderate,moderate,3600.0,0.15,round33_frozen_v10_identity
round33_v10_tight_T_M2_Q30_seed1783646009,reference/qualification_round33/M2_Q30/round33_v10_tight_T_M2_Q30_seed1783646009.txt,ebbf8deb0a83cd7c26dbbbc9b30fd62e6b762f83a2d905d1f2acf5f9f434e997,10,2,30,tight_T,tight_T,2400.0,0.15,round33_frozen_v10_identity
round33_v10_high_imbalance_M3_Q20_seed434104496,reference/qualification_round33/M3_Q20/round33_v10_high_imbalance_M3_Q20_seed434104496.txt,3166610006cbf4d23b08a693dd0742b02f1c82391fc4de2c6b85e02811769dd4,10,3,20,high_imbalance,high_imbalance,3600.0,0.15,round33_frozen_v10_identity
round33_v10_moderate_M3_Q20_seed935682861,reference/qualification_round33/M3_Q20/round33_v10_moderate_M3_Q20_seed935682861.txt,8472af5eb9eed0b5049b6dcab6939e877d2386dd4538fbca94ca7068bf4692a4,10,3,20,moderate,moderate,3600.0,0.15,round33_frozen_v10_identity
round33_v10_tight_T_M3_Q20_seed284843780,reference/qualification_round33/M3_Q20/round33_v10_tight_T_M3_Q20_seed284843780.txt,dfd0641e6a17f92a284f67ec4ad0eae705f34ce20137ac1ee334aeda5178922f,10,3,20,tight_T,tight_T,2400.0,0.15,round33_frozen_v10_identity
round33_v10_high_imbalance_M3_Q30_seed1765289896,reference/qualification_round33/M3_Q30/round33_v10_high_imbalance_M3_Q30_seed1765289896.txt,e594c99b4ec65eafc53e54f924183ebb3c44108042ddecbb4034f7ea4473a7d0,10,3,30,high_imbalance,high_imbalance,3600.0,0.15,round33_frozen_v10_identity
round33_v10_moderate_M3_Q30_seed2031960658,reference/qualification_round33/M3_Q30/round33_v10_moderate_M3_Q30_seed2031960658.txt,ea55deb137102f25663ced62fed3b4493452a5d59e15ab65886690cff9869b4e,10,3,30,moderate,moderate,3600.0,0.15,round33_frozen_v10_identity
round33_v10_tight_T_M3_Q30_seed1796239044,reference/qualification_round33/M3_Q30/round33_v10_tight_T_M3_Q30_seed1796239044.txt,799307906a90a9d38d4607f57a461f1a63a69dac9ffdd64582c6a3fb79c98aac,10,3,30,tight_T,tight_T,2400.0,0.15,round33_frozen_v10_identity
V12_M1,reference/regen_candidate_V12_M1_average.txt,e395cfef336d3407a65f04d7e201aa29ac844a08aff25d1991ce6983e5e9508d,12,1,30,v12,v12,3600.0,0.15,round32_frozen_existing_identity
V12_M2,reference/regen_candidate_V12_M2_average.txt,0bb0416cc9540fffbb91299d5c9ed3d6c2363906424005b1c40b4e3829ddf4f0,12,2,30,v12,v12,3600.0,0.15,round32_frozen_existing_identity
tight_T_seed4101,reference/heldout_round22/V20_M3/tight_T_seed4101.txt,57efa512535d9914d51bfa1a16ccfbe602bd5c04080698bc7a7de611bcc54a3d,20,3,30,tight_T,tight_T,3600.0,0.15,round32_frozen_existing_identity
round32_multi_m_high_imbalance_V20_M2_seed1052706459,reference/qualification_round32/V20_M2/round32_multi_m_high_imbalance_V20_M2_seed1052706459.txt,4cda9b09c2d0253145e931d7c5a3c317376aca12b040446c3b2db5d8f0bbbb1f,20,2,30,high_imbalance,high_imbalance,3600.0,0.15,round32_frozen_multi_m_identity
