event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
24,8.0679998397827148,18.2109286382105,true,5.428286991936174,true,0.48163806660459951,0,0,5.434722104253712e-323,3,1,MIP
25,8.3339998722076416,18.977186215356902,true,5.428286991936174,true,0.48179907010749923,0,0,5.434722104253712e-323,3,1,MIP
26,8.6239998340606689,19.477761536939475,true,5.428286991936174,true,0.48179907010749923,0,0,5.434722104253712e-323,3,1,MIP
27,8.744999885559082,19.74470501195319,true,5.428286991936174,true,0.48253047713962516,0,0,5.434722104253712e-323,3,1,MIP
28,8.934999942779541,20.071048565277046,true,5.428286991936174,true,0.48264978985739226,0,0,5.434722104253712e-323,3,1,MIP
29,9.2149999141693115,20.543983533009754,true,5.428286991936174,true,0.48264978985739226,0,0,5.434722104253712e-323,3,1,MIP
30,9.4719998836517334,21.043219530583972,true,5.428286991936174,true,0.4829541240676245,0,0,5.434722104253712e-323,3,1,MIP
31,9.8059999942779541,21.466487617290547,true,5.3652126672443394,true,0.4829541240676245,0,0,9.8813129168249309e-323,3,1,MIP
32,10.047999858856201,22.144573741817705,true,5.3652126672443394,true,0.48299589513024394,0,0,9.8813129168249309e-323,3,1,MIP
33,10.332000017166138,22.651189468924915,true,5.3652126672443394,true,0.48299589513024394,0,0,9.8813129168249309e-323,3,1,MIP
34,10.598999977111816,23.362939631948183,true,5.3652126672443394,true,0.48323159661383042,0,0,9.8813129168249309e-323,3,1,MIP
35,10.691999912261963,23.467328530371041,true,5.3569120798379144,true,0.48323159661383042,0,0,1.0869444208507424e-322,3,1,MIP
36,10.976999998092651,24.242622324939944,true,5.3569120798379144,true,0.48325555199046022,0,0,1.0869444208507424e-322,3,1,MIP
37,11.307999849319458,24.813916045155707,true,5.3569120798379144,true,0.48325555199046022,0,0,1.0869444208507424e-322,3,1,MIP
38,11.514999866485596,25.371724210448914,true,5.3569120798379144,true,0.48339243311584368,0,0,1.0869444208507424e-322,3,1,MIP
39,11.631999969482422,25.515863836169498,true,3.2656218359204585,true,0.48339243311584368,0,0,1.1857575500189917e-322,3,1,MIP
40,11.73799991607666,25.779548432150797,true,3.2656218359204585,true,0.48340764054942037,0,0,1.1857575500189917e-322,3,1,MIP
41,12.021999835968018,26.28402884016327,true,3.2656218359204585,true,0.48340764054942037,0,0,1.1857575500189917e-322,3,1,MIP
42,12.276000022888184,27.020713400894358,true,3.2656218359204585,true,0.48343724582512715,0,0,1.1857575500189917e-322,3,1,MIP
43,12.635999917984009,27.47381076086036,true,3.2656218359204585,true,0.48343724582512715,0,0,1.1857575500189917e-322,3,1,MIP
44,12.810999870300293,27.752539218070304,true,3.2656218359204585,true,0.48343724582512715,0,0,1.1857575500189917e-322,3,1,MIP
45,13.812000036239624,30.085059725242196,true,3.1790697979399467,true,0.48343732010790452,0,0,1.5316035021078643e-322,3,1,MIP
46,14.042999982833862,30.359688807779907,true,2.2194495146701398,true,0.48343732010790452,0,2,1.6798231958602383e-322,3,1,MIP
47,14.233999967575073,30.900567859587095,true,2.2194495146701398,true,0.48343732010790452,1,3,1.6798231958602383e-322,3,1,MIP
48,14.819000005722046,31.721258072399877,true,2.0772559966622661,true,0.48343732010790452,2,4,2.4209216646221081e-322,3,1,MIP
49,14.941999912261963,32.063056865409109,true,2.0772559966622661,true,0.48343732010790452,3,5,2.4209216646221081e-322,3,1,MIP
50,15.842000007629395,33.676830217130316,true,2.04102817923081,true,0.48343732010790452,5,7,2.8161741812951053e-322,3,1,MIP
51,15.944000005722046,33.899610436749768,true,2.04102817923081,true,0.48343732010790452,8,10,2.8161741812951053e-322,3,1,MIP
52,16.292999982833862,34.766066697359349,true,2.04102817923081,true,0.48343732010790452,9,11,2.8161741812951053e-322,3,1,MIP
53,16.409999847412109,34.899056982355994,true,2.04102817923081,true,0.48343732010790452,12,14,2.8161741812951053e-322,3,1,MIP
54,16.534999847412109,35.20067331608125,true,2.04102817923081,true,0.48343732010790452,14,16,2.8161741812951053e-322,3,1,MIP
55,16.747999906539917,35.704279622376092,true,2.04102817923081,true,0.48343732010790452,16,18,2.8161741812951053e-322,3,1,MIP
56,16.855000019073486,36.017968182096311,true,2.04102817923081,true,0.48343732010790452,17,19,2.8161741812951053e-322,3,1,MIP
57,19.667999982833862,40.534750606038244,true,2.0140127190169066,true,0.48343732010790452,18,20,3.1126135687998532e-322,3,1,MIP
58,19.786999940872192,40.784891504251398,true,2.0140127190169066,true,0.48343732010790452,19,21,3.1126135687998532e-322,3,1,MIP
59,20.055999994277954,41.501452107354162,true,2.0140127190169066,true,0.48343732010790452,22,24,3.1126135687998532e-322,3,1,MIP
60,20.156999826431274,41.710704624184316,true,2.0140127190169066,true,0.48343732010790452,23,25,3.1126135687998532e-322,3,1,MIP
61,20.641000032424927,43.015986708254829,true,2.0140127190169066,true,0.48343732010790452,24,26,3.1126135687998532e-322,3,1,MIP
62,20.773999929428101,43.334871814872976,true,2.0140127190169066,true,0.48343732010790452,26,28,3.1126135687998532e-322,3,1,MIP
63,20.935999870300293,43.808348414927828,true,2.0140127190169066,true,0.48343732010790452,29,31,3.1126135687998532e-322,3,1,MIP
64,21.111999988555908,44.238239786194434,true,2.0140127190169066,true,0.48343732010790452,30,32,3.1126135687998532e-322,3,1,MIP
65,21.217000007629395,44.542963681873395,true,2.0140127190169066,true,0.48343732010790452,32,34,3.1126135687998532e-322,3,1,MIP
66,21.753000020980835,45.985832359176385,true,2.0140127190169066,true,0.48343732010790452,33,35,3.1126135687998532e-322,3,1,MIP
67,21.898000001907349,46.332162187779822,true,2.0140127190169066,true,0.48343732010790452,35,37,3.1126135687998532e-322,3,1,MIP
68,22.029000043869019,46.693472024419975,true,2.0140127190169066,true,0.48343732010790452,37,39,3.1126135687998532e-322,3,1,MIP
69,22.263999938964844,47.325386723284403,true,2.0140127190169066,true,0.48343732010790452,40,42,3.1126135687998532e-322,3,1,MIP
70,22.345999956130981,47.479485062944825,true,2.0086964878917581,true,0.48343732010790452,41,43,3.2114266979681025e-322,3,1,MIP
71,22.447999954223633,47.770824767780944,true,2.0086964878917581,true,0.48343732010790452,42,44,3.2114266979681025e-322,3,1,MIP
72,22.622999906539917,48.277805959609303,true,2.0086964878917581,true,0.48343732010790452,45,47,3.2114266979681025e-322,3,1,MIP
73,22.727999925613403,48.52090506676798,true,2.0086964878917581,true,0.48343732010790452,48,50,3.2114266979681025e-322,3,1,MIP
74,22.898000001907349,48.980130198945488,true,2.0086964878917581,true,0.48343732010790452,51,53,3.2114266979681025e-322,3,1,MIP
75,23.030999898910522,49.298782851924493,true,2.0086964878917581,true,0.48343732010790452,53,55,3.2114266979681025e-322,3,1,MIP
76,23.136999845504761,49.592404368036654,true,2.0086964878917581,true,0.48343732010790452,56,58,3.2114266979681025e-322,3,1,MIP
77,23.179999828338623,49.671630580475039,true,2.0021457204420723,true,0.48343732010790452,57,59,3.2608332625522272e-322,3,1,MIP
78,23.310999870300293,50.004375055773835,true,2.0021457204420723,true,0.48343732010790452,61,63,3.2608332625522272e-322,3,1,MIP
79,23.424999952316284,50.281883072705867,true,2.0021457204420723,true,0.48343732010790452,65,67,3.2608332625522272e-322,3,1,MIP
80,23.48799991607666,50.399237883005469,true,1.9994665727166996,true,0.48343732010790452,67,69,3.3102398271363518e-322,3,1,MIP
81,23.628000020980835,50.775218557321466,true,1.9994665727166996,true,0.48343732010790452,69,71,3.3102398271363518e-322,3,1,MIP
82,23.754999876022339,51.07412316197653,true,1.9991718711532049,true,0.48343732010790452,74,76,3.3596463917204765e-322,3,1,MIP
83,23.879999876022339,51.439028822829265,true,1.9991718711532049,true,0.48343732010790452,76,78,3.3596463917204765e-322,3,1,MIP
84,24.060999870300293,51.924431084262253,true,1.9991718711532049,true,0.48343732010790452,78,80,3.3596463917204765e-322,3,1,MIP
85,24.223000049591064,52.267435577935274,true,1.9987004157840753,true,0.48343732010790452,82,84,3.4584595208887258e-322,3,1,MIP
86,24.365000009536743,52.637169010322594,true,1.9987004157840753,true,0.48343732010790452,85,87,3.4584595208887258e-322,3,1,MIP
87,24.533999919891357,53.037527515973174,true,1.9987004157840753,true,0.48343732010790452,88,90,3.4584595208887258e-322,3,1,MIP
88,24.634999990463257,53.299136027289308,true,1.9987004157840753,true,0.48343732010790452,91,93,3.4584595208887258e-322,3,1,MIP
89,24.793999910354614,53.6304993688154,true,1.9985963769295114,true,0.48343732010790452,94,96,3.5078660854728505e-322,3,1,MIP
90,24.907999992370605,53.915546127165825,true,1.9985963769295114,true,0.48343732010790452,99,101,3.5078660854728505e-322,3,1,MIP
91,25.08899998664856,54.18722672521514,true,1.9985559692157822,true,0.48343732010790452,100,102,3.6066792146410998e-322,3,1,MIP
92,25.194000005722046,54.446597423910347,true,1.9985559692157822,true,0.48343732010790452,105,107,3.6066792146410998e-322,3,1,MIP
93,25.305999994277954,54.710976290211832,true,1.9985559692157822,true,0.48343732010790452,107,109,3.6066792146410998e-322,3,1,MIP
94,25.419999837875366,55.002261678215632,true,1.9985559692157822,true,0.48343732010790452,111,113,3.6066792146410998e-322,3,1,MIP
95,25.552000045776367,55.287814928647393,true,1.9985559692157822,true,0.48343732010790452,117,119,3.6066792146410998e-322,3,1,MIP
96,25.677000045776367,55.607390801316768,true,1.9985559692157822,true,0.48343732010790452,121,123,3.6066792146410998e-322,3,1,MIP
97,25.822999954223633,55.879714578840399,true,1.9985559692157822,true,0.48343732010790452,124,126,3.6066792146410998e-322,3,1,MIP
98,25.927000045776367,56.130952438620334,true,1.9985559692157822,true,0.48343732010790452,128,130,3.6066792146410998e-322,3,1,MIP
99,26.194999933242798,56.64863570101118,true,1.9985559692157822,true,0.48343732010790452,131,133,3.6066792146410998e-322,3,1,MIP
100,26.319999933242798,56.947120052944101,true,1.9985559692157822,true,0.48343732010790452,137,139,3.6066792146410998e-322,3,1,MIP
101,26.473999977111816,57.270300321415583,true,1.9985559692157822,true,0.48343732010790452,143,145,3.6066792146410998e-322,3,1,MIP
102,26.582000017166138,57.514924259152572,true,1.9985559692157822,true,0.48343732010790452,150,152,3.6066792146410998e-322,3,1,MIP
103,26.690999984741211,57.760024310112279,true,1.9985559692157822,true,0.48343732010790452,156,158,3.6066792146410998e-322,3,1,MIP
104,26.812000036239624,57.987627626254145,true,1.9985559692157822,true,0.48343732010790452,159,161,3.6066792146410998e-322,3,1,MIP
105,26.958999872207642,58.389222328076208,true,1.9985559692157822,true,0.48343732010790452,161,163,3.6066792146410998e-322,3,1,MIP
106,27.060999870300293,58.552278255636892,true,1.9985559692157822,true,0.48343732010790452,163,165,3.6066792146410998e-322,3,1,MIP
107,27.165999889373779,58.801309696351368,true,1.9985559692157822,true,0.48343732010790452,168,170,3.6066792146410998e-322,3,1,MIP
108,27.307999849319458,59.177209865163931,true,1.9985559692157822,true,0.48343732010790452,171,173,3.6066792146410998e-322,3,1,MIP
109,27.407999992370605,59.348531053487434,true,1.9985559692157822,true,0.48343732010790452,172,174,3.6066792146410998e-322,3,1,MIP
110,27.513000011444092,59.61264530362827,true,1.9985559692157822,true,0.48343732010790452,177,177,3.6066792146410998e-322,3,1,MIP
111,27.674000024795532,59.958017729170329,true,1.9985559692157822,true,0.48343732010790452,181,181,3.6066792146410998e-322,3,1,MIP
112,27.85699987411499,60.32279298043116,true,1.9985559692157822,true,0.48343732010790452,188,187,3.6066792146410998e-322,3,1,MIP
113,27.96399998664856,60.617464229974942,true,1.9985559692157822,true,0.48343732010790452,190,188,3.6066792146410998e-322,3,1,MIP
114,28.08899998664856,60.816728022065654,true,1.9985559692157822,true,0.48343732010790452,191,189,3.6066792146410998e-322,3,1,MIP
115,28.217000007629395,61.155799500486829,true,1.9985559692157822,true,0.48343732010790452,195,191,3.6066792146410998e-322,3,1,MIP
116,28.328999996185303,61.373004449080732,true,1.9985559692157822,true,0.48343732010790452,200,196,3.6066792146410998e-322,3,1,MIP
117,28.444000005722046,61.647950595425499,true,1.9985559692157822,true,0.48343732010790452,207,201,3.6066792146410998e-322,3,1,MIP
118,28.592999935150146,61.961616539980483,true,1.9985559692157822,true,0.48343732010790452,212,206,3.6066792146410998e-322,3,1,MIP
119,28.708999872207642,62.243596755512833,true,1.9985559692157822,true,0.48343732010790452,219,213,3.6066792146410998e-322,3,1,MIP
120,28.875,62.567790750791865,true,1.2567409930998545,true,0.48343732010790452,226,217,3.7548989083934737e-322,3,1,MIP
121,29.029000043869019,62.955551507948343,true,1.2567409930998545,true,0.48343732010790452,228,219,3.7548989083934737e-322,3,1,MIP
122,29.118000030517578,63.109989937826974,true,1.2567202928471235,true,0.48343732010790452,229,220,3.8043054729775984e-322,3,1,MIP
123,29.238999843597412,63.421033432090589,true,1.2567202928471235,true,0.48343732010790452,233,224,3.8043054729775984e-322,3,1,MIP
124,29.408999919891357,63.796374950893203,true,1.2530938259618363,true,0.48343732010790452,235,224,3.9525251667299724e-322,3,1,MIP
125,29.509999990463257,64.049595493419588,true,1.2530938259618363,true,0.48343732010790452,241,230,3.9525251667299724e-322,3,1,MIP
126,29.61299991607666,64.275995781844543,true,1.2530938259618363,true,0.48343732010790452,249,238,3.9525251667299724e-322,3,1,MIP
127,29.740000009536743,64.516324816253331,true,1.2508616927546219,true,0.48343732010790452,257,246,4.0513382958982217e-322,3,1,MIP
128,29.851999998092651,64.772589915977164,true,1.2508616927546219,true,0.48343732010790452,269,254,4.0513382958982217e-322,3,1,MIP
129,29.952999830245972,64.992905735667591,true,1.2508616927546219,true,0.48343732010790452,281,266,4.0513382958982217e-322,3,1,MIP
130,30.123999834060669,65.304664083710705,true,1.1549318827228763,true,0.48343732010790452,286,271,4.1995579896505956e-322,3,1,MIP
131,30.226999998092651,65.49191178057994,true,1.1549318827228763,true,0.48343732010790452,292,277,4.1995579896505956e-322,3,1,MIP
132,30.332000017166138,65.70364905198106,true,1.1549318827228763,true,0.48343732010790452,302,287,4.1995579896505956e-322,3,1,MIP
133,30.448999881744385,65.939641510468732,true,1.1549318827228763,true,0.48343732010790452,312,297,4.1995579896505956e-322,3,1,MIP
134,30.550999879837036,66.103986142188035,true,1.1549318827228763,true,0.48343732010790452,317,302,4.1995579896505956e-322,3,1,MIP
135,30.656999826431274,66.315531560211255,true,1.1549318827228763,true,0.48343732010790452,325,306,4.1995579896505956e-322,3,1,MIP
136,30.763000011444092,66.499811259500348,true,1.1549318827228763,true,0.48343732010790452,334,315,4.1995579896505956e-322,3,1,MIP
137,30.885999917984009,66.728610918570553,true,1.1549318827228763,true,0.48343732010790452,345,326,4.1995579896505956e-322,3,1,MIP
138,30.990000009536743,66.898669881166512,true,1.1549318827228763,true,0.48343732010790452,350,330,4.1995579896505956e-322,3,1,MIP
139,31.389999866485596,67.91890255378452,true,1.1549318827228763,true,0.48343732010790452,354,330,4.1995579896505956e-322,3,1,MIP
140,31.770999908447266,68.641138789828787,true,0.78781382117245369,true,0.48435827098518269,355,186,4.2983711188188449e-322,3,1,MIP
141,31.894999980926514,68.928417091016428,true,0.78781382117245369,true,0.48435827098518269,357,188,4.2983711188188449e-322,3,1,MIP
142,32.233999967575073,69.656499460317093,true,0.78774028535014928,true,0.48435827098518269,359,190,4.3477776834029696e-322,3,1,MIP
143,32.5,70.418482394358435,true,0.78774028535014928,true,0.48435827098518269,361,192,4.3477776834029696e-322,3,1,MIP
144,32.962999820709229,71.413613240565027,true,0.78152400508998776,true,0.48435827098518269,362,193,4.4959973771553436e-322,3,1,MIP
145,33.101999998092651,71.833885767254401,true,0.78152400508998776,true,0.48435827098518269,364,195,4.4959973771553436e-322,3,1,MIP
146,33.317999839782715,72.213718528856091,true,0.78104211973083404,true,0.48435827098518269,365,196,4.5454039417394682e-322,3,1,MIP
147,33.546000003814697,72.808419339774446,true,0.78104211973083404,true,0.48435827098518269,369,200,4.5454039417394682e-322,3,1,MIP
148,33.671999931335449,72.985024013646381,true,0.78099792859189354,true,0.48435827098518269,370,201,4.5948105063235929e-322,3,1,MIP
149,33.776000022888184,73.260715950801938,true,0.78099792859189354,true,0.48435827098518269,372,203,4.5948105063235929e-322,3,1,MIP
150,33.95799994468689,73.782115584264986,true,0.78099792859189354,true,0.48435827098518269,373,204,4.5948105063235929e-322,3,1,MIP
151,34.657999992370605,75.078287760076904,true,0.77652710507998068,true,0.48435827098518269,374,205,4.9900630229965901e-322,3,1,MIP
152,35.297999858856201,76.735474230719177,true,0.77652710507998068,true,0.48435827098518269,376,207,4.9900630229965901e-322,3,1,MIP
153,35.644000053405762,77.392471469991605,true,0.77628847058824335,true,0.48435827098518269,377,208,5.1382827167489641e-322,3,1,MIP
154,35.81499981880188,77.90783774774026,true,0.77628847058824335,true,0.48435827098518269,378,209,5.1382827167489641e-322,3,1,MIP
155,36.087999820709229,78.36536069224006,true,0.77628847058824335,true,0.48435827098518269,379,210,5.1382827167489641e-322,3,1,MIP
156,36.211999893188477,78.708483891723688,true,0.77628847058824335,true,0.48435827098518269,381,212,5.1382827167489641e-322,3,1,MIP
157,36.485999822616577,79.302224905840504,true,0.77628847058824335,true,0.48435827098518269,383,214,5.1382827167489641e-322,3,1,MIP
158,36.621000051498413,79.692884099166349,true,0.77628847058824335,true,0.48435827098518269,384,215,5.1382827167489641e-322,3,1,MIP
159,36.918999910354614,80.158830526000699,true,0.77548083194015338,true,0.48435827098518269,385,216,5.3853155396695873e-322,3,1,MIP
160,37.020999908447266,80.415352764707194,true,0.77548083194015338,true,0.48435827098518269,388,219,5.3853155396695873e-322,3,1,MIP
161,37.151000022888184,80.732887353108495,true,0.77548083194015338,true,0.48435827098518269,394,225,5.3853155396695873e-322,3,1,MIP
162,37.405999898910522,81.192527903258579,true,0.77541235243815232,true,0.48435827098518269,396,227,5.434722104253712e-322,3,1,MIP
163,37.524999856948853,81.498878157773589,true,0.77541235243815232,true,0.48435827098518269,398,229,5.434722104253712e-322,3,1,MIP
164,37.727999925613403,81.882524632779536,true,0.77533022436595267,true,0.48435827098518269,403,234,5.4841286688378366e-322,3,1,MIP
165,37.839999914169312,82.178016353344333,true,0.77533022436595267,true,0.48435827098518269,406,237,5.4841286688378366e-322,3,1,MIP
166,38.033999919891357,82.571564230681886,true,0.77533022436595267,true,0.48435827098518269,408,239,5.4841286688378366e-322,3,1,MIP
167,38.174000024795532,82.965162958400754,true,0.77533022436595267,true,0.48435827098518269,412,243,5.4841286688378366e-322,3,1,MIP
168,38.605000019073486,83.866250240512144,true,0.77533022436595267,true,0.48435827098518269,415,246,5.4841286688378366e-322,3,1,MIP
169,38.70799994468689,84.125403525380563,true,0.77533022436595267,true,0.48435827098518269,421,252,5.4841286688378366e-322,3,1,MIP
170,38.908999919891357,84.723861137477172,true,0.77533022436595267,true,0.48435827098518269,423,254,5.4841286688378366e-322,3,1,MIP
171,39.142999887466431,85.157417153867428,true,0.77533022436595267,true,0.48435827098518269,424,255,5.4841286688378366e-322,3,1,MIP
172,39.243000030517578,85.457667615385219,true,0.77533022436595267,true,0.48435827098518269,425,256,5.4841286688378366e-322,3,1,MIP
173,39.554999828338623,86.034633092883325,true,0.77475020891045954,true,0.48435827098518269,427,258,5.7311614917584599e-322,3,1,MIP
174,39.666999816894531,86.325047732703297,true,0.77475020891045954,true,0.48435827098518269,429,260,5.7311614917584599e-322,3,1,MIP
175,39.782999992370605,86.642166034401242,true,0.77475020891045954,true,0.48435827098518269,431,262,5.7311614917584599e-322,3,1,MIP
176,39.980000019073486,86.967978430719612,true,0.77475020891045954,true,0.48435827098518269,432,263,5.7311614917584599e-322,3,1,MIP
177,40.11299991607666,87.313562993557582,true,0.77475020891045954,true,0.48435827098518269,434,265,5.7311614917584599e-322,3,1,MIP
178,40.33299994468689,87.743987003979015,true,0.77475020891045954,true,0.48435827098518269,436,267,5.7311614917584599e-322,3,1,MIP
179,40.467999935150146,88.113277817846821,true,0.77475020891045954,true,0.48435827098518269,437,268,5.7311614917584599e-322,3,1,MIP
180,40.609999895095825,88.444533463322443,true,0.77475020891045954,true,0.48435827098518269,439,270,5.7311614917584599e-322,3,1,MIP
181,40.710999965667725,88.689709029593701,true,0.77475020891045954,true,0.48435827098518269,443,274,5.7311614917584599e-322,3,1,MIP
182,40.885999917984009,89.172128807156341,true,0.77475020891045954,true,0.48435827098518269,447,278,5.7311614917584599e-322,3,1,MIP
183,41.033999919891357,89.469348148931601,true,0.77475020891045954,true,0.48435827098518269,451,282,5.7311614917584599e-322,3,1,MIP
184,41.21399998664856,89.951118144012952,true,0.77475020891045954,true,0.48435827098518269,455,286,5.7311614917584599e-322,3,1,MIP
185,41.327999830245972,90.165576240315644,true,0.77475020891045954,true,0.48435827098518269,457,288,5.7311614917584599e-322,3,1,MIP
186,41.454999923706055,90.465316371871836,true,0.77475020891045954,true,0.48435827098518269,463,294,5.7311614917584599e-322,3,1,MIP
187,41.608999967575073,90.722995783495065,true,0.77475020891045954,true,0.48435827098518269,468,299,5.7311614917584599e-322,3,1,MIP
188,41.717000007629395,90.906298986264062,true,0.77475020891045954,true,0.48435827098518269,473,304,5.7311614917584599e-322,3,1,MIP
189,44.417999982833862,96.135044894688107,true,0.76548026768735811,true,0.48435827098518269,480,311,6.0276008792632078e-322,3,1,MIP
190,44.520999908447266,96.383799757477504,true,0.76548026768735811,true,0.48435827098518269,485,316,6.0276008792632078e-322,3,1,MIP
191,44.702999830245972,96.666536110694352,true,0.76548026768735811,true,0.48435827098518269,486,317,6.0276008792632078e-322,3,1,MIP
192,44.822000026702881,96.882843014639036,true,0.76548026768735811,true,0.48435827098518269,492,323,6.0276008792632078e-322,3,1,MIP
193,44.927000045776367,97.113297558973372,true,0.76548026768735811,true,0.48435827098518269,498,325,6.0276008792632078e-322,3,1,MIP
194,45.082000017166138,97.414292437807916,true,0.76548026768735811,true,0.48435827098518269,501,328,6.0276008792632078e-322,3,1,MIP
195,45.21399998664856,97.674708586415875,true,0.76548026768735811,true,0.48435827098518269,505,332,6.0276008792632078e-322,3,1,MIP
196,45.398000001907349,98.166182195505101,true,0.76548026768735811,true,0.48435827098518269,509,334,6.0276008792632078e-322,3,1,MIP
197,45.520999908447266,98.381340525976057,true,0.76548026768735811,true,0.48435827098518269,512,337,6.0276008792632078e-322,3,1,MIP
198,45.628999948501587,98.636241563216387,true,0.76548026768735811,true,0.48435827098518269,517,342,6.0276008792632078e-322,3,1,MIP
199,45.741999864578247,98.932599928477728,true,0.76548026768735811,true,0.48435827098518269,520,345,6.0276008792632078e-322,3,1,MIP
200,45.846999883651733,99.075363014386781,true,0.76548026768735811,true,0.48435827098518269,521,346,6.0276008792632078e-322,3,1,MIP
201,45.961999893188477,99.35636484300467,true,0.76548026768735811,true,0.48435827098518269,526,351,6.0276008792632078e-322,3,1,MIP
202,50.931999921798706,112.00232068404318,true,0.74419763696435481,true,0.48435827098518269,529,353,6.6204796542727037e-322,3,1,MIP
203,51.799000024795532,114.1306679025174,true,0.74419763696435481,true,0.48435827098518269,530,354,6.6204796542727037e-322,3,1,MIP
204,52.323999881744385,115.2026361013025,true,0.74419763696435481,true,0.48435827098518269,530,354,6.6204796542727037e-322,3,1,MIP
205,52.753000020980835,115.97028401010925,true,0.74393584429642667,true,0.48435827098518269,531,336,6.6698862188568283e-322,3,1,MIP
206,55.172999858856201,121.2954235223892,true,0.74393584429642667,true,0.48435827098518269,531,336,6.6698862188568283e-322,3,1,MIP
207,55.906999826431274,122.95262173208604,true,0.74393584429642667,true,0.4879742801547966,532,337,6.6698862188568283e-322,3,1,MIP
208,56.74399995803833,124.83642536518724,true,0.74393584429642667,true,0.4879742801547966,533,338,6.6698862188568283e-322,3,1,MIP
209,59.205999851226807,130.65161488974144,true,0.74393584429642667,true,0.49277004960880377,533,338,6.6698862188568283e-322,3,1,MIP
210,59.904000043869019,132.35825011446914,true,0.74393584429642667,true,0.49456850560023002,534,338,6.6698862188568283e-322,3,1,MIP
211,60.787999868392944,134.41284741025487,true,0.74393584429642667,true,0.49456850560023002,535,339,6.6698862188568283e-322,3,1,MIP
212,62.914000034332275,139.47958033158341,true,0.74393584429642667,true,0.49633305057712912,535,339,6.6698862188568283e-322,3,1,MIP
213,63.493000030517578,140.8829064873056,true,0.74393584429642667,true,0.49726569824079858,536,340,6.6698862188568283e-322,3,1,MIP
214,64.454999923706055,143.09030783285502,true,0.74393584429642667,true,0.49726569824079858,537,340,6.6698862188568283e-322,3,1,MIP
215,66.399999856948853,147.63311127505119,true,0.74393584429642667,true,0.49784502676454967,537,340,6.6698862188568283e-322,3,1,MIP
