run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,11,12,1.7545918,1.7545918,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,3806.9683704376221,0.33650275247817146,,0.56298140055900903,0.40228442335032194,,0,1,,10012,,0,0,0,,,1.7545918,,,,,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,12,13,1.8166918000000001,1.8166918000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,3923.1242933273315,0.33675908169472402,,0.56298140055900903,0.4018291166274035,,0,1,,10154,,0,0,0,,,1.8166918000000001,,,,,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,13,14,1.8797808,1.8797808,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4038.7284154891968,0.33682506336066642,,0.56298140055900903,0.40171191619080493,,0,1,,10325,,0,0,0,,,1.8797808,,,,,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,14,15,2.2046684000000001,2,0.20466840000000008,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4404.7838163375854,0.33692865097950364,,0.56298140055900903,0.40152791789399733,,0,1,,10592,,0,0,0,,,2.2046684000000001,,,,,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change+heartbeat
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,15,16,2.2606294999999998,2.2606294999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4503.7785005569458,0.33696362005854325,,0.56298140055900903,0.40146580380105412,,0,1,,10697,,0,0,0,,,2.2606294999999998,,,,,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,16,18,5.2977188000000002,3,2.2977188000000002,false,cplex_generic_global_progress,global_progress,root_cuts,12369.091957092285,0.33696362005854325,,0.56298140055900903,0.40146580380105412,,0,1,,10697,,0,0,0,,,2.2606294999999998,,,,,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,heartbeat
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,17,19,5.3774942000000001,5.3774942000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,12520.206146240234,0.33696362005854325,,0.56298140055900903,0.40146580380105412,,1,2,,10697,,1,0,1,0.0010510999999997495,0.0010510999999997495,2.2606294999999998,,5.3774942000000001,,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,solver_phase_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,18,22,5.8422907000000004,5.8422907000000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,13579.351683616638,0.33696362005854325,,0.56298140055900903,0.40146580380105412,,2,3,,11392,,2,0,2,0.32428840000000037,0.32428840000000037,2.2606294999999998,,5.3774942000000001,,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,19,25,5.9162976,5.9162976,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,13608.688026428223,0.34653556907467736,,0.56298140055900903,0.38446355646814095,,3,4,,13703,,3,0,3,0.39829530000000002,0.39829530000000002,5.9162976,,5.3774942000000001,,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,20,26,6.5445954000000004,6,0.5445954000000004,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,15121.221467018127,0.34653556907467736,,0.56298140055900903,0.38446355646814095,,4,3,,15979,,3,0,2,0.63597370000000009,0.63597370000000009,5.9162976,,5.3774942000000001,,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,heartbeat
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,21,29,6.7183731,6.7183731,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,15357.533473014832,0.41857233324404153,,0.56298140055900903,0.25650770553268254,,5,4,,17984,,4,0,3,0.80975139999999968,0.80975139999999968,6.7183731,,5.3774942000000001,,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,22,32,7.0339884000000001,7,0.033988400000000141,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,15914.978503227234,0.41857233324404153,,0.56298140055900903,0.25650770553268254,,6,5,,18221,,5,0,4,1.1253666999999998,1.1253666999999998,6.7183731,,5.3774942000000001,,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change+heartbeat
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,23,35,7.4477593999999998,7.4477593999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,16123.596248626709,0.42247247148345957,,0.56298140055900903,0.24958005528429883,,7,6,,19212,,6,0,5,1.5391376999999995,1.5391376999999995,7.4477593999999998,,5.3774942000000001,,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,24,38,8.0110192999999992,8,0.011019299999999177,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,16663.183928489685,0.42247247148345957,,0.56298140055900903,0.24958005528429883,,8,7,,19623,,7,0,6,2.1023975999999989,2.1023975999999989,7.4477593999999998,,5.3774942000000001,,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change+heartbeat
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,25,41,8.1265877,8.1265877,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,16797.915577888489,0.43258304375630408,,0.56298140055900903,0.2316210742898907,,9,8,,20054,,8,0,7,2.2179659999999997,2.2179659999999997,8.1265877,,5.3774942000000001,,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,26,45,8.9167225000000006,8.9167225000000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18469.374028205872,0.43824759539688563,,0.56298140055900903,0.22155937130120057,,11,8,,23272,,9,0,7,3.0081008000000002,3.0081008000000002,8.9167225000000006,,5.3774942000000001,,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,27,46,9.0682493999999991,9,0.068249399999999127,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18779.255656242371,0.43824759539688563,,0.56298140055900903,0.22155937130120057,,11,8,,23272,,9,0,7,3.1596276999999988,3.1596276999999988,8.9167225000000006,,5.3774942000000001,,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,heartbeat
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,28,48,9.1245662999999997,9.1245662999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18829.515065193176,0.43824759539688563,,0.56298140055900903,0.22155937130120057,,12,9,,23762,,10,0,8,3.2159445999999994,3.2159445999999994,8.9167225000000006,,5.3774942000000001,,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,29,51,9.2183182000000006,9.2183182000000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18923.344452857971,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,13,10,,23961,,11,0,9,3.3096965000000003,3.3096965000000003,9.2183182000000006,,5.3774942000000001,,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,30,54,9.3504549000000008,9.3504549000000008,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19094.108580589294,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,14,11,,24134,,12,0,10,3.4418332000000005,3.4418332000000005,9.2183182000000006,,5.3774942000000001,,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,31,57,9.4468291999999998,9.4468291999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19190.017059326172,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,15,12,,24275,,13,0,11,3.5382074999999995,3.5382074999999995,9.2183182000000006,,5.3774942000000001,,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,32,60,9.5852229999999992,9.5852229999999992,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19375.259083747864,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,16,13,,24411,,14,0,12,3.6766012999999989,3.6766012999999989,9.2183182000000006,,5.3774942000000001,,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,33,63,9.6925410000000003,9.6925410000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19498.4906873703,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,17,14,,24593,,15,0,13,3.7839193,3.7839193,9.2183182000000006,,5.3774942000000001,,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,34,66,9.8004225999999992,9.8004225999999992,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19621.710431098938,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,18,15,,24678,,16,0,14,3.8918008999999989,3.8918008999999989,9.2183182000000006,,5.3774942000000001,,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,35,69,9.9657692999999998,9.9657692999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19890.895268440247,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,19,16,,24751,,17,0,15,4.0571475999999995,4.0571475999999995,9.2183182000000006,,5.3774942000000001,,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,36,70,10.0521884,10,0.052188400000000357,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19993.023258209229,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,19,16,,24751,,17,0,15,4.1435667,4.1435667,9.2183182000000006,,5.3774942000000001,,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,heartbeat
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,37,72,12.191326500000001,11,1.1913265000000006,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25088.691056251526,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,20,17,,24840,,17,1,14,6.2827048000000003,6.2827048000000003,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,solver_phase_change+heartbeat
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,38,75,13.205880499999999,13,0.20588049999999924,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,27456.492875099182,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,21,18,,24905,,17,2,14,7.2972587999999989,7.2972587999999989,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,39,77,14.5793547,14,0.57935469999999967,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,30804.767791748047,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,22,19,,24908,,17,3,14,8.6707329999999985,8.6707329999999985,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,40,79,16.0433986,15,1.0433985999999997,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,34276.566809654236,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,24,19,,28110,,17,4,14,10.134776899999999,10.134776899999999,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,41,81,16.484536500000001,16.484536500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35332.305547714233,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,26,19,,29402,,17,5,14,10.5759148,10.5759148,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,42,83,18.035263400000002,17,1.0352634000000016,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39013.498593330383,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,28,19,,32799,,17,6,14,12.1266417,12.1266417,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,43,85,18.316268399999998,18.316268399999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39679.172743797302,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,29,20,,33196,,17,7,14,12.407646699999997,12.407646699999997,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,44,87,18.455562100000002,18.455562100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39998.895788192749,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,30,21,,33202,,17,8,14,12.5469404,12.5469404,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,45,89,18.575734799999999,18.575734799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40280.579990386963,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,31,22,,33873,,17,9,14,12.667113099999998,12.667113099999998,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,46,91,18.793889499999999,18.793889499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40777.137120246887,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,35,20,,34600,,17,10,13,12.885267799999998,12.885267799999998,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,47,94,18.873108599999998,18.873108599999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40820.308247566223,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,36,21,,35051,,18,10,14,12.964486899999997,12.964486899999997,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,48,95,18.957820399999999,18.957820399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40874.08477973938,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,37,22,,35051,,19,10,15,13.049198699999998,13.049198699999998,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,49,96,19.0041361,19,0.004136100000000198,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40918.839815139771,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,37,22,,35051,,19,10,15,13.095514399999999,13.095514399999999,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,heartbeat
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,50,98,19.048859199999999,19.048859199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40943.572587013245,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,38,23,,35124,,20,10,16,13.140237499999998,13.140237499999998,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,51,101,19.1366321,19.1366321,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,41002.776585578918,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,39,24,,35125,,21,10,17,13.228010399999999,13.228010399999999,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,52,104,19.228543299999998,19.228543299999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,41077.387504577637,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,40,25,,35199,,22,10,18,13.319921599999997,13.319921599999997,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,53,107,19.324054199999999,19.324054199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,41156.278120040894,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,41,26,,35200,,23,10,19,13.415432499999998,13.415432499999998,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,54,110,19.420287500000001,19.420287500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,41236.537489891052,0.44103591068948644,,0.56298140055900903,0.21660660502893619,,42,27,,35272,,24,10,20,13.511665799999999,13.511665799999999,9.2183182000000006,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
