stratum_slot,instance_id,seed,accepted_attempt,derivation_material,derivation_sha256
small-medium-03,round39_small_medium_V8_M3_Q30_slot03_seed1177285734,1177285734,0,1459308492a5eceed523dee53b5f9d79141b5242|round39-small-hard-light-qualification|small-medium|slot3|V8|M3|Q30|attempt0,7b7990635845b2d15caf4cdcc5369c2cf8e8bee64c103b68b6c4d7e43565b8f1
small-medium-04,round39_small_medium_V10_M1_Q20_slot04_seed1035775879,1035775879,0,1459308492a5eceed523dee53b5f9d79141b5242|round39-small-hard-light-qualification|small-medium|slot4|V10|M1|Q20|attempt0,5c594552cc579a3627bfc0ab0d1263904d5efdffd9e339c80445b5697c77d3ce
small-medium-05,round39_small_medium_V10_M2_Q20_slot05_seed968549317,968549317,0,1459308492a5eceed523dee53b5f9d79141b5242|round39-small-hard-light-qualification|small-medium|slot5|V10|M2|Q20|attempt0,f732bd095cefef9085aec11a92bd4a5a9186931d196cb1f8ba675b9268c71b66
small-medium-06,round39_small_medium_V10_M3_Q30_slot06_seed2147082032,2147082032,0,1459308492a5eceed523dee53b5f9d79141b5242|round39-small-hard-light-qualification|small-medium|slot6|V10|M3|Q30|attempt0,fde41348886991ff01ef71b3a7465528e900a6eefa6702de6acb1ce5eaa15585
small-medium-07,round39_small_medium_V12_M1_Q30_slot07_seed907224013,907224013,2,1459308492a5eceed523dee53b5f9d79141b5242|round39-small-hard-light-qualification|small-medium|slot7|V12|M1|Q30|attempt2,a597c9029fb3ffb8bda6d5d67791b1dec0568f81ffd2f3500a98b5baa909fa74
small-medium-08,round39_small_medium_V12_M3_Q30_slot08_seed1343324363,1343324363,1,1459308492a5eceed523dee53b5f9d79141b5242|round39-small-hard-light-qualification|small-medium|slot8|V12|M3|Q30|attempt1,648bd970bde21b02f9b9e17ed53f213985d5c153812a5831c6eef3917e6671fa
small-hard-01,round39_small_hard_V10_M1_Q20_slot01_seed561355351,561355351,0,1459308492a5eceed523dee53b5f9d79141b5242|round39-small-hard-light-qualification|small-hard|slot1|V10|M1|Q20|attempt0,3973b798bba6bbf0008167ff78ea56b739ba08ea6373145cd75850b6c16dce89
small-hard-02,round39_small_hard_V10_M1_Q30_slot02_seed1721447042,1721447042,0,1459308492a5eceed523dee53b5f9d79141b5242|round39-small-hard-light-qualification|small-hard|slot2|V10|M1|Q30|attempt0,84f1c246d2d4295f97c39467e9aced80a5dd194e904c8a1566c3a999866fddec
small-hard-03,round39_small_hard_V10_M2_Q20_slot03_seed490008310,490008310,0,1459308492a5eceed523dee53b5f9d79141b5242|round39-small-hard-light-qualification|small-hard|slot3|V10|M2|Q20|attempt0,4fc3e1c3de2567e10f194176749b914b89ba36a33364e4f3c73a918910f8f58d
small-hard-04,round39_small_hard_V10_M3_Q20_slot04_seed1145042375,1145042375,0,1459308492a5eceed523dee53b5f9d79141b5242|round39-small-hard-light-qualification|small-hard|slot4|V10|M3|Q20|attempt0,2508f50a301c219c7c28b9908606fa479c7b3bd040d061cf62bba8084c0dd171
small-hard-05,round39_small_hard_V12_M1_Q20_slot05_seed180890838,180890838,0,1459308492a5eceed523dee53b5f9d79141b5242|round39-small-hard-light-qualification|small-hard|slot5|V12|M1|Q20|attempt0,0ee4f43fcf345bd54acb96d859029823e3f7ad04fefb4c56cd60bc76cacc6acb
small-hard-06,round39_small_hard_V12_M2_Q20_slot06_seed258908503,258908503,0,1459308492a5eceed523dee53b5f9d79141b5242|round39-small-hard-light-qualification|small-hard|slot6|V12|M2|Q20|attempt0,97a9782930c8c0a8bf944fde45bd133f977fcbd41b1cd42e7624d8de923edc9f
small-hard-07,round39_small_hard_V12_M3_Q20_slot07_seed621538683,621538683,0,1459308492a5eceed523dee53b5f9d79141b5242|round39-small-hard-light-qualification|small-hard|slot7|V12|M3|Q20|attempt0,4b8e866476d1d3e46731c51428ead70f53ae19be5277d64c3b44e81cc16f52c6
small-hard-08,round39_small_hard_V12_M3_Q30_slot08_seed1288546114,1288546114,0,1459308492a5eceed523dee53b5f9d79141b5242|round39-small-hard-light-qualification|small-hard|slot8|V12|M3|Q30|attempt0,f0dcb8b5895ac45d4bcaafa503fdfb7d4d244387fcd40f5f4004e0525fe08944
