event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
53,2.1019999980926514,3.183543475219456,true,0.73463729428122315,true,0.47559166527986713,495,347,1.6798231958602383e-322,3,1,MIP
54,2.2209999561309814,3.4026536423198377,true,0.73463729428122315,true,0.47559166527986713,548,387,1.6798231958602383e-322,3,1,MIP
55,2.2379999160766602,3.4383994915519307,true,0.73463729428122315,true,0.48870701948849959,549,388,1.6798231958602383e-322,3,1,MIP
56,2.3380000591278076,3.5886276304977303,true,0.73463729428122315,true,0.48870701948849959,584,419,1.6798231958602383e-322,3,1,MIP
57,2.4059998989105225,3.664746582578478,true,0.73112851169193749,true,0.48870701948849959,595,407,1.7786363250284876e-322,3,1,MIP
58,2.4100000858306885,3.6732313554447247,true,0.73112851169193749,true,0.48908738446548378,596,408,1.7786363250284876e-322,3,1,MIP
59,2.5839998722076416,3.9895545145545435,true,0.7268369350949464,true,0.48908738446548378,610,404,1.8774494541967369e-322,3,1,MIP
60,2.7639999389648438,4.2443159121739855,true,0.7268369350949464,true,0.48908738446548378,612,405,1.8774494541967369e-322,3,1,MIP
61,2.8829998970031738,4.412988409520012,true,0.7268369350949464,true,0.48908738446548378,616,408,1.8774494541967369e-322,3,1,MIP
62,2.9830000400543213,4.5469703950561344,true,0.7268369350949464,true,0.48908738446548378,618,409,1.8774494541967369e-322,3,1,MIP
63,3.0929999351501465,4.681332873967901,true,0.7268369350949464,true,0.48908738446548378,620,411,1.8774494541967369e-322,3,1,MIP
64,3.4509999752044678,5.2973225618715833,true,0.7268369350949464,true,0.48908738446548378,622,412,1.8774494541967369e-322,3,1,MIP
65,3.5569999217987061,5.4567322249671246,true,0.7268369350949464,true,0.48908738446548378,626,416,1.8774494541967369e-322,3,1,MIP
66,3.6610000133514404,5.6205767401459079,true,0.7268369350949464,true,0.48908738446548378,626,416,1.8774494541967369e-322,3,1,MIP
67,3.8059999942779541,5.8268079277930598,true,0.7268369350949464,true,0.48908738446548378,632,420,1.8774494541967369e-322,3,1,MIP
68,3.937999963760376,6.0272394915163057,true,0.7268369350949464,true,0.48908738446548378,636,423,1.8774494541967369e-322,3,1,MIP
69,4.062999963760376,6.1921997905805295,true,0.7268369350949464,true,0.48908738446548378,638,424,1.8774494541967369e-322,3,1,MIP
70,4.0769999027252197,6.209629078611016,true,0.72499021946994646,true,0.48908738446548378,639,403,1.9268560187808615e-322,3,1,MIP
71,4.1809999942779541,6.3499169467178769,true,0.72499021946994646,true,0.48908738446548378,640,404,1.9268560187808615e-322,3,1,MIP
72,4.9960000514984131,7.8294844067871399,true,0.72499021946994646,true,0.48908738446548378,642,405,1.9268560187808615e-322,3,1,MIP
73,5.1059999465942383,7.9910902954774006,true,0.72187544769374834,true,0.48908738446548378,646,388,1.9762625833649862e-322,3,1,MIP
74,5.1989998817443848,8.1373129981575758,true,0.72187544769374834,true,0.49154663340599114,646,388,1.9762625833649862e-322,3,1,MIP
75,5.2089998722076416,8.1501997928597678,true,0.72187544769374834,true,0.49429407035564155,647,389,1.9762625833649862e-322,3,1,MIP
76,5.2179999351501465,8.1701274442398955,true,0.72187544769374834,true,0.50105646719923702,647,389,1.9762625833649862e-322,3,1,MIP
77,5.2260000705718994,8.1876108059515555,true,0.72187544769374834,true,0.50483459819075205,648,390,1.9762625833649862e-322,3,1,MIP
78,5.2390000820159912,8.2132541237282695,true,0.72187544769374834,true,0.50664830481015577,649,390,1.9762625833649862e-322,3,1,MIP
79,5.2430000305175781,8.2188818333657725,true,0.72187544769374834,true,0.50694759748477325,650,391,1.9762625833649862e-322,3,1,MIP
80,5.3159999847412109,8.3205637288964294,true,0.72187544769374834,true,0.508215262963855,651,392,1.9762625833649862e-322,3,1,MIP
81,5.3259999752044678,8.3353592990843044,true,0.72187544769374834,true,0.51046710055317557,652,392,1.9762625833649862e-322,3,1,MIP
82,5.4200000762939453,8.4553718986655753,true,0.72187544769374834,true,0.51475170902641099,654,394,1.9762625833649862e-322,3,1,MIP
83,5.5360000133514404,8.6078485926279935,true,0.72187544769374834,true,0.51475170902641099,656,395,1.9762625833649862e-322,3,1,MIP
84,6.3299999237060547,10.036274003964085,true,0.72187544769374834,true,0.51475170902641099,657,396,1.9762625833649862e-322,3,1,MIP
85,6.4430000782012939,10.215891031404391,true,0.72187544769374834,true,0.51475170902641099,660,400,1.9762625833649862e-322,3,1,MIP
86,6.4519999027252197,10.230751345532928,true,0.72187544769374834,true,0.5326918760438708,661,400,1.9762625833649862e-322,3,1,MIP
87,6.4860000610351562,10.287353286843228,true,0.72187544769374834,true,0.53604820660023023,662,401,1.9762625833649862e-322,3,1,MIP
88,6.5260000228881836,10.362257441934252,true,0.72187544769374834,true,0.54303102938130376,664,402,1.9762625833649862e-322,3,1,MIP
89,6.5369999408721924,10.381541705890207,true,0.72187544769374834,true,0.57691587109949971,665,403,1.9762625833649862e-322,3,1,MIP
90,6.6419999599456787,10.552183946326796,true,0.72187544769374834,true,0.57691587109949971,676,410,1.9762625833649862e-322,3,1,MIP
91,6.744999885559082,10.688460022528517,true,0.72022672413636224,true,0.57691587109949971,687,344,2.1738888417014848e-322,3,1,MIP
92,6.8469998836517334,10.840421141661196,true,0.72022672413636224,true,0.57691587109949971,706,356,2.1738888417014848e-322,3,1,MIP
93,6.9489998817443848,11.018154256131188,true,0.72022672413636224,true,0.57691587109949971,740,368,2.1738888417014848e-322,3,1,MIP
94,7.062000036239624,11.209014876854342,true,0.72022672413636224,true,0.57691587109949971,761,365,2.1738888417014848e-322,3,1,MIP
95,7.0769999027252197,11.240446219479836,true,0.72022672413636224,true,0.58007609980461938,762,366,2.1738888417014848e-322,3,1,MIP
96,7.2290000915527344,11.438781039639712,true,0.72022672413636224,true,0.58007609980461938,768,370,2.1738888417014848e-322,3,1,MIP
97,7.3299999237060547,11.595842393470702,true,0.72022672413636224,true,0.58007609980461938,775,374,2.1738888417014848e-322,3,1,MIP
98,7.4319999217987061,11.757925395157194,true,0.72022672413636224,true,0.58007609980461938,783,380,2.1738888417014848e-322,3,1,MIP
99,7.5379998683929443,11.931928447585694,true,0.72022672413636224,true,0.58007609980461938,797,389,2.1738888417014848e-322,3,1,MIP
100,7.6380000114440918,12.095063621839,true,0.72022672413636224,true,0.58007609980461938,814,388,2.1738888417014848e-322,3,1,MIP
101,7.6480000019073486,12.110438798764305,true,0.72022672413636224,true,0.60304730371022885,815,389,2.1738888417014848e-322,3,1,MIP
102,7.75,12.272961940783981,true,0.72022672413636224,true,0.60304730371022885,834,396,2.1738888417014848e-322,3,1,MIP
103,7.8550000190734863,12.43607576195382,true,0.72022672413636224,true,0.60473022812120114,852,399,2.1738888417014848e-322,3,1,MIP
104,7.9589998722076416,12.616257954032251,true,0.72022672413636224,true,0.60473022812120114,865,405,2.1738888417014848e-322,3,1,MIP
105,8.0590000152587891,12.780363335383029,true,0.72022672413636224,true,0.60473022812120114,882,416,2.1738888417014848e-322,3,1,MIP
106,8.1840000152587891,12.983634740337127,true,0.72022672413636224,true,0.60473022812120114,904,417,2.1738888417014848e-322,3,1,MIP
107,8.1949999332427979,13.00277172036871,true,0.72022672413636224,true,0.61169273572259386,905,418,2.1738888417014848e-322,3,1,MIP
108,8.3009998798370361,13.178221486179755,true,0.72022672413636224,true,0.61169273572259386,914,424,2.1738888417014848e-322,3,1,MIP
109,8.4010000228881836,13.354899321428203,true,0.72022672413636224,true,0.61169273572259386,932,431,2.1738888417014848e-322,3,1,MIP
110,8.5,13.517982410960625,true,0.72022672413636224,true,0.61300551501246414,953,430,2.1738888417014848e-322,3,1,MIP
111,8.6010000705718994,13.671467452610825,true,0.72022672413636224,true,0.61300551501246414,973,431,2.1738888417014848e-322,3,1,MIP
112,8.6380000114440918,13.733692359688142,true,0.72022672413636224,true,0.6204656541509288,980,428,2.1738888417014848e-322,3,1,MIP
113,8.7400000095367432,13.899764804975856,true,0.72022672413636224,true,0.6204656541509288,992,434,2.1738888417014848e-322,3,1,MIP
114,8.8320000171661377,14.058696652107685,true,0.72022672413636224,true,0.62352786958107753,1016,425,2.1738888417014848e-322,3,1,MIP
115,8.8870000839233398,14.160647549515268,true,0.72022672413636224,true,0.6274886596898599,1021,424,2.1738888417014848e-322,3,1,MIP
116,9.0149998664855957,14.371785624182069,true,0.72022672413636224,true,0.62852775380073789,1031,423,2.1738888417014848e-322,3,1,MIP
117,9.1150000095367432,14.534075943353969,true,0.72022672413636224,true,0.62852775380073789,1061,422,2.1738888417014848e-322,3,1,MIP
118,9.1979999542236328,14.676283868015135,true,0.72022672413636224,true,0.62929380566935689,1073,417,2.1738888417014848e-322,3,1,MIP
119,9.2079999446868896,14.691357075933208,true,0.72022672413636224,true,0.62937796361231046,1074,418,2.1738888417014848e-322,3,1,MIP
120,9.3090000152587891,14.848761240419535,true,0.72022672413636224,true,0.62937796361231046,1108,438,2.1738888417014848e-322,3,1,MIP
121,9.4100000858306885,14.998257168805639,true,0.72022672413636224,true,0.62937796361231046,1151,454,2.1738888417014848e-322,3,1,MIP
122,9.437999963760376,15.047558350482952,true,0.72022672413636224,true,0.63022626864655418,1158,452,2.1738888417014848e-322,3,1,MIP
123,9.5390000343322754,15.213630823227968,true,0.72022672413636224,true,0.63022626864655418,1197,473,2.1738888417014848e-322,3,1,MIP
124,9.6159999370574951,15.330657202588265,true,0.72022672413636224,true,0.63264806588885281,1238,471,2.1738888417014848e-322,3,1,MIP
125,9.6770000457763672,15.432567677485357,true,0.72022672413636224,true,0.63474292817042588,1259,476,2.1738888417014848e-322,3,1,MIP
126,9.7790000438690186,15.576880174140987,true,0.72022672413636224,true,0.63474292817042588,1299,500,2.1738888417014848e-322,3,1,MIP
127,9.8029999732971191,15.612760186001097,true,0.72022672413636224,true,0.63620473527543586,1311,496,2.1738888417014848e-322,3,1,MIP
128,9.8980000019073486,15.763152732072252,true,0.72022672413636224,true,0.63681284102152069,1335,502,2.1738888417014848e-322,3,1,MIP
129,9.9790000915527344,15.895562036912384,true,0.72022672413636224,true,0.63762870266335547,1348,500,2.1738888417014848e-322,3,1,MIP
130,10.081000089645386,16.057369707166568,true,0.72022672413636224,true,0.63762870266335547,1371,509,2.1738888417014848e-322,3,1,MIP
131,10.116999864578247,16.111244441423846,true,0.72022672413636224,true,0.63861124940174951,1382,506,2.1738888417014848e-322,3,1,MIP
132,10.174000024795532,16.203279280368928,true,0.72022672413636224,true,0.64056102481666566,1391,504,2.1738888417014848e-322,3,1,MIP
133,10.240000009536743,16.296635310329052,true,0.72022672413636224,true,0.64110186422823012,1409,506,2.1738888417014848e-322,3,1,MIP
134,10.276000022888184,16.362183655208757,true,0.72022672413636224,true,0.64213132464333478,1421,507,2.1738888417014848e-322,3,1,MIP
135,10.302999973297119,16.409237488628381,true,0.72022672413636224,true,0.64247363505921073,1430,506,2.1738888417014848e-322,3,1,MIP
136,10.372999906539917,16.523244100310652,true,0.72022672413636224,true,0.64265739049978932,1455,517,2.1738888417014848e-322,3,1,MIP
137,10.476000070571899,16.664478879966872,true,0.72022672413636224,true,0.64265739049978932,1484,524,2.1738888417014848e-322,3,1,MIP
138,10.513999938964844,16.724762819623937,true,0.72022672413636224,true,0.64331714710441523,1496,522,2.1738888417014848e-322,3,1,MIP
139,10.575999975204468,16.828371073070652,true,0.72022672413636224,true,0.64351509796896189,1510,517,2.1738888417014848e-322,3,1,MIP
140,10.641000032424927,16.936204256050583,true,0.72022672413636224,true,0.64414025351506798,1538,523,2.1738888417014848e-322,3,1,MIP
141,10.703000068664551,17.042143829568211,true,0.72022672413636224,true,0.64415711033602541,1551,522,2.1738888417014848e-322,3,1,MIP
142,10.706000089645386,17.046534552510195,true,0.72022672413636224,true,0.64458533159972875,1552,522,2.1738888417014848e-322,3,1,MIP
143,10.753999948501587,17.116547515085813,true,0.72022672413636224,true,0.64462586923857268,1566,517,2.1738888417014848e-322,3,1,MIP
144,10.796000003814697,17.185368476017256,true,0.72022672413636224,true,0.64635602251285729,1577,514,2.1738888417014848e-322,3,1,MIP
145,10.869999885559082,17.307897602680683,true,0.72022672413636224,true,0.64666900979091535,1597,520,2.1738888417014848e-322,3,1,MIP
146,10.921999931335449,17.387921492919038,true,0.72022672413636224,true,0.64683087277982532,1606,516,2.1738888417014848e-322,3,1,MIP
147,10.924000024795532,17.39091896346083,true,0.72022672413636224,true,0.64714696749976586,1607,517,2.1738888417014848e-322,3,1,MIP
148,10.973999977111816,17.467714368684167,true,0.72022672413636224,true,0.6476583454711613,1630,523,2.1738888417014848e-322,3,1,MIP
149,11.058000087738037,17.608183352226199,true,0.72022672413636224,true,0.64770584827203725,1655,541,2.1738888417014848e-322,3,1,MIP
150,11.089999914169312,17.656937021825584,true,0.72022672413636224,true,0.64823817581397158,1664,538,2.1738888417014848e-322,3,1,MIP
151,11.096999883651733,17.671002403366504,true,0.72022672413636224,true,0.64832136769870097,1665,539,2.1738888417014848e-322,3,1,MIP
152,11.147000074386597,17.751927640869955,true,0.72022672413636224,true,0.64832761213945433,1683,546,2.1738888417014848e-322,3,1,MIP
153,11.177999973297119,17.80008934627476,true,0.72022672413636224,true,0.64842949902606084,1688,545,2.1738888417014848e-322,3,1,MIP
154,11.204999923706055,17.850085113182267,true,0.72022672413636224,true,0.64885442506871061,1697,540,2.1738888417014848e-322,3,1,MIP
155,11.21399998664856,17.864237462293886,true,0.72022672413636224,true,0.64909706027804459,1698,541,2.1738888417014848e-322,3,1,MIP
156,11.224999904632568,17.886364262746792,true,0.72022672413636224,true,0.64950717997114149,1699,540,2.1738888417014848e-322,3,1,MIP
157,11.269000053405762,17.9501902696543,true,0.72022672413636224,true,0.64961481773295393,1704,541,2.1738888417014848e-322,3,1,MIP
158,11.306999921798706,18.008926348882376,true,0.72022672413636224,true,0.64985640494613817,1714,543,2.1738888417014848e-322,3,1,MIP
159,11.361999988555908,18.101635274358227,true,0.72022672413636224,true,0.65023795519674088,1727,544,2.1738888417014848e-322,3,1,MIP
160,11.46399998664856,18.255545896451146,true,0.72022672413636224,true,0.65023795519674088,1760,562,2.1738888417014848e-322,3,1,MIP
161,11.474999904632568,18.272494406748336,true,0.72022672413636224,true,0.65034948630357203,1761,563,2.1738888417014848e-322,3,1,MIP
162,11.480999946594238,18.279617116652027,true,0.72022672413636224,true,0.65095518483241199,1762,564,2.1738888417014848e-322,3,1,MIP
163,11.568000078201294,18.417745548368302,true,0.72022672413636224,true,0.65123212408273545,1795,575,2.1738888417014848e-322,3,1,MIP
164,11.618000030517578,18.495753020200734,true,0.72022672413636224,true,0.65162135957788825,1805,575,2.1738888417014848e-322,3,1,MIP
165,11.697000026702881,18.628856589819954,true,0.72022672413636224,true,0.65170068401999215,1831,582,2.1738888417014848e-322,3,1,MIP
166,11.724999904632568,18.676900625279721,true,0.72022672413636224,true,0.65180666342142213,1834,581,2.1738888417014848e-322,3,1,MIP
167,11.733999967575073,18.688218587708349,true,0.72022672413636224,true,0.65187594796922621,1835,582,2.1738888417014848e-322,3,1,MIP
168,11.796999931335449,18.787812515810614,true,0.72022672413636224,true,0.65190624937577113,1853,588,2.1738888417014848e-322,3,1,MIP
169,11.803999900817871,18.795917627745919,true,0.72022672413636224,true,0.65240105818985283,1854,589,2.1738888417014848e-322,3,1,MIP
170,11.905999898910522,18.947160541583273,true,0.72022672413636224,true,0.65240105818985283,1890,611,2.1738888417014848e-322,3,1,MIP
171,11.910000085830688,18.952728210150699,true,0.72022672413636224,true,0.65250094657289881,1891,612,2.1738888417014848e-322,3,1,MIP
172,12.013999938964844,19.124103314712279,true,0.72022672413636224,true,0.65250094657289881,1931,633,2.1738888417014848e-322,3,1,MIP
173,12.046999931335449,19.170966301148223,true,0.72022672413636224,true,0.65262293410550321,1941,636,2.1738888417014848e-322,3,1,MIP
174,12.132999897003174,19.311188517983531,true,0.72022672413636224,true,0.65262821625132383,1969,646,2.1738888417014848e-322,3,1,MIP
175,12.230000019073486,19.445932031147553,true,0.72022672413636224,true,0.65267468979059173,2003,667,2.1738888417014848e-322,3,1,MIP
176,12.321000099182129,19.587812941893773,true,0.72022672413636224,true,0.65336464753641266,2039,685,2.1738888417014848e-322,3,1,MIP
177,12.371000051498413,19.669916342220684,true,0.72022672413636224,true,0.65350510154976327,2054,692,2.1738888417014848e-322,3,1,MIP
178,12.425999879837036,19.758087678037018,true,0.72022672413636224,true,0.65367976092722968,2070,699,2.1738888417014848e-322,3,1,MIP
179,12.470999956130981,19.837824339216969,true,0.72022672413636224,true,0.65377044248870197,2073,700,2.1738888417014848e-322,3,1,MIP
180,12.573999881744385,19.994071234253411,true,0.72022672413636224,true,0.65386221250621845,2101,711,2.1738888417014848e-322,3,1,MIP
181,12.591000080108643,20.021209798560392,true,0.72022672413636224,true,0.65392308003424704,2104,710,2.1738888417014848e-322,3,1,MIP
182,12.605999946594238,20.044153278083545,true,0.72022672413636224,true,0.65392997528802954,2107,709,2.1738888417014848e-322,3,1,MIP
183,12.621999979019165,20.073139299707535,true,0.72022672413636224,true,0.6541232780678885,2110,707,2.1738888417014848e-322,3,1,MIP
184,12.644000053405762,20.11052704705984,true,0.72022672413636224,true,0.65412548763535883,2112,707,2.1738888417014848e-322,3,1,MIP
185,12.650000095367432,20.118002560086829,true,0.72022672413636224,true,0.6543649073777289,2113,708,2.1738888417014848e-322,3,1,MIP
186,12.754999876022339,20.28466509653941,true,0.72022672413636224,true,0.65440290205091267,2152,729,2.1738888417014848e-322,3,1,MIP
187,12.835999965667725,20.414607610430732,true,0.72022672413636224,true,0.65441075498168344,2181,744,2.1738888417014848e-322,3,1,MIP
188,12.900000095367432,20.51230968271474,true,0.72022672413636224,true,0.65444378978581386,2205,756,2.1738888417014848e-322,3,1,MIP
189,12.957000017166138,20.603192676016036,true,0.72022672413636224,true,0.6546851870609498,2233,773,2.1738888417014848e-322,3,1,MIP
190,13.010999917984009,20.690678862744235,true,0.72022672413636224,true,0.65478284599495384,2240,772,2.1738888417014848e-322,3,1,MIP
191,13.07699990272522,20.797946406905311,true,0.72022672413636224,true,0.65528222104068179,2248,772,2.1738888417014848e-322,3,1,MIP
192,13.178999900817871,20.958751139180773,true,0.72022672413636224,true,0.65528222104068179,2277,791,2.1738888417014848e-322,3,1,MIP
193,13.280999898910522,21.116210834227473,true,0.72022672413636224,true,0.65528222104068179,2323,798,2.1738888417014848e-322,3,1,MIP
194,13.328000068664551,21.17529217702663,true,0.72022672413636224,true,0.65533898363487952,2339,797,2.1738888417014848e-322,3,1,MIP
195,13.388000011444092,21.278788261605833,true,0.72022672413636224,true,0.65552492150559449,2356,801,2.1738888417014848e-322,3,1,MIP
196,13.489000082015991,21.440202705679685,true,0.72022672413636224,true,0.65552492150559449,2386,817,2.1738888417014848e-322,3,1,MIP
197,13.532000064849854,21.50588295044076,true,0.72022672413636224,true,0.65555734091292672,2409,821,2.1738888417014848e-322,3,1,MIP
198,13.566999912261963,21.564806633119616,true,0.72022672413636224,true,0.65576767040963047,2418,820,2.1738888417014848e-322,3,1,MIP
199,13.566999912261963,21.565314706704235,true,0.72022672413636224,true,0.6558092413613501,2419,819,2.1738888417014848e-322,3,1,MIP
200,13.604000091552734,21.623183711086583,true,0.72022672413636224,true,0.65589400306010959,2422,820,2.1738888417014848e-322,3,1,MIP
201,13.664000034332275,21.715573665301292,true,0.72022672413636224,true,0.65602136283962187,2447,834,2.1738888417014848e-322,3,1,MIP
202,13.681999921798706,21.74373761496517,true,0.72022672413636224,true,0.65610481636565721,2450,835,2.1738888417014848e-322,3,1,MIP
203,13.835999965667725,21.91339268129661,true,0.72022672413636224,true,0.65610481636565721,2469,852,2.1738888417014848e-322,3,1,MIP
204,13.921000003814697,22.028529776548361,true,0.72022672413636224,true,0.65627736791461022,2499,867,2.1738888417014848e-322,3,1,MIP
205,13.976000070571899,22.108714412593308,true,0.72022672413636224,true,0.65640994529110253,2523,879,2.1738888417014848e-322,3,1,MIP
206,13.986999988555908,22.126027110478343,true,0.72022672413636224,true,0.65650390322437546,2526,880,2.1738888417014848e-322,3,1,MIP
207,14.056999921798706,22.231090251643455,true,0.72022672413636224,true,0.65656019100388474,2549,893,2.1738888417014848e-322,3,1,MIP
208,14.11299991607666,22.319557528240018,true,0.72022672413636224,true,0.65665794463498361,2570,905,2.1738888417014848e-322,3,1,MIP
209,14.116999864578247,22.32887653841016,true,0.72022672413636224,true,0.65678803157620569,2571,906,2.1738888417014848e-322,3,1,MIP
210,14.20799994468689,22.469407576915692,true,0.72022672413636224,true,0.65695647396706658,2602,919,2.1738888417014848e-322,3,1,MIP
211,14.310999870300293,22.6261673879814,true,0.72022672413636224,true,0.65695647396706658,2643,941,2.1738888417014848e-322,3,1,MIP
