30 3 [20, 20, 20]
{330.5961185483, 21.3277550409, 442.7387545995, 557.8700316288, 0.0000000000, 503.4454666305, 514.0987680705, 33.2217825058, 481.8496860812, 579.0320560771, 75.2655874933, 477.5632818242, 581.5574863949, 120.5493456894, 471.8866492749, 591.9204541146, 71.1531485431, 472.3010182923, 555.8274781740, 103.5354092394, 445.5988628353, 569.9068207723, 68.4175364940, 439.3285120606, 580.9445606695, 99.4463760649, 491.9828235603, 521.2628161319, 89.9022878860, 519.0912890252, 534.9521180977}
{254.9511144612, 523.8277780554, 61.6856487564, 457.9304641742, 503.4454666305, 0.0000000000, 399.9732507130, 497.6735760633, 104.9680734112, 482.8650958004, 459.9775824874, 49.3241798136, 506.7486031901, 397.6402145448, 51.0969209606, 500.5588834472, 432.3834374603, 31.1652199681, 503.9956548660, 427.7456634153, 69.0184061344, 418.3785315667, 438.1993490919, 111.3072531534, 492.7218909552, 464.6488435592, 49.9226808615, 471.0619116966, 416.1304786325, 28.9132022211, 475.0201501774}
{231.5344653130, 523.8794497837, 371.6691669004, 60.8804063690, 514.0987680705, 399.9732507130, 0.0000000000, 486.1952332190, 295.3417916819, 87.3671529593, 439.1511225162, 351.9458361069, 107.9603247367, 403.9947944767, 351.9656489402, 105.2907767869, 470.4566762946, 390.5665141643, 104.5156387857, 411.6555018833, 347.6942300987, 56.4783778443, 486.3966501014, 296.7790324461, 95.7592564419, 419.0770769184, 350.3304668800, 76.3878354433, 473.7799787569, 383.3207760247, 76.6555399344}
{311.0374120928, 37.6849228606, 436.3523095305, 528.5743163703, 33.2217825058, 497.6735760633, 486.1952332190, 0.0000000000, 469.4043560547, 549.2879203623, 48.0835872896, 469.0516770388, 551.1316526022, 103.9844929251, 463.4914955962, 561.8534066746, 73.5648696403, 466.6768787258, 525.0732523721, 80.6200830432, 437.3657921270, 542.2699216744, 78.3304672753, 427.4569660062, 550.9261167372, 68.2271234270, 483.0507586274, 490.9567871639, 96.1861990119, 511.7291067595, 504.7296557807}
{182.0603820116, 500.5315976353, 94.1787693507, 353.0058261406, 481.8496860812, 104.9680734112, 295.3417916819, 469.4043560547, 0.0000000000, 377.8994285130, 426.1618247152, 59.2571388215, 401.8542636664, 365.5107239549, 61.0836983458, 395.5908484326, 413.4048890782, 101.0534715498, 399.5806096585, 392.2822943485, 70.0448315634, 313.6779196994, 422.8378064332, 43.0905091609, 387.7691081011, 424.4267771508, 55.0891090412, 367.2887701123, 401.7553195537, 88.8057909924, 370.7885318657}
{316.3250782485, 586.7047643036, 457.4487815066, 26.5296990499, 579.0320560771, 482.8650958004, 87.3671529593, 549.2879203623, 377.8994285130, 0.0000000000, 503.7878297051, 435.6470749267, 27.4582035211, 475.0993766734, 436.0328688673, 18.0023218019, 541.4825259009, 475.1617713354, 47.1248213087, 479.0128350852, 433.1633877731, 71.3216913620, 557.8563446917, 382.3149291901, 10.8205598873, 481.1599714334, 432.9790984792, 61.7796171463, 547.0202862294, 464.6172992570, 47.8799659840}
{264.0192369376, 85.3815632715, 398.3472173528, 482.6059733365, 75.2655874933, 459.9775824874, 439.1511225162, 48.0835872896, 426.1618247152, 503.7878297051, 0.0000000000, 428.9624867253, 506.4996398615, 62.3403873056, 423.5255072376, 516.7371547312, 66.3836592738, 429.2559944777, 480.9504582079, 34.0266960388, 397.6523926993, 495.0828836956, 79.9735256506, 384.7676719579, 505.7501753733, 28.9602306196, 442.5484570394, 446.1666574212, 87.9784725505, 472.5064812190, 459.8228974164}
{209.4620787333, 497.3501691714, 45.1405046184, 410.4440313119, 477.5632818242, 49.3241798136, 351.9458361069, 469.0516770388, 59.2571388215, 435.6470749267, 428.9624867253, 0.0000000000, 459.1301115806, 366.8393822602, 5.8746259216, 453.4347665081, 407.1430088223, 42.1055827877, 455.6826299445, 395.8894608007, 32.0901449658, 372.3522027218, 414.5194978268, 62.5432950135, 445.3643075820, 431.2265780949, 15.5506554942, 422.3633454608, 392.7021858128, 45.6531625597, 426.5791248916}
{331.3224974565, 588.2888138748, 479.6037888763, 48.9745930128, 581.5574863949, 506.7486031901, 107.9603247367, 551.1316526022, 401.8542636664, 27.4582035211, 506.4996398615, 459.1301115806, 0.0000000000, 480.9089172874, 459.3272608916, 18.2729544997, 546.9723190300, 498.1700242236, 29.4478964455, 483.0513792464, 455.5668102698, 98.6344938720, 563.5017163716, 404.6559475385, 16.7265751235, 482.9045466077, 456.9381909075, 60.4271584038, 553.6064418348, 489.1070449064, 47.2125815114}
{210.1039073075, 137.0048743498, 336.0071740800, 452.2259218210, 120.5493456894, 397.6402145448, 403.9947944767, 103.9844929251, 365.5107239549, 475.0993766734, 62.3403873056, 366.8393822602, 480.9089172874, 0.0000000000, 361.3744502364, 489.3688515760, 66.5236946414, 366.9316004780, 457.2806792870, 31.5831293414, 335.4458567436, 458.6718288627, 82.7632372852, 323.7106694340, 478.2544241669, 71.8606068567, 380.5322545905, 420.6181510610, 73.8505394445, 410.2445506875, 433.7174312753}
{205.7703359110, 491.6990397990, 39.7960222639, 410.7173838035, 471.8866492749, 51.0969209606, 351.9656489402, 463.4914955962, 61.0836983458, 436.0328688673, 423.5255072376, 5.8746259216, 459.3272608916, 361.3744502364, 0.0000000000, 453.8555453610, 401.4331164871, 40.0260235686, 455.5044641018, 390.4975183655, 26.3229481864, 373.2209656304, 408.7624907975, 60.2103961227, 445.6858962532, 425.9521762742, 21.3886948605, 421.9240842842, 386.9351171947, 50.2661872070, 426.3251914113}
{333.5130260127, 599.1595300156, 475.4097076479, 44.4110910581, 591.9204541146, 500.5588834472, 105.2907767869, 561.8534066746, 395.5908484326, 18.0023218019, 516.7371547312, 453.4347665081, 18.2729544997, 489.3688515760, 453.8555453610, 0.0000000000, 555.6438710809, 493.0270995227, 46.4012301414, 492.5409188862, 451.1046856651, 86.7978739726, 572.0859625870, 400.2654462372, 11.1260053762, 493.6551355725, 450.6604148001, 71.3920975870, 561.6230389951, 482.1383146335, 57.3751447596}
{270.7529725155, 91.9356059161, 371.7936919541, 518.7022508438, 71.1531485431, 432.3834374603, 470.4566762946, 73.5648696403, 413.4048890782, 541.4825259009, 66.3836592738, 407.1430088223, 546.9723190300, 66.5236946414, 401.4331164871, 555.6438710809, 0.0000000000, 401.2310540056, 523.0335802627, 68.9233866383, 375.1207124693, 525.0124590296, 16.7639975141, 370.6143451662, 544.5357414301, 94.0107929263, 421.6965840929, 486.6221275110, 23.2120034445, 448.3056528359, 499.8088904548}
{230.9916560597, 492.7000781506, 31.7818816925, 449.6940074015, 472.3010182923, 31.1652199681, 390.5665141643, 466.6768787258, 101.0534715498, 475.1617713354, 429.2559944777, 42.1055827877, 498.1700242236, 366.9316004780, 40.0260235686, 493.0270995227, 401.2310540056, 0.0000000000, 493.6834200081, 397.1705419300, 46.0627104784, 412.9041636415, 407.0353337998, 95.0838066386, 484.7212775980, 434.3245984749, 52.0499060311, 459.5757272631, 384.9674563780, 52.9118788252, 464.3682010023}
{316.1966256077, 562.0661758736, 473.6133337985, 55.9583083814, 555.8274781740, 503.9956548660, 104.5156387857, 525.0732523721, 399.5806096585, 47.1248213087, 480.9504582079, 455.6826299445, 29.4478964455, 457.2806792870, 455.5044641018, 46.4012301414, 523.0335802627, 493.6834200081, 0.0000000000, 458.2968616404, 450.0879554300, 110.7709176578, 539.6432111531, 399.2488630845, 39.6299483100, 456.8702986006, 454.4827187317, 38.7285345985, 530.3928140888, 487.7387852387, 29.6920992116}
{230.4799337099, 116.7233434591, 366.0679243779, 457.0930395611, 103.5354092394, 427.7456634153, 411.6555018833, 80.6200830432, 392.2822943485, 479.0128350852, 34.0266960388, 395.8894608007, 483.0513792464, 31.5831293414, 390.4975183655, 492.5409188862, 68.9233866383, 397.1705419300, 458.2968616404, 0.0000000000, 364.7336919029, 467.1912153310, 85.4468956770, 351.0040593509, 481.4826109939, 40.4666444796, 409.3341188786, 422.6244450127, 84.6801884977, 439.6942369171, 436.0686608247}
{186.2353016657, 465.4377878754, 25.1753209433, 407.4048832408, 445.5988628353, 69.0184061344, 347.6942300987, 437.3657921270, 70.0448315634, 433.1633877731, 397.6523926993, 32.0901449658, 455.5668102698, 335.4458567436, 26.3229481864, 451.1046856651, 375.1207124693, 46.0627104784, 450.0879554300, 364.7336919029, 0.0000000000, 372.6883681270, 382.4409101651, 50.9152606204, 442.5084391073, 400.4817832943, 47.1571487130, 415.4300788770, 360.6170742331, 75.0804439703, 420.6363280661}
{278.1660616228, 579.9540364485, 397.4820904217, 54.9162764059, 569.9068207723, 418.3785315667, 56.4783778443, 542.2699216744, 313.6779196994, 71.3216913620, 495.0828836956, 372.3522027218, 98.6344938720, 458.6718288627, 373.2209656304, 86.7978739726, 525.0124590296, 412.9041636415, 110.7709176578, 467.1912153310, 372.6883681270, 0.0000000000, 540.7922592920, 322.3683248288, 82.1401466007, 475.3105289064, 368.4839643703, 101.2352290040, 527.6029316127, 398.6992646564, 93.2870621226}
{284.2788580388, 89.7418642464, 378.1027070748, 534.9805825190, 68.4175364940, 438.1993490919, 486.3966501014, 78.3304672753, 422.8378064332, 557.8563446917, 79.9735256506, 414.5194978268, 563.5017163716, 82.7632372852, 408.7624907975, 572.0859625870, 16.7639975141, 407.0353337998, 539.6432111531, 85.4468956770, 382.4409101651, 540.7922592920, 0.0000000000, 379.8954327969, 560.9743221601, 108.3746050697, 429.2603335251, 503.1683149469, 22.1047561154, 454.9586388025, 516.3274932849}
{149.4232220559, 458.1711593263, 75.2178414498, 356.5213225851, 439.3285120606, 111.3072531534, 296.7790324461, 427.4569660062, 43.0905091609, 382.3149291901, 384.7676719579, 62.5432950135, 404.6559475385, 323.7106694340, 60.2103961227, 400.2654462372, 370.6143451662, 95.0838066386, 399.2488630845, 351.0040593509, 50.9152606204, 322.3683248288, 379.8954327969, 0.0000000000, 391.6297718079, 383.9947391570, 69.0431649135, 364.7574435358, 358.7590008501, 105.9618723022, 369.8259426266}
{322.9193762100, 588.2518577629, 466.7105023522, 35.1216811835, 580.9445606695, 492.7218909552, 95.7592564419, 550.9261167372, 387.7691081011, 10.8205598873, 505.7501753733, 445.3643075820, 16.7265751235, 478.2544241669, 445.6858962532, 11.1260053762, 544.5357414301, 484.7212775980, 39.6299483100, 481.4826109939, 442.5084391073, 82.1401466007, 560.9743221601, 391.6297718079, 0.0000000000, 482.7364617119, 442.8565842370, 60.8425724947, 550.4984812550, 474.6730734423, 46.7691764876}
{255.7835627742, 105.5455470391, 402.9810899377, 460.6054384669, 99.4463760649, 464.6488435592, 419.0770769184, 68.2271234270, 424.4267771508, 481.1599714334, 28.9602306196, 431.2265780949, 482.9045466077, 71.8606068567, 425.9521762742, 493.6551355725, 94.0107929263, 434.3245984749, 456.8702986006, 40.4666444796, 400.4817832943, 475.3105289064, 108.3746050697, 383.9947391570, 482.7364617119, 0.0000000000, 444.2825439962, 422.7346989137, 114.4928993744, 475.5573340609, 436.5141820799}
{218.1135820581, 511.6726750437, 60.2731804397, 408.0942662287, 491.9828235603, 49.9226808615, 350.3304668800, 483.0507586274, 55.0891090412, 432.9790984792, 442.5484570394, 15.5506554942, 456.9381909075, 380.5322545905, 21.3886948605, 450.6604148001, 421.6965840929, 52.0499060311, 454.4827187317, 409.3341188786, 47.1571487130, 368.4839643703, 429.2603335251, 69.0431649135, 442.8565842370, 444.2825439962, 0.0000000000, 421.8836395739, 407.4868337516, 37.0920462605, 425.6044780455}
{277.6805375076, 528.1800963238, 438.5968818125, 51.8132322052, 521.2628161319, 471.0619116966, 76.3878354433, 490.9567871639, 367.2887701123, 61.7796171463, 446.1666574212, 422.3633454608, 60.4271584038, 420.6181510610, 421.9240842842, 71.3920975870, 486.6221275110, 459.5757272631, 38.7285345985, 422.6244450127, 415.4300788770, 101.2352290040, 503.1683149469, 364.7574435358, 60.8425724947, 422.7346989137, 421.8836395739, 0.0000000000, 493.4418905279, 455.8784479682, 14.0838053145}
{266.8705783246, 111.1650807169, 356.0923484231, 523.6834715284, 89.9022878860, 416.1304786325, 473.7799787569, 96.1861990119, 401.7553195537, 547.0202862294, 87.9784725505, 392.7021858128, 553.6064418348, 73.8505394445, 386.9351171947, 561.6230389951, 23.2120034445, 384.9674563780, 530.3928140888, 84.6801884977, 360.6170742331, 527.6029316127, 22.1047561154, 358.7590008501, 550.4984812550, 114.4928993744, 407.4868337516, 493.4418905279, 0.0000000000, 432.9899981951, 506.3941239925}
{254.5504099589, 539.1571681945, 77.2419598755, 440.1569072782, 519.0912890252, 28.9132022211, 383.3207760247, 511.7291067595, 88.8057909924, 464.6172992570, 472.5064812190, 45.6531625597, 489.1070449064, 410.2445506875, 50.2661872070, 482.1383146335, 448.3056528359, 52.9118788252, 487.7387852387, 439.6942369171, 75.0804439703, 398.6992646564, 454.9586388025, 105.9618723022, 474.6730734423, 475.5573340609, 37.0920462605, 455.8784479682, 432.9899981951, 0.0000000000, 459.1231270940}
{287.3057688672, 541.9850461000, 444.0913132914, 40.7738809919, 534.9521180977, 475.0201501774, 76.6555399344, 504.7296557807, 370.7885318657, 47.8799659840, 459.8228974164, 426.5791248916, 47.2125815114, 433.7174312753, 426.3251914113, 57.3751447596, 499.8088904548, 464.3682010023, 29.6920992116, 436.0686608247, 420.6363280661, 93.2870621226, 516.3274932849, 369.8259426266, 46.7691764876, 436.5141820799, 425.6044780455, 14.0838053145, 506.3941239925, 459.1231270940, 0.0000000000}
]
