30 3 [20, 20, 20]
{330.5961115085, 21.3273267898, 442.7389942023, 557.8697666123, 0.0000000000, 503.4455776485, 514.0990407329, 33.2217649139, 481.8498728606, 579.0319065513, 75.2654583728, 477.5635240604, 581.5574515279, 120.5489968530, 471.8868594931, 591.9206714559, 71.1532050752, 472.3010441832, 555.8272109805, 103.5353604718, 445.5990064407, 569.9069102597, 68.4177210702, 439.3283845717, 580.9440980587, 99.4461707503, 491.9829972696, 521.2626615411, 89.9025726884, 519.0913167866, 534.9519385353}
{254.9510034775, 523.8275407540, 61.6854553359, 457.9302696920, 503.4455776485, 0.0000000000, 399.9731029578, 497.6733681019, 104.9677473852, 482.8647141073, 459.9773757455, 49.3237705551, 506.7487575096, 397.6404969160, 51.0969450705, 500.5588042338, 432.3835077016, 31.1653093180, 503.9955483117, 427.7456558336, 69.0183012958, 418.3787468494, 438.1993383863, 111.3073000860, 492.7216321354, 464.6490737454, 49.9222992704, 471.0614734875, 416.1304324246, 28.9129656421, 475.0200442503}
{231.5347226410, 523.8797192951, 371.6694347530, 60.8801886402, 514.0990407329, 399.9731029578, 0.0000000000, 486.1953512212, 295.3419658903, 87.3668270249, 439.1514836615, 351.9461127546, 107.9605461452, 403.9954435937, 351.9654409805, 105.2908109023, 470.4571139370, 390.5664707461, 104.5157382640, 411.6558446482, 347.6942558732, 56.4781194405, 486.3969697605, 296.7789840807, 95.7589641874, 419.0775845021, 350.3306936024, 76.3876724900, 473.7805049850, 383.3207917182, 76.6556840976}
{311.0371640483, 37.6850731719, 436.3522571630, 528.5739127919, 33.2217649139, 497.6733681019, 486.1953512212, 0.0000000000, 469.4042660250, 549.2876486934, 48.0833879842, 469.0516337786, 551.1314959738, 103.9839196651, 463.4913862381, 561.8535054058, 73.5647331840, 466.6765932969, 525.0728752695, 80.6198354006, 437.3656324338, 542.2698355165, 78.3304129382, 427.4565447072, 550.9255282546, 68.2267938538, 483.0506462857, 490.9565242690, 96.1863120408, 511.7288340367, 504.7293553197}
{182.0605555425, 500.5315154975, 94.1788236871, 353.0059610574, 481.8498728606, 104.9677473852, 295.3419658903, 469.4042660250, 0.0000000000, 377.8993731884, 426.1618168438, 59.2572261736, 401.8547476338, 365.5112006772, 61.0832935302, 395.5910952508, 413.4050914194, 101.0532863351, 399.5808399653, 392.2824482721, 70.0447180153, 313.6784537102, 422.8378998912, 43.0907834230, 387.7691780233, 424.4271789319, 55.0891624914, 367.2886613972, 401.7554499906, 88.8056231453, 370.7887616858}
{316.3249513836, 586.7046658890, 457.4487739005, 26.5296163643, 579.0319065513, 482.8647141073, 87.3668270249, 549.2876486934, 377.8993731884, 0.0000000000, 503.7878194438, 435.6471068139, 27.4587777183, 475.0995971768, 436.0324066371, 18.0026635687, 541.4825586027, 475.1614786446, 47.1252059612, 479.0127699178, 433.1631456802, 71.3210974428, 557.8562625833, 382.3146263139, 10.8208589720, 481.1600489654, 432.9790978298, 61.7795791683, 547.0204286293, 464.6171103122, 47.8801142202}
{264.0191327013, 85.3814735174, 398.3471912931, 482.6058344484, 75.2654583728, 459.9773757455, 439.1514836615, 48.0833879842, 426.1618168438, 503.7878194438, 0.0000000000, 428.9624924593, 506.4997713199, 62.3398973549, 423.5254160616, 516.7375217035, 66.3834898784, 429.2557147254, 480.9503685516, 34.0265546300, 397.6522625370, 495.0830465461, 79.9733245804, 384.7673144983, 505.7498625494, 28.9604643068, 442.5483971389, 446.1666593870, 87.9785352462, 472.5062397166, 459.8228753490}
{209.4623200663, 497.3500975767, 45.1405044474, 410.4442428874, 477.5635240604, 49.3237705551, 351.9461127546, 469.0516337786, 59.2572261736, 435.6471068139, 428.9624924593, 0.0000000000, 459.1306745829, 366.8398784678, 5.8745296173, 453.4351079604, 407.1432303086, 42.1053355553, 455.6829331311, 395.8896585358, 32.0902218754, 372.3528205330, 414.5196163121, 62.5437489158, 445.3644492208, 431.2270289864, 15.5506038611, 422.3633237153, 392.7022980779, 45.6528879311, 426.5794309508}
{331.3227455000, 588.2888327359, 479.6042900949, 48.9749351630, 581.5574515279, 506.7487575096, 107.9605461452, 551.1314959738, 401.8547476338, 27.4587777183, 506.4997713199, 459.1306745829, 0.0000000000, 480.9093184322, 459.3273290489, 18.2734815634, 546.9725365504, 498.1702494853, 29.4480161564, 483.0514691936, 455.5670799292, 98.6344832241, 563.5018238846, 404.6561456494, 16.7267884809, 482.9047197657, 456.9387270300, 60.4273212417, 553.6068017005, 489.1073978716, 47.2127614006}
{210.1042543162, 137.0043348056, 336.0076378511, 452.2260618268, 120.5489968530, 397.6404969160, 403.9954435937, 103.9839196651, 365.5112006772, 475.0995971768, 62.3398973549, 366.8398784678, 480.9093184322, 0.0000000000, 361.3748556831, 489.3694479752, 66.5234922646, 366.9318090206, 457.2808274795, 31.5829216438, 335.4462200088, 458.6723451899, 82.7629313506, 323.7108064046, 478.2543759456, 71.8606509603, 380.5326849446, 420.6183459219, 73.8505649512, 410.2448008733, 433.7176587830}
{205.7702552698, 491.6989269171, 39.7963217168, 410.7170985917, 471.8868594931, 51.0969450705, 351.9654409805, 463.4913862381, 61.0832935302, 436.0324066371, 423.5254160616, 5.8745296173, 459.3273290489, 361.3748556831, 0.0000000000, 453.8553953891, 401.4333164237, 40.0262370838, 455.5042775612, 390.4976104761, 26.3230269958, 373.2210831802, 408.7626063788, 60.2104194897, 445.6855384140, 425.9524984648, 21.3884995060, 421.9235824818, 386.9352300833, 50.2661274772, 426.3250103152}
{333.5132775102, 599.1598049928, 475.4100286445, 44.4113465584, 591.9206714559, 500.5588042338, 105.2908109023, 561.8535054058, 395.5910952508, 18.0026635687, 516.7375217035, 453.4351079604, 18.2734815634, 489.3694479752, 453.8553953891, 0.0000000000, 555.6442839601, 493.0271242500, 46.4017848891, 492.5412289253, 451.1047693290, 86.7974838782, 572.0862618376, 400.2654713950, 11.1266340323, 493.6555741317, 450.6607159706, 71.3924338975, 561.6235681529, 482.1384179157, 57.3755637840}
{270.7530616548, 91.9353017822, 371.7938943542, 518.7021952771, 71.1532050752, 432.3835077016, 470.4571139370, 73.5647331840, 413.4050914194, 541.4825586027, 66.3834898784, 407.1432303086, 546.9725365504, 66.5234922646, 401.4333164237, 555.6442839601, 0.0000000000, 401.2310376041, 523.0335537522, 68.9234924371, 375.1208397064, 525.0127631582, 16.7638938065, 370.6142400873, 544.5355057627, 94.0109764273, 421.6967408689, 486.6221508595, 23.2122491899, 448.3056522458, 499.8089368660}
{230.9915385809, 492.6997562050, 31.7815889820, 449.6938818310, 472.3010441832, 31.1653093180, 390.5664707461, 466.6765932969, 101.0532863351, 475.1614786446, 429.2557147254, 42.1053355553, 498.1702494853, 366.9318090206, 40.0262370838, 493.0271242500, 401.2310376041, 0.0000000000, 493.6833727138, 397.1704662188, 46.0626174485, 412.9044666073, 407.0352328779, 95.0838544257, 484.7210779224, 434.3247650309, 52.0497272658, 459.5753630915, 384.9673199297, 52.9118320899, 464.3681584553}
{316.1966035631, 562.0659795391, 473.6135686238, 55.9583868563, 555.8272109805, 503.9955483117, 104.5157382640, 525.0728752695, 399.5808399653, 47.1252059612, 480.9503685516, 455.6829331311, 29.4480161564, 457.2808274795, 455.5042775612, 46.4017848891, 523.0335537522, 493.6833727138, 0.0000000000, 458.2967153925, 450.0879586739, 110.7707811313, 539.6430750306, 399.2487793955, 39.6298349227, 456.8702424346, 454.4829937861, 38.7286488505, 530.3929315037, 487.7388729135, 29.6920794898}
{230.4799332273, 116.7231950212, 366.0681050540, 457.0928684720, 103.5353604718, 427.7456558336, 411.6558446482, 80.6198354006, 392.2824482721, 479.0127699178, 34.0265546300, 395.8896585358, 483.0514691936, 31.5829216438, 390.4976104761, 492.5412289253, 68.9234924371, 397.1704662188, 458.2967153925, 0.0000000000, 364.7337519281, 467.1913854917, 85.4469088053, 351.0038680143, 481.4822555883, 40.4668662927, 409.3342471880, 422.6243738304, 84.6805064937, 439.6941903997, 436.0685901001}
{186.2352995422, 465.4376110323, 25.1755348255, 407.4047981402, 445.5990064407, 69.0183012958, 347.6942558732, 437.3656324338, 70.0447180153, 433.1631456802, 397.6522625370, 32.0902218754, 455.5670799292, 335.4462200088, 26.3230269958, 451.1047693290, 375.1208397064, 46.0626174485, 450.0879586739, 364.7337519281, 0.0000000000, 372.6887021136, 382.4409447005, 50.9153352584, 442.5082725939, 400.4820850480, 47.1571395704, 415.4297805888, 360.6171044967, 75.0803439820, 420.6363402115}
{278.1663661055, 579.9540995263, 397.4826512296, 54.9160794465, 569.9069102597, 418.3787468494, 56.4781194405, 542.2698355165, 313.6784537102, 71.3210974428, 495.0830465461, 372.3528205330, 98.6344832241, 458.6723451899, 373.2210831802, 86.7974838782, 525.0127631582, 412.9044666073, 110.7707811313, 467.1913854917, 372.6887021136, 0.0000000000, 540.7924503947, 322.3686221487, 82.1398453724, 475.3108228652, 368.4845607214, 101.2347726053, 527.6033401605, 398.6996870074, 93.2869417132}
{284.2788304532, 89.7416247705, 378.1028125465, 534.9804134882, 68.4177210702, 438.1993383863, 486.3969697605, 78.3304129382, 422.8378998912, 557.8562625833, 79.9733245804, 414.5196163121, 563.5018238846, 82.7629313506, 408.7626063788, 572.0862618376, 16.7638938065, 407.0352328779, 539.6430750306, 85.4469088053, 382.4409447005, 540.7924503947, 0.0000000000, 379.8952287641, 560.9739747944, 108.3747113692, 429.2603874267, 503.1682253102, 22.1048092905, 454.9585449369, 516.3274285352}
{149.4230012340, 458.1707516471, 75.2181210375, 356.5211710639, 439.3283845717, 111.3073000860, 296.7789840807, 427.4565447072, 43.0907834230, 382.3146263139, 384.7673144983, 62.5437489158, 404.6561456494, 323.7108064046, 60.2104194897, 400.2654713950, 370.6142400873, 95.0838544257, 399.2487793955, 351.0038680143, 50.9153352584, 322.3686221487, 379.8952287641, 0.0000000000, 391.6295386896, 383.9947856418, 69.0435629440, 364.7570445785, 358.7588361333, 105.9620535014, 369.8258649840}
{322.9191421284, 588.2514426859, 466.7105637124, 35.1215948134, 580.9440980587, 492.7216321354, 95.7589641874, 550.9255282546, 387.7691780233, 10.8208589720, 505.7498625494, 445.3644492208, 16.7267884809, 478.2543759456, 445.6855384140, 11.1266340323, 544.5355057627, 484.7210779224, 39.6298349227, 481.4822555883, 442.5082725939, 82.1398453724, 560.9739747944, 391.6295386896, 0.0000000000, 482.7362134207, 442.8567085889, 60.8421793534, 550.4983758232, 474.6730274752, 46.7688906335}
{255.7837915203, 105.5453690670, 402.9815211799, 460.6053922867, 99.4461707503, 464.6490737454, 419.0775845021, 68.2267938538, 424.4271789319, 481.1600489654, 28.9604643068, 431.2270289864, 482.9047197657, 71.8606509603, 425.9524984648, 493.6555741317, 94.0109764273, 434.3247650309, 456.8702424346, 40.4668662927, 400.4820850480, 475.3108228652, 108.3747113692, 383.9947856418, 482.7362134207, 0.0000000000, 444.2829249296, 422.7347702872, 114.4933443055, 475.5575344887, 436.5142172081}
{218.1137549853, 511.6725389396, 60.2731409869, 408.0944540774, 491.9829972696, 49.9222992704, 350.3306936024, 483.0506462857, 55.0891624914, 432.9790978298, 442.5483971389, 15.5506038611, 456.9387270300, 380.5326849446, 21.3884995060, 450.6607159706, 421.6967408689, 52.0497272658, 454.4829937861, 409.3342471880, 47.1571395704, 368.4845607214, 429.2603874267, 69.0435629440, 442.8567085889, 444.2829249296, 0.0000000000, 421.8835756576, 407.4868851383, 37.0918276474, 425.6047519603}
{277.6803540731, 528.1800141724, 438.5968229754, 51.8128741102, 521.2626615411, 471.0614734875, 76.3876724900, 490.9565242690, 367.2886613972, 61.7795791683, 446.1666593870, 422.3633237153, 60.4273212417, 420.6183459219, 421.9235824818, 71.3924338975, 486.6221508595, 459.5753630915, 38.7286488505, 422.6243738304, 415.4297805888, 101.2347726053, 503.1682253102, 364.7570445785, 60.8421793534, 422.7347702872, 421.8835756576, 0.0000000000, 493.4420323155, 455.8781812037, 14.0836848244}
{266.8706951726, 111.1649607565, 356.0924277253, 523.6835335545, 89.9025726884, 416.1304324246, 473.7805049850, 96.1863120408, 401.7554499906, 547.0204286293, 87.9785352462, 392.7022980779, 553.6068017005, 73.8505649512, 386.9352300833, 561.6235681529, 23.2122491899, 384.9673199297, 530.3929315037, 84.6805064937, 360.6171044967, 527.6033401605, 22.1048092905, 358.7588361333, 550.4983758232, 114.4933443055, 407.4868851383, 493.4420323155, 0.0000000000, 432.9898843783, 506.3943045376}
{254.5503696621, 539.1568663600, 77.2417767503, 440.1569156823, 519.0913167866, 28.9129656421, 383.3207917182, 511.7288340367, 88.8056231453, 464.6171103122, 472.5062397166, 45.6528879311, 489.1073978716, 410.2448008733, 50.2661274772, 482.1384179157, 448.3056522458, 52.9118320899, 487.7388729135, 439.6941903997, 75.0803439820, 398.6996870074, 454.9585449369, 105.9620535014, 474.6730274752, 475.5575344887, 37.0918276474, 455.8781812037, 432.9898843783, 0.0000000000, 459.1232084480}
{287.3057850965, 541.9849210076, 444.0915588324, 40.7738511248, 534.9519385353, 475.0200442503, 76.6556840976, 504.7293553197, 370.7887616858, 47.8801142202, 459.8228753490, 426.5794309508, 47.2127614006, 433.7176587830, 426.3250103152, 57.3755637840, 499.8089368660, 464.3681584553, 29.6920794898, 436.0685901001, 420.6363402115, 93.2869417132, 516.3274285352, 369.8258649840, 46.7688906335, 436.5142172081, 425.6047519603, 14.0836848244, 506.3943045376, 459.1232084480, 0.0000000000}
]
