100 5 [30, 30, 30, 30, 30]
{248.0661, 437.0731, 475.5577, 0.0000, 441.8253, 508.4698, 31.1061, 418.5371, 561.0118, 22.4345, 316.8289, 484.2181, 66.3660, 412.5680, 557.9282, 29.7236, 367.8979, 560.0371, 56.5550, 343.5818, 545.3310, 55.4477, 422.4792, 493.3956, 72.0088, 371.9059, 494.5023, 46.8706, 399.9803, 480.5076, 54.7860, 370.3851, 493.4020, 70.2495, 338.0532, 460.9318, 23.0708, 408.2294, 456.7336, 73.6647, 349.8828, 453.1536, 16.5516, 341.8342, 435.0475, 42.1042, 386.6613, 529.3259, 71.7152, 402.2668, 468.2336, 74.0091, 454.8876, 510.9476, 50.0798, 451.3368, 567.0353, 34.7157, 337.3580, 454.7273, 71.8766, 374.0076, 554.4983, 65.4822, 343.0512, 430.3951, 68.9699, 346.6163, 483.6852, 7.9733, 395.3737, 465.4806, 47.7505, 415.1826, 454.1187, 42.4643, 381.1521, 499.2929, 41.8854, 351.1027, 464.2693, 70.6856, 412.2838, 526.3161, 57.7937, 391.0983, 582.5173, 66.9967, 412.3744, 464.2550, 48.2332, 323.9930, 554.0298, 50.0395, 309.1839, 537.2824, 77.1937, 391.6965, 448.6408, 65.6007, 354.2055}
{223.4115, 17.6684, 286.4421, 441.8253, 0.0000, 370.8935, 458.7690, 54.5980, 384.4509, 459.3936, 125.1607, 344.7319, 489.9817, 56.3103, 361.8073, 446.9942, 74.1806, 354.0987, 478.2873, 98.6451, 384.1049, 458.9751, 56.2483, 319.4798, 468.3923, 71.8974, 284.6186, 464.7861, 76.5478, 372.6642, 485.6951, 71.5521, 332.5253, 507.4226, 109.3676, 309.9394, 464.7708, 65.8236, 304.9941, 495.9354, 94.9570, 319.4807, 425.3401, 110.0762, 337.7620, 461.5798, 72.6195, 373.3506, 457.0882, 81.7327, 338.4788, 374.9754, 22.2858, 304.4138, 396.9448, 10.6859, 371.0340, 407.9497, 105.4215, 299.0503, 513.4196, 67.9423, 361.4082, 377.4651, 107.2960, 346.3048, 459.2316, 95.4301, 272.8795, 433.9647, 71.3143, 261.6761, 425.5388, 60.5697, 354.2379, 473.4671, 83.4173, 372.7774, 443.7061, 104.3745, 326.8536, 486.5137, 30.3789, 415.3340, 487.9825, 77.4481, 364.5343, 421.9431, 55.8246, 347.7426, 402.1368, 120.7688, 355.7090, 431.7684, 132.7229, 373.0527, 518.9615, 75.6761, 349.8727, 476.8520, 119.0855}
{305.3073, 353.2620, 84.8491, 508.4698, 370.8935, 0.0000, 538.7777, 318.5872, 56.4110, 530.7896, 368.9744, 29.1321, 510.8971, 319.1225, 67.2210, 491.0907, 355.8084, 76.4781, 564.6087, 369.3741, 37.9988, 482.5708, 315.7517, 52.9340, 479.0168, 346.1661, 92.4339, 553.2336, 302.7778, 33.6021, 516.9350, 365.1341, 38.7139, 573.9053, 331.7503, 64.6349, 526.5632, 418.1691, 70.1426, 512.3083, 340.2504, 62.4848, 498.0630, 402.0904, 73.4227, 495.8795, 318.2354, 23.4865, 468.2870, 430.9913, 42.8332, 440.7273, 356.3096, 79.2803, 461.8654, 377.9234, 71.8018, 490.6398, 374.1920, 75.5933, 565.5678, 365.3988, 63.2311, 474.0385, 398.4800, 79.0167, 566.7205, 355.6816, 101.2454, 503.9194, 413.7543, 109.4674, 528.5074, 417.3881, 55.4021, 511.0462, 414.7613, 12.0984, 538.9681, 407.2787, 51.3166, 501.6371, 358.5641, 45.2168, 565.9720, 417.2172, 96.7624, 447.7026, 319.7675, 44.2546, 461.4907, 340.3672, 67.5287, 465.7753, 360.6636, 33.3041, 563.3515, 415.6116, 60.3953, 571.8196, 289.6294}
{272.8399, 455.0026, 504.4327, 31.1061, 458.7690, 538.7777, 0.0000, 438.3379, 591.0312, 12.4014, 333.6265, 514.2925, 80.2694, 432.3279, 587.5429, 57.2622, 385.3733, 589.4567, 25.8331, 360.1533, 575.5117, 80.2504, 442.4474, 522.8709, 95.4442, 390.0229, 523.1030, 16.0613, 420.6795, 511.0533, 66.4588, 387.2188, 523.1556, 48.7098, 357.4111, 490.5165, 25.0400, 421.6891, 486.2454, 86.8647, 368.5169, 483.0060, 41.2021, 355.8797, 465.3664, 64.5745, 406.5027, 559.4838, 97.8400, 414.7260, 498.3287, 100.9838, 472.8279, 539.8536, 77.8733, 467.9846, 596.7232, 53.6939, 353.5906, 484.1204, 58.7785, 390.8269, 584.1488, 82.1579, 357.3860, 460.8766, 41.4568, 364.1795, 512.0980, 34.8590, 408.9689, 493.7876, 38.8642, 428.8000, 484.5759, 57.7392, 394.5061, 529.7044, 22.3469, 364.7751, 494.1775, 87.6185, 429.7018, 557.0768, 30.2968, 404.3912, 611.8473, 97.7882, 432.0973, 494.5408, 77.4224, 342.9250, 583.5658, 80.3483, 326.7559, 567.3551, 67.8456, 405.1128, 479.0671, 34.5548, 376.1197}
{184.8951, 37.4763, 234.7213, 418.5371, 54.5980, 318.5872, 438.3379, 0.0000, 335.1857, 437.5701, 112.4857, 291.8819, 461.5739, 6.0355, 313.5708, 420.3866, 63.9836, 306.5667, 459.6140, 91.3320, 333.6349, 429.8182, 5.0288, 267.9127, 437.7668, 54.9253, 234.5722, 445.9934, 24.1364, 319.0818, 458.6301, 68.7717, 280.5238, 486.4627, 81.0540, 256.7311, 441.6072, 102.8813, 251.6844, 467.0857, 71.7537, 265.7826, 402.3387, 116.7999, 283.3907, 434.0829, 31.8767, 322.2184, 426.1088, 117.5776, 285.0476, 348.2915, 48.7952, 254.9503, 371.3160, 63.7309, 323.0978, 385.8172, 99.1318, 245.7570, 490.4023, 66.5313, 312.8712, 356.1962, 113.0606, 291.8193, 443.5368, 81.0767, 222.3500, 410.8841, 101.8635, 209.9899, 407.7208, 100.6845, 300.1268, 446.9022, 108.0540, 319.9583, 425.2808, 115.7468, 273.4722, 457.1679, 41.2941, 362.6481, 468.2549, 106.7970, 318.6943, 391.5268, 6.3555, 294.0101, 375.8743, 95.9802, 307.4722, 403.0016, 115.3764, 322.4894, 494.9317, 104.9648, 295.6762, 459.5956, 72.9418}
{348.5240, 367.1825, 105.7760, 561.0118, 384.4509, 56.4110, 591.0312, 335.1857, 0.0000, 583.4008, 399.5311, 76.8555, 565.5717, 336.6979, 26.5035, 544.5300, 379.8539, 37.8083, 616.8568, 396.5447, 19.4872, 536.8220, 331.7019, 75.2791, 533.7423, 369.7361, 100.8395, 605.2125, 322.6326, 89.6834, 571.2678, 388.7873, 69.7730, 627.2842, 360.4338, 103.5196, 579.6162, 437.4367, 108.5929, 567.1631, 367.0375, 108.4325, 550.0984, 429.3405, 127.4256, 549.8370, 339.9788, 33.1096, 522.8653, 451.3130, 92.8766, 492.0200, 367.5269, 80.2359, 513.6787, 390.2504, 22.7713, 541.9493, 402.1063, 112.3588, 619.5167, 388.5584, 24.9720, 524.1011, 425.5804, 134.3997, 617.7520, 382.6299, 113.5610, 556.2082, 434.5599, 128.6646, 579.2281, 435.7447, 111.2091, 565.0453, 437.3587, 68.0336, 590.3390, 433.4429, 97.0539, 556.4341, 376.2817, 73.2427, 618.6858, 438.6242, 48.5048, 501.3527, 337.3713, 98.3532, 513.6218, 370.7256, 31.7164, 519.3218, 392.3604, 23.9950, 617.6067, 436.9141, 115.7950, 623.6714, 317.5899}
{269.2556, 455.1604, 497.9587, 22.4345, 459.3936, 530.7896, 12.4014, 437.5701, 583.4008, 0.0000, 334.2461, 506.5988, 68.4495, 431.5783, 580.3592, 45.5879, 385.7127, 582.4715, 35.0969, 360.8968, 567.6861, 67.9577, 441.5964, 515.8301, 83.0536, 390.0603, 516.8697, 27.8916, 419.4449, 502.7291, 54.8021, 387.8588, 515.8254, 49.2031, 356.8250, 483.3645, 13.0241, 423.8492, 479.1678, 75.1998, 368.2925, 475.5685, 36.1656, 357.7446, 457.3670, 52.2041, 405.7009, 551.6871, 85.6221, 417.3051, 490.6107, 95.7671, 472.9875, 533.3527, 72.0197, 468.7503, 589.4625, 51.7549, 354.4843, 477.1613, 54.6987, 391.4757, 576.9277, 81.9306, 359.1267, 452.6514, 53.8582, 364.4645, 506.0232, 28.3199, 411.0637, 487.7996, 46.6475, 430.8965, 476.3845, 45.5393, 396.6950, 521.5755, 32.7038, 366.8074, 486.6773, 75.4930, 430.0914, 548.3885, 35.3594, 406.6124, 604.9504, 87.2714, 431.3663, 486.5836, 70.5679, 342.5391, 576.4633, 69.4765, 327.0095, 559.6620, 62.2732, 407.2818, 470.9200, 45.5617, 374.2227}
{120.4688, 122.0277, 293.7649, 316.8289, 125.1607, 368.9744, 333.6265, 112.4857, 399.5311, 334.2461, 0.0000, 339.9940, 366.4991, 106.6216, 382.4884, 322.8686, 52.2480, 378.0575, 353.3442, 26.8185, 393.0623, 336.0203, 117.3083, 325.4250, 346.3125, 58.6178, 301.2838, 339.8129, 102.7498, 359.4157, 361.6320, 53.6137, 334.8505, 382.2697, 40.8013, 304.3774, 339.7344, 100.4975, 298.8574, 372.6556, 41.9327, 308.2144, 300.3211, 41.6793, 314.8611, 337.7724, 83.6111, 379.0182, 335.3280, 101.3227, 328.8066, 251.1944, 139.7684, 322.5441, 272.6325, 134.5285, 392.6156, 282.8478, 21.4982, 293.5356, 388.3336, 57.2297, 380.7939, 252.3223, 39.7268, 319.7416, 335.0153, 31.8158, 288.0094, 308.9471, 88.0380, 271.3244, 300.6988, 106.1229, 335.1618, 349.2479, 77.1145, 366.7665, 318.7733, 51.1713, 318.4418, 363.5416, 96.2304, 408.4944, 362.9054, 86.0903, 394.5699, 300.0246, 106.1914, 334.1954, 278.0413, 28.8072, 376.6524, 308.7320, 12.0399, 381.9820, 394.0037, 85.8350, 329.6511, 352.2006, 82.9062}
{276.8679, 327.0704, 61.3617, 484.2181, 344.7319, 29.1321, 514.2925, 291.8819, 76.8555, 506.5988, 339.9940, 0.0000, 489.0031, 292.1927, 78.6827, 467.6770, 327.5669, 84.8945, 540.1221, 340.7011, 61.5974, 460.0958, 289.2103, 34.8611, 457.2078, 318.0154, 74.0215, 528.5373, 275.4177, 34.0723, 494.5608, 336.9370, 21.0185, 550.4290, 302.9567, 35.9416, 502.7686, 390.6388, 41.3810, 490.6913, 311.6571, 33.7229, 473.4018, 373.3781, 51.4558, 473.0390, 290.4598, 45.4959, 446.2625, 403.2455, 16.0263, 415.5188, 330.8057, 66.7708, 437.0305, 352.0491, 86.0866, 465.4552, 345.4343, 47.0262, 542.7107, 337.2786, 74.7496, 448.0894, 369.7870, 60.0899, 541.3695, 327.0495, 80.1190, 479.4583, 385.9492, 84.9610, 502.9547, 390.0367, 39.5997, 488.2535, 386.6552, 28.0769, 513.8349, 378.6849, 22.3241, 479.9320, 331.4781, 70.8176, 541.8724, 389.3027, 107.5060, 424.5158, 292.8290, 24.1517, 436.8980, 311.4192, 76.7149, 442.4752, 331.6186, 53.0651, 540.8696, 387.7174, 42.4801, 547.0312, 260.9723}
{281.9361, 483.5437, 488.6513, 66.3660, 489.9817, 510.8971, 80.2694, 461.5739, 565.5717, 68.4495, 366.4991, 489.0031, 0.0000, 455.7476, 565.5965, 45.5691, 415.8237, 569.0212, 93.6656, 393.2780, 548.6242, 32.2855, 465.1320, 502.5969, 31.9154, 418.6615, 508.9172, 93.2378, 441.3122, 480.6936, 14.0045, 419.3619, 500.6392, 77.3555, 382.9164, 469.7301, 55.4272, 461.8763, 466.0829, 7.3226, 395.9578, 460.0801, 79.5502, 395.2562, 438.1665, 29.3824, 429.9514, 532.9572, 42.8081, 457.2416, 473.0120, 115.3301, 501.1967, 523.5103, 95.1410, 499.9190, 574.1108, 97.0520, 387.6616, 464.8932, 60.6325, 422.9711, 561.9401, 125.1961, 396.0678, 431.8869, 120.6106, 394.6365, 499.1956, 72.9065, 448.9340, 481.7249, 112.3002, 468.5695, 455.5856, 24.0353, 435.1413, 500.7657, 100.9543, 404.9322, 470.6322, 10.3657, 459.8718, 523.2762, 84.5643, 445.0904, 591.9166, 71.7538, 455.6314, 467.3463, 89.0687, 369.8683, 562.2767, 58.5735, 357.6902, 541.5867, 54.6740, 445.5222, 450.5018, 106.5088, 393.3621}
{179.4747, 39.8512, 235.5587, 412.5680, 56.3103, 319.1225, 432.3279, 6.0355, 336.6979, 431.5783, 106.6216, 292.1927, 455.7476, 0.0000, 315.3604, 414.4962, 58.6425, 308.5279, 453.5890, 85.7934, 334.8063, 424.0134, 10.6868, 268.7721, 432.0223, 49.3553, 235.9656, 439.9686, 20.5127, 318.9817, 452.7593, 63.8350, 281.2085, 480.4625, 75.0238, 256.8853, 435.6384, 100.8494, 251.7865, 461.2762, 65.7667, 265.6369, 396.3624, 111.8569, 282.6387, 428.2216, 25.9144, 323.1863, 420.3772, 115.2080, 285.0568, 342.3889, 52.6896, 256.4838, 365.3906, 65.9295, 324.9509, 379.8247, 93.5830, 245.8732, 484.4356, 61.7544, 314.5878, 350.1886, 108.0855, 290.8885, 437.5013, 75.3048, 223.6132, 404.9102, 99.1262, 210.8729, 401.6889, 99.0602, 299.6461, 441.0148, 104.6373, 320.2668, 419.2527, 111.1338, 273.5177, 451.3753, 39.6417, 362.9967, 462.2394, 103.8605, 321.0055, 385.7631, 0.6839, 293.8249, 369.9662, 89.9447, 309.2670, 397.1771, 109.3945, 323.6398, 488.9860, 102.0490, 295.1171, 453.5630, 68.0291}
{338.3190, 344.6941, 90.6959, 557.9282, 361.8073, 67.2210, 587.5429, 313.5708, 26.5035, 580.3592, 382.4884, 78.6827, 565.5965, 315.3604, 0.0000, 542.6485, 360.3956, 11.5891, 613.3168, 378.1565, 39.5465, 536.1735, 309.9198, 65.0662, 533.9169, 350.1590, 81.3350, 601.3785, 302.0728, 100.2890, 570.6899, 369.1525, 64.9601, 625.1729, 342.8173, 97.0294, 577.1446, 416.2088, 101.4015, 567.5204, 348.6440, 105.5230, 546.4366, 410.8500, 129.9773, 548.7002, 319.9339, 45.3122, 522.7971, 430.3658, 94.0563, 487.6808, 344.3641, 60.0696, 509.8492, 367.2807, 10.1875, 537.5026, 383.9811, 103.9732, 618.2480, 368.7548, 4.0372, 518.4434, 407.0472, 138.7341, 612.8613, 364.2205, 94.5527, 552.8295, 413.8143, 111.3322, 574.0911, 414.2518, 117.1350, 563.9441, 417.1838, 79.2817, 585.8575, 414.5305, 95.0498, 556.7002, 354.8066, 95.1637, 615.7109, 418.0568, 29.6350, 499.8639, 316.0388, 102.4699, 510.1543, 353.7417, 6.1030, 517.6442, 375.8395, 35.8518, 616.8266, 416.3187, 120.7699, 619.6609, 299.9561}
{244.0313, 441.1220, 462.3347, 29.7236, 446.9942, 491.0907, 57.2622, 420.3866, 544.5300, 45.5879, 322.8686, 467.6770, 45.5691, 414.4962, 542.6485, 0.0000, 372.8176, 545.2851, 80.2353, 349.6831, 528.3435, 26.1335, 424.0992, 478.6075, 42.9380, 376.0508, 481.8807, 73.2618, 400.7609, 462.2489, 38.7704, 376.0250, 477.8319, 82.8161, 340.9037, 445.9087, 36.9864, 417.2862, 441.9220, 52.6030, 353.5423, 437.3690, 37.1684, 350.6613, 417.7563, 16.3947, 388.6139, 512.4372, 41.9925, 412.3515, 451.6538, 72.1907, 458.8525, 497.5751, 50.3396, 456.8025, 551.5367, 52.9434, 343.8794, 440.2421, 76.5017, 379.6433, 539.1234, 79.8114, 351.5709, 412.4881, 97.6200, 351.5659, 471.5125, 33.0305, 404.3547, 453.5872, 76.8672, 424.0470, 436.2646, 26.5351, 390.4510, 481.5428, 71.4403, 360.2524, 448.2915, 46.4423, 417.0383, 507.0071, 77.4404, 400.4071, 567.9676, 43.6868, 414.3501, 447.0275, 44.8588, 327.4695, 538.9731, 25.4456, 314.3975, 520.6628, 77.4905, 400.8777, 430.9179, 91.1429, 353.5966}
{154.1479, 69.8161, 275.4280, 367.8979, 74.1806, 355.8084, 385.3733, 63.9836, 379.8539, 385.7127, 52.2480, 327.5669, 415.8237, 58.6425, 360.3956, 372.8176, 0.0000, 354.6375, 405.3627, 27.8191, 375.7534, 384.8715, 69.0028, 308.3042, 394.4390, 10.4632, 279.3745, 391.8113, 61.6790, 350.9250, 411.5153, 9.5865, 319.3861, 433.9578, 39.6873, 291.6379, 390.8774, 70.2545, 286.2459, 421.7979, 24.2354, 297.9998, 351.4384, 54.0732, 309.8950, 387.4013, 41.8209, 362.8606, 383.1955, 78.9578, 318.2889, 300.7951, 87.5931, 300.4939, 322.7869, 84.1138, 370.3037, 334.1631, 35.5846, 280.5424, 439.5803, 11.2021, 359.1833, 303.7922, 50.2065, 316.5092, 387.2492, 21.2875, 266.4006, 360.0592, 61.6212, 251.4814, 352.7903, 72.9571, 328.8431, 399.2944, 59.4088, 355.2881, 370.8064, 55.1590, 307.1960, 412.4132, 44.3893, 397.8965, 414.7873, 63.5367, 369.0482, 348.0015, 58.0895, 325.4422, 327.9611, 47.8050, 354.3789, 357.6487, 58.7206, 364.5406, 444.9880, 62.2153, 323.7481, 404.3553, 69.4976}
