50 3 [30, 30, 30]
{172.6571, 12.4721, 342.9129, 386.2741, 22.2002, 269.1127, 373.6705, 62.7222, 332.3520, 422.6089, 20.5742, 326.7128, 362.0662, 63.7219, 322.4109, 378.5080, 53.6311, 297.7543, 384.4772, 0.0000, 258.5933, 375.4113, 72.4031, 307.2543, 357.7014, 54.9495, 309.1167, 324.3959, 68.3447, 283.3711, 469.1183, 2.2902, 286.1054, 446.8938, 42.2027, 315.7278, 380.6087, 34.1290, 272.9069, 484.5261, 66.6342, 312.6336, 419.1871, 42.4129, 280.0097, 330.3603, 98.3489, 237.5317, 338.4171, 27.1341, 298.9302}
{276.3295, 246.3848, 86.1144, 493.7609, 240.8371, 42.4281, 500.8671, 316.3524, 74.5687, 486.9534, 238.2335, 83.8046, 442.6089, 280.7019, 64.1976, 470.1188, 288.6570, 120.6994, 501.6523, 258.5933, 0.0000, 505.2313, 319.8985, 78.8852, 471.6299, 268.7238, 51.1203, 427.1910, 284.4830, 82.0989, 569.5653, 256.5068, 58.1158, 512.6974, 221.4716, 123.3993, 485.3431, 292.2321, 29.2342, 575.6178, 325.1036, 59.4803, 538.4019, 283.8292, 39.0376, 443.0576, 356.0501, 27.1009, 451.6501, 282.0406, 56.9963}
{235.6922, 376.1904, 579.6542, 42.4078, 392.5650, 481.3581, 5.9779, 392.6243, 550.7209, 122.6230, 383.6226, 516.6989, 95.7583, 432.7325, 556.5073, 72.0845, 415.9835, 438.5446, 24.5089, 375.4113, 505.2313, 0.0000, 408.1365, 491.3060, 39.7292, 321.3360, 547.1661, 82.1978, 307.0867, 460.4721, 101.3259, 376.8380, 485.1135, 129.0366, 368.9922, 456.0146, 47.7239, 362.5968, 496.2050, 122.0143, 360.3590, 525.3108, 45.0692, 335.5064, 495.6453, 63.6761, 379.5683, 478.4849, 55.8562, 384.4647, 503.1264}
{232.4210, 83.8983, 401.3953, 425.3132, 82.1663, 335.1237, 407.3577, 15.8332, 394.4336, 470.9903, 88.3397, 392.8145, 409.5771, 47.2780, 382.3546, 422.3328, 32.4361, 368.7867, 420.7270, 72.4031, 319.8985, 408.1365, 0.0000, 374.7491, 396.4748, 111.4412, 369.0267, 368.5226, 115.8658, 352.4298, 506.4346, 73.5602, 352.8842, 493.9650, 114.1925, 386.3476, 420.7412, 54.8353, 337.2017, 523.8606, 47.9816, 376.4498, 453.0456, 86.0324, 345.0082, 371.2676, 47.3139, 301.2562, 378.6224, 45.4020, 364.5045}
{279.3486, 294.7848, 97.1928, 473.5904, 292.8738, 42.4416, 486.3580, 368.6649, 63.6574, 454.4391, 288.0852, 25.6132, 417.6146, 340.4503, 78.3588, 446.5820, 345.4169, 59.2596, 484.0000, 307.2543, 78.8852, 491.3060, 374.7491, 0.0000, 454.7374, 304.5480, 76.3382, 410.0293, 317.9577, 31.4660, 543.6484, 305.4257, 23.2082, 479.2548, 266.3897, 51.8579, 464.8235, 338.9352, 49.8248, 546.6971, 371.6089, 41.6291, 519.5285, 324.3352, 39.8842, 427.7128, 405.4582, 80.8809, 435.8611, 333.0200, 24.4164}
{207.4284, 357.2809, 544.3667, 28.8438, 373.4563, 446.3060, 33.9010, 380.7295, 514.8641, 97.6785, 364.0889, 480.0112, 57.9799, 417.3270, 521.3698, 40.4336, 401.3808, 401.1282, 30.1107, 357.7014, 471.6299, 39.7292, 396.4748, 454.7374, 0.0000, 302.9020, 512.3705, 44.7715, 289.9538, 424.1388, 111.4373, 358.9482, 449.3293, 111.1186, 347.3435, 418.2914, 25.2052, 348.1317, 461.4479, 127.4808, 349.3850, 489.5274, 67.2030, 319.5019, 460.4952, 29.3172, 371.7792, 445.1074, 20.5478, 369.1970, 467.2797}
{121.5228, 54.8821, 354.8073, 331.4301, 71.2945, 270.6473, 319.4420, 96.9788, 339.2630, 368.1134, 62.7469, 326.5960, 307.3954, 117.1383, 332.7402, 323.5807, 103.8390, 284.5932, 329.8816, 54.9495, 268.7238, 321.3360, 111.4412, 304.5480, 302.9020, 0.0000, 319.8132, 269.4594, 17.6190, 277.2673, 414.3355, 56.0933, 285.5316, 392.2444, 55.7467, 303.8727, 325.7094, 56.6710, 277.6193, 429.6190, 79.7726, 317.1221, 364.8389, 26.6064, 283.2103, 275.4565, 116.2667, 244.4990, 283.5420, 71.4838, 300.5090}
{322.4010, 296.9823, 35.2888, 533.2924, 290.9323, 66.2887, 542.5795, 366.0704, 31.1930, 520.9333, 288.6783, 64.5357, 479.9474, 328.5650, 13.3374, 508.1829, 337.4246, 133.4776, 542.1956, 309.1167, 51.1203, 547.1661, 369.0267, 76.3382, 512.3705, 319.8132, 0.0000, 467.6685, 335.5078, 97.1107, 606.8632, 307.0046, 68.1242, 546.2827, 272.4473, 128.1908, 524.7082, 342.8867, 50.9611, 611.5564, 375.7052, 35.8961, 578.5705, 334.9123, 52.5658, 484.2771, 406.1786, 76.1965, 492.7364, 332.1357, 53.3561}
{166.5905, 322.9039, 499.6105, 67.6485, 338.7877, 401.5781, 76.8745, 352.6906, 470.0940, 104.9752, 329.1135, 435.3268, 45.2111, 385.6861, 476.6269, 54.1585, 370.5925, 356.6594, 74.5400, 324.3959, 427.1910, 82.1978, 368.5226, 410.0293, 44.7715, 269.4594, 467.6685, 0.0000, 257.8911, 379.3959, 149.2033, 325.4702, 404.5579, 126.0523, 310.6704, 373.9768, 59.9574, 317.9326, 416.7578, 161.7074, 322.5724, 444.7560, 111.2198, 288.1459, 415.7554, 19.6128, 347.9131, 400.7443, 26.3855, 338.0436, 422.5088}
{117.2721, 70.3006, 370.5971, 318.6254, 86.6895, 285.0196, 305.3837, 100.5527, 354.3308, 358.0570, 78.7960, 340.4442, 296.9810, 127.8054, 348.3515, 312.0474, 112.9480, 295.6781, 316.4108, 68.3447, 284.4830, 307.0867, 115.8658, 317.9577, 289.9538, 17.6190, 335.5078, 257.8911, 0.0000, 290.0775, 401.2910, 69.8284, 299.4447, 381.7893, 73.3620, 315.1933, 313.1675, 61.7200, 292.5157, 417.0745, 78.0849, 331.8453, 350.9402, 30.6314, 297.8270, 262.9789, 113.4041, 259.8914, 270.9021, 80.2982, 314.7693}
{248.0102, 270.9508, 123.5092, 443.3816, 270.2731, 39.6790, 455.5698, 345.4752, 91.5666, 426.2157, 264.7977, 57.0540, 387.9737, 320.3895, 102.3526, 416.7788, 324.0584, 38.8293, 453.5158, 283.3711, 82.0989, 460.4721, 352.4298, 31.4660, 424.1388, 277.2673, 97.1107, 379.3959, 290.0775, 0.0000, 514.3466, 281.6432, 29.0681, 451.2732, 241.8432, 43.0563, 434.6457, 314.1706, 54.9179, 517.9177, 346.5574, 66.9700, 489.2203, 297.9983, 47.6087, 396.9325, 381.0858, 73.3835, 405.1318, 309.6521, 44.9984}
{315.7924, 468.7110, 637.1140, 83.1172, 484.8748, 540.6063, 100.6918, 490.7698, 605.9099, 97.6802, 475.4817, 568.1485, 127.0091, 528.4824, 614.7627, 99.8255, 512.3463, 486.9064, 85.7213, 469.1183, 569.5653, 101.3259, 506.4346, 543.6484, 111.4373, 414.3355, 606.8632, 149.2033, 401.2910, 514.3466, 0.0000, 470.3739, 541.2482, 81.3618, 458.4062, 502.1787, 89.6475, 459.0134, 556.4687, 23.1446, 458.9769, 581.0550, 57.6212, 430.6980, 554.3630, 139.4791, 479.6329, 543.7643, 131.0983, 480.2913, 558.7973}
{173.1123, 10.6977, 340.7741, 387.5001, 19.9580, 267.1988, 375.0697, 64.2253, 330.3020, 423.4743, 18.3873, 324.8140, 362.9898, 63.3468, 320.3018, 379.5685, 53.8814, 296.2264, 385.7940, 2.2902, 256.5068, 376.8380, 73.5602, 305.4257, 358.9482, 56.0933, 307.0046, 325.4702, 69.8284, 281.6432, 470.3739, 0.0000, 284.2334, 447.8054, 40.7791, 314.1503, 381.8001, 36.3563, 270.9208, 485.7114, 68.7864, 310.6375, 420.5644, 44.3527, 278.0532, 331.5479, 100.2706, 235.5156, 339.6249, 28.4799, 297.0023}
{267.4968, 273.6344, 95.8793, 469.2322, 271.2086, 19.2385, 480.3253, 347.1350, 65.6147, 453.9923, 266.7042, 41.0807, 414.6008, 317.9565, 73.9803, 443.1962, 323.2665, 66.8244, 478.9014, 286.1054, 58.1158, 485.1135, 352.8842, 23.2082, 449.3293, 285.5316, 68.1242, 404.5579, 299.4447, 29.0681, 541.2482, 284.2334, 0.0000, 479.1811, 245.6500, 66.0348, 460.5491, 318.1756, 29.0112, 545.2690, 350.9617, 40.2040, 514.8852, 304.5579, 19.9464, 421.7569, 384.4210, 57.7164, 430.0643, 311.6049, 18.0676}
{280.5511, 444.3742, 574.7710, 88.4961, 459.8201, 480.5691, 124.7417, 478.1343, 542.4792, 26.1101, 449.8718, 502.9435, 84.8526, 509.2108, 553.1528, 74.4690, 494.7360, 421.0733, 104.6821, 446.8938, 512.6974, 129.0366, 493.9650, 479.2548, 111.1186, 392.2444, 546.2827, 126.0523, 381.7893, 451.2732, 81.3618, 447.8054, 479.1811, 0.0000, 429.3715, 434.9405, 87.1900, 442.5914, 496.8935, 73.1562, 448.3771, 518.2385, 105.6120, 412.3006, 493.7800, 127.5665, 473.9642, 487.9775, 122.3346, 462.0866, 496.2072}
{149.5697, 30.2953, 306.8698, 375.2997, 37.1376, 229.1267, 366.6215, 104.9236, 294.2828, 404.3242, 27.6644, 286.4895, 345.1521, 96.3916, 285.6339, 364.1597, 91.5612, 255.5930, 375.4942, 42.2027, 221.4716, 368.9922, 114.1925, 266.3897, 347.3435, 55.7467, 272.4473, 310.6704, 73.3620, 241.8432, 458.4062, 40.7791, 245.6500, 429.3715, 0.0000, 273.6453, 368.9301, 72.5493, 233.8728, 472.2690, 105.3153, 273.6780, 411.3901, 63.2401, 240.5385, 318.9279, 139.2516, 199.0808, 327.3521, 69.2578, 259.0663}
{258.0937, 303.4753, 147.3939, 435.3206, 304.3600, 81.3429, 450.8130, 378.3551, 113.3139, 410.6721, 298.0898, 70.4263, 377.5613, 356.8222, 129.8559, 406.9335, 359.1894, 20.0858, 446.8822, 315.7278, 123.3993, 456.0146, 386.3476, 51.8579, 418.2914, 303.8727, 128.1908, 373.9768, 315.1933, 43.0563, 502.1787, 314.1503, 66.0348, 434.9405, 273.6453, 0.0000, 426.4634, 345.0259, 94.8085, 503.8990, 376.7578, 93.2476, 481.5115, 326.3129, 85.9780, 392.3781, 412.1510, 116.4338, 400.1953, 342.5097, 75.5084}
{226.3937, 379.8199, 556.0595, 8.8950, 395.9004, 458.4644, 42.1564, 404.9698, 525.8626, 76.4745, 386.4091, 489.8632, 52.4728, 440.7744, 533.2836, 25.0427, 425.0409, 409.9265, 25.4017, 380.6087, 485.3431, 47.7239, 420.7412, 464.8235, 25.2052, 325.7094, 524.7082, 59.9574, 313.1675, 434.6457, 89.6475, 381.8001, 460.5491, 87.1900, 368.9301, 426.4634, 0.0000, 371.8937, 473.9244, 103.9231, 373.8143, 500.6686, 55.1081, 342.9459, 472.5041, 50.2550, 396.6152, 459.0999, 42.2918, 392.7405, 478.3780}
{177.6337, 45.9398, 376.8121, 376.9425, 55.0503, 301.5385, 361.3549, 40.3627, 365.7485, 419.1322, 54.6919, 358.9779, 357.8935, 70.4466, 356.1633, 372.0087, 53.3996, 326.5805, 373.5764, 34.1290, 292.2321, 362.5968, 54.8353, 338.9352, 348.1317, 56.6710, 342.8867, 317.9326, 61.7200, 314.1706, 459.0134, 36.3563, 318.1756, 442.5914, 72.5493, 345.0259, 371.8937, 0.0000, 305.8815, 475.5826, 32.9414, 345.6631, 407.0994, 31.3560, 312.7601, 321.9450, 67.1255, 270.7364, 329.6143, 22.9237, 331.4473}
{272.2947, 260.5067, 84.4802, 482.4892, 256.5346, 16.6893, 491.6201, 332.5331, 62.0089, 471.4004, 252.9416, 57.9573, 429.4961, 300.0590, 60.9855, 457.6005, 306.6963, 93.7378, 491.2908, 272.9069, 29.2342, 496.2050, 337.2017, 49.8248, 461.4479, 277.6193, 50.9611, 416.7578, 292.5157, 54.9179, 556.4687, 270.9208, 29.0112, 496.8935, 233.8728, 94.8085, 473.9244, 305.8815, 0.0000, 561.4937, 338.8183, 39.8054, 527.7038, 294.7923, 9.9830, 433.3274, 371.1154, 36.0447, 441.7928, 297.4950, 29.5433}
