run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,34,62,11.0819288,11,0.081928800000000024,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,25491.059732437134,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,16,15,,32828,,15,0,14,2.9994882,2.9994882,8.0840034999999997,,7.1933692000000002,,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change+heartbeat
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,35,65,11.1841352,11.1841352,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,25573.18269443512,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,17,16,,33434,,16,0,15,3.1016946000000001,3.1016946000000001,8.0840034999999997,,7.1933692000000002,,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,36,66,12.059125999999999,12,0.059125999999999124,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,27674.474155426025,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,18,17,,33434,,16,1,14,3.9766853999999991,3.9766853999999991,8.0840034999999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,solver_phase_change+heartbeat
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,37,69,12.708593499999999,12.708593499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,29089.889057159424,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,19,18,,33886,,16,2,14,4.6261528999999992,4.6261528999999992,8.0840034999999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,38,71,13.2084113,13,0.20841129999999986,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,30289.100880622864,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,20,19,,33902,,16,3,14,5.1259706999999999,5.1259706999999999,8.0840034999999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,39,73,13.4242641,13.4242641,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,30821.001185417175,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,21,20,,34090,,16,4,14,5.3418235000000003,5.3418235000000003,8.0840034999999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,40,75,13.4251383,13.4251383,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,30824.003246307373,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,22,21,,34091,,16,5,14,5.3426977000000004,5.3426977000000004,8.0840034999999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,41,77,13.4531714,13.4531714,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,30893.693742752075,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,23,22,,34092,,16,6,14,5.3707308000000005,5.3707308000000005,8.0840034999999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,42,79,13.470245200000001,13.470245200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,30935.431530952454,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,24,23,,34094,,16,7,14,5.3878046000000008,5.3878046000000008,8.0840034999999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,43,81,13.4885085,13.4885085,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,30981.461082458496,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,25,24,,34095,,16,8,14,5.4060679,5.4060679,8.0840034999999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,44,83,13.5691799,13.5691799,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31156.777461051941,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,26,25,,34096,,16,9,14,5.4867393,5.4867393,8.0840034999999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,45,85,13.876325400000001,13.876325400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31919.543288230896,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,27,26,,34631,,16,10,14,5.7938848000000007,5.7938848000000007,8.0840034999999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,46,87,13.8995484,13.8995484,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31975.174050331116,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,28,27,,34632,,16,11,14,5.8171078000000005,5.8171078000000005,8.0840034999999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,47,89,13.995404600000001,13.995404600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,32192.469030380249,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,29,28,,34633,,16,12,14,5.9129640000000006,5.9129640000000006,8.0840034999999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,48,91,14.326590700000001,14,0.32659070000000057,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,32980.830581665039,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,30,29,,35120,,16,13,14,6.2441501000000006,6.2441501000000006,8.0840034999999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,49,93,15.3104645,15,0.31046450000000014,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35369.867156028748,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,31,30,,35812,,16,14,14,7.2280239000000002,7.2280239000000002,8.0840034999999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,50,95,16.097128600000001,16,0.097128600000001342,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36432.454462051392,1.6445964737865395,,1.7493134520506337,0.059861757846393776,,32,31,,37617,,16,15,14,8.0146880000000014,8.0146880000000014,8.0840034999999997,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
