event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
52,3.9120001792907715,6.633586890917492,true,0.76765781450552784,true,0.13246006336096941,233,200,2.4209216646221081e-322,3,1,MIP
53,4.0420000553131104,6.8666257453767825,true,0.76765781450552784,true,0.13246006336096941,242,209,2.4209216646221081e-322,3,1,MIP
54,4.1460001468658447,7.0500648228708913,true,0.76765781450552784,true,0.13246006336096941,260,227,2.4209216646221081e-322,3,1,MIP
55,4.2480001449584961,7.2177835407535094,true,0.76765781450552784,true,0.13246006336096941,273,240,2.4209216646221081e-322,3,1,MIP
56,4.3550000190734863,7.4005460705021076,true,0.76765781450552784,true,0.13246006336096941,282,247,2.4209216646221081e-322,3,1,MIP
57,4.4560000896453857,7.5665240659373483,true,0.76765781450552784,true,0.13246006336096941,308,273,2.4209216646221081e-322,3,1,MIP
58,4.564000129699707,7.7526096237492705,true,0.76765781450552784,true,0.13246006336096941,323,288,2.4209216646221081e-322,3,1,MIP
59,4.7290000915527344,7.9695393131772088,true,0.76765781450552784,true,0.13246006336096941,339,298,2.4209216646221081e-322,3,1,MIP
60,4.8519999980926514,8.187239844810156,true,0.76765781450552784,true,0.13364293564867968,357,308,2.4209216646221081e-322,3,1,MIP
61,4.9900000095367432,8.403695253262665,true,0.76765781450552784,true,0.13364293564867968,361,312,2.4209216646221081e-322,3,1,MIP
62,5.0930001735687256,8.6093678608474917,true,0.76765781450552784,true,0.13364293564867968,372,323,2.4209216646221081e-322,3,1,MIP
63,5.2000000476837158,8.8279888184998576,true,0.76765781450552784,true,0.13364293564867968,381,332,2.4209216646221081e-322,3,1,MIP
64,5.3040001392364502,9.0430408959467048,true,0.76765781450552784,true,0.13364293564867968,405,356,2.4209216646221081e-322,3,1,MIP
65,5.4140000343322754,9.2612941549063219,true,0.76765781450552784,true,0.13364293564867968,424,373,2.4209216646221081e-322,3,1,MIP
66,5.5150001049041748,9.4646117698901211,true,0.76765781450552784,true,0.13364293564867968,460,398,2.4209216646221081e-322,3,1,MIP
67,5.629000186920166,9.6884548569250537,true,0.76765781450552784,true,0.13364293564867968,465,399,2.4209216646221081e-322,3,1,MIP
68,5.754000186920166,9.8715383846199671,true,0.76765781450552784,true,0.13364293564867968,470,404,2.4209216646221081e-322,3,1,MIP
69,5.8660001754760742,10.106403211839876,true,0.76765781450552784,true,0.13364293564867968,481,415,2.4209216646221081e-322,3,1,MIP
70,5.9700000286102295,10.330586936176276,true,0.76765781450552784,true,0.13364293564867968,492,426,2.4209216646221081e-322,3,1,MIP
71,6.070000171661377,10.533961088850665,true,0.76765781450552784,true,0.13364293564867968,515,443,2.4209216646221081e-322,3,1,MIP
72,6.1990001201629639,10.817304837885441,true,0.76765781450552784,true,0.13364293564867968,537,455,2.4209216646221081e-322,3,1,MIP
73,6.314000129699707,10.969824541230988,true,0.76765781450552784,true,0.13364293564867968,540,458,2.4209216646221081e-322,3,1,MIP
74,6.4200000762939453,11.195466974122064,true,0.76765781450552784,true,0.13364293564867968,554,472,2.4209216646221081e-322,3,1,MIP
75,7.1720001697540283,12.714768073197124,true,0.76765781450552784,true,0.13364293564867968,563,480,2.4209216646221081e-322,3,1,MIP
76,7.3810000419616699,13.132906377104701,true,0.76765781450552784,true,0.13364293564867968,564,481,2.4209216646221081e-322,3,1,MIP
77,7.5180001258850098,13.359621176969032,true,0.76765781450552784,true,0.13364293564867968,565,481,2.4209216646221081e-322,3,1,MIP
78,7.9090001583099365,14.114785814569615,true,0.76765781450552784,true,0.13364293564867968,565,481,2.4209216646221081e-322,3,1,MIP
79,8.0199999809265137,14.345895560788581,true,0.76765781450552784,true,0.13364293564867968,566,482,2.4209216646221081e-322,3,1,MIP
80,8.187000036239624,14.636550925723409,true,0.76765781450552784,true,0.13364293564867968,567,483,2.4209216646221081e-322,3,1,MIP
81,8.496999979019165,15.201556481607801,true,0.76765781450552784,true,0.13364293564867968,567,483,2.4209216646221081e-322,3,1,MIP
82,8.7420001029968262,15.641657163837637,true,0.76765781450552784,true,0.13364293564867968,569,484,2.4209216646221081e-322,3,1,MIP
83,9.0199999809265137,16.135447421994197,true,0.76765781450552784,true,0.13364293564867968,569,484,2.4209216646221081e-322,3,1,MIP
84,9.246999979019165,16.5484820925078,true,0.76765781450552784,true,0.13364293564867968,571,485,2.4209216646221081e-322,3,1,MIP
85,9.5410001277923584,17.052459411449245,true,0.76765781450552784,true,0.13364293564867968,571,485,2.4209216646221081e-322,3,1,MIP
86,9.567000150680542,17.08449114496397,true,0.76765781450552784,true,0.13479182693054279,572,486,2.4209216646221081e-322,3,1,MIP
87,9.7750000953674316,17.472575447132488,true,0.76765781450552784,true,0.13479182693054279,573,487,2.4209216646221081e-322,3,1,MIP
88,10.100000143051147,18.056704423270492,true,0.76765781450552784,true,0.13479182693054279,573,487,2.4209216646221081e-322,3,1,MIP
89,10.356000185012817,18.507786646365801,true,0.76765781450552784,true,0.13479182693054279,575,488,2.4209216646221081e-322,3,1,MIP
90,10.620000123977661,18.990618051646731,true,0.76765781450552784,true,0.13479182693054279,575,488,2.4209216646221081e-322,3,1,MIP
91,10.664000034332275,19.041588521772766,true,0.73134853780062814,true,0.13479182693054279,576,441,2.5197347937903574e-322,3,1,MIP
92,10.889000177383423,19.453287859517857,true,0.73134853780062814,true,0.13479182693054279,577,441,2.5197347937903574e-322,3,1,MIP
93,11.195000171661377,19.982567773726259,true,0.73134853780062814,true,0.13479182693054279,577,441,2.5197347937903574e-322,3,1,MIP
94,11.307000160217285,20.174688624536543,true,0.73134853780062814,true,0.13479182693054279,579,443,2.5197347937903574e-322,3,1,MIP
95,11.430999994277954,20.402173681834565,true,0.73134853780062814,true,0.13479182693054279,579,443,2.5197347937903574e-322,3,1,MIP
96,11.557000160217285,20.596041677554272,true,0.73134853780062814,true,0.13479182693054279,580,443,2.5197347937903574e-322,3,1,MIP
97,11.779999971389771,21.028334714670276,true,0.73134853780062814,true,0.13479182693054279,581,444,2.5197347937903574e-322,3,1,MIP
98,11.921000003814697,21.305828272832766,true,0.73134853780062814,true,0.13479182693054279,583,445,2.5197347937903574e-322,3,1,MIP
99,12.070000171661377,21.565302998990415,true,0.73134853780062814,true,0.13479182693054279,583,445,2.5197347937903574e-322,3,1,MIP
100,12.187000036239624,21.747228405945172,true,0.73134853780062814,true,0.13479182693054279,584,446,2.5197347937903574e-322,3,1,MIP
101,12.817000150680542,23.007489912124338,true,0.73134853780062814,true,0.13479182693054279,585,447,2.5197347937903574e-322,3,1,MIP
102,13.666000127792358,24.508322645845066,true,0.73134853780062814,true,0.13479182693054279,586,447,2.5197347937903574e-322,3,1,MIP
103,13.884000062942505,24.786926321331034,true,0.73134853780062814,true,0.13479182693054279,587,450,2.5197347937903574e-322,3,1,MIP
104,13.994000196456909,24.926161291215152,true,0.71219530662123798,true,0.13479182693054279,588,366,2.717361052126856e-322,3,1,MIP
105,14.093000173568726,25.064881197905343,true,0.67253119743047352,true,0.13479182693054279,589,297,2.9149873104633546e-322,3,1,MIP
106,14.13100004196167,25.116452173644852,true,0.66939452798516319,true,0.13479182693054279,590,283,2.9643938750474793e-322,3,1,MIP
107,14.483000040054321,25.62274139078243,true,0.66939452798516319,true,0.13479182693054279,591,284,2.9643938750474793e-322,3,1,MIP
108,14.604000091552734,25.859108668946885,true,0.66939452798516319,true,0.13479182693054279,595,286,2.9643938750474793e-322,3,1,MIP
109,14.716000080108643,26.054122388430702,true,0.66622734747796708,true,0.13479182693054279,598,260,3.0632070042157286e-322,3,1,MIP
110,14.827000141143799,26.268773271782845,true,0.66323543597119294,true,0.13479182693054279,599,248,3.1126135687998532e-322,3,1,MIP
111,14.92900013923645,26.416564739629575,true,0.66323543597119294,true,0.13479182693054279,601,249,3.1126135687998532e-322,3,1,MIP
112,15.059000015258789,26.616815160080002,true,0.66323543597119294,true,0.13479182693054279,602,250,3.1126135687998532e-322,3,1,MIP
113,15.205000162124634,26.873287851954665,true,0.66323543597119294,true,0.13479182693054279,606,253,3.1126135687998532e-322,3,1,MIP
114,15.334000110626221,27.065910620373703,true,0.66323543597119294,true,0.13479182693054279,609,255,3.1126135687998532e-322,3,1,MIP
115,15.456000089645386,27.251981608018006,true,0.66323543597119294,true,0.13479182693054279,611,256,3.1126135687998532e-322,3,1,MIP
116,15.522000074386597,27.353123488255797,true,0.66129598196938355,true,0.13479182693054279,612,233,3.2114266979681025e-322,3,1,MIP
117,15.627000093460083,27.496473458678366,true,0.66129598196938355,true,0.13479182693054279,614,234,3.2114266979681025e-322,3,1,MIP
118,15.801000118255615,27.743203042525558,true,0.66129598196938355,true,0.13479182693054279,616,235,3.2114266979681025e-322,3,1,MIP
119,15.950000047683716,27.964996809020644,true,0.66129598196938355,true,0.13479182693054279,618,237,3.2114266979681025e-322,3,1,MIP
120,16.14900016784668,28.239121293724494,true,0.66129598196938355,true,0.13479182693054279,619,237,3.2114266979681025e-322,3,1,MIP
121,17.371000051498413,30.088106047483798,true,0.66129598196938355,true,0.13479182693054279,620,238,3.2114266979681025e-322,3,1,MIP
122,17.509999990463257,30.281334172906419,true,0.66129598196938355,true,0.13479182693054279,621,239,3.2114266979681025e-322,3,1,MIP
123,17.799000024795532,30.736895267360484,true,0.66129598196938355,true,0.13479182693054279,622,239,3.2114266979681025e-322,3,1,MIP
124,17.957000017166138,30.95117489654648,true,0.66129598196938355,true,0.13479182693054279,623,240,3.2114266979681025e-322,3,1,MIP
125,18.111000061035156,31.162572926696726,true,0.66129598196938355,true,0.13479182693054279,625,241,3.2114266979681025e-322,3,1,MIP
126,18.245000123977661,31.348608357100524,true,0.66129598196938355,true,0.13479182693054279,626,242,3.2114266979681025e-322,3,1,MIP
127,18.459000110626221,31.72001308950022,true,0.66129598196938355,true,0.13479182693054279,628,243,3.2114266979681025e-322,3,1,MIP
128,18.620000123977661,31.946035297682517,true,0.66129598196938355,true,0.13479182693054279,630,245,3.2114266979681025e-322,3,1,MIP
129,18.79800009727478,32.207664537885108,true,0.66129598196938355,true,0.13479182693054279,632,246,3.2114266979681025e-322,3,1,MIP
130,18.988000154495239,32.469249830591451,true,0.66129598196938355,true,0.13479182693054279,633,247,3.2114266979681025e-322,3,1,MIP
131,19.164000034332275,32.781761039442195,true,0.66129598196938355,true,0.13479182693054279,638,248,3.2114266979681025e-322,3,1,MIP
132,19.31000018119812,33.04245200508322,true,0.66129598196938355,true,0.13479182693054279,642,249,3.2114266979681025e-322,3,1,MIP
133,19.422000169754028,33.234608953363136,true,0.66129598196938355,true,0.13479182693054279,645,251,3.2114266979681025e-322,3,1,MIP
134,19.573000192642212,33.501787794092188,true,0.66129598196938355,true,0.13479182693054279,649,253,3.2114266979681025e-322,3,1,MIP
135,19.766000032424927,33.875617453074433,true,0.66129598196938355,true,0.13479182693054279,654,250,3.2114266979681025e-322,3,1,MIP
136,19.921000003814697,34.157352036092647,true,0.66129598196938355,true,0.13479182693054279,656,251,3.2114266979681025e-322,3,1,MIP
137,20.026000022888184,34.319670296667653,true,0.40886803430074109,true,0.13479182693054279,657,188,3.5078660854728505e-322,3,1,MIP
138,20.077000141143799,34.40747212597271,true,0.39996792786334123,true,0.13479182693054279,658,179,3.5572726500569751e-322,3,1,MIP
139,20.236000061035156,34.699209822121801,true,0.39996792786334123,true,0.13479182693054279,660,181,3.5572726500569751e-322,3,1,MIP
140,20.346000194549561,34.895032730179736,true,0.39996792786334123,true,0.13479182693054279,662,182,3.5572726500569751e-322,3,1,MIP
141,20.492000102996826,35.15174639918547,true,0.39996792786334123,true,0.13479182693054279,665,184,3.5572726500569751e-322,3,1,MIP
142,20.595000028610229,35.337730850951907,true,0.39996792786334123,true,0.13479182693054279,667,185,3.5572726500569751e-322,3,1,MIP
143,20.725000143051147,35.576227451665048,true,0.39996792786334123,true,0.13479182693054279,670,187,3.5572726500569751e-322,3,1,MIP
144,20.854000091552734,35.820430346698039,true,0.39996792786334123,true,0.13479182693054279,672,189,3.5572726500569751e-322,3,1,MIP
145,20.960000038146973,35.998800518914365,true,0.39996792786334123,true,0.13479182693054279,675,191,3.5572726500569751e-322,3,1,MIP
146,21.078999996185303,36.215486840752,true,0.38086948371303941,true,0.13479182693054279,677,170,3.7054923438093491e-322,3,1,MIP
147,21.180000066757202,36.379677340642779,true,0.38086948371303941,true,0.13479182693054279,680,172,3.7054923438093491e-322,3,1,MIP
148,21.312999963760376,36.605001105827512,true,0.38086948371303941,true,0.13479182693054279,683,174,3.7054923438093491e-322,3,1,MIP
149,21.445000171661377,36.84327218427363,true,0.38086948371303941,true,0.13479182693054279,686,176,3.7054923438093491e-322,3,1,MIP
150,21.575000047683716,37.066017989145635,true,0.38086948371303941,true,0.13479182693054279,691,179,3.7054923438093491e-322,3,1,MIP
151,21.699000120162964,37.3080502545453,true,0.38086948371303941,true,0.13479182693054279,694,181,3.7054923438093491e-322,3,1,MIP
152,21.811000108718872,37.502834606788603,true,0.38086948371303941,true,0.13479182693054279,697,183,3.7054923438093491e-322,3,1,MIP
153,21.924000024795532,37.703056733462127,true,0.38086948371303941,true,0.13479182693054279,700,185,3.7054923438093491e-322,3,1,MIP
154,22.051000118255615,37.928906970137227,true,0.38086948371303941,true,0.13479182693054279,704,188,3.7054923438093491e-322,3,1,MIP
155,22.199000120162964,38.204635631091733,true,0.38086948371303941,true,0.13479182693054279,708,191,3.7054923438093491e-322,3,1,MIP
156,22.301000118255615,38.386717885723357,true,0.38086948371303941,true,0.13479182693054279,713,194,3.7054923438093491e-322,3,1,MIP
157,22.425000190734863,38.598396534211766,true,0.38086948371303941,true,0.13479182693054279,716,196,3.7054923438093491e-322,3,1,MIP
158,22.567000150680542,38.859647112156722,true,0.38086948371303941,true,0.13479182693054279,720,199,3.7054923438093491e-322,3,1,MIP
159,22.687000036239624,39.056472754381559,true,0.38086948371303941,true,0.13479182693054279,723,201,3.7054923438093491e-322,3,1,MIP
160,22.848000049591064,39.331254254068611,true,0.38086948371303941,true,0.13479182693054279,726,203,3.7054923438093491e-322,3,1,MIP
161,22.979000091552734,39.563752240149874,true,0.38086948371303941,true,0.13479182693054279,732,207,3.7054923438093491e-322,3,1,MIP
162,23.098999977111816,39.777846684298403,true,0.38086948371303941,true,0.13479182693054279,735,209,3.7054923438093491e-322,3,1,MIP
163,23.259000062942505,40.060702584545425,true,0.38086948371303941,true,0.13479182693054279,742,209,3.7054923438093491e-322,3,1,MIP
164,23.365000009536743,40.230457392951067,true,0.38086948371303941,true,0.13479182693054279,747,213,3.7054923438093491e-322,3,1,MIP
165,23.468000173568726,40.40565199455822,true,0.38086948371303941,true,0.13479182693054279,754,217,3.7054923438093491e-322,3,1,MIP
166,23.588000059127808,40.613340254734311,true,0.38086948371303941,true,0.13479182693054279,761,220,3.7054923438093491e-322,3,1,MIP
167,23.693000078201294,40.790862759551956,true,0.38086948371303941,true,0.13479182693054279,767,222,3.7054923438093491e-322,3,1,MIP
168,23.795000076293945,40.961058898610673,true,0.38086948371303941,true,0.13479182693054279,774,227,3.7054923438093491e-322,3,1,MIP
169,23.897000074386597,41.14608084250424,true,0.38086948371303941,true,0.13479182693054279,779,226,3.7054923438093491e-322,3,1,MIP
170,24.230000019073486,41.82683664165836,true,0.38086948371303941,true,0.13479182693054279,791,220,3.7054923438093491e-322,3,1,MIP
171,24.398000001907349,42.160977507074861,true,0.38086948371303941,true,0.13479182693054279,793,221,3.7054923438093491e-322,3,1,MIP
172,24.537000179290771,42.37779421362162,true,0.38086948371303941,true,0.13479182693054279,796,223,3.7054923438093491e-322,3,1,MIP
173,24.677000045776367,42.628941119744589,true,0.38086948371303941,true,0.13479182693054279,800,226,3.7054923438093491e-322,3,1,MIP
174,24.785000085830688,42.829583336902367,true,0.38086948371303941,true,0.13479182693054279,803,228,3.7054923438093491e-322,3,1,MIP
175,24.906000137329102,43.047018948079184,true,0.38086948371303941,true,0.13479182693054279,806,230,3.7054923438093491e-322,3,1,MIP
176,25.026000022888184,43.269220735799735,true,0.38086948371303941,true,0.13479182693054279,810,233,3.7054923438093491e-322,3,1,MIP
177,25.171000003814697,43.522732106450064,true,0.38086948371303941,true,0.13479182693054279,813,235,3.7054923438093491e-322,3,1,MIP
178,25.285000085830688,43.720783182379435,true,0.38086948371303941,true,0.13479182693054279,816,237,3.7054923438093491e-322,3,1,MIP
179,25.396000146865845,43.931296645122167,true,0.38086948371303941,true,0.13479182693054279,819,237,3.7054923438093491e-322,3,1,MIP
180,25.519000053405762,44.14910241517201,true,0.38086948371303941,true,0.13479182693054279,822,239,3.7054923438093491e-322,3,1,MIP
181,25.646000146865845,44.359180369731959,true,0.38086948371303941,true,0.13479182693054279,825,241,3.7054923438093491e-322,3,1,MIP
182,25.761000156402588,44.565968233286753,true,0.38086948371303941,true,0.13479182693054279,830,244,3.7054923438093491e-322,3,1,MIP
183,25.861999988555908,44.738569026722153,true,0.38086948371303941,true,0.13479182693054279,833,246,3.7054923438093491e-322,3,1,MIP
184,26.00600004196167,44.987257375846895,true,0.38086948371303941,true,0.13479182693054279,837,249,3.7054923438093491e-322,3,1,MIP
185,26.121000051498413,45.178049068729905,true,0.38086948371303941,true,0.13479182693054279,841,251,3.7054923438093491e-322,3,1,MIP
186,26.236000061035156,45.372142845680578,true,0.38086948371303941,true,0.13479182693054279,844,253,3.7054923438093491e-322,3,1,MIP
187,26.354000091552734,45.576837909404091,true,0.38086948371303941,true,0.13479182693054279,847,255,3.7054923438093491e-322,3,1,MIP
188,26.493000030517578,45.818069473723916,true,0.38086948371303941,true,0.13479182693054279,850,257,3.7054923438093491e-322,3,1,MIP
189,26.598000049591064,45.994549294312613,true,0.38086948371303941,true,0.13479182693054279,853,259,3.7054923438093491e-322,3,1,MIP
190,26.71399998664856,46.198663115728792,true,0.38086948371303941,true,0.13479182693054279,857,262,3.7054923438093491e-322,3,1,MIP
191,26.815999984741211,46.374874653309718,true,0.38086948371303941,true,0.13479182693054279,861,265,3.7054923438093491e-322,3,1,MIP
192,26.92300009727478,46.556148684317968,true,0.38086948371303941,true,0.13479182693054279,866,268,3.7054923438093491e-322,3,1,MIP
193,27.029999971389771,46.736302974758985,true,0.38086948371303941,true,0.13479182693054279,869,270,3.7054923438093491e-322,3,1,MIP
194,27.136000156402588,46.923632961870936,true,0.38086948371303941,true,0.13479182693054279,872,272,3.7054923438093491e-322,3,1,MIP
195,27.259999990463257,47.140408004991436,true,0.38086948371303941,true,0.13479182693054279,877,273,3.7054923438093491e-322,3,1,MIP
196,27.388000011444092,47.36170704768562,true,0.38086948371303941,true,0.13479182693054279,881,273,3.7054923438093491e-322,3,1,MIP
197,27.508000135421753,47.577812095307578,true,0.38086948371303941,true,0.13479182693054279,885,274,3.7054923438093491e-322,3,1,MIP
198,27.619000196456909,47.760673797071483,true,0.38086948371303941,true,0.13479182693054279,888,276,3.7054923438093491e-322,3,1,MIP
199,27.765000104904175,48.010926488465721,true,0.38086948371303941,true,0.13479182693054279,890,276,3.7054923438093491e-322,3,1,MIP
200,27.973000049591064,48.416715147357046,true,0.38086948371303941,true,0.13479182693054279,895,271,3.7054923438093491e-322,3,1,MIP
201,28.110000133514404,48.656425848678957,true,0.38086948371303941,true,0.13479182693054279,897,273,3.7054923438093491e-322,3,1,MIP
202,28.243000030517578,48.881669957725315,true,0.38086948371303941,true,0.13479182693054279,901,275,3.7054923438093491e-322,3,1,MIP
203,28.348999977111816,49.070290901030759,true,0.38086948371303941,true,0.13479182693054279,903,277,3.7054923438093491e-322,3,1,MIP
204,28.456000089645386,49.256451103644011,true,0.38086948371303941,true,0.13479182693054279,906,279,3.7054923438093491e-322,3,1,MIP
205,28.568000078201294,49.443301079095335,true,0.38086948371303941,true,0.13479182693054279,910,281,3.7054923438093491e-322,3,1,MIP
206,28.67900013923645,49.644981532178065,true,0.38086948371303941,true,0.13479182693054279,913,283,3.7054923438093491e-322,3,1,MIP
207,28.789999961853027,49.835533716261786,true,0.38086948371303941,true,0.13479182693054279,916,285,3.7054923438093491e-322,3,1,MIP
208,28.900000095367432,50.006435272160715,true,0.38086948371303941,true,0.13479182693054279,919,287,3.7054923438093491e-322,3,1,MIP
209,29.011000156402588,50.207407516360007,true,0.38086948371303941,true,0.13479182693054279,923,290,3.7054923438093491e-322,3,1,MIP
210,29.140000104904175,50.417329190208335,true,0.38086948371303941,true,0.13479182693054279,927,293,3.7054923438093491e-322,3,1,MIP
211,29.253000020980835,50.601461603583843,true,0.38086948371303941,true,0.13479182693054279,932,296,3.7054923438093491e-322,3,1,MIP
212,29.379000186920166,50.799735601334561,true,0.38086948371303941,true,0.13479182693054279,935,298,3.7054923438093491e-322,3,1,MIP
213,29.502000093460083,51.025758887077124,true,0.38086948371303941,true,0.13479182693054279,939,301,3.7054923438093491e-322,3,1,MIP
