run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
stage1__moderate_seed3302__f2__300s,36,33,35,11.9096545,12.8546488,0.9449942999999994,17,19,2,0.1417755562110154,0.023881372869752483,0,parent-copy
stage1__moderate_seed3302__f2__300s,14,8,13,9.8651449000000007,17.748340899999999,7.8831959999999981,6,44,38,0.13163561927281855,0.036681788727939819,0,parent-copy
stage1__moderate_seed3302__f2__300s,73,14,74,17.877740899999999,17.878811500000001,0.001070600000002031,44,45,1,0.13875150718250492,0.036681788727939819,0,parent-copy
stage1__moderate_seed3302__f2__300s,75,73,76,18.021670199999999,18.0228924,0.0012222000000008393,45,46,1,0.1398217686492263,0.036681788727939819,0,parent-copy
stage1__moderate_seed3302__f2__300s,77,75,78,18.149373499999999,18.150441600000001,0.0010681000000012375,46,47,1,0.14036916079549622,0.036681788727939819,0,parent-copy
stage1__moderate_seed3302__f2__300s,78,75,77,18.149373499999999,18.3057415,0.15636800000000051,46,48,2,0.14036916079549622,0.038210196591603976,0,parent-copy
stage1__moderate_seed3302__f2__300s,79,77,80,18.274878300000001,18.4478896,0.17301129999999887,47,49,2,0.14065408180901606,0.036681788727939819,0,parent-copy
stage1__moderate_seed3302__f2__300s,80,77,79,18.274878300000001,18.681968399999999,0.40709009999999779,47,50,3,0.14065408180901606,0.037445992659771901,0,parent-copy
stage1__moderate_seed3302__f2__300s,85,80,86,18.818162600000001,18.827345399999999,0.009182799999997826,50,51,1,0.14107516048458413,0.037445992659771901,0,parent-copy
stage1__moderate_seed3302__f2__300s,86,80,85,18.818162600000001,18.999480299999998,0.18131769999999747,50,52,2,0.14107516048458413,0.037828094625687939,0,parent-copy
stage1__moderate_seed3302__f2__300s,89,86,90,19.1099353,19.111254299999999,0.0013189999999987378,52,53,1,0.14129355943215169,0.037828094625687939,0,parent-copy
stage1__moderate_seed3302__f2__300s,90,86,89,19.1099353,19.4079379,0.29800260000000023,52,54,2,0.14129355943215169,0.038019145608645957,0,parent-copy
stage1__moderate_seed3302__f2__300s,13,8,14,9.8651449000000007,29.745331100000001,19.880186200000001,6,98,92,0.13163561927281855,0.024454525818626546,0,parent-copy
stage1__moderate_seed3302__f2__300s,169,13,170,29.908055099999999,29.909972199999999,0.0019171000000000049,98,99,1,0.13446870243912992,0.024454525818626546,0,parent-copy
stage1__moderate_seed3302__f2__300s,170,13,169,29.908055099999999,30.143894499999998,0.2358393999999997,98,100,2,0.13446870243912992,0.030568157273283183,0,parent-copy
stage1__moderate_seed3302__f2__300s,171,169,172,30.089046400000001,30.312868399999999,0.22382199999999841,99,101,2,0.13668711648915416,0.024454525818626546,0,parent-copy
stage1__moderate_seed3302__f2__300s,172,169,171,30.089046400000001,30.528886100000001,0.43983970000000028,99,102,3,0.13668711648915416,0.027511341545954866,0,parent-copy
stage1__moderate_seed3302__f2__300s,177,172,178,30.6551464,30.6563175,0.0011711000000005356,102,103,1,0.13812137748342421,0.027511341545954866,0,parent-copy
stage1__moderate_seed3302__f2__300s,179,177,180,30.817633099999998,30.818975600000002,0.0013425000000033549,103,104,1,0.13933638053609312,0.027511341545954866,0,parent-copy
stage1__moderate_seed3302__f2__300s,180,177,179,30.817633099999998,31.0007564,0.18312330000000188,103,105,2,0.13933638053609312,0.028275545477786945,0,parent-copy
stage1__moderate_seed3302__f2__300s,183,180,184,31.1108911,31.112159399999999,0.0012682999999995559,105,106,1,0.13969351967183014,0.028275545477786945,0,parent-copy
stage1__moderate_seed3302__f2__300s,184,180,183,31.1108911,31.262107700000001,0.15121660000000148,105,107,2,0.13969351967183014,0.028657647443702985,0,parent-copy
stage1__moderate_seed3302__f2__300s,187,184,188,31.362194500000001,31.363584800000002,0.0013903000000006216,107,108,1,0.13987192828380374,0.028657647443702985,0,parent-copy
stage1__moderate_seed3302__f2__300s,188,184,187,31.362194500000001,31.495477999999999,0.13328349999999745,107,109,2,0.13987192828380374,0.028848698426661004,0,parent-copy
stage1__moderate_seed3302__f2__300s,174,170,173,30.280610599999999,34.419158500000002,4.1385479000000025,100,151,51,0.13779599688925151,0.033624973000611499,0,parent-copy
stage1__moderate_seed3302__f2__300s,255,174,256,34.562567600000001,34.563740500000002,0.0011729000000002543,151,152,1,0.13945996207837563,0.033624973000611499,0,parent-copy
stage1__moderate_seed3302__f2__300s,257,255,258,34.7703256,34.771614,0.0012883999999999673,152,153,1,0.13992964103457786,0.033624973000611499,0,parent-copy
stage1__moderate_seed3302__f2__300s,259,257,260,34.932612399999996,34.933801000000003,0.0011886000000060903,153,154,1,0.14016367638005192,0.033624973000611499,0,parent-copy
stage1__moderate_seed3302__f2__300s,261,259,262,35.073306100000003,35.074650200000001,0.0013440999999971837,154,155,1,0.14027986719762292,0.033624973000611499,0,parent-copy
stage1__moderate_seed3302__f2__300s,173,170,174,30.280610599999999,36.331548599999998,6.0509379999999986,100,181,81,0.13779599688925151,0.030568157273283183,0,parent-copy
stage1__moderate_seed3302__f2__300s,311,173,312,36.471010200000002,36.472241599999997,0.0012313999999946645,181,182,1,0.13873410779381953,0.030568157273283183,0,parent-copy
stage1__moderate_seed3302__f2__300s,312,173,311,36.471010200000002,36.680126199999997,0.20911599999999453,181,183,2,0.13873410779381953,0.032096565136947343,0,parent-copy
stage1__moderate_seed3302__f2__300s,313,311,314,36.621723099999997,36.827497899999997,0.20577480000000037,182,184,2,0.13919995039714161,0.030568157273283183,0,parent-copy
stage1__moderate_seed3302__f2__300s,314,311,313,36.621723099999997,37.0276791,0.40595600000000331,182,185,3,0.13919995039714161,0.031332361205115261,0,parent-copy
stage1__moderate_seed3302__f2__300s,317,313,318,36.989633599999998,37.194006199999997,0.20437259999999924,184,186,2,0.13943171770205076,0.030568157273283183,0,parent-copy
stage1__moderate_seed3302__f2__300s,321,317,322,37.338847000000001,37.340051199999998,0.0012041999999965469,186,187,1,0.13954639745167002,0.030568157273283183,0,parent-copy
stage1__moderate_seed3302__f2__300s,322,317,321,37.338847000000001,37.473729800000001,0.13488279999999975,186,188,2,0.13954639745167002,0.030759208256241205,0,parent-copy
stage1__moderate_seed3302__f2__300s,178,172,177,30.6551464,38.406282300000001,7.7511359000000013,102,211,109,0.13812137748342421,0.029039749409619023,0,parent-copy
stage1__moderate_seed3302__f2__300s,359,178,360,38.606751500000001,38.608002499999998,0.0012509999999963384,211,212,1,0.13885410709122797,0.029039749409619023,0,parent-copy
stage1__moderate_seed3302__f2__300s,360,178,359,38.606751500000001,38.794076199999999,0.18732469999999779,211,213,2,0.13885410709122797,0.029803953341451105,0,parent-copy
stage1__moderate_seed3302__f2__300s,361,359,362,38.769470300000002,38.941359200000001,0.17188889999999901,212,214,2,0.13944489967905127,0.029039749409619023,0,parent-copy
stage1__moderate_seed3302__f2__300s,365,361,366,39.0652884,39.066735299999998,0.0014468999999976973,214,215,1,0.13974798643109904,0.029039749409619023,0,parent-copy
stage1__moderate_seed3302__f2__300s,366,361,365,39.0652884,39.191471900000003,0.12618350000000333,214,216,2,0.13974798643109904,0.029230800392577042,0,parent-copy
stage1__moderate_seed3302__f2__300s,74,14,73,17.877740899999999,42.520826300000003,24.643085400000004,44,224,180,0.13875150718250492,0.042795420182596453,0,parent-copy
stage1__moderate_seed3302__f2__300s,381,74,382,42.6572143,42.659236700000001,0.002022400000001312,224,225,1,0.14236370888785749,0.042795420182596453,0,parent-copy
stage1__moderate_seed3302__f2__300s,383,381,384,42.7783923,42.780549600000001,0.0021573000000003617,225,226,1,0.14281291727189138,0.042795420182596453,0,parent-copy
stage1__moderate_seed3302__f2__300s,384,381,383,42.7783923,42.898819699999997,0.12042739999999696,225,227,2,0.14281291727189138,0.044323828046260616,0,parent-copy
stage1__moderate_seed3302__f2__300s,385,383,386,42.877521899999998,43.020842799999997,0.14332089999999909,226,228,2,0.14307323505919545,0.042795420182596453,0,parent-copy
stage1__moderate_seed3302__f2__300s,389,385,390,43.108579200000001,43.110808599999999,0.0022293999999973835,228,229,1,0.143208852510122,0.042795420182596453,0,parent-copy
stage1__moderate_seed3302__f2__300s,391,389,392,43.218546500000002,43.221108200000003,0.0025617000000011103,229,230,1,0.14327592626856367,0.042795420182596453,0,parent-copy
stage1__moderate_seed3302__f2__300s,392,389,391,43.218546500000002,43.311761500000003,0.093215000000000714,229,231,2,0.14327592626856367,0.042986471165554471,0,parent-copy
stage1__moderate_seed3302__f2__300s,175,171,176,30.509959200000001,45.5697835,15.059824299999999,101,240,139,0.13911876533073619,0.024454525818626546,0,parent-copy
stage1__moderate_seed3302__f2__300s,409,175,410,45.724750899999997,45.733119500000001,0.0083686000000042782,240,241,1,0.14032015092255024,0.024454525818626546,0,parent-copy
stage1__moderate_seed3302__f2__300s,411,409,412,45.867716000000001,45.869546700000001,0.0018306999999992968,241,242,1,0.14091745464912803,0.024454525818626546,0,parent-copy
stage1__moderate_seed3302__f2__300s,413,411,414,45.9914579,45.993452599999998,0.0019946999999973514,242,243,1,0.14121525222888298,0.024454525818626546,0,parent-copy
stage1__moderate_seed3302__f2__300s,176,171,175,30.509959200000001,46.6735355,16.163576299999999,101,254,153,0.13911876533073619,0.025982933682290706,0,parent-copy
stage1__moderate_seed3302__f2__300s,431,176,432,46.783425000000001,46.784763099999999,0.0013380999999981213,254,255,1,0.13983093648355052,0.025982933682290706,0,parent-copy
stage1__moderate_seed3302__f2__300s,433,431,434,46.930410999999999,46.931623799999997,0.0012127999999975714,255,256,1,0.14043190789819607,0.025982933682290706,0,parent-copy
stage1__moderate_seed3302__f2__300s,434,431,433,46.930410999999999,47.072953599999998,0.14254259999999874,255,257,2,0.14043190789819607,0.026365035648206747,0,parent-copy
stage1__moderate_seed3302__f2__300s,437,434,438,47.1808099,47.182229599999999,0.0014196999999995796,257,258,1,0.14060953685502123,0.026365035648206747,0,parent-copy
stage1__moderate_seed3302__f2__300s,438,434,437,47.1808099,47.286249300000001,0.10543940000000163,257,259,2,0.14060953685502123,0.026556086631164766,0,parent-copy
stage1__moderate_seed3302__f2__300s,364,360,363,38.927083400000001,49.821589899999999,10.894506499999999,213,266,53,0.13924711323053091,0.030186055307367142,0,parent-copy
stage1__moderate_seed3302__f2__300s,451,364,452,49.957404799999999,49.959631799999997,0.0022269999999977586,266,267,1,0.13945401216213218,0.030186055307367142,0,parent-copy
stage1__moderate_seed3302__f2__300s,363,360,364,38.927083400000001,51.748152599999997,12.821069199999997,213,299,86,0.13924711323053091,0.029803953341451105,0,parent-copy
stage1__moderate_seed3302__f2__300s,509,363,510,51.922870799999998,51.924161300000002,0.0012905000000031919,299,300,1,0.1394991734627859,0.029803953341451105,0,parent-copy
stage1__moderate_seed3302__f2__300s,510,363,509,51.922870799999998,52.032938100000003,0.11006730000000431,299,301,2,0.1394991734627859,0.029995004324409123,0,parent-copy
stage1__moderate_seed3302__f2__300s,318,313,317,36.989633599999998,54.562438899999997,17.572805299999999,184,316,132,0.13943171770205076,0.030950259239199224,0,parent-copy
stage1__moderate_seed3302__f2__300s,537,318,538,54.690611400000002,54.6924171,0.0018056999999984669,316,317,1,0.13963864729976438,0.030950259239199224,0,parent-copy
stage1__moderate_seed3302__f2__300s,362,359,361,38.769470300000002,56.912469799999997,18.142999499999995,212,367,155,0.13944489967905127,0.029421851375535064,0,parent-copy
stage1__moderate_seed3302__f2__300s,617,362,618,57.012603400000003,57.014085999999999,0.0014825999999956707,367,368,1,0.13962371697707698,0.029421851375535064,0,parent-copy
stage1__moderate_seed3302__f2__300s,618,362,617,57.012603400000003,57.132400699999998,0.11979729999999478,367,369,2,0.13962371697707698,0.029612902358493086,0,parent-copy
stage1__moderate_seed3302__f2__300s,452,364,451,49.957404799999999,60.465904700000003,10.508499900000004,266,421,155,0.13945401216213218,0.030377106290325161,0,parent-copy
stage1__moderate_seed3302__f2__300s,256,174,255,34.562567600000001,62.123700599999999,27.561132999999998,151,465,314,0.13945996207837563,0.035153380864275663,0,parent-copy
stage1__moderate_seed3302__f2__300s,787,256,788,62.2669566,62.2681361,0.0011794999999992228,465,466,1,0.14029161225414857,0.035153380864275663,0,parent-copy
stage1__moderate_seed3302__f2__300s,789,787,790,62.445315299999997,62.446624399999997,0.001309100000000285,466,467,1,0.14052635804404165,0.035153380864275663,0,parent-copy
stage1__moderate_seed3302__f2__300s,790,787,789,62.445315299999997,62.683285599999998,0.23797030000000063,466,468,2,0.14052635804404165,0.0355354828301917,0,parent-copy
stage1__moderate_seed3302__f2__300s,791,789,792,62.604917399999998,62.828144700000003,0.2232273000000049,467,469,2,0.14064337336982774,0.035153380864275663,0,parent-copy
stage1__moderate_seed3302__f2__300s,792,789,791,62.604917399999998,62.966153900000002,0.36123650000000396,467,470,3,0.14064337336982774,0.035344431847233682,0,parent-copy
stage1__moderate_seed3302__f2__300s,316,312,315,36.8142049,67.595050099999995,30.780845199999995,183,579,396,0.13956595615360801,0.032860769068779425,0,parent-copy
stage1__moderate_seed3302__f2__300s,969,316,970,67.753792799999999,67.755216899999994,0.001424099999994155,579,580,1,0.13998160173925195,0.032860769068779425,0,parent-copy
stage1__moderate_seed3302__f2__300s,970,316,969,67.753792799999999,67.962627600000005,0.20883480000000532,579,581,2,0.13998160173925195,0.033242871034695462,0,parent-copy
stage1__moderate_seed3302__f2__300s,973,970,974,68.111094899999998,68.112373300000002,0.0012784000000038986,581,582,1,0.14018874183147015,0.033242871034695462,0,parent-copy
stage1__moderate_seed3302__f2__300s,974,970,973,68.111094899999998,68.250702099999998,0.13960720000000038,581,583,2,0.14018874183147015,0.033433922017653481,0,parent-copy
stage1__moderate_seed3302__f2__300s,315,312,316,36.8142049,69.964071500000003,33.149866600000003,183,619,436,0.13956595615360801,0.032096565136947343,0,parent-copy
stage1__moderate_seed3302__f2__300s,1037,315,1038,70.117131900000004,70.118467300000006,0.001335400000002096,619,620,1,0.1397989114334931,0.032096565136947343,0,parent-copy
stage1__moderate_seed3302__f2__300s,1039,1037,1040,70.2668599,70.273661500000003,0.0068016000000028498,620,621,1,0.13991443926385633,0.032096565136947343,0,parent-copy
stage1__moderate_seed3302__f2__300s,320,314,319,37.179637399999997,73.219774900000004,36.040137500000007,185,701,516,0.13961565838342119,0.031714463171031299,0,parent-copy
stage1__moderate_seed3302__f2__300s,1185,320,1186,73.349515999999994,73.350809400000003,0.0012934000000086598,701,702,1,0.13982267491496819,0.031714463171031299,0,parent-copy
stage1__moderate_seed3302__f2__300s,319,314,320,37.179637399999997,75.181052199999996,38.001414799999999,185,759,574,0.13961565838342119,0.031332361205115261,0,parent-copy
stage1__moderate_seed3302__f2__300s,1289,319,1290,75.357155700000007,75.358472000000006,0.0013162999999991598,759,760,1,0.13973074005149752,0.031332361205115261,0,parent-copy
stage1__moderate_seed3302__f2__300s,1290,319,1289,75.357155700000007,75.811223200000001,0.45406749999999363,759,761,2,0.13973074005149752,0.03152341218807328,0,parent-copy
stage1__moderate_seed3302__f2__300s,538,318,537,54.690611400000002,78.202622700000006,23.512011300000005,316,780,464,0.13963864729976438,0.031141310222157242,0,parent-copy
stage1__moderate_seed3302__f2__300s,1038,315,1037,70.117131900000004,92.787410899999998,22.670278999999994,619,1087,468,0.1397989114334931,0.032478667102863387,0,parent-copy
stage1__moderate_seed3302__f2__300s,1859,1038,1860,92.9234182,92.924704700000007,0.0012865000000061855,1087,1088,1,0.14001142647357334,0.032478667102863387,0,parent-copy
stage1__moderate_seed3302__f2__300s,1860,1038,1859,92.9234182,93.091523199999997,0.16810499999999706,1087,1089,2,0.14001142647357334,0.032669718085821406,0,parent-copy
stage1__moderate_seed3302__f2__300s,76,73,75,18.021670199999999,95.988753000000003,77.9670828,45,1152,1107,0.1398217686492263,0.039738604455268139,0,parent-copy
stage1__moderate_seed3302__f2__300s,1975,76,1976,96.150121200000001,96.151345300000003,0.0012241000000017266,1152,1153,1,0.14159524380081034,0.039738604455268139,0,parent-copy
stage1__moderate_seed3302__f2__300s,1977,1975,1978,96.310634100000001,96.311789300000001,0.0011551999999994678,1153,1154,1,0.14186682127209135,0.039738604455268139,0,parent-copy
stage1__moderate_seed3302__f2__300s,1978,1975,1977,96.310634100000001,96.447085700000002,0.13645160000000089,1153,1155,2,0.14186682127209135,0.040502808387100214,0,parent-copy
stage1__moderate_seed3302__f2__300s,1979,1977,1980,96.429999100000003,96.601363300000003,0.1713641999999993,1154,1156,2,0.14200001646959445,0.039738604455268139,0,parent-copy
stage1__moderate_seed3302__f2__300s,1983,1979,1984,96.730311299999997,96.731688500000004,0.0013772000000074058,1156,1157,1,0.14206535925198679,0.039738604455268139,0,parent-copy
stage1__moderate_seed3302__f2__300s,1984,1979,1983,96.730311299999997,96.832969199999994,0.10265789999999697,1156,1158,2,0.14206535925198679,0.039929655438226158,0,parent-copy
stage1__moderate_seed3302__f2__300s,1186,320,1185,73.349515999999994,100.32038,26.970864000000006,701,1268,567,0.13982267491496819,0.031905514153989317,0,parent-copy
stage1__moderate_seed3302__f2__300s,432,176,431,46.783425000000001,102.0557479,55.272322899999999,254,1325,1071,0.13983093648355052,0.026747137614122785,0,parent-copy
stage1__moderate_seed3302__f2__300s,2257,432,2258,102.1666099,102.16793060000001,0.0013207000000079461,1325,1326,1,0.14020669898147828,0.026747137614122785,0,parent-copy
stage1__moderate_seed3302__f2__300s,2259,2257,2260,102.31137270000001,102.312668,0.0012952999999953363,1326,1327,1,0.14050705787940554,0.026747137614122785,0,parent-copy
stage1__moderate_seed3302__f2__300s,2260,2257,2259,102.31137270000001,102.4362625,0.12488979999999117,1326,1328,2,0.14050705787940554,0.026938188597080803,0,parent-copy
stage1__moderate_seed3302__f2__300s,1040,1037,1039,70.2668599,120.1598824,49.893022500000001,620,1610,990,0.13991443926385633,0.032287616119905369,0,parent-copy
stage1__moderate_seed3302__f2__300s,258,255,257,34.7703256,121.5417401,86.771414499999992,152,1628,1476,0.13992964103457786,0.034389176932443581,0,parent-copy
stage1__moderate_seed3302__f2__300s,2785,258,2786,121.7247132,121.7260953,0.0013821000000007189,1628,1629,1,0.14037335312179,0.034389176932443581,0,parent-copy
stage1__moderate_seed3302__f2__300s,2787,2785,2788,121.8670596,121.8684444,0.0013847999999967442,1629,1630,1,0.14049044564894186,0.034389176932443581,0,parent-copy
stage1__moderate_seed3302__f2__300s,2788,2785,2787,121.8670596,122.03665770000001,0.16959810000000175,1629,1631,2,0.14049044564894186,0.034580227915401607,0,parent-copy
stage1__moderate_seed3302__f2__300s,182,179,181,30.9891106,126.3918572,95.4027466,104,1683,1579,0.13994098107510242,0.027893443511870904,0,parent-copy
stage1__moderate_seed3302__f2__300s,2879,182,2880,126.5018626,126.5032259,0.0013633000000083939,1683,1684,1,0.14023709385969785,0.027893443511870904,0,parent-copy
stage1__moderate_seed3302__f2__300s,2880,182,2879,126.5018626,126.63298500000001,0.13112240000000952,1683,1685,2,0.14023709385969785,0.028084494494828922,0,parent-copy
stage1__moderate_seed3302__f2__300s,181,179,182,30.9891106,129.10435469999999,98.115244099999984,104,1707,1603,0.13994098107510242,0.027511341545954866,0,parent-copy
stage1__moderate_seed3302__f2__300s,2923,181,2924,129.27436359999999,129.2756737,0.0013101000000119711,1707,1708,1,0.14036004336135047,0.027511341545954866,0,parent-copy
stage1__moderate_seed3302__f2__300s,186,183,185,31.2504451,140.80117050000001,109.5507254,106,1824,1718,0.13999569992163413,0.028466596460744967,0,parent-copy
stage1__moderate_seed3302__f2__300s,185,183,186,31.2504451,142.05751100000001,110.8070659,106,1839,1733,0.13999569992163413,0.028275545477786945,0,parent-copy
stage1__moderate_seed3302__f2__300s,972,969,971,67.904033699999999,159.31482779999999,91.41079409999999,580,2047,1467,0.14009746375461812,0.033051820051737443,0,parent-copy
stage1__moderate_seed3302__f2__300s,971,969,972,67.904033699999999,160.5454441,92.641410399999998,580,2061,1481,0.14009746375461812,0.032860769068779425,0,parent-copy
stage1__moderate_seed3302__f2__300s,260,257,259,34.932612399999996,175.53868249999999,140.60607010000001,153,2172,2019,0.14016367638005192,0.034007074966527537,0,parent-copy
stage1__moderate_seed3302__f2__300s,3699,260,3700,175.6724155,175.67381140000001,0.0013959000000056676,2172,2173,1,0.14041707145697871,0.034007074966527537,0,parent-copy
stage1__moderate_seed3302__f2__300s,2258,432,2257,102.1666099,183.5622055,81.395595600000007,1325,2318,993,0.14020669898147828,0.027129239580038825,0,parent-copy
stage1__moderate_seed3302__f2__300s,3937,2258,3938,183.6908287,183.69205400000001,0.0012253000000157499,2318,2319,1,0.1405623115374656,0.027129239580038825,0,parent-copy
stage1__moderate_seed3302__f2__300s,262,259,261,35.073306100000003,195.8693293,160.79602320000001,154,2441,2287,0.14027986719762292,0.033816023983569518,0,parent-copy
stage1__moderate_seed3302__f2__300s,788,256,787,62.2669566,197.95430769999999,135.6873511,465,2461,1996,0.14029161225414857,0.035917584796107738,0,parent-copy
stage1__moderate_seed3302__f2__300s,4169,788,4170,198.0777674,198.07987489999999,0.0021074999999939337,2461,2462,1,0.14076366957360006,0.035917584796107738,0,parent-copy
stage1__moderate_seed3302__f2__300s,4171,4169,4172,198.246128,198.24737529999999,0.001247299999988627,2462,2463,1,0.14088153175962898,0.035917584796107738,0,parent-copy
stage1__moderate_seed3302__f2__300s,410,175,409,45.724750899999997,203.61146629999999,157.88671539999999,240,2531,2291,0.14032015092255024,0.025218729750458628,0,parent-copy
stage1__moderate_seed3302__f2__300s,4289,410,4290,203.73094710000001,203.7323284,0.00138129999999137,2531,2532,1,0.14094026905477572,0.025218729750458628,0,parent-copy
stage1__moderate_seed3302__f2__300s,4291,4289,4292,203.8801167,203.8814002,0.0012834999999995489,2532,2533,1,0.14124031216113556,0.025218729750458628,0,parent-copy
stage1__moderate_seed3302__f2__300s,2924,181,2923,129.27436359999999,214.93152140000001,85.657157800000022,1707,2661,954,0.14036004336135047,0.027702392528912885,0,parent-copy
stage1__moderate_seed3302__f2__300s,2786,258,2785,121.7247132,216.74635409999999,95.021640899999994,1628,2675,1047,0.14037335312179,0.034771278898359625,0,parent-copy
stage1__moderate_seed3302__f2__300s,4523,2786,4524,216.87315039999999,216.87466610000001,0.0015157000000272092,2675,2676,1,0.14061105891957365,0.034771278898359625,0,parent-copy
stage1__moderate_seed3302__f2__300s,4524,2786,4523,216.87315039999999,217.0115041,0.13835370000001035,2675,2677,2,0.14061105891957365,0.034962329881317644,0,parent-copy
stage1__moderate_seed3302__f2__300s,3700,260,3699,175.6724155,222.2245748,46.5521593,2172,2749,577,0.14041707145697871,0.034198125949485556,0,parent-copy
stage1__moderate_seed3302__f2__300s,3938,2258,3937,183.6908287,241.3404855,57.649656800000002,2318,2962,644,0.1405623115374656,0.027320290562996848,0,parent-copy
stage1__moderate_seed3302__f2__300s,436,433,435,47.063043,273.7951741,226.7321311,256,3341,3085,0.140731281702624,0.026173984665248728,0,parent-copy
