run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,11,12,1.8879680000000001,1.8879680000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4441.2132015228271,2.5222562936431911,,2.7841075712429042,0.094052140910207443,,0,1,,10913,,0,0,0,,,1.8879680000000001,,,,,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,12,13,1.9620093000000001,1.9620093000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4569.1820468902588,2.5225730645249462,,2.7841075712429042,0.093938362662187511,,0,1,,11121,,0,0,0,,,1.9620093000000001,,,,,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,13,14,2.0137616999999999,2,0.013761699999999877,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4658.0730390548706,2.5226330680806579,,2.7841075712429042,0.0939168104936106,,0,1,,11222,,0,0,0,,,2.0137616999999999,,,,,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change+heartbeat
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,14,15,2.3588800000000001,2.3588800000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,5547.7716484069824,2.5228170605750075,,2.7841075712429042,0.093850723789113216,,0,1,,11435,,0,0,0,,,2.3588800000000001,,,,,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,15,16,2.4082661000000001,2.4082661000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,5631.5059757232666,2.5228809567003703,,2.7841075712429042,0.093827773481437352,,0,1,,11546,,0,0,0,,,2.4082661000000001,,,,,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,16,18,9.8667116000000004,3,6.8667116000000004,false,cplex_generic_global_progress,global_progress,root_cuts,14091.63463306427,2.5228809567003703,,2.7841075712429042,0.093827773481437352,,0,1,,11546,,0,0,0,,,2.4082661000000001,,,,,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,heartbeat
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,17,19,9.9468122000000001,9.9468122000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,14257.06213092804,2.5228809567003703,,2.7841075712429042,0.093827773481437352,,1,2,,11546,,1,0,1,0.0010390000000004562,0.0010390000000004562,2.4082661000000001,,9.9468122000000001,,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,solver_phase_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,18,20,10.4855345,10,0.48553449999999998,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,15501.354739189148,2.5228809567003703,,2.7841075712429042,0.093827773481437352,,2,1,,12922,,1,0,0,,,2.4082661000000001,,9.9468122000000001,,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,heartbeat
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,19,23,10.8019195,10.8019195,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,16224.938949584961,2.711088336600711,,2.7841075712429042,0.02622715996910828,,3,2,,17565,,2,0,1,0.0014634000000004477,0.0014634000000004477,10.8019195,,9.9468122000000001,,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,20,26,11.8612605,11,0.86126050000000021,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18811.066271781921,2.7115256394831162,,2.7841075712429042,0.026070088853422203,,5,2,,18283,,3,0,2,1.0608044000000003,1.0608044000000003,11.8612605,,9.9468122000000001,,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change+heartbeat
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,21,27,12.075768699999999,12,0.075768699999999356,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19333.052821159363,2.7115256394831162,,2.7841075712429042,0.026070088853422203,,5,2,,18283,,3,0,2,1.2753125999999995,1.2753125999999995,11.8612605,,9.9468122000000001,,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,heartbeat
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,22,29,13.4714446,13,0.47144459999999988,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,22744.487645149231,2.7144161500783905,,2.7841075712429042,0.025031870853108394,,7,2,,26736,,4,0,3,2.6709885,2.6709885,13.4714446,,9.9468122000000001,,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change+heartbeat
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,23,32,14.2960554,14,0.29605540000000019,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,24612.931565284729,2.7144161500783905,,2.7841075712429042,0.025031870853108394,,8,3,,34995,,5,0,4,3.4955993000000003,3.4955993000000003,13.4714446,,9.9468122000000001,,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change+heartbeat
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,24,35,14.3821575,14.3821575,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,24673.006996154785,2.7180028169450918,,2.7841075712429042,0.023743606382386061,,9,4,,38854,,6,0,5,3.5817014,3.5817014,14.3821575,,9.9468122000000001,,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,25,38,14.5947078,14.5947078,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,25092.162027359009,2.7180028169450918,,2.7841075712429042,0.023743606382386061,,10,5,,39709,,7,0,6,3.7942517000000002,3.7942517000000002,14.3821575,,9.9468122000000001,,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,26,41,14.749364099999999,14.749364099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,25362.931365966797,2.725986998826194,,2.7841075712429042,0.020875835767640093,,11,6,,40652,,8,0,7,3.9489079999999994,3.9489079999999994,14.749364099999999,,9.9468122000000001,,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,27,44,14.966011,14.966011,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,25774.199969291687,2.725986998826194,,2.7841075712429042,0.020875835767640093,,12,7,,41761,,9,0,8,4.1655549000000001,4.1655549000000001,14.749364099999999,,9.9468122000000001,,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,28,45,15.053485800000001,15,0.053485800000000694,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,25949.306024551392,2.725986998826194,,2.7841075712429042,0.020875835767640093,,12,7,,41761,,9,0,8,4.2530297000000008,4.2530297000000008,14.749364099999999,,9.9468122000000001,,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,heartbeat
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,29,47,15.0858027,15.0858027,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,25951.258261680603,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,13,8,,42166,,10,0,9,4.2853466000000004,4.2853466000000004,15.0858027,,9.9468122000000001,,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,30,50,15.2701566,15.2701566,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,26275.445806503296,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,14,9,,42735,,11,0,10,4.4697005000000001,4.4697005000000001,15.0858027,,9.9468122000000001,,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,31,53,15.6718636,15.6718636,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,27142.131442070007,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,15,10,,43015,,12,0,11,4.8714075000000001,4.8714075000000001,15.0858027,,9.9468122000000001,,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,32,56,15.7991157,15.7991157,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,27311.100161552429,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,16,11,,43265,,13,0,12,4.9986595999999999,4.9986595999999999,15.0858027,,9.9468122000000001,,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,33,59,15.9172729,15.9172729,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,27465.103588104248,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,17,12,,43389,,14,0,13,5.1168168000000005,5.1168168000000005,15.0858027,,9.9468122000000001,,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,34,62,16.2768443,16,0.27684430000000049,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,28144.177463531494,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,18,13,,43656,,15,0,14,5.4763882000000006,5.4763882000000006,15.0858027,,9.9468122000000001,,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change+heartbeat
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,35,65,18.042262399999998,17,1.0422623999999985,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,32276.392763137817,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,19,14,,45284,,15,1,13,7.2418062999999986,7.2418062999999986,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,solver_phase_change+heartbeat
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,36,68,19.0020308,19,0.0020307999999999993,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,34439.294151306152,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,20,15,,45355,,15,2,13,8.2015747000000001,8.2015747000000001,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,37,70,20.2591602,20,0.25916020000000017,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37415.066601753235,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,21,16,,46442,,15,3,13,9.4587041000000003,9.4587041000000003,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,38,72,21.474477400000001,21,0.47447740000000138,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40280.282863616943,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,22,17,,47896,,15,4,13,10.674021300000001,10.674021300000001,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,39,74,22.715995100000001,22,0.71599510000000066,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,43386.16236114502,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,23,18,,51115,,15,5,13,11.915539000000001,11.915539000000001,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,40,76,22.722384000000002,22.722384000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,43401.022257804871,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,24,19,,51123,,15,6,13,11.921927900000002,11.921927900000002,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,41,78,23.4797069,23,0.47970690000000005,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,45160.500482559204,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,26,19,,52973,,15,7,13,12.6792508,12.6792508,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,42,80,23.908268700000001,23.908268700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46086.764355659485,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,27,20,,54502,,15,8,13,13.107812600000001,13.107812600000001,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,43,82,24.030455700000001,24,0.030455700000000974,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46382.093656539917,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,28,21,,54802,,15,9,13,13.229999600000001,13.229999600000001,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,44,84,24.076348899999999,24.076348899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46482.221881866455,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,29,22,,54803,,15,10,13,13.275892799999999,13.275892799999999,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,45,86,24.1025077,24.1025077,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46542.797539710999,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,30,23,,54979,,15,11,13,13.3020516,13.3020516,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,46,88,24.1096127,24.1096127,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46561.57075881958,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,31,24,,54983,,15,12,13,13.3091566,13.3091566,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,47,90,24.234566900000001,24.234566900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46859.914302825928,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,32,25,,54985,,15,13,13,13.434110800000001,13.434110800000001,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,48,92,24.274642799999999,24.274642799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46956.869335174561,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,33,26,,55420,,15,14,13,13.474186699999999,13.474186699999999,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,49,94,24.2804143,24.2804143,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46972.831315994263,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,34,27,,55451,,15,15,13,13.4799582,13.4799582,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,50,96,24.637806600000001,24.637806600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47832.835227966309,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,35,28,,55453,,15,16,13,13.837350500000001,13.837350500000001,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,51,98,24.761182699999999,24.761182699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48142.341886520386,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,36,29,,56608,,15,17,13,13.960726599999999,13.960726599999999,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,52,100,24.9618903,24.9618903,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48609.342561721802,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,37,30,,56609,,15,18,13,14.1614342,14.1614342,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,53,102,24.984936699999999,24.984936699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48661.989562988281,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,38,31,,57458,,15,19,13,14.184480599999999,14.184480599999999,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,54,104,25.140814800000001,25,0.14081480000000113,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,49036.005211830139,2.7270059495529346,,2.7841075712429042,0.02050984749288182,,39,32,,57460,,15,20,13,14.340358700000001,14.340358700000001,15.0858027,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
