run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,11,19,5.6186550000000004,5.6186550000000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,10787.246964454651,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,4,5,,17220,,4,0,4,0.30754540000000041,0.30754540000000041,5.3120716999999997,,5.3120716999999997,,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,12,21,6.6514768999999996,6,0.65147689999999958,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,13059.499294281006,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,5,4,,17523,,4,0,3,1.3403672999999996,1.3403672999999996,5.3120716999999997,,5.3120716999999997,,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,13,23,6.6873141,6.6873141,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,13061.942819595337,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,6,5,,22235,,5,0,4,1.3762045000000001,1.3762045000000001,5.3120716999999997,,5.3120716999999997,,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,14,26,7.0234633999999998,7,0.023463399999999801,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,13685.63397026062,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,7,6,,23465,,6,0,5,1.7123537999999998,1.7123537999999998,5.3120716999999997,,5.3120716999999997,,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,15,29,7.1114329999999999,7.1114329999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,13755.979322433472,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,8,7,,23704,,7,0,6,1.8003233999999999,1.8003233999999999,5.3120716999999997,,5.3120716999999997,,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,16,32,7.2428195000000004,7.2428195000000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,13923.832942962646,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,9,8,,24061,,8,0,7,1.9317099000000004,1.9317099000000004,5.3120716999999997,,5.3120716999999997,,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,17,35,7.3528931999999996,7.3528931999999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,14042.228428840637,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,10,9,,24315,,9,0,8,2.0417835999999996,2.0417835999999996,5.3120716999999997,,5.3120716999999997,,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,18,38,7.7638938,7.7638938,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,14841.568197250366,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,11,10,,24487,,10,0,9,2.4527842,2.4527842,5.3120716999999997,,5.3120716999999997,,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,19,41,7.8741507999999998,7.8741507999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,14967.760914802551,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,12,11,,24764,,11,0,10,2.5630411999999998,2.5630411999999998,5.3120716999999997,,5.3120716999999997,,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,20,44,7.9609769999999997,7.9609769999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,15030.495552062988,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,13,12,,24900,,12,0,11,2.6498673999999998,2.6498673999999998,5.3120716999999997,,5.3120716999999997,,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,21,45,8.0320231,8,0.032023099999999971,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,15147.229662895203,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,13,12,,24900,,12,0,11,2.7209135,2.7209135,5.3120716999999997,,5.3120716999999997,,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,22,47,8.0669734000000002,8.0669734000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,15149.704181671143,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,14,13,,25087,,13,0,12,2.7558638000000002,2.7558638000000002,5.3120716999999997,,5.3120716999999997,,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,23,50,8.3566547,8.3566547,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,15901.654578208923,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,15,14,,25185,,13,1,11,3.0455451,3.0455451,5.3120716999999997,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,solver_phase_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,24,53,9.2327195,9,0.23271949999999997,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,17947.960865020752,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,16,15,,25273,,13,2,11,3.9216099,3.9216099,5.3120716999999997,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,25,55,9.9785515,9.9785515,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,19324.108421325684,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,17,16,,25286,,13,3,11,4.6674419,4.6674419,5.3120716999999997,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,26,57,14.4280753,10,4.4280752999999997,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28631.009838104248,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,20,15,,39666,,13,4,10,8.8171242999999997,8.8171242999999997,5.3120716999999997,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,27,60,14.786375899999999,14.786375899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,29424.358158111572,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,21,16,,44022,,14,4,11,9.1754248999999994,9.1754248999999994,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,28,61,16.273077900000001,15,1.2730779000000005,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,32436.85889339447,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,21,16,,44022,,14,4,11,10.662126900000001,10.662126900000001,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,29,63,18.268837900000001,17,1.2688379000000012,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36329.040537834167,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,22,17,,52241,,15,4,12,12.657886900000001,12.657886900000001,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,30,67,18.983284399999999,18.983284399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37668.870706558228,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,24,17,,66893,,16,4,12,13.372333399999999,13.372333399999999,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,31,68,19.0280694,19,0.028069399999999689,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37726.762187004089,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,25,16,,67242,,16,4,11,13.4171184,13.4171184,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,32,71,19.122124199999998,19.122124199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37812.368532180786,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,26,17,,67349,,17,4,12,13.511173199999998,13.511173199999998,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,33,75,19.309391399999999,19.309391399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38054.593941688538,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,28,17,,67882,,18,4,12,13.698440399999999,13.698440399999999,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,34,78,19.5494077,19.5494077,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38426.778617858887,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,29,18,,68280,,19,4,13,13.9384567,13.9384567,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,35,81,19.619456100000001,19.619456100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38461.721033096313,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,30,19,,68353,,20,4,14,14.008505100000001,14.008505100000001,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,36,84,19.7114288,19.7114288,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38544.472700119019,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,31,20,,68445,,21,4,15,14.1004778,14.1004778,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,37,87,19.795787000000001,19.795787000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38622.409569740295,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,32,21,,68579,,22,4,16,14.184836000000001,14.184836000000001,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,38,90,19.865754500000001,19.865754500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38657.395919799805,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,33,22,,68642,,23,4,17,14.254803500000001,14.254803500000001,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,39,93,20.268396599999999,20,0.2683965999999991,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39655.953486442566,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,34,23,,68727,,23,5,16,14.657445599999999,14.657445599999999,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,40,96,20.608539199999999,20.608539199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40494.099267959595,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,35,24,,68858,,23,6,16,14.997588199999999,14.997588199999999,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,41,98,20.870156399999999,20.870156399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,41118.267418861389,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,36,25,,68960,,23,7,16,15.259205399999999,15.259205399999999,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,42,100,21.1352908,21,0.13529079999999993,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,41760.240031242371,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,37,26,,68964,,23,8,16,15.5243398,15.5243398,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,43,102,21.387765399999999,21.387765399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,42375.726553916931,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,38,27,,68970,,23,9,16,15.776814399999999,15.776814399999999,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,44,104,21.623216599999999,21.623216599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,42948.118443489075,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,39,28,,68974,,23,10,16,16.012265599999999,16.012265599999999,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,45,106,21.853327100000001,21.853327100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,43455.453734397888,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,41,28,,69502,,23,11,16,16.242376100000001,16.242376100000001,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,46,108,22.015924999999999,22,0.015924999999999301,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,43823.253966331482,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,43,28,,70243,,23,12,16,16.404973999999999,16.404973999999999,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,47,110,22.0672377,22.0672377,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,43933.040647506714,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,44,29,,70263,,23,13,16,16.4562867,16.4562867,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,48,112,22.3385587,22.3385587,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,44573.611404418945,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,45,30,,70401,,23,14,16,16.7276077,16.7276077,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,49,114,22.7673253,22.7673253,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,45498.734265327454,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,47,30,,70867,,23,15,16,17.1563743,17.1563743,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,50,116,23.091574399999999,23,0.091574399999998946,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46459.036419868469,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,50,29,,71855,,23,16,15,17.480623399999999,17.480623399999999,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,51,119,23.176899899999999,23.176899899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46527.69348526001,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,51,30,,71967,,24,16,16,17.565948899999999,17.565948899999999,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,52,122,23.260572199999999,23.260572199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46587.034036636353,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,52,31,,72069,,25,16,17,17.649621199999999,17.649621199999999,14.786375899999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
