instance,run_id,event_index,process_elapsed_seconds,event_type,event_source,active_leaf,parent_id,depth,active_leaf_bound,next_best_relevant_leaf_bound,valid_global_lb,verified_ub,open_relevant_leaves,closed_relevant_leaves,parent_lp_bound,left_child_bound,right_child_bound,child_disjunction_bound,normalized_child_gain,native_target,target_phase_required,split_reason,terminal_mip_work,terminal_mip_runtime,terminal_mip_status,leaf_classification
V12_M1,stage1__V12_M1__c5_candidate__300s,14,7.7280036,split,c5_immediate_atomic_split,L3,L3,0,nan,0.2929612572872057,0.2929612572872057,0.3572005832084155,4,3,0.354035,0.354035,0.0,0.354035,nan,nan,False,complete_child_lp_infeasibility,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,15,7.8832876,child_lp_completion,complete_speculative_child_lp_infeasible,L1.1.0,L1.1,2,nan,0.2929612572872057,0.2929612572872057,0.3572005832084155,4,3,0.292961,0.0,0.300833,0.300833,nan,nan,False,complete_child_lp_infeasibility,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,16,8.0447607,child_lp_completion,complete_speculative_child_lp_optimal,L1.1.1,L1.1.1,2,0.3008332919524671,0.2929612572872057,0.2929612572872057,0.3572005832084155,4,3,0.300833,0.0,0.304772,0.304772,nan,nan,False,complete_child_lp_infeasibility,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,17,8.0449631,split,c5_immediate_atomic_split,L1.1,L1.1,1,nan,0.2957288394563683,0.2957288394563683,0.3572005832084155,4,4,0.292961,0.0,0.300833,0.300833,nan,nan,False,complete_child_lp_infeasibility,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,18,8.2137728,child_lp_completion,complete_speculative_child_lp_optimal,L2.0.0,L2.0.0,2,0.29768270983849127,0.2957288394563683,0.2957288394563683,0.3572005832084155,4,4,0.297683,0.299819,0.30329,0.299819,0.0358849,nan,False,normalized_child_disjunction_gain_reaches_rho,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,19,8.3731976,child_lp_completion,complete_speculative_child_lp_optimal,L2.0.1,L2.0.1,2,0.3084825287522193,0.2957288394563683,0.2957288394563683,0.3572005832084155,4,4,0.308483,0.308483,0.31572,0.308483,0.0,nan,False,no_strict_child_disjunction_gain,7.43183,4.948,OPTIMAL,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,20,8.3733149,split,c5_immediate_atomic_split,L2.0,L2.0,1,nan,0.29768270983849127,0.29768270983849127,0.3572005832084155,5,4,0.295729,0.297683,0.308483,0.297683,0.0317849,nan,False,normalized_child_disjunction_gain_reaches_rho,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,21,8.5397851,child_lp_completion,complete_speculative_child_lp_optimal,L2.0.0.0,L2.0.0.0,3,0.29981850337858,0.29768270983849127,0.29768270983849127,0.3572005832084155,5,4,0.299819,0.301439,0.302364,0.301439,0.0282367,nan,False,normalized_child_disjunction_gain_reaches_rho,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,22,8.7038259,child_lp_completion,complete_speculative_child_lp_optimal,L2.0.0.1,L2.0.0.1,3,0.3032901771477606,0.29768270983849127,0.29768270983849127,0.3572005832084155,5,4,0.30329,0.303832,0.306099,0.303832,0.0100529,nan,False,normalized_child_disjunction_gain_reaches_rho,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,23,8.704007,split,c5_immediate_atomic_split,L2.0.0,L2.0.0,2,nan,0.29981850337858,0.29981850337858,0.3572005832084155,6,4,0.297683,0.299819,0.30329,0.299819,0.0358849,nan,False,normalized_child_disjunction_gain_reaches_rho,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,24,8.8722062,child_lp_completion,complete_speculative_child_lp_optimal,L2.0.0.0.0,L2.0.0.0.0,4,0.3014387818452173,0.29981850337858,0.29981850337858,0.3572005832084155,6,4,0.301439,0.3032,0.302649,0.302649,0.0217066,nan,False,normalized_child_disjunction_gain_reaches_rho,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,25,9.0380794,child_lp_completion,complete_speculative_child_lp_optimal,L2.0.0.0.1,L2.0.0.0.1,4,0.3023644197434577,0.29981850337858,0.29981850337858,0.3572005832084155,6,4,0.302364,0.303088,0.303635,0.303088,0.0131975,nan,False,normalized_child_disjunction_gain_reaches_rho,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,26,9.0383266,split,c5_immediate_atomic_split,L2.0.0.0,L2.0.0.0,3,nan,0.3008332919524671,0.3008332919524671,0.3572005832084155,7,4,0.299819,0.301439,0.302364,0.301439,0.0282367,nan,False,normalized_child_disjunction_gain_reaches_rho,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,27,9.1917948,child_lp_completion,complete_speculative_child_lp_infeasible,L1.1.1.0,L1.1.1,3,nan,0.3008332919524671,0.3008332919524671,0.3572005832084155,7,4,0.300833,0.0,0.304772,0.304772,nan,nan,False,complete_child_lp_infeasibility,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,28,9.3564979,child_lp_completion,complete_speculative_child_lp_optimal,L1.1.1.1,L1.1.1.1,3,0.3047718509791051,0.3008332919524671,0.3008332919524671,0.3572005832084155,7,4,0.304772,0.0,0.306741,0.306741,nan,nan,False,complete_child_lp_infeasibility,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,29,9.3567199,split,c5_immediate_atomic_split,L1.1.1,L1.1.1,2,nan,0.3014387818452173,0.3014387818452173,0.3572005832084155,7,5,0.300833,0.0,0.304772,0.304772,nan,nan,False,complete_child_lp_infeasibility,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,30,9.5273391,child_lp_completion,complete_speculative_child_lp_optimal,L2.0.0.0.0.0,L2.0.0.0.0.0,5,0.30320009264665937,0.3014387818452173,0.3014387818452173,0.3572005832084155,7,5,0.3032,0.305455,0.303731,0.303731,0.00983929,0.303731,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,31,9.6954188,child_lp_completion,complete_speculative_child_lp_optimal,L2.0.0.0.0.1,L2.0.0.0.0.1,5,0.30264918051261575,0.3014387818452173,0.3014387818452173,0.3572005832084155,7,5,0.302649,0.303139,0.303254,0.303139,0.00898115,0.303139,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,32,9.6955429,split,c5_immediate_atomic_split,L2.0.0.0.0,L2.0.0.0.0,4,nan,0.3023644197434577,0.3023644197434577,0.3572005832084155,8,5,0.301439,0.3032,0.302649,0.302649,0.0217066,nan,False,normalized_child_disjunction_gain_reaches_rho,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,33,9.8587645,child_lp_completion,complete_speculative_child_lp_optimal,L2.0.0.0.1.0,L2.0.0.0.1.0,5,0.3030881185245239,0.3023644197434577,0.3023644197434577,0.3572005832084155,8,5,0.303088,0.303457,0.303723,0.303457,0.00682284,0.303457,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,34,10.022132,child_lp_completion,complete_speculative_child_lp_optimal,L2.0.0.0.1.1,L2.0.0.0.1.1,5,0.30363499100629826,0.3023644197434577,0.3023644197434577,0.3572005832084155,8,5,0.303635,0.303993,0.30427,0.303993,0.0066891,0.303993,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,35,10.0222597,split,c5_immediate_atomic_split,L2.0.0.0.1,L2.0.0.0.1,4,nan,0.30264918051261575,0.30264918051261575,0.3572005832084155,9,5,0.302364,0.303088,0.303635,0.303088,0.0131975,nan,False,normalized_child_disjunction_gain_reaches_rho,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,36,10.1840599,child_lp_completion,complete_speculative_child_lp_optimal,L2.0.0.0.0.1.0,L2.0.0.0.0.1,6,0.30313911468226723,0.30264918051261575,0.30264918051261575,0.3572005832084155,9,5,0.302649,0.303139,0.303254,0.303139,0.00898115,0.303139,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,37,10.3575864,child_lp_completion,complete_speculative_child_lp_optimal,L2.0.0.0.0.1.1,L2.0.0.0.0.1,6,0.3032543765386621,0.30264918051261575,0.30264918051261575,0.3572005832084155,9,5,0.302649,0.303139,0.303254,0.303139,0.00898115,0.303139,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,38,10.50065388746643,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.0.0.0.1,L2.0.0.0.0.1,5,0.30264918051261575,0.3030881185245239,0.30264918051261575,0.3572005832084155,9,5,0.302649,0.303139,0.303254,0.303139,0.00898115,0.303139,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,39,10.5731874,infeasible_closure,c5_partial_phase_exact_native_closure,L2.0.0.0.0.1,L2.0.0.0.0.1,5,nan,0.3030881185245239,0.3030881185245239,0.3572005832084155,8,6,0.302649,0.303139,0.303254,0.303139,0.00898115,0.303139,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,40,10.7388584,child_lp_completion,complete_speculative_child_lp_optimal,L2.0.0.0.1.0.0,L2.0.0.0.1.0.0,6,0.3034573190459897,0.3030881185245239,0.3030881185245239,0.3572005832084155,8,6,0.324532,0.303639,0.303772,0.303639,0.0,nan,False,no_strict_child_disjunction_gain,0.697395,0.406,INFEASIBLE,no-gain parent blocking
V12_M1,stage1__V12_M1__c5_candidate__300s,41,10.902953,child_lp_completion,complete_speculative_child_lp_optimal,L2.0.0.0.1.0.1,L2.0.0.0.1.0.1,6,0.30372251172537834,0.3030881185245239,0.3030881185245239,0.3572005832084155,8,6,0.324532,0.303907,0.30404,0.303907,0.0,nan,False,no_strict_child_disjunction_gain,0.696092,0.471,INFEASIBLE,no-gain parent blocking
V12_M1,stage1__V12_M1__c5_candidate__300s,42,11.045992587466431,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.0.0.1.0,L2.0.0.0.1.0,5,0.3030881185245239,0.30320009264665937,0.3030881185245239,0.3572005832084155,8,6,0.303088,0.303457,0.303723,0.303457,0.00682284,0.303457,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,43,11.121992562670899,partial_native_bound_target,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.0.0.1.0,L2.0.0.0.1.0,5,0.3245316089753111,0.30320009264665937,0.30320009264665937,0.3572005832084155,8,6,0.303088,0.303457,0.303723,0.303457,0.00682284,0.303457,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,44,11.1331124,partial_native_bound_target,c5_target_reached_parent_requeued_before_split,L2.0.0.0.1.0,L2.0.0.0.1.0,5,0.3245316089753111,0.30320009264665937,0.30320009264665937,0.3572005832084155,8,6,0.303088,0.303457,0.303723,0.303457,0.00682284,0.303457,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,45,11.3024487,child_lp_completion,complete_speculative_child_lp_optimal,L2.0.0.0.0.0.0,L2.0.0.0.0.0,6,0.30545485486975615,0.30320009264665937,0.30320009264665937,0.3572005832084155,8,6,0.3032,0.305455,0.303731,0.303731,0.00983929,0.303731,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,46,11.472105,child_lp_completion,complete_speculative_child_lp_optimal,L2.0.0.0.0.0.1,L2.0.0.0.0.0,6,0.30373141929496617,0.30320009264665937,0.30320009264665937,0.3572005832084155,8,6,0.3032,0.305455,0.303731,0.303731,0.00983929,0.303731,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,47,11.614141659945679,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.0.0.0.0,L2.0.0.0.0.0,5,0.30320009264665937,0.3032901771477606,0.30320009264665937,0.3572005832084155,8,6,0.3032,0.305455,0.303731,0.303731,0.00983929,0.303731,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,48,11.6901743,infeasible_closure,c5_partial_phase_exact_native_closure,L2.0.0.0.0.0,L2.0.0.0.0.0,5,nan,0.3032901771477606,0.3032901771477606,0.3572005832084155,7,7,0.3032,0.305455,0.303731,0.303731,0.00983929,0.303731,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,49,11.8566003,child_lp_completion,complete_speculative_child_lp_optimal,L2.0.0.1.0,L2.0.0.1.0,4,0.3038321331304859,0.3032901771477606,0.3032901771477606,0.3572005832084155,7,7,0.303832,0.304204,0.30523,0.304204,0.0069764,0.304204,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,50,12.0203783,child_lp_completion,complete_speculative_child_lp_optimal,L2.0.0.1.1,L2.0.0.1.1,4,0.3060987560138294,0.3032901771477606,0.3032901771477606,0.3572005832084155,7,7,0.306099,0.306358,0.3075,0.306358,0.00506475,0.306358,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,51,12.0207403,split,c5_immediate_atomic_split,L2.0.0.1,L2.0.0.1,3,nan,0.30363499100629826,0.30363499100629826,0.3572005832084155,8,7,0.30329,0.303832,0.306099,0.303832,0.0100529,nan,False,normalized_child_disjunction_gain_reaches_rho,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,52,12.1860377,child_lp_completion,complete_speculative_child_lp_optimal,L2.0.0.0.1.1.0,L2.0.0.0.1.1.0,6,0.3039932963749401,0.30363499100629826,0.30363499100629826,0.3572005832084155,8,7,0.32269,0.304175,0.304311,0.304175,0.0,nan,False,no_strict_child_disjunction_gain,0.720675,0.525,INFEASIBLE,no-gain parent blocking
V12_M1,stage1__V12_M1__c5_candidate__300s,53,12.3505908,child_lp_completion,complete_speculative_child_lp_optimal,L2.0.0.0.1.1.1,L2.0.0.0.1.1.1,6,0.3042701000640582,0.30363499100629826,0.30363499100629826,0.3572005832084155,8,7,0.32269,0.304449,0.304587,0.304449,0.0,nan,False,no_strict_child_disjunction_gain,0.915192,0.697,INFEASIBLE,no-gain parent blocking
V12_M1,stage1__V12_M1__c5_candidate__300s,54,12.489623338964844,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.0.0.1.1,L2.0.0.0.1.1,5,0.30363499100629826,0.3038321331304859,0.30363499100629826,0.3572005832084155,8,7,0.303635,0.303993,0.30427,0.303993,0.0066891,0.303993,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,55,12.557623417166138,partial_native_bound_target,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.0.0.1.1,L2.0.0.0.1.1,5,0.3226902292362217,0.3038321331304859,0.3038321331304859,0.3572005832084155,8,7,0.303635,0.303993,0.30427,0.303993,0.0066891,0.303993,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,56,12.5687478,partial_native_bound_target,c5_target_reached_parent_requeued_before_split,L2.0.0.0.1.1,L2.0.0.0.1.1,5,0.3226902292362217,0.3038321331304859,0.3038321331304859,0.3572005832084155,8,7,0.303635,0.303993,0.30427,0.303993,0.0066891,0.303993,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,57,12.733487,child_lp_completion,complete_speculative_child_lp_optimal,L2.0.0.1.0.0,L2.0.0.1.0.0,5,0.30420445256230505,0.3038321331304859,0.3038321331304859,0.3572005832084155,8,7,0.321315,0.304551,0.30484,0.304551,0.0,nan,False,no_strict_child_disjunction_gain,1.0644,0.774,INFEASIBLE,no-gain parent blocking
V12_M1,stage1__V12_M1__c5_candidate__300s,58,12.8924636,child_lp_completion,complete_speculative_child_lp_optimal,L2.0.0.1.0.1,L2.0.0.1.0.1,5,0.30522965725664414,0.3038321331304859,0.3038321331304859,0.3572005832084155,8,7,0.321315,0.305371,0.305927,0.305371,0.0,nan,False,no_strict_child_disjunction_gain,2.40108,2.354,INFEASIBLE,no-gain parent blocking
V12_M1,stage1__V12_M1__c5_candidate__300s,59,13.032499104904176,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.0.1.0,L2.0.0.1.0,4,0.3038321331304859,0.3047718509791051,0.3038321331304859,0.3572005832084155,8,7,0.303832,0.304204,0.30523,0.304204,0.0069764,0.304204,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,60,13.109499007629395,partial_native_bound_target,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.0.1.0,L2.0.0.1.0,4,0.32131546474261,0.3047718509791051,0.3047718509791051,0.3572005832084155,8,7,0.303832,0.304204,0.30523,0.304204,0.0069764,0.304204,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,61,13.119032,partial_native_bound_target,c5_target_reached_parent_requeued_before_split,L2.0.0.1.0,L2.0.0.1.0,4,0.32131546474261,0.3047718509791051,0.3047718509791051,0.3572005832084155,8,7,0.303832,0.304204,0.30523,0.304204,0.0069764,0.304204,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,62,13.2704524,child_lp_completion,complete_speculative_child_lp_infeasible,L1.1.1.1.0,L1.1.1.1,4,nan,0.3047718509791051,0.3047718509791051,0.3572005832084155,8,7,0.304772,0.0,0.306741,0.306741,nan,nan,False,complete_child_lp_infeasibility,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,63,13.4291521,child_lp_completion,complete_speculative_child_lp_optimal,L1.1.1.1.1,L1.1.1.1.1,4,0.30674126571621935,0.3047718509791051,0.3047718509791051,0.3572005832084155,8,7,0.306741,0.0,0.307726,0.307726,nan,nan,False,complete_child_lp_infeasibility,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,64,13.4294597,split,c5_immediate_atomic_split,L1.1.1.1,L1.1.1.1,3,nan,0.3060987560138294,0.3060987560138294,0.3572005832084155,8,8,0.304772,0.0,0.306741,0.306741,nan,nan,False,complete_child_lp_infeasibility,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,65,13.5944739,child_lp_completion,complete_speculative_child_lp_optimal,L2.0.0.1.1.0,L2.0.0.1.1.0,5,0.3063575738312244,0.3060987560138294,0.3060987560138294,0.3572005832084155,8,8,0.321705,0.30649,0.307057,0.30649,0.0,nan,False,no_strict_child_disjunction_gain,4.39789,3.765,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,66,13.7584748,child_lp_completion,complete_speculative_child_lp_optimal,L2.0.0.1.1.1,L2.0.0.1.1.1,5,0.307499772501748,0.3060987560138294,0.3060987560138294,0.3572005832084155,8,8,0.321705,0.307627,0.308199,0.307627,0.0,nan,False,no_strict_child_disjunction_gain,4.46835,3.607,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M1,stage1__V12_M1__c5_candidate__300s,67,13.898517366485596,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.0.1.1,L2.0.0.1.1,4,0.3060987560138294,0.30674126571621935,0.3060987560138294,0.3572005832084155,8,8,0.306099,0.306358,0.3075,0.306358,0.00506475,0.306358,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,68,13.96651744468689,partial_native_bound_target,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.0.1.1,L2.0.0.1.1,4,0.3217047837403488,0.30674126571621935,0.30674126571621935,0.3572005832084155,8,8,0.306099,0.306358,0.3075,0.306358,0.00506475,0.306358,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,69,13.9769688,partial_native_bound_target,c5_target_reached_parent_requeued_before_split,L2.0.0.1.1,L2.0.0.1.1,4,0.3217047837403488,0.30674126571621935,0.30674126571621935,0.3572005832084155,8,8,0.306099,0.306358,0.3075,0.306358,0.00506475,0.306358,True,small_positive_disjunction_gain_requires_parent_native_target,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,70,14.1283505,child_lp_completion,complete_speculative_child_lp_infeasible,L1.1.1.1.1.0,L1.1.1.1.1,5,nan,0.30674126571621935,0.30674126571621935,0.3572005832084155,8,8,0.306741,0.0,0.307726,0.307726,nan,nan,False,complete_child_lp_infeasibility,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,71,14.3501599,child_lp_completion,complete_speculative_child_lp_optimal,L1.1.1.1.1.1,L1.1.1.1.1.1,5,0.30772600690422547,0.30674126571621935,0.30674126571621935,0.3572005832084155,8,8,0.307726,0.0,0.308219,0.308219,nan,nan,False,complete_child_lp_infeasibility,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,72,14.350543,split,c5_immediate_atomic_split,L1.1.1.1.1,L1.1.1.1.1,4,nan,0.30772600690422547,0.30772600690422547,0.3572005832084155,8,9,0.306741,0.0,0.307726,0.307726,nan,nan,False,complete_child_lp_infeasibility,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,73,14.5042469,child_lp_completion,complete_speculative_child_lp_infeasible,L1.1.1.1.1.1.0,L1.1.1.1.1.1,6,nan,0.30772600690422547,0.30772600690422547,0.3572005832084155,8,9,0.307726,0.0,0.308219,0.308219,nan,nan,False,complete_child_lp_infeasibility,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,74,14.6663992,child_lp_completion,complete_speculative_child_lp_optimal,L1.1.1.1.1.1.1,L1.1.1.1.1.1.1,6,0.30821876389811803,0.30772600690422547,0.30772600690422547,0.3572005832084155,8,9,0.308219,0.0,0.308465,0.308465,nan,nan,False,complete_child_lp_infeasibility,0.0,0.0,,
V12_M1,stage1__V12_M1__c5_candidate__300s,75,14.6667999,split,c5_immediate_atomic_split,L1.1.1.1.1.1,L1.1.1.1.1.1,5,nan,0.30821876389811803,0.30821876389811803,0.3572005832084155,8,10,0.307726,0.0,0.308219,0.308219,nan,nan,False,complete_child_lp_infeasibility,0.0,0.0,,
