run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,21,45,10.275145699999999,10.275145699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,20009.831908226013,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,14,11,,29890,,12,0,10,3.3759142999999998,3.3759142999999998,8.622363,,6.6308932,,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,22,49,10.4593603,10.4593603,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,20238.765741348267,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,16,11,,30239,,13,0,10,3.5601289000000005,3.5601289000000005,8.622363,,6.6308932,,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,23,52,10.870269800000001,10.870269800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,21183.330332756042,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,17,12,,30336,,13,1,9,3.9710384000000012,3.9710384000000012,8.622363,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,solver_phase_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,24,55,11.381758700000001,11,0.38175870000000067,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,22322.738220214844,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,18,13,,30433,,13,2,9,4.482527300000001,4.482527300000001,8.622363,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,25,57,12.4932271,12,0.49322710000000036,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,24743.476364135742,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,21,12,,32308,,13,3,8,3.8786295000000006,3.8786295000000006,8.622363,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,26,60,12.5855006,12.5855006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,24829.094047546387,0.041581847768088438,,0.04915255266474515,0.15402465357789705,,22,13,,32791,,14,3,9,3.9709029999999998,3.9709029999999998,12.5855006,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,27,63,12.726326200000001,12.726326200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25019.763504981995,0.041581847768088438,,0.04915255266474515,0.15402465357789705,,23,14,,32915,,15,3,10,4.1117286000000011,4.1117286000000011,12.5855006,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,28,66,12.8244995,12.8244995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25115.864877700806,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,24,15,,33381,,16,3,11,4.2099019000000002,4.2099019000000002,12.8244995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,29,69,12.9154202,12.9154202,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25179.267493247986,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,25,16,,33486,,17,3,12,4.3008226000000001,4.3008226000000001,12.8244995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,30,72,13.001374200000001,13,0.0013742000000007693,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25247.222315788269,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,26,17,,33613,,18,3,13,4.386776600000001,4.386776600000001,12.8244995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,31,75,13.0944425,13.0944425,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25317.577730178833,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,27,18,,33709,,19,3,14,4.4798448999999998,4.4798448999999998,12.8244995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,32,78,13.184463600000001,13.184463600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25395.846097946167,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,28,19,,33840,,20,3,15,4.5698660000000011,4.5698660000000011,12.8244995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,33,81,13.277445200000001,13.277445200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25452.781131744385,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,29,20,,33934,,21,3,16,4.662847600000001,4.662847600000001,12.8244995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,34,84,13.3740273,13.3740273,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25525.508104324341,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,30,21,,34023,,22,3,17,4.7594297000000001,4.7594297000000001,12.8244995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,35,87,13.464442500000001,13.464442500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25607.064831733704,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,31,22,,34129,,23,3,18,4.8498449000000008,4.8498449000000008,12.8244995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,36,90,13.554994600000001,13.554994600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25670.085250854492,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,32,23,,34212,,24,3,19,4.9403970000000008,4.9403970000000008,12.8244995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,37,93,14.0415975,14,0.041597499999999954,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,26679.762533187866,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,33,24,,34294,,24,4,18,5.4269999000000002,5.4269999000000002,12.8244995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,38,96,14.3271826,14.3271826,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,27296.914347648621,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,34,25,,34394,,24,5,18,5.7125850000000007,5.7125850000000007,12.8244995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,39,98,14.5585396,14.5585396,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,27817.293076515198,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,35,26,,34527,,24,6,18,5.9439419999999998,5.9439419999999998,12.8244995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,40,100,14.636413900000001,14.636413900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28008.477475166321,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,36,27,,34529,,24,7,18,6.0218163000000011,6.0218163000000011,12.8244995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,41,102,14.7606438,14.7606438,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28299.369903564453,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,37,28,,34733,,24,8,18,6.1460462000000007,6.1460462000000007,12.8244995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,42,104,14.8083717,14.8083717,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28417.542708396912,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,38,29,,34957,,24,9,18,6.1937741000000006,6.1937741000000006,12.8244995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,43,106,14.811391800000001,14.811391800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28424.855934143066,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,39,30,,34971,,24,10,18,6.1967942000000011,6.1967942000000011,12.8244995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,44,108,14.8270955,14.8270955,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28452.043050765991,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,40,31,,34983,,24,11,18,6.2124979000000007,6.2124979000000007,12.8244995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,45,110,14.8362658,14.8362658,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28472.918286323547,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,41,32,,34986,,24,12,18,6.2216681999999999,6.2216681999999999,12.8244995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,46,112,14.875362900000001,14.875362900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28567.225507736206,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,43,32,,35064,,24,13,18,6.260765300000001,6.260765300000001,12.8244995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,47,114,14.9069076,14.9069076,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28644.165482521057,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,44,33,,35078,,24,14,18,6.2923100000000005,6.2923100000000005,12.8244995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,48,116,14.9581812,14.9581812,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28768.79040145874,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,45,34,,35118,,24,15,18,6.3435836000000005,6.3435836000000005,12.8244995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,49,118,16.277612300000001,15,1.2776123000000013,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31059.925127029419,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,48,33,,38335,,24,16,17,7.6630147000000015,7.6630147000000015,12.8244995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,50,121,16.364092899999999,16.364092899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31131.53414440155,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,49,34,,38463,,25,16,18,7.7494952999999995,7.7494952999999995,12.8244995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,51,124,16.469503100000001,16.469503100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31241.133714675903,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,50,35,,38701,,26,16,19,7.854905500000001,7.854905500000001,12.8244995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,52,127,16.589742000000001,16.589742000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31370.132658004761,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,51,36,,38822,,27,16,20,7.9751444000000014,7.9751444000000014,12.8244995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,53,130,16.671200200000001,16.671200200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31429.910064697266,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,52,37,,38937,,28,16,21,8.0566026000000015,8.0566026000000015,12.8244995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,54,133,16.771478599999998,16.771478599999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31529.135231018066,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,53,38,,39086,,29,16,22,8.1568809999999985,8.1568809999999985,12.8244995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
