event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
135,10.265000104904175,16.409237488628381,true,0.72022672413636224,true,0.64247363505921073,1430,506,2.1738888417014848e-322,3,1,MIP
136,10.335000038146973,16.523244100310652,true,0.72022672413636224,true,0.64265739049978932,1455,517,2.1738888417014848e-322,3,1,MIP
137,10.437999963760376,16.664478879966872,true,0.72022672413636224,true,0.64265739049978932,1484,524,2.1738888417014848e-322,3,1,MIP
138,10.475000143051147,16.724762819623937,true,0.72022672413636224,true,0.64331714710441523,1496,522,2.1738888417014848e-322,3,1,MIP
139,10.53600001335144,16.828371073070652,true,0.72022672413636224,true,0.64351509796896189,1510,517,2.1738888417014848e-322,3,1,MIP
140,10.600000143051147,16.936204256050583,true,0.72022672413636224,true,0.64414025351506798,1538,523,2.1738888417014848e-322,3,1,MIP
141,10.66100001335144,17.042143829568211,true,0.72022672413636224,true,0.64415711033602541,1551,522,2.1738888417014848e-322,3,1,MIP
142,10.664000034332275,17.046534552510195,true,0.72022672413636224,true,0.64458533159972875,1552,522,2.1738888417014848e-322,3,1,MIP
143,10.712000131607056,17.116547515085813,true,0.72022672413636224,true,0.64462586923857268,1566,517,2.1738888417014848e-322,3,1,MIP
144,10.753999948501587,17.185368476017256,true,0.72022672413636224,true,0.64635602251285729,1577,514,2.1738888417014848e-322,3,1,MIP
145,10.827000141143799,17.307897602680683,true,0.72022672413636224,true,0.64666900979091535,1597,520,2.1738888417014848e-322,3,1,MIP
146,10.878000020980835,17.387921492919038,true,0.72022672413636224,true,0.64683087277982532,1606,516,2.1738888417014848e-322,3,1,MIP
147,10.88100004196167,17.39091896346083,true,0.72022672413636224,true,0.64714696749976586,1607,517,2.1738888417014848e-322,3,1,MIP
148,10.930999994277954,17.467714368684167,true,0.72022672413636224,true,0.6476583454711613,1630,523,2.1738888417014848e-322,3,1,MIP
149,11.013000011444092,17.608183352226199,true,0.72022672413636224,true,0.64770584827203725,1655,541,2.1738888417014848e-322,3,1,MIP
150,11.045000076293945,17.656937021825584,true,0.72022672413636224,true,0.64823817581397158,1664,538,2.1738888417014848e-322,3,1,MIP
151,11.052000045776367,17.671002403366504,true,0.72022672413636224,true,0.64832136769870097,1665,539,2.1738888417014848e-322,3,1,MIP
152,11.101000070571899,17.751927640869955,true,0.72022672413636224,true,0.64832761213945433,1683,546,2.1738888417014848e-322,3,1,MIP
153,11.131999969482422,17.80008934627476,true,0.72022672413636224,true,0.64842949902606084,1688,545,2.1738888417014848e-322,3,1,MIP
154,11.157999992370605,17.850085113182267,true,0.72022672413636224,true,0.64885442506871061,1697,540,2.1738888417014848e-322,3,1,MIP
155,11.16700005531311,17.864237462293886,true,0.72022672413636224,true,0.64909706027804459,1698,541,2.1738888417014848e-322,3,1,MIP
156,11.177999973297119,17.886364262746792,true,0.72022672413636224,true,0.64950717997114149,1699,540,2.1738888417014848e-322,3,1,MIP
157,11.220999956130981,17.9501902696543,true,0.72022672413636224,true,0.64961481773295393,1704,541,2.1738888417014848e-322,3,1,MIP
158,11.258000135421753,18.008926348882376,true,0.72022672413636224,true,0.64985640494613817,1714,543,2.1738888417014848e-322,3,1,MIP
159,11.314000129699707,18.101635274358227,true,0.72022672413636224,true,0.65023795519674088,1727,544,2.1738888417014848e-322,3,1,MIP
160,11.424999952316284,18.272494406748336,true,0.72022672413636224,true,0.65034948630357203,1761,563,2.1738888417014848e-322,3,1,MIP
161,11.430000066757202,18.279617116652027,true,0.72022672413636224,true,0.65095518483241199,1762,564,2.1738888417014848e-322,3,1,MIP
162,11.516000032424927,18.417745548368302,true,0.72022672413636224,true,0.65123212408273545,1795,575,2.1738888417014848e-322,3,1,MIP
163,11.565000057220459,18.495753020200734,true,0.72022672413636224,true,0.65162135957788825,1805,575,2.1738888417014848e-322,3,1,MIP
164,11.64300012588501,18.628856589819954,true,0.72022672413636224,true,0.65170068401999215,1831,582,2.1738888417014848e-322,3,1,MIP
165,11.671000003814697,18.676900625279721,true,0.72022672413636224,true,0.65180666342142213,1834,581,2.1738888417014848e-322,3,1,MIP
166,11.680000066757202,18.688218587708349,true,0.72022672413636224,true,0.65187594796922621,1835,582,2.1738888417014848e-322,3,1,MIP
167,11.742000102996826,18.787812515810614,true,0.72022672413636224,true,0.65190624937577113,1853,588,2.1738888417014848e-322,3,1,MIP
168,11.749000072479248,18.795917627745919,true,0.72022672413636224,true,0.65240105818985283,1854,589,2.1738888417014848e-322,3,1,MIP
169,11.851000070571899,18.952728210150699,true,0.72022672413636224,true,0.65250094657289881,1891,612,2.1738888417014848e-322,3,1,MIP
170,11.953999996185303,19.124103314712279,true,0.72022672413636224,true,0.65250094657289881,1931,633,2.1738888417014848e-322,3,1,MIP
171,11.985000133514404,19.170966301148223,true,0.72022672413636224,true,0.65262293410550321,1941,636,2.1738888417014848e-322,3,1,MIP
172,12.072000026702881,19.311188517983531,true,0.72022672413636224,true,0.65262821625132383,1969,646,2.1738888417014848e-322,3,1,MIP
173,12.167999982833862,19.445932031147553,true,0.72022672413636224,true,0.65267468979059173,2003,667,2.1738888417014848e-322,3,1,MIP
174,12.258000135421753,19.587812941893773,true,0.72022672413636224,true,0.65336464753641266,2039,685,2.1738888417014848e-322,3,1,MIP
175,12.309000015258789,19.669916342220684,true,0.72022672413636224,true,0.65350510154976327,2054,692,2.1738888417014848e-322,3,1,MIP
176,12.36299991607666,19.758087678037018,true,0.72022672413636224,true,0.65367976092722968,2070,699,2.1738888417014848e-322,3,1,MIP
177,12.407999992370605,19.837824339216969,true,0.72022672413636224,true,0.65377044248870197,2073,700,2.1738888417014848e-322,3,1,MIP
178,12.509000062942505,19.994071234253411,true,0.72022672413636224,true,0.65386221250621845,2101,711,2.1738888417014848e-322,3,1,MIP
179,12.526000022888184,20.021209798560392,true,0.72022672413636224,true,0.65392308003424704,2104,710,2.1738888417014848e-322,3,1,MIP
180,12.539999961853027,20.044153278083545,true,0.72022672413636224,true,0.65392997528802954,2107,709,2.1738888417014848e-322,3,1,MIP
181,12.555999994277954,20.073139299707535,true,0.72022672413636224,true,0.6541232780678885,2110,707,2.1738888417014848e-322,3,1,MIP
182,12.577000141143799,20.11052704705984,true,0.72022672413636224,true,0.65412548763535883,2112,707,2.1738888417014848e-322,3,1,MIP
183,12.58299994468689,20.118002560086829,true,0.72022672413636224,true,0.6543649073777289,2113,708,2.1738888417014848e-322,3,1,MIP
184,12.687000036239624,20.28466509653941,true,0.72022672413636224,true,0.65440290205091267,2152,729,2.1738888417014848e-322,3,1,MIP
185,12.76800012588501,20.414607610430732,true,0.72022672413636224,true,0.65441075498168344,2181,744,2.1738888417014848e-322,3,1,MIP
186,12.832000017166138,20.51230968271474,true,0.72022672413636224,true,0.65444378978581386,2205,756,2.1738888417014848e-322,3,1,MIP
187,12.890000104904175,20.603192676016036,true,0.72022672413636224,true,0.6546851870609498,2233,773,2.1738888417014848e-322,3,1,MIP
188,12.944000005722046,20.690678862744235,true,0.72022672413636224,true,0.65478284599495384,2240,772,2.1738888417014848e-322,3,1,MIP
189,13.009000062942505,20.797946406905311,true,0.72022672413636224,true,0.65528222104068179,2248,772,2.1738888417014848e-322,3,1,MIP
190,13.110000133514404,20.958751139180773,true,0.72022672413636224,true,0.65528222104068179,2277,791,2.1738888417014848e-322,3,1,MIP
191,13.21399998664856,21.121441899173522,true,0.72022672413636224,true,0.65528222104068179,2324,799,2.1738888417014848e-322,3,1,MIP
192,13.256999969482422,21.17529217702663,true,0.72022672413636224,true,0.65533898363487952,2339,797,2.1738888417014848e-322,3,1,MIP
193,13.315000057220459,21.278788261605833,true,0.72022672413636224,true,0.65552492150559449,2356,801,2.1738888417014848e-322,3,1,MIP
194,13.416000127792358,21.445720451586027,true,0.72022672413636224,true,0.65552492150559449,2387,818,2.1738888417014848e-322,3,1,MIP
195,13.453999996185303,21.50588295044076,true,0.72022672413636224,true,0.65555734091292672,2409,821,2.1738888417014848e-322,3,1,MIP
196,13.48799991607666,21.564806633119616,true,0.72022672413636224,true,0.65576767040963047,2418,820,2.1738888417014848e-322,3,1,MIP
197,13.489000082015991,21.565314706704235,true,0.72022672413636224,true,0.6558092413613501,2419,819,2.1738888417014848e-322,3,1,MIP
198,13.523999929428101,21.623183711086583,true,0.72022672413636224,true,0.65589400306010959,2422,820,2.1738888417014848e-322,3,1,MIP
199,13.581000089645386,21.715573665301292,true,0.72022672413636224,true,0.65602136283962187,2447,834,2.1738888417014848e-322,3,1,MIP
200,13.598999977111816,21.74373761496517,true,0.72022672413636224,true,0.65610481636565721,2450,835,2.1738888417014848e-322,3,1,MIP
201,13.74399995803833,21.91339268129661,true,0.72022672413636224,true,0.65610481636565721,2469,852,2.1738888417014848e-322,3,1,MIP
202,13.824000120162964,22.028529776548361,true,0.72022672413636224,true,0.65627736791461022,2499,867,2.1738888417014848e-322,3,1,MIP
203,13.875,22.108714412593308,true,0.72022672413636224,true,0.65640994529110253,2523,879,2.1738888417014848e-322,3,1,MIP
204,13.885999917984009,22.126027110478343,true,0.72022672413636224,true,0.65650390322437546,2526,880,2.1738888417014848e-322,3,1,MIP
205,13.953999996185303,22.231090251643455,true,0.72022672413636224,true,0.65656019100388474,2549,893,2.1738888417014848e-322,3,1,MIP
206,14.008000135421753,22.319557528240018,true,0.72022672413636224,true,0.65665794463498361,2570,905,2.1738888417014848e-322,3,1,MIP
207,14.01200008392334,22.32887653841016,true,0.72022672413636224,true,0.65678803157620569,2571,906,2.1738888417014848e-322,3,1,MIP
208,14.098999977111816,22.469407576915692,true,0.72022672413636224,true,0.65695647396706658,2602,919,2.1738888417014848e-322,3,1,MIP
209,14.20799994468689,22.636968644384588,true,0.72022672413636224,true,0.65695647396706658,2644,942,2.1738888417014848e-322,3,1,MIP
210,14.279000043869019,22.751916026716096,true,0.72022672413636224,true,0.65747444556906576,2677,959,2.1738888417014848e-322,3,1,MIP
211,14.36299991607666,22.884414630026512,true,0.72022672413636224,true,0.65766974918009646,2715,989,2.1738888417014848e-322,3,1,MIP
